lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-24_num,2026-08-24_hit,2026-08-24_is_de,2026-08-25_num,2026-08-25_hit,2026-08-25_is_de,2026-08-26_num,2026-08-26_hit,2026-08-26_is_de,2026-08-27_num,2026-08-27_hit,2026-08-27_is_de,2026-08-28_num,2026-08-28_hit,2026-08-28_is_de,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de
30,prize4_2.d1,prize5_4.d2,55,80,0.30277777777777776,108,358,3,5,0,0,83,51,1,0,60,0,0,19,0,0,50,0,0,62,0,0,78,0,0,83,0,0,46,1,0,10,1,0,22,1,0
23,prize7_1.d1,prize7_2.d0,100,101,0.3024523160762943,110,365,6,6,0,0,29,68,0,0,28,0,0,46,0,0,88,0,0,51,1,0,56,1,0,78,1,0,07,1,0,17,1,0,50,1,0
6,prize4_2.d0,prize4_2.d2,54,56,0.3020833333333333,115,382,3,3,0,0,11,43,0,0,42,0,0,23,1,0,03,1,0,76,1,0,13,0,0,26,0,0,84,1,0,02,1,0,32,1,0
29,prize1.d4,prize2_2.d2,9,17,0.30193905817174516,108,359,3,4,0,0,65,26,0,0,05,0,0,71,0,0,82,0,0,74,0,0,99,0,0,71,0,0,34,1,0,17,1,0,20,1,0
29,prize4_4.d0,prize5_4.d2,62,80,0.30193905817174516,108,359,3,4,0,0,91,40,1,0,09,1,0,70,1,0,52,1,0,48,0,0,53,0,0,56,0,0,70,1,0,12,1,0,93,1,0
15,prize4_2.d2,prize5_1.d3,56,69,0.30133333333333334,112,373,3,4,0,0,20,49,0,0,14,0,0,90,0,0,60,0,0,44,0,0,36,0,0,37,0,0,20,1,0,17,1,0,32,1,0
30,prize4_1.d2,prize4_1.d3,52,53,0.3,107,358,4,4,0,0,24,61,0,0,46,1,0,42,0,0,03,1,0,10,0,0,84,0,0,52,1,0,30,1,0,98,1,0,10,1,0
23,prize3_4.d1,prize3_4.d3,36,38,0.2997275204359673,109,365,3,4,0,0,15,56,0,0,40,0,0,36,0,0,39,0,0,11,0,0,00,0,0,48,0,0,80,1,0,21,1,1,43,1,0
16,prize5_5.d2,prize5_6.d0,84,86,0.2994652406417112,111,372,4,5,0,0,32,89,0,0,11,0,0,36,0,0,44,0,0,36,0,0,15,0,0,72,1,1,30,1,0,52,1,0,42,1,1
5,prize2_1.d3,prize2_1.d4,13,14,0.2987012987012987,114,383,3,5,0,0,48,62,0,0,64,0,0,09,0,0,83,0,0,25,0,0,28,0,0,81,0,0,07,1,0,17,1,0,50,1,0
5,prize1.d2,prize4_2.d3,7,57,0.2987012987012987,114,383,3,3,0,0,51,20,0,0,44,0,0,24,0,0,38,1,0,37,0,0,04,0,0,36,0,0,21,1,0,12,1,0,37,1,0
28,prize3_3.d0,prize3_6.d4,30,49,0.2983425414364641,107,360,4,4,0,0,10,56,0,0,70,0,0,65,1,0,77,0,0,62,0,0,06,0,0,13,1,0,21,1,0,98,1,0,62,1,0
28,special.d2,prize4_3.d0,2,58,0.2983425414364641,107,360,3,4,1,0,19,78,0,0,04,0,0,98,1,0,85,0,0,77,1,0,88,1,0,90,0,0,29,1,0,12,1,0,72,1,0
24,prize3_4.d0,prize5_4.d0,35,78,0.2978142076502732,108,364,3,5,0,0,78,95,0,0,22,0,0,81,0,0,88,0,0,57,0,0,13,0,0,59,0,0,46,1,0,17,1,0,55,1,0
27,prize4_3.d2,prize7_3.d1,60,104,0.2975206611570248,107,361,3,4,0,0,84,76,1,0,68,0,0,06,0,0,34,1,0,42,0,0,41,1,0,69,0,0,34,1,0,05,1,0,15,1,0
16,special.d3,prize3_2.d4,3,29,0.2967914438502674,110,372,6,6,1,0,89,23,1,0,26,0,0,53,0,0,93,0,0,22,1,0,41,1,0,18,1,0,77,1,0,93,1,0,37,1,0
19,prize3_5.d1,prize7_2.d0,41,101,0.29649595687331537,109,369,4,4,0,0,76,21,0,0,36,1,0,08,0,0,07,0,0,67,0,0,00,0,0,99,1,0,69,1,0,62,1,0,55,1,0
15,prize1.d1,prize5_6.d1,6,87,0.296,110,373,8,8,0,0,93,34,0,0,25,0,0,48,1,0,18,1,0,96,1,0,96,1,0,77,1,0,46,1,0,77,1,0,50,1,0
15,prize2_2.d4,prize4_3.d3,19,61,0.296,110,373,4,4,0,0,01,71,1,0,13,0,0,65,1,0,26,0,0,61,0,0,85,0,0,41,1,0,69,1,0,44,1,0,62,1,0
8,special.d1,prize2_2.d4,1,19,0.29581151832460734,112,380,3,4,1,0,59,46,0,0,14,0,0,96,1,0,30,0,0,73,0,0,49,0,0,02,0,0,70,1,0,63,1,0,55,1,0
28,prize7_2.d0,prize7_3.d1,101,104,0.2955801104972376,106,360,3,3,0,0,65,25,0,0,66,0,0,48,1,0,86,1,0,94,0,0,82,0,0,81,0,0,69,1,0,84,1,0,15,1,0
11,special.d0,prize5_5.d1,0,83,0.2955145118733509,111,377,4,4,1,0,36,70,0,0,84,1,0,86,0,0,19,0,0,00,0,0,23,0,0,18,1,0,07,1,0,98,1,0,64,1,0
27,prize3_5.d4,prize5_5.d2,44,84,0.29476584022038566,106,361,4,4,0,0,28,76,1,0,10,0,0,03,1,0,13,0,0,43,0,0,86,0,0,52,1,0,78,1,0,19,1,0,40,1,0
20,prize3_2.d3,prize7_2.d1,28,102,0.2945945945945946,108,368,4,6,0,0,34,14,0,0,18,1,0,89,0,0,41,0,0,68,1,1,87,0,0,52,1,0,62,1,0,17,1,0,16,1,0
30,prize3_2.d1,prize3_3.d3,26,33,0.29444444444444445,105,358,3,4,0,0,06,76,1,0,59,0,0,36,0,0,94,1,0,13,1,0,02,1,0,02,0,0,69,1,0,80,1,0,16,1,0
2,special.d2,prize4_3.d2,2,60,0.29381443298969073,113,386,4,4,1,0,56,26,0,0,90,0,0,95,0,0,03,1,0,38,1,0,63,0,0,13,1,0,77,1,0,77,1,0,62,1,0
2,prize2_1.d4,prize4_4.d2,14,64,0.29381443298969073,113,386,3,4,0,0,44,36,0,0,51,0,0,83,1,0,10,0,0,76,1,0,71,0,0,02,0,0,80,1,0,80,1,0,44,1,0
12,prize3_5.d2,prize7_3.d0,42,103,0.29365079365079366,110,376,5,5,0,0,10,14,0,0,51,0,0,96,1,0,25,0,0,05,0,0,77,1,0,29,1,0,77,1,0,44,1,0,49,1,0
22,prize3_6.d4,prize5_6.d2,49,88,0.29347826086956524,107,366,5,7,0,0,48,35,1,0,12,0,0,86,0,0,20,0,0,05,0,0,01,1,0,10,1,0,07,1,0,97,1,0,43,1,0
28,prize3_1.d3,prize4_2.d2,23,56,0.292817679558011,105,360,3,5,0,0,52,72,0,0,90,0,0,80,0,0,72,0,0,65,0,0,96,1,0,98,0,0,77,1,0,19,1,0,44,1,0
28,prize3_3.d3,prize4_3.d0,33,58,0.292817679558011,105,360,3,5,0,0,69,68,0,0,44,0,0,38,1,0,25,0,0,27,0,0,98,0,0,00,0,0,69,1,0,62,1,0,62,1,0
14,prize1.d2,prize3_5.d0,7,40,0.2925531914893617,109,374,4,6,0,0,46,53,0,0,75,0,0,77,0,0,01,0,0,56,1,0,09,0,0,21,1,0,21,1,0,39,1,0,20,1,0
24,prize2_2.d1,prize5_2.d3,16,73,0.2923497267759563,106,364,3,5,0,0,75,08,0,0,56,0,0,85,0,0,12,0,0,22,1,0,11,0,0,84,0,0,29,1,0,12,1,0,77,1,0
17,prize4_4.d0,prize5_1.d2,62,68,0.29222520107238603,108,371,3,5,0,0,82,64,1,0,09,1,0,87,1,0,60,0,0,02,0,0,05,0,0,35,0,0,13,1,0,62,1,0,20,1,0
13,prize2_2.d2,prize4_4.d0,17,62,0.2917771883289125,109,375,5,5,0,0,84,60,0,0,50,0,0,23,1,0,91,0,0,86,0,0,62,1,0,18,1,0,21,1,0,96,1,0,70,1,0
6,prize5_3.d1,prize5_4.d3,75,81,0.2916666666666667,111,382,4,5,0,0,49,79,0,0,65,0,0,97,0,0,78,0,0,77,1,0,18,0,0,94,1,0,77,1,0,05,1,0,67,1,0
9,prize3_2.d4,prize3_3.d0,29,30,0.29133858267716534,110,379,3,5,0,0,87,78,0,0,38,0,0,74,0,0,96,0,0,86,0,0,25,0,0,05,0,0,21,1,0,05,1,0,10,1,0
2,prize5_6.d1,prize7_4.d0,87,105,0.2912371134020619,112,386,5,5,0,0,86,56,0,0,79,0,0,97,0,0,68,0,0,16,0,0,37,1,1,60,1,0,20,1,0,17,1,0,42,1,1
26,prize6_2.d1,prize6_2.d2,94,95,0.29120879120879123,105,362,3,3,0,0,42,58,0,0,64,0,0,55,1,0,34,1,0,64,0,0,72,1,0,43,0,0,93,1,0,84,1,0,42,1,1
29,prize1.d4,prize5_6.d1,9,87,0.29085872576177285,104,359,3,3,0,0,69,24,1,0,01,0,0,70,1,0,83,0,0,76,1,0,97,0,0,75,0,0,34,1,0,12,1,0,20,1,0
22,prize3_4.d0,prize5_6.d2,35,88,0.2907608695652174,106,366,5,5,0,0,68,85,1,0,82,0,0,56,0,0,10,0,0,55,0,0,41,1,0,10,1,0,57,1,0,77,1,0,93,1,0
22,prize5_1.d2,prize7_2.d1,68,102,0.2907608695652174,106,366,3,6,0,0,57,00,0,0,83,0,0,74,0,0,68,0,0,19,0,0,41,1,0,98,0,0,77,1,0,02,1,0,22,1,0
15,prize1.d1,prize6_1.d2,6,92,0.2906666666666667,108,373,4,4,0,0,99,38,1,0,21,0,0,42,0,0,10,0,0,91,0,0,90,0,0,70,1,0,44,1,1,74,1,0,53,1,0
15,prize3_6.d0,prize4_3.d1,45,59,0.2906666666666667,108,373,3,3,0,0,99,39,0,0,34,0,0,00,0,0,15,0,0,46,1,0,64,0,0,73,0,0,16,1,0,80,1,0,20,1,0
18,prize3_3.d3,prize5_5.d0,33,82,0.2903225806451613,107,370,3,7,0,0,16,64,1,0,12,0,0,27,0,0,21,0,0,53,0,0,57,0,0,89,0,0,29,1,0,21,1,1,16,1,0
4,prize4_1.d0,prize7_3.d0,50,103,0.29015544041450775,111,384,3,5,0,0,43,44,0,0,89,0,0,70,1,0,13,0,0,64,0,0,44,1,0,79,0,0,26,1,0,98,1,0,43,1,0
4,prize4_3.d1,prize5_3.d0,59,74,0.29015544041450775,111,384,3,4,0,0,73,64,1,0,52,0,0,74,0,0,91,0,0,53,0,0,60,0,0,67,0,0,69,1,0,10,1,0,64,1,0
28,prize5_1.d2,prize7_1.d0,68,99,0.2900552486187845,104,360,3,4,0,0,13,58,0,0,20,1,0,37,0,0,90,0,0,11,0,0,85,0,0,05,0,0,80,1,0,77,1,0,67,1,0
7,prize3_1.d4,prize4_2.d0,24,54,0.2898172323759791,110,381,3,4,0,0,43,03,0,0,34,0,0,14,0,0,22,1,0,90,0,0,47,0,0,81,0,0,62,1,0,98,1,0,50,1,0
24,prize2_2.d2,prize5_2.d3,17,73,0.2896174863387978,105,364,4,4,0,0,05,98,0,0,16,0,0,45,0,0,72,0,0,02,0,0,51,0,0,94,1,0,69,1,0,12,1,0,37,1,0
24,prize2_2.d1,prize3_4.d4,16,39,0.2896174863387978,105,364,3,5,0,0,74,04,0,0,50,0,0,83,1,0,19,0,0,25,0,0,10,0,0,86,0,0,20,1,0,10,1,0,72,1,0
17,prize3_3.d3,prize5_1.d3,33,69,0.289544235924933,107,371,3,3,0,0,47,13,0,0,27,0,0,29,0,0,54,0,0,50,1,0,80,0,0,24,0,0,26,1,0,17,1,0,10,1,0
10,prize4_1.d0,prize6_1.d0,50,90,0.2894736842105263,109,378,3,5,0,0,60,62,0,0,67,0,0,99,0,0,85,0,0,68,1,1,51,0,0,44,0,0,84,1,0,73,1,0,10,1,0
27,prize3_6.d1,prize5_5.d1,46,83,0.2892561983471074,104,361,5,6,0,0,05,13,0,0,12,0,0,80,0,0,39,0,0,29,0,0,41,1,0,53,1,0,69,1,0,12,1,0,77,1,0
13,prize5_1.d3,prize5_3.d0,69,74,0.2891246684350133,108,375,4,4,0,0,02,08,0,0,04,0,0,41,0,0,67,0,0,71,0,0,05,0,0,70,1,0,20,1,0,05,1,0,44,1,0
23,prize4_3.d1,prize5_2.d2,59,72,0.2888283378746594,105,365,4,4,0,0,06,27,0,0,71,1,0,10,0,0,77,0,0,09,1,0,90,0,0,52,1,0,30,1,0,96,1,0,49,1,0
19,prize2_1.d2,prize6_3.d1,12,97,0.2884097035040431,106,369,3,4,0,0,72,40,1,0,08,0,0,83,1,0,51,0,0,14,0,0,80,0,0,98,0,0,48,1,0,62,1,0,55,1,0
15,special.d1,prize2_1.d0,1,10,0.288,107,373,3,4,1,0,32,29,0,0,22,0,0,20,0,0,26,0,0,94,0,0,05,0,0,05,0,0,48,1,0,17,1,0,93,1,0
18,prize2_2.d3,prize4_4.d3,18,65,0.28763440860215056,106,370,3,3,0,0,35,36,0,0,46,1,0,16,0,0,29,0,0,33,0,0,72,1,0,98,0,0,30,1,0,05,1,0,37,1,0
4,prize4_4.d1,prize6_3.d1,63,97,0.28756476683937826,110,384,4,5,0,0,59,62,0,0,32,1,0,37,0,0,98,0,0,21,0,0,63,0,0,52,1,0,07,1,0,52,1,0,67,1,0
28,prize3_3.d0,prize5_4.d1,30,79,0.287292817679558,103,360,5,5,0,0,18,53,0,0,71,1,0,66,1,0,75,0,0,67,0,0,02,1,0,18,1,0,29,1,0,98,1,0,61,1,0
21,prize4_1.d3,prize5_4.d2,53,80,0.2872628726287263,105,367,6,6,0,0,06,02,0,0,43,1,0,81,0,0,40,0,0,80,1,0,02,1,0,64,1,0,48,1,0,68,1,0,20,1,0
21,prize3_6.d2,prize4_4.d0,47,62,0.2872628726287263,105,367,4,4,0,0,33,51,1,0,59,0,0,69,1,0,73,1,0,96,1,0,80,0,0,28,1,0,16,1,0,80,1,0,40,1,0
21,prize3_5.d3,prize6_2.d0,43,93,0.2872628726287263,105,367,4,4,0,0,05,14,0,0,69,0,0,35,1,0,08,0,0,47,1,0,75,0,0,18,1,0,16,1,0,98,1,0,20,1,0
7,prize3_1.d1,prize4_2.d2,21,56,0.28720626631853785,109,381,3,5,0,0,12,31,0,0,03,1,0,72,0,0,33,0,0,23,0,0,96,1,0,43,0,0,46,1,0,64,1,0,42,1,1
7,prize5_1.d1,prize5_6.d0,67,86,0.28720626631853785,109,381,3,3,0,0,65,82,0,0,92,1,0,01,0,0,42,0,0,77,1,0,59,0,0,76,0,0,20,1,0,19,1,0,40,1,0
24,prize2_1.d1,prize5_4.d0,11,78,0.28688524590163933,104,364,5,5,0,0,58,05,0,0,62,1,0,61,1,1,18,1,0,67,0,0,03,1,0,99,1,0,46,1,0,17,1,0,55,1,0
24,prize3_2.d4,prize6_3.d1,29,97,0.28688524590163933,104,364,4,4,0,0,30,11,0,0,72,0,0,16,0,0,32,0,0,50,1,0,10,0,0,78,1,0,63,1,0,31,1,0,64,1,0
24,prize2_1.d3,prize3_3.d4,13,34,0.28688524590163933,104,364,3,4,0,0,12,33,0,0,89,0,0,37,0,0,09,0,0,11,0,0,79,0,0,30,0,0,95,1,0,51,1,0,32,1,0
3,prize3_1.d4,prize3_4.d3,24,38,0.2868217054263566,110,385,5,5,0,0,36,96,0,0,44,0,0,85,0,0,61,1,0,93,0,0,56,1,0,41,1,0,07,1,0,80,1,0,32,1,0
27,prize3_4.d0,prize5_6.d1,35,87,0.2865013774104683,103,361,3,6,0,0,46,80,0,0,73,0,0,56,0,0,97,0,0,25,0,0,84,0,0,82,0,0,50,1,0,19,1,0,53,1,0
27,prize3_4.d4,prize3_6.d0,39,45,0.2865013774104683,103,361,3,4,0,0,08,79,0,0,00,0,0,03,1,0,48,1,0,05,0,0,32,0,0,96,0,0,50,1,0,02,1,0,61,1,0
13,prize3_1.d0,prize6_3.d2,20,98,0.2864721485411141,107,375,4,4,0,0,91,57,0,0,51,0,0,55,1,0,45,1,1,78,0,0,33,0,0,60,1,0,44,1,1,02,1,0,22,1,0
13,prize2_1.d2,prize3_2.d4,12,29,0.2864721485411141,107,375,3,5,0,0,10,93,1,0,42,0,0,61,1,1,58,0,0,77,1,0,53,0,0,67,0,0,29,1,0,98,1,0,22,1,0
13,prize3_6.d0,prize4_4.d0,45,62,0.2864721485411141,107,375,3,4,0,0,44,00,0,0,10,0,0,43,0,0,61,1,0,76,1,0,12,0,0,88,0,0,21,1,0,96,1,0,20,1,0
23,prize1.d3,prize2_1.d1,8,11,0.28610354223433243,104,365,3,7,0,0,28,96,0,0,86,0,0,41,0,0,66,0,0,50,1,0,69,0,0,84,0,0,21,1,0,05,1,0,55,1,0
16,prize2_1.d2,prize5_6.d0,12,86,0.28609625668449196,106,372,4,4,0,0,22,59,0,0,11,0,0,86,0,0,94,1,0,46,1,0,65,0,0,52,1,0,70,1,0,52,1,0,62,1,0
16,prize2_2.d4,prize5_4.d2,19,80,0.28609625668449196,106,372,3,4,0,0,69,92,0,0,74,0,0,18,0,0,68,0,0,20,1,0,66,0,0,82,0,0,44,1,1,63,1,0,40,1,0
9,prize3_1.d2,prize3_6.d0,22,45,0.28608923884514437,108,379,3,5,0,0,71,97,0,0,31,0,0,18,0,0,82,0,0,99,1,0,92,0,0,54,0,0,34,1,0,96,1,0,62,1,0
2,prize1.d0,prize2_1.d4,5,14,0.2860824742268041,110,386,5,6,0,0,64,83,0,0,55,0,0,08,0,0,71,1,0,87,0,0,77,1,0,70,1,0,48,1,0,68,1,0,44,1,0
5,prize5_1.d1,prize7_2.d0,67,101,0.2857142857142857,109,383,4,4,0,0,04,01,1,0,43,1,0,73,0,0,50,0,0,78,0,0,28,0,0,10,1,0,46,1,0,68,1,0,55,1,0
5,prize4_3.d1,prize5_1.d2,59,68,0.2857142857142857,109,383,3,5,0,0,64,97,0,0,60,0,0,53,0,0,77,0,0,90,0,0,59,0,0,63,0,0,63,1,0,64,1,0,10,1,0
1,prize2_2.d2,prize3_4.d4,17,39,0.2853470437017995,110,387,3,4,0,0,03,58,0,0,06,0,0,73,0,0,86,1,0,38,1,0,57,0,0,93,0,0,48,1,0,73,1,0,62,1,0
8,prize3_4.d0,prize5_1.d1,35,67,0.28534031413612565,108,380,3,4,0,0,14,13,0,0,08,0,0,59,0,0,70,1,0,34,0,0,77,1,0,05,0,0,57,1,0,02,1,0,61,1,0
22,special.d2,prize4_3.d2,2,60,0.28532608695652173,104,366,3,8,1,0,32,94,0,0,26,0,0,13,0,0,70,1,0,11,0,0,48,1,0,98,0,0,26,1,0,98,1,0,10,1,0
22,prize1.d2,prize7_2.d1,7,102,0.28532608695652173,104,366,3,5,0,0,77,10,0,0,23,0,0,84,0,0,48,1,0,19,0,0,61,1,0,38,0,0,77,1,0,52,1,0,72,1,0
22,prize3_1.d0,prize4_2.d1,20,55,0.28532608695652173,104,366,3,4,0,0,51,51,1,0,02,0,0,68,1,0,31,1,0,51,1,0,82,0,0,58,0,0,07,1,0,05,1,0,55,1,0
22,prize3_4.d1,prize4_1.d3,36,53,0.28532608695652173,104,366,3,4,0,0,62,48,0,0,30,0,0,34,0,0,18,1,0,04,1,0,48,1,0,80,0,0,26,1,0,44,1,0,16,1,0
11,prize3_1.d4,prize5_5.d2,24,84,0.2849604221635884,107,377,4,4,0,0,83,11,0,0,47,0,0,63,0,0,95,1,0,04,1,0,33,0,0,11,1,0,29,1,0,97,1,0,49,1,0
11,prize5_4.d0,prize7_2.d0,78,101,0.2849604221635884,107,377,3,4,0,0,08,02,0,0,95,1,0,56,0,0,48,1,0,86,0,0,80,0,0,91,0,0,93,1,0,73,1,0,70,1,0
11,prize4_2.d0,prize6_3.d0,54,96,0.2849604221635884,107,377,3,3,0,0,10,55,0,0,48,0,0,39,0,0,94,1,0,30,0,0,49,0,0,40,0,0,26,1,0,05,1,0,77,1,0
7,prize3_1.d2,prize3_5.d3,22,43,0.2845953002610966,108,381,3,4,0,0,24,19,1,0,86,0,0,98,1,0,93,0,0,53,0,0,33,0,0,92,0,0,62,1,0,70,1,0,64,1,0
28,prize3_4.d1,prize6_3.d2,36,98,0.2845303867403315,102,360,4,4,0,0,08,82,0,0,81,1,0,34,0,0,89,0,0,87,0,0,57,0,0,41,1,0,34,1,0,31,1,0,15,1,0
28,prize3_1.d3,prize5_3.d3,23,77,0.2845303867403315,102,360,3,6,0,0,51,71,1,0,95,1,0,83,1,0,79,1,0,65,0,0,92,0,0,93,0,0,78,1,0,12,1,0,40,1,0
17,prize3_2.d0,prize4_2.d3,25,57,0.28418230563002683,105,371,4,4,0,0,74,47,0,0,82,0,0,82,0,0,17,1,0,86,0,0,42,0,0,77,1,0,44,1,1,84,1,0,72,1,0
17,prize2_2.d4,prize3_1.d3,19,23,0.28418230563002683,105,371,3,4,0,0,46,32,0,0,91,1,0,71,0,0,19,0,0,64,0,0,29,0,0,68,0,0,84,1,0,44,1,0,62,1,0
24,prize4_2.d1,prize5_6.d2,55,88,0.28415300546448086,103,364,3,4,0,0,57,83,0,0,45,1,0,15,0,0,22,1,0,86,0,0,10,0,0,15,0,0,21,1,0,80,1,0,77,1,0
24,prize4_1.d2,prize5_5.d3,52,85,0.28415300546448086,103,364,3,4,0,0,62,58,0,0,36,1,0,99,0,0,15,0,0,26,0,0,99,0,0,56,0,0,13,1,0,51,1,0,10,1,0
24,prize2_2.d3,prize7_1.d0,18,99,0.28415300546448086,103,364,3,3,0,0,39,21,0,0,65,0,0,25,0,0,90,0,0,77,1,0,57,0,0,33,0,0,44,1,1,19,1,0,22,1,0
13,prize5_1.d3,prize5_2.d3,69,73,0.2838196286472148,106,375,3,5,0,0,02,09,0,0,04,0,0,49,0,0,62,1,0,77,1,0,08,1,0,75,0,0,26,1,0,02,1,0,42,1,1
13,prize3_5.d4,prize6_3.d1,44,97,0.2838196286472148,106,375,3,3,0,0,82,18,1,0,08,0,0,82,0,0,95,1,0,72,0,0,33,0,0,08,0,0,95,1,0,17,1,0,72,1,0
27,special.d1,prize3_4.d2,1,37,0.2837465564738292,102,361,4,4,1,0,61,58,0,0,98,0,0,05,0,0,14,0,0,47,1,0,10,0,0,99,1,0,16,1,0,93,1,0,64,1,0
2,prize5_4.d3,prize7_4.d0,81,105,0.28350515463917525,109,386,3,3,0,0,26,76,1,0,89,0,0,47,0,0,78,0,0,56,1,0,77,1,0,90,0,0,30,1,0,97,1,0,72,1,0
16,prize4_4.d3,prize5_6.d0,65,86,0.28342245989304815,105,372,4,5,0,0,62,69,0,0,91,1,0,36,0,0,24,1,0,86,0,0,05,0,0,52,1,0,70,1,0,52,1,0,42,1,1
16,prize3_3.d3,prize4_2.d0,33,54,0.28342245989304815,105,372,3,6,0,0,74,21,0,0,20,1,0,53,0,0,59,0,0,80,1,0,25,0,0,24,0,0,13,1,0,19,1,0,43,1,0
16,prize5_1.d3,prize5_6.d0,69,86,0.28342245989304815,105,372,3,4,0,0,22,79,0,0,91,1,0,46,0,0,04,0,0,06,0,0,45,0,0,62,0,0,70,1,0,02,1,0,72,1,0
30,special.d0,prize6_3.d0,0,96,0.2833333333333333,101,358,4,4,1,0,56,85,1,0,46,1,0,55,1,0,63,0,0,37,0,0,58,0,0,41,1,0,48,1,0,12,1,0,77,1,0
5,prize1.d1,prize3_6.d2,6,47,0.2831168831168831,108,383,3,7,0,0,79,99,0,0,36,1,0,79,1,0,08,0,0,00,0,0,06,0,0,62,0,0,70,1,0,64,1,0,55,1,0
12,prize5_2.d1,prize5_5.d3,71,85,0.2830687830687831,106,376,4,4,0,0,24,14,0,0,55,0,0,52,0,0,55,0,0,40,0,0,68,0,0,64,1,0,93,1,0,44,1,0,15,1,0
12,prize2_1.d0,prize6_2.d0,10,93,0.2830687830687831,106,376,3,4,0,0,66,60,0,0,45,1,0,54,1,0,55,0,0,89,0,0,76,1,0,30,0,0,20,1,0,70,1,0,44,1,0
19,prize3_4.d3,prize4_3.d0,38,58,0.2830188679245283,104,369,3,4,0,0,05,12,1,0,09,1,0,86,0,0,02,0,0,18,0,0,37,1,1,56,0,0,93,1,0,19,1,0,10,1,0
26,prize2_2.d0,prize5_3.d2,15,76,0.28296703296703296,102,362,4,4,0,0,82,20,0,0,65,0,0,60,0,0,58,0,0,22,1,0,58,0,0,10,1,0,93,1,0,05,1,0,72,1,0
26,prize5_1.d2,prize7_3.d0,68,103,0.28296703296703296,102,362,3,5,0,0,98,34,0,0,93,0,0,10,0,0,85,0,0,09,1,0,82,0,0,74,0,0,69,1,0,19,1,0,44,1,0
1,prize3_3.d2,prize5_2.d1,32,71,0.2827763496143959,109,387,3,3,0,0,65,24,1,0,39,0,0,95,0,0,79,1,0,71,0,0,88,1,0,15,0,0,29,1,0,52,1,0,67,1,0
15,prize3_5.d1,prize5_1.d3,41,69,0.2826666666666667,105,373,5,5,0,0,60,69,0,0,04,0,0,90,0,0,60,0,0,64,0,0,56,1,0,77,1,0,50,1,0,97,1,0,72,1,0
