lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-17_num,2026-07-17_hit,2026-07-17_is_de,2026-07-18_num,2026-07-18_hit,2026-07-18_is_de,2026-07-19_num,2026-07-19_hit,2026-07-19_is_de,2026-07-20_num,2026-07-20_hit,2026-07-20_is_de,2026-07-21_num,2026-07-21_hit,2026-07-21_is_de,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de,2026-07-25_num,2026-07-25_hit,2026-07-25_is_de,2026-07-26_num,2026-07-26_hit,2026-07-26_is_de
5,prize2_1.d4,prize5_2.d2,14,72,0.298050139275766,106,357,4,6,0,0,31,01,0,0,05,0,0,68,1,0,19,0,0,78,0,0,75,0,0,08,1,0,57,1,0,92,1,0,09,1,0
15,special.d4,prize3_2.d2,4,27,0.2979942693409742,103,347,4,5,1,0,40,90,0,0,52,1,0,73,0,0,11,0,0,79,0,0,90,0,0,99,1,0,53,1,0,75,1,0,10,1,0
25,prize5_1.d0,prize7_3.d1,66,104,0.29793510324483774,100,337,4,4,0,0,43,23,0,0,53,1,0,46,0,0,56,1,0,84,1,0,01,0,0,35,1,0,53,1,0,37,1,0,75,1,0
24,prize4_4.d0,prize5_3.d1,62,75,0.29705882352941176,100,338,3,4,0,0,73,51,0,0,31,0,0,98,0,0,17,0,0,07,1,0,41,0,0,87,0,0,85,1,0,67,1,0,19,1,0
20,prize4_4.d1,prize5_6.d0,63,86,0.29651162790697677,101,342,3,5,0,0,97,80,0,0,45,0,0,81,1,0,16,0,0,51,1,0,65,0,0,29,0,0,17,1,0,10,1,0,41,1,0
23,prize1.d2,prize3_3.d2,7,32,0.2961876832844575,100,339,4,4,0,0,86,91,0,0,54,1,0,43,1,0,96,0,0,10,0,0,17,0,0,66,1,0,37,1,0,78,1,0,98,1,0
12,prize5_5.d1,prize5_6.d0,83,86,0.29545454545454547,103,350,4,4,0,0,13,90,0,0,71,1,0,27,0,0,92,0,0,02,0,0,71,0,0,60,1,0,82,1,0,05,1,0,97,1,0
18,special.d0,prize4_2.d1,0,55,0.2947976878612717,101,344,5,5,1,0,65,32,0,0,63,0,0,39,0,0,59,0,0,16,0,0,11,1,0,67,1,0,43,1,0,94,1,0,97,1,0
11,prize5_1.d1,prize6_3.d0,67,96,0.29461756373937675,103,351,4,5,0,0,48,63,0,0,71,1,0,97,0,0,21,0,0,54,0,0,14,0,0,06,1,0,80,1,0,05,1,0,05,1,0
4,prize4_3.d1,prize5_5.d0,59,82,0.29444444444444445,105,358,3,4,0,0,19,10,1,0,00,0,0,81,1,0,03,0,0,47,1,0,20,0,0,16,0,0,53,1,0,85,1,0,32,1,0
24,prize3_2.d2,prize4_2.d3,27,57,0.29411764705882354,99,338,3,4,0,0,21,15,0,0,85,1,0,20,0,0,67,1,0,56,0,0,28,0,0,55,0,0,70,1,0,29,1,0,09,1,0
17,prize3_1.d2,prize5_3.d3,22,77,0.29394812680115273,101,345,4,4,0,0,32,76,0,0,91,0,0,00,0,0,70,1,0,28,0,0,93,0,0,66,1,0,17,1,0,28,1,1,48,1,0
13,special.d1,prize3_1.d0,1,20,0.2934472934472934,102,349,3,4,1,0,99,47,1,0,62,0,0,36,0,0,23,0,0,52,0,0,98,0,0,24,0,0,95,1,0,05,1,0,45,1,0
9,prize4_2.d1,prize6_2.d0,55,93,0.29295774647887324,103,353,3,4,0,0,99,77,1,0,57,0,0,14,1,0,67,1,0,94,1,0,62,0,0,96,0,0,80,1,0,66,1,0,75,1,0
26,prize5_5.d1,prize5_6.d1,83,87,0.29289940828402367,98,336,3,5,0,0,01,19,0,0,65,0,0,38,1,1,02,0,0,72,1,0,32,0,0,36,0,0,74,1,0,29,1,0,45,1,0
26,prize3_4.d3,prize4_3.d1,38,59,0.29289940828402367,98,336,3,4,0,0,52,77,1,0,68,1,0,18,0,0,09,0,0,83,1,0,46,0,0,62,0,0,13,1,0,28,1,1,05,1,0
12,prize2_1.d2,prize5_5.d3,12,85,0.29261363636363635,102,350,3,3,0,0,00,77,1,0,39,0,0,82,1,0,67,1,0,03,0,0,57,0,0,20,0,0,17,1,0,81,1,0,09,1,0
12,prize5_4.d2,prize6_3.d0,80,96,0.29261363636363635,102,350,3,3,0,0,05,81,0,0,33,0,0,81,1,0,27,1,0,51,1,0,34,0,0,84,0,0,76,1,0,10,1,0,45,1,0
5,prize4_1.d0,prize5_4.d0,50,78,0.2924791086350975,104,357,4,5,0,0,80,62,0,0,60,0,0,84,0,0,95,0,0,24,0,0,51,0,0,93,1,0,62,1,0,37,1,0,41,1,0
25,prize3_6.d1,prize5_4.d1,46,79,0.2920353982300885,98,337,3,5,0,0,57,79,0,0,59,0,0,35,0,0,91,0,0,20,0,0,08,0,0,12,0,0,40,1,0,02,1,0,58,1,0
1,special.d2,prize6_3.d2,2,98,0.29201101928374656,105,361,3,3,1,0,98,79,0,0,79,0,0,82,1,0,41,0,0,12,0,0,04,0,0,10,0,0,76,1,0,78,1,0,25,1,0
18,prize1.d4,prize3_4.d3,9,38,0.29190751445086704,100,344,3,7,0,0,96,02,1,0,10,0,0,45,0,0,33,0,0,55,0,0,82,1,0,11,0,0,37,1,0,61,1,0,97,1,0
18,prize5_6.d3,prize7_4.d1,89,106,0.29190751445086704,100,344,3,5,0,0,06,50,1,0,72,1,0,90,1,0,80,0,0,43,0,0,51,0,0,76,0,0,50,1,0,61,1,0,09,1,0
11,prize5_6.d0,prize7_1.d1,86,100,0.29178470254957506,102,351,3,3,0,0,76,10,1,0,70,0,0,20,0,0,23,0,0,16,0,0,06,1,0,29,0,0,57,1,0,78,1,0,32,1,0
28,prize5_5.d2,prize6_1.d2,84,92,0.2916666666666667,97,334,3,3,0,0,94,11,1,0,01,0,0,35,0,0,82,0,0,50,0,0,82,1,0,21,0,0,82,1,0,35,1,0,16,1,1
10,prize3_5.d0,prize6_3.d0,40,96,0.2909604519774011,102,352,4,4,0,0,06,01,0,0,67,0,0,41,1,0,04,0,0,64,0,0,46,0,0,90,1,0,25,1,0,85,1,0,58,1,0
10,prize1.d3,prize4_3.d2,8,60,0.2909604519774011,102,352,3,3,0,0,21,20,0,0,98,0,0,49,0,0,65,0,0,61,0,0,04,0,0,55,0,0,65,1,0,78,1,0,48,1,0
10,prize3_1.d2,prize7_4.d0,22,105,0.2909604519774011,102,352,3,3,0,0,67,18,0,0,21,1,0,44,0,0,37,1,0,67,0,0,96,0,0,77,0,0,57,1,0,69,1,0,16,1,1
27,prize5_2.d1,prize5_4.d1,71,79,0.29080118694362017,97,335,3,5,0,0,92,13,1,0,74,0,0,89,0,0,19,0,0,35,0,0,11,1,0,70,0,0,38,1,1,02,1,0,50,1,0
20,special.d0,prize6_2.d2,0,95,0.29069767441860467,99,342,3,5,1,0,91,09,0,0,13,0,0,31,0,0,67,1,0,32,0,0,54,1,1,18,0,0,17,1,0,66,1,0,46,1,0
13,prize7_1.d1,prize7_4.d1,100,106,0.2905982905982906,101,349,4,4,0,0,85,31,0,0,96,0,0,00,0,0,01,1,0,09,1,0,36,0,0,63,1,0,62,1,0,92,1,0,75,1,0
9,prize3_5.d2,prize5_1.d3,42,69,0.29014084507042254,102,353,3,3,0,0,22,87,0,0,29,0,0,14,1,0,88,1,0,73,0,0,02,0,0,89,0,0,76,1,0,02,1,0,10,1,0
2,prize1.d3,prize2_1.d4,8,14,0.2900552486187845,104,360,3,5,0,0,76,71,0,0,47,0,0,27,0,0,50,1,0,65,0,0,59,0,0,00,0,0,43,1,0,10,1,0,10,1,0
2,prize4_4.d3,prize5_6.d0,65,86,0.2900552486187845,104,360,3,4,0,0,03,93,1,0,67,0,0,54,0,0,54,0,0,53,1,0,90,0,0,36,0,0,43,1,0,35,1,0,50,1,0
12,prize1.d4,prize2_2.d1,9,16,0.2897727272727273,101,350,3,4,0,0,29,12,0,0,39,0,0,64,0,0,98,0,0,98,1,0,01,0,0,10,0,0,62,1,0,61,1,0,49,1,0
12,prize5_4.d2,prize6_3.d2,80,98,0.2897727272727273,101,350,3,4,0,0,03,86,0,0,36,0,0,86,0,0,26,0,0,51,1,0,33,0,0,85,0,0,74,1,0,10,1,0,49,1,0
5,prize3_5.d1,prize6_2.d0,41,93,0.28969359331476324,103,357,3,4,0,0,33,74,0,0,52,1,0,86,0,0,00,0,0,96,0,0,45,1,0,79,0,0,38,1,1,84,1,0,45,1,0
5,prize4_1.d0,prize5_1.d1,50,67,0.28969359331476324,103,357,3,4,0,0,89,60,0,0,68,1,0,80,0,0,90,0,0,24,0,0,52,1,0,92,0,0,62,1,0,35,1,0,41,1,0
5,special.d4,prize7_2.d0,4,101,0.28969359331476324,103,357,3,3,1,0,45,43,0,0,97,0,0,73,0,0,95,0,0,38,0,0,91,1,0,01,0,0,82,1,0,84,1,0,09,1,0
22,special.d1,prize1.d4,1,9,0.2894736842105263,98,340,3,4,1,0,61,18,0,0,42,1,0,98,0,0,29,0,0,70,1,1,01,0,0,14,0,0,13,1,0,85,1,0,48,1,0
22,prize1.d3,prize7_4.d0,8,105,0.2894736842105263,98,340,3,4,0,0,38,25,0,0,30,1,0,86,0,0,43,0,0,17,1,0,51,0,0,58,0,0,37,1,0,61,1,0,49,1,0
15,prize1.d0,prize4_4.d1,5,63,0.28939828080229224,100,347,3,4,0,0,73,56,0,0,22,1,0,31,0,0,61,0,0,94,1,0,99,0,0,07,0,0,68,1,0,61,1,0,37,1,0
8,prize3_2.d2,prize4_1.d0,27,50,0.2893258426966292,102,354,3,4,0,0,46,33,0,0,50,1,0,03,0,0,06,0,0,76,0,0,08,0,0,79,0,0,62,1,0,05,1,0,49,1,0
25,prize2_1.d2,prize3_5.d0,12,40,0.2890855457227139,97,337,3,5,0,0,42,83,0,0,92,0,0,39,0,0,92,0,0,87,0,0,71,0,0,59,0,0,40,1,0,10,1,0,45,1,0
25,special.d4,prize5_4.d3,4,81,0.2890855457227139,97,337,3,4,1,0,90,69,1,0,75,0,0,13,0,0,66,0,0,44,1,0,37,0,0,24,0,0,24,1,0,85,1,0,46,1,0
18,prize2_2.d0,prize7_4.d1,15,106,0.28901734104046245,99,344,5,5,0,0,86,40,0,0,82,0,0,70,0,0,40,0,0,33,0,0,61,1,0,66,1,0,70,1,0,81,1,0,49,1,0
18,prize2_2.d0,prize3_6.d4,15,49,0.28901734104046245,99,344,4,4,0,0,80,48,0,0,88,0,0,74,0,0,41,0,0,33,0,0,64,0,0,67,1,0,70,1,0,84,1,0,41,1,0
18,prize2_2.d0,prize5_1.d2,15,68,0.28901734104046245,99,344,4,4,0,0,81,47,1,0,83,0,0,76,0,0,47,0,0,32,0,0,62,0,0,60,1,0,78,1,0,81,1,0,48,1,0
7,prize3_2.d3,prize3_2.d4,28,29,0.28851540616246496,102,355,4,5,0,0,83,66,0,0,65,0,0,50,1,0,67,1,0,75,1,0,35,0,0,65,1,0,70,1,0,61,1,0,38,1,0
7,prize2_2.d0,prize5_5.d1,15,83,0.28851540616246496,102,355,3,10,0,0,08,57,0,0,66,0,0,88,1,0,60,1,0,79,0,0,91,1,0,69,0,0,50,1,0,10,1,0,49,1,0
24,prize3_6.d3,prize6_2.d0,48,93,0.28823529411764703,97,338,4,4,0,0,52,14,0,0,12,1,0,26,1,0,98,0,0,07,1,0,44,0,0,06,1,0,62,1,0,28,1,1,58,1,0
10,prize2_2.d0,prize4_3.d1,15,59,0.288135593220339,101,352,4,5,0,0,54,81,0,0,48,0,0,84,0,0,57,0,0,64,0,0,89,0,0,61,1,0,70,1,0,98,1,0,60,1,0
3,prize5_2.d1,prize6_2.d1,71,94,0.2880886426592798,103,359,3,4,0,0,37,31,0,0,78,0,0,26,1,0,55,0,0,44,1,0,18,0,0,43,0,0,08,1,0,66,1,0,41,1,0
27,prize3_2.d0,prize3_2.d2,25,27,0.2878338278931751,96,335,3,4,0,0,27,59,1,0,96,0,0,14,1,0,31,0,0,48,0,0,12,1,0,46,0,0,65,1,0,02,1,0,75,1,0
13,prize5_3.d3,prize5_6.d0,77,86,0.28774928774928776,100,349,3,5,0,0,07,87,0,0,30,1,0,61,0,0,77,1,0,82,0,0,82,1,0,21,0,0,80,1,0,02,1,0,45,1,0
13,prize4_3.d3,prize5_6.d0,61,86,0.28774928774928776,100,349,3,4,0,0,77,37,0,0,90,1,1,41,1,0,67,1,0,02,0,0,52,1,0,31,0,0,40,1,0,02,1,0,05,1,0
23,prize5_1.d1,prize6_3.d0,67,96,0.2873900293255132,97,339,3,6,0,0,32,10,1,0,72,1,0,01,0,0,61,0,0,51,1,0,88,0,0,94,0,0,65,1,0,92,1,0,97,1,0
16,prize3_4.d2,prize3_6.d2,37,47,0.28735632183908044,99,346,4,5,0,0,10,92,0,0,69,0,0,86,0,0,47,0,0,17,1,0,73,0,0,48,1,0,43,1,0,86,1,0,60,1,0
9,prize3_1.d2,prize3_6.d0,22,45,0.28732394366197184,101,353,3,5,0,0,48,25,0,0,41,0,0,36,0,0,61,0,0,97,1,0,73,0,0,55,0,0,62,1,0,10,1,0,62,1,0
26,prize3_2.d1,prize5_2.d1,26,71,0.2869822485207101,96,336,4,5,0,0,43,47,1,0,98,0,0,71,1,0,83,1,0,51,1,0,07,0,0,23,1,0,40,1,0,05,1,0,09,1,0
26,prize3_3.d0,prize5_6.d1,30,87,0.2869822485207101,96,336,3,4,0,0,61,59,1,0,65,0,0,38,1,1,02,0,0,62,1,0,92,1,0,96,0,0,64,1,0,29,1,0,05,1,0
5,special.d4,prize1.d0,4,5,0.28690807799442897,102,357,3,3,1,0,43,47,1,0,99,0,0,77,0,0,91,0,0,31,0,0,93,0,0,00,0,0,80,1,0,86,1,0,05,1,0
22,prize5_1.d1,prize6_1.d1,67,91,0.28654970760233917,97,340,4,4,0,0,69,75,0,0,09,1,0,66,0,0,50,1,0,84,1,0,95,0,0,63,1,0,95,1,0,94,1,0,37,1,0
1,prize3_4.d0,prize4_2.d1,35,55,0.2865013774104683,103,361,3,3,0,0,86,96,0,0,67,0,0,09,1,0,78,0,0,31,0,0,03,0,0,05,0,0,37,1,0,94,1,0,75,1,0
11,prize5_2.d3,prize5_6.d3,73,89,0.28611898016997167,100,351,3,4,0,0,76,35,1,0,66,0,0,70,0,0,20,0,0,34,0,0,00,0,0,97,0,0,53,1,0,29,1,0,58,1,0
7,prize2_1.d2,prize3_5.d0,12,40,0.2857142857142857,101,355,3,5,0,0,78,50,1,0,26,0,0,14,1,0,89,1,0,02,0,0,08,0,0,55,0,0,50,1,0,29,1,0,58,1,0
7,prize4_1.d0,prize5_1.d3,50,69,0.2857142857142857,101,355,3,3,0,0,34,04,0,0,38,0,0,63,1,0,62,0,0,89,1,0,96,0,0,22,0,0,50,1,0,92,1,0,60,1,0
3,prize3_1.d2,prize3_4.d3,22,38,0.2853185595567867,102,359,3,5,0,0,16,56,0,0,64,0,0,16,0,0,69,0,0,45,0,0,24,0,0,59,0,0,76,1,0,61,1,0,58,1,0
17,prize5_6.d3,prize6_3.d1,89,97,0.28530259365994237,98,345,3,3,0,0,44,71,0,0,95,1,0,87,1,0,47,0,0,52,0,0,78,0,0,55,0,0,68,1,0,02,1,0,09,1,0
13,prize2_2.d0,prize5_5.d2,15,84,0.2849002849002849,99,349,4,6,0,0,78,60,0,0,64,0,0,79,0,0,86,0,0,48,0,0,87,0,0,52,1,0,64,1,0,81,1,0,60,1,0
2,special.d1,prize2_1.d0,1,10,0.2845303867403315,102,360,4,4,1,0,98,65,1,0,65,0,0,53,1,0,60,1,0,65,0,0,93,0,0,34,1,0,25,1,0,85,1,0,46,1,0
9,special.d0,prize4_3.d2,0,60,0.28450704225352114,100,353,3,5,1,0,27,98,0,0,69,0,0,75,0,0,01,1,0,14,0,0,75,0,0,55,0,0,38,1,1,98,1,0,41,1,0
23,prize3_1.d1,prize3_4.d1,21,36,0.2844574780058651,96,339,6,6,0,0,09,28,0,0,09,1,0,45,0,0,20,0,0,44,1,0,86,1,0,93,1,0,25,1,0,75,1,0,41,1,0
30,prize3_5.d1,prize6_2.d1,41,94,0.2844311377245509,94,332,3,4,0,0,13,90,0,0,77,0,0,34,0,0,53,0,0,52,0,0,80,0,0,45,0,0,43,1,0,86,1,0,38,1,0
5,prize4_1.d2,prize5_1.d2,52,68,0.2841225626740947,101,357,3,4,0,0,38,63,0,0,39,0,0,81,1,0,38,0,0,35,0,0,95,0,0,43,0,0,85,1,0,37,1,0,46,1,0
5,prize5_5.d0,prize5_6.d3,82,89,0.2841225626740947,101,357,3,3,0,0,21,97,0,0,03,0,0,09,1,0,18,1,0,36,0,0,75,0,0,02,0,0,64,1,0,37,1,0,58,1,0
19,prize1.d0,prize7_4.d0,5,105,0.28405797101449276,97,343,4,4,0,0,01,13,1,0,47,0,0,31,0,0,28,1,1,57,0,0,21,0,0,39,1,0,68,1,0,92,1,0,98,1,0
26,prize2_2.d3,prize6_2.d0,18,93,0.28402366863905326,95,336,3,4,0,0,88,86,0,0,19,1,0,94,0,0,62,0,0,26,1,0,88,0,0,47,0,0,24,1,0,86,1,0,32,1,0
26,prize4_4.d1,prize5_2.d1,63,71,0.28402366863905326,95,336,3,3,0,0,53,07,0,0,88,0,0,81,1,0,33,0,0,11,0,0,67,0,0,83,0,0,40,1,0,85,1,0,19,1,0
1,prize1.d0,prize5_6.d1,5,87,0.2837465564738292,102,361,4,4,0,0,84,19,0,0,32,1,0,09,1,0,02,0,0,64,0,0,56,0,0,34,1,0,68,1,0,67,1,0,16,1,1
1,prize3_6.d0,prize5_2.d2,45,72,0.2837465564738292,102,361,3,4,0,0,20,08,0,0,25,0,0,88,1,0,67,1,0,62,1,0,19,1,0,31,0,0,08,1,0,84,1,0,19,1,0
22,prize1.d1,prize5_2.d0,6,70,0.28362573099415206,96,340,3,4,0,0,49,87,0,0,69,0,0,71,1,0,70,1,0,71,0,0,11,1,0,83,0,0,37,1,0,69,1,0,46,1,0
22,prize3_3.d2,prize3_5.d4,32,44,0.28362573099415206,96,340,3,4,0,0,53,49,0,0,35,0,0,67,0,0,01,1,0,70,1,1,60,0,0,71,0,0,85,1,0,84,1,0,62,1,0
4,prize3_5.d0,prize6_3.d2,40,98,0.2833333333333333,101,358,6,6,0,0,96,90,0,0,29,0,0,83,0,0,59,0,0,09,1,0,92,1,0,81,1,0,82,1,0,94,1,0,50,1,0
18,prize3_5.d4,prize4_4.d1,44,63,0.2832369942196532,97,344,3,5,0,0,18,08,0,0,01,0,0,15,0,0,56,1,0,42,0,0,21,0,0,31,0,0,24,1,0,19,1,0,37,1,0
25,special.d0,prize7_4.d0,0,105,0.2831858407079646,95,337,3,5,1,0,57,64,0,0,56,0,0,52,0,0,05,0,0,50,0,0,06,1,0,13,0,0,37,1,0,61,1,0,38,1,0
25,special.d3,prize4_3.d3,3,61,0.2831858407079646,95,337,3,4,1,0,31,39,1,1,30,1,0,57,1,0,16,0,0,04,0,0,57,0,0,56,0,0,40,1,0,67,1,0,58,1,0
7,prize4_4.d1,prize5_1.d0,63,66,0.28291316526610644,100,355,3,4,0,0,19,10,1,0,79,0,0,38,1,1,59,0,0,48,0,0,71,0,0,80,0,0,85,1,0,81,1,0,60,1,0
14,prize3_4.d2,prize5_4.d3,37,81,0.28285714285714286,98,348,3,6,0,0,83,82,0,0,45,0,0,11,1,0,72,1,0,49,0,0,40,0,0,88,0,0,64,1,0,19,1,0,41,1,0
14,prize3_1.d3,prize4_1.d1,23,51,0.28285714285714286,98,348,3,4,0,0,63,39,1,1,76,0,0,62,0,0,77,1,0,99,0,0,39,0,0,14,0,0,62,1,0,96,1,0,09,1,0
28,prize2_2.d2,prize5_2.d2,17,72,0.28273809523809523,94,334,4,4,0,0,76,70,1,0,30,1,0,94,0,0,38,0,0,36,0,0,35,0,0,52,1,0,13,1,0,61,1,0,25,1,0
28,prize3_5.d4,prize4_1.d3,44,53,0.28273809523809523,94,334,3,7,0,0,06,42,0,0,26,0,0,89,0,0,05,0,0,31,0,0,05,1,0,97,0,0,57,1,0,75,1,0,10,1,0
28,prize4_4.d3,prize5_4.d2,65,80,0.28273809523809523,94,334,3,4,0,0,88,40,0,0,98,0,0,59,0,0,08,0,0,77,0,0,84,1,0,00,0,0,68,1,0,78,1,0,98,1,0
28,prize5_1.d3,prize5_5.d0,69,82,0.28273809523809523,94,334,3,4,0,0,77,92,0,0,73,0,0,60,0,0,67,1,0,51,1,0,75,0,0,37,0,0,50,1,0,94,1,0,48,1,0
3,prize5_1.d2,prize5_6.d3,68,89,0.28254847645429365,101,359,3,4,0,0,65,19,0,0,88,0,0,56,0,0,55,0,0,32,0,0,54,1,1,77,0,0,68,1,0,81,1,0,97,1,0
17,prize1.d2,prize5_4.d2,7,80,0.2824207492795389,97,345,3,4,0,0,73,69,1,0,33,0,0,74,0,0,93,0,0,84,1,0,58,0,0,13,0,0,78,1,0,92,1,0,75,1,0
17,prize1.d4,prize3_4.d2,9,37,0.2824207492795389,97,345,3,4,0,0,06,12,0,0,49,0,0,36,0,0,58,0,0,84,1,0,11,1,0,37,0,0,64,1,0,94,1,0,98,1,0
17,prize3_5.d4,prize5_1.d0,44,66,0.2824207492795389,97,345,3,4,0,0,30,03,0,0,17,0,0,54,0,0,42,0,0,21,0,0,30,1,0,24,0,0,17,1,0,37,1,0,19,1,0
