lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-20_num,2026-07-20_hit,2026-07-20_is_de,2026-07-21_num,2026-07-21_hit,2026-07-21_is_de,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de,2026-07-25_num,2026-07-25_hit,2026-07-25_is_de,2026-07-26_num,2026-07-26_hit,2026-07-26_is_de,2026-07-27_num,2026-07-27_hit,2026-07-27_is_de,2026-07-28_num,2026-07-28_hit,2026-07-28_is_de,2026-07-29_num,2026-07-29_hit,2026-07-29_is_de
6,prize3_1.d0,prize5_2.d1,20,71,0.2988826815642458,106,356,3,5,0,0,83,93,0,0,17,1,0,42,1,0,85,0,0,64,1,0,31,0,0,04,0,0,70,1,0,46,1,0,34,1,0
6,prize2_2.d0,prize3_5.d0,15,40,0.2988826815642458,106,356,3,4,0,0,87,72,1,0,98,1,0,65,0,0,50,0,0,19,0,0,48,0,0,08,0,0,39,1,0,65,1,0,79,1,0
16,special.d0,prize7_4.d1,0,106,0.2988505747126437,103,346,3,5,1,0,55,11,0,0,66,0,0,40,0,0,91,0,0,99,0,0,66,1,0,73,0,0,02,1,0,12,1,0,75,1,0
26,prize4_4.d3,prize6_3.d1,65,97,0.2988165680473373,100,336,3,5,0,0,92,86,0,0,09,1,0,64,0,0,73,0,0,91,0,0,87,0,0,21,0,0,65,1,0,97,1,0,27,1,0
29,prize3_6.d3,prize6_1.d2,48,92,0.29850746268656714,99,333,5,5,0,0,21,35,0,0,82,0,0,10,1,0,12,0,0,21,0,0,92,1,0,05,1,0,46,1,0,04,1,0,69,1,0
5,prize3_2.d1,prize4_3.d1,26,59,0.298050139275766,106,357,4,4,0,0,72,88,1,0,10,0,0,34,0,0,52,1,0,11,0,0,25,0,0,98,1,0,53,1,0,21,1,0,43,1,0
8,prize4_1.d2,prize4_2.d0,52,54,0.29775280898876405,105,354,3,4,0,0,31,64,0,0,34,0,0,87,0,0,30,0,0,32,0,0,95,0,0,47,0,0,87,1,0,36,1,0,48,1,0
11,prize3_5.d4,prize5_5.d1,44,83,0.29745042492917845,104,351,3,4,0,0,19,10,0,0,37,0,0,26,1,0,48,1,0,70,1,0,79,0,0,81,0,0,39,1,0,20,1,0,10,1,0
6,prize3_1.d4,prize4_4.d1,24,63,0.29608938547486036,105,356,3,5,0,0,75,24,0,0,67,0,0,78,0,0,38,0,0,38,1,1,36,0,0,61,0,0,47,1,0,32,1,0,27,1,0
26,prize3_4.d2,prize7_2.d0,37,101,0.2958579881656805,99,336,3,4,0,0,45,95,0,0,90,0,0,47,0,0,94,0,0,64,1,0,40,0,0,29,0,0,90,1,0,67,1,0,86,1,0
19,prize2_2.d4,prize4_1.d3,19,53,0.2956521739130435,101,343,3,3,0,0,76,40,0,0,55,0,0,89,0,0,47,0,0,77,0,0,35,1,0,78,0,0,39,1,0,40,1,0,10,1,0
2,prize1.d1,prize5_6.d0,6,86,0.2955801104972376,106,360,3,7,0,0,25,14,1,0,83,1,0,60,0,0,36,0,0,13,1,0,25,0,0,40,0,0,33,1,0,93,1,0,05,1,0
29,prize2_2.d4,prize3_4.d1,19,36,0.2955223880597015,98,333,4,5,0,0,45,24,0,0,63,1,0,12,1,0,78,0,0,29,0,0,95,0,0,50,1,0,74,1,0,36,1,0,03,1,0
1,prize3_2.d2,prize5_3.d2,27,76,0.29476584022038566,106,361,3,5,0,0,90,44,1,0,98,1,0,22,0,0,92,0,0,66,0,0,08,0,0,82,0,0,33,1,0,65,1,0,86,1,0
14,special.d0,prize3_4.d3,0,38,0.29428571428571426,102,348,3,4,1,0,96,47,0,0,91,0,0,97,0,0,66,1,0,74,1,0,03,0,0,12,0,0,74,1,0,56,1,0,34,1,0
24,prize2_2.d1,prize5_2.d3,16,73,0.29411764705882354,99,338,3,5,0,0,93,12,0,0,43,0,0,94,0,0,12,0,0,02,0,0,20,0,0,86,0,0,65,1,0,97,1,0,20,1,0
7,prize2_2.d4,prize3_6.d1,19,46,0.29411764705882354,104,355,3,4,0,0,25,43,0,0,33,0,0,11,1,0,70,0,0,34,0,0,25,0,0,31,0,0,90,1,0,65,1,0,68,1,0
17,prize4_2.d3,prize4_3.d0,57,58,0.29394812680115273,101,345,3,5,0,0,26,14,1,0,07,1,0,96,0,0,57,0,0,21,0,0,06,0,0,03,0,0,96,1,1,32,1,0,10,1,0
27,prize2_1.d3,prize3_4.d3,13,38,0.29376854599406527,98,335,3,5,0,0,15,01,1,0,00,0,0,78,0,0,04,0,0,66,0,0,41,0,0,12,0,0,70,1,0,65,1,0,43,1,0
6,prize2_2.d0,prize7_4.d1,15,106,0.29329608938547486,104,356,3,4,0,0,80,75,0,0,92,0,0,61,1,0,57,0,0,18,0,0,47,0,0,03,0,0,39,1,0,61,1,0,79,1,0
23,prize4_3.d3,prize5_3.d2,61,76,0.2932551319648094,99,339,4,5,0,0,64,75,0,0,69,0,0,00,0,0,72,0,0,81,0,0,15,0,0,41,1,0,30,1,0,96,1,0,43,1,0
16,prize5_4.d0,prize6_2.d0,78,93,0.29310344827586204,101,346,3,4,0,0,46,16,0,0,13,0,0,18,0,0,94,0,0,87,0,0,47,0,0,14,0,0,87,1,0,24,1,0,02,1,0
29,prize2_2.d4,prize5_2.d3,19,73,0.29253731343283584,97,333,3,4,0,0,40,20,0,0,61,0,0,17,0,0,73,0,0,27,0,0,92,1,0,53,0,0,74,1,0,32,1,0,02,1,0
5,prize3_2.d4,prize4_3.d1,29,59,0.2924791086350975,104,357,3,5,0,0,42,58,0,0,50,0,0,04,0,0,12,0,0,81,0,0,35,1,0,18,0,0,53,1,0,61,1,0,03,1,0
5,prize3_5.d2,prize3_6.d4,42,49,0.2924791086350975,104,357,3,4,0,0,68,72,1,0,06,1,0,12,1,0,22,0,0,18,0,0,79,0,0,42,0,0,02,1,0,74,1,0,03,1,0
8,prize3_3.d4,prize7_4.d1,34,106,0.29213483146067415,103,354,4,4,0,0,91,82,0,0,55,0,0,65,0,0,52,1,0,01,0,0,77,0,0,48,1,0,27,1,0,03,1,0,79,1,0
25,prize3_3.d0,prize6_2.d1,30,94,0.2920353982300885,98,337,3,4,0,0,37,66,0,0,98,1,0,93,0,0,67,1,0,23,0,0,07,0,0,63,0,0,52,1,0,21,1,0,03,1,0
18,prize3_1.d2,prize3_1.d3,22,23,0.29190751445086704,100,344,3,5,0,0,90,05,0,0,73,0,0,27,0,0,96,0,0,67,0,0,19,1,0,23,0,0,41,1,0,36,1,0,69,1,0
18,prize5_1.d0,prize5_3.d2,66,76,0.29190751445086704,100,344,3,3,0,0,84,45,0,0,21,0,0,10,1,0,06,1,0,43,1,0,74,0,0,77,0,0,96,1,1,08,1,0,91,1,0
28,prize2_1.d2,prize3_1.d0,12,20,0.2916666666666667,97,334,5,5,0,0,40,85,0,0,93,0,0,30,1,0,99,1,0,88,0,0,71,1,0,50,1,0,42,1,0,15,1,0,43,1,0
28,prize2_2.d2,prize3_2.d1,17,26,0.2916666666666667,97,334,3,5,0,0,59,39,1,0,37,0,0,38,0,0,55,0,0,10,0,0,62,0,0,24,0,0,70,1,0,20,1,0,34,1,0
28,prize2_2.d2,prize3_6.d1,17,46,0.2916666666666667,97,334,3,3,0,0,55,37,1,0,35,0,0,33,0,0,59,0,0,12,0,0,60,0,0,21,0,0,74,1,0,20,1,0,35,1,0
21,special.d3,prize4_4.d0,3,62,0.2915451895043732,99,341,3,5,1,0,82,48,0,0,68,0,0,56,0,0,31,0,0,67,0,0,85,1,0,70,0,0,92,1,0,74,1,0,81,1,0
14,prize2_1.d3,prize5_2.d0,13,70,0.2914285714285714,101,348,4,4,0,0,16,26,0,0,43,0,0,47,0,0,60,1,0,39,0,0,51,0,0,25,1,0,61,1,0,40,1,0,05,1,0
14,prize3_2.d2,prize3_3.d1,27,31,0.2914285714285714,101,348,3,3,0,0,64,97,0,0,02,0,0,95,0,0,39,1,0,53,1,0,03,0,0,08,0,0,74,1,0,00,1,1,79,1,0
24,prize3_3.d1,prize5_4.d1,31,79,0.2911764705882353,98,338,4,5,0,0,78,10,0,0,18,0,0,92,1,0,70,0,0,12,0,0,38,0,0,37,1,0,42,1,0,08,1,0,79,1,0
17,prize3_4.d4,prize6_3.d2,39,98,0.2910662824207493,100,345,3,3,0,0,20,81,0,0,02,0,0,36,0,0,76,0,0,16,0,0,76,0,0,91,0,0,53,1,0,15,1,0,34,1,0
10,prize2_1.d2,prize7_1.d0,12,99,0.2909604519774011,102,352,3,4,0,0,70,59,0,0,20,0,0,15,0,0,89,0,0,06,0,0,07,0,0,56,0,0,51,1,0,20,1,0,58,1,0
3,prize2_2.d1,prize3_3.d1,16,31,0.29085872576177285,104,359,3,6,0,0,46,74,1,0,13,0,0,86,1,0,70,0,0,82,1,0,64,0,0,27,0,0,65,1,0,46,1,0,03,1,0
27,prize3_2.d0,prize3_2.d2,25,27,0.29080118694362017,97,335,6,6,0,0,82,31,0,0,48,0,0,12,1,0,46,0,0,65,1,0,02,1,0,75,1,0,27,1,0,02,1,0,10,1,0
27,prize5_1.d2,prize6_1.d2,68,92,0.29080118694362017,97,335,3,5,0,0,24,50,1,0,32,0,0,91,1,0,42,0,0,35,0,0,06,0,0,74,0,0,39,1,0,61,1,0,79,1,0
13,prize3_6.d0,prize4_4.d2,45,64,0.2905982905982906,101,349,3,3,0,0,28,49,0,0,52,0,0,18,0,0,68,0,0,17,1,0,76,0,0,35,0,0,51,1,0,21,1,0,05,1,0
30,prize4_2.d1,prize5_3.d1,55,75,0.2904191616766467,96,332,3,4,0,0,35,26,0,0,27,0,0,73,0,0,41,0,0,51,0,0,48,0,0,77,0,0,47,1,0,21,1,0,27,1,0
26,prize4_4.d1,prize5_2.d1,63,71,0.28994082840236685,97,336,6,6,0,0,14,33,0,0,11,0,0,67,0,0,83,0,0,40,1,0,85,1,0,19,1,0,53,1,0,63,1,0,27,1,0
5,special.d0,prize4_3.d0,0,58,0.28969359331476324,103,357,3,4,1,0,82,31,0,0,92,0,0,45,1,0,21,0,0,40,1,0,34,0,0,71,0,0,90,1,0,77,1,0,91,1,0
5,prize4_2.d1,prize5_5.d3,55,85,0.28969359331476324,103,357,3,4,0,0,51,80,0,0,64,0,0,75,0,0,96,0,0,83,0,0,17,0,0,34,0,0,52,1,0,74,1,0,43,1,0
22,prize4_1.d3,prize5_1.d3,53,69,0.2894736842105263,98,340,3,4,0,0,97,04,0,0,67,0,0,22,0,0,00,0,0,53,1,0,91,0,0,77,0,0,74,1,0,56,1,0,83,1,1
22,prize1.d3,prize7_1.d1,8,100,0.2894736842105263,98,340,3,3,0,0,90,45,0,0,14,0,0,53,0,0,51,0,0,39,0,0,60,0,0,43,0,0,39,1,0,00,1,1,20,1,0
1,prize3_1.d0,prize4_3.d0,20,58,0.2892561983471074,104,361,3,5,0,0,28,30,0,0,04,0,0,71,0,0,40,0,0,37,1,0,81,1,0,72,0,0,70,1,0,08,1,0,34,1,0
18,prize5_4.d1,prize6_3.d2,79,98,0.28901734104046245,99,344,3,4,0,0,44,70,1,0,21,0,0,82,1,0,96,0,0,86,0,0,36,0,0,56,0,0,41,1,0,03,1,0,35,1,0
4,prize3_2.d1,prize5_5.d0,26,82,0.28888888888888886,103,358,3,6,0,0,52,13,0,0,37,0,0,50,0,0,16,0,0,23,0,0,95,0,0,52,0,0,29,1,0,40,1,0,79,1,0
4,prize3_5.d3,prize3_6.d0,43,45,0.28888888888888886,103,358,3,4,0,0,52,60,1,0,02,0,0,28,0,0,46,0,0,16,0,0,01,0,0,13,0,0,30,1,0,08,1,0,91,1,0
28,prize2_1.d2,prize6_2.d0,12,93,0.28869047619047616,96,334,3,8,0,0,48,89,1,0,94,1,0,32,0,0,96,0,0,88,0,0,77,0,0,54,0,0,46,1,0,12,1,0,48,1,0
28,prize1.d1,prize5_4.d3,6,81,0.28869047619047616,96,334,3,5,0,0,30,49,0,0,05,0,0,63,0,0,86,0,0,64,1,0,77,0,0,74,0,0,74,1,0,15,1,0,86,1,0
28,prize2_2.d2,prize3_5.d0,17,40,0.28869047619047616,96,334,3,4,0,0,52,33,0,0,32,0,0,39,0,0,52,1,0,17,1,0,61,1,0,29,0,0,70,1,0,20,1,0,35,1,0
24,prize2_1.d1,prize5_6.d1,11,87,0.28823529411764703,97,338,4,4,0,0,99,32,0,0,76,0,0,84,1,0,19,0,0,15,0,0,21,0,0,62,1,0,27,1,0,12,1,0,35,1,0
24,prize1.d0,prize5_2.d0,5,70,0.28823529411764703,97,338,3,6,0,0,96,89,1,0,71,0,0,10,1,0,41,0,0,31,0,0,23,0,0,57,0,0,29,1,0,36,1,0,69,1,0
10,prize2_1.d0,prize4_1.d2,10,52,0.288135593220339,101,352,3,3,0,0,33,95,0,0,72,1,0,96,0,0,53,0,0,08,1,0,53,0,0,53,0,0,39,1,0,04,1,0,58,1,0
13,prize1.d3,prize3_1.d1,8,21,0.28774928774928776,100,349,3,7,0,0,29,20,0,0,98,1,0,47,0,0,62,0,0,61,0,0,00,0,0,56,0,0,64,1,0,74,1,0,43,1,0
30,prize3_2.d0,prize6_3.d2,25,98,0.2874251497005988,95,332,4,4,0,0,22,53,0,0,90,0,0,12,1,0,30,0,0,43,1,0,15,0,0,46,1,0,65,1,0,04,1,0,79,1,0
30,special.d3,prize3_1.d2,3,22,0.2874251497005988,95,332,3,4,1,0,67,63,1,0,88,1,0,37,0,0,30,0,0,56,0,0,17,0,0,04,0,0,51,1,0,56,1,0,48,1,0
9,prize3_4.d4,prize4_4.d2,39,64,0.28732394366197184,101,353,4,4,0,0,25,17,0,0,36,0,0,25,0,0,61,1,0,71,0,0,55,0,0,48,1,0,29,1,0,20,1,0,48,1,0
9,prize4_1.d1,prize5_1.d1,51,67,0.28732394366197184,101,353,3,4,0,0,41,61,0,0,90,0,0,38,0,0,70,0,0,00,0,0,74,0,0,72,0,0,52,1,0,12,1,0,35,1,0
26,prize5_2.d2,prize5_3.d3,72,77,0.2869822485207101,96,336,3,4,0,0,48,55,0,0,25,0,0,32,0,0,17,1,0,53,1,0,61,1,0,86,0,0,51,1,0,90,1,0,10,1,0
5,prize2_2.d4,prize3_1.d1,19,21,0.28690807799442897,102,357,5,5,0,0,77,14,1,0,73,0,0,39,0,0,23,1,0,30,0,0,98,1,0,60,1,0,61,1,0,21,1,0,58,1,0
5,prize3_2.d4,prize7_3.d1,29,104,0.28690807799442897,102,357,3,5,0,0,49,55,0,0,59,0,0,06,1,0,18,0,0,87,0,0,39,0,0,13,0,0,55,1,0,67,1,0,05,1,0
29,prize4_3.d3,prize5_4.d3,61,81,0.2865671641791045,95,333,3,5,0,0,86,91,0,0,99,0,0,05,1,0,73,0,0,66,0,0,44,0,0,77,0,0,64,1,0,04,1,0,75,1,0
22,prize3_4.d4,prize3_5.d0,39,40,0.28654970760233917,97,340,3,4,0,0,76,99,0,0,90,0,0,30,1,0,95,1,0,82,1,0,82,0,0,06,0,0,30,1,0,74,1,0,10,1,0
22,prize1.d2,prize5_4.d3,7,81,0.28654970760233917,97,340,3,3,0,0,90,14,1,0,14,0,0,65,0,0,36,0,0,70,1,0,92,1,0,85,0,0,51,1,0,12,1,0,79,1,0
15,prize5_6.d2,prize6_3.d1,88,97,0.28653295128939826,99,347,3,4,0,0,03,18,1,0,15,0,0,68,1,0,92,0,0,49,0,0,94,1,0,57,0,0,33,1,0,08,1,0,79,1,0
8,prize2_2.d0,prize4_1.d0,15,50,0.28651685393258425,101,354,4,4,0,0,68,86,0,0,66,0,0,78,0,0,99,1,0,62,1,0,55,0,0,19,1,0,46,1,0,03,1,0,34,1,0
8,prize2_2.d0,prize5_5.d0,15,82,0.28651685393258425,101,354,4,4,0,0,62,89,1,0,60,0,0,70,0,0,91,0,0,63,0,0,57,0,0,10,1,0,46,1,0,03,1,0,35,1,0
1,prize2_1.d3,prize7_1.d1,13,100,0.2865013774104683,103,361,3,6,0,0,65,91,0,0,81,0,0,77,0,0,82,1,0,63,0,0,84,1,0,85,0,0,42,1,0,67,1,0,48,1,0
1,prize1.d1,prize5_1.d3,6,69,0.2865013774104683,103,361,3,5,0,0,55,80,0,0,64,0,0,33,0,0,16,0,0,20,0,0,42,0,0,31,0,0,96,1,1,02,1,0,20,1,0
11,prize1.d4,prize3_3.d3,9,33,0.28611898016997167,100,351,3,3,0,0,88,96,0,0,03,0,0,10,1,0,60,1,0,68,1,0,48,0,0,28,0,0,66,1,0,77,1,0,05,1,0
14,prize4_4.d3,prize5_1.d0,65,66,0.2857142857142857,99,348,4,4,0,0,60,94,1,0,67,0,0,77,0,0,49,0,0,30,0,0,49,0,0,58,1,0,39,1,0,08,1,0,91,1,0
14,prize6_1.d0,prize7_4.d0,90,105,0.2857142857142857,99,348,3,6,0,0,36,62,0,0,28,0,0,01,0,0,34,1,0,07,0,0,47,0,0,06,0,0,87,1,0,67,1,0,79,1,0
21,prize3_1.d0,prize6_1.d0,20,90,0.2857142857142857,97,341,3,5,0,0,83,22,0,0,53,1,0,31,0,0,05,0,0,68,1,0,76,0,0,29,0,0,66,1,0,32,1,0,20,1,0
28,prize2_1.d2,prize3_3.d3,12,33,0.2857142857142857,95,334,3,5,0,0,43,86,0,0,99,0,0,36,0,0,90,1,0,89,0,0,78,1,0,54,0,0,42,1,0,12,1,0,43,1,0
7,prize3_1.d2,prize4_2.d2,22,56,0.2857142857142857,101,355,3,4,0,0,59,73,0,0,51,1,0,64,0,0,15,0,0,63,0,0,48,0,0,29,0,0,51,1,0,77,1,0,68,1,0
3,prize2_1.d1,prize3_4.d1,11,36,0.2853185595567867,102,359,3,4,0,0,88,24,0,0,16,0,0,11,1,0,27,0,0,12,0,0,53,0,0,35,0,0,66,1,0,67,1,0,83,1,1
10,prize5_3.d2,prize7_4.d0,76,105,0.2853107344632768,100,352,3,6,0,0,86,87,0,0,17,1,0,46,0,0,67,1,0,97,0,0,59,0,0,26,0,0,27,1,0,36,1,0,48,1,0
10,prize3_3.d3,prize3_4.d1,33,36,0.2853107344632768,100,352,3,4,0,0,67,36,1,0,05,0,0,08,0,0,87,0,0,80,1,0,82,0,0,68,0,0,74,1,0,56,1,0,81,1,0
10,prize4_3.d0,prize4_4.d3,58,65,0.2853107344632768,100,352,3,4,0,0,49,63,1,0,24,0,0,05,1,0,63,1,0,80,1,0,19,1,0,26,0,0,55,1,0,15,1,0,05,1,0
13,special.d4,prize2_1.d2,4,12,0.2849002849002849,99,349,4,4,1,0,95,98,0,0,96,0,0,50,0,0,75,1,0,12,0,0,41,0,0,98,1,0,70,1,0,90,1,0,35,1,0
27,prize4_1.d2,prize6_3.d2,52,98,0.28486646884273,95,335,3,5,0,0,11,50,1,0,53,1,0,15,0,0,46,0,0,45,1,0,64,0,0,79,0,0,92,1,0,03,1,0,10,1,0
27,prize3_5.d3,prize6_3.d2,43,98,0.28486646884273,95,335,3,4,0,0,21,30,0,0,93,0,0,65,0,0,86,0,0,45,1,0,04,0,0,99,0,0,42,1,0,63,1,0,20,1,0
2,prize3_5.d2,prize5_2.d0,42,70,0.2845303867403315,102,360,3,4,0,0,71,24,0,0,13,0,0,78,0,0,40,0,0,00,0,0,71,1,0,03,0,0,61,1,0,21,1,0,68,1,0
16,prize3_3.d3,prize3_6.d3,33,48,0.28448275862068967,98,346,3,4,0,0,84,20,0,0,03,0,0,87,0,0,15,0,0,04,0,0,66,1,0,36,0,0,02,1,0,03,1,0,83,1,1
16,prize4_1.d1,prize5_2.d1,51,71,0.28448275862068967,98,346,3,4,0,0,73,64,0,0,22,0,0,71,0,0,96,0,0,99,0,0,46,0,0,21,0,0,65,1,0,93,1,0,34,1,0
16,prize4_3.d1,prize4_4.d2,59,64,0.28448275862068967,98,346,3,4,0,0,01,27,1,0,12,0,0,12,1,0,19,0,0,82,1,0,48,0,0,78,0,0,47,1,0,96,1,0,15,1,0
30,prize2_1.d3,prize6_1.d0,13,90,0.2844311377245509,94,332,3,4,0,0,73,14,1,0,85,0,0,70,0,0,02,0,0,06,0,0,73,0,0,07,0,0,64,1,0,40,1,0,12,1,0
5,prize3_5.d4,prize4_3.d0,44,58,0.2841225626740947,101,357,3,5,0,0,22,81,0,0,32,0,0,25,0,0,11,0,0,10,0,0,84,1,0,61,0,0,30,1,0,97,1,0,81,1,0
5,prize2_2.d0,prize7_2.d0,15,101,0.2841225626740947,101,357,3,4,0,0,26,95,0,0,68,0,0,51,0,0,11,0,0,42,0,0,04,0,0,39,0,0,65,1,0,77,1,0,86,1,0
5,prize2_2.d1,prize3_1.d1,16,21,0.2841225626740947,101,357,3,4,0,0,47,94,1,0,43,0,0,79,0,0,13,0,0,80,1,0,78,1,0,80,0,0,61,1,0,21,1,0,68,1,0
5,prize3_2.d2,prize4_1.d3,27,53,0.2841225626740947,101,357,3,4,0,0,81,78,0,0,63,1,0,04,0,0,42,0,0,48,0,0,97,0,0,27,0,0,90,1,0,65,1,0,05,1,0
5,prize3_5.d0,prize3_5.d1,40,41,0.2841225626740947,101,357,3,4,0,0,07,80,0,0,59,0,0,04,0,0,97,0,0,83,0,0,88,0,0,94,0,0,53,1,0,93,1,0,79,1,0
26,prize3_1.d2,prize5_5.d1,22,83,0.28402366863905326,95,336,3,4,0,0,26,60,1,0,77,0,0,43,0,0,13,0,0,67,0,0,82,0,0,74,0,0,90,1,0,04,1,0,75,1,0
8,prize5_1.d2,prize5_4.d3,68,81,0.28370786516853935,100,354,3,5,0,0,82,31,0,0,93,0,0,19,1,0,80,0,0,57,1,0,54,0,0,36,0,0,53,1,0,74,1,0,69,1,0
15,prize1.d0,prize3_1.d3,5,23,0.2836676217765043,98,347,3,4,0,0,10,66,0,0,97,1,0,99,0,0,03,0,0,61,0,0,66,1,0,39,0,0,70,1,0,96,1,0,79,1,0
22,prize2_1.d2,prize5_1.d3,12,69,0.28362573099415206,96,340,3,5,0,0,67,54,0,0,47,1,0,12,1,0,40,0,0,43,1,0,21,0,0,67,0,0,74,1,0,36,1,0,83,1,1
22,prize2_1.d3,prize3_3.d2,13,32,0.28362573099415206,96,340,3,4,0,0,49,40,0,0,17,1,0,76,0,0,67,1,0,48,0,0,18,0,0,06,0,0,55,1,0,21,1,0,43,1,0
22,prize4_2.d3,prize5_1.d1,57,67,0.28362573099415206,96,340,3,3,0,0,09,85,0,0,58,0,0,09,0,0,96,0,0,99,0,0,19,1,0,03,0,0,96,1,1,56,1,0,27,1,0
29,prize2_2.d4,prize4_1.d3,19,53,0.2835820895522388,94,333,3,7,0,0,40,29,0,0,65,0,0,11,1,0,75,1,0,27,0,0,97,0,0,55,0,0,70,1,0,36,1,0,02,1,0
