lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de,2026-09-21_num,2026-09-21_hit,2026-09-21_is_de,2026-09-22_num,2026-09-22_hit,2026-09-22_is_de,2026-09-23_num,2026-09-23_hit,2026-09-23_is_de,2026-09-24_num,2026-09-24_hit,2026-09-24_is_de
12,prize2_2.d3,prize2_2.d4,18,19,0.014631685166498487,28,1980,0,3,0,0,28,39,0,0,36,0,0,69,0,0,93,0,0,34,0,0,22,0,0,97,0,0,24,0,0,53,0,0,02,0,0
13,prize6_1.d2,prize7_4.d1,92,106,0.014631685166498487,28,1980,0,3,0,0,93,10,0,0,71,0,0,38,0,0,31,0,0,73,0,0,29,0,0,97,0,0,72,0,0,47,0,0,72,0,0
14,prize3_3.d4,prize5_3.d1,34,75,0.014631685166498487,28,1980,0,3,0,0,48,06,0,0,00,0,0,36,0,0,93,0,0,90,0,0,65,0,0,46,0,0,04,0,0,12,0,0,60,0,0
16,prize1.d2,prize3_4.d4,7,39,0.014631685166498487,28,1980,0,3,0,0,56,78,0,0,03,0,0,72,0,0,93,0,0,94,0,0,12,0,0,56,0,0,97,0,0,40,0,0,07,0,0
19,prize3_1.d3,prize3_6.d0,23,45,0.014631685166498487,28,1980,0,3,0,0,77,24,0,0,87,0,0,86,0,0,54,0,0,11,0,0,98,0,0,10,0,0,09,0,0,23,0,0,06,0,0
23,prize3_4.d1,prize4_3.d3,36,61,0.014631685166498487,28,1980,0,3,0,0,20,73,0,0,11,0,0,53,0,0,47,0,0,58,0,0,18,0,0,77,0,0,57,0,0,69,0,0,88,0,0
27,special.d4,prize3_2.d0,4,25,0.014631685166498487,28,1980,0,3,1,0,77,31,0,0,39,0,0,30,0,0,31,0,0,80,0,0,75,0,0,08,0,0,11,0,0,55,0,0,88,0,0
28,prize3_6.d3,prize7_2.d0,48,101,0.014631685166498487,28,1980,0,3,0,0,95,50,0,0,41,0,0,03,0,0,63,0,0,90,0,0,48,0,0,98,0,0,30,0,0,96,0,0,58,0,0
3,prize5_1.d3,prize5_4.d2,69,80,0.01459486663311525,28,1985,0,3,0,0,86,29,1,1,97,0,0,77,0,0,27,0,0,41,0,0,03,0,0,73,0,0,91,0,0,67,0,0,91,0,0
4,prize5_5.d1,prize5_6.d1,83,87,0.014127144298688193,27,1980,0,3,0,0,48,09,0,0,51,0,0,18,0,0,64,0,0,49,0,0,79,0,0,83,0,0,14,0,0,23,0,0,03,0,0
8,prize2_1.d0,prize7_3.d1,10,104,0.014127144298688193,27,1980,0,3,0,0,16,20,0,0,40,0,0,47,0,0,14,0,0,09,0,0,63,0,0,20,0,0,54,0,0,64,0,0,76,0,0
9,special.d4,prize3_3.d2,4,32,0.014127144298688193,27,1980,0,3,1,0,42,54,0,0,07,0,0,78,0,0,40,0,0,14,0,0,29,0,0,15,0,0,90,0,0,21,0,0,99,0,0
10,prize3_3.d2,prize3_5.d3,32,43,0.014127144298688193,27,1980,0,3,0,0,96,39,0,0,40,0,0,72,0,0,83,0,0,05,0,0,47,0,0,90,0,0,58,0,0,07,0,0,11,0,0
10,prize3_5.d2,prize3_6.d2,42,47,0.014127144298688193,27,1980,0,3,0,0,52,10,0,0,57,0,0,06,0,0,07,0,0,20,0,0,79,0,0,70,0,0,08,0,0,65,0,0,78,0,0
11,special.d0,prize2_1.d4,0,14,0.014127144298688193,27,1980,0,3,1,0,79,57,0,0,24,0,0,66,0,0,32,0,0,37,0,0,95,0,0,34,0,0,20,0,0,59,0,0,89,0,0
12,prize2_1.d3,prize3_5.d2,13,42,0.014127144298688193,27,1980,0,3,0,0,06,58,0,0,71,0,0,91,0,0,85,0,0,60,0,0,20,0,0,92,0,0,37,0,0,97,0,0,40,0,0
12,prize3_3.d2,prize6_3.d1,32,97,0.014127144298688193,27,1980,0,3,0,0,06,01,0,0,54,0,0,33,0,0,46,0,0,76,0,0,89,0,0,07,0,0,42,0,0,97,0,0,59,0,0
12,prize6_2.d0,prize7_2.d1,93,102,0.014127144298688193,27,1980,0,3,0,0,68,34,0,0,74,0,0,29,0,0,24,0,0,06,0,0,88,0,0,70,0,0,24,0,0,01,0,0,99,0,0
17,prize3_5.d4,prize6_3.d2,44,98,0.014127144298688193,27,1980,0,3,0,0,55,46,0,0,14,0,0,03,0,0,09,0,0,79,0,0,68,0,0,03,0,0,39,0,0,18,0,0,84,0,0
18,prize5_2.d0,prize6_1.d2,70,92,0.014127144298688193,27,1980,0,3,0,0,62,60,0,0,82,0,0,29,0,0,88,0,0,94,0,0,51,0,0,17,0,0,83,0,0,93,0,0,77,0,0
21,prize1.d1,prize4_1.d3,6,53,0.014127144298688193,27,1980,0,3,0,0,15,63,0,0,73,0,0,65,0,0,59,0,0,77,0,0,83,0,0,47,0,0,97,0,0,02,0,0,36,0,0
21,prize2_1.d2,prize5_2.d0,12,70,0.014127144298688193,27,1980,0,3,0,0,68,04,0,0,64,0,0,43,0,0,36,0,0,88,0,0,52,0,0,98,0,0,99,0,0,95,0,0,11,0,0
27,prize3_1.d0,prize3_3.d0,20,30,0.014127144298688193,27,1980,0,3,0,0,02,06,0,0,25,0,0,95,0,0,81,0,0,35,0,0,90,0,0,67,0,0,36,0,0,79,0,0,68,0,0
2,prize3_3.d2,prize3_4.d2,32,37,0.014056224899598393,27,1990,0,3,0,0,64,02,0,0,13,0,0,98,0,0,20,0,0,64,0,0,53,0,0,48,0,0,46,0,0,01,0,0,24,0,0
5,prize2_2.d2,prize4_4.d0,17,62,0.013622603430877902,26,1980,0,3,0,0,44,63,0,0,55,0,0,41,0,0,27,0,0,68,0,0,90,0,0,60,0,0,42,0,0,84,0,0,99,0,0
5,prize5_1.d1,prize5_3.d3,67,77,0.013622603430877902,26,1980,0,3,0,0,24,50,0,0,14,0,0,42,0,0,46,0,0,49,0,0,34,0,0,97,0,0,24,0,0,56,0,0,40,0,0
7,prize4_2.d2,prize7_3.d0,56,103,0.013622603430877902,26,1980,0,3,0,0,47,76,0,0,38,0,0,91,0,0,88,0,0,84,0,0,04,0,0,02,0,0,94,0,0,94,0,0,53,0,0
8,special.d2,prize3_5.d3,2,43,0.013622603430877902,26,1980,0,3,1,0,93,92,0,0,63,0,0,55,0,0,97,0,0,30,0,0,88,0,0,77,0,0,51,0,0,46,0,0,33,0,0
8,special.d3,prize6_2.d0,3,93,0.013622603430877902,26,1980,0,3,1,0,60,90,0,0,88,0,0,07,0,0,82,0,0,50,0,0,59,0,0,96,0,0,23,0,0,26,0,0,42,0,0
9,prize3_4.d0,prize3_6.d4,35,49,0.013622603430877902,26,1980,0,3,0,0,24,83,0,0,73,0,0,95,0,0,43,0,0,06,0,0,67,0,0,79,0,0,47,0,0,65,0,0,09,0,0
10,prize5_1.d2,prize7_4.d0,68,105,0.013622603430877902,26,1980,0,3,0,0,21,52,0,0,13,0,0,91,0,0,40,0,0,76,0,0,34,0,0,11,0,0,62,0,0,32,0,0,53,0,0
13,prize3_2.d2,prize7_3.d0,27,103,0.013622603430877902,26,1980,0,3,0,0,34,83,0,0,97,0,0,27,0,0,53,0,0,83,0,0,45,0,0,46,0,0,98,0,0,81,0,0,08,0,0
14,prize3_3.d0,prize4_4.d3,30,65,0.013622603430877902,26,1980,0,3,0,0,11,64,0,0,65,0,0,55,0,0,36,0,0,68,0,0,23,0,0,21,0,0,50,0,0,48,0,0,97,0,0
14,prize3_5.d1,prize3_6.d4,41,49,0.013622603430877902,26,1980,0,3,0,0,37,71,0,0,20,0,0,58,0,0,06,0,0,14,0,0,93,0,0,73,0,0,05,0,0,73,0,0,06,0,0
15,prize1.d0,prize4_2.d1,5,55,0.013622603430877902,26,1980,0,3,0,0,45,40,0,0,60,0,0,72,0,0,22,0,0,78,0,0,21,0,0,22,0,0,10,0,0,15,0,0,48,0,0
15,prize6_1.d0,prize7_2.d1,90,102,0.013622603430877902,26,1980,0,3,0,0,24,84,0,0,83,0,0,24,0,0,84,0,0,04,0,0,39,0,0,54,0,0,76,0,0,88,0,0,90,0,0
16,prize1.d2,prize7_1.d0,7,99,0.013622603430877902,26,1980,0,3,0,0,51,76,0,0,07,0,0,76,0,0,91,0,0,90,0,0,10,0,0,58,0,0,95,0,0,44,0,0,00,0,0
17,prize3_5.d0,prize5_5.d2,40,84,0.013622603430877902,26,1980,0,3,0,0,98,41,0,0,37,0,0,91,0,0,41,0,0,52,0,0,96,0,0,74,0,0,79,0,0,69,0,0,93,0,0
19,prize4_4.d1,prize5_6.d2,63,88,0.013622603430877902,26,1980,0,3,0,0,93,09,0,0,59,0,0,60,1,1,52,0,0,65,0,0,97,0,0,94,0,0,67,0,0,88,0,0,89,0,0
21,prize3_1.d3,prize5_6.d2,23,88,0.013622603430877902,26,1980,0,3,0,0,28,44,0,0,59,0,0,29,0,0,89,0,0,80,0,0,52,0,0,15,0,0,97,0,0,14,0,0,07,0,0
21,prize5_1.d1,prize6_3.d1,67,97,0.013622603430877902,26,1980,0,3,0,0,34,13,0,0,42,0,0,67,0,0,52,0,0,07,0,0,49,0,0,59,0,0,73,0,0,14,0,0,01,0,0
25,prize2_1.d2,prize3_3.d0,12,30,0.013622603430877902,26,1980,0,3,0,0,95,15,0,0,61,0,0,75,0,0,50,0,0,07,0,0,66,0,0,49,0,0,38,0,0,82,0,0,55,0,0
25,prize5_2.d1,prize5_5.d3,71,85,0.013622603430877902,26,1980,0,3,0,0,26,15,0,0,24,0,0,48,0,0,97,0,0,54,0,0,94,0,0,14,0,0,80,0,0,59,0,0,90,0,0
2,prize5_4.d1,prize6_2.d2,79,95,0.01355421686746988,26,1990,0,3,0,0,67,58,0,0,13,0,0,42,0,0,06,0,0,05,0,0,62,0,0,62,0,0,75,0,0,30,0,0,11,0,0
5,prize1.d3,prize4_2.d3,8,57,0.013118062563067608,25,1980,0,3,0,0,40,92,0,0,83,0,0,34,0,0,29,0,0,98,0,0,40,0,0,79,0,0,57,0,0,36,0,0,16,0,0
6,prize3_6.d1,prize4_1.d2,46,52,0.013118062563067608,25,1980,0,3,0,0,47,64,0,0,38,0,0,29,0,0,50,0,0,21,0,0,92,0,0,08,0,0,48,0,0,27,0,0,37,0,0
9,special.d2,prize5_4.d2,2,80,0.013118062563067608,25,1980,0,3,1,0,31,47,0,0,93,0,0,65,0,0,50,0,0,97,0,0,33,0,0,89,0,0,77,0,0,57,0,0,47,0,0
9,prize3_4.d1,prize5_3.d2,36,76,0.013118062563067608,25,1980,0,3,0,0,50,92,0,0,44,1,1,56,0,0,00,0,0,97,0,0,96,0,0,74,0,0,32,0,0,07,0,0,90,0,0
9,prize5_1.d1,prize5_4.d3,67,81,0.013118062563067608,25,1980,0,3,0,0,97,53,0,0,54,0,0,30,0,0,96,0,0,58,0,0,13,0,0,48,0,0,49,0,0,42,0,0,38,0,0
9,prize5_1.d3,prize5_3.d2,69,76,0.013118062563067608,25,1980,0,3,0,0,40,62,0,0,64,0,0,46,0,0,70,0,0,67,0,0,06,0,0,24,0,0,92,0,0,77,0,0,20,0,0
13,prize1.d1,prize3_3.d0,6,30,0.013118062563067608,25,1980,0,3,0,0,37,06,0,0,35,0,0,13,0,0,66,0,0,22,0,0,72,0,0,15,0,0,14,0,0,49,0,0,61,0,0
14,prize3_5.d1,prize5_1.d1,41,67,0.013118062563067608,25,1980,0,3,0,0,31,77,0,0,21,0,0,50,0,0,03,0,0,12,1,1,95,0,0,75,0,0,03,0,0,79,0,0,05,0,0
15,prize4_4.d0,prize5_6.d2,62,88,0.013118062563067608,25,1980,0,3,0,0,34,95,0,0,37,0,0,14,0,0,27,0,0,68,0,0,99,0,0,63,0,0,67,0,0,40,0,0,80,0,0
17,prize1.d1,prize3_6.d3,6,48,0.013118062563067608,25,1980,0,3,0,0,11,74,0,0,86,0,0,46,0,0,93,0,0,07,0,0,38,1,1,13,0,0,68,0,0,27,0,0,70,0,0
17,prize4_1.d0,prize5_4.d3,50,81,0.013118062563067608,25,1980,0,3,0,0,30,43,0,0,49,0,0,47,0,0,92,0,0,37,0,0,86,0,0,81,0,0,37,0,0,53,0,0,04,0,0
22,prize2_1.d2,prize4_3.d2,12,60,0.013118062563067608,25,1980,0,3,0,0,16,55,0,0,03,0,0,68,0,0,43,0,0,33,0,0,87,0,0,57,0,0,92,0,0,96,0,0,94,0,0
24,prize4_2.d2,prize5_3.d2,56,76,0.013118062563067608,25,1980,0,3,0,0,86,69,0,0,35,0,0,62,0,0,49,0,0,20,0,0,27,0,0,14,0,0,65,0,0,53,0,0,92,0,0
24,prize4_4.d1,prize7_3.d0,63,103,0.013118062563067608,25,1980,0,3,0,0,95,30,0,0,93,0,0,24,0,0,64,0,0,59,0,0,06,0,0,58,0,0,63,0,0,53,0,0,67,0,0
25,prize1.d4,prize6_2.d2,9,95,0.013118062563067608,25,1980,0,3,0,0,01,97,0,0,09,0,0,60,1,1,67,1,1,12,1,1,05,0,0,91,0,0,06,0,0,32,0,0,51,0,0
3,prize3_3.d1,prize3_5.d4,31,44,0.013085052843482638,25,1985,0,3,0,0,21,62,0,0,15,0,0,77,0,0,36,0,0,91,0,0,07,0,0,39,0,0,83,0,0,85,0,0,76,0,0
30,prize6_1.d2,prize7_4.d1,92,106,0.012626262626262626,24,1978,0,3,0,0,19,44,0,0,41,0,0,33,0,0,94,0,0,80,0,0,07,0,0,44,0,0,19,0,0,31,0,0,04,0,0
6,prize3_1.d3,prize5_3.d3,23,77,0.012613521695257316,24,1980,1,3,0,0,20,07,0,0,20,0,0,04,0,0,82,0,0,36,0,0,19,0,0,84,0,0,47,0,0,44,0,0,96,1,1
5,prize5_1.d1,prize5_5.d3,67,85,0.012613521695257316,24,1980,0,3,0,0,29,52,0,0,18,0,0,45,0,0,40,0,0,48,0,0,38,1,1,96,0,0,28,0,0,52,0,0,45,0,0
5,prize5_6.d0,prize6_2.d0,86,93,0.012613521695257316,24,1980,0,3,0,0,81,22,0,0,20,0,0,69,0,0,56,0,0,33,0,0,86,0,0,32,1,1,30,0,0,48,0,0,97,0,0
6,prize4_2.d2,prize5_6.d0,56,86,0.012613521695257316,24,1980,0,3,0,0,89,35,0,0,92,0,0,82,0,0,86,0,0,05,0,0,03,0,0,98,0,0,93,0,0,53,0,0,44,0,0
8,special.d2,prize3_6.d4,2,49,0.012613521695257316,24,1980,0,3,1,0,95,93,0,0,65,0,0,53,0,0,96,0,0,37,0,0,89,0,0,77,0,0,55,0,0,49,0,0,34,0,0
8,prize2_1.d0,prize5_5.d3,10,85,0.012613521695257316,24,1980,0,3,0,0,18,21,0,0,47,0,0,43,0,0,12,0,0,08,0,0,65,0,0,20,0,0,58,0,0,68,0,0,76,0,0
9,prize4_3.d3,prize6_1.d2,61,92,0.012613521695257316,24,1980,0,3,0,0,36,07,0,0,82,0,0,29,0,0,07,0,0,84,0,0,27,0,0,99,0,0,28,0,0,16,0,0,79,0,0
10,prize5_3.d3,prize5_4.d2,77,80,0.012613521695257316,24,1980,0,3,0,0,47,16,0,0,67,0,0,63,0,0,25,0,0,70,0,0,07,0,0,43,0,0,29,0,0,67,0,0,97,0,0
11,prize3_3.d3,prize5_2.d3,33,73,0.012613521695257316,24,1980,0,3,0,0,96,95,0,0,28,0,0,95,0,0,38,0,0,05,0,0,11,0,0,47,0,0,51,0,0,90,0,0,80,0,0
13,prize2_1.d0,prize7_3.d1,10,104,0.012613521695257316,24,1980,0,3,0,0,63,22,0,0,53,0,0,34,0,0,11,0,0,98,0,0,20,0,0,40,0,0,47,0,0,14,0,0,09,0,0
13,prize3_3.d4,prize3_5.d0,34,40,0.012613521695257316,24,1980,0,3,0,0,95,05,0,0,39,0,0,97,0,0,97,0,0,66,0,0,49,0,0,09,0,0,11,0,0,67,0,0,46,0,0
13,prize6_2.d1,prize7_4.d0,94,105,0.012613521695257316,24,1980,0,3,0,0,92,31,0,0,47,0,0,38,0,0,92,0,0,43,0,0,61,0,0,00,0,0,86,0,0,94,0,0,81,0,0
14,prize3_1.d2,prize3_3.d3,22,33,0.012613521695257316,24,1980,0,3,0,0,25,67,0,0,52,0,0,03,0,0,19,0,0,92,0,0,19,0,0,73,0,0,90,0,0,21,0,0,54,0,0
14,prize4_1.d3,prize5_5.d1,53,83,0.012613521695257316,24,1980,0,3,0,0,90,71,0,0,25,0,0,69,0,0,59,0,0,72,0,0,82,0,0,79,0,0,92,0,0,10,0,0,90,0,0
17,prize3_3.d0,prize3_3.d3,30,33,0.012613521695257316,24,1980,0,3,0,0,50,25,0,0,54,0,0,53,0,0,67,1,1,62,0,0,53,0,0,39,0,0,62,0,0,29,0,0,23,0,0
19,prize4_2.d1,prize5_5.d3,55,85,0.012613521695257316,24,1980,0,3,0,0,29,34,0,0,00,0,0,69,0,0,10,0,0,06,0,0,02,0,0,22,0,0,24,0,0,89,0,0,10,0,0
24,prize4_2.d0,prize5_4.d3,54,81,0.012613521695257316,24,1980,0,3,0,0,82,77,0,0,18,0,0,24,0,0,87,0,0,05,0,0,37,0,0,19,0,0,63,0,0,19,0,0,17,0,0
25,prize1.d2,prize3_3.d1,7,31,0.012613521695257316,24,1980,0,3,0,0,06,26,0,0,30,0,0,31,0,0,09,0,0,34,0,0,27,0,0,11,0,0,34,0,0,59,0,0,76,0,0
25,prize3_6.d4,prize5_6.d3,49,89,0.012613521695257316,24,1980,0,3,0,0,20,03,0,0,46,0,0,01,0,0,34,0,0,69,0,0,18,0,0,24,0,0,59,0,0,18,0,0,49,0,0
26,prize5_2.d2,prize5_6.d3,72,89,0.012613521695257316,24,1980,0,3,0,0,19,31,0,0,33,0,0,56,0,0,01,0,0,14,0,0,19,0,0,38,0,0,34,0,0,49,0,0,48,0,0
28,prize3_4.d2,prize3_5.d4,37,44,0.012613521695257316,24,1980,0,3,0,0,36,29,1,1,81,0,0,87,0,0,08,0,0,36,0,0,34,0,0,63,0,0,77,0,0,08,0,0,98,0,0
28,prize7_1.d1,prize7_3.d0,100,103,0.012613521695257316,24,1980,0,3,0,0,68,19,0,0,97,0,0,84,0,0,59,0,0,60,0,0,83,0,0,94,0,0,14,0,0,39,0,0,36,0,0
3,prize1.d4,prize3_5.d3,9,43,0.012581781580271767,24,1985,0,3,0,0,25,58,0,0,97,0,0,21,0,0,16,0,0,23,0,0,13,0,0,22,0,0,48,0,0,83,0,0,98,0,0
3,prize3_6.d2,prize6_3.d2,47,98,0.012581781580271767,24,1985,0,3,0,0,99,83,0,0,52,0,0,87,0,0,29,0,0,22,0,0,74,0,0,95,0,0,17,0,0,25,0,0,42,0,0
3,prize4_2.d2,prize5_4.d2,56,80,0.012581781580271767,24,1985,0,3,0,0,36,89,0,0,07,0,0,07,0,0,97,0,0,91,0,0,53,0,0,43,0,0,81,0,0,47,0,0,61,0,0
2,prize3_5.d3,prize4_3.d0,43,58,0.012550200803212851,24,1990,0,3,0,0,09,79,0,0,17,0,0,60,1,1,39,0,0,32,0,0,27,0,0,88,0,0,36,0,0,83,0,0,50,0,0
