lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-14_num,2026-07-14_hit,2026-07-14_is_de,2026-07-15_num,2026-07-15_hit,2026-07-15_is_de,2026-07-16_num,2026-07-16_hit,2026-07-16_is_de,2026-07-17_num,2026-07-17_hit,2026-07-17_is_de,2026-07-18_num,2026-07-18_hit,2026-07-18_is_de,2026-07-19_num,2026-07-19_hit,2026-07-19_is_de,2026-07-20_num,2026-07-20_hit,2026-07-20_is_de,2026-07-21_num,2026-07-21_hit,2026-07-21_is_de,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de
6,prize3_2.d4,prize3_4.d4,29,39,0.025139664804469275,8,356,0,3,0,0,12,07,0,0,29,0,0,65,0,0,51,0,0,03,0,0,72,0,0,56,0,0,57,0,0,55,0,0,04,0,0
30,prize3_4.d0,prize4_1.d2,35,52,0.023952095808383235,7,332,0,3,0,0,35,21,0,0,86,0,0,25,0,0,68,0,0,82,0,0,75,0,0,49,0,0,12,0,0,78,0,0,85,0,0
25,prize3_2.d3,prize4_2.d2,28,56,0.02359882005899705,7,337,0,3,0,0,75,74,0,0,45,0,0,22,0,0,82,0,0,84,0,0,55,0,0,06,0,0,96,0,0,27,0,0,89,0,0
16,prize3_3.d3,prize3_6.d2,33,47,0.022988505747126436,7,346,0,3,0,0,03,41,0,0,22,0,0,21,0,0,32,0,0,39,0,0,96,0,0,27,0,0,07,0,0,83,0,0,18,0,0
15,prize4_4.d2,prize5_5.d1,64,83,0.022922636103151862,7,347,0,3,0,0,80,32,0,0,44,0,0,30,0,0,84,0,0,55,0,0,76,0,0,29,0,0,27,0,0,92,0,0,29,0,0
12,prize3_1.d2,prize3_6.d0,22,45,0.022727272727272728,7,350,0,3,0,0,97,00,0,0,77,0,0,22,0,0,90,0,0,67,0,0,14,0,0,25,0,0,41,0,0,36,0,0,61,0,0
10,prize3_3.d2,prize3_5.d3,32,43,0.022598870056497175,7,352,0,3,0,0,61,60,0,0,52,0,0,13,0,0,38,0,0,96,0,0,49,0,0,11,0,0,93,0,0,16,0,0,69,0,0
7,prize3_6.d0,prize5_6.d3,45,89,0.022408963585434174,7,355,0,3,0,0,25,46,0,0,50,0,0,10,0,0,64,0,0,10,0,0,77,0,0,33,0,0,59,0,0,28,0,0,06,0,0
6,prize4_2.d2,prize5_6.d0,56,86,0.0223463687150838,7,356,0,3,0,0,84,02,0,0,12,0,0,11,0,0,80,0,0,12,0,0,35,0,0,17,0,0,43,0,0,57,0,0,34,0,0
3,prize3_4.d4,prize5_5.d2,39,84,0.0221606648199446,7,359,0,3,0,0,28,14,0,0,31,0,0,20,0,0,68,0,0,77,0,0,50,0,0,43,0,0,28,0,0,25,0,0,46,0,0
3,prize3_6.d2,prize6_3.d2,47,98,0.0221606648199446,7,359,0,3,0,0,74,05,0,0,34,0,0,90,0,0,79,0,0,23,0,0,99,0,0,59,0,0,42,0,0,51,0,0,92,0,0
1,prize5_4.d3,prize6_1.d2,81,92,0.02203856749311295,7,361,0,3,0,0,58,39,0,0,94,0,0,07,0,0,79,0,0,46,0,0,62,0,0,39,0,0,40,0,0,93,0,0,28,0,0
28,prize3_1.d3,prize6_3.d2,23,98,0.020833333333333332,6,334,0,3,0,0,96,64,0,0,05,0,0,34,0,0,51,0,0,63,0,0,60,0,0,52,0,0,20,0,0,93,0,0,15,0,0
26,special.d1,prize3_3.d2,1,32,0.020710059171597635,6,336,0,3,1,0,20,52,0,0,34,0,0,46,0,0,89,0,0,23,0,0,06,0,0,21,0,0,14,0,0,43,0,0,96,0,0
25,prize5_2.d0,prize7_3.d0,70,103,0.02064896755162242,6,337,0,3,0,0,19,44,0,0,98,0,0,70,0,0,62,0,0,69,0,0,16,0,0,73,0,0,93,0,0,19,0,0,05,0,0
22,prize2_2.d1,prize3_4.d0,16,35,0.02046783625730994,6,340,0,3,0,0,86,47,1,1,08,0,0,53,0,0,48,0,0,10,0,0,48,0,0,92,0,0,16,0,0,02,0,0,26,0,0
19,prize3_3.d4,prize4_1.d0,34,50,0.020289855072463767,6,343,0,3,0,0,39,13,0,0,51,0,0,09,0,0,26,0,0,93,0,0,51,0,0,16,0,0,13,0,0,73,0,0,72,0,0
16,prize2_1.d1,prize5_2.d3,11,73,0.020114942528735632,6,346,0,3,0,0,37,84,0,0,12,0,0,12,0,0,20,0,0,66,0,0,25,0,0,17,0,0,30,0,0,93,0,0,96,0,0
15,special.d3,prize3_3.d0,3,30,0.02005730659025788,6,347,0,3,1,0,81,42,0,0,60,0,0,56,0,0,35,0,0,62,0,0,80,0,0,73,0,0,96,0,0,77,0,0,80,0,0
14,prize3_2.d4,prize4_4.d3,29,65,0.02,6,348,0,3,0,0,63,12,0,0,26,0,0,29,0,0,12,0,0,49,0,0,83,0,0,49,0,0,16,0,0,07,0,0,24,0,0
7,prize4_1.d0,prize7_3.d0,50,103,0.0196078431372549,6,355,0,3,0,0,54,85,0,0,08,0,0,36,0,0,03,0,0,37,0,0,60,0,0,60,0,0,80,0,0,90,0,0,24,0,0
5,prize5_1.d1,prize5_3.d3,67,77,0.019498607242339833,6,357,0,3,0,0,23,28,0,0,52,0,0,18,0,0,00,0,0,84,0,0,00,0,0,07,0,0,48,0,0,29,0,0,24,0,0
3,prize3_1.d3,prize4_4.d2,23,64,0.019390581717451522,6,359,0,3,0,0,45,97,0,0,06,0,0,65,0,0,91,0,0,01,0,0,75,0,0,18,0,0,59,0,0,60,0,0,58,0,0
3,prize3_4.d4,prize4_2.d0,39,54,0.019390581717451522,6,359,0,3,0,0,28,11,0,0,34,0,0,24,0,0,67,0,0,70,0,0,52,0,0,45,0,0,27,0,0,27,0,0,46,0,0
1,prize4_2.d2,prize5_1.d1,56,67,0.01928374655647383,6,361,0,3,0,0,93,38,0,0,10,0,0,40,0,0,54,0,0,32,0,0,82,0,0,92,0,0,15,0,0,71,0,0,89,0,0
28,prize2_2.d0,prize3_6.d3,15,48,0.017857142857142856,5,334,0,3,0,0,79,46,0,0,31,0,0,20,0,0,89,0,0,95,0,0,23,0,0,28,1,1,71,0,0,41,0,0,62,0,0
28,prize3_3.d2,prize7_3.d0,32,103,0.017857142857142856,5,334,0,3,0,0,33,85,0,0,46,0,0,20,0,0,44,0,0,68,0,0,90,0,0,32,0,0,69,0,0,16,0,0,43,0,0
28,prize7_1.d1,prize7_3.d0,100,103,0.017857142857142856,5,334,0,3,0,0,23,15,0,0,16,0,0,30,0,0,04,0,0,68,0,0,40,0,0,22,0,0,89,0,0,86,0,0,83,0,0
20,prize3_5.d0,prize3_5.d1,40,41,0.01744186046511628,5,342,0,3,0,0,61,94,0,0,28,0,0,73,0,0,11,0,0,93,0,0,04,0,0,02,0,0,51,0,0,24,0,0,21,0,0
20,prize3_5.d1,prize5_4.d3,41,81,0.01744186046511628,5,342,0,3,0,0,15,43,0,0,86,0,0,34,0,0,17,0,0,34,0,0,44,0,0,25,0,0,16,0,0,40,0,0,12,0,0
19,special.d4,prize1.d0,4,5,0.017391304347826087,5,343,0,3,1,0,16,63,0,0,48,0,0,37,0,0,21,0,0,24,0,0,83,0,0,42,0,0,95,0,0,52,0,0,73,0,0
19,prize5_1.d1,prize5_3.d1,67,75,0.017391304347826087,5,343,0,3,0,0,60,78,0,0,07,0,0,67,0,0,51,0,0,87,0,0,95,0,0,67,0,0,99,0,0,93,0,0,30,0,0
17,special.d0,prize1.d0,0,5,0.01729106628242075,5,345,0,3,1,0,99,07,0,0,11,0,0,34,0,0,63,0,0,32,0,0,55,0,0,12,0,0,13,0,0,66,0,0,49,0,0
16,prize1.d2,prize3_4.d4,7,39,0.017241379310344827,5,346,0,3,0,0,97,19,0,0,19,1,1,63,1,1,39,1,1,78,0,0,98,0,0,80,0,0,53,0,0,17,0,0,71,0,0
13,prize5_1.d2,prize5_5.d1,68,83,0.017094017094017096,5,349,0,3,0,0,96,60,0,0,74,0,0,25,0,0,26,0,0,09,0,0,87,0,0,12,0,0,89,0,0,10,0,0,57,0,0
8,prize2_1.d0,prize5_5.d3,10,85,0.016853932584269662,5,354,0,3,0,0,54,29,0,0,42,0,0,87,0,0,93,0,0,97,0,0,70,0,0,97,0,0,51,0,0,09,0,0,50,0,0
29,prize2_1.d0,prize3_5.d0,10,40,0.014925373134328358,4,333,0,3,0,0,72,66,0,0,60,0,0,02,0,0,50,0,0,10,0,0,42,0,0,90,0,0,33,0,0,12,0,0,39,0,0
20,prize4_2.d0,prize5_4.d3,54,81,0.014534883720930232,4,342,0,3,0,0,65,23,0,0,86,0,0,14,0,0,47,0,0,54,0,0,94,0,0,55,0,0,26,0,0,90,0,0,12,0,0
9,special.d4,prize3_3.d2,4,32,0.014084507042253521,4,353,0,3,1,0,93,15,0,0,71,0,0,93,0,0,99,0,0,54,0,0,71,0,0,19,0,0,41,0,0,96,0,0,76,0,0
6,prize3_6.d0,prize7_1.d0,45,99,0.013966480446927373,4,356,0,3,0,0,80,52,0,0,11,0,0,69,0,0,10,0,0,75,0,0,39,0,0,56,0,0,27,0,0,06,0,0,21,0,0
5,prize2_1.d3,prize5_3.d0,13,74,0.013927576601671309,4,357,0,3,0,0,92,69,0,0,38,0,0,53,0,0,25,0,0,62,0,0,40,0,0,08,0,0,16,0,0,44,0,0,32,0,0
2,prize3_5.d0,prize5_4.d2,40,80,0.013812154696132596,4,360,0,3,0,0,55,47,1,1,91,0,0,24,0,0,80,0,0,53,0,0,02,0,0,94,0,0,83,0,0,87,0,0,98,0,0
1,prize4_1.d1,prize5_6.d2,51,88,0.013774104683195593,4,361,0,3,0,0,36,30,0,0,77,0,0,00,0,0,74,0,0,76,0,0,57,0,0,11,0,0,37,0,0,48,0,0,08,0,0
