lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-22_num,2026-08-22_hit,2026-08-22_is_de,2026-08-23_num,2026-08-23_hit,2026-08-23_is_de,2026-08-24_num,2026-08-24_hit,2026-08-24_is_de,2026-08-25_num,2026-08-25_hit,2026-08-25_is_de,2026-08-26_num,2026-08-26_hit,2026-08-26_is_de,2026-08-27_num,2026-08-27_hit,2026-08-27_is_de,2026-08-28_num,2026-08-28_hit,2026-08-28_is_de,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de
14,prize1.d0,prize6_3.d0,5,96,0.3181818181818182,118,372,2,4,0,0,59,34,0,0,39,0,0,01,1,0,67,0,0,30,0,0,25,0,0,28,0,0,99,0,0,34,1,0,70,1,0
14,prize2_1.d3,prize3_2.d0,13,25,0.3181818181818182,118,372,0,3,0,0,63,58,0,0,38,1,1,11,0,0,38,0,0,94,0,0,47,0,0,94,0,0,28,0,0,17,0,0,17,0,0
17,prize3_3.d1,prize5_1.d3,31,69,0.31805929919137466,117,369,1,4,0,0,37,61,0,0,58,1,0,13,0,0,97,0,0,69,1,0,44,0,0,60,0,0,00,0,0,84,0,0,16,1,0
20,prize5_3.d0,prize6_2.d2,74,95,0.3179347826086957,116,366,1,5,0,0,49,44,0,0,02,0,0,03,0,0,83,0,0,24,0,0,52,1,0,12,0,0,71,0,0,22,0,0,84,1,0
13,special.d3,prize4_1.d0,3,50,0.31733333333333336,118,373,0,4,1,0,45,24,0,0,57,0,0,91,0,0,20,1,0,42,0,0,16,0,0,76,1,0,99,0,0,38,0,0,86,0,0
16,prize3_2.d3,prize3_4.d4,28,39,0.3172043010752688,117,370,1,5,0,0,33,86,0,0,40,1,0,60,0,0,82,0,0,54,1,0,60,0,0,17,1,0,14,0,0,37,0,0,70,1,0
16,prize6_3.d1,prize7_4.d0,97,105,0.3172043010752688,117,370,1,5,0,0,35,88,0,0,38,1,1,19,1,0,49,1,0,00,0,0,80,0,0,80,1,0,23,0,0,56,0,0,20,1,0
3,prize5_3.d1,prize5_5.d0,75,82,0.3168831168831169,121,383,0,7,0,0,66,69,0,0,93,0,0,79,0,0,76,0,0,13,0,0,99,1,0,74,0,0,07,0,0,61,0,0,42,0,0
25,prize3_5.d3,prize4_3.d3,43,61,0.3168044077134986,114,361,0,7,0,0,46,64,1,0,99,1,0,45,0,0,45,1,0,59,0,0,98,0,0,12,0,0,63,0,0,30,0,0,09,0,0
28,prize4_3.d2,prize5_6.d1,60,87,0.31666666666666665,113,358,1,10,0,0,30,96,0,0,04,1,0,41,0,0,70,0,0,63,0,0,06,0,0,37,0,0,45,0,0,44,0,0,62,1,0
15,prize3_4.d0,prize4_4.d1,35,63,0.3163538873994638,117,371,0,5,0,0,00,45,0,0,14,1,0,52,0,0,71,1,0,98,1,0,61,1,0,50,1,0,80,0,0,41,1,0,17,0,0
2,prize3_1.d0,prize3_1.d4,20,24,0.3160621761658031,121,384,0,5,0,0,53,22,1,0,99,1,0,84,0,0,38,0,0,96,1,0,69,0,0,35,0,0,74,0,0,60,1,0,08,0,0
2,prize4_1.d0,prize7_4.d0,50,105,0.3160621761658031,121,384,0,5,0,0,47,40,1,0,86,0,0,76,1,0,19,0,0,67,0,0,48,1,0,76,1,0,27,0,0,90,0,0,40,0,0
2,special.d2,prize3_5.d1,2,41,0.3160621761658031,121,384,0,4,1,0,73,54,1,0,54,0,0,20,0,0,95,1,0,94,0,0,05,0,0,33,0,0,63,0,0,11,1,0,72,0,0
24,prize4_4.d0,prize5_2.d0,62,70,0.3159340659340659,114,362,1,5,0,0,03,57,0,0,45,0,0,51,1,0,51,0,0,73,0,0,16,0,0,90,0,0,96,1,0,38,0,0,69,1,0
24,prize3_6.d2,prize5_6.d2,47,88,0.3159340659340659,114,362,0,4,0,0,80,67,1,0,51,1,0,93,1,0,15,1,0,85,0,0,52,1,0,56,1,0,60,0,0,75,0,0,91,0,0
24,prize3_4.d1,prize6_2.d2,36,95,0.3159340659340659,114,362,0,3,0,0,82,38,0,0,84,1,0,85,1,0,54,0,0,44,0,0,32,0,0,33,0,0,13,0,0,04,0,0,42,0,0
11,prize3_3.d2,prize3_3.d3,32,33,0.3156498673740053,118,375,0,5,0,0,88,85,0,0,98,1,0,72,0,0,72,0,0,71,0,0,51,0,0,94,0,0,07,0,0,35,0,0,75,0,0
11,prize4_3.d0,prize5_5.d2,58,84,0.3156498673740053,118,375,0,4,0,0,77,64,1,0,33,0,0,91,0,0,07,1,0,53,0,0,35,0,0,74,0,0,93,1,0,41,1,0,09,0,0
14,prize3_4.d1,prize5_2.d0,36,70,0.3155080213903743,117,372,0,7,0,0,64,83,1,0,26,1,0,46,0,0,13,0,0,62,0,0,95,1,0,16,0,0,52,1,0,66,1,0,11,0,0
14,prize3_2.d2,prize7_4.d0,27,105,0.3155080213903743,117,372,0,4,0,0,71,99,0,0,29,0,0,80,0,0,80,1,1,80,0,0,13,0,0,76,1,0,00,0,0,55,0,0,67,0,0
17,prize2_1.d1,prize3_6.d4,11,49,0.31536388140161725,116,369,0,4,0,0,73,02,0,0,90,0,0,40,1,0,11,0,0,50,0,0,59,0,0,84,0,0,44,1,0,37,0,0,36,0,0
1,special.d2,prize6_3.d1,2,97,0.3152454780361757,121,385,0,5,1,0,69,52,1,0,27,0,0,98,0,0,91,1,0,03,1,0,32,0,0,67,0,0,12,0,0,77,1,0,79,0,0
23,prize4_3.d3,prize5_3.d2,61,76,0.3150684931506849,114,363,0,5,0,0,19,55,0,0,50,1,0,98,0,0,82,0,0,28,0,0,30,0,0,03,0,0,95,0,0,62,0,0,42,0,0
29,prize3_4.d1,prize3_6.d2,36,47,0.3147632311977716,112,357,2,5,0,0,35,64,1,0,72,0,0,31,0,0,86,0,0,86,0,0,36,0,0,85,0,0,89,0,0,51,1,0,48,1,0
29,prize3_6.d2,prize6_2.d0,47,93,0.3147632311977716,112,357,0,5,0,0,54,49,1,0,25,1,0,14,0,0,66,0,0,64,0,0,68,0,0,56,1,0,91,0,0,10,1,0,87,0,0
13,prize1.d3,prize3_6.d1,8,46,0.31466666666666665,117,373,0,5,0,0,10,02,0,0,53,0,0,21,0,0,73,0,0,49,0,0,86,1,0,27,0,0,25,0,0,07,1,0,43,0,0
16,prize2_2.d1,prize5_2.d3,16,73,0.31451612903225806,116,370,2,5,0,0,08,84,1,0,29,0,0,12,1,0,77,0,0,75,0,0,59,0,0,84,0,0,89,0,0,72,1,1,07,1,0
16,prize1.d0,prize3_1.d1,5,21,0.31451612903225806,116,370,0,5,0,0,33,64,1,0,37,1,0,38,1,0,34,0,0,09,0,0,68,0,0,30,0,0,25,0,0,21,1,0,91,0,0
16,prize1.d2,prize3_4.d4,7,39,0.31451612903225806,116,370,0,4,0,0,23,16,1,0,60,0,0,30,0,0,72,0,0,54,1,0,70,1,0,77,1,0,04,0,0,57,0,0,00,0,0
19,prize5_3.d2,prize5_4.d3,76,81,0.3143631436314363,115,367,0,4,0,0,74,83,1,0,03,1,0,38,1,0,51,0,0,29,0,0,25,0,0,92,0,0,19,1,0,26,0,0,08,0,0
22,prize3_6.d2,prize5_5.d2,47,84,0.31420765027322406,114,364,1,6,0,0,13,93,0,0,13,0,0,86,1,0,52,0,0,58,0,0,69,0,0,70,1,0,98,0,0,88,0,0,21,1,0
25,prize1.d4,prize4_3.d3,9,61,0.3140495867768595,113,361,0,5,0,0,96,74,0,0,89,0,0,75,0,0,95,1,0,79,1,0,38,1,0,12,0,0,23,0,0,60,1,0,09,0,0
9,prize5_6.d2,prize7_4.d1,88,106,0.31398416886543534,118,377,0,4,0,0,59,84,1,0,24,1,0,64,1,0,24,0,0,71,0,0,73,1,0,64,0,0,90,0,0,57,0,0,14,0,0
9,prize1.d2,prize2_2.d4,7,19,0.31398416886543534,118,377,0,3,0,0,30,06,1,0,58,1,0,04,0,0,26,0,0,24,0,0,36,0,0,20,1,0,43,1,0,29,1,0,32,0,0
28,prize3_1.d4,prize7_1.d0,24,99,0.3138888888888889,112,358,1,7,0,0,97,43,0,0,23,0,0,08,0,0,30,0,0,17,0,0,50,0,0,81,0,0,25,0,0,45,0,0,50,1,0
28,special.d4,prize5_3.d3,4,77,0.3138888888888889,112,358,1,4,1,0,52,89,0,0,68,1,0,61,0,0,05,0,0,33,0,0,49,0,0,05,0,0,32,0,0,93,0,0,78,1,0
28,prize5_4.d2,prize5_5.d0,80,82,0.3138888888888889,112,358,0,4,0,0,35,19,0,0,02,0,0,92,0,0,08,0,0,26,1,0,81,1,0,35,0,0,62,1,0,07,1,0,28,0,0
28,prize5_5.d2,prize6_2.d0,84,93,0.3138888888888889,112,358,0,4,0,0,89,85,0,0,14,1,0,66,0,0,64,0,0,08,0,0,36,0,0,31,0,0,30,0,0,67,0,0,24,0,0
12,prize1.d1,prize4_2.d2,6,56,0.31382978723404253,117,374,0,4,0,0,33,21,0,0,49,0,0,16,1,0,94,1,0,93,0,0,73,1,0,42,0,0,71,0,0,53,1,0,92,0,0
15,prize3_6.d0,prize7_1.d1,45,100,0.3136729222520107,116,371,1,3,0,0,89,87,0,0,20,0,0,31,0,0,35,0,0,02,1,0,11,0,0,44,0,0,63,0,0,73,0,0,13,1,0
18,prize3_3.d3,prize3_5.d4,33,44,0.31351351351351353,115,368,0,4,0,0,29,67,1,0,61,0,0,64,1,0,12,0,0,23,1,0,24,1,0,54,0,0,51,0,0,80,0,0,28,0,0
2,special.d0,prize7_4.d1,0,106,0.3134715025906736,120,384,0,11,1,0,88,00,1,0,97,0,0,64,1,0,39,0,0,31,0,0,84,0,0,89,0,0,81,1,0,07,1,0,91,0,0
21,prize3_3.d4,prize6_1.d0,34,90,0.3133514986376022,114,365,1,4,0,0,19,90,1,0,70,0,0,90,0,0,10,0,0,94,0,0,01,0,0,51,1,0,14,0,0,24,0,0,20,1,0
21,prize1.d4,prize4_2.d3,9,57,0.3133514986376022,114,365,1,4,0,0,06,73,1,0,31,1,0,15,0,0,24,0,0,62,0,0,00,0,0,97,0,0,72,1,0,42,0,0,07,1,0
5,prize3_3.d2,prize5_2.d2,32,72,0.3133159268929504,119,381,0,4,0,0,73,94,1,0,01,0,0,34,0,0,73,0,0,83,1,0,35,0,0,20,1,0,31,0,0,91,0,0,73,0,0
24,special.d0,prize2_2.d1,0,16,0.3131868131868132,113,362,0,5,1,0,01,36,1,0,52,0,0,40,1,0,45,1,0,18,0,0,71,1,0,52,0,0,51,0,0,28,1,0,12,0,0
8,prize5_6.d0,prize7_4.d1,86,106,0.3131578947368421,118,378,4,5,0,0,01,24,0,0,04,1,0,24,1,0,21,0,0,23,1,0,14,0,0,20,1,0,77,1,0,94,1,0,69,1,0
8,prize1.d1,prize3_5.d3,6,43,0.3131578947368421,118,378,0,4,0,0,02,90,1,0,78,0,0,47,0,0,79,0,0,56,0,0,98,0,0,33,0,0,73,0,0,03,0,0,02,0,0
27,prize5_3.d3,prize5_6.d1,77,87,0.31301939058171746,112,359,1,5,0,0,09,84,1,0,11,0,0,50,0,0,33,1,0,96,1,0,57,0,0,25,0,0,34,1,0,82,0,0,20,1,0
11,prize1.d3,prize3_2.d4,8,29,0.3129973474801061,117,375,0,5,0,0,90,23,0,0,72,0,0,41,0,0,88,0,0,27,0,0,23,0,0,07,1,0,49,0,0,18,1,0,02,0,0
11,special.d0,prize7_1.d0,0,99,0.3129973474801061,117,375,0,5,1,0,99,92,0,0,82,1,0,71,1,0,84,1,0,83,1,0,17,1,0,08,0,0,25,0,0,11,1,0,08,0,0
30,prize2_1.d1,prize7_3.d0,11,103,0.3128491620111732,111,356,0,5,0,0,69,36,1,0,68,1,0,66,0,0,82,0,0,85,0,0,75,0,0,64,0,0,43,1,0,00,0,0,65,0,0
30,special.d4,prize2_2.d2,4,17,0.3128491620111732,111,356,0,5,1,0,94,42,0,0,85,0,0,88,0,0,66,0,0,65,1,0,01,0,0,32,0,0,44,1,0,09,0,0,31,0,0
17,prize2_1.d1,prize6_1.d2,11,92,0.31266846361185985,115,369,1,5,0,0,70,08,0,0,93,0,0,41,0,0,12,0,0,58,0,0,51,0,0,82,1,0,40,0,0,31,0,0,30,1,0
17,special.d0,prize3_5.d2,0,42,0.31266846361185985,115,369,0,6,1,0,82,51,0,0,25,1,0,16,1,0,02,0,0,13,0,0,93,0,0,98,0,0,81,1,0,75,0,0,89,0,0
17,prize3_3.d4,prize4_4.d0,34,62,0.31266846361185985,115,369,0,6,0,0,86,99,0,0,03,1,0,56,0,0,10,0,0,28,0,0,26,0,0,10,0,0,20,0,0,03,0,0,01,0,0
17,special.d1,prize3_4.d2,1,37,0.31266846361185985,115,369,0,4,1,0,08,93,0,0,64,0,0,61,0,0,42,0,0,25,0,0,26,0,0,25,0,0,25,0,0,96,0,0,02,0,0
4,prize3_1.d3,prize5_2.d3,23,73,0.3125,119,382,2,5,0,0,87,36,1,0,82,1,0,22,0,0,32,1,0,82,0,0,99,1,0,78,0,0,45,0,0,52,1,0,21,1,0
20,prize4_1.d1,prize4_2.d3,51,57,0.3125,114,366,2,4,0,0,12,41,0,0,75,0,0,74,0,0,32,1,0,60,0,0,07,0,0,82,1,0,32,0,0,07,1,0,16,1,0
20,prize1.d4,prize3_3.d3,9,33,0.3125,114,366,0,9,0,0,38,30,0,0,16,0,0,26,0,0,66,0,0,06,0,0,91,0,0,72,0,0,42,0,0,05,0,0,05,0,0
4,prize3_4.d3,prize3_6.d0,38,45,0.3125,119,382,0,5,0,0,77,52,1,0,09,1,0,12,1,0,64,0,0,44,0,0,56,0,0,12,0,0,31,0,0,62,0,0,14,0,0
20,prize3_3.d3,prize5_6.d2,33,88,0.3125,114,366,0,4,0,0,88,05,0,0,62,0,0,66,0,0,60,0,0,65,1,0,11,0,0,20,1,0,27,0,0,57,0,0,53,0,0
20,prize4_3.d1,prize5_4.d2,59,80,0.3125,114,366,0,4,0,0,50,70,1,0,12,0,0,73,1,0,01,0,0,90,0,0,50,0,0,32,0,0,94,1,0,48,0,0,08,0,0
20,prize3_2.d3,prize4_3.d0,28,58,0.3125,114,366,0,3,0,0,13,40,1,0,99,1,0,12,1,0,12,0,0,89,0,0,46,0,0,62,0,0,88,1,0,57,0,0,66,0,0
7,prize2_1.d3,prize4_1.d0,13,50,0.3123359580052493,118,379,2,4,0,0,84,26,1,0,19,0,0,18,1,0,66,0,0,65,1,0,64,0,0,08,0,0,87,0,0,21,1,0,26,1,0
7,prize4_4.d1,prize5_5.d1,63,83,0.3123359580052493,118,379,0,5,0,0,69,16,1,0,79,0,0,00,0,0,63,0,0,68,1,0,67,0,0,38,1,0,34,1,0,96,0,0,28,0,0
7,prize3_2.d3,prize3_5.d0,28,40,0.3123359580052493,118,379,0,4,0,0,13,79,0,0,31,1,0,11,0,0,29,0,0,10,0,0,36,0,0,92,0,0,20,0,0,50,0,0,08,0,0
23,prize3_1.d1,prize3_4.d3,21,38,0.31232876712328766,113,363,2,8,0,0,41,19,0,0,12,0,0,56,0,0,00,0,0,76,1,0,39,0,0,21,0,0,40,0,0,78,1,0,80,1,0
23,prize3_1.d2,prize6_1.d2,22,92,0.31232876712328766,113,363,1,4,0,0,28,75,0,0,35,0,0,82,0,0,22,0,0,75,0,0,95,1,0,98,0,0,63,0,0,81,0,0,62,1,0
10,prize2_2.d0,prize5_4.d2,15,80,0.31216931216931215,117,376,1,6,0,0,50,80,0,0,06,0,0,52,0,0,04,0,0,93,0,0,00,0,0,29,0,0,43,1,0,79,0,0,46,1,0
10,prize3_6.d0,prize5_2.d3,45,73,0.31216931216931215,117,376,0,4,0,0,42,14,0,0,49,0,0,62,0,0,77,0,0,18,0,0,85,0,0,26,0,0,92,0,0,22,0,0,42,0,0
26,prize4_1.d0,prize7_3.d0,50,103,0.31215469613259667,112,360,4,5,0,0,29,05,0,0,35,0,0,24,1,0,43,1,0,60,0,0,05,0,0,49,1,0,72,1,0,34,1,0,29,1,0
26,prize3_2.d2,prize6_2.d0,27,93,0.31215469613259667,112,360,0,7,0,0,88,66,0,0,84,1,0,98,0,0,76,0,0,81,0,0,40,0,0,77,1,0,84,0,0,19,0,0,25,0,0
13,prize3_1.d4,prize3_2.d1,24,26,0.312,116,373,0,4,0,0,14,72,0,0,35,0,0,56,0,0,56,0,0,10,0,0,45,1,1,64,0,0,96,1,0,05,0,0,36,0,0
13,prize3_4.d4,prize3_5.d2,39,42,0.312,116,373,0,4,0,0,77,23,0,0,43,0,0,08,0,0,71,1,0,45,0,0,79,1,0,02,0,0,30,0,0,37,0,0,12,0,0
29,prize3_6.d1,prize7_2.d0,46,101,0.31197771587743733,111,357,2,6,0,0,56,16,1,0,86,0,0,23,1,0,42,0,0,16,0,0,14,0,0,88,0,0,39,0,0,28,1,0,48,1,0
