number,prob,support_paths_count,evidence_weight,prior_strength
55,0.010267843196311865,3,2.998285714285714,15.73633870002052
56,0.009928760366586202,3,2.9982279722184395,15.73633870002052
57,0.010169226540562815,4,3.9977425665121995,15.73633870002052
58,0.009687425725718233,2,1.9988854236550562,15.73633870002052
59,0.010164058133621244,3,2.9982279722184395,15.73633870002052
60,0.01001997146964411,2,1.998741548527808,15.73633870002052
61,0.010380049378729904,3,3.0170272628135226,15.73633870002052
62,0.009564229171358681,1,0.9994285714285714,15.73633870002052
63,0.010163355178213805,3,2.998285714285714,15.73633870002052
64,0.0099231169173674,4,3.997540949317676,15.73633870002052
65,0.010046237720667343,2,1.9988571428571429,15.73633870002052
66,0.010291983840170568,6,5.996570962285151,15.73633870002052
67,0.009880673399398639,2,1.9988571428571429,15.73633870002052
68,0.00982429690165861,3,2.9982279722184395,15.73633870002052
69,0.00964302599213775,3,2.9980545256270448,15.73633870002052
70,0.010102425186276149,7,6.9955376226826615,15.73633870002052
71,0.010290549490314438,4,3.9981438703140832,15.73633870002052
72,0.01009106034797533,1,0.999399714149595,15.73633870002052
73,0.010129788615587445,2,1.998799400789868,15.73633870002052
74,0.009993187392164203,4,3.9980282759847485,15.73633870002052
75,0.009653025016891482,1,0.9993129770992366,15.73633870002052
76,0.009895141580082046,5,4.9967672168758765,15.73633870002052
77,0.00967213331128682,4,3.997885759766806,15.73633870002052
78,0.009705175218853815,0,0.0,15.73633870002052
79,0.009827406438465776,1,0.9994285714285714,15.73633870002052
80,0.009705175218853815,0,0.0,15.73633870002052
81,0.010517843930143832,4,3.997598691384951,15.73633870002052
82,0.010138441075731856,3,2.9981701199563795,15.73633870002052
83,0.01031171660666485,6,5.9969143587669755,15.73633870002052
84,0.009827406438465776,1,0.9994285714285714,15.73633870002052
85,0.009793469436156603,2,1.999288086366246,15.73633870002052
86,0.010542296336896632,4,3.997627631310035,15.73633870002052
87,0.009973616031303052,1,0.9994285714285714,15.73633870002052
88,0.009775174714925373,5,4.996911668484188,15.73633870002052
89,0.010343070455373932,2,1.9992867274569404,15.73633870002052
90,0.009705175218853815,0,0.0,15.73633870002052
91,0.009906681181638156,2,1.9990010179843911,15.73633870002052
92,0.009797647114870599,3,2.998285714285714,15.73633870002052
93,0.01001071906647416,7,6.996227390924212,15.73633870002052
94,0.009851852034011463,3,2.9980834655521287,15.73633870002052
95,0.009712600378018542,2,1.999144211238998,15.73633870002052
96,0.00998739026315124,5,4.996969548334356,15.73633870002052
97,0.01041530617607867,4,3.997886441639447,15.73633870002052
98,0.009620194518277296,1,0.9997156398104265,15.73633870002052
99,0.01016461303943293,3,2.9981701199563795,15.73633870002052
