lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de
20,prize3_3.d3,prize6_3.d0,33,96,0.26337033299697277,521,1980,5,5,0,0,72,87,0,0,40,0,0,35,0,0,36,0,0,02,0,0,31,1,0,51,1,0,56,1,0,45,1,0,38,1,1
20,special.d2,prize5_5.d0,2,82,0.26337033299697277,521,1980,4,6,1,0,56,26,0,0,93,1,0,99,1,1,04,0,0,37,0,0,61,0,0,12,1,0,76,1,0,73,1,0,68,1,0
1,prize5_1.d1,prize6_3.d0,67,96,0.2628943415122684,524,1995,3,7,0,0,29,56,0,0,18,0,0,47,0,0,44,0,0,45,0,0,33,1,0,90,0,0,29,1,0,57,1,0,40,1,0
30,prize3_6.d3,prize6_3.d0,48,96,0.26289180990899896,519,1976,3,6,0,0,97,30,0,0,15,0,0,08,0,0,69,0,0,04,1,0,30,0,0,59,0,0,40,1,0,06,1,0,65,1,0
20,special.d2,prize6_3.d0,2,96,0.2623612512613522,519,1980,4,5,1,0,52,27,1,0,90,1,0,95,0,0,06,0,0,32,0,0,61,0,0,11,1,0,76,1,0,75,1,0,68,1,0
10,prize5_2.d3,prize7_2.d0,73,101,0.2623612512613522,519,1980,3,8,0,0,14,59,0,0,26,0,0,64,0,0,51,1,0,85,0,0,56,1,0,81,0,0,53,1,0,12,1,1,79,1,0
11,prize3_3.d0,prize5_5.d1,30,83,0.2623612512613522,519,1980,3,6,0,0,90,52,1,1,61,0,0,65,0,0,59,0,0,39,1,0,62,0,0,22,0,0,29,1,0,52,1,0,40,1,0
7,prize3_3.d4,prize3_6.d2,34,47,0.2623612512613522,519,1980,3,5,0,0,88,96,0,0,90,1,0,67,0,0,46,0,0,07,0,0,10,0,0,69,0,0,40,1,0,98,1,0,55,1,0
29,prize3_1.d2,prize5_1.d1,22,67,0.2613751263902932,516,1976,3,6,0,0,97,90,1,0,92,0,0,90,0,0,33,0,0,18,0,0,89,0,0,90,0,0,94,1,0,57,1,0,35,1,0
12,prize3_3.d2,prize5_4.d1,32,79,0.2613521695257316,517,1980,4,6,0,0,09,29,0,0,51,1,1,60,1,0,67,0,0,03,0,0,52,0,0,38,1,0,45,1,0,73,1,0,85,1,0
19,special.d1,prize4_2.d3,1,57,0.2613521695257316,517,1980,3,5,1,0,47,77,0,0,64,0,0,56,0,0,51,1,0,22,1,0,67,0,0,01,0,0,32,1,0,55,1,0,50,1,0
18,prize3_6.d1,prize5_3.d1,46,75,0.26084762865792127,516,1980,3,5,0,0,56,99,1,0,67,0,0,60,1,0,16,0,0,94,0,0,06,0,0,22,0,0,77,1,0,56,1,0,40,1,0
27,prize3_4.d1,prize3_5.d3,36,43,0.2607377463365336,515,1977,3,5,0,0,50,58,0,0,67,0,0,19,0,0,66,0,0,38,0,0,33,1,0,73,0,0,93,1,0,72,1,0,12,1,0
10,special.d0,prize4_3.d0,0,58,0.260343087790111,515,1980,4,6,1,0,23,03,0,0,44,0,0,36,0,0,53,0,0,26,0,0,61,0,0,36,1,0,36,1,0,98,1,0,35,1,0
19,prize3_5.d2,prize3_6.d1,42,46,0.260343087790111,515,1980,3,8,0,0,04,09,0,0,89,0,0,16,0,0,66,0,0,61,0,0,39,0,0,50,0,0,82,1,0,57,1,0,65,1,0
10,prize5_1.d2,prize7_3.d1,68,104,0.260343087790111,515,1980,3,5,0,0,19,91,0,0,52,1,0,43,0,0,74,0,0,51,0,0,18,0,0,90,0,0,40,1,0,77,1,0,34,1,0
15,prize1.d0,prize5_1.d3,5,69,0.260343087790111,515,1980,3,4,0,0,26,73,0,0,79,0,0,43,0,0,60,0,0,46,0,0,66,0,0,70,0,0,23,1,0,72,1,0,28,1,0
24,prize1.d1,prize6_2.d0,6,93,0.2598385469223007,514,1980,4,5,0,0,53,50,0,0,90,1,0,30,1,0,74,0,0,06,0,0,00,0,0,09,1,0,67,1,1,76,1,0,64,1,0
15,prize3_3.d1,prize5_2.d3,31,73,0.2598385469223007,514,1980,3,6,0,0,75,11,0,0,47,0,0,94,0,0,63,0,0,63,1,0,55,0,0,52,0,0,76,1,0,55,1,0,68,1,0
8,prize3_6.d4,prize4_2.d0,49,54,0.2598385469223007,514,1980,3,5,0,0,77,87,0,0,62,1,0,41,0,0,32,0,0,33,0,0,52,0,0,32,0,0,67,1,1,78,1,0,99,1,0
16,prize4_2.d2,prize5_5.d3,56,85,0.2593340060544904,513,1980,4,5,0,0,50,24,0,0,24,0,0,10,0,0,69,0,0,50,0,0,96,0,0,82,1,0,32,1,0,14,1,0,79,1,0
8,prize2_2.d0,prize3_5.d4,15,44,0.2593340060544904,513,1980,3,7,0,0,75,36,0,0,10,0,0,33,0,0,91,0,0,08,0,0,35,0,0,47,0,0,92,1,0,75,1,0,12,1,0
20,special.d2,special.d4,2,4,0.2593340060544904,513,1980,3,6,1,1,51,23,0,0,98,1,0,97,0,0,00,0,0,31,0,0,65,0,0,18,0,0,77,1,0,72,1,0,64,1,0
25,prize2_2.d1,prize7_4.d0,16,105,0.25896012115093386,512,1979,4,4,0,0,37,67,0,0,11,0,0,65,0,0,00,0,0,16,0,0,16,0,0,09,1,0,77,1,0,98,1,0,66,1,0
1,prize3_5.d3,prize6_3.d1,43,97,0.2588883324987481,516,1995,3,4,0,0,36,72,0,0,07,0,0,89,0,0,76,0,0,14,1,0,63,0,0,32,0,0,33,1,0,24,1,0,85,1,0
6,prize3_1.d1,prize5_5.d2,21,84,0.2588294651866801,512,1980,5,5,0,0,75,29,0,0,39,1,0,13,0,0,68,0,0,36,0,0,24,1,0,80,1,0,56,1,0,83,1,0,64,1,0
8,prize6_1.d2,prize6_3.d1,92,97,0.2588294651866801,512,1980,5,5,0,0,86,71,1,0,34,0,0,33,0,0,76,0,0,26,0,0,99,1,0,77,1,0,42,1,0,77,1,0,99,1,0
19,prize2_2.d2,prize3_4.d1,17,36,0.2588294651866801,512,1980,3,6,0,0,02,57,0,0,01,1,0,75,1,0,84,0,0,35,0,0,51,0,0,97,0,0,45,1,0,76,1,0,68,1,0
12,prize5_6.d1,prize6_3.d1,87,97,0.2588294651866801,512,1980,3,5,0,0,57,19,0,0,49,1,0,83,0,0,34,0,0,01,0,0,14,0,0,73,0,0,96,1,0,86,1,0,99,1,0
19,prize2_1.d4,prize3_3.d2,14,32,0.2588294651866801,512,1980,3,5,0,0,46,52,1,1,83,0,0,19,0,0,77,0,0,77,0,0,08,0,0,81,0,0,82,1,0,45,1,0,46,1,0
29,prize2_1.d4,prize3_3.d3,14,33,0.2583417593528817,510,1976,3,5,0,0,54,42,0,0,52,1,0,41,0,0,41,0,0,24,0,0,57,0,0,25,0,0,45,1,0,98,1,0,38,1,1
22,prize3_6.d0,prize7_1.d0,45,99,0.25832492431886983,511,1980,3,8,0,0,46,28,0,0,49,1,0,42,0,0,66,0,0,21,0,0,19,0,0,22,0,0,40,1,0,79,1,0,66,1,0
19,special.d1,prize3_4.d0,1,35,0.25832492431886983,511,1980,3,6,1,0,40,75,1,0,60,0,0,56,0,0,51,1,0,25,0,0,64,1,0,03,0,0,36,1,0,59,1,0,50,1,0
27,prize5_6.d1,prize7_1.d1,87,100,0.258211217786761,510,1977,4,5,0,0,61,73,0,0,63,0,0,79,1,0,01,0,0,39,1,0,38,0,0,85,1,0,56,1,0,78,1,0,99,1,0
25,prize1.d3,prize6_1.d1,8,91,0.2579505300353357,510,1979,3,4,0,0,99,04,0,0,47,0,0,18,0,0,06,0,0,94,0,0,05,0,0,23,0,0,82,1,0,72,1,0,71,1,0
30,prize3_4.d4,prize3_5.d2,39,42,0.25783619817997977,509,1976,4,7,0,0,91,71,1,0,45,0,0,79,1,0,02,1,0,30,0,0,37,0,0,12,1,0,77,1,0,14,1,0,44,1,0
28,prize6_1.d1,prize6_3.d1,91,97,0.25783619817997977,509,1976,3,5,0,0,21,45,0,0,92,0,0,63,0,0,48,1,0,75,0,0,87,1,0,62,0,0,42,1,0,57,1,0,38,1,1
8,prize3_2.d4,prize4_4.d1,29,63,0.2578203834510595,510,1980,5,5,0,0,22,56,0,0,78,0,0,18,0,0,39,0,0,11,0,0,07,1,0,75,1,0,94,1,0,90,1,0,28,1,0
10,prize2_1.d3,prize6_1.d1,13,91,0.2578203834510595,510,1980,3,6,0,0,92,87,0,0,46,0,0,59,0,0,75,1,0,91,0,0,84,0,0,65,0,0,23,1,0,90,1,0,38,1,1
11,prize3_3.d0,prize6_2.d2,30,95,0.2578203834510595,510,1980,3,6,0,0,94,51,0,0,67,0,0,62,1,0,57,1,0,32,0,0,63,0,0,25,0,0,23,1,0,56,1,0,46,1,0
18,prize3_2.d0,prize4_3.d0,25,58,0.2578203834510595,510,1980,3,6,0,0,96,56,0,0,81,1,0,19,0,0,51,1,0,86,0,0,70,0,0,96,0,0,33,1,0,73,1,0,24,1,0
18,prize3_6.d1,prize6_1.d1,46,91,0.2578203834510595,510,1980,3,5,0,0,59,92,0,0,62,1,0,61,0,0,19,0,0,95,0,0,00,0,0,23,0,0,77,1,0,57,1,0,46,1,0
21,prize3_2.d1,prize3_2.d2,26,27,0.2578203834510595,510,1980,3,5,0,0,06,95,0,0,16,0,0,86,0,0,60,0,0,05,0,0,58,0,0,76,0,0,53,1,0,98,1,0,28,1,0
15,prize3_2.d4,prize6_2.d0,29,93,0.25731584258324924,509,1980,3,5,0,0,32,24,0,0,33,0,0,64,0,0,07,0,0,90,1,0,91,1,0,32,0,0,53,1,0,77,1,0,12,1,0
17,prize5_4.d3,prize6_3.d2,81,98,0.25731584258324924,509,1980,3,5,0,0,13,73,0,0,56,0,0,73,0,0,90,0,0,36,0,0,94,0,0,73,0,0,29,1,0,79,1,0,68,1,0
23,prize1.d0,prize3_3.d4,5,34,0.25731584258324924,509,1980,3,5,0,0,42,01,0,0,09,0,0,88,1,0,83,0,0,52,1,0,05,0,0,73,0,0,82,1,0,77,1,0,71,1,0
12,prize3_1.d3,prize5_6.d1,23,87,0.25731584258324924,509,1980,3,4,0,0,05,51,0,0,14,1,0,98,0,0,13,1,0,00,0,0,21,1,0,07,0,0,79,1,0,78,1,0,99,1,0
24,prize2_2.d2,prize6_2.d1,17,94,0.25731584258324924,509,1980,3,4,0,0,55,28,0,0,91,0,0,77,0,0,82,0,0,14,1,0,54,0,0,06,0,0,76,1,0,86,1,0,38,1,1
20,prize4_3.d3,prize6_3.d1,61,97,0.256811301715439,508,1980,5,5,0,0,83,77,0,0,38,0,0,11,0,0,33,0,0,72,0,0,87,1,0,82,1,0,77,1,0,79,1,0,99,1,0
21,prize2_2.d1,prize3_6.d0,16,45,0.256811301715439,508,1980,4,5,0,0,01,14,0,0,14,1,0,06,0,0,72,1,0,91,0,0,62,0,0,34,1,0,67,1,1,56,1,0,74,1,0
5,prize5_4.d3,prize5_5.d2,81,84,0.256811301715439,508,1980,3,5,0,0,78,39,1,0,43,1,0,08,0,0,66,0,0,84,0,0,30,0,0,86,0,0,93,1,0,24,1,0,85,1,0
15,prize3_3.d4,prize3_4.d1,34,36,0.256811301715439,508,1980,3,5,0,0,69,75,1,0,11,0,0,27,1,0,15,0,0,06,0,0,08,0,0,02,0,0,37,1,0,98,1,0,99,1,0
18,prize3_1.d2,prize4_4.d3,22,65,0.256811301715439,508,1980,3,5,0,0,05,68,0,0,73,0,0,61,0,0,28,0,0,62,0,0,31,1,0,07,0,0,56,1,0,64,1,0,55,1,0
6,prize3_6.d0,prize4_4.d2,45,64,0.256811301715439,508,1980,3,4,0,0,72,68,0,0,79,0,0,23,0,0,64,0,0,34,0,0,02,0,0,53,0,0,82,1,0,64,1,0,24,1,0
24,prize3_1.d1,prize5_4.d3,21,81,0.256811301715439,508,1980,3,3,0,0,69,09,0,0,75,0,0,37,0,0,28,0,0,97,0,0,48,0,0,44,0,0,67,1,1,45,1,0,17,1,0
27,prize3_4.d4,prize5_5.d1,39,83,0.25669530065689744,507,1977,9,9,0,0,39,06,0,0,39,1,0,30,1,0,13,1,0,78,1,0,17,1,0,48,1,0,94,1,0,86,1,0,68,1,0
29,prize3_2.d3,prize5_5.d1,28,83,0.256319514661274,506,1976,3,5,0,0,56,10,1,0,34,0,0,76,0,0,39,0,0,10,0,0,23,0,0,18,0,0,37,1,0,98,1,0,24,1,0
24,prize3_3.d2,prize4_1.d2,32,52,0.25630676084762866,507,1980,3,6,0,0,85,08,1,0,37,0,0,79,1,0,88,1,0,34,0,0,28,1,0,31,0,0,94,1,0,78,1,0,79,1,0
4,prize2_1.d0,prize5_6.d3,10,89,0.25630676084762866,507,1980,3,5,0,0,16,21,0,0,43,1,0,44,0,0,13,1,0,04,1,0,64,1,0,24,0,0,53,1,0,64,1,0,79,1,0
24,prize6_2.d2,prize6_3.d1,95,97,0.25630676084762866,507,1980,3,5,0,0,62,25,0,0,17,0,0,42,0,0,72,1,0,97,0,0,08,0,0,71,0,0,23,1,0,52,1,0,17,1,0
26,prize1.d0,prize4_3.d0,5,58,0.25606060606060604,506,1978,5,7,0,0,89,33,1,0,77,0,0,59,0,0,04,0,0,00,0,0,87,1,0,82,1,0,56,1,0,06,1,0,71,1,0
26,prize2_1.d4,prize3_4.d2,14,37,0.25606060606060604,506,1978,3,6,0,0,70,41,1,0,29,0,0,52,0,0,28,0,0,48,0,0,90,0,0,33,0,0,53,1,0,86,1,0,17,1,0
26,prize3_6.d3,prize5_4.d0,48,78,0.25606060606060604,506,1978,3,5,0,0,98,04,0,0,38,0,0,58,0,0,49,0,0,09,0,0,67,0,0,97,0,0,40,1,0,98,1,0,35,1,0
2,prize4_1.d0,prize4_4.d2,50,64,0.2560240963855422,509,1990,3,6,0,0,05,04,0,0,32,0,0,33,0,0,52,0,0,24,0,0,04,0,0,52,0,0,29,1,0,98,1,0,35,1,0
28,prize5_1.d1,prize7_4.d0,67,105,0.2558139534883721,505,1976,3,5,0,0,27,26,0,0,00,0,0,35,0,0,87,0,0,91,0,0,05,0,0,40,0,0,76,1,0,56,1,0,79,1,0
28,prize4_3.d3,prize7_1.d1,61,100,0.2558139534883721,505,1976,3,4,0,0,19,53,1,0,13,0,0,93,0,0,49,0,0,21,0,0,19,0,0,98,0,0,45,1,0,76,1,0,38,1,1
4,special.d1,prize7_3.d0,1,103,0.2558022199798184,506,1980,4,5,1,0,13,45,0,0,96,0,0,48,1,0,01,0,0,98,0,0,84,0,0,34,1,0,42,1,0,14,1,0,64,1,0
7,special.d1,prize7_2.d0,1,101,0.2558022199798184,506,1980,4,5,1,0,49,01,0,0,45,0,0,16,0,0,41,0,0,93,0,0,42,0,0,09,1,0,94,1,0,83,1,0,38,1,1
16,prize4_1.d0,prize5_2.d3,50,73,0.2558022199798184,506,1980,3,7,0,0,38,72,0,0,21,1,0,97,0,0,44,0,0,43,0,0,43,0,0,95,0,0,32,1,0,86,1,0,85,1,0
15,prize5_1.d2,prize5_3.d1,68,75,0.2558022199798184,506,1980,3,5,0,0,15,46,0,0,04,1,0,46,0,0,62,0,0,17,0,0,96,0,0,50,0,0,46,1,0,73,1,0,50,1,0
20,prize2_2.d0,prize7_3.d1,15,104,0.2558022199798184,506,1980,3,5,0,0,21,56,0,0,48,0,0,20,0,0,85,0,0,26,0,0,41,0,0,22,0,0,94,1,0,24,1,0,50,1,0
8,prize3_2.d0,prize4_1.d0,25,50,0.2558022199798184,506,1980,3,4,0,0,12,98,0,0,98,1,0,33,0,0,35,0,0,40,0,0,13,1,0,70,0,0,93,1,0,73,1,0,65,1,0
27,prize4_3.d1,prize7_3.d1,59,104,0.2556846892369884,505,1977,3,5,0,0,65,32,0,0,62,1,0,06,0,0,02,1,0,93,0,0,67,0,0,59,0,0,76,1,0,98,1,0,50,1,0
26,prize3_1.d0,prize3_2.d2,20,27,0.25555555555555554,505,1978,3,5,0,0,38,35,0,0,66,0,0,47,0,0,03,0,0,25,0,0,95,0,0,86,0,0,36,1,0,90,1,0,65,1,0
2,prize3_4.d0,prize4_4.d2,35,64,0.25552208835341367,508,1990,3,5,0,0,05,44,0,0,02,1,0,63,0,0,72,1,0,44,1,0,64,1,0,02,0,0,29,1,0,78,1,0,85,1,0
30,prize5_4.d3,prize5_6.d2,81,88,0.25530839231547015,504,1976,3,5,0,0,71,88,0,0,48,0,0,02,0,0,76,0,0,12,0,0,07,1,0,97,0,0,56,1,0,79,1,0,85,1,0
20,special.d2,prize2_2.d0,2,15,0.25529767911200807,505,1980,5,5,1,0,52,25,0,0,94,0,0,92,0,0,08,1,0,32,0,0,64,1,0,12,1,0,79,1,0,72,1,0,65,1,0
19,prize2_2.d2,prize3_3.d0,17,30,0.25529767911200807,505,1980,4,6,0,0,06,55,0,0,00,0,0,77,0,0,86,0,0,39,1,0,58,0,0,92,1,0,45,1,0,75,1,0,66,1,0
14,prize2_1.d0,prize6_2.d0,10,93,0.25529767911200807,505,1980,3,7,0,0,20,93,0,0,64,0,0,57,0,0,70,0,0,11,0,0,22,1,0,53,0,0,37,1,0,12,1,1,92,1,0
15,prize2_1.d3,prize3_3.d4,13,34,0.25529767911200807,505,1980,3,6,0,0,86,17,0,0,51,1,1,42,0,0,11,0,0,80,1,0,80,0,0,40,0,0,53,1,0,79,1,0,99,1,0
4,prize5_1.d0,prize5_6.d3,66,89,0.25529767911200807,505,1980,3,5,0,0,76,61,0,0,63,0,0,34,0,0,03,0,0,24,0,0,24,1,0,54,0,0,33,1,0,14,1,0,99,1,0
9,prize3_6.d4,prize7_3.d1,49,104,0.25529767911200807,505,1980,3,5,0,0,93,02,1,0,83,0,0,64,0,0,41,0,0,38,0,0,30,0,0,50,0,0,37,1,0,64,1,0,79,1,0
21,prize3_5.d3,prize3_6.d1,43,46,0.25529767911200807,505,1980,3,5,0,0,27,37,0,0,37,0,0,29,1,0,29,1,0,06,0,0,46,1,0,41,0,0,79,1,0,90,1,0,12,1,0
26,prize2_2.d2,prize4_3.d0,17,58,0.255050505050505,504,1978,5,6,0,0,89,63,0,0,17,0,0,29,1,0,94,1,0,70,0,0,87,1,0,12,1,0,56,1,0,06,1,0,71,1,0
16,special.d3,prize4_2.d1,3,55,0.2547931382441978,504,1980,5,6,1,0,31,63,0,0,43,1,0,60,1,0,36,0,0,71,0,0,40,1,0,20,1,0,42,1,0,12,1,1,68,1,0
11,prize1.d4,prize7_2.d1,9,102,0.2547931382441978,504,1980,4,5,0,0,54,04,0,0,43,1,0,34,0,0,64,0,0,24,0,0,49,0,0,64,1,0,96,1,0,78,1,0,50,1,0
14,prize2_2.d2,prize4_3.d3,17,61,0.2547931382441978,504,1980,4,5,0,0,98,58,0,0,97,0,0,47,0,0,79,1,0,68,0,0,00,0,0,37,1,0,37,1,0,90,1,0,40,1,0
5,prize4_1.d1,prize5_4.d0,51,78,0.2547931382441978,504,1980,3,5,0,0,15,55,0,0,08,0,0,19,0,0,50,0,0,83,0,0,95,0,0,81,0,0,82,1,0,59,1,0,71,1,0
16,special.d3,prize3_5.d3,3,43,0.2547931382441978,504,1980,3,5,1,0,39,64,1,0,44,0,0,67,0,0,39,0,0,71,0,0,42,0,0,21,0,0,46,1,0,14,1,0,65,1,0
20,special.d2,prize5_3.d3,2,77,0.2547931382441978,504,1980,3,5,1,0,52,20,0,0,95,0,0,94,0,0,02,1,0,33,0,0,69,1,0,16,0,0,76,1,0,72,1,0,66,1,0
20,prize4_2.d2,prize6_2.d1,56,94,0.2547931382441978,504,1980,3,5,0,0,87,64,1,0,34,0,0,66,0,0,46,0,0,26,0,0,28,1,0,15,0,0,67,1,1,55,1,0,92,1,0
17,prize3_6.d3,prize4_3.d1,48,59,0.2547931382441978,504,1980,3,4,0,0,35,36,0,0,96,0,0,56,0,0,91,0,0,46,0,0,67,0,0,67,0,0,37,1,0,75,1,0,85,1,0
20,special.d0,prize5_5.d0,0,82,0.2547931382441978,504,1980,3,4,1,0,06,66,0,0,33,0,0,39,1,0,84,0,0,87,0,0,81,0,0,02,0,0,96,1,0,83,1,0,38,1,1
27,prize3_6.d1,prize5_1.d2,46,68,0.25467407781707935,503,1977,3,6,0,0,63,72,0,0,50,0,0,72,0,0,36,0,0,07,0,0,50,0,0,73,0,0,77,1,0,90,1,0,99,1,0
29,prize5_5.d0,prize5_5.d1,82,83,0.25429726996966634,502,1976,3,6,0,0,36,90,1,0,14,1,0,66,0,0,69,0,0,40,0,0,43,0,0,98,0,0,37,1,0,98,1,0,64,1,0
8,prize5_1.d2,prize5_6.d0,68,86,0.2542885973763875,503,1980,5,5,0,0,35,41,1,0,70,0,0,54,0,0,17,1,0,93,0,0,44,1,1,75,1,0,32,1,0,12,1,1,66,1,0
23,prize5_3.d3,prize7_2.d0,77,101,0.2542885973763875,503,1980,4,7,0,0,64,31,1,0,93,1,0,13,0,0,00,0,0,58,1,0,48,0,0,20,1,0,36,1,0,98,1,0,65,1,0
12,prize1.d4,prize3_6.d3,9,48,0.2542885973763875,503,1980,4,5,0,0,51,56,0,0,06,0,0,43,0,0,37,0,0,68,0,0,23,0,0,48,1,0,67,1,1,90,1,0,71,1,0
7,prize1.d0,prize4_1.d1,5,51,0.2542885973763875,503,1980,4,4,0,0,75,77,0,0,27,1,0,25,0,0,10,0,0,11,0,0,45,0,0,48,1,0,79,1,0,98,1,0,68,1,0
8,prize2_2.d0,prize4_1.d0,15,50,0.2542885973763875,503,1980,3,6,0,0,72,38,0,0,18,0,0,33,0,0,95,0,0,00,0,0,33,1,0,40,0,0,93,1,0,73,1,0,15,1,0
6,prize2_1.d2,prize3_3.d4,12,34,0.2542885973763875,503,1980,3,5,0,0,59,39,1,0,96,0,0,74,0,0,50,0,0,31,0,0,16,0,0,54,0,0,29,1,0,55,1,0,48,1,0
11,prize3_3.d0,prize5_4.d2,30,80,0.2542885973763875,503,1980,3,5,0,0,97,50,0,0,65,1,0,66,0,0,52,0,0,31,0,0,66,0,0,27,0,0,23,1,0,55,1,0,40,1,0
19,prize3_6.d1,prize5_2.d3,46,73,0.2542885973763875,503,1980,3,5,0,0,42,99,1,0,98,1,0,65,0,0,62,0,0,11,0,0,97,0,0,04,0,0,23,1,0,73,1,0,55,1,0
23,prize3_6.d3,prize4_1.d3,48,53,0.2542885973763875,503,1980,3,5,0,0,47,47,1,0,06,0,0,60,1,0,90,0,0,44,1,0,92,0,0,33,0,0,93,1,0,55,1,0,99,1,0
23,prize3_3.d2,prize7_2.d0,32,101,0.2542885973763875,503,1980,3,5,0,0,14,31,1,0,73,0,0,83,0,0,30,0,0,28,0,0,38,0,0,90,0,0,76,1,0,78,1,0,85,1,0
3,prize4_2.d0,prize5_3.d0,54,74,0.2541519879214897,504,1985,3,5,0,0,70,23,0,0,20,0,0,75,1,0,83,0,0,94,0,0,74,1,0,04,0,0,53,1,0,73,1,0,55,1,0
29,prize2_2.d3,prize6_1.d1,18,91,0.2537917087967644,501,1976,4,6,0,0,13,38,0,0,04,1,0,39,1,0,36,0,0,54,0,0,67,0,0,38,1,0,46,1,0,14,1,0,35,1,0
29,prize5_4.d0,prize6_2.d2,78,95,0.2537917087967644,501,1976,3,6,0,0,00,07,0,0,90,1,0,58,0,0,48,1,0,87,0,0,82,0,0,91,0,0,94,1,0,77,1,0,79,1,0
13,prize3_4.d1,prize5_2.d2,36,72,0.2537840565085772,502,1980,6,6,0,0,51,74,1,0,51,1,1,66,0,0,80,0,0,27,1,0,72,1,0,82,1,0,92,1,0,98,1,0,44,1,0
20,prize3_4.d1,prize6_3.d0,36,96,0.2537840565085772,502,1980,4,4,0,0,82,97,1,0,70,0,0,15,0,0,56,1,0,42,0,0,51,0,0,11,1,0,76,1,0,55,1,0,68,1,0
13,prize3_6.d0,prize5_4.d3,45,81,0.2537840565085772,502,1980,3,7,0,0,60,63,0,0,49,1,0,17,0,0,82,0,0,07,0,0,96,0,0,31,0,0,67,1,1,73,1,0,24,1,0
23,prize3_1.d0,prize3_3.d2,20,32,0.2537840565085772,502,1980,3,6,0,0,01,03,0,0,27,1,0,98,0,0,83,0,0,32,0,0,93,0,0,69,0,0,37,1,0,77,1,0,68,1,0
8,prize2_2.d0,prize4_4.d2,15,64,0.2537840565085772,502,1980,3,5,0,0,74,30,0,0,19,1,0,38,0,0,99,0,0,03,0,0,34,0,0,44,0,0,92,1,0,73,1,0,12,1,0
