lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de
27,prize3_4.d4,prize6_2.d0,39,93,0.2704752275025278,534,1976,1,7,0,0,39,68,0,0,07,0,0,05,0,0,28,1,0,46,0,0,08,1,0,70,1,0,45,0,0,74,0,0,05,1,0
22,prize4_1.d3,prize5_2.d1,53,71,0.2704752275025278,534,1976,1,5,0,0,01,61,1,0,21,0,0,05,0,0,05,0,0,35,1,1,64,1,0,56,0,0,56,0,0,79,0,0,64,1,0
22,prize1.d3,prize4_1.d1,8,51,0.2704752275025278,534,1976,1,4,0,0,90,21,0,0,71,1,0,43,1,0,89,0,0,22,0,0,22,0,0,03,1,0,49,0,0,10,0,0,00,1,0
24,special.d1,prize3_2.d4,1,29,0.2699696663296259,533,1976,1,5,1,0,38,26,0,0,23,0,0,23,1,0,22,0,0,91,0,0,08,1,0,07,1,0,43,0,0,17,0,0,99,1,0
24,prize4_4.d2,prize5_4.d3,64,81,0.2699696663296259,533,1976,1,5,0,0,85,92,0,0,69,0,0,76,1,0,88,1,0,24,0,0,30,0,0,27,1,0,11,1,0,10,0,0,89,1,0
10,prize3_3.d4,prize5_2.d2,34,72,0.26992936427850656,534,1980,3,6,0,0,07,20,1,0,51,0,0,31,0,0,23,0,0,73,1,0,14,0,0,24,0,0,11,1,0,06,1,0,00,1,0
11,prize2_1.d0,prize6_2.d2,10,95,0.26992936427850656,534,1980,1,4,0,0,17,69,0,0,50,0,0,97,0,0,42,0,0,95,0,0,31,1,0,96,0,0,62,1,0,51,0,0,71,1,0
8,prize6_1.d1,prize6_3.d2,91,98,0.26992936427850656,534,1980,0,8,0,0,53,23,0,0,16,0,0,93,0,0,50,0,0,06,0,0,34,1,0,73,0,0,79,0,0,69,0,0,98,0,0
3,prize3_5.d1,prize4_4.d0,41,62,0.2697533970810267,535,1985,0,8,0,0,78,33,0,0,99,0,0,73,0,0,21,1,0,52,0,0,06,0,0,19,0,0,96,0,0,76,0,0,04,0,0
30,prize2_1.d4,prize4_2.d1,14,55,0.269464105156724,532,1976,1,5,0,0,46,02,0,0,08,1,0,61,0,0,21,1,0,42,0,0,68,0,0,47,0,0,75,0,0,65,0,0,71,1,0
23,prize3_1.d1,prize3_4.d3,21,38,0.269464105156724,532,1976,0,8,0,0,31,93,1,0,85,0,0,09,0,0,51,0,0,11,0,0,10,0,0,33,0,0,38,0,0,05,0,0,70,0,0
22,prize4_1.d0,prize6_1.d1,50,91,0.269464105156724,532,1976,0,7,0,0,84,18,0,0,04,0,0,28,0,0,64,0,0,69,0,0,96,1,0,84,0,0,67,0,0,58,0,0,46,0,0
22,prize2_2.d2,prize3_5.d4,17,44,0.269464105156724,532,1976,0,7,0,0,88,61,1,0,50,0,0,28,0,0,99,0,0,87,0,0,63,1,0,10,0,0,29,0,0,91,0,0,77,0,0
8,prize2_1.d2,prize4_2.d1,12,55,0.2694248234106963,533,1980,2,8,0,0,68,07,0,0,63,0,0,43,1,0,30,0,0,86,1,0,51,0,0,90,0,0,90,0,0,92,1,0,12,1,0
6,prize4_4.d2,prize6_3.d0,64,96,0.2694248234106963,533,1980,2,5,0,0,94,11,0,0,21,0,0,06,1,0,05,0,0,48,0,0,42,0,0,52,0,0,01,0,0,92,1,0,83,1,0
11,prize2_2.d1,prize3_6.d2,16,47,0.2694248234106963,533,1980,2,5,0,0,59,18,0,0,00,0,0,76,1,0,92,0,0,60,0,0,34,1,0,65,0,0,59,0,0,72,1,0,08,1,0
17,prize2_1.d1,prize3_4.d4,11,39,0.2691919191919192,532,1978,2,5,0,0,96,23,0,0,63,0,0,71,0,0,37,1,1,11,0,0,04,0,0,09,0,0,88,0,0,46,1,0,33,1,0
23,prize5_2.d2,prize7_2.d0,72,101,0.268958543983822,531,1976,1,5,0,0,33,90,0,0,69,0,0,99,1,0,62,0,0,65,0,0,46,1,0,08,1,0,46,0,0,10,0,0,41,1,0
23,prize4_2.d1,prize5_2.d3,55,73,0.268958543983822,531,1976,0,8,0,0,92,55,1,0,59,0,0,14,1,0,69,1,0,02,0,0,47,0,0,68,0,0,65,1,0,96,0,0,42,0,0
22,prize3_1.d3,prize7_4.d1,23,106,0.268958543983822,531,1976,0,7,0,0,37,40,1,0,90,0,0,84,0,0,44,0,0,44,0,0,24,0,0,61,0,0,33,0,0,84,1,0,20,0,0
7,prize1.d0,prize3_5.d3,5,43,0.26892028254288597,532,1980,2,5,0,0,29,84,0,0,74,0,0,77,1,0,49,0,0,61,0,0,42,0,0,61,0,0,76,0,0,24,1,0,75,1,0
1,prize2_2.d0,prize4_4.d3,15,65,0.2689033550325488,536,1995,3,5,0,0,71,24,0,0,35,0,0,35,0,0,16,0,0,38,1,0,93,0,0,01,0,0,30,1,0,48,1,0,97,1,0
1,prize3_3.d2,prize5_3.d2,32,76,0.2689033550325488,536,1995,1,5,0,0,96,66,0,0,67,1,0,03,0,0,55,0,0,32,0,0,42,0,0,74,0,0,86,1,0,00,0,0,47,1,0
16,prize3_6.d4,prize5_3.d1,49,75,0.26855123674911663,531,1979,1,6,0,0,26,51,0,0,37,0,0,86,0,0,69,1,0,07,0,0,47,0,0,01,0,0,39,0,0,67,0,0,10,1,0
26,prize1.d4,prize5_1.d3,9,69,0.2684529828109201,530,1976,1,4,0,0,07,93,1,0,77,1,0,49,1,0,04,1,0,00,0,0,30,0,0,44,1,0,06,1,0,87,0,0,90,1,0
20,prize3_1.d0,prize5_5.d1,20,83,0.2684529828109201,530,1976,0,8,0,0,36,50,1,0,44,1,0,76,1,0,39,1,0,60,0,0,43,0,0,08,1,0,27,0,0,98,0,0,84,0,0
29,prize4_2.d1,prize7_4.d0,55,105,0.2684529828109201,530,1976,0,8,0,0,06,88,0,0,18,1,0,18,0,0,28,1,0,89,0,0,79,0,0,50,1,0,50,0,0,10,0,0,63,0,0
2,prize3_3.d3,prize5_5.d1,33,83,0.2680722891566265,533,1990,1,6,0,0,40,32,1,0,71,1,0,25,1,0,39,1,0,99,1,0,22,0,0,92,0,0,39,0,0,02,0,0,10,1,0
22,prize5_2.d2,prize5_6.d1,72,87,0.2679474216380182,529,1976,3,5,0,0,38,68,0,0,98,0,0,66,1,1,66,0,0,47,1,0,06,0,0,47,0,0,10,1,0,43,1,0,33,1,0
26,prize2_2.d3,prize5_4.d3,18,81,0.2679474216380182,529,1976,3,5,0,0,50,49,1,0,15,0,0,22,0,0,39,1,0,76,1,0,98,0,0,34,0,0,00,1,0,37,1,0,31,1,0
23,prize5_1.d1,prize6_3.d2,67,98,0.2679474216380182,529,1976,2,6,0,0,42,73,0,0,27,0,0,01,0,0,05,0,0,25,0,0,08,1,0,33,0,0,80,0,0,94,1,0,02,1,0
5,special.d3,prize5_6.d1,3,87,0.2679112008072654,530,1980,2,6,1,0,98,66,0,0,32,0,0,71,0,0,44,0,0,28,1,0,43,0,0,10,0,0,61,0,0,37,1,0,39,1,0
9,prize4_3.d3,prize5_1.d2,61,68,0.2679112008072654,530,1980,2,6,0,0,74,19,0,0,33,1,0,73,0,0,84,1,0,80,0,0,74,0,0,76,0,0,91,0,0,89,1,0,05,1,0
4,prize2_2.d1,prize6_1.d2,16,92,0.2679112008072654,530,1980,2,5,0,0,89,52,0,0,79,0,0,08,0,0,54,0,0,01,1,0,87,0,0,13,0,0,83,0,0,47,1,0,12,1,0
15,prize5_2.d2,prize5_3.d3,72,77,0.2679112008072654,530,1980,1,8,0,0,46,16,1,0,43,1,0,39,0,0,31,1,0,50,0,0,05,0,0,14,0,0,12,0,0,33,0,0,39,1,0
5,prize6_1.d0,prize6_3.d0,90,96,0.2679112008072654,530,1980,1,7,0,0,71,21,0,0,76,0,0,95,1,0,88,1,0,82,0,0,22,0,0,81,0,0,02,0,0,33,0,0,54,1,0
7,prize3_3.d3,prize5_6.d0,33,86,0.2679112008072654,530,1980,1,7,0,0,24,00,0,0,35,0,0,51,0,0,54,0,0,45,1,0,38,0,0,75,0,0,22,0,0,31,0,0,90,1,0
9,prize5_3.d0,prize7_4.d0,74,105,0.2679112008072654,530,1980,1,6,0,0,97,37,1,0,08,1,0,76,1,0,97,1,0,00,0,0,40,1,0,37,1,0,42,0,0,86,0,0,71,1,0
11,prize4_3.d0,prize6_3.d2,58,98,0.2679112008072654,530,1980,1,4,0,0,39,23,0,0,62,0,0,67,0,0,13,1,0,96,1,0,13,0,0,60,1,0,06,1,0,64,0,0,33,1,0
15,prize5_6.d3,prize7_4.d0,89,105,0.2679112008072654,530,1980,1,4,0,0,90,41,0,0,95,0,0,10,0,0,36,0,0,66,0,0,19,1,0,47,0,0,98,0,0,86,0,0,47,1,0
7,prize3_4.d1,prize3_5.d2,36,42,0.2679112008072654,530,1980,0,10,0,0,91,46,0,0,56,1,0,13,0,0,75,0,0,58,1,0,65,0,0,86,0,0,20,1,0,78,1,0,81,0,0
1,prize2_2.d0,prize3_5.d1,15,41,0.2679018527791687,534,1995,4,4,0,0,73,27,0,0,32,0,0,35,0,0,10,0,0,31,0,0,99,0,0,07,1,0,30,1,0,47,1,0,90,1,0
18,prize4_3.d3,prize5_6.d2,61,88,0.2678120262758969,529,1977,0,7,0,0,34,16,1,0,92,0,0,47,0,0,27,0,0,16,1,0,99,0,0,45,0,0,71,1,0,35,0,0,16,0,0
21,special.d3,prize7_3.d1,3,104,0.26744186046511625,528,1976,2,5,1,0,16,22,1,0,49,0,0,19,0,0,72,0,0,92,0,0,36,0,0,82,0,0,43,0,0,27,1,0,39,1,0
19,prize2_1.d0,prize5_1.d3,10,69,0.26744186046511625,528,1976,1,4,0,0,93,56,0,0,57,0,0,80,0,0,77,0,0,32,0,0,20,0,0,74,0,0,40,0,0,60,0,0,54,1,0
20,prize3_6.d3,prize5_4.d0,48,78,0.26744186046511625,528,1976,1,4,0,0,40,10,1,0,09,0,0,65,0,0,04,1,0,38,1,0,58,0,0,49,0,0,09,0,0,67,0,0,97,1,0
28,prize1.d4,prize5_6.d3,9,89,0.26744186046511625,528,1976,0,8,0,0,81,62,1,0,00,0,0,98,0,0,72,0,0,43,0,0,08,1,0,06,1,0,38,0,0,48,1,0,09,0,0
14,prize1.d4,prize3_6.d4,9,49,0.2674066599394551,529,1980,2,8,0,0,31,78,0,0,26,1,0,90,0,0,04,1,0,60,0,0,63,1,0,16,0,0,01,0,0,92,1,0,05,1,0
9,prize2_2.d1,prize3_5.d1,16,41,0.2674066599394551,529,1980,1,7,0,0,85,74,0,0,95,0,0,63,0,0,33,0,0,61,0,0,52,1,0,73,0,0,09,0,0,57,0,0,02,1,0
6,prize3_1.d4,prize6_3.d0,24,96,0.2674066599394551,529,1980,1,5,0,0,94,41,0,0,01,0,0,86,0,0,35,0,0,38,1,0,72,0,0,62,1,0,31,0,0,32,0,0,33,1,0
3,prize4_1.d2,prize5_4.d0,52,78,0.26723704076497234,530,1985,1,5,0,0,40,52,0,0,56,1,0,12,0,0,24,0,0,47,1,0,90,1,1,95,1,0,25,0,0,58,0,0,89,1,0
17,prize4_4.d1,prize7_3.d0,63,103,0.26717171717171717,528,1978,2,5,0,0,59,75,0,0,07,0,0,69,0,0,67,1,0,64,1,0,39,0,0,30,0,0,93,0,0,24,1,0,64,1,0
2,prize4_4.d1,prize4_4.d2,63,64,0.26706827309236947,531,1990,1,5,0,0,42,64,1,0,94,0,0,95,1,0,60,0,0,89,0,0,88,0,0,99,0,0,13,1,0,74,0,0,54,1,0
16,prize3_4.d0,prize5_3.d1,35,75,0.2670368500757193,528,1979,1,5,0,0,56,01,0,0,57,0,0,76,1,0,39,1,0,77,0,0,07,0,0,51,0,0,09,0,0,67,0,0,10,1,0
20,prize5_3.d1,prize6_2.d1,75,94,0.26693629929221435,527,1976,3,5,0,0,14,28,0,0,07,0,0,25,1,0,93,1,0,18,0,0,78,0,0,61,0,0,97,1,0,72,1,0,74,1,0
21,prize1.d1,prize7_2.d1,6,102,0.26693629929221435,527,1976,2,6,0,0,09,17,0,0,96,0,0,94,0,0,76,0,0,49,0,0,71,1,0,54,0,0,91,0,0,34,1,0,75,1,0
23,prize3_1.d1,prize3_2.d1,21,26,0.26693629929221435,527,1976,2,5,0,0,38,95,0,0,86,0,0,06,1,0,50,0,0,15,0,0,14,0,0,36,0,0,35,0,0,06,1,0,74,1,0
30,prize1.d3,prize4_2.d1,8,55,0.26693629929221435,527,1976,1,7,0,0,46,42,1,1,68,0,0,51,0,0,61,0,0,82,0,0,28,1,0,07,1,0,55,0,0,25,0,0,71,1,0
21,prize5_6.d1,prize7_2.d0,87,101,0.26693629929221435,527,1976,1,6,0,0,50,89,0,0,62,0,0,65,0,0,76,0,0,68,1,0,76,0,0,00,1,0,31,0,0,33,0,0,83,1,0
28,prize4_4.d1,prize5_1.d1,63,67,0.26693629929221435,527,1976,1,6,0,0,10,17,0,0,43,1,0,58,0,0,46,0,0,23,0,0,17,0,0,82,0,0,10,1,0,00,0,0,02,1,0
27,prize1.d0,prize3_6.d1,5,46,0.26693629929221435,527,1976,1,5,0,0,35,67,1,0,30,0,0,36,1,0,32,0,0,03,0,0,61,0,0,33,0,0,29,0,0,26,0,0,97,1,0
30,prize3_1.d1,prize3_1.d4,21,24,0.26693629929221435,527,1976,1,5,0,0,51,75,0,0,39,1,0,21,0,0,41,0,0,77,0,0,88,0,0,47,0,0,93,0,0,85,0,0,05,1,0
7,prize5_1.d2,prize5_4.d3,68,81,0.2669021190716448,528,1980,3,6,0,0,57,35,0,0,47,1,0,09,0,0,43,0,0,69,0,0,17,0,0,92,0,0,57,1,0,46,1,0,71,1,0
7,prize3_1.d4,prize5_5.d3,24,85,0.2669021190716448,528,1980,3,5,0,0,30,54,0,0,44,1,0,00,0,0,89,0,0,30,0,0,36,0,0,72,0,0,62,1,0,34,1,0,39,1,0
9,prize3_6.d3,prize4_4.d0,48,62,0.2669021190716448,528,1980,1,4,0,0,82,94,0,0,38,0,0,94,0,0,53,0,0,92,0,0,41,1,0,63,0,0,69,0,0,33,0,0,71,1,0
11,prize4_2.d0,prize7_4.d0,54,105,0.2669021190716448,528,1980,1,4,0,0,86,76,0,0,19,0,0,27,0,0,88,1,0,06,0,0,37,0,0,10,0,0,60,0,0,17,0,0,12,1,0
2,prize2_1.d4,prize4_4.d2,14,64,0.26656626506024095,530,1990,1,4,0,0,42,44,1,0,44,1,0,45,0,0,60,0,0,79,1,0,48,1,0,69,0,0,23,0,0,74,0,0,54,1,0
16,prize2_2.d4,prize3_4.d2,19,37,0.2665320545179202,527,1979,1,6,0,0,09,49,1,0,62,0,0,08,0,0,38,0,0,90,0,0,23,0,0,03,1,0,36,1,0,57,0,0,90,1,0
21,prize5_3.d3,prize6_3.d1,77,97,0.26643073811931245,526,1976,2,5,0,0,07,98,0,0,62,0,0,85,1,0,32,0,0,83,0,0,68,0,0,65,0,0,37,0,0,92,1,0,12,1,0
20,prize5_6.d0,prize7_2.d1,86,102,0.26643073811931245,526,1976,1,5,0,0,67,56,0,0,24,0,0,06,1,0,29,1,0,21,0,0,24,0,0,11,0,0,24,0,0,75,0,0,99,1,0
22,prize2_2.d0,prize5_1.d3,15,69,0.26643073811931245,526,1976,1,5,0,0,40,30,0,0,80,0,0,04,0,0,56,0,0,07,0,0,90,1,1,07,1,0,22,0,0,40,0,0,74,1,0
28,prize4_1.d3,prize5_6.d0,53,86,0.26643073811931245,526,1976,1,5,0,0,30,87,0,0,44,1,0,85,1,0,09,0,0,61,0,0,46,1,0,64,0,0,26,0,0,05,0,0,02,1,0
1,prize3_3.d0,prize5_5.d1,30,83,0.26639959939909863,531,1995,1,7,0,0,10,61,1,0,65,0,0,59,0,0,39,1,0,62,0,0,22,0,0,29,0,0,52,0,0,40,0,0,90,1,0
4,prize5_4.d3,prize5_6.d3,81,89,0.26639757820383453,527,1980,4,6,0,0,03,38,0,0,99,0,0,70,0,0,23,0,0,70,0,0,67,0,0,15,1,0,71,1,0,37,1,0,41,1,0
11,prize5_1.d1,prize5_5.d1,67,83,0.26639757820383453,527,1980,2,5,0,0,71,54,0,0,76,0,0,28,0,0,19,0,0,46,0,0,63,1,0,51,0,0,05,0,0,46,1,0,52,1,1
13,prize1.d1,prize6_2.d0,6,93,0.26639757820383453,527,1980,2,4,0,0,87,30,0,0,74,0,0,06,1,0,00,0,0,09,0,0,67,0,0,76,0,0,64,0,0,53,1,0,74,1,0
12,prize4_2.d1,prize4_4.d2,55,64,0.26639757820383453,527,1980,1,5,0,0,04,69,0,0,56,1,0,61,0,0,93,1,0,70,0,0,36,0,0,31,0,0,02,0,0,60,0,0,10,1,0
18,prize3_3.d3,prize5_2.d2,33,72,0.26629610914603336,526,1977,1,6,0,0,31,14,0,0,10,1,0,44,0,0,71,0,0,54,0,0,53,0,0,83,0,0,85,0,0,40,0,0,31,1,0
3,prize3_4.d3,prize3_6.d1,38,46,0.2662304982385506,528,1985,2,5,0,0,36,22,1,0,67,1,0,05,0,0,94,1,0,35,1,1,70,0,0,20,0,0,15,0,0,42,1,0,39,1,0
17,special.d4,prize3_4.d1,4,36,0.26616161616161615,526,1978,1,6,1,0,14,66,0,0,91,0,0,36,1,0,33,0,0,33,1,0,37,0,0,39,1,0,87,1,0,71,0,0,05,1,0
2,prize3_4.d1,prize7_2.d1,36,102,0.2660642570281124,529,1990,1,4,0,0,94,64,1,0,83,0,0,24,0,0,74,0,0,84,0,0,99,0,0,94,0,0,46,0,0,58,0,0,00,1,0
28,prize2_2.d2,prize3_4.d4,17,39,0.2659251769464105,525,1976,4,7,0,0,80,50,1,0,96,0,0,60,0,0,10,0,0,32,0,0,04,0,0,60,1,0,57,1,0,24,1,0,97,1,0
21,prize3_4.d3,prize4_2.d3,38,57,0.2659251769464105,525,1976,3,5,0,0,48,92,0,0,17,0,0,14,1,0,04,1,0,32,0,0,84,0,0,55,0,0,00,1,0,14,1,0,64,1,0
25,prize1.d1,prize4_1.d3,6,53,0.2659251769464105,525,1976,2,7,0,0,55,40,1,0,36,0,0,24,0,0,46,0,0,12,1,0,90,1,1,90,0,0,73,0,0,46,1,0,75,1,0
22,prize2_2.d3,prize3_4.d3,18,38,0.2659251769464105,525,1976,1,8,0,0,16,75,0,0,99,0,0,31,0,0,01,0,0,30,0,0,33,0,0,58,0,0,65,1,0,30,0,0,41,1,0
25,prize3_2.d2,prize5_5.d2,27,84,0.2659251769464105,525,1976,1,6,0,0,73,98,0,0,21,0,0,83,0,0,84,1,0,83,0,0,11,1,0,77,0,0,03,0,0,55,0,0,64,1,0
26,prize2_2.d0,prize3_2.d0,15,25,0.2659251769464105,525,1976,1,6,0,0,07,74,0,0,88,1,0,18,0,0,51,0,0,38,1,0,84,0,0,07,1,0,54,0,0,08,0,0,97,1,0
30,prize4_1.d0,prize6_2.d1,50,94,0.2659251769464105,525,1976,1,4,0,0,28,77,1,0,34,1,0,29,0,0,28,1,0,34,0,0,64,1,0,44,1,0,72,0,0,12,0,0,05,1,0
4,prize4_1.d2,prize6_1.d2,52,92,0.2658930373360242,526,1980,2,5,0,0,89,62,1,0,59,0,0,58,0,0,14,0,0,21,0,0,47,0,0,93,1,0,93,0,0,27,1,0,52,1,1
7,prize1.d2,prize5_4.d1,7,79,0.2658930373360242,526,1980,1,8,0,0,58,27,0,0,18,1,0,37,0,0,56,0,0,79,1,0,01,0,0,70,1,0,97,1,0,93,0,0,12,1,0
11,prize2_2.d1,prize3_5.d4,16,44,0.2658930373360242,526,1980,1,7,0,0,50,16,1,0,04,0,0,73,0,0,97,1,0,68,1,0,38,0,0,66,0,0,54,0,0,71,0,0,00,1,0
13,prize3_3.d3,prize3_4.d0,33,35,0.2658930373360242,526,1980,1,6,0,0,46,53,1,0,87,0,0,80,0,0,45,0,0,30,0,0,36,0,0,01,0,0,35,0,0,54,0,0,53,1,0
14,prize3_3.d2,prize5_4.d3,32,81,0.2658930373360242,526,1980,1,6,0,0,13,35,0,0,77,1,0,88,1,0,37,1,1,28,1,0,34,1,0,97,0,0,75,0,0,77,0,0,89,1,0
13,prize3_4.d3,prize5_2.d0,38,70,0.2658930373360242,526,1980,1,5,0,0,22,11,0,0,65,0,0,45,0,0,54,0,0,13,0,0,34,1,0,64,0,0,13,1,0,76,0,0,08,1,0
18,prize2_1.d4,prize4_4.d2,14,64,0.2657908034360788,525,1977,1,5,0,0,10,42,1,1,41,0,0,21,0,0,58,1,0,28,1,0,46,1,0,99,0,0,36,1,0,51,0,0,83,1,0
17,special.d1,prize6_3.d2,1,98,0.26565656565656565,525,1978,1,6,1,0,56,43,1,0,10,1,0,94,0,0,32,0,0,72,0,0,41,1,0,03,1,0,72,0,0,67,0,0,53,1,0
17,prize6_1.d2,prize7_3.d1,92,104,0.26565656565656565,525,1978,1,5,0,0,16,42,1,1,46,1,0,32,1,0,93,1,0,87,0,0,09,0,0,46,0,0,18,1,0,30,0,0,05,1,0
2,prize3_3.d4,prize3_6.d0,34,45,0.26556224899598396,528,1990,0,9,0,0,60,01,0,0,08,1,0,00,0,0,39,1,0,93,1,0,96,1,0,67,0,0,42,0,0,06,1,0,13,0,0
19,prize3_1.d4,prize5_2.d3,24,73,0.2654196157735086,524,1976,2,5,0,0,68,42,1,1,67,1,0,98,0,0,05,0,0,36,0,0,12,0,0,22,1,0,92,0,0,42,1,0,89,1,0
22,prize3_2.d0,prize5_5.d2,25,84,0.2654196157735086,524,1976,1,7,0,0,07,84,0,0,43,1,0,71,0,0,47,0,0,83,0,0,75,0,0,74,0,0,33,0,0,11,0,0,99,1,0
25,prize5_4.d3,prize7_1.d0,81,99,0.2654196157735086,524,1976,1,7,0,0,95,59,0,0,22,0,0,99,1,0,62,0,0,82,0,0,41,1,0,04,0,0,73,0,0,17,0,0,08,1,0
20,prize3_1.d2,prize6_3.d2,22,98,0.2654196157735086,524,1976,1,6,0,0,92,95,0,0,95,0,0,98,0,0,33,0,0,10,0,0,84,0,0,92,0,0,92,0,0,51,0,0,33,1,0
