lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-17_num,2026-07-17_hit,2026-07-17_is_de,2026-07-18_num,2026-07-18_hit,2026-07-18_is_de,2026-07-19_num,2026-07-19_hit,2026-07-19_is_de,2026-07-20_num,2026-07-20_hit,2026-07-20_is_de,2026-07-21_num,2026-07-21_hit,2026-07-21_is_de,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de,2026-07-25_num,2026-07-25_hit,2026-07-25_is_de,2026-07-26_num,2026-07-26_hit,2026-07-26_is_de
27,prize3_4.d2,prize5_4.d1,37,79,0.3264094955489614,109,335,0,4,0,0,22,03,0,0,34,1,0,19,0,0,49,0,0,95,0,0,91,1,0,40,0,0,98,0,0,62,0,0,40,0,0
14,prize2_1.d3,prize3_2.d0,13,25,0.32571428571428573,113,348,0,3,0,0,66,18,0,0,09,1,0,51,0,0,26,0,0,47,1,0,44,0,0,61,1,0,36,0,0,52,0,0,26,0,0
13,prize4_3.d1,prize5_3.d0,59,74,0.3247863247863248,113,349,0,5,0,0,00,26,1,0,12,1,0,11,1,0,10,0,0,87,0,0,49,1,0,78,0,0,43,1,0,95,0,0,12,0,0
13,prize3_5.d3,prize5_2.d3,43,73,0.3247863247863248,113,349,0,4,0,0,12,07,0,0,20,0,0,33,1,0,86,0,0,67,0,0,92,1,0,13,0,0,30,0,0,69,1,0,95,0,0
25,prize3_5.d3,prize5_4.d1,43,79,0.32448377581120946,109,337,0,6,0,0,27,29,1,0,39,0,0,95,1,0,61,0,0,80,0,0,48,0,0,02,0,0,90,0,0,42,0,0,68,0,0
6,prize3_1.d0,prize5_1.d2,20,68,0.3240223463687151,115,356,0,4,0,0,76,59,1,0,53,1,0,59,0,0,91,0,0,18,0,0,45,1,0,85,0,0,63,0,0,35,1,0,07,0,0
9,prize2_2.d1,prize3_4.d3,16,38,0.323943661971831,114,353,0,4,0,0,15,87,0,0,86,1,0,14,1,0,03,0,0,22,0,0,14,0,0,96,0,0,94,0,0,46,0,0,79,0,0
15,prize4_1.d0,prize7_3.d0,50,103,0.3237822349570201,112,347,1,4,0,0,60,33,0,0,39,0,0,28,0,0,90,0,0,78,0,0,85,0,0,08,1,0,36,0,0,03,0,0,37,1,0
15,prize5_5.d0,prize7_3.d0,82,103,0.3237822349570201,112,347,1,3,0,0,90,13,1,0,29,0,0,88,1,0,90,0,0,18,0,0,65,0,0,58,0,0,06,0,0,93,0,0,97,1,0
24,prize3_1.d0,prize3_5.d4,20,44,0.3235294117647059,109,338,1,6,0,0,64,33,0,0,00,0,0,99,0,0,85,0,0,17,1,0,01,0,0,20,0,0,50,1,0,31,0,0,05,1,0
24,prize2_1.d1,prize3_3.d4,11,34,0.3235294117647059,109,338,0,7,0,0,27,57,0,0,79,0,0,51,0,0,35,0,0,70,1,1,82,1,0,19,0,0,15,0,0,21,0,0,61,0,0
24,prize4_4.d2,prize5_6.d1,64,87,0.3235294117647059,109,338,0,4,0,0,57,98,0,0,52,1,0,92,0,0,72,1,0,26,1,0,44,0,0,39,1,0,45,1,0,31,0,0,82,0,0
27,prize5_1.d2,prize5_2.d1,68,71,0.32344213649851633,108,335,1,4,0,0,39,61,0,0,07,0,0,48,0,0,51,0,0,33,0,0,91,1,0,47,0,0,33,0,0,00,0,0,75,1,0
30,prize1.d2,prize2_1.d1,7,11,0.32335329341317365,107,332,0,5,0,0,97,62,0,0,65,0,0,27,0,0,64,0,0,01,0,0,50,0,0,95,1,0,97,0,0,55,0,0,43,0,0
30,prize2_1.d2,prize5_6.d2,12,88,0.32335329341317365,107,332,0,4,0,0,78,69,1,0,89,0,0,94,0,0,10,0,0,68,0,0,86,1,0,95,1,0,38,1,1,98,1,0,89,0,0
17,prize2_1.d3,prize7_3.d1,13,104,0.3227665706051873,111,345,0,4,0,0,31,77,1,0,65,0,0,43,1,0,12,0,0,07,1,0,53,0,0,29,0,0,44,0,0,41,0,0,64,0,0
20,prize2_1.d1,prize3_2.d2,11,27,0.3226744186046512,110,342,0,5,0,0,90,75,0,0,82,0,0,15,0,0,17,0,0,22,0,0,60,0,0,22,0,0,13,1,0,31,0,0,99,0,0
26,prize3_6.d3,prize7_2.d0,48,101,0.3224852071005917,108,336,0,4,0,0,20,33,0,0,85,1,0,18,0,0,15,0,0,20,0,0,97,0,0,04,0,0,44,0,0,00,0,0,69,0,0
29,prize3_4.d2,prize3_6.d3,37,48,0.32238805970149254,107,333,0,5,0,0,64,10,1,0,29,0,0,05,1,0,33,0,0,18,0,0,41,0,0,91,0,0,92,0,0,49,0,0,90,0,0
4,prize3_6.d0,prize5_3.d1,45,75,0.32222222222222224,115,358,0,6,0,0,06,33,0,0,50,1,0,25,0,0,06,0,0,27,0,0,87,0,0,61,1,0,66,0,0,18,0,0,39,0,0
13,prize1.d3,prize3_6.d1,8,46,0.32193732193732194,112,349,0,5,0,0,63,42,0,0,34,1,0,01,0,0,27,1,0,92,0,0,49,1,0,60,1,0,62,1,0,01,0,0,53,0,0
22,prize3_1.d3,prize3_5.d2,23,42,0.3216374269005848,109,340,0,6,0,0,68,13,1,0,95,1,0,46,0,0,39,1,0,16,0,0,86,1,0,02,0,0,50,1,0,37,1,0,78,0,0
25,prize5_1.d0,prize6_3.d2,66,98,0.3215339233038348,108,337,0,5,0,0,40,22,0,0,50,1,0,43,1,0,55,0,0,86,0,0,05,1,0,34,1,0,59,0,0,32,0,0,73,0,0
28,special.d4,prize5_3.d3,4,77,0.32142857142857145,107,334,0,4,1,0,21,55,0,0,09,1,0,33,1,0,63,1,0,73,0,0,15,0,0,65,1,0,42,0,0,37,1,0,23,0,0
6,prize3_6.d0,prize5_1.d1,45,67,0.32122905027932963,114,356,0,4,0,0,11,11,1,0,70,0,0,38,1,1,50,1,0,20,0,0,04,0,0,22,0,0,82,1,0,62,0,0,65,0,0
18,prize3_1.d2,prize5_5.d0,22,82,0.3208092485549133,110,344,1,6,0,0,40,87,0,0,78,0,0,92,0,0,01,1,0,72,1,0,28,0,0,99,1,0,61,0,0,16,0,0,25,1,0
18,prize4_3.d2,prize5_3.d2,60,76,0.3208092485549133,110,344,0,5,0,0,96,60,0,0,32,1,0,71,1,0,15,0,0,51,1,0,80,0,0,06,1,0,03,0,0,04,0,0,87,0,0
21,prize1.d2,prize3_2.d0,7,25,0.3206997084548105,109,341,0,3,0,0,16,44,0,0,96,0,0,10,0,0,17,0,0,62,1,0,30,1,0,71,0,0,98,0,0,89,0,0,51,0,0
27,prize2_2.d2,prize5_5.d2,17,84,0.32047477744807124,107,335,0,4,0,0,21,30,0,0,93,0,0,38,1,1,35,0,0,38,0,0,52,1,0,18,0,0,63,0,0,21,0,0,79,0,0
2,special.d0,prize7_4.d1,0,106,0.32044198895027626,115,360,0,11,1,0,82,32,0,0,91,0,0,47,0,0,28,1,1,47,1,0,33,0,0,79,0,0,91,0,0,79,0,0,90,0,0
30,prize5_4.d3,prize7_4.d1,81,106,0.3203592814371258,106,332,0,5,0,0,78,67,0,0,18,1,0,95,1,0,98,0,0,13,0,0,97,0,0,52,1,0,31,0,0,60,0,0,47,0,0
5,prize1.d2,prize6_2.d0,7,93,0.3203342618384401,114,357,0,6,0,0,73,94,1,0,92,0,0,46,0,0,70,1,0,26,1,0,05,1,0,39,1,0,38,1,1,84,1,0,55,0,0
11,prize4_3.d0,prize5_5.d2,58,84,0.32011331444759206,112,351,0,4,0,0,20,79,0,0,16,0,0,68,1,0,37,1,0,62,1,0,24,0,0,01,0,0,60,0,0,88,0,0,17,0,0
14,prize3_4.d1,prize5_2.d0,36,70,0.32,111,348,0,7,0,0,71,19,0,0,96,0,0,19,0,0,26,0,0,53,1,0,37,0,0,60,1,0,69,0,0,51,0,0,85,0,0
20,prize4_1.d1,prize4_2.d3,51,57,0.31976744186046513,109,342,2,4,0,0,92,26,1,0,68,1,0,05,1,0,90,0,0,19,0,0,19,1,0,91,0,0,60,0,0,29,1,0,75,1,0
20,prize3_1.d4,prize3_5.d4,24,44,0.31976744186046513,109,342,0,5,0,0,31,77,1,0,01,0,0,50,1,0,00,0,0,61,0,0,25,0,0,34,1,0,92,0,0,43,0,0,92,0,0
20,prize3_4.d0,prize5_1.d1,35,67,0.31976744186046513,109,342,0,3,0,0,47,86,0,0,25,0,0,68,1,0,29,0,0,66,0,0,69,0,0,29,0,0,73,0,0,16,0,0,86,0,0
23,prize3_6.d2,prize4_4.d3,47,65,0.3196480938416422,108,339,1,5,0,0,79,78,0,0,10,0,0,46,0,0,17,0,0,19,0,0,28,0,0,12,0,0,26,0,0,99,0,0,62,1,0
4,prize5_3.d2,prize5_6.d0,76,86,0.3194444444444444,114,358,0,4,0,0,65,65,1,0,97,0,0,53,1,0,27,1,0,24,0,0,34,0,0,43,0,0,80,1,0,26,0,0,23,0,0
29,prize3_4.d1,prize3_6.d2,36,47,0.3194029850746269,106,333,0,5,0,0,41,51,0,0,53,1,0,79,0,0,47,0,0,37,0,0,27,0,0,87,0,0,91,0,0,54,0,0,01,0,0
29,special.d0,prize2_2.d2,0,17,0.3194029850746269,106,333,0,4,1,0,12,13,1,0,67,0,0,53,1,0,29,0,0,63,1,0,53,0,0,53,0,0,05,0,0,51,0,0,06,0,0
7,prize3_6.d3,prize5_6.d0,48,86,0.31932773109243695,113,355,0,5,0,0,30,61,0,0,20,0,0,32,0,0,35,0,0,47,1,0,93,0,0,17,1,0,04,0,0,14,0,0,53,0,0
7,prize2_1.d3,prize4_1.d0,13,50,0.31932773109243695,113,355,0,4,0,0,83,30,0,0,53,1,0,26,1,0,66,0,0,48,0,0,09,0,0,12,0,0,45,1,0,39,0,0,96,0,0
10,prize4_2.d1,prize5_5.d1,55,83,0.3192090395480226,112,352,0,5,0,0,70,42,0,0,79,0,0,50,1,0,17,0,0,66,0,0,98,0,0,60,1,0,99,0,0,81,1,0,69,0,0
16,prize3_2.d3,prize3_4.d4,28,39,0.31896551724137934,110,346,0,5,0,0,61,99,0,0,28,0,0,88,1,0,10,0,0,93,0,0,37,0,0,11,0,0,87,0,0,99,0,0,65,0,0
19,prize3_5.d4,prize5_6.d0,44,86,0.3188405797101449,109,343,0,3,0,0,32,15,0,0,01,0,0,06,0,0,11,0,0,55,0,0,49,1,0,27,0,0,30,0,0,21,0,0,17,0,0
22,prize4_2.d0,prize6_1.d2,54,92,0.31871345029239767,108,340,0,7,0,0,90,81,0,0,12,1,0,45,0,0,56,1,0,94,1,0,59,0,0,21,0,0,99,0,0,14,0,0,68,0,0
25,prize1.d3,prize5_2.d0,8,70,0.3185840707964602,107,337,0,5,0,0,37,56,0,0,06,0,0,51,0,0,27,1,0,39,0,0,81,1,0,40,0,0,11,0,0,51,0,0,53,0,0
3,prize5_2.d1,prize7_2.d1,71,102,0.3185595567867036,114,359,1,3,0,0,38,39,1,1,73,0,0,20,0,0,53,0,0,49,0,0,16,0,0,44,0,0,04,0,0,64,0,0,45,1,0
3,prize5_3.d1,prize5_5.d0,75,82,0.3185595567867036,114,359,0,6,0,0,90,00,0,0,51,0,0,63,1,0,77,1,0,70,1,1,16,0,0,63,1,0,85,1,0,92,1,0,69,0,0
28,prize1.d0,prize1.d3,5,8,0.31845238095238093,106,334,0,3,0,0,41,44,0,0,85,1,0,93,0,0,55,0,0,80,0,0,35,0,0,32,0,0,83,0,0,78,1,0,14,0,0
28,prize3_4.d0,prize5_1.d3,35,69,0.31845238095238093,106,334,0,3,0,0,67,79,0,0,47,0,0,16,0,0,76,0,0,85,0,0,37,0,0,83,0,0,05,0,0,89,0,0,24,0,0
6,prize3_4.d2,prize4_4.d3,37,65,0.31843575418994413,113,356,0,4,0,0,53,14,0,0,45,0,0,83,0,0,60,1,0,59,0,0,16,0,0,45,0,0,45,1,0,45,0,0,39,0,0
15,prize3_6.d0,prize7_1.d1,45,100,0.31805157593123207,110,347,3,3,0,0,79,09,0,0,70,0,0,23,0,0,09,0,0,70,1,1,40,0,0,50,0,0,13,1,0,66,1,0,16,1,1
18,prize4_1.d1,prize4_3.d1,51,59,0.3179190751445087,109,344,1,6,0,0,44,08,0,0,95,1,0,12,0,0,11,0,0,99,0,0,62,0,0,21,0,0,71,0,0,91,0,0,98,1,0
21,prize1.d2,prize6_1.d0,7,90,0.3177842565597668,108,341,0,6,0,0,16,47,1,0,94,0,0,10,0,0,12,0,0,63,1,0,31,0,0,75,1,0,98,0,0,86,1,0,59,0,0
24,special.d0,prize6_1.d0,0,90,0.3176470588235294,107,338,0,4,1,0,18,52,0,0,56,0,0,03,0,0,57,0,0,04,0,0,10,1,0,32,0,0,63,0,0,31,0,0,55,0,0
5,prize3_3.d3,prize5_1.d2,33,68,0.31754874651810583,113,357,3,4,0,0,48,03,0,0,89,0,0,81,1,0,88,1,0,65,0,0,75,0,0,53,0,0,85,1,0,67,1,0,16,1,1
5,prize2_1.d3,prize6_2.d0,13,93,0.31754874651810583,113,357,2,7,0,0,83,24,1,0,62,0,0,46,0,0,00,0,0,16,0,0,45,1,0,39,1,0,98,0,0,84,1,0,75,1,0
5,prize4_1.d0,prize4_3.d2,50,60,0.31754874651810583,113,357,1,4,0,0,81,64,0,0,65,0,0,85,0,0,98,0,0,28,0,0,51,0,0,97,0,0,67,0,0,38,0,0,45,1,0
27,prize4_1.d0,prize4_1.d2,50,52,0.31750741839762614,106,335,2,6,0,0,19,29,1,0,82,0,0,48,0,0,95,0,0,35,0,0,31,0,0,14,0,0,94,0,0,66,1,0,37,1,0
27,prize5_3.d3,prize5_6.d1,77,87,0.31750741839762614,106,335,1,5,0,0,65,92,0,0,39,0,0,35,0,0,38,0,0,52,0,0,52,1,0,22,0,0,76,1,0,34,0,0,19,1,0
27,prize1.d0,prize7_4.d0,5,105,0.31750741839762614,106,335,0,5,0,0,31,86,0,0,91,0,0,54,0,0,86,0,0,32,0,0,35,0,0,80,0,0,76,1,0,13,0,0,47,0,0
8,prize3_4.d0,prize4_2.d1,35,55,0.31741573033707865,112,354,2,3,0,0,78,75,0,0,01,0,0,76,0,0,99,0,0,06,1,0,39,0,0,78,0,0,96,0,0,67,1,0,09,1,0
8,prize3_4.d0,prize6_2.d1,35,94,0.31741573033707865,112,354,0,4,0,0,78,72,0,0,00,0,0,73,0,0,96,0,0,06,1,0,31,0,0,78,0,0,96,0,0,65,0,0,04,0,0
30,prize2_2.d3,prize5_6.d3,18,89,0.31736526946107785,105,332,0,5,0,0,40,12,0,0,46,1,0,84,0,0,95,0,0,81,0,0,14,0,0,93,1,0,68,1,0,22,0,0,89,0,0
11,prize5_3.d2,prize7_1.d0,76,99,0.31728045325779036,111,351,0,6,0,0,26,33,0,0,48,0,0,72,0,0,61,0,0,89,1,0,10,1,0,45,0,0,69,0,0,96,1,0,57,0,0
14,prize4_4.d0,prize5_6.d3,62,89,0.3171428571428571,110,348,1,4,0,0,03,74,0,0,55,0,0,07,0,0,25,0,0,46,0,0,10,1,0,20,0,0,64,1,0,90,0,0,37,1,0
14,prize2_2.d3,prize5_2.d3,18,73,0.3171428571428571,110,348,0,4,0,0,25,45,0,0,77,0,0,50,1,0,23,0,0,36,0,0,77,0,0,92,0,0,83,0,0,50,0,0,59,0,0
14,prize5_6.d1,prize6_2.d0,87,93,0.3171428571428571,110,348,0,4,0,0,52,72,0,0,26,0,0,53,1,0,98,0,0,34,0,0,17,0,0,37,0,0,14,0,0,27,0,0,64,0,0
17,prize3_1.d2,prize3_6.d0,22,45,0.3170028818443804,109,345,1,5,0,0,36,73,0,0,93,0,0,00,0,0,77,1,0,22,0,0,90,0,0,67,1,0,14,0,0,25,0,0,41,1,0
20,prize4_4.d1,prize5_2.d0,63,70,0.3168604651162791,108,342,2,4,0,0,93,81,0,0,40,0,0,81,1,0,11,0,0,53,1,0,67,0,0,29,0,0,16,0,0,19,1,0,46,1,0
20,prize4_2.d0,prize6_3.d0,54,96,0.3168604651162791,108,342,0,5,0,0,41,41,0,0,51,0,0,98,0,0,54,0,0,25,0,0,92,1,0,17,1,0,62,1,0,91,0,0,73,0,0
20,prize4_1.d1,prize7_3.d0,51,103,0.3168604651162791,108,342,0,4,0,0,95,29,1,0,65,0,0,09,1,0,99,0,0,13,0,0,13,1,0,99,1,0,68,1,0,20,0,0,78,0,0
20,prize3_1.d0,prize4_2.d2,20,56,0.3168604651162791,108,342,0,3,0,0,34,17,0,0,09,1,0,25,0,0,56,1,0,38,0,0,04,0,0,65,1,0,76,1,0,29,1,0,69,0,0
1,special.d2,prize6_3.d1,2,97,0.3168044077134986,114,361,0,5,1,0,99,77,1,0,76,0,0,82,1,0,41,0,0,17,1,0,07,0,0,13,0,0,76,1,0,77,0,0,27,0,0
1,special.d3,prize2_1.d1,3,11,0.3168044077134986,114,361,0,4,1,0,18,66,0,0,32,1,0,91,0,0,31,0,0,22,0,0,71,0,0,55,0,0,53,1,0,36,0,0,26,0,0
23,prize6_3.d1,prize7_2.d1,97,102,0.31671554252199413,107,339,0,4,0,0,24,64,0,0,93,0,0,45,0,0,38,0,0,11,0,0,78,0,0,10,0,0,57,1,0,78,1,0,78,0,0
4,prize5_1.d3,prize5_6.d3,69,89,0.31666666666666665,113,358,0,4,0,0,07,23,0,0,99,0,0,68,1,0,26,0,0,05,0,0,22,0,0,04,0,0,47,0,0,38,0,0,61,0,0
29,prize3_5.d0,prize6_2.d2,40,95,0.3164179104477612,105,333,2,4,0,0,93,01,0,0,05,0,0,28,0,0,05,0,0,36,0,0,28,0,0,98,0,0,26,0,0,78,1,0,19,1,0
29,prize3_6.d1,prize7_2.d0,46,101,0.3164179104477612,105,333,0,6,0,0,14,30,0,0,56,0,0,37,0,0,83,1,0,75,1,0,58,0,0,35,1,0,90,0,0,27,0,0,04,0,0
10,prize5_3.d0,prize7_2.d1,74,102,0.3163841807909605,111,352,1,3,0,0,43,02,1,0,71,1,0,95,1,0,80,0,0,36,0,0,54,1,1,26,0,0,09,0,0,83,0,0,60,1,0
10,prize2_1.d1,prize5_2.d3,11,73,0.3163841807909605,111,352,0,5,0,0,28,96,0,0,37,0,0,32,0,0,73,0,0,70,1,1,79,0,0,25,0,0,42,0,0,85,1,0,67,0,0
10,prize2_1.d2,prize7_3.d0,12,103,0.3163841807909605,111,352,0,5,0,0,54,85,1,0,68,1,0,06,0,0,53,0,0,27,0,0,10,1,0,80,0,0,00,0,0,00,0,0,54,0,0
10,prize3_4.d0,prize3_6.d0,35,45,0.3163841807909605,111,352,0,5,0,0,62,44,0,0,05,0,0,71,1,0,06,0,0,71,0,0,97,0,0,03,0,0,35,0,0,72,0,0,90,0,0
10,prize4_2.d1,prize5_5.d0,55,82,0.3163841807909605,111,352,0,5,0,0,77,46,1,0,75,0,0,50,1,0,19,0,0,69,0,0,99,0,0,60,1,0,90,0,0,81,1,0,63,0,0
10,prize3_6.d0,prize5_2.d3,45,73,0.3163841807909605,111,352,0,4,0,0,28,46,1,0,57,0,0,12,0,0,63,1,0,10,0,0,79,0,0,35,1,0,52,0,0,25,0,0,07,0,0
13,prize2_1.d3,prize5_1.d3,13,69,0.3162393162393162,110,349,1,4,0,0,49,07,0,0,54,1,0,26,1,0,43,0,0,47,1,0,69,0,0,34,1,0,58,0,0,23,0,0,62,1,0
16,prize1.d2,prize4_2.d1,7,55,0.3160919540229885,109,346,0,5,0,0,06,39,1,1,79,0,0,96,0,0,81,0,0,57,0,0,13,1,0,74,0,0,97,0,0,75,1,0,71,0,0
16,prize2_2.d1,prize4_3.d2,16,60,0.3160919540229885,109,346,0,5,0,0,01,27,1,0,81,0,0,65,0,0,98,0,0,20,0,0,90,0,0,40,0,0,88,0,0,89,0,0,15,0,0
16,prize3_2.d2,prize5_2.d3,27,73,0.3160919540229885,109,346,0,4,0,0,00,20,0,0,06,0,0,25,0,0,37,1,0,10,0,0,93,0,0,06,1,0,97,0,0,32,0,0,53,0,0
19,prize3_1.d2,prize4_2.d2,22,56,0.3159420289855073,108,343,0,5,0,0,20,69,1,0,85,1,0,76,0,0,98,0,0,04,0,0,75,0,0,26,0,0,99,0,0,69,1,0,14,0,0
19,prize3_3.d1,prize3_3.d3,31,33,0.3159420289855073,108,343,0,5,0,0,50,94,1,0,72,1,0,12,0,0,33,0,0,33,0,0,49,1,0,02,0,0,70,1,0,78,1,0,21,0,0
22,prize1.d1,prize3_5.d1,6,41,0.3157894736842105,107,340,2,4,0,0,49,88,0,0,63,0,0,71,1,0,73,0,0,74,1,0,12,1,0,81,1,0,34,0,0,61,1,0,41,1,0
22,prize3_4.d4,prize3_6.d1,39,46,0.3157894736842105,107,340,0,5,0,0,34,09,0,0,72,1,0,40,0,0,91,0,0,94,1,0,30,1,0,95,1,0,85,1,0,84,1,0,02,0,0
6,prize3_6.d1,prize3_6.d4,46,49,0.31564245810055863,112,356,1,4,0,0,52,23,0,0,16,0,0,30,0,0,38,0,0,12,0,0,06,1,0,42,0,0,52,0,0,18,0,0,09,1,0
6,prize2_2.d2,prize6_1.d0,17,90,0.31564245810055863,112,356,0,3,0,0,23,04,0,0,00,0,0,28,0,0,86,0,0,07,1,0,13,1,0,95,1,0,84,0,0,40,0,0,31,0,0
9,prize4_2.d1,prize5_4.d3,55,81,0.3154929577464789,111,353,0,7,0,0,96,70,1,0,58,0,0,14,1,0,69,0,0,91,0,0,63,0,0,99,1,0,80,1,0,67,1,0,74,0,0
9,prize4_2.d2,prize6_3.d2,56,98,0.3154929577464789,111,353,0,4,0,0,82,06,0,0,11,0,0,13,0,0,85,0,0,14,0,0,30,1,0,19,0,0,43,1,0,59,0,0,39,0,0
28,prize2_2.d0,prize3_2.d1,15,26,0.31547619047619047,105,334,0,6,0,0,40,82,0,0,99,0,0,24,0,0,29,0,0,77,0,0,48,0,0,65,1,0,70,1,0,72,0,0,04,0,0
28,prize2_2.d2,prize4_1.d3,17,53,0.31547619047619047,105,334,0,5,0,0,76,72,0,0,36,0,0,99,0,0,35,0,0,31,0,0,35,0,0,57,0,0,17,1,0,65,0,0,20,0,0
28,prize3_2.d4,prize4_3.d3,29,61,0.31547619047619047,105,334,0,5,0,0,40,01,0,0,12,1,0,89,0,0,19,0,0,70,1,1,77,0,0,06,1,0,24,1,0,67,1,0,36,0,0
28,prize3_1.d0,prize3_6.d0,20,45,0.31547619047619047,105,334,0,4,0,0,23,39,1,1,96,0,0,70,0,0,53,0,0,32,0,0,06,1,0,99,1,0,82,1,0,10,1,0,02,0,0
12,prize1.d4,prize3_6.d3,9,48,0.3153409090909091,110,350,0,5,0,0,29,13,1,0,37,0,0,65,0,0,94,1,0,96,0,0,06,1,0,12,0,0,63,0,0,63,0,0,44,0,0
12,prize3_3.d4,prize6_3.d0,34,96,0.3153409090909091,110,350,0,4,0,0,55,31,0,0,33,0,0,41,1,0,07,0,0,31,0,0,64,0,0,34,1,0,86,0,0,50,0,0,65,0,0
18,prize6_3.d2,prize7_2.d0,98,101,0.315028901734104,108,344,4,4,0,0,10,90,0,0,29,0,0,30,0,0,07,0,0,16,0,0,25,0,0,63,1,0,65,1,0,66,1,0,60,1,0
