lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de
24,prize4_2.d3,prize7_4.d1,57,106,0.26289180990899896,519,1976,3,5,0,0,47,60,0,0,20,0,0,74,0,0,44,0,0,44,1,0,24,0,0,41,0,0,53,1,0,04,1,0,40,1,0
22,prize2_1.d3,prize4_2.d3,13,57,0.26289180990899896,519,1976,3,4,0,0,27,47,0,0,94,1,0,24,0,0,12,0,0,14,0,0,65,1,0,60,0,0,64,1,0,04,1,0,88,1,0
15,prize2_1.d0,prize5_6.d2,10,88,0.26286579212916245,520,1980,4,5,0,0,52,79,0,0,45,0,0,61,0,0,55,0,0,96,0,0,44,0,0,99,1,0,39,1,0,99,1,0,60,1,0
24,prize4_3.d1,prize6_2.d0,59,93,0.26238624873609706,518,1976,4,5,0,0,54,08,0,0,50,0,0,65,0,0,44,0,0,35,1,0,69,0,0,06,1,0,00,1,0,90,1,0,60,1,0
8,prize2_2.d0,prize3_3.d4,15,34,0.2623612512613522,519,1980,3,5,0,0,96,47,0,0,21,1,0,92,0,0,21,0,0,50,1,0,20,1,0,30,0,0,33,1,0,19,1,0,39,1,0
10,prize4_2.d1,prize4_2.d2,55,56,0.2623612512613522,519,1980,3,5,0,0,87,74,1,0,32,0,0,32,0,0,01,0,0,66,0,0,15,0,0,09,0,0,08,1,0,23,1,0,21,1,0
2,prize3_2.d0,prize4_1.d1,25,51,0.2620481927710843,521,1990,3,4,0,0,68,24,0,0,98,0,0,97,0,0,37,0,0,35,1,0,40,0,0,11,0,0,75,1,0,98,1,0,79,1,0
26,prize4_1.d0,prize4_3.d3,50,61,0.26188068756319516,517,1976,3,5,0,0,51,41,0,0,73,0,0,15,0,0,06,0,0,21,0,0,65,1,0,61,0,0,99,1,0,84,1,0,62,1,0
11,prize3_1.d1,prize7_1.d1,21,100,0.26185671039354186,518,1980,3,4,0,0,28,49,1,0,61,0,0,43,0,0,13,0,0,66,0,0,32,0,0,76,0,0,97,1,0,43,1,0,05,1,0
30,prize5_2.d3,prize5_4.d0,73,78,0.2613751263902932,516,1976,3,4,0,0,75,13,0,0,49,0,0,96,1,0,27,0,0,75,0,0,58,0,0,90,0,0,47,1,0,90,1,0,29,1,0
14,prize4_2.d1,prize5_4.d0,55,78,0.2613521695257316,517,1980,3,5,0,0,06,67,0,0,57,1,0,60,0,0,98,0,0,75,0,0,38,0,0,30,0,0,08,1,0,62,1,0,12,1,0
18,prize5_3.d0,prize7_4.d1,74,106,0.2609793033821302,516,1979,3,5,0,0,91,01,0,0,03,1,0,54,0,0,40,1,0,27,1,0,44,0,0,19,0,0,31,1,0,04,1,0,79,1,0
24,prize2_2.d0,prize3_2.d2,15,27,0.2608695652173913,515,1976,9,9,0,0,45,38,0,0,88,1,0,01,1,0,57,1,0,00,1,0,95,1,0,06,1,0,27,1,0,43,1,0,75,1,0
21,prize1.d4,prize3_2.d4,9,29,0.2608695652173913,515,1976,3,6,0,0,61,08,0,0,87,0,0,93,1,0,07,0,0,99,0,0,78,0,0,22,0,0,90,1,0,02,1,0,60,1,0
20,prize2_1.d4,prize3_3.d4,14,34,0.2607377463365336,515,1977,3,5,0,0,13,48,0,0,40,0,0,21,0,0,57,1,0,21,0,0,49,0,0,98,0,0,33,1,0,52,1,0,85,1,0
22,special.d0,prize1.d4,0,9,0.2603640040444894,514,1976,3,5,1,0,36,74,1,0,80,0,0,88,0,0,19,1,0,00,1,0,29,0,0,17,0,0,02,1,0,99,1,0,60,1,0
27,prize1.d0,prize3_5.d1,5,41,0.2603640040444894,514,1976,3,5,0,0,57,30,0,0,36,0,0,00,0,0,69,0,0,36,0,0,26,0,0,25,0,0,97,1,0,35,1,0,79,1,0
29,prize4_2.d0,prize4_4.d2,54,64,0.2603640040444894,514,1976,3,5,0,0,91,60,0,0,85,0,0,14,0,0,09,0,0,36,0,0,97,1,0,08,0,0,52,1,1,43,1,0,32,1,0
9,prize3_4.d0,prize4_1.d2,35,52,0.260343087790111,515,1980,3,8,0,0,99,18,0,0,59,1,0,45,1,0,36,0,0,65,0,0,95,1,0,01,0,0,02,1,0,04,1,0,39,1,0
4,prize3_6.d4,prize4_2.d0,49,54,0.260343087790111,515,1980,3,5,0,0,67,21,0,0,18,0,0,01,1,0,87,0,0,62,1,0,41,1,0,32,0,0,33,1,0,52,1,0,32,1,0
19,prize3_2.d4,prize4_4.d0,29,62,0.2601010101010101,514,1978,3,5,0,0,64,32,1,0,78,0,0,91,0,0,86,0,0,20,0,0,04,1,1,28,0,0,00,1,0,14,1,0,88,1,0
28,prize3_2.d1,prize4_2.d2,26,56,0.25985844287158744,513,1976,3,8,0,0,51,17,0,0,46,0,0,24,0,0,51,0,0,69,0,0,66,0,0,04,0,0,53,1,0,43,1,0,62,1,0
15,prize1.d3,prize3_4.d2,8,37,0.2598385469223007,514,1980,5,5,0,0,81,08,0,0,90,1,0,03,0,0,23,0,0,86,0,0,77,1,0,70,1,0,99,1,0,23,1,0,84,1,0
17,prize5_3.d2,prize6_1.d2,76,92,0.2598385469223007,514,1980,3,6,0,0,40,73,0,0,39,1,0,58,1,0,60,0,0,94,0,0,51,0,0,23,0,0,90,1,0,01,1,0,79,1,0
17,prize5_6.d3,prize7_1.d0,89,99,0.2598385469223007,514,1980,3,5,0,0,99,45,0,0,91,1,0,18,0,0,39,0,0,62,1,0,16,0,0,41,0,0,99,1,0,82,1,0,40,1,0
3,prize2_2.d3,prize5_2.d1,18,71,0.25968797181680925,515,1985,3,5,0,0,55,97,0,0,65,0,0,31,0,0,33,0,0,60,1,0,98,0,0,38,0,0,27,1,0,99,1,0,27,1,0
3,prize4_4.d2,prize5_2.d1,64,71,0.25968797181680925,515,1985,3,5,0,0,35,47,0,0,55,0,0,01,1,0,93,0,0,80,0,0,98,0,0,38,0,0,47,1,0,49,1,0,27,1,0
27,special.d1,prize1.d2,1,7,0.25935288169868553,512,1976,3,7,1,0,93,43,1,0,27,0,0,25,0,0,27,0,0,27,1,0,90,0,0,05,0,0,00,1,0,42,1,0,12,1,0
24,prize2_2.d0,prize5_3.d2,15,76,0.25935288169868553,512,1976,3,5,0,0,46,32,1,0,80,0,0,07,0,0,58,0,0,08,1,0,94,0,0,02,0,0,27,1,0,43,1,0,75,1,0
15,special.d4,prize5_5.d1,4,83,0.2593340060544904,513,1980,3,4,1,0,26,37,0,0,38,0,0,34,0,0,86,0,0,78,0,0,09,0,0,16,0,0,53,1,0,81,1,0,75,1,0
19,prize1.d1,prize5_3.d3,6,77,0.2590909090909091,512,1978,3,6,0,0,73,48,0,0,76,0,0,56,0,0,93,0,0,39,1,0,71,1,0,00,0,0,05,1,0,04,1,0,62,1,0
27,prize1.d0,prize6_1.d0,5,90,0.25884732052578363,511,1976,3,4,0,0,58,34,0,0,34,0,0,00,0,0,69,0,0,35,1,0,21,0,0,22,0,0,97,1,0,39,1,0,75,1,0
10,special.d0,prize5_6.d1,0,87,0.2588294651866801,512,1980,4,6,1,0,51,86,0,0,81,0,0,83,0,0,06,0,0,92,0,0,81,0,0,34,1,0,08,1,0,43,1,0,30,1,0
17,prize5_5.d1,prize7_1.d0,83,99,0.2588294651866801,512,1980,4,5,0,0,19,35,0,0,81,0,0,78,0,0,89,0,0,42,0,0,66,0,0,81,1,1,99,1,0,62,1,0,30,1,0
6,prize3_2.d0,prize3_5.d2,25,42,0.2588294651866801,512,1980,3,6,0,0,10,75,0,0,98,0,0,35,1,1,76,0,0,20,0,0,98,0,0,91,0,0,31,1,0,35,1,0,40,1,0
1,prize4_2.d0,prize7_2.d1,54,102,0.2583875813720581,515,1995,3,4,0,0,78,74,1,0,24,0,0,19,0,0,24,0,0,36,0,0,28,0,0,20,0,0,74,1,0,81,1,0,99,1,1
25,prize3_2.d4,prize4_4.d2,29,64,0.2583417593528817,510,1976,3,5,0,0,26,36,1,0,37,1,1,28,1,0,12,0,0,83,0,0,72,0,0,31,0,0,71,1,0,98,1,0,88,1,0
10,prize3_6.d4,prize5_5.d3,49,85,0.25832492431886983,511,1980,3,4,0,0,69,64,0,0,14,0,0,24,0,0,50,1,0,19,0,0,40,0,0,26,0,0,12,1,0,02,1,0,84,1,0
12,prize1.d3,prize5_4.d1,8,79,0.25832492431886983,511,1980,3,4,0,0,47,27,0,0,88,1,0,78,0,0,77,1,0,98,0,0,27,0,0,86,0,0,89,1,0,81,1,0,60,1,0
16,special.d1,prize4_2.d1,1,55,0.25832492431886983,511,1980,3,4,1,0,06,34,0,0,79,0,0,46,0,0,05,0,0,76,0,0,69,0,0,57,0,0,53,1,0,23,1,0,60,1,0
19,prize5_2.d2,prize5_3.d3,72,77,0.2580808080808081,510,1978,3,6,0,0,33,08,0,0,46,0,0,16,1,0,43,0,0,39,1,0,31,0,0,50,0,0,05,1,0,14,1,0,12,1,0
21,prize3_6.d3,prize4_4.d0,48,62,0.25783619817997977,509,1976,3,8,0,0,94,01,0,0,66,0,0,02,0,0,38,0,0,51,0,0,46,0,0,00,0,0,64,1,0,98,1,0,40,1,0
29,prize4_1.d3,prize5_6.d0,53,86,0.25783619817997977,509,1976,3,4,0,0,62,44,0,0,85,0,0,09,0,0,61,0,0,46,0,0,64,0,0,26,0,0,05,1,0,02,1,0,30,1,0
17,special.d1,prize3_3.d4,1,34,0.2578203834510595,510,1980,3,6,1,0,61,97,0,0,31,1,0,79,1,0,48,1,0,03,1,0,72,0,0,65,0,0,53,1,0,52,1,0,27,1,0
17,prize2_1.d0,prize3_4.d2,10,37,0.2578203834510595,510,1980,3,5,0,0,93,32,1,0,28,1,0,78,0,0,40,1,0,63,0,0,53,0,0,96,0,0,47,1,0,90,1,0,39,1,0
3,prize3_1.d3,prize3_3.d4,23,34,0.25767488676396577,511,1985,3,5,0,0,04,90,0,0,10,0,0,03,0,0,29,0,0,09,0,0,76,0,0,74,0,0,90,1,0,01,1,0,26,1,0
28,prize1.d4,prize5_3.d1,9,75,0.25733063700707787,508,1976,4,6,0,0,01,93,0,0,70,1,0,48,0,0,04,0,0,05,0,0,35,0,0,42,1,0,00,1,0,82,1,0,99,1,1
28,prize2_2.d2,prize4_1.d1,17,51,0.25733063700707787,508,1976,3,6,0,0,13,60,0,0,18,0,0,33,1,0,00,0,0,61,0,0,51,0,0,23,0,0,99,1,0,82,1,0,62,1,0
22,prize2_2.d4,prize3_2.d0,19,25,0.25733063700707787,508,1976,3,4,0,0,00,67,0,0,84,1,0,48,0,0,67,0,0,47,0,0,63,1,0,01,0,0,39,1,0,90,1,0,21,1,0
22,prize3_3.d0,prize5_2.d1,30,71,0.25733063700707787,508,1976,3,4,0,0,54,55,0,0,75,0,0,85,1,0,84,0,0,46,0,0,66,0,0,69,0,0,54,1,0,51,1,1,12,1,0
6,prize3_2.d0,prize4_1.d0,25,50,0.25731584258324924,509,1980,3,5,0,0,13,74,1,0,94,1,0,34,0,0,79,0,0,23,0,0,98,0,0,98,0,0,33,1,0,35,1,0,40,1,0
9,prize4_4.d0,prize6_3.d0,62,96,0.25731584258324924,509,1980,3,5,0,0,93,42,0,0,31,1,0,21,0,0,16,1,0,35,1,0,98,0,0,32,0,0,12,1,0,21,1,0,62,1,0
8,prize3_3.d2,prize5_2.d2,32,72,0.25731584258324924,509,1980,3,4,0,0,48,73,0,0,84,1,0,14,0,0,21,0,0,56,0,0,60,0,0,67,0,0,02,1,0,52,1,0,32,1,0
3,prize2_1.d2,prize2_2.d3,12,18,0.2571716155007549,510,1985,3,6,0,0,55,99,1,0,96,0,0,13,0,0,63,1,0,36,0,0,99,0,0,73,0,0,52,1,1,39,1,0,12,1,0
27,prize1.d2,prize4_4.d2,7,64,0.2568250758341759,507,1976,4,6,0,0,38,34,0,0,79,0,0,56,0,0,77,1,0,78,0,0,02,0,0,53,1,0,02,1,0,21,1,0,21,1,0
29,prize2_2.d0,prize5_5.d3,15,85,0.2568250758341759,507,1976,4,4,0,0,90,06,1,0,73,0,0,81,0,0,10,0,0,52,0,0,39,0,0,84,1,0,05,1,0,52,1,0,05,1,0
27,prize1.d2,prize5_1.d1,7,67,0.2568250758341759,507,1976,3,6,0,0,39,36,1,0,73,0,0,57,0,0,72,0,0,70,1,0,00,1,0,52,0,0,00,1,0,23,1,0,28,1,0
21,prize2_1.d1,prize2_2.d2,11,17,0.2568250758341759,507,1976,3,4,0,0,40,39,0,0,78,0,0,26,1,0,61,0,0,72,0,0,39,0,0,17,0,0,08,1,0,01,1,0,85,1,0
22,prize3_3.d3,prize3_6.d0,33,45,0.2568250758341759,507,1976,3,4,0,0,46,24,0,0,26,1,0,17,1,0,11,1,0,48,0,0,72,0,0,59,0,0,52,1,1,84,1,0,84,1,0
24,prize2_1.d0,prize5_5.d2,10,84,0.2568250758341759,507,1976,3,4,0,0,47,04,0,0,63,0,0,41,0,0,57,1,0,53,0,0,85,0,0,74,0,0,33,1,0,21,1,0,79,1,0
15,prize4_1.d3,prize5_5.d3,53,85,0.256811301715439,508,1980,4,5,0,0,30,64,0,0,05,0,0,04,0,0,48,1,0,27,1,0,34,0,0,34,1,0,54,1,0,90,1,0,79,1,0
7,prize3_6.d3,prize5_1.d1,48,67,0.256811301715439,508,1980,3,5,0,0,05,95,1,0,40,0,0,64,1,0,65,0,0,37,1,0,71,1,0,80,0,0,33,1,0,82,1,0,75,1,0
11,prize3_2.d4,prize4_3.d3,29,61,0.256811301715439,508,1980,3,4,0,0,57,11,1,0,83,0,0,67,0,0,28,1,0,38,1,0,67,0,0,07,0,0,99,1,0,98,1,0,30,1,0
13,prize3_2.d0,prize4_4.d0,25,62,0.256811301715439,508,1980,3,4,0,0,73,18,0,0,00,0,0,54,0,0,88,0,0,14,0,0,53,0,0,82,0,0,71,1,0,93,1,0,39,1,0
20,special.d2,prize5_1.d2,2,68,0.25669530065689744,507,1977,4,5,1,0,03,22,0,0,60,0,0,92,0,0,16,1,0,67,0,0,50,0,0,53,1,0,27,1,0,90,1,0,99,1,1
20,prize1.d4,prize3_2.d3,9,28,0.25669530065689744,507,1977,4,4,0,0,11,87,1,0,93,1,0,01,1,0,92,0,0,71,0,0,23,0,0,99,1,0,02,1,0,65,1,0,60,1,0
26,prize4_2.d0,prize6_1.d0,54,90,0.256319514661274,506,1976,4,6,0,0,41,04,0,0,30,0,0,99,1,0,05,0,0,51,0,0,42,0,0,37,1,0,99,1,0,35,1,0,48,1,0
23,prize5_1.d0,prize5_2.d0,66,70,0.256319514661274,506,1976,3,6,0,0,05,32,1,0,55,0,0,46,0,0,42,0,0,26,0,0,11,1,0,74,0,0,99,1,0,51,1,1,05,1,0
26,prize5_1.d2,prize6_2.d2,68,95,0.256319514661274,506,1976,3,6,0,0,71,71,0,0,02,0,0,24,0,0,59,0,0,57,0,0,30,1,0,28,0,0,08,1,0,27,1,0,62,1,0
25,prize3_1.d2,prize5_6.d3,22,89,0.256319514661274,506,1976,3,5,0,0,91,58,0,0,36,0,0,18,0,0,98,0,0,99,0,0,91,0,0,31,0,0,10,1,0,84,1,0,99,1,1
30,prize2_1.d1,prize3_5.d2,11,42,0.256319514661274,506,1976,3,5,0,0,72,01,0,0,95,0,0,46,0,0,12,0,0,53,0,0,53,0,0,88,0,0,41,1,0,35,1,0,39,1,0
4,special.d1,prize3_3.d2,1,32,0.25630676084762866,507,1980,4,5,1,0,04,55,0,0,56,0,0,46,0,0,90,1,1,05,0,0,43,0,0,14,1,0,47,1,0,98,1,0,40,1,0
7,prize3_5.d3,prize5_3.d1,43,75,0.25630676084762866,507,1980,4,5,0,0,26,74,1,0,96,0,0,12,1,0,27,0,0,16,0,0,60,0,0,46,1,0,53,1,0,90,1,0,05,1,0
9,prize1.d4,prize4_4.d0,9,62,0.25630676084762866,507,1980,4,5,0,0,49,04,0,0,93,1,0,02,0,0,31,1,0,53,0,0,09,0,0,43,1,0,31,1,0,62,1,0,26,1,0
11,prize2_1.d0,prize3_1.d3,10,23,0.25630676084762866,507,1980,3,6,0,0,50,97,0,0,44,0,0,95,0,0,32,0,0,98,0,0,68,0,0,55,0,0,71,1,0,19,1,0,21,1,0
5,prize2_2.d0,prize6_1.d2,15,92,0.25630676084762866,507,1980,3,5,0,0,47,29,0,0,58,1,0,24,0,0,31,1,0,37,1,0,13,1,0,33,0,0,97,1,0,02,1,0,39,1,0
11,prize4_1.d2,prize6_3.d2,52,98,0.25630676084762866,507,1980,3,5,0,0,48,17,0,0,43,0,0,86,1,0,93,0,0,50,1,0,66,0,0,54,0,0,53,1,0,19,1,0,29,1,0
13,prize5_1.d2,prize6_2.d1,68,94,0.25630676084762866,507,1980,3,5,0,0,97,74,1,0,04,1,0,96,1,0,36,0,0,36,0,0,48,1,0,05,0,0,47,1,0,65,1,0,12,1,0
2,prize4_3.d1,prize7_3.d1,59,104,0.2560240963855422,509,1990,3,4,0,0,33,52,1,0,53,0,0,54,0,0,71,1,0,48,0,0,70,1,0,00,0,0,97,1,0,14,1,0,09,1,0
9,prize2_1.d1,prize3_2.d3,11,28,0.2558022199798184,506,1980,3,5,0,0,91,97,0,0,86,0,0,61,0,0,69,0,0,01,0,0,86,1,0,11,0,0,05,1,0,27,1,0,48,1,0
3,prize6_1.d0,prize6_1.d1,90,91,0.2556618017111223,507,1985,3,4,0,0,82,87,1,0,26,1,0,89,0,0,05,0,0,31,0,0,54,0,0,75,0,0,83,1,0,90,1,0,28,1,0
30,prize3_4.d2,prize5_2.d0,37,70,0.25530839231547015,504,1976,4,7,0,0,82,36,1,0,48,0,0,19,0,0,23,0,0,56,0,0,66,0,0,53,1,0,52,1,1,65,1,0,26,1,0
25,prize2_1.d2,prize6_1.d2,12,92,0.25530839231547015,504,1976,3,6,0,0,28,81,0,0,92,0,0,40,0,0,61,0,0,50,1,0,70,1,0,54,0,0,64,1,0,23,1,0,99,1,1
21,prize3_6.d0,prize6_3.d2,45,98,0.25530839231547015,504,1976,3,5,0,0,27,65,0,0,78,0,0,13,0,0,80,0,0,24,0,0,92,0,0,22,0,0,41,1,0,43,1,0,62,1,0
22,prize4_1.d0,prize4_4.d3,50,65,0.25530839231547015,504,1976,3,5,0,0,14,20,0,0,65,0,0,67,0,0,95,0,0,84,0,0,66,0,0,58,0,0,41,1,0,84,1,0,75,1,0
9,prize3_1.d1,prize6_2.d2,21,95,0.25529767911200807,505,1980,4,5,0,0,23,45,0,0,11,1,0,66,0,0,32,0,0,71,0,0,91,0,0,47,1,0,02,1,0,27,1,0,12,1,0
11,prize3_2.d4,prize7_4.d1,29,106,0.25529767911200807,505,1980,3,6,0,0,51,11,1,0,84,1,0,69,0,0,21,0,0,37,1,0,61,0,0,08,0,0,90,1,0,98,1,0,30,1,0
5,prize5_1.d1,prize6_3.d0,67,96,0.25529767911200807,505,1980,3,5,0,0,98,45,0,0,58,1,0,72,0,0,12,0,0,01,0,0,32,0,0,23,0,0,54,1,0,51,1,1,32,1,0
6,prize3_5.d4,prize6_1.d1,44,91,0.25529767911200807,505,1980,3,5,0,0,53,40,0,0,13,1,0,07,0,0,07,0,0,76,0,0,69,0,0,05,0,0,31,1,0,14,1,0,85,1,0
7,special.d2,prize5_2.d2,2,72,0.25529767911200807,505,1980,3,5,1,0,94,14,1,0,74,0,0,71,0,0,66,0,0,50,1,0,57,1,0,52,0,0,02,1,0,02,1,0,48,1,0
27,prize3_1.d3,prize5_6.d3,23,89,0.25480283114256824,503,1976,3,6,0,0,34,12,0,0,13,1,0,98,0,0,46,1,0,98,0,0,88,0,0,49,0,0,41,1,0,21,1,0,60,1,0
22,special.d0,prize7_1.d0,0,99,0.25480283114256824,503,1976,3,5,1,0,36,71,0,0,84,1,0,83,0,0,17,0,0,08,1,0,25,0,0,11,0,0,08,1,0,99,1,0,62,1,0
27,prize3_1.d3,prize3_5.d4,23,44,0.25480283114256824,503,1976,3,5,0,0,39,13,0,0,14,0,0,94,0,0,41,1,0,90,0,0,88,0,0,49,0,0,47,1,0,23,1,0,60,1,0
28,prize2_2.d3,prize5_5.d3,18,85,0.25480283114256824,503,1976,3,5,0,0,58,43,1,0,11,1,0,20,1,0,32,0,0,79,0,0,94,0,0,35,0,0,02,1,0,35,1,0,30,1,0
29,special.d2,prize4_4.d0,2,62,0.25480283114256824,503,1976,3,5,1,0,62,13,0,0,46,0,0,90,0,0,28,1,0,96,0,0,10,1,0,30,0,0,33,1,0,01,1,0,26,1,0
22,prize3_1.d1,prize3_4.d1,21,36,0.25480283114256824,503,1976,3,4,0,0,47,59,0,0,11,1,0,15,0,0,36,0,0,31,0,0,06,1,0,73,0,0,33,1,0,27,1,0,99,1,1
29,prize3_2.d3,prize5_4.d0,28,78,0.25480283114256824,503,1976,3,4,0,0,34,89,0,0,46,0,0,67,0,0,85,0,0,58,0,0,60,0,0,17,0,0,10,1,0,39,1,0,75,1,0
8,prize3_2.d1,prize7_2.d1,26,102,0.2547931382441978,504,1980,5,6,0,0,44,76,1,0,59,1,0,93,1,0,21,0,0,04,0,0,63,1,0,24,1,0,54,1,0,14,1,0,79,1,0
16,special.d1,prize6_3.d1,1,97,0.2547931382441978,504,1980,4,6,1,0,07,37,0,0,72,0,0,42,0,0,07,0,0,78,0,0,61,0,0,53,1,0,52,1,1,27,1,0,62,1,0
7,prize3_5.d3,prize5_4.d1,43,79,0.2547931382441978,504,1980,4,5,0,0,23,77,1,0,96,0,0,19,0,0,21,0,0,10,0,0,67,0,0,43,1,0,52,1,1,98,1,0,05,1,0
17,special.d3,prize7_1.d0,3,99,0.2547931382441978,504,1980,3,6,1,0,69,85,1,0,41,0,0,28,1,0,39,0,0,12,0,0,36,1,0,11,0,0,89,1,0,62,1,0,40,1,0
13,prize3_4.d3,prize5_3.d2,38,76,0.2547931382441978,504,1980,3,5,0,0,06,49,1,0,55,0,0,12,1,0,39,0,0,60,1,0,17,0,0,74,0,0,05,1,0,23,1,0,62,1,0
17,prize3_5.d3,prize4_1.d1,43,51,0.2547931382441978,504,1980,3,5,0,0,70,69,0,0,80,0,0,30,0,0,30,0,0,37,1,0,28,0,0,22,0,0,08,1,0,43,1,0,48,1,0
17,special.d1,prize1.d2,1,7,0.2547931382441978,504,1980,3,5,1,0,63,93,0,0,32,0,0,74,0,0,42,0,0,03,1,0,73,0,0,60,0,0,53,1,0,52,1,0,21,1,0
10,prize3_4.d3,prize3_6.d0,38,45,0.2547931382441978,504,1980,3,4,0,0,73,31,0,0,62,0,0,14,0,0,77,1,0,06,1,0,24,0,0,61,0,0,08,1,0,90,1,0,39,1,0
12,prize5_3.d2,prize5_4.d1,76,79,0.2547931382441978,504,1980,3,4,0,0,77,57,1,0,28,1,0,98,0,0,07,0,0,78,0,0,47,0,0,56,0,0,39,1,0,21,1,0,60,1,0
3,special.d0,prize3_4.d3,0,38,0.25465525918470056,505,1985,4,4,1,0,24,00,0,0,49,0,0,33,1,0,57,1,0,22,1,0,61,0,0,34,1,0,33,1,0,93,1,0,30,1,0
18,prize3_3.d1,prize6_2.d2,31,95,0.254416961130742,503,1979,3,6,0,0,11,17,0,0,72,0,0,61,0,0,04,0,0,67,0,0,09,0,0,10,0,0,97,1,0,42,1,0,75,1,0
23,prize3_5.d0,prize6_3.d2,40,98,0.25429726996966634,502,1976,5,5,0,0,03,71,0,0,15,0,0,65,0,0,98,0,0,13,0,0,10,1,0,94,1,0,02,1,0,62,1,0,21,1,0
29,prize2_1.d3,prize3_2.d4,13,29,0.25429726996966634,502,1976,4,6,0,0,13,37,0,0,96,0,0,53,0,0,36,0,0,13,0,0,33,0,0,92,1,0,41,1,0,98,1,0,27,1,0
23,prize5_3.d0,prize6_3.d2,74,98,0.25429726996966634,502,1976,3,5,0,0,43,41,0,0,15,0,0,75,0,0,18,0,0,53,0,0,00,1,0,04,0,0,52,1,1,42,1,0,21,1,0
24,prize2_1.d0,prize3_2.d0,10,25,0.25429726996966634,502,1976,3,5,0,0,40,08,0,0,64,0,0,47,1,0,54,0,0,58,0,0,87,1,0,77,0,0,33,1,0,21,1,0,79,1,0
7,prize1.d2,prize3_5.d1,7,41,0.2542885973763875,503,1980,4,5,0,0,47,31,0,0,52,0,0,73,1,0,09,0,0,77,0,0,92,0,0,95,1,0,10,1,0,51,1,1,99,1,1
11,prize2_2.d0,prize3_6.d4,15,49,0.2542885973763875,503,1980,4,5,0,0,38,23,1,0,86,0,0,21,0,0,42,0,0,25,0,0,91,0,0,24,1,0,52,1,1,21,1,0,30,1,0
