lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-26_num,2026-08-26_hit,2026-08-26_is_de,2026-08-27_num,2026-08-27_hit,2026-08-27_is_de,2026-08-28_num,2026-08-28_hit,2026-08-28_is_de,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de
22,prize2_1.d4,prize3_6.d1,14,46,0.2945945945945946,108,368,4,7,0,0,56,06,0,0,61,1,0,27,0,0,40,0,0,66,1,0,42,0,0,73,1,0,61,1,0,73,1,0,49,1,0
4,prize4_3.d1,prize5_3.d0,59,74,0.29381443298969073,113,386,5,5,0,0,78,74,0,0,91,0,0,53,0,0,60,0,0,67,0,0,69,1,0,10,1,0,64,1,0,73,1,0,74,1,0
4,prize5_1.d0,prize7_4.d0,66,105,0.29381443298969073,113,386,3,6,0,0,66,06,0,0,69,0,0,17,1,0,58,0,0,56,0,0,37,0,0,90,0,0,20,1,0,97,1,0,52,1,0
7,prize2_1.d0,prize5_3.d3,10,77,0.2935064935064935,112,383,3,4,0,0,66,23,1,0,79,1,0,41,0,0,60,0,0,55,0,0,94,0,0,42,0,0,93,1,0,39,1,0,96,1,0
24,prize4_4.d2,prize5_3.d3,64,77,0.29347826086956524,107,366,3,7,0,0,89,13,0,0,58,0,0,32,0,0,60,0,0,01,0,0,52,0,0,41,0,0,93,1,0,67,1,0,76,1,0
17,prize3_3.d3,prize5_1.d3,33,69,0.29333333333333333,109,373,5,5,0,0,50,29,0,0,54,0,0,50,1,0,80,0,0,24,0,0,26,1,0,17,1,0,10,1,0,47,1,0,72,1,0
17,prize4_3.d2,prize7_4.d1,60,106,0.29333333333333333,109,373,4,5,0,0,14,67,0,0,86,1,0,00,0,0,20,0,0,54,0,0,04,0,0,84,1,0,44,1,0,71,1,0,43,1,0
17,prize3_4.d1,prize4_4.d1,36,63,0.29333333333333333,109,373,4,4,0,0,36,22,0,0,41,0,0,18,0,0,61,1,0,90,0,0,10,0,0,51,1,0,67,1,0,10,1,0,66,1,1
17,prize2_1.d1,prize3_5.d2,11,42,0.29333333333333333,109,373,3,4,0,0,37,53,0,0,53,0,0,88,0,0,41,1,0,35,0,0,39,0,0,72,0,0,20,1,0,67,1,0,72,1,0
27,prize3_3.d0,prize4_2.d3,30,57,0.29315068493150687,106,363,4,4,0,0,52,77,0,0,64,0,0,03,0,0,11,0,0,25,0,0,94,0,0,62,1,0,10,1,0,97,1,0,52,1,0
30,prize2_2.d3,prize5_6.d3,18,89,0.292817679558011,105,360,3,5,0,0,30,43,0,0,30,0,0,09,1,0,42,0,0,25,0,0,66,0,0,25,0,0,93,1,0,71,1,0,52,1,0
30,prize2_2.d2,prize3_1.d1,17,21,0.292817679558011,105,360,3,4,0,0,94,56,0,0,15,0,0,20,1,0,41,1,0,91,0,0,15,0,0,40,0,0,77,1,0,03,1,0,52,1,0
6,prize3_3.d1,prize5_3.d1,31,75,0.2927461139896373,112,384,4,4,0,0,62,09,0,0,67,0,0,07,1,0,11,0,0,99,1,0,47,0,0,70,1,0,16,1,0,44,1,0,96,1,0
19,prize3_4.d2,prize4_3.d2,37,60,0.29222520107238603,108,371,3,4,0,0,97,18,0,0,28,0,0,56,1,0,68,0,0,50,0,0,52,0,0,65,0,0,20,1,0,88,1,0,14,1,0
29,prize3_1.d0,prize3_3.d4,20,34,0.29201101928374656,105,361,3,5,0,0,85,30,0,0,25,0,0,61,0,0,43,1,0,49,0,0,57,1,0,09,0,0,61,1,0,39,1,0,50,1,0
5,prize5_4.d1,prize6_1.d0,79,90,0.29198966408268734,112,385,3,4,0,0,18,24,0,0,73,1,0,70,1,0,80,0,0,80,0,0,76,0,0,82,0,0,72,1,0,67,1,0,99,1,0
25,prize4_1.d0,prize6_2.d1,50,94,0.29155313351498635,106,365,3,4,0,0,12,03,1,0,46,0,0,77,1,0,34,1,0,29,1,0,28,0,0,34,0,0,64,1,0,44,1,0,72,1,0
4,prize4_2.d3,prize7_1.d0,57,99,0.2912371134020619,112,386,3,5,0,0,06,82,0,0,76,0,0,41,0,0,69,0,0,12,0,0,20,1,0,79,0,0,16,1,0,26,1,0,57,1,0
28,prize3_2.d1,prize7_1.d0,26,99,0.29120879120879123,105,362,3,4,0,0,49,17,0,0,00,0,0,01,0,0,65,0,0,85,1,0,10,0,0,07,0,0,37,1,0,43,1,0,14,1,0
21,prize3_6.d2,prize4_4.d0,47,62,0.29110512129380056,107,369,6,6,0,0,36,69,1,0,73,1,0,96,1,0,80,0,0,28,1,0,16,1,0,80,1,0,40,1,0,33,1,0,11,1,0
21,prize2_1.d0,prize7_1.d1,10,100,0.29110512129380056,107,369,4,5,0,0,53,15,0,0,95,1,0,37,0,0,60,0,0,91,0,0,25,0,0,02,1,0,61,1,0,44,1,0,53,1,0
10,prize5_1.d1,prize5_4.d2,67,80,0.2905759162303665,110,380,3,4,0,0,43,33,0,0,80,0,0,99,1,0,03,1,0,49,0,0,76,0,0,50,0,0,70,1,0,26,1,0,11,1,0
3,prize6_3.d2,prize7_2.d0,98,101,0.29048843187660667,112,387,4,5,0,0,96,28,0,0,78,0,0,30,0,0,66,0,0,38,0,0,05,0,0,64,1,0,42,1,1,33,1,0,99,1,0
3,prize3_6.d3,prize5_3.d1,48,75,0.29048843187660667,112,387,3,4,0,0,70,41,0,0,99,1,0,37,0,0,90,0,0,56,0,0,94,0,0,46,0,0,62,1,0,67,1,0,36,1,0
30,prize3_6.d3,prize5_1.d1,48,67,0.2900552486187845,104,360,4,4,0,0,23,48,1,0,95,1,0,16,0,0,88,1,0,53,1,0,68,0,0,39,1,0,55,1,0,18,1,0,57,1,0
2,prize1.d0,prize2_1.d4,5,14,0.28974358974358977,112,388,7,7,0,0,26,08,0,0,71,1,0,87,0,0,77,1,0,70,1,0,48,1,0,68,1,0,44,1,0,64,1,0,74,1,0
19,prize3_5.d1,prize4_2.d2,41,56,0.289544235924933,107,371,4,4,0,0,91,07,1,0,06,0,0,64,0,0,01,1,0,99,1,0,66,0,0,64,1,0,53,1,0,73,1,0,52,1,0
12,prize2_1.d0,prize5_4.d1,10,79,0.2894736842105263,109,378,3,3,0,0,98,55,1,0,56,0,0,86,0,0,74,0,0,36,0,0,26,1,0,78,0,0,42,1,1,67,1,0,57,1,0
5,prize4_3.d1,prize5_1.d2,59,68,0.28940568475452194,111,385,5,5,0,0,71,53,0,0,77,0,0,90,0,0,59,0,0,63,0,0,63,1,0,64,1,0,10,1,0,64,1,0,76,1,0
5,prize3_5.d0,prize3_6.d3,40,48,0.28940568475452194,111,385,3,4,0,0,96,26,1,0,09,0,0,04,1,0,89,0,0,33,0,0,89,0,0,35,0,0,49,1,0,44,1,0,36,1,0
5,prize3_6.d0,prize6_3.d1,45,97,0.28940568475452194,111,385,3,3,0,0,19,42,0,0,47,0,0,68,1,1,21,0,0,13,1,0,22,0,0,47,0,0,72,1,0,67,1,0,49,1,0
29,prize3_2.d0,prize3_5.d0,25,40,0.2892561983471074,104,361,3,5,0,0,44,46,0,0,12,0,0,37,0,0,96,1,0,26,0,0,45,0,0,59,0,0,37,1,0,56,1,0,95,1,0
22,prize1.d2,prize7_2.d1,7,102,0.2891891891891892,106,368,5,5,0,0,54,84,0,0,48,1,0,19,0,0,61,1,0,38,0,0,77,1,0,52,1,0,72,1,0,77,1,0,06,1,0
15,prize3_4.d3,prize5_3.d0,38,74,0.2891246684350133,108,375,4,5,0,0,62,58,0,0,94,1,0,11,0,0,17,0,0,01,0,0,35,0,0,80,1,0,50,1,0,05,1,0,14,1,0
15,prize5_5.d2,prize6_1.d1,84,91,0.2891246684350133,108,375,4,4,0,0,74,48,1,0,34,1,0,18,0,0,74,0,0,39,1,0,56,0,0,44,1,0,37,1,0,18,1,0,96,1,0
25,prize3_5.d0,prize7_4.d1,40,106,0.2888283378746594,105,365,3,4,0,0,50,60,0,0,54,0,0,96,1,0,72,1,0,63,0,0,59,0,0,40,0,0,55,1,0,97,1,0,36,1,0
11,prize4_2.d0,prize6_3.d0,54,96,0.2887139107611549,109,379,5,5,0,0,86,39,0,0,94,1,0,30,0,0,49,0,0,40,0,0,26,1,0,05,1,0,77,1,0,10,1,0,25,1,0
11,prize5_4.d0,prize7_2.d0,78,101,0.2887139107611549,109,379,5,5,0,0,50,56,0,0,48,1,0,86,0,0,80,0,0,91,0,0,93,1,0,73,1,0,70,1,0,08,1,0,88,1,0
28,prize2_2.d0,prize5_3.d2,15,76,0.28846153846153844,104,362,4,4,0,0,82,20,0,0,65,0,0,60,0,0,58,0,0,22,0,0,58,0,0,10,1,0,93,1,0,05,1,0,72,1,0
28,prize3_4.d3,prize6_2.d0,38,93,0.28846153846153844,104,362,3,3,0,0,05,18,0,0,96,0,0,21,0,0,60,0,0,07,1,0,64,0,0,99,0,0,15,1,0,08,1,0,87,1,0
24,prize2_2.d3,prize7_1.d0,18,99,0.28804347826086957,105,366,5,5,0,0,92,25,0,0,90,0,0,77,1,0,57,0,0,33,0,0,44,1,1,19,1,0,22,1,0,39,1,0,72,1,0
17,prize3_2.d2,prize3_5.d2,27,42,0.288,107,373,4,4,0,0,37,23,1,0,83,0,0,88,0,0,81,1,0,15,0,0,79,0,0,02,1,0,50,1,0,67,1,0,72,1,0
17,prize3_6.d4,prize5_2.d1,49,71,0.288,107,373,3,3,0,0,89,05,0,0,94,1,0,41,0,0,41,1,0,75,0,0,65,0,0,35,0,0,64,1,0,56,1,0,36,1,0
10,prize3_4.d0,prize6_3.d0,35,96,0.2879581151832461,109,380,3,5,0,0,12,14,0,0,00,0,0,59,1,0,70,0,0,36,0,0,75,0,0,07,0,0,50,1,0,05,1,0,66,1,1
13,prize5_3.d2,prize6_2.d0,76,93,0.287598944591029,108,377,3,4,0,0,50,75,0,0,84,0,0,85,0,0,49,0,0,26,0,0,70,1,0,30,0,0,50,1,0,64,1,0,96,1,0
30,special.d0,prize6_3.d0,0,96,0.287292817679558,103,360,6,6,1,0,21,55,1,0,63,0,0,37,0,0,58,0,0,41,1,0,48,1,0,12,1,0,77,1,0,56,1,0,57,1,0
30,prize4_4.d1,prize5_4.d2,63,80,0.287292817679558,103,360,3,4,0,0,40,19,0,0,70,1,0,82,1,0,98,0,0,03,0,0,46,1,0,90,0,0,62,1,0,43,1,0,11,1,0
9,prize3_4.d2,prize6_3.d2,37,98,0.28720626631853785,109,381,3,4,0,0,93,90,0,0,24,1,0,82,1,0,82,0,0,01,0,0,33,0,0,32,0,0,67,1,0,73,1,0,06,1,0
26,prize4_4.d0,prize7_2.d1,62,102,0.28688524590163933,104,364,4,4,0,0,62,50,0,0,50,0,0,70,1,0,13,0,0,94,1,0,98,0,0,39,1,0,61,1,0,08,1,0,87,1,0
19,special.d3,prize7_3.d0,3,103,0.2868632707774799,106,371,3,5,1,0,37,74,0,0,28,0,0,22,1,0,58,0,0,94,1,0,24,0,0,41,0,0,16,1,0,75,1,0,95,1,0
19,prize3_2.d2,prize6_2.d1,27,94,0.2868632707774799,106,371,3,4,0,0,68,74,0,0,94,1,0,24,0,0,82,0,0,82,0,0,85,0,0,18,0,0,77,1,0,05,1,0,53,1,0
29,prize4_3.d1,prize7_4.d1,59,106,0.2865013774104683,103,361,3,6,0,0,50,46,0,0,31,1,0,50,1,0,63,0,0,20,0,0,74,0,0,16,0,0,72,1,0,03,1,0,99,1,0
29,prize4_2.d3,prize4_4.d3,57,65,0.2865013774104683,103,361,3,5,0,0,76,45,0,0,32,0,0,79,0,0,49,0,0,38,0,0,13,1,0,57,0,0,42,1,1,26,1,0,06,1,0
15,prize3_5.d4,prize5_5.d1,44,83,0.2864721485411141,107,375,3,4,0,0,88,18,0,0,04,0,0,80,1,0,94,1,0,76,0,0,39,0,0,00,0,0,93,1,0,18,1,0,77,1,0
1,prize1.d2,prize5_4.d3,7,81,0.2864450127877238,111,389,3,5,0,0,11,37,0,0,25,0,0,17,1,0,39,0,0,53,1,0,79,0,0,07,0,0,72,1,0,97,1,0,96,1,0
25,prize2_2.d1,prize7_4.d1,16,106,0.28610354223433243,104,365,3,5,0,0,50,50,0,0,84,0,0,16,0,0,22,0,0,13,1,0,89,0,0,20,0,0,15,1,0,77,1,0,76,1,0
18,prize5_4.d0,prize6_2.d1,78,94,0.28609625668449196,106,372,4,4,0,0,88,74,0,0,54,0,0,82,1,0,02,1,0,75,0,0,08,0,0,97,1,0,55,1,0,43,1,0,88,1,0
18,prize3_2.d3,prize5_3.d1,28,75,0.28609625668449196,106,372,3,4,0,0,27,60,0,0,88,0,0,54,0,0,65,0,0,15,0,0,12,0,0,30,0,0,72,1,0,39,1,0,11,1,0
11,prize3_5.d2,prize7_2.d0,42,101,0.28608923884514437,108,379,3,4,0,0,10,26,1,0,08,0,0,76,1,0,20,0,0,71,0,0,43,0,0,43,0,0,10,1,0,08,1,0,88,1,0
7,prize3_4.d3,prize5_4.d1,38,79,0.2857142857142857,109,383,3,5,0,0,06,06,0,0,18,1,0,62,0,0,47,0,0,57,0,0,18,0,0,38,0,0,67,1,0,18,1,0,77,1,0
14,prize1.d4,prize6_3.d0,9,96,0.2857142857142857,107,376,3,5,0,0,07,30,0,0,45,1,1,08,0,0,89,0,0,94,1,0,00,0,0,99,0,0,70,1,0,26,1,0,95,1,0
3,prize4_4.d1,prize7_3.d0,63,103,0.2853470437017995,110,387,4,4,0,0,93,93,0,0,24,1,0,64,0,0,59,0,0,06,0,0,58,0,0,63,1,0,53,1,0,67,1,0,95,1,0
24,prize3_4.d4,prize4_2.d3,39,57,0.28532608695652173,104,366,7,7,0,0,72,31,0,0,95,1,0,54,0,0,02,1,0,60,1,0,07,1,0,02,1,0,22,1,0,47,1,0,06,1,0
6,prize3_5.d2,prize3_6.d1,42,46,0.2849740932642487,109,384,3,4,0,0,82,45,0,0,47,0,0,17,1,0,09,0,0,89,0,0,16,1,0,66,0,0,61,1,0,39,1,0,50,1,0
6,prize2_2.d0,prize5_3.d3,15,77,0.2849740932642487,109,384,3,4,0,0,22,79,1,0,41,0,0,50,1,0,45,0,0,24,0,0,82,0,0,23,0,0,49,1,0,26,1,0,96,1,0
27,prize3_1.d4,prize5_1.d0,24,66,0.28493150684931506,103,363,3,4,0,0,73,51,0,0,80,0,0,25,0,0,43,1,0,57,0,0,94,0,0,13,0,0,16,1,0,73,1,0,87,1,0
2,prize3_3.d3,prize5_2.d1,33,71,0.2846153846153846,110,388,3,6,0,0,31,39,0,0,35,0,0,09,1,0,31,0,0,58,0,0,55,0,0,49,0,0,32,1,0,77,1,0,25,1,0
9,prize5_3.d0,prize6_3.d2,74,98,0.2845953002610966,108,381,4,6,0,0,93,00,0,0,04,0,0,52,0,0,42,0,0,21,1,0,43,0,0,12,1,0,37,1,0,03,1,0,76,1,0
23,prize1.d2,prize4_3.d3,7,61,0.2845528455284553,104,367,3,4,0,0,01,22,0,0,83,0,0,40,0,0,19,1,0,66,1,0,34,1,0,71,0,0,53,1,0,75,1,0,76,1,0
30,prize3_5.d3,prize4_2.d3,43,57,0.2845303867403315,102,360,3,4,0,0,00,47,0,0,64,0,0,93,0,0,47,0,0,44,0,0,53,0,0,91,0,0,15,1,0,64,1,0,32,1,0
5,special.d2,prize3_3.d3,2,33,0.2842377260981912,109,385,5,6,1,0,63,58,0,0,28,0,0,94,0,0,93,1,0,03,0,0,30,1,0,63,1,0,15,1,0,75,1,0,74,1,0
5,prize1.d0,prize5_1.d2,5,68,0.2842377260981912,109,385,4,5,0,0,41,83,1,0,87,0,0,50,1,0,09,0,0,73,0,0,83,0,0,74,1,0,70,1,0,44,1,0,66,1,1
5,prize3_5.d4,prize5_2.d2,44,72,0.2842377260981912,109,385,3,4,0,0,06,83,1,0,65,0,0,40,0,0,31,0,0,71,0,0,83,0,0,83,0,0,64,1,0,44,1,0,11,1,0
5,prize6_3.d0,prize7_2.d0,96,101,0.2842377260981912,109,385,3,3,0,0,83,53,0,0,70,1,0,08,0,0,58,0,0,60,1,0,26,1,0,18,0,0,15,1,0,64,1,0,52,1,0
19,prize3_3.d2,prize4_4.d1,32,63,0.28418230563002683,105,371,4,5,0,0,90,95,0,0,14,0,0,32,0,0,81,1,0,88,0,0,91,0,0,70,1,0,70,1,0,71,1,0,57,1,0
15,prize4_3.d2,prize6_3.d0,60,96,0.2838196286472148,106,375,5,5,0,0,55,07,1,0,20,0,0,55,0,0,08,1,0,89,0,0,44,1,1,70,1,0,49,1,0,10,1,0,96,1,0
29,prize3_4.d2,prize7_4.d1,37,106,0.2837465564738292,102,361,4,4,0,0,10,86,0,0,81,1,0,50,1,0,43,1,0,70,1,0,04,0,0,96,1,0,62,1,0,33,1,0,49,1,0
11,prize2_2.d1,prize7_3.d0,16,103,0.28346456692913385,107,379,4,4,0,0,94,05,0,0,05,0,0,67,0,0,19,1,0,67,0,0,04,0,0,19,1,0,10,1,0,03,1,0,74,1,0
21,prize3_3.d2,prize5_1.d0,32,66,0.2830188679245283,104,369,3,4,0,0,74,83,1,0,06,0,0,93,0,0,17,0,0,33,0,0,80,1,0,83,0,0,93,1,0,75,1,0,74,1,0
21,prize3_3.d4,prize5_2.d0,34,70,0.2830188679245283,104,369,3,3,0,0,82,96,1,0,08,0,0,59,1,0,13,0,0,26,0,0,26,1,0,13,0,0,22,1,0,05,1,0,06,1,0
3,prize5_1.d1,prize5_4.d0,67,78,0.2827763496143959,109,387,4,4,0,0,14,70,1,0,28,0,0,15,0,0,48,1,0,60,1,0,58,0,0,02,1,0,42,1,1,56,1,0,72,1,0
3,prize5_1.d2,prize5_2.d0,68,70,0.2827763496143959,109,387,3,5,0,0,55,04,0,0,93,0,0,34,0,0,34,1,0,43,0,0,06,0,0,48,0,0,62,1,0,18,1,0,99,1,0
10,prize3_4.d1,prize6_1.d0,36,90,0.28272251308900526,107,380,4,4,0,0,46,69,1,0,15,0,0,68,1,1,31,0,0,34,1,0,74,0,0,93,1,0,70,1,0,10,1,0,50,1,0
10,prize3_4.d2,prize4_2.d3,37,57,0.28272251308900526,107,380,3,4,0,0,01,12,0,0,94,1,0,25,0,0,80,0,0,84,0,0,04,0,0,38,0,0,37,1,0,64,1,0,76,1,0
17,prize1.d1,prize3_2.d3,6,28,0.2826666666666667,105,373,5,5,0,0,91,38,1,0,25,0,0,46,1,0,11,0,0,91,0,0,93,1,0,77,1,0,43,1,0,71,1,0,52,1,0
17,prize3_3.d3,prize5_5.d0,33,82,0.2826666666666667,105,373,3,6,0,0,59,21,1,0,53,0,0,57,0,0,89,0,0,29,1,0,21,1,0,16,0,0,16,1,0,44,1,0,74,1,0
17,special.d0,prize4_1.d3,0,53,0.2826666666666667,105,373,3,3,1,0,17,16,0,0,94,1,0,96,1,0,82,0,0,70,1,0,80,1,0,83,0,0,16,1,0,05,1,0,25,1,0
24,prize4_2.d2,prize6_1.d0,56,90,0.2826086956521739,103,366,4,5,0,0,65,80,0,0,70,1,0,90,0,0,44,1,0,21,1,0,71,0,0,64,1,0,44,1,0,10,1,0,99,1,0
24,special.d0,prize3_4.d0,0,35,0.2826086956521739,103,366,3,4,1,0,86,18,0,0,78,0,0,55,0,0,51,0,0,25,0,0,14,0,0,01,0,0,15,1,0,97,1,0,99,1,0
20,prize2_1.d0,prize3_6.d0,10,45,0.28225806451612906,104,370,3,7,0,0,81,91,1,0,38,1,0,62,0,0,93,1,0,23,0,0,00,0,0,61,0,0,44,1,0,56,1,0,57,1,0
27,prize3_1.d4,prize4_1.d2,24,52,0.2821917808219178,102,363,4,4,0,0,71,58,0,0,85,0,0,23,0,0,49,0,0,51,1,0,92,0,0,19,1,0,15,1,0,71,1,0,85,1,0
27,prize3_5.d0,prize5_6.d1,40,87,0.2821917808219178,102,363,3,3,0,0,94,76,1,0,67,0,0,65,0,0,54,0,0,92,0,0,70,1,0,69,0,0,53,1,0,46,1,0,52,1,0
2,prize3_2.d0,prize4_3.d1,25,59,0.28205128205128205,109,388,4,6,0,0,95,55,1,0,86,1,0,16,0,0,56,1,0,81,0,0,76,0,0,97,1,0,37,1,0,77,1,0,25,1,0
2,special.d2,prize2_2.d2,2,17,0.28205128205128205,109,388,4,4,1,0,53,90,0,0,07,0,0,38,1,0,63,0,0,15,0,0,79,0,0,74,1,0,67,1,0,56,1,0,50,1,0
