lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de
27,prize3_4.d1,prize4_2.d3,36,57,0.2613751263902932,516,1976,7,7,0,0,14,47,1,0,82,0,0,22,0,0,47,1,0,16,1,0,62,1,0,97,1,0,14,1,0,54,1,0,62,1,0
26,prize3_3.d1,prize3_3.d2,31,32,0.2613751263902932,516,1976,3,5,0,0,70,91,0,0,63,0,0,48,0,0,68,1,0,09,0,0,87,1,1,17,0,0,37,1,0,05,1,0,19,1,0
27,prize3_1.d3,prize3_2.d3,23,28,0.2613751263902932,516,1976,3,5,0,0,61,24,0,0,16,0,0,18,0,0,95,0,0,46,1,0,91,0,0,81,0,0,43,1,0,47,1,0,23,1,0
13,prize4_3.d0,prize5_2.d0,58,70,0.2613521695257316,517,1980,4,6,0,0,38,75,1,0,25,1,0,64,0,0,63,1,0,14,0,0,94,0,0,13,1,0,66,1,0,08,1,0,62,1,0
17,prize3_1.d0,prize7_3.d0,20,103,0.2609793033821302,516,1979,3,5,0,0,76,67,1,0,49,1,0,07,0,0,24,0,0,99,0,0,80,0,0,33,0,0,94,1,0,64,1,0,39,1,0
27,prize3_2.d4,prize6_2.d0,29,93,0.2608695652173913,515,1976,3,7,0,0,76,67,1,0,35,0,0,68,0,0,36,0,0,38,0,0,20,0,0,15,0,0,84,1,0,75,1,0,39,1,0
10,prize3_1.d1,prize5_1.d1,21,67,0.26084762865792127,516,1980,3,4,0,0,20,42,0,0,61,0,0,44,0,0,16,1,0,65,0,0,30,0,0,74,0,0,95,1,0,47,1,0,01,1,0
24,prize2_2.d0,prize3_2.d2,15,27,0.2603640040444894,514,1976,8,8,0,0,75,58,0,0,38,0,0,88,1,0,01,1,0,57,1,0,00,1,0,95,1,0,06,1,0,27,1,0,43,1,0
27,prize3_4.d1,prize5_1.d0,36,66,0.2603640040444894,514,1976,4,6,0,0,11,43,1,0,87,1,0,23,0,0,40,0,0,13,0,0,63,0,0,95,1,0,14,1,0,54,1,0,62,1,0
21,prize6_1.d2,prize7_2.d1,92,102,0.2603640040444894,514,1976,3,6,0,0,17,16,0,0,04,0,0,06,0,0,49,0,0,41,1,0,34,0,0,91,0,0,84,1,0,05,1,0,49,1,0
10,prize3_4.d1,prize3_6.d3,36,48,0.260343087790111,515,1980,3,5,0,0,78,19,0,0,53,1,0,49,0,0,55,0,0,19,1,0,74,0,0,56,0,0,66,1,0,83,1,0,27,1,0
13,special.d1,prize3_1.d0,1,20,0.260343087790111,515,1980,3,4,1,0,58,49,0,0,08,0,0,73,0,0,69,0,0,56,0,0,53,0,0,27,0,0,66,1,0,00,1,0,35,1,0
17,prize4_2.d1,prize7_3.d0,55,103,0.25996971226653204,514,1979,5,5,0,0,36,67,1,0,99,1,0,47,0,0,94,0,0,69,0,0,50,1,0,63,1,0,94,1,0,74,1,0,39,1,0
21,prize3_2.d4,prize3_3.d2,29,32,0.25985844287158744,513,1976,3,5,0,0,02,17,0,0,87,1,0,77,0,0,35,1,1,79,0,0,90,0,0,83,0,0,27,1,0,08,1,0,23,1,0
5,prize2_1.d1,prize3_1.d1,11,21,0.2598385469223007,514,1980,5,5,0,0,96,63,0,0,07,0,0,89,0,0,14,0,0,00,0,0,22,1,0,41,1,0,92,1,0,53,1,0,21,1,0
11,prize3_5.d0,prize7_1.d1,40,100,0.2598385469223007,514,1980,3,6,0,0,55,08,1,0,89,0,0,31,1,0,83,0,0,33,0,0,46,0,0,42,0,0,36,1,0,97,1,0,43,1,0
13,prize5_2.d2,prize6_1.d0,72,90,0.2598385469223007,514,1980,3,5,0,0,68,34,1,0,53,1,0,00,0,0,10,0,0,10,0,0,36,0,0,32,0,0,42,1,0,47,1,0,19,1,0
27,prize5_6.d1,prize7_3.d0,87,103,0.25935288169868553,512,1976,3,4,0,0,77,64,1,0,28,0,0,42,0,0,58,1,0,84,0,0,84,0,0,61,0,0,66,1,0,75,1,0,65,1,0
14,prize1.d4,prize3_6.d2,9,47,0.2593340060544904,513,1980,4,6,0,0,52,26,1,0,99,1,0,08,0,0,60,0,0,66,0,0,12,0,0,00,1,0,94,1,0,05,1,0,39,1,0
15,prize1.d3,prize3_4.d2,8,37,0.2593340060544904,513,1980,4,5,0,0,84,18,1,0,08,0,0,90,1,0,03,0,0,23,0,0,86,0,0,77,1,0,70,1,0,99,1,0,23,1,0
29,prize5_5.d1,prize5_6.d3,83,89,0.25884732052578363,511,1976,5,5,0,0,61,22,0,0,70,0,0,58,1,0,32,0,0,33,0,0,38,1,0,86,1,0,48,1,0,08,1,0,49,1,0
23,prize2_2.d3,prize3_4.d1,18,36,0.25884732052578363,511,1976,3,5,0,0,17,71,1,0,96,1,0,39,1,0,01,1,0,35,0,0,36,0,0,51,0,0,66,1,0,33,1,0,43,1,0
24,prize2_2.d2,prize6_1.d1,17,91,0.25884732052578363,511,1976,3,5,0,0,76,03,1,0,68,0,0,54,0,0,28,1,0,94,0,0,89,1,0,66,0,0,14,1,0,27,1,0,98,1,0
12,prize5_2.d0,prize5_5.d2,70,84,0.2588294651866801,512,1980,3,6,0,0,91,59,0,0,43,1,0,31,1,0,49,0,0,45,0,0,33,0,0,67,0,0,81,1,1,27,1,0,81,1,0
17,prize5_5.d1,prize7_1.d0,83,99,0.2584553255931348,511,1979,3,5,0,0,30,08,1,0,35,0,0,81,0,0,78,0,0,89,0,0,42,0,0,66,0,0,81,1,1,99,1,0,62,1,0
27,prize1.d1,prize5_1.d0,6,66,0.2583417593528817,510,1976,4,4,0,0,71,23,0,0,47,0,0,33,0,0,20,1,0,43,0,0,13,0,0,95,1,0,94,1,0,74,1,0,42,1,0
26,prize4_2.d1,prize5_3.d2,55,76,0.2583417593528817,510,1976,3,6,0,0,97,82,0,0,79,0,0,51,0,0,52,0,0,10,0,0,67,0,0,08,0,0,48,1,0,64,1,0,62,1,0
20,prize3_2.d0,prize3_3.d1,25,31,0.2583417593528817,510,1976,3,5,0,0,59,41,0,0,83,0,0,70,1,0,71,0,0,37,0,0,16,0,0,90,0,0,06,1,0,10,1,0,01,1,0
21,prize2_1.d1,prize5_3.d0,11,74,0.2583417593528817,510,1976,3,5,0,0,81,31,0,0,37,0,0,71,0,0,25,0,0,60,0,0,70,1,0,35,0,0,14,1,0,02,1,0,04,1,0
24,prize2_1.d2,prize3_2.d2,12,27,0.2583417593528817,510,1976,3,4,0,0,25,88,1,0,98,0,0,48,0,0,61,0,0,57,1,0,70,1,0,55,0,0,66,1,0,27,1,0,93,1,0
10,special.d0,prize5_6.d1,0,87,0.25832492431886983,511,1980,3,6,1,0,30,39,1,0,86,0,0,81,0,0,83,0,0,06,0,0,92,0,0,81,0,0,34,1,0,08,1,0,43,1,0
15,prize3_3.d3,prize5_5.d1,33,83,0.25832492431886983,511,1980,3,5,0,0,55,58,0,0,57,1,0,88,1,0,84,0,0,46,1,0,38,1,0,39,0,0,06,1,0,33,1,0,51,1,1
15,prize3_1.d0,prize5_5.d0,20,82,0.25832492431886983,511,1980,3,4,0,0,06,09,0,0,23,1,0,99,0,0,86,1,0,33,0,0,99,0,0,64,0,0,37,1,0,71,1,0,62,1,0
10,special.d3,prize4_1.d3,3,53,0.2578203834510595,510,1980,3,5,1,0,16,12,0,0,83,0,0,63,0,0,45,1,0,69,0,0,37,1,0,73,0,0,47,1,0,27,1,0,42,1,0
3,prize3_2.d1,prize3_3.d4,26,34,0.25767488676396577,511,1985,3,6,0,0,36,00,0,0,60,0,0,20,0,0,53,0,0,19,1,0,79,0,0,46,0,0,34,1,0,00,1,0,81,1,0
3,prize5_4.d0,prize7_1.d0,78,99,0.25767488676396577,511,1985,3,6,0,0,35,67,1,0,26,0,0,41,0,0,70,0,0,00,0,0,58,0,0,55,0,0,84,1,0,90,1,0,01,1,0
23,special.d3,prize3_4.d4,3,39,0.25733063700707787,508,1976,3,5,1,0,34,90,0,0,27,0,0,44,0,0,17,1,0,70,0,0,93,1,0,33,0,0,81,1,1,47,1,0,21,1,0
28,prize2_1.d4,prize6_1.d1,14,91,0.25733063700707787,508,1976,3,5,0,0,46,21,0,0,41,0,0,63,0,0,46,0,0,73,0,0,68,0,0,74,0,0,48,1,0,54,1,0,49,1,0
5,prize2_2.d2,prize5_6.d0,17,86,0.25731584258324924,509,1980,4,5,0,0,64,94,0,0,45,0,0,78,0,0,65,0,0,02,0,0,31,0,0,30,1,0,94,1,0,47,1,0,93,1,0
16,special.d1,prize3_3.d4,1,34,0.25731584258324924,509,1980,4,4,1,0,61,97,1,0,31,0,0,79,0,0,48,0,0,03,1,0,72,0,0,65,1,0,53,1,0,52,1,1,27,1,0
10,prize2_2.d4,prize4_1.d0,19,50,0.25731584258324924,509,1980,3,6,0,0,98,36,0,0,54,0,0,97,1,0,02,0,0,49,1,0,14,0,0,24,0,0,84,1,0,89,1,0,23,1,0
11,prize3_1.d0,prize4_4.d0,20,62,0.25731584258324924,509,1980,3,5,0,0,61,30,0,0,94,0,0,68,0,0,34,0,0,73,0,0,62,1,0,01,0,0,53,1,0,89,1,0,23,1,0
2,prize4_1.d2,prize6_1.d2,52,92,0.2570281124497992,511,1990,3,5,0,0,97,14,0,0,21,0,0,47,0,0,93,1,0,93,0,0,27,1,0,52,0,0,89,1,0,47,1,0,84,1,0
17,prize5_5.d1,prize5_5.d2,83,84,0.2569409389197375,508,1979,4,7,0,0,33,04,0,0,33,0,0,81,0,0,79,1,0,87,0,0,49,0,0,63,1,0,81,1,1,99,1,0,65,1,0
17,prize2_1.d1,prize3_5.d0,11,40,0.2569409389197375,508,1979,3,5,0,0,83,61,0,0,79,0,0,30,0,0,16,1,0,02,0,0,00,1,0,80,0,0,48,1,0,33,1,0,98,1,0
1,prize3_4.d0,prize3_5.d4,35,44,0.256885327991988,512,1995,4,4,0,0,72,07,0,0,06,1,0,30,0,0,93,1,0,81,0,0,78,0,0,95,1,0,47,1,0,02,1,0,65,1,0
1,prize3_4.d0,prize5_1.d0,35,66,0.256885327991988,512,1995,3,6,0,0,72,09,0,0,09,0,0,31,1,0,91,0,0,84,0,0,76,0,0,96,0,0,43,1,0,00,1,0,62,1,0
23,prize4_2.d0,prize6_2.d1,54,94,0.2568250758341759,507,1976,3,6,0,0,02,92,0,0,05,0,0,58,1,0,47,1,0,35,0,0,93,1,0,38,0,0,48,1,0,41,1,0,27,1,0
27,prize3_1.d4,prize5_4.d2,24,80,0.2568250758341759,507,1976,3,6,0,0,00,70,0,0,82,0,0,74,0,0,38,1,0,58,0,0,50,1,0,16,0,0,42,1,0,64,1,0,93,1,0
28,prize5_3.d2,prize5_6.d3,76,89,0.2568250758341759,507,1976,3,6,0,0,41,50,0,0,28,0,0,22,0,0,93,1,0,18,0,0,26,0,0,08,0,0,78,1,0,89,1,0,81,1,0
28,prize1.d4,prize5_3.d1,9,75,0.2568250758341759,507,1976,3,6,0,0,99,07,0,0,93,0,0,70,1,0,48,0,0,04,0,0,05,0,0,35,0,0,42,1,0,00,1,0,82,1,0
29,prize1.d3,prize7_1.d0,8,99,0.2568250758341759,507,1976,3,6,0,0,23,57,0,0,63,0,0,84,1,0,29,0,0,02,0,0,59,0,0,22,0,0,72,1,0,41,1,0,84,1,0
23,prize6_1.d0,prize6_3.d2,90,98,0.2568250758341759,507,1976,3,5,0,0,41,97,1,0,51,0,0,15,0,0,25,0,0,78,0,0,93,1,0,50,0,0,84,1,0,12,1,0,42,1,0
5,prize2_1.d4,prize3_2.d1,14,26,0.256811301715439,508,1980,4,6,0,0,70,89,0,0,82,0,0,40,0,0,46,0,0,42,0,0,65,0,0,71,1,0,47,1,0,64,1,0,23,1,0
9,prize1.d0,prize5_5.d0,5,82,0.256811301715439,508,1980,4,5,0,0,77,74,0,0,87,1,0,71,0,0,72,0,0,46,1,0,63,0,0,48,1,0,66,1,0,74,1,0,21,1,0
12,prize5_3.d0,prize6_3.d1,74,97,0.256811301715439,508,1980,3,5,0,0,83,47,1,0,18,0,0,31,1,0,03,0,0,72,0,0,97,0,0,02,0,0,47,1,0,39,1,0,49,1,0
15,prize4_1.d3,prize5_5.d3,53,85,0.256811301715439,508,1980,3,5,0,0,79,73,1,0,64,0,0,05,0,0,04,0,0,48,1,0,27,1,0,34,0,0,34,1,0,54,1,0,90,1,0
17,special.d1,prize4_2.d2,1,56,0.25643614336193843,507,1979,3,6,1,0,22,11,1,1,93,0,0,32,0,0,73,1,0,43,0,0,06,1,0,73,0,0,66,1,0,54,1,0,52,1,0
25,prize3_5.d3,prize5_1.d3,43,69,0.256319514661274,506,1976,5,6,0,0,80,19,0,0,14,1,0,90,1,0,20,1,0,04,0,0,06,1,0,87,1,0,70,1,0,97,1,0,62,1,0
28,prize1.d2,prize5_4.d2,7,80,0.256319514661274,506,1976,4,5,0,0,23,10,1,0,60,0,0,32,0,0,74,0,0,58,0,0,78,0,0,70,1,0,06,1,0,52,1,1,04,1,0
27,prize1.d2,prize4_4.d2,7,64,0.256319514661274,506,1976,3,6,0,0,21,65,0,0,34,0,0,79,0,0,56,0,0,77,1,0,78,0,0,02,0,0,53,1,0,02,1,0,21,1,0
20,special.d2,prize5_1.d2,2,68,0.256319514661274,506,1976,3,5,1,0,99,03,1,0,22,0,0,60,0,0,92,0,0,16,1,0,67,0,0,50,0,0,53,1,0,27,1,0,90,1,0
20,prize1.d4,prize3_2.d3,9,28,0.256319514661274,506,1976,3,4,0,0,60,03,1,0,87,1,0,93,1,0,01,1,0,92,0,0,71,0,0,23,0,0,99,1,0,02,1,0,65,1,0
29,prize2_2.d0,prize5_5.d3,15,85,0.256319514661274,506,1976,3,4,0,0,05,99,0,0,06,1,0,73,0,0,81,0,0,10,0,0,52,0,0,39,0,0,84,1,0,05,1,0,52,1,0
10,special.d2,prize5_5.d3,2,85,0.25630676084762866,507,1980,4,5,1,0,54,97,1,0,04,0,0,34,0,0,64,1,0,10,0,0,79,0,0,70,1,0,66,1,0,52,1,1,52,1,0
12,prize3_1.d1,prize3_4.d2,21,37,0.25630676084762866,507,1980,4,5,0,0,43,93,0,0,43,1,0,46,0,0,67,0,0,40,1,0,19,0,0,63,1,0,34,1,0,71,1,0,98,1,0
8,special.d1,prize5_6.d1,1,87,0.25630676084762866,507,1980,3,6,1,0,47,51,0,0,23,1,0,66,0,0,02,0,0,31,1,0,54,0,0,58,0,0,43,1,0,90,1,0,01,1,0
5,prize4_1.d1,prize5_3.d2,51,76,0.25630676084762866,507,1980,3,5,0,0,16,35,0,0,73,0,0,92,0,0,06,0,0,47,0,0,83,0,0,75,0,0,72,1,0,52,1,1,04,1,0
7,prize3_5.d3,prize5_3.d1,43,75,0.25630676084762866,507,1980,3,5,0,0,05,46,1,0,74,1,0,96,0,0,12,1,0,27,0,0,16,0,0,60,0,0,46,1,0,53,1,0,90,1,0
24,prize3_6.d3,prize6_1.d2,48,92,0.2558139534883721,505,1976,5,5,0,0,08,61,0,0,22,0,0,30,0,0,11,0,0,00,0,0,60,1,0,04,1,1,34,1,0,53,1,0,49,1,0
23,prize6_3.d0,prize6_3.d2,96,98,0.2558139534883721,505,1976,4,7,0,0,51,77,1,0,01,0,0,55,0,0,85,1,0,98,0,0,43,0,0,00,1,0,94,1,0,02,1,0,62,1,0
27,prize2_2.d1,prize3_4.d2,16,37,0.2558139534883721,505,1976,4,6,0,0,69,21,0,0,12,0,0,75,0,0,76,1,0,55,0,0,85,0,0,86,1,0,72,1,0,08,1,0,01,1,0
26,prize4_2.d0,prize6_1.d0,54,90,0.2558139534883721,505,1976,3,6,0,0,48,14,0,0,04,0,0,30,0,0,99,1,0,05,0,0,51,0,0,42,0,0,37,1,0,99,1,0,35,1,0
29,prize2_2.d3,prize3_6.d2,18,47,0.2558139534883721,505,1976,3,4,0,0,33,56,1,0,37,0,0,49,0,0,18,0,0,22,0,0,31,0,0,78,0,0,94,1,0,33,1,0,01,1,0
7,prize3_6.d1,prize5_3.d2,46,76,0.2558022199798184,506,1980,3,6,0,0,52,17,0,0,94,0,0,05,0,0,23,0,0,72,0,0,56,0,0,47,0,0,53,1,0,05,1,0,02,1,0
4,special.d1,prize3_3.d2,1,32,0.2558022199798184,506,1980,3,5,1,0,40,32,0,0,55,0,0,56,0,0,46,0,0,90,1,1,05,0,0,43,0,0,14,1,0,47,1,0,98,1,0
9,prize1.d4,prize4_4.d0,9,62,0.2558022199798184,506,1980,3,5,0,0,26,18,1,0,04,0,0,93,1,0,02,0,0,31,1,0,53,0,0,09,0,0,43,1,0,31,1,0,62,1,0
2,prize3_1.d3,prize4_2.d0,23,54,0.25552208835341367,508,1990,3,5,0,0,08,98,0,0,11,1,0,07,0,0,22,0,0,01,0,0,72,0,0,73,0,0,92,1,0,02,1,0,27,1,0
28,prize3_2.d1,prize4_3.d1,26,59,0.25530839231547015,504,1976,5,5,0,0,66,49,0,0,15,0,0,43,0,0,29,0,0,54,0,0,60,1,0,65,1,0,06,1,0,54,1,0,43,1,0
25,prize5_4.d3,prize6_3.d0,81,96,0.25530839231547015,504,1976,3,7,0,0,50,29,0,0,91,0,0,67,1,0,80,0,0,45,0,0,08,1,0,79,0,0,14,1,0,00,1,0,99,1,0
23,prize3_6.d1,prize4_4.d3,46,65,0.25530839231547015,504,1976,3,5,0,0,74,12,0,0,38,0,0,90,1,0,65,0,0,77,1,0,55,0,0,74,0,0,36,1,0,08,1,0,51,1,1
10,prize3_4.d4,prize4_3.d1,39,59,0.25529767911200807,505,1980,4,5,0,0,45,65,0,0,36,1,0,66,0,0,86,1,0,71,1,0,36,0,0,87,1,0,37,1,0,27,1,0,35,1,0
13,prize4_1.d0,prize6_3.d1,50,97,0.25529767911200807,505,1980,3,7,0,0,49,82,0,0,77,1,0,18,0,0,61,0,0,43,0,0,72,0,0,27,0,0,92,1,0,47,1,0,49,1,0
23,prize1.d3,prize5_1.d3,8,69,0.25480283114256824,503,1976,4,5,0,0,90,20,0,0,70,0,0,44,0,0,86,1,0,27,0,0,20,0,0,07,1,0,42,1,0,10,1,0,04,1,0
30,prize3_4.d2,prize5_2.d0,37,70,0.25480283114256824,503,1976,3,7,0,0,26,60,0,0,36,1,0,48,0,0,19,0,0,23,0,0,56,0,0,66,0,0,53,1,0,52,1,1,65,1,0
26,prize3_4.d0,prize5_1.d2,35,68,0.25480283114256824,503,1976,3,4,0,0,56,19,0,0,57,1,0,70,1,0,92,0,0,65,0,0,55,0,0,83,0,0,42,1,0,10,1,0,02,1,0
29,special.d1,prize5_2.d3,1,73,0.25480283114256824,503,1976,3,4,1,0,07,91,0,0,64,0,0,69,1,0,42,0,0,27,0,0,25,0,0,29,0,0,24,1,0,99,1,0,02,1,0
5,prize3_5.d4,prize4_2.d3,44,57,0.2547931382441978,504,1980,6,6,0,0,50,41,0,0,12,0,0,05,0,0,00,0,0,77,1,0,60,1,0,06,1,0,37,1,0,12,1,0,81,1,0
7,prize3_6.d3,prize5_3.d3,48,77,0.2547931382441978,504,1980,4,6,0,0,76,59,0,0,96,1,0,46,0,0,62,0,0,66,0,0,32,0,0,77,1,0,84,1,0,33,1,0,81,1,0
12,prize6_2.d0,prize6_2.d2,93,95,0.2547931382441978,504,1980,4,5,0,0,17,69,0,0,00,0,0,97,1,0,72,0,0,65,0,0,41,0,0,36,1,0,42,1,0,71,1,0,01,1,0
12,prize4_1.d1,prize4_2.d1,51,55,0.2547931382441978,504,1980,4,5,0,0,00,75,1,0,86,0,0,29,1,0,87,0,0,33,0,0,83,0,0,00,1,0,36,1,0,71,1,0,90,1,0
12,special.d2,prize3_3.d0,2,30,0.2547931382441978,504,1980,4,5,1,0,56,21,0,0,95,1,0,90,1,0,07,0,0,36,0,0,69,0,0,18,1,0,72,1,0,75,1,0,65,1,0
14,prize1.d4,prize2_2.d0,9,15,0.2547931382441978,504,1980,3,6,0,0,52,27,0,0,94,0,0,05,0,0,64,1,0,62,1,0,18,0,0,02,0,0,94,1,0,02,1,0,39,1,0
5,prize3_2.d0,prize3_4.d2,25,37,0.2547931382441978,504,1980,3,5,0,0,11,74,0,0,91,0,0,38,0,0,73,1,0,24,0,0,99,0,0,98,0,0,34,1,0,31,1,0,49,1,0
7,prize3_5.d3,prize5_4.d1,43,79,0.2547931382441978,504,1980,3,5,0,0,05,48,0,0,77,1,0,96,0,0,19,0,0,21,0,0,10,0,0,67,0,0,43,1,0,52,1,1,98,1,0
7,prize3_5.d3,prize6_1.d2,43,92,0.2547931382441978,504,1980,3,5,0,0,07,49,0,0,70,0,0,92,0,0,19,0,0,28,1,0,14,0,0,61,0,0,47,1,0,53,1,0,93,1,0
9,prize3_1.d1,prize6_2.d2,21,95,0.2547931382441978,504,1980,3,5,0,0,12,62,0,0,45,0,0,11,1,0,66,0,0,32,0,0,71,0,0,91,0,0,47,1,0,02,1,0,27,1,0
18,prize3_1.d1,prize5_1.d0,21,66,0.2545454545454545,503,1978,3,5,0,0,45,32,0,0,31,0,0,07,0,0,79,1,0,35,0,0,20,0,0,90,0,0,46,1,0,41,1,0,65,1,0
17,prize2_1.d1,prize4_3.d0,11,58,0.254416961130742,503,1979,4,4,0,0,81,67,1,0,79,0,0,34,0,0,10,0,0,07,0,0,02,0,0,86,1,0,46,1,0,31,1,0,99,1,0
23,prize1.d4,prize3_5.d4,9,44,0.25429726996966634,502,1976,5,5,0,0,98,01,0,0,30,0,0,48,0,0,09,0,0,87,0,0,93,1,0,00,1,0,99,1,0,71,1,0,27,1,0
22,prize2_2.d1,prize4_4.d0,16,62,0.25429726996966634,502,1976,4,5,0,0,18,80,0,0,83,0,0,71,0,0,06,0,0,02,0,0,68,0,0,11,1,0,66,1,0,00,1,0,14,1,0
25,prize1.d4,prize6_1.d0,9,90,0.25429726996966634,502,1976,4,5,0,0,71,44,1,0,00,0,0,09,0,0,35,1,1,41,1,0,02,0,0,87,1,0,99,1,0,05,1,0,98,1,0
23,prize3_5.d0,prize6_3.d2,40,98,0.25429726996966634,502,1976,4,4,0,0,21,57,0,0,71,0,0,15,0,0,65,0,0,98,0,0,13,0,0,10,1,0,94,1,0,02,1,0,62,1,0
23,prize3_4.d4,prize4_3.d2,39,60,0.25429726996966634,502,1976,3,7,0,0,45,00,0,0,72,1,0,45,0,0,70,0,0,08,1,0,34,0,0,37,0,0,14,1,0,71,1,0,19,1,0
22,prize3_6.d3,prize6_3.d1,48,97,0.25429726996966634,502,1976,3,5,0,0,97,38,0,0,12,0,0,05,0,0,62,0,0,03,1,0,38,1,0,55,0,0,47,1,0,02,1,0,62,1,0
