lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de
12,prize5_2.d1,prize7_4.d1,71,106,0.2734611503531786,541,1980,0,6,0,0,83,11,0,0,87,1,0,51,0,0,98,0,0,20,0,0,78,0,0,50,0,0,11,0,0,38,0,0,01,0,0
24,prize7_2.d1,prize7_4.d1,102,106,0.2733703890853967,540,1977,1,6,0,0,94,64,0,0,94,0,0,11,0,0,43,0,0,14,1,0,40,1,0,57,1,0,94,0,0,79,0,0,51,1,0
25,prize3_1.d1,prize3_4.d4,21,39,0.2730030333670374,539,1976,2,5,0,0,46,17,0,0,10,1,0,33,0,0,33,1,0,01,1,0,77,0,0,31,1,0,24,0,0,99,1,0,48,1,0
1,prize3_5.d3,prize4_3.d3,43,61,0.2729093640460691,544,1995,0,7,0,0,30,28,0,0,32,0,0,50,0,0,78,0,0,02,1,0,89,0,0,72,1,0,11,0,0,67,0,0,33,0,0
5,prize1.d3,prize5_3.d0,8,74,0.272452068617558,539,1980,2,6,0,0,24,59,0,0,50,0,0,01,0,0,70,0,0,48,0,0,83,0,0,60,0,0,95,0,0,83,1,0,34,1,0
19,prize3_5.d1,prize7_4.d0,41,105,0.272452068617558,539,1980,1,5,0,0,37,40,1,0,46,0,0,06,1,0,59,0,0,47,0,0,58,0,0,36,0,0,37,0,0,10,0,0,20,1,0
17,prize5_2.d3,prize7_3.d0,73,103,0.27194752774974773,538,1980,2,5,0,0,55,20,0,0,93,0,0,84,1,0,54,1,0,29,0,0,16,0,0,78,0,0,43,0,0,33,1,0,37,1,0
18,prize3_5.d0,prize5_1.d1,40,67,0.2714429868819374,537,1980,2,5,0,0,95,27,1,0,05,0,0,07,0,0,82,0,0,31,0,0,84,1,0,36,0,0,45,0,0,40,1,0,34,1,0
18,prize3_6.d0,prize6_1.d1,45,91,0.2714429868819374,537,1980,1,5,0,0,17,44,1,0,45,0,0,63,0,0,22,0,0,12,0,0,21,1,0,49,0,0,75,0,0,60,0,0,43,1,0
8,prize3_1.d3,prize4_2.d1,23,55,0.2714429868819374,537,1980,0,7,0,0,25,10,0,0,90,0,0,12,0,0,02,1,0,28,0,0,01,0,0,72,1,0,70,0,0,95,0,0,08,0,0
22,prize1.d2,prize6_1.d0,7,90,0.27107521453811206,536,1979,1,6,0,0,12,25,0,0,38,0,0,21,0,0,44,0,0,24,0,0,33,0,0,30,0,0,00,0,0,30,0,0,26,1,0
22,prize4_1.d3,prize5_2.d1,53,71,0.27107521453811206,536,1979,1,5,0,0,51,56,0,0,56,0,0,79,0,0,64,1,0,01,1,0,02,0,0,44,0,0,29,1,1,35,0,0,39,1,0
26,prize1.d1,prize3_3.d1,6,31,0.27098078867542974,535,1976,1,5,0,0,01,98,0,0,91,0,0,73,0,0,40,0,0,71,0,0,57,0,0,96,1,0,30,0,0,76,0,0,00,1,0
28,prize4_3.d1,prize5_1.d3,59,69,0.27098078867542974,535,1976,1,4,0,0,50,00,1,0,50,0,0,64,0,0,46,0,0,37,0,0,60,1,0,07,0,0,02,0,0,90,0,0,64,1,0
10,prize3_3.d3,prize4_4.d0,33,62,0.27093844601412714,536,1980,1,6,0,0,04,51,0,0,43,0,0,39,0,0,73,0,0,21,1,0,32,1,0,96,1,0,29,1,1,96,0,0,36,1,0
21,prize4_3.d2,prize6_1.d2,60,92,0.27093844601412714,536,1980,1,5,0,0,30,43,0,0,19,0,0,98,0,0,50,0,0,64,0,0,01,0,0,53,0,0,30,0,0,81,0,0,39,1,0
1,prize3_6.d2,prize4_3.d1,47,59,0.27090635953930897,540,1995,2,5,0,0,75,67,0,0,70,1,0,09,0,0,91,0,0,00,0,0,83,0,0,59,0,0,83,0,0,22,1,0,20,1,0
3,prize5_1.d0,prize5_4.d0,66,78,0.27075993960744843,537,1985,1,6,0,0,11,15,1,0,45,0,0,68,0,0,69,0,0,30,0,0,03,0,0,25,0,0,21,0,0,52,0,0,39,1,0
3,prize3_5.d1,prize4_4.d0,41,62,0.27075993960744843,537,1985,0,8,0,0,10,19,0,0,96,0,0,76,0,0,04,0,0,78,0,0,03,0,0,35,0,0,41,1,0,87,1,0,28,0,0
24,prize3_4.d2,prize5_6.d0,37,86,0.27033855482566954,534,1977,1,6,0,0,79,80,0,0,12,0,0,92,1,0,22,0,0,81,1,0,82,0,0,07,0,0,39,1,0,36,0,0,60,1,1
8,prize6_1.d1,prize6_3.d2,91,98,0.26992936427850656,534,1980,1,8,0,0,84,73,0,0,79,0,0,69,0,0,98,0,0,53,0,0,19,0,0,48,1,0,54,0,0,35,0,0,00,1,0
6,prize4_4.d2,prize6_3.d0,64,96,0.26992936427850656,534,1980,1,5,0,0,27,52,0,0,01,0,0,92,1,0,83,1,0,94,0,0,31,0,0,42,0,0,48,0,0,26,0,0,38,1,0
5,prize4_1.d1,prize4_2.d0,51,54,0.26992936427850656,534,1980,0,7,0,0,87,87,1,1,72,0,0,71,0,0,52,1,1,03,0,0,12,1,0,52,0,0,87,0,0,98,0,0,89,0,0
24,prize4_4.d2,prize5_4.d3,64,81,0.269833249115715,533,1977,1,5,0,0,07,27,1,0,11,1,0,10,0,0,89,1,0,85,0,0,67,0,0,98,1,0,67,0,0,18,0,0,34,1,0
23,prize3_1.d1,prize3_4.d3,21,38,0.2696969696969697,533,1978,0,8,0,0,46,33,0,0,38,0,0,05,0,0,70,0,0,31,0,0,26,1,0,94,1,0,45,0,0,41,0,0,63,0,0
29,prize3_4.d4,prize3_5.d2,39,42,0.269464105156724,532,1976,1,6,0,0,14,43,0,0,08,0,0,71,0,0,45,0,0,79,0,0,02,0,0,30,0,0,37,0,0,12,0,0,77,1,0
30,prize4_1.d0,prize6_3.d2,50,98,0.269464105156724,532,1976,1,5,0,0,52,49,0,0,73,0,0,17,0,0,01,0,0,25,0,0,65,0,0,68,0,0,93,0,0,80,0,0,64,1,0
8,prize2_1.d2,prize4_2.d1,12,55,0.2694248234106963,533,1980,1,8,0,0,15,90,0,0,90,0,0,92,1,0,12,1,0,68,0,0,31,0,0,92,1,0,70,0,0,55,0,0,38,1,0
21,special.d3,prize3_4.d4,3,39,0.2694248234106963,533,1980,1,6,1,0,67,81,0,0,47,0,0,21,0,0,34,0,0,19,1,0,38,0,0,16,0,0,83,0,0,66,0,0,48,1,0
7,prize2_1.d1,prize4_4.d3,11,65,0.2694248234106963,533,1980,1,5,0,0,81,14,0,0,05,0,0,25,0,0,46,0,0,98,1,0,53,0,0,21,0,0,90,1,0,78,0,0,57,1,0
1,prize3_3.d2,prize5_3.d2,32,76,0.2694041061592389,537,1995,1,5,0,0,66,74,0,0,86,1,0,00,0,0,47,1,0,96,0,0,54,0,0,02,1,0,17,0,0,90,0,0,20,1,0
26,prize4_2.d3,prize5_4.d2,57,80,0.268958543983822,531,1976,2,7,0,0,70,76,0,0,42,0,0,44,0,0,23,0,0,40,0,0,59,0,0,03,0,0,49,0,0,46,1,0,80,1,0
30,prize2_2.d1,prize7_4.d0,16,105,0.268958543983822,531,1976,1,6,0,0,65,79,0,0,70,1,0,50,0,0,80,0,0,83,0,0,76,0,0,00,0,0,05,0,0,67,0,0,11,1,0
26,prize4_2.d2,prize5_1.d0,56,66,0.268958543983822,531,1976,1,5,0,0,36,45,0,0,34,0,0,34,1,0,22,0,0,11,0,0,37,0,0,29,1,0,35,0,0,30,0,0,60,1,1
15,prize3_3.d1,prize5_3.d0,31,74,0.26892028254288597,532,1980,1,5,0,0,79,93,1,0,40,0,0,77,0,0,19,0,0,40,0,0,94,0,0,63,0,0,64,0,0,58,0,0,57,1,0
23,prize4_2.d1,prize5_2.d3,55,73,0.2686868686868687,531,1978,1,8,0,0,32,68,0,0,65,1,0,96,0,0,42,0,0,92,0,0,62,1,0,52,0,0,69,0,0,98,0,0,75,1,0
26,prize1.d4,prize5_1.d3,9,69,0.2684529828109201,530,1976,1,4,0,0,64,44,1,0,06,1,0,87,0,0,90,1,0,07,0,0,92,0,0,70,0,0,24,0,0,90,0,0,00,1,0
29,prize4_2.d1,prize7_4.d0,55,105,0.2684529828109201,530,1976,0,8,0,0,90,50,1,0,50,0,0,10,0,0,63,0,0,06,0,0,40,1,0,65,0,0,67,0,0,91,1,0,45,0,0
12,prize6_3.d1,prize7_2.d1,97,102,0.2684157416750757,531,1980,3,6,0,0,64,76,0,0,29,0,0,73,0,0,91,0,0,94,0,0,33,0,0,44,0,0,14,1,0,44,1,1,39,1,0
5,special.d3,prize5_6.d1,3,87,0.2684157416750757,531,1980,2,6,1,0,98,10,0,0,61,0,0,37,1,0,39,1,0,98,1,0,89,0,0,05,0,0,84,0,0,59,1,0,51,1,0
7,prize1.d1,prize3_4.d1,6,36,0.2684157416750757,531,1980,1,6,0,0,69,98,0,0,02,0,0,37,1,0,18,0,0,69,0,0,29,1,0,74,0,0,15,1,0,10,0,0,49,1,0
21,prize2_1.d0,prize7_2.d1,10,102,0.2684157416750757,531,1980,1,6,0,0,99,34,0,0,21,0,0,74,0,0,45,0,0,69,0,0,57,0,0,95,0,0,49,0,0,98,0,0,36,1,0
12,prize3_4.d0,prize6_1.d1,35,91,0.2684157416750757,531,1980,0,7,0,0,84,59,0,0,45,0,0,30,0,0,63,0,0,97,0,0,07,0,0,06,0,0,09,0,0,35,0,0,91,0,0
23,prize4_2.d1,prize5_4.d0,55,78,0.2681818181818182,530,1978,1,6,0,0,38,64,0,0,68,0,0,98,0,0,49,0,0,99,1,0,67,0,0,57,1,0,60,0,0,98,0,0,75,1,0
2,prize4_1.d0,prize7_4.d0,50,105,0.2680722891566265,533,1990,1,5,0,0,23,53,0,0,01,0,0,30,0,0,06,0,0,34,0,0,31,0,0,52,0,0,22,1,0,03,0,0,51,1,0
25,prize1.d0,prize4_2.d0,5,54,0.2679474216380182,529,1976,4,5,0,0,02,24,0,0,93,0,0,39,0,0,73,0,0,54,0,0,04,0,0,02,1,0,80,1,0,87,1,0,51,1,0
30,prize3_6.d3,prize4_4.d0,48,62,0.2679474216380182,529,1976,1,5,0,0,46,58,0,0,66,0,0,20,0,0,30,0,0,13,0,0,01,0,0,66,0,0,02,0,0,38,0,0,51,1,0
27,prize3_4.d1,prize5_6.d0,36,86,0.2679474216380182,529,1976,1,4,0,0,99,66,0,0,95,1,0,12,0,0,50,0,0,62,1,0,12,1,0,62,0,0,31,0,0,32,0,0,77,1,0
10,prize3_3.d3,prize5_6.d1,33,87,0.2679112008072654,530,1980,3,4,0,0,09,52,0,0,41,1,0,34,1,0,78,0,0,23,1,0,30,1,0,91,0,0,27,1,0,99,1,0,38,1,0
9,prize2_2.d1,prize3_5.d1,16,41,0.2679112008072654,530,1980,2,7,0,0,57,73,0,0,09,0,0,57,0,0,02,1,0,85,0,0,10,0,0,81,0,0,49,0,0,17,1,0,80,1,0
18,prize3_2.d1,prize5_5.d3,26,85,0.2679112008072654,530,1980,2,6,0,0,06,95,1,0,14,0,0,88,0,0,67,0,0,04,1,0,54,0,0,74,0,0,50,0,0,99,1,0,20,1,0
9,prize5_3.d2,prize5_4.d3,76,81,0.2679112008072654,530,1980,2,4,0,0,06,39,1,0,27,0,0,62,0,0,77,0,0,36,0,0,51,0,0,27,0,0,23,0,0,44,1,1,60,1,1
8,prize5_4.d2,prize7_2.d1,80,102,0.2679112008072654,530,1980,1,6,0,0,74,04,0,0,53,0,0,64,0,0,24,0,0,14,1,0,69,0,0,74,0,0,36,0,0,58,0,0,00,1,0
7,prize3_2.d3,prize3_3.d1,28,31,0.2679112008072654,530,1980,1,5,0,0,38,15,1,0,55,0,0,77,0,0,85,0,0,16,0,0,67,0,0,49,0,0,66,1,0,53,0,0,92,1,0
15,prize2_2.d0,prize3_5.d4,15,44,0.2679112008072654,530,1980,1,5,0,0,36,23,0,0,87,1,0,28,0,0,48,0,0,26,0,0,94,0,0,21,0,0,50,0,0,20,0,0,37,1,0
18,prize3_1.d0,prize4_4.d3,20,65,0.2679112008072654,530,1980,1,5,0,0,86,94,0,0,85,0,0,34,1,0,98,0,0,63,0,0,31,0,0,78,0,0,62,0,0,01,0,0,57,1,0
21,special.d3,prize6_1.d1,3,91,0.2679112008072654,530,1980,1,5,1,0,65,87,1,1,48,1,0,26,0,0,34,0,0,15,0,0,33,0,0,12,0,0,82,1,0,61,0,0,49,1,0
14,prize1.d4,prize3_6.d4,9,49,0.2679112008072654,530,1980,0,8,0,0,26,16,0,0,01,0,0,92,1,0,05,1,0,31,0,0,54,0,0,02,1,0,41,1,0,30,0,0,68,0,0
5,prize6_1.d0,prize6_3.d0,90,96,0.2679112008072654,530,1980,0,7,0,0,94,81,0,0,02,0,0,33,0,0,54,1,0,71,0,0,82,0,0,98,1,0,26,0,0,88,0,0,17,0,0
24,prize5_6.d3,prize6_2.d0,89,93,0.2678120262758969,529,1977,1,6,0,0,97,15,1,0,19,0,0,06,1,0,40,0,0,90,1,0,10,0,0,34,0,0,66,1,0,10,0,0,49,1,0
23,prize3_1.d1,prize3_2.d1,21,26,0.2676767676767677,529,1978,2,5,0,0,45,36,0,0,35,0,0,06,1,0,74,1,0,38,0,0,29,1,0,91,0,0,48,0,0,46,1,0,60,1,1
2,prize4_4.d1,prize4_4.d2,63,64,0.267570281124498,532,1990,2,5,0,0,09,99,0,0,13,1,0,74,0,0,54,1,0,42,1,0,03,0,0,82,0,0,24,0,0,64,1,0,12,1,0
2,prize3_5.d2,prize5_6.d2,42,88,0.267570281124498,532,1990,1,5,0,0,85,53,0,0,07,1,0,00,0,0,20,0,0,74,0,0,77,0,0,01,0,0,68,0,0,79,0,0,51,1,0
2,prize3_6.d3,prize4_1.d1,48,51,0.267570281124498,532,1990,1,5,0,0,61,75,0,0,00,1,0,11,0,0,15,0,0,68,0,0,99,1,1,98,1,0,28,0,0,55,0,0,37,1,0
22,prize3_5.d2,prize7_4.d0,42,105,0.2675416456335184,529,1979,1,5,0,0,67,77,0,0,21,0,0,75,0,0,40,0,0,46,0,0,16,0,0,09,0,0,87,0,0,18,0,0,66,1,0
25,prize2_2.d0,prize3_4.d4,15,39,0.26744186046511625,528,1976,4,5,0,0,26,57,0,0,00,1,0,93,0,0,03,0,0,21,1,0,47,0,0,71,1,0,44,1,0,59,1,0,48,1,0
26,prize2_2.d3,prize5_4.d3,18,81,0.26744186046511625,528,1976,1,5,0,0,18,34,0,0,00,1,0,37,1,0,31,1,0,50,0,0,69,0,0,35,0,0,47,0,0,18,0,0,37,1,0
28,prize1.d4,prize5_6.d3,9,89,0.26744186046511625,528,1976,0,8,0,0,93,06,1,0,38,0,0,48,1,0,09,0,0,81,1,0,91,0,0,00,0,0,94,0,0,79,0,0,21,0,0
15,prize5_2.d2,prize5_3.d3,72,77,0.2674066599394551,529,1980,1,8,0,0,24,14,0,0,12,0,0,33,0,0,39,1,0,46,0,0,46,0,0,12,0,0,66,1,0,02,0,0,77,1,0
8,prize3_2.d1,prize5_2.d0,26,70,0.2674066599394551,529,1980,1,6,0,0,31,08,1,0,69,0,0,25,0,0,51,0,0,18,0,0,79,1,0,47,1,0,36,0,0,01,0,0,82,1,0
21,prize5_6.d1,prize7_2.d0,87,101,0.2674066599394551,529,1980,1,6,0,0,65,00,1,0,31,0,0,33,0,0,83,1,0,50,0,0,78,0,0,98,1,0,60,0,0,16,0,0,38,1,0
13,prize1.d0,prize2_1.d3,5,13,0.2674066599394551,529,1980,1,5,0,0,29,80,0,0,71,1,0,75,0,0,44,0,0,61,0,0,48,1,0,68,0,0,74,0,0,25,0,0,77,1,0
7,prize3_4.d1,prize3_5.d2,36,42,0.2674066599394551,529,1980,0,10,0,0,97,86,0,0,20,1,0,78,1,0,81,0,0,91,0,0,95,0,0,40,0,0,50,0,0,02,0,0,97,0,0
1,prize3_2.d1,prize3_4.d4,26,39,0.2674011016524787,533,1995,1,4,0,0,79,30,0,0,07,1,0,86,0,0,36,0,0,97,0,0,81,0,0,25,0,0,41,1,0,06,0,0,36,1,0
2,prize2_1.d4,prize4_4.d2,14,64,0.26706827309236947,531,1990,1,4,0,0,99,69,0,0,23,0,0,74,0,0,54,1,0,42,1,0,03,0,0,92,1,0,94,0,0,94,0,0,92,1,0
26,prize2_2.d0,prize3_2.d0,15,25,0.26693629929221435,527,1976,3,6,0,0,40,07,1,0,54,0,0,08,0,0,97,1,0,07,0,0,23,0,0,41,0,0,79,1,0,40,1,0,51,1,0
30,prize1.d3,prize4_2.d1,8,55,0.26693629929221435,527,1976,1,7,0,0,14,07,1,0,55,0,0,25,0,0,71,1,0,46,0,0,80,0,0,24,1,0,26,0,0,06,0,0,49,1,0
15,prize3_1.d0,prize3_1.d1,20,21,0.2669021190716448,528,1980,4,5,0,0,02,94,0,0,66,0,0,34,1,0,71,1,0,66,0,0,03,0,0,57,1,0,89,1,0,24,1,0,60,1,1
7,prize1.d0,prize3_6.d1,5,46,0.2669021190716448,528,1980,3,5,0,0,72,65,0,0,74,0,0,25,0,0,70,0,0,20,0,0,25,0,0,12,0,0,19,1,0,46,1,0,43,1,0
18,prize2_2.d2,prize5_4.d2,17,80,0.2669021190716448,528,1980,2,4,0,0,70,86,0,0,10,1,0,50,0,0,06,0,0,71,0,0,83,0,0,31,1,0,54,0,0,99,1,0,49,1,0
7,prize5_1.d2,prize5_4.d3,68,81,0.2669021190716448,528,1980,1,6,0,0,13,92,0,0,57,1,0,46,1,0,71,1,0,57,0,0,13,0,0,94,1,0,40,0,0,76,0,0,38,1,0
10,prize3_6.d2,prize4_4.d0,47,62,0.2669021190716448,528,1980,1,6,0,0,74,91,0,0,23,0,0,89,1,0,93,0,0,21,1,0,12,1,0,66,0,0,09,0,0,76,0,0,66,1,0
21,prize1.d1,prize7_2.d1,6,102,0.2669021190716448,528,1980,1,6,0,0,59,54,0,0,91,0,0,34,1,0,75,1,0,09,0,0,07,0,0,05,0,0,69,0,0,78,0,0,66,1,0
5,special.d4,prize3_5.d4,4,44,0.2669021190716448,528,1980,1,5,1,0,95,16,0,0,60,0,0,73,0,0,51,0,0,08,0,0,75,1,0,47,1,0,12,0,0,25,0,0,12,1,0
16,prize3_4.d4,prize4_2.d3,39,57,0.2669021190716448,528,1980,1,5,0,0,37,87,1,1,64,0,0,36,1,0,61,0,0,82,1,0,77,0,0,31,1,0,82,1,0,35,0,0,20,1,0
16,prize1.d3,prize4_4.d2,8,64,0.2669021190716448,528,1980,1,5,0,0,45,21,0,0,83,0,0,70,1,0,76,0,0,91,0,0,22,0,0,80,0,0,80,1,0,84,0,0,64,1,0
1,prize3_2.d3,prize5_5.d0,28,82,0.2669003505257887,532,1995,1,5,0,0,25,46,0,0,64,0,0,56,0,0,95,0,0,30,0,0,58,0,0,35,0,0,89,1,0,71,0,0,85,1,0
22,prize3_6.d0,prize6_1.d0,45,90,0.2665320545179202,527,1979,1,7,0,0,42,85,0,0,28,0,0,91,0,0,24,0,0,44,0,0,43,0,0,60,0,0,20,0,0,10,0,0,26,1,0
28,prize4_4.d1,prize5_1.d1,63,67,0.26643073811931245,526,1976,1,6,0,0,37,82,0,0,10,1,0,00,0,0,02,1,0,10,0,0,73,0,0,08,1,0,69,0,0,60,0,0,64,1,0
28,prize4_4.d3,prize5_6.d3,65,89,0.26643073811931245,526,1976,1,5,0,0,43,26,0,0,88,0,0,08,0,0,59,0,0,71,0,0,51,0,0,40,0,0,64,0,0,89,0,0,11,1,0
28,special.d4,prize2_1.d4,4,14,0.26643073811931245,526,1976,1,4,1,0,39,16,0,0,67,0,0,44,0,0,85,0,0,84,1,0,64,0,0,92,1,0,35,0,0,32,0,0,34,1,0
7,prize1.d2,prize5_4.d1,7,79,0.26639757820383453,527,1980,2,8,0,0,06,70,1,0,97,1,0,93,0,0,12,1,0,58,0,0,95,0,0,43,0,0,05,0,0,59,1,0,51,1,0
14,prize2_1.d3,prize5_6.d3,13,89,0.26639757820383453,527,1980,2,6,0,0,75,89,1,0,08,0,0,14,1,0,59,0,0,48,0,0,19,0,0,80,0,0,83,0,0,40,1,0,57,1,0
20,special.d0,prize5_1.d0,0,66,0.26639757820383453,527,1980,2,5,1,0,92,19,0,0,05,0,0,90,0,0,60,0,0,36,0,0,31,0,0,85,0,0,85,0,0,83,1,0,09,1,0
17,prize6_1.d2,prize7_3.d1,92,104,0.26639757820383453,527,1980,1,5,0,0,41,46,0,0,18,1,0,30,0,0,05,1,0,16,0,0,91,0,0,02,1,0,24,0,0,94,0,0,80,1,0
23,prize2_1.d0,prize3_5.d0,10,40,0.26616161616161615,526,1978,1,5,0,0,98,81,0,0,71,1,0,39,0,0,20,0,0,76,0,0,42,0,0,60,0,0,50,0,0,98,0,0,43,1,0
22,prize4_1.d2,prize6_3.d1,52,97,0.26602725896012114,526,1979,1,5,0,0,97,58,0,0,85,0,0,77,0,0,92,0,0,82,1,0,47,0,0,88,1,0,11,0,0,43,0,0,82,1,0
27,prize4_3.d2,prize7_4.d1,60,106,0.2659251769464105,525,1976,1,5,0,0,64,20,0,0,54,0,0,04,0,0,84,0,0,44,0,0,71,0,0,43,0,0,14,1,0,90,0,0,57,1,0
1,prize3_6.d1,prize4_2.d3,46,57,0.2658988482724086,530,1995,1,6,0,0,27,21,0,0,90,0,0,60,0,0,32,0,0,23,1,0,54,0,0,29,1,0,98,0,0,00,0,0,49,1,0
15,prize3_3.d1,prize5_3.d2,31,76,0.2658930373360242,526,1980,2,6,0,0,73,92,0,0,49,0,0,70,1,0,17,0,0,44,0,0,95,0,0,63,0,0,62,0,0,56,1,0,57,1,0
9,prize4_3.d3,prize5_3.d2,61,76,0.2658930373360242,526,1980,1,7,0,0,00,73,0,0,92,0,0,86,0,0,07,0,0,73,0,0,75,1,0,02,1,0,02,0,0,84,0,0,26,1,0
10,prize3_2.d4,prize7_2.d0,29,101,0.2658930373360242,526,1980,1,6,0,0,03,64,0,0,02,0,0,93,0,0,99,1,0,36,0,0,54,0,0,71,1,0,15,1,0,36,0,0,11,1,0
14,prize4_2.d3,prize5_3.d0,57,74,0.2658930373360242,526,1980,1,6,0,0,60,60,1,0,17,0,0,29,0,0,70,0,0,14,1,0,23,0,0,54,0,0,08,0,0,77,0,0,09,1,0
4,prize3_1.d0,prize3_1.d4,20,24,0.2658930373360242,526,1980,1,5,0,0,88,33,0,0,83,0,0,89,1,0,67,0,0,63,0,0,30,1,0,74,0,0,80,1,0,11,0,0,20,1,0
5,prize5_5.d1,prize6_3.d0,83,96,0.2658930373360242,526,1980,1,5,0,0,14,91,0,0,92,0,0,23,0,0,24,0,0,91,0,0,22,0,0,08,1,0,06,0,0,08,0,0,57,1,0
8,prize3_1.d1,prize3_4.d4,21,39,0.2658930373360242,526,1980,1,5,0,0,26,93,1,0,42,0,0,03,0,0,24,0,0,12,0,0,26,1,0,37,0,0,10,0,0,67,0,0,36,1,0
9,prize3_4.d4,prize7_4.d1,39,106,0.2658930373360242,526,1980,1,5,0,0,62,88,0,0,30,1,0,28,0,0,30,0,0,41,0,0,28,1,0,61,0,0,73,0,0,09,0,0,77,1,0
15,prize3_5.d3,prize4_3.d2,43,60,0.2658930373360242,526,1980,1,5,0,0,46,25,0,0,03,0,0,48,1,0,43,0,0,73,0,0,97,0,0,17,1,0,22,1,0,16,0,0,64,1,0
16,prize6_3.d1,prize7_4.d0,97,105,0.2658930373360242,526,1980,1,5,0,0,41,89,1,0,17,0,0,38,0,0,26,0,0,77,0,0,20,0,0,70,0,0,97,0,0,92,0,0,36,1,0
18,prize2_1.d4,prize4_4.d2,14,64,0.2658930373360242,526,1980,1,5,0,0,44,99,0,0,36,1,0,51,0,0,83,1,0,10,0,0,76,0,0,71,1,0,02,0,0,80,0,0,80,1,0
24,prize5_2.d2,prize5_3.d2,72,76,0.2657908034360788,525,1977,1,4,0,0,19,48,0,0,04,1,1,42,1,0,17,0,0,43,1,0,35,0,0,36,0,0,59,0,0,05,0,0,12,1,0
25,prize1.d4,prize3_2.d4,9,29,0.2654196157735086,524,1976,1,7,0,0,61,08,1,0,87,1,0,93,0,0,07,0,0,99,1,0,78,0,0,22,1,1,90,1,0,02,0,0,60,1,1
25,prize5_2.d0,prize7_4.d1,70,106,0.2654196157735086,524,1976,1,6,0,0,31,64,0,0,24,0,0,64,0,0,11,0,0,43,1,0,94,0,0,10,0,0,57,0,0,54,0,0,49,1,0
