lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-31_num,2026-07-31_hit,2026-07-31_is_de,2026-08-01_num,2026-08-01_hit,2026-08-01_is_de,2026-08-02_num,2026-08-02_hit,2026-08-02_is_de,2026-08-03_num,2026-08-03_hit,2026-08-03_is_de,2026-08-04_num,2026-08-04_hit,2026-08-04_is_de,2026-08-05_num,2026-08-05_hit,2026-08-05_is_de,2026-08-06_num,2026-08-06_hit,2026-08-06_is_de,2026-08-07_num,2026-08-07_hit,2026-08-07_is_de,2026-08-08_num,2026-08-08_hit,2026-08-08_is_de,2026-08-09_num,2026-08-09_hit,2026-08-09_is_de
7,special.d1,prize5_5.d0,1,82,0.3025210084033613,107,355,4,4,1,0,98,40,0,0,99,1,0,22,0,0,42,0,0,58,0,0,96,0,0,01,1,0,15,1,0,42,1,0,17,1,0
30,prize2_2.d2,prize3_5.d0,17,40,0.3023952095808383,100,332,3,5,0,0,06,35,1,0,52,1,0,22,0,0,06,0,0,00,0,0,54,0,0,90,0,0,46,1,0,84,1,0,50,1,0
30,prize5_4.d3,prize5_6.d2,81,88,0.3023952095808383,100,332,3,4,0,0,95,67,0,0,00,0,0,23,1,0,55,0,0,11,0,0,21,0,0,96,0,0,09,1,0,84,1,0,49,1,0
6,special.d1,prize4_2.d2,1,56,0.3016759776536313,107,356,3,4,1,0,19,92,0,0,21,0,0,42,0,0,50,0,0,90,0,0,02,1,0,15,0,0,46,1,0,18,1,0,97,1,0
15,prize4_4.d2,prize5_1.d2,64,68,0.3008595988538682,104,347,5,5,0,0,94,55,1,0,85,0,0,93,0,0,05,0,0,87,0,0,56,1,0,88,1,0,29,1,0,46,1,0,17,1,0
24,prize3_6.d3,prize6_2.d0,48,93,0.3,101,338,4,5,0,0,05,54,1,0,47,0,0,67,0,0,64,0,0,27,0,0,34,0,0,32,1,0,46,1,0,90,1,0,16,1,0
24,prize5_2.d2,prize5_3.d1,72,75,0.3,101,338,3,4,0,0,57,92,0,0,62,1,0,25,0,0,14,0,0,06,0,0,12,0,0,53,0,0,80,1,0,95,1,0,86,1,0
10,prize5_6.d2,prize6_2.d0,88,93,0.2994350282485876,105,352,3,3,0,0,31,85,0,0,83,0,0,62,0,0,69,1,0,05,0,0,44,0,0,36,0,0,94,1,0,78,1,0,16,1,0
20,prize3_2.d2,prize5_3.d0,27,74,0.29941860465116277,102,342,7,7,0,0,26,03,0,0,05,0,0,72,0,0,00,1,0,78,1,0,66,1,0,04,1,0,42,1,0,42,1,0,97,1,0
30,prize3_2.d1,prize5_2.d0,26,70,0.2994011976047904,99,332,3,4,0,0,81,43,0,0,97,1,0,59,0,0,46,1,0,89,0,0,66,1,0,03,0,0,47,1,0,00,1,0,79,1,0
26,prize3_4.d2,prize4_1.d3,37,53,0.2988165680473373,100,336,3,6,0,0,58,17,1,0,75,0,0,48,1,0,49,0,0,80,0,0,60,1,1,16,0,0,42,1,0,81,1,0,68,1,0
9,prize3_3.d2,prize4_1.d0,32,50,0.29859154929577464,105,353,3,4,0,0,60,88,0,0,75,0,0,34,0,0,79,0,0,16,0,0,60,1,1,83,0,0,42,1,0,84,1,0,16,1,0
19,prize5_3.d2,prize5_4.d3,76,81,0.2985507246376812,102,343,3,4,0,0,22,41,1,0,63,1,0,99,0,0,50,0,0,27,0,0,24,0,0,36,0,0,43,1,0,84,1,0,29,1,0
29,prize2_2.d4,prize7_4.d0,19,105,0.29850746268656714,99,333,4,4,0,0,86,57,0,0,81,0,0,49,0,0,78,0,0,32,1,0,78,0,0,31,1,0,44,1,0,17,1,0,77,1,0
2,prize1.d2,prize6_1.d0,7,90,0.2983425414364641,107,360,3,4,0,0,34,82,0,0,05,0,0,95,0,0,50,0,0,10,1,0,20,0,0,80,0,0,44,1,0,11,1,0,61,1,0
22,prize3_1.d0,prize4_3.d3,20,61,0.2982456140350877,101,340,4,4,0,0,38,85,0,0,43,0,0,54,1,0,50,0,0,50,0,0,97,0,0,13,1,0,43,1,0,81,1,0,61,1,0
28,prize5_3.d1,prize7_4.d1,75,106,0.2976190476190476,99,334,3,4,0,0,35,33,0,0,01,0,0,06,0,0,20,0,0,21,0,0,29,0,0,56,0,0,43,1,0,62,1,0,22,1,0
28,prize5_5.d0,prize6_3.d1,82,97,0.2976190476190476,99,334,3,4,0,0,08,27,0,0,82,1,0,98,1,0,15,1,0,68,0,0,52,1,0,09,0,0,94,1,0,97,1,0,93,1,0
24,prize4_1.d1,prize5_4.d3,51,81,0.29705882352941176,100,338,3,4,0,0,74,99,0,0,90,1,0,48,1,0,24,1,0,69,0,0,91,1,0,33,0,0,79,1,1,00,1,0,77,1,0
7,special.d3,prize3_4.d1,3,36,0.2969187675070028,105,355,3,6,1,0,43,36,0,0,27,1,0,13,1,0,98,0,0,08,0,0,83,1,0,38,0,0,18,1,0,25,1,0,04,1,0
20,prize4_2.d1,prize4_2.d3,55,57,0.29651162790697677,101,342,3,4,0,0,35,63,0,0,91,0,0,62,0,0,97,0,0,84,1,0,63,0,0,79,0,0,94,1,0,80,1,0,14,1,0
30,prize5_4.d0,prize6_2.d1,78,94,0.2964071856287425,98,332,3,6,0,0,83,73,0,0,22,0,0,91,1,0,13,0,0,17,0,0,15,0,0,92,0,0,80,1,0,42,1,0,10,1,0
30,prize3_6.d3,prize5_5.d3,48,85,0.2964071856287425,98,332,3,3,0,0,20,24,1,0,59,0,0,51,0,0,06,0,0,37,0,0,79,0,0,52,0,0,47,1,0,63,1,0,67,1,0
3,prize3_1.d3,prize3_6.d4,23,49,0.296398891966759,106,359,3,5,0,0,20,90,1,0,85,0,0,77,0,0,62,1,0,96,0,0,93,1,0,71,0,0,18,1,0,42,1,0,50,1,0
13,prize3_6.d0,prize3_6.d1,45,46,0.2962962962962963,103,349,3,3,0,0,91,85,0,0,61,0,0,60,0,0,15,1,0,38,0,0,05,1,0,81,0,0,18,1,0,22,1,1,04,1,0
19,prize1.d1,prize4_1.d0,6,50,0.2956521739130435,101,343,4,6,0,0,18,16,0,0,36,1,0,18,0,0,39,0,0,62,1,0,55,0,0,19,1,0,86,1,0,63,1,0,34,1,0
5,prize2_2.d4,prize3_1.d1,19,21,0.29526462395543174,105,357,3,5,0,0,72,56,0,0,26,0,0,25,0,0,20,0,0,71,0,0,41,1,0,25,0,0,80,1,0,27,1,0,73,1,0
8,prize3_4.d1,prize3_4.d4,36,39,0.2949438202247191,104,354,3,4,0,0,43,52,1,0,65,0,0,75,0,0,31,0,0,83,0,0,87,0,0,30,0,0,80,1,0,84,1,0,50,1,0
18,prize3_3.d1,prize6_3.d0,31,96,0.2947976878612717,101,344,3,4,0,0,74,40,0,0,05,0,0,95,0,0,48,0,0,46,0,0,33,0,0,68,0,0,09,1,0,22,1,1,49,1,0
1,prize3_4.d0,prize4_4.d3,35,65,0.29476584022038566,106,361,3,4,0,0,59,59,1,0,99,1,0,28,1,0,83,0,0,87,0,0,52,1,0,16,0,0,56,1,0,46,1,0,16,1,0
28,special.d0,prize2_1.d4,0,14,0.29464285714285715,98,334,3,5,1,0,70,15,1,0,18,0,0,61,1,0,48,0,0,96,0,0,91,1,0,61,0,0,77,1,0,02,1,0,10,1,0
21,prize3_5.d2,prize5_1.d0,42,66,0.2944606413994169,100,341,3,5,0,0,79,10,1,1,89,0,0,78,0,0,09,0,0,88,0,0,71,0,0,00,0,0,15,1,0,21,1,0,10,1,0
4,special.d3,prize2_2.d4,3,19,0.29444444444444445,105,358,3,5,1,0,61,92,0,0,02,0,0,82,0,0,37,0,0,14,0,0,22,0,0,08,0,0,42,1,0,27,1,0,67,1,0
14,prize4_1.d1,prize5_6.d1,51,87,0.29428571428571426,102,348,3,6,0,0,01,72,0,0,59,0,0,12,1,0,34,0,0,46,0,0,04,0,0,38,0,0,47,1,0,56,1,0,04,1,0
7,prize3_2.d3,prize5_5.d3,28,85,0.29411764705882354,104,355,3,4,0,0,95,73,0,0,91,0,0,40,0,0,61,0,0,31,0,0,35,0,0,25,0,0,18,1,0,56,1,0,49,1,0
10,prize2_1.d3,prize5_2.d2,13,72,0.2937853107344633,103,352,3,3,0,0,39,79,1,0,81,0,0,68,0,0,84,0,0,89,0,0,40,0,0,66,0,0,42,1,0,62,1,0,10,1,0
23,prize4_3.d2,prize5_1.d1,60,67,0.2932551319648094,99,339,4,4,0,0,72,89,0,0,92,1,0,55,1,0,11,0,0,40,0,0,58,0,0,50,1,0,80,1,0,84,1,0,12,1,0
26,prize5_2.d3,prize7_2.d1,73,102,0.29289940828402367,98,336,6,6,0,0,53,05,1,0,35,0,0,62,0,0,71,0,0,25,1,1,30,1,0,06,1,0,94,1,0,56,1,0,29,1,0
19,prize3_2.d0,prize5_1.d1,25,67,0.2927536231884058,100,343,3,5,0,0,09,60,0,0,68,0,0,10,0,0,50,0,0,34,0,0,22,0,0,12,0,0,22,1,0,25,1,0,61,1,0
19,prize3_3.d2,prize5_5.d1,32,83,0.2927536231884058,100,343,3,4,0,0,85,18,0,0,60,1,0,69,1,0,31,0,0,39,0,0,90,0,0,30,0,0,09,1,0,18,1,0,10,1,0
22,prize1.d3,prize5_5.d0,8,82,0.29239766081871343,99,340,3,5,0,0,66,40,0,0,69,0,0,69,1,0,09,0,0,50,0,0,60,1,1,71,0,0,43,1,0,27,1,0,50,1,0
22,prize2_2.d1,prize2_2.d4,16,19,0.29239766081871343,99,340,3,3,0,0,83,84,0,0,11,0,0,07,1,0,28,0,0,14,0,0,93,1,0,91,0,0,47,1,0,73,1,0,12,1,0
25,prize4_4.d2,prize5_5.d2,64,84,0.2920353982300885,98,337,3,4,0,0,50,29,0,0,96,0,0,28,1,0,87,0,0,82,1,0,74,0,0,61,0,0,50,1,0,18,1,0,17,1,0
28,special.d4,prize5_5.d0,4,82,0.2916666666666667,97,334,5,5,1,0,90,52,1,0,78,0,0,19,0,0,71,0,0,96,0,0,95,1,0,50,1,0,79,1,1,19,1,0,49,1,0
28,prize5_3.d2,prize5_5.d0,76,82,0.2916666666666667,97,334,5,5,0,0,60,12,0,0,08,0,0,69,1,0,31,0,0,46,0,0,75,1,0,60,1,0,89,1,0,19,1,0,49,1,0
14,special.d1,prize3_3.d2,1,32,0.2914285714285714,101,348,4,4,1,0,46,59,1,0,63,1,0,60,0,0,91,0,0,31,0,0,28,0,0,87,1,0,43,1,0,97,1,0,21,1,1
14,prize1.d4,prize3_1.d4,9,24,0.2914285714285714,101,348,3,6,0,0,00,73,0,0,03,0,0,83,1,0,06,0,0,74,0,0,93,1,0,72,0,0,77,1,0,84,1,0,22,1,0
14,prize3_6.d2,prize5_1.d3,47,69,0.2914285714285714,101,348,3,5,0,0,62,50,0,0,42,0,0,50,0,0,94,0,0,73,0,0,56,1,0,40,0,0,42,1,0,21,1,0,16,1,0
14,prize3_1.d2,prize4_4.d0,22,62,0.2914285714285714,101,348,3,4,0,0,70,61,0,0,46,0,0,20,0,0,57,1,0,77,1,0,69,1,0,58,0,0,11,1,0,17,1,0,04,1,0
24,prize1.d4,prize2_1.d4,9,14,0.2911764705882353,98,338,5,5,0,0,77,66,0,0,91,0,0,91,1,0,07,0,0,12,0,0,60,1,1,60,1,0,46,1,0,21,1,0,67,1,0
24,prize3_6.d4,prize5_3.d3,49,77,0.2911764705882353,98,338,5,5,0,0,29,47,0,0,18,0,0,08,0,0,12,0,0,38,0,0,60,1,1,04,1,0,80,1,0,27,1,0,68,1,0
24,prize4_2.d0,prize5_4.d3,54,81,0.2911764705882353,98,338,3,7,0,0,54,49,0,0,90,1,0,18,0,0,44,0,0,19,1,0,41,1,0,43,0,0,79,1,1,00,1,0,27,1,0
6,special.d1,prize5_3.d1,1,75,0.2905027932960894,103,356,6,6,1,0,15,92,0,0,29,0,0,46,0,0,59,0,0,94,1,0,00,1,0,13,1,0,46,1,0,19,1,0,97,1,0
6,prize3_5.d2,prize6_3.d2,42,98,0.2905027932960894,103,356,3,4,0,0,41,65,0,0,28,0,0,62,0,0,71,0,0,64,0,0,89,0,0,47,0,0,27,1,0,21,1,0,04,1,0
26,prize3_4.d2,prize3_6.d4,37,49,0.28994082840236685,97,336,5,5,0,0,52,17,1,0,70,0,0,44,0,0,41,1,0,80,0,0,61,1,0,13,1,0,46,1,0,80,1,0,68,1,0
26,prize3_5.d0,prize4_4.d2,40,64,0.28994082840236685,97,336,4,5,0,0,81,02,0,0,42,0,0,09,1,1,62,1,0,48,0,0,08,0,0,67,1,1,46,1,0,95,1,0,21,1,1
15,prize3_3.d3,prize5_1.d1,33,67,0.28939828080229224,100,347,3,4,0,0,95,64,0,0,72,0,0,52,1,0,82,0,0,65,0,0,11,1,0,49,0,0,43,1,0,56,1,0,68,1,0
1,prize5_3.d3,prize6_1.d0,77,90,0.2892561983471074,104,361,4,5,0,0,34,95,0,0,55,0,0,20,0,0,30,0,0,80,0,0,20,0,0,04,1,0,11,1,0,21,1,0,14,1,0
1,special.d2,prize6_3.d2,2,98,0.2892561983471074,104,361,3,3,1,0,29,89,0,0,77,0,0,87,0,0,91,0,0,24,1,0,11,1,0,75,0,0,18,1,0,42,1,0,97,1,0
25,prize3_1.d0,prize5_6.d2,20,88,0.2890855457227139,97,337,3,4,0,0,44,61,0,0,36,1,0,29,0,0,84,0,0,49,0,0,55,0,0,53,0,0,50,1,0,97,1,0,10,1,0
11,prize4_1.d2,prize4_2.d2,52,56,0.28895184135977336,101,351,3,5,0,0,82,31,0,0,47,0,0,38,1,0,39,0,0,94,1,0,62,0,0,41,0,0,42,1,0,00,1,0,10,1,0
4,prize3_4.d0,prize3_6.d0,35,45,0.28888888888888886,103,358,3,5,0,0,51,70,0,0,89,0,0,70,0,0,53,0,0,98,0,0,25,0,0,82,0,0,86,1,0,50,1,0,12,1,0
4,prize6_1.d1,prize6_3.d1,91,97,0.28888888888888886,103,358,3,4,0,0,18,70,0,0,12,1,0,83,1,0,90,0,0,11,0,0,12,0,0,16,0,0,22,1,0,90,1,0,10,1,0
28,prize2_1.d2,prize3_2.d0,12,25,0.28869047619047616,96,334,4,4,0,0,86,28,0,0,69,0,0,71,0,0,36,0,0,87,0,0,64,0,0,01,1,0,56,1,0,22,1,1,16,1,0
14,prize2_1.d3,prize5_2.d0,13,70,0.2885714285714286,100,348,3,4,0,0,68,47,0,0,34,1,0,93,0,0,88,1,0,70,0,0,80,0,0,61,0,0,83,1,0,81,1,0,41,1,0
7,prize3_2.d4,prize5_1.d2,29,68,0.28851540616246496,102,355,4,4,0,0,38,06,0,0,47,0,0,84,0,0,55,0,0,62,1,0,43,0,0,69,1,0,11,1,0,78,1,0,10,1,0
24,prize3_6.d3,prize5_2.d3,48,73,0.28823529411764703,97,338,4,6,0,0,08,56,0,0,47,0,0,62,0,0,63,1,0,20,0,0,39,0,0,35,1,0,42,1,0,95,1,0,17,1,0
24,prize2_1.d3,prize4_2.d0,13,54,0.28823529411764703,97,338,3,5,0,0,45,44,0,0,49,1,0,61,1,0,34,0,0,51,0,0,24,0,0,64,0,0,47,1,0,00,1,0,12,1,0
27,prize3_3.d2,prize4_3.d1,32,59,0.2878338278931751,96,335,3,6,0,0,60,62,0,0,51,0,0,11,0,0,31,0,0,98,0,0,44,0,0,17,0,0,94,1,0,19,1,0,61,1,0
13,prize4_2.d2,prize5_3.d3,56,77,0.28774928774928776,100,349,3,5,0,0,05,84,0,0,93,0,0,13,1,0,76,0,0,86,1,0,91,1,0,42,0,0,29,1,0,18,1,0,21,1,1
6,special.d0,prize5_2.d1,0,71,0.2877094972067039,102,356,3,4,1,0,50,80,0,0,45,0,0,51,0,0,67,0,0,36,0,0,59,0,0,49,0,0,47,1,0,17,1,0,79,1,0
30,prize3_2.d1,prize5_2.d3,26,73,0.2874251497005988,95,332,4,4,0,0,80,40,0,0,96,0,0,55,1,0,47,1,1,80,0,0,63,0,0,06,1,0,47,1,0,02,1,0,73,1,0
23,prize3_4.d4,prize7_1.d0,39,99,0.2873900293255132,97,339,3,8,0,0,20,72,0,0,91,0,0,59,0,0,10,1,0,35,0,0,29,0,0,66,0,0,77,1,0,56,1,0,41,1,0
9,prize4_1.d2,prize5_1.d0,52,66,0.28732394366197184,101,353,4,4,0,0,35,31,0,0,30,1,0,94,1,0,63,1,0,46,0,0,44,0,0,06,1,0,11,1,0,81,1,0,50,1,0
9,prize3_2.d4,prize7_3.d0,29,103,0.28732394366197184,101,353,3,5,0,0,75,50,0,0,66,1,0,08,0,0,46,1,0,82,1,0,55,0,0,65,0,0,44,1,0,63,1,0,10,1,0
9,prize1.d0,prize4_1.d0,5,50,0.28732394366197184,101,353,3,4,0,0,50,38,1,0,65,0,0,64,1,0,19,0,0,86,1,0,90,0,0,53,0,0,22,1,0,84,1,0,16,1,0
2,prize3_1.d4,prize5_1.d3,24,69,0.287292817679558,103,360,3,5,0,0,87,15,1,0,52,1,0,83,1,0,28,0,0,44,1,0,56,1,0,97,0,0,11,1,0,18,1,0,73,1,0
2,prize5_4.d0,prize5_6.d3,78,89,0.287292817679558,103,360,3,4,0,0,72,69,0,0,92,1,0,55,1,0,26,0,0,15,1,0,83,1,0,71,0,0,32,1,0,90,1,0,68,1,0
2,prize2_1.d3,prize5_2.d1,13,71,0.287292817679558,103,360,3,3,0,0,57,66,0,0,19,0,0,39,0,0,87,0,0,37,0,0,09,0,0,10,0,0,77,1,0,32,1,0,93,1,0
26,prize3_3.d4,prize4_3.d0,34,58,0.2869822485207101,96,336,6,6,0,0,51,36,0,0,37,0,0,41,1,0,06,0,0,33,1,0,66,1,0,32,1,0,80,1,0,56,1,0,68,1,0
26,prize2_2.d0,prize4_1.d1,15,51,0.2869822485207101,96,336,3,4,0,0,90,62,0,0,77,0,0,89,0,0,49,0,0,84,1,0,52,1,0,66,0,0,89,1,0,63,1,0,77,1,0
19,prize3_5.d0,prize5_1.d3,40,69,0.28695652173913044,98,343,3,4,0,0,56,43,0,0,92,1,0,29,0,0,86,1,0,52,0,0,00,1,0,92,0,0,80,1,0,84,1,0,93,1,0
19,prize3_5.d1,prize7_2.d0,41,101,0.28695652173913044,98,343,3,4,0,0,35,73,0,0,57,1,0,83,1,0,05,0,0,98,0,0,41,1,0,71,0,0,32,1,0,84,1,0,49,1,0
12,prize1.d2,prize4_3.d3,7,61,0.2869318181818182,100,350,3,5,0,0,89,38,1,0,88,1,0,51,0,0,79,0,0,95,1,0,64,0,0,96,0,0,15,1,0,27,1,0,14,1,0
29,prize4_2.d1,prize5_2.d0,55,70,0.2865671641791045,95,333,3,4,0,0,95,97,0,0,69,0,0,16,0,0,79,0,0,36,0,0,43,0,0,77,0,0,50,1,0,19,1,0,61,1,0
22,prize5_2.d3,prize5_5.d1,73,83,0.28654970760233917,97,340,4,4,0,0,19,20,0,0,37,0,0,06,0,0,98,0,0,50,0,0,29,0,0,51,1,0,79,1,1,80,1,0,50,1,0
15,prize5_2.d2,prize5_3.d3,72,77,0.28653295128939826,99,347,3,5,0,0,08,88,0,0,59,0,0,84,0,0,73,0,0,23,0,0,96,0,0,16,0,0,81,1,0,42,1,0,99,1,0
25,prize4_2.d3,prize5_1.d0,57,66,0.2861356932153392,96,337,4,4,0,0,30,54,1,0,27,1,0,07,1,0,09,0,0,90,0,0,39,0,0,18,1,0,29,1,0,78,1,0,41,1,0
4,prize3_1.d3,prize3_3.d4,23,34,0.2861111111111111,102,358,3,4,0,0,50,76,0,0,90,1,0,85,0,0,71,0,0,63,0,0,99,1,0,97,0,0,79,1,1,11,1,0,49,1,0
7,prize3_3.d2,prize6_1.d2,32,92,0.2857142857142857,101,355,3,4,0,0,35,34,0,0,77,0,0,15,1,0,64,0,0,82,1,0,46,0,0,85,0,0,15,1,0,62,1,0,22,1,0
3,prize4_4.d1,prize7_3.d0,63,103,0.2853185595567867,102,359,3,4,0,0,54,75,0,0,84,0,0,93,0,0,00,1,0,45,0,0,99,1,0,62,0,0,44,1,0,19,1,0,49,1,0
17,prize4_3.d0,prize5_5.d0,58,82,0.28530259365994237,98,345,3,5,0,0,10,80,0,0,11,0,0,23,1,0,57,1,0,10,1,0,06,0,0,43,0,0,15,1,0,02,1,0,79,1,0
24,prize1.d0,prize2_2.d0,5,15,0.2852941176470588,96,338,3,4,0,0,35,98,1,0,04,0,0,68,0,0,65,0,0,36,0,0,78,0,0,96,0,0,77,1,0,19,1,0,16,1,0
24,prize4_3.d2,prize6_2.d0,60,93,0.2852941176470588,96,338,3,4,0,0,15,04,1,0,87,1,0,97,0,0,54,0,0,17,0,0,44,0,0,52,0,0,56,1,0,80,1,0,86,1,0
24,prize2_1.d3,prize4_1.d1,13,51,0.2852941176470588,96,338,3,3,0,0,47,49,0,0,49,1,0,64,1,0,32,0,0,56,0,0,29,0,0,63,0,0,47,1,0,00,1,0,17,1,0
6,special.d1,prize3_2.d4,1,29,0.2849162011173184,101,356,3,4,1,0,15,94,0,0,28,0,0,45,0,0,56,0,0,94,1,0,06,0,0,11,0,0,47,1,0,11,1,0,93,1,0
6,prize1.d1,prize3_1.d3,6,23,0.2849162011173184,101,356,3,4,0,0,51,38,1,0,96,0,0,07,1,0,29,1,0,58,0,0,47,0,0,66,0,0,29,1,0,19,1,0,77,1,0
13,prize3_6.d1,prize5_5.d0,46,82,0.2849002849002849,99,349,3,4,0,0,18,50,0,0,16,0,0,03,1,0,55,0,0,82,1,0,59,0,0,10,0,0,89,1,0,22,1,1,42,1,0
20,prize5_3.d1,prize7_1.d1,75,100,0.28488372093023256,97,342,3,6,0,0,87,66,0,0,29,0,0,37,0,0,08,0,0,52,0,0,66,1,0,70,0,0,79,1,1,11,1,0,61,1,0
20,prize2_2.d4,prize5_3.d0,19,74,0.28488372093023256,97,342,3,5,0,0,66,73,0,0,85,0,0,42,0,0,30,0,0,18,1,0,76,1,0,34,0,0,22,1,0,32,1,0,97,1,0
9,prize2_1.d0,prize7_3.d0,10,103,0.28450704225352114,100,353,4,5,0,0,35,50,0,0,56,1,0,68,0,0,86,1,0,72,1,0,25,0,0,35,1,0,94,1,0,63,1,0,10,1,0
16,prize3_6.d1,prize7_1.d0,46,99,0.28448275862068967,98,346,3,4,0,0,83,17,1,0,06,0,0,41,1,0,50,0,0,18,1,0,00,1,0,59,0,0,81,1,0,56,1,0,12,1,0
5,prize1.d0,prize7_3.d0,5,103,0.2841225626740947,101,357,3,4,0,0,59,82,0,0,95,0,0,55,1,0,24,1,0,83,0,0,10,1,0,55,0,0,09,1,0,22,1,1,34,1,0
5,prize3_2.d3,prize5_1.d0,28,66,0.2841225626740947,101,357,3,4,0,0,13,46,0,0,64,0,0,36,0,0,31,0,0,21,0,0,10,1,0,55,0,0,43,1,0,97,1,0,14,1,0
12,prize2_1.d0,prize4_2.d3,10,57,0.2840909090909091,99,350,5,5,0,0,93,50,0,0,34,1,0,45,0,0,52,0,0,53,0,0,60,1,1,89,1,0,79,1,1,27,1,0,34,1,0
12,prize3_2.d0,prize6_1.d1,25,91,0.2840909090909091,99,350,3,6,0,0,18,20,0,0,27,1,0,65,0,0,06,0,0,90,0,0,27,0,0,53,0,0,77,1,0,97,1,0,41,1,0
26,prize3_4.d4,prize5_6.d0,39,86,0.28402366863905326,95,336,3,5,0,0,73,30,0,0,71,0,0,17,0,0,72,1,0,92,0,0,51,0,0,10,0,0,32,1,0,25,1,0,67,1,0
1,prize3_3.d4,prize4_3.d0,34,58,0.2837465564738292,102,361,3,6,0,0,28,15,1,0,37,0,0,98,1,0,70,0,0,99,0,0,12,0,0,92,0,0,09,1,0,56,1,0,12,1,0
1,prize6_1.d0,prize7_4.d0,90,105,0.2837465564738292,102,361,3,3,0,0,49,59,1,0,58,0,0,09,1,1,05,0,0,04,0,0,08,0,0,48,0,0,18,1,0,18,1,0,49,1,0
8,prize4_1.d3,prize6_2.d2,53,95,0.28370786516853935,100,354,3,4,0,0,84,57,0,0,56,1,0,15,1,0,69,1,0,29,0,0,36,0,0,08,0,0,44,1,0,25,1,0,04,1,0
22,prize4_4.d2,prize7_1.d1,64,100,0.28362573099415206,96,340,3,4,0,0,01,83,1,0,86,0,0,76,0,0,69,1,0,57,0,0,18,1,0,12,0,0,56,1,0,80,1,0,99,1,0
