lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-28_num,2026-06-28_hit,2026-06-28_is_de,2026-06-29_num,2026-06-29_hit,2026-06-29_is_de,2026-06-30_num,2026-06-30_hit,2026-06-30_is_de,2026-07-01_num,2026-07-01_hit,2026-07-01_is_de,2026-07-02_num,2026-07-02_hit,2026-07-02_is_de,2026-07-03_num,2026-07-03_hit,2026-07-03_is_de,2026-07-04_num,2026-07-04_hit,2026-07-04_is_de,2026-07-05_num,2026-07-05_hit,2026-07-05_is_de,2026-07-06_num,2026-07-06_hit,2026-07-06_is_de,2026-07-07_num,2026-07-07_hit,2026-07-07_is_de
29,prize3_6.d1,prize7_2.d0,46,101,0.3253731343283582,108,333,0,6,0,0,89,05,0,0,83,1,0,36,0,0,05,0,0,49,1,0,65,1,1,45,1,0,33,0,0,11,0,0,52,0,0
29,prize3_4.d2,prize3_6.d3,37,48,0.3253731343283582,108,333,0,5,0,0,66,05,0,0,39,0,0,73,1,0,54,1,1,16,0,0,53,1,0,35,0,0,76,1,0,55,1,0,02,0,0
29,special.d0,prize2_2.d2,0,17,0.3253731343283582,108,333,0,4,1,0,08,11,1,0,22,0,0,90,1,0,78,1,0,05,0,0,06,0,0,73,1,0,35,1,0,15,1,0,56,0,0
7,prize3_6.d3,prize5_6.d0,48,86,0.32492997198879553,115,355,1,5,0,0,21,34,0,0,80,0,0,15,0,0,17,0,0,20,0,0,96,0,0,00,0,0,45,0,0,01,0,0,66,1,0
13,prize6_2.d1,prize7_4.d1,94,106,0.3247863247863248,113,349,0,5,0,0,60,00,0,0,30,0,0,07,0,0,78,1,0,45,0,0,38,0,0,23,0,0,07,0,0,52,0,0,31,0,0
22,prize3_6.d2,prize7_1.d1,47,100,0.32456140350877194,110,340,1,5,0,0,71,43,1,0,39,0,0,11,0,0,70,0,0,62,0,0,80,0,0,06,1,0,11,0,0,58,0,0,62,1,0
28,prize3_6.d2,prize7_2.d0,47,101,0.3244047619047619,108,334,1,4,0,0,61,73,1,0,26,0,0,35,0,0,89,1,0,45,0,0,35,0,0,43,0,0,31,1,0,12,0,0,79,1,1
9,special.d0,prize4_4.d3,0,65,0.323943661971831,114,353,0,4,1,0,38,64,0,0,59,0,0,25,1,0,60,1,0,57,0,0,58,1,0,00,0,0,56,0,0,07,0,0,19,0,0
15,prize4_1.d0,prize7_3.d0,50,103,0.3237822349570201,112,347,1,4,0,0,99,39,0,0,56,0,0,12,1,0,15,0,0,16,0,0,30,0,0,04,1,0,28,0,0,80,0,0,42,1,0
18,prize4_1.d1,prize7_4.d0,51,105,0.3236994219653179,111,344,0,4,0,0,26,80,0,0,55,1,0,54,0,0,97,0,0,33,1,0,10,1,0,47,1,0,09,1,0,06,0,0,73,0,0
18,prize6_3.d2,prize7_2.d0,98,101,0.3236994219653179,111,344,0,4,0,0,37,01,1,0,45,1,0,68,1,1,84,1,0,29,0,0,38,0,0,45,1,0,51,1,0,40,0,0,16,0,0
21,prize3_3.d4,prize6_1.d0,34,90,0.3236151603498542,110,341,0,4,0,0,04,89,0,0,42,1,1,13,0,0,75,0,0,23,0,0,80,0,0,57,0,0,51,1,0,97,1,1,27,0,0
21,prize3_6.d0,prize5_4.d3,45,81,0.3236151603498542,110,341,0,4,0,0,86,84,1,0,76,1,0,81,0,0,88,0,0,52,1,0,82,0,0,55,1,0,56,0,0,46,0,0,43,0,0
24,prize2_1.d1,prize3_3.d4,11,34,0.3235294117647059,109,338,0,7,0,0,05,75,0,0,60,1,0,31,1,0,98,0,0,24,1,0,61,1,0,87,1,1,42,0,0,28,1,0,55,0,0
24,prize4_4.d0,prize5_2.d0,62,70,0.3235294117647059,109,338,0,5,0,0,33,14,1,0,45,1,0,30,1,0,26,0,0,92,0,0,55,0,0,54,1,0,25,0,0,97,1,1,61,0,0
30,prize1.d2,prize2_1.d1,7,11,0.32335329341317365,107,332,4,5,0,0,02,99,0,0,42,1,1,42,1,0,13,0,0,40,1,0,01,0,0,47,1,0,86,1,0,83,1,0,79,1,1
17,special.d1,prize3_4.d2,1,37,0.3227665706051873,111,345,0,4,1,0,83,98,1,0,41,0,0,09,0,0,34,1,0,11,1,0,01,0,0,12,0,0,51,1,0,32,1,0,40,0,0
17,prize4_2.d3,prize5_4.d2,57,80,0.3227665706051873,111,345,0,4,0,0,59,29,0,0,40,0,0,06,0,0,20,0,0,33,1,0,40,0,0,43,0,0,39,0,0,90,0,0,78,0,0
20,prize3_1.d4,prize3_5.d4,24,44,0.3226744186046512,110,342,0,5,0,0,72,32,0,0,81,0,0,61,0,0,88,0,0,04,0,0,03,0,0,92,0,0,93,0,0,51,0,0,40,0,0
20,prize3_1.d0,prize4_2.d2,20,56,0.3226744186046512,110,342,0,3,0,0,38,08,0,0,01,1,0,98,0,0,22,0,0,14,0,0,21,1,0,81,0,0,71,1,1,44,0,0,58,0,0
20,prize3_4.d0,prize5_1.d1,35,67,0.3226744186046512,110,342,0,3,0,0,86,11,1,0,83,1,0,81,0,0,08,0,0,86,0,0,13,1,0,20,1,0,84,0,0,22,0,0,60,0,0
4,prize5_1.d3,prize6_2.d0,69,93,0.32222222222222224,115,358,0,5,0,0,76,72,0,0,36,0,0,58,0,0,97,0,0,44,0,0,76,0,0,22,1,0,08,0,0,38,0,0,12,0,0
10,prize3_4.d0,prize3_6.d0,35,45,0.3220338983050847,113,352,1,5,0,0,22,83,1,0,79,1,0,46,0,0,10,0,0,73,1,0,82,0,0,36,0,0,89,0,0,02,0,0,80,1,0
10,prize2_1.d1,prize5_2.d3,11,73,0.3220338983050847,113,352,0,5,0,0,84,55,1,0,71,0,0,46,0,0,10,0,0,01,0,0,57,0,0,73,1,0,57,1,0,32,1,0,73,0,0
19,prize3_5.d4,prize5_1.d3,44,69,0.3217391304347826,110,343,3,4,0,0,49,17,0,0,10,1,0,82,1,0,48,0,0,38,1,0,20,0,0,31,0,0,13,1,0,04,1,0,21,1,0
22,prize3_6.d0,prize6_3.d1,45,97,0.3216374269005848,109,340,0,5,0,0,48,07,1,0,81,0,0,76,0,0,88,0,0,83,0,0,58,1,0,89,0,0,54,0,0,50,0,0,44,0,0
25,prize3_6.d2,prize6_2.d0,47,93,0.3215339233038348,108,337,0,7,0,0,13,86,0,0,40,0,0,31,1,0,46,0,0,30,0,0,10,1,0,78,1,0,62,0,0,81,0,0,05,0,0
25,prize4_2.d0,prize4_3.d1,54,59,0.3215339233038348,108,337,0,5,0,0,21,42,1,0,07,0,0,92,1,0,09,0,0,01,0,0,15,1,0,62,0,0,13,1,0,39,0,0,70,0,0
25,prize7_2.d0,prize7_3.d0,101,103,0.3215339233038348,108,337,0,5,0,0,49,97,0,0,58,0,0,59,1,0,36,1,0,14,0,0,26,0,0,94,0,0,10,0,0,55,1,0,82,0,0
28,prize3_1.d2,prize4_4.d3,22,65,0.32142857142857145,107,334,0,4,0,0,38,99,0,0,43,0,0,06,0,0,38,0,0,66,0,0,17,0,0,91,1,0,50,0,0,85,0,0,35,0,0
3,prize5_2.d1,prize7_2.d1,71,102,0.32132963988919666,115,359,0,3,0,0,25,13,0,0,75,0,0,38,0,0,01,0,0,58,0,0,90,1,0,37,1,0,38,0,0,78,0,0,44,0,0
9,prize2_2.d2,prize6_3.d1,17,97,0.3211267605633803,113,353,1,5,0,0,77,70,0,0,31,1,0,94,0,0,33,0,0,38,1,0,36,0,0,59,0,0,14,0,0,63,0,0,21,1,0
12,prize3_3.d4,prize4_2.d2,34,56,0.3210227272727273,112,350,0,4,0,0,56,24,0,0,08,1,0,38,0,0,44,0,0,75,0,0,12,0,0,02,1,0,74,0,0,95,1,0,16,0,0
18,prize3_3.d3,prize3_5.d4,33,44,0.3208092485549133,110,344,0,4,0,0,12,31,0,0,18,1,0,44,0,0,73,0,0,42,0,0,63,0,0,71,0,0,40,0,0,82,0,0,84,0,0
21,prize1.d2,prize3_2.d0,7,25,0.3206997084548105,109,341,1,3,0,0,65,77,0,0,01,1,0,22,0,0,71,0,0,95,0,0,65,1,1,64,0,0,18,0,0,80,0,0,42,1,0
24,prize5_3.d2,prize6_2.d0,76,93,0.3205882352941177,108,338,3,4,0,0,39,90,0,0,01,1,0,56,0,0,30,0,0,20,0,0,78,0,0,62,0,0,51,1,0,15,1,0,93,1,0
24,prize3_1.d0,prize3_5.d4,20,44,0.3205882352941177,108,338,0,6,0,0,82,56,0,0,36,0,0,68,1,1,23,0,0,02,0,0,01,0,0,91,1,0,28,0,0,14,0,0,23,0,0
24,prize5_2.d2,prize6_1.d2,72,92,0.3205882352941177,108,338,0,6,0,0,39,76,0,0,85,0,0,76,0,0,78,1,0,51,1,0,45,0,0,26,0,0,58,0,0,23,1,0,32,0,0
24,prize2_1.d2,prize3_2.d4,12,29,0.3205882352941177,108,338,0,4,0,0,00,55,1,0,07,0,0,92,1,0,99,0,0,36,0,0,49,0,0,44,0,0,76,1,0,17,0,0,32,0,0
30,prize2_2.d3,prize5_6.d3,18,89,0.3203592814371258,106,332,0,5,0,0,00,50,0,0,05,0,0,96,0,0,18,0,0,44,0,0,78,0,0,93,0,0,73,0,0,68,0,0,68,0,0
5,prize2_2.d0,prize3_3.d2,15,32,0.3203342618384401,114,357,0,4,0,0,38,76,0,0,41,0,0,64,0,0,73,0,0,76,0,0,00,0,0,47,1,0,86,1,0,77,1,0,48,0,0
8,prize3_3.d4,prize4_1.d3,34,53,0.3202247191011236,113,354,2,6,0,0,52,76,0,0,19,0,0,05,0,0,71,0,0,95,0,0,17,0,0,57,0,0,05,0,0,20,1,0,96,1,0
11,prize3_4.d4,prize4_4.d0,39,62,0.32011331444759206,112,351,0,7,0,0,40,58,0,0,52,0,0,72,0,0,50,1,0,21,0,0,52,1,0,25,0,0,63,1,0,09,0,0,71,0,0
14,prize3_2.d2,prize7_4.d0,27,105,0.32,111,348,0,4,0,0,82,43,1,0,00,0,0,57,0,0,49,0,0,26,0,0,63,0,0,96,0,0,61,0,0,44,0,0,16,0,0
14,prize5_1.d3,prize5_5.d0,69,82,0.32,111,348,0,4,0,0,75,04,1,0,19,0,0,32,1,0,43,0,0,12,0,0,92,1,0,73,1,0,60,0,0,67,0,0,51,0,0
14,prize2_1.d3,prize3_2.d0,13,25,0.32,111,348,0,3,0,0,04,88,0,0,00,0,0,52,0,0,85,0,0,33,1,0,68,1,0,15,0,0,89,0,0,71,1,0,03,0,0
17,prize2_1.d3,prize7_3.d1,13,104,0.31988472622478387,110,345,0,4,0,0,87,29,0,0,96,0,0,73,1,0,89,1,0,07,0,0,55,0,0,81,0,0,35,1,0,64,0,0,15,0,0
20,prize4_2.d0,prize6_3.d0,54,96,0.31976744186046513,109,342,0,5,0,0,31,17,0,0,65,0,0,13,0,0,39,0,0,78,1,0,24,1,0,62,0,0,82,0,0,87,0,0,76,0,0
4,prize4_3.d0,prize6_3.d1,58,97,0.3194444444444444,114,358,1,8,0,0,72,16,0,0,49,0,0,44,0,0,43,0,0,11,1,0,17,0,0,01,0,0,35,1,0,87,0,0,47,1,0
4,prize5_1.d3,prize5_6.d3,69,89,0.3194444444444444,114,358,1,4,0,0,75,78,0,0,32,0,0,59,1,0,90,0,0,47,0,0,75,0,0,27,1,0,09,1,0,38,0,0,14,1,0
4,prize3_6.d0,prize5_3.d1,45,75,0.3194444444444444,114,358,0,6,0,0,20,61,0,0,98,0,0,27,1,0,07,1,0,21,0,0,37,0,0,35,0,0,37,1,0,09,0,0,73,0,0
29,prize5_2.d2,prize6_2.d0,72,93,0.3194029850746269,106,333,0,4,0,0,48,13,0,0,56,0,0,56,0,0,34,1,0,96,1,0,70,0,0,81,0,0,76,1,0,70,1,0,50,0,0
16,prize1.d2,prize6_2.d2,7,95,0.31896551724137934,110,346,0,4,0,0,56,69,0,0,66,0,0,11,0,0,87,0,0,46,0,0,63,0,0,61,0,0,25,0,0,68,0,0,05,0,0
19,prize2_2.d4,prize4_4.d2,19,64,0.3188405797101449,109,343,0,3,0,0,55,98,1,0,14,0,0,67,0,0,70,0,0,25,1,0,32,1,0,82,0,0,52,0,0,31,0,0,15,0,0
19,prize3_5.d4,prize5_6.d0,44,86,0.3188405797101449,109,343,0,3,0,0,47,19,1,0,15,1,0,84,0,0,45,0,0,33,1,0,21,1,0,35,0,0,16,0,0,01,0,0,28,0,0
22,prize5_4.d0,prize7_4.d0,78,105,0.31871345029239767,108,340,0,5,0,0,07,55,1,0,41,0,0,00,0,0,14,0,0,50,1,0,55,0,0,54,1,0,27,0,0,83,1,0,70,0,0
22,prize2_1.d3,prize2_2.d4,13,19,0.31871345029239767,108,340,0,4,0,0,55,46,0,0,74,1,0,85,0,0,09,0,0,91,0,0,26,0,0,97,0,0,72,0,0,83,1,0,08,0,0
25,prize4_3.d1,prize7_3.d1,59,104,0.3185840707964602,107,337,6,6,0,0,13,27,1,0,70,1,0,29,0,0,99,0,0,11,1,0,51,1,0,27,1,0,35,1,0,99,1,0,06,1,0
25,prize3_4.d2,prize5_4.d1,37,79,0.3185840707964602,107,337,0,4,0,0,93,14,1,0,50,0,0,30,1,0,71,0,0,51,1,0,00,0,0,66,0,0,44,0,0,80,0,0,17,0,0
28,prize1.d0,prize1.d3,5,8,0.31845238095238093,106,334,2,3,0,0,67,84,1,0,21,0,0,99,0,0,76,0,0,97,0,0,27,0,0,98,0,0,33,0,0,89,1,0,21,1,0
28,prize3_4.d0,prize4_2.d2,35,56,0.31845238095238093,106,334,1,4,0,0,88,92,0,0,44,1,0,13,0,0,72,0,0,81,0,0,76,0,0,37,1,0,22,0,0,18,0,0,81,1,0
6,prize3_4.d2,prize4_4.d3,37,65,0.31843575418994413,113,356,1,4,0,0,69,10,0,0,47,0,0,98,0,0,90,0,0,46,0,0,97,1,0,69,0,0,48,0,0,22,0,0,96,1,0
6,prize3_6.d0,prize5_1.d1,45,67,0.31843575418994413,113,356,0,4,0,0,09,36,1,0,29,1,0,61,0,0,97,0,0,20,0,0,06,0,0,25,0,0,38,0,0,39,0,0,36,0,0
6,prize2_2.d2,prize6_1.d0,17,90,0.31843575418994413,113,356,0,3,0,0,55,30,1,0,32,0,0,36,0,0,53,1,0,17,0,0,64,0,0,20,1,0,72,0,0,23,1,0,31,0,0
9,prize2_2.d1,prize3_4.d3,16,38,0.3183098591549296,112,353,0,4,0,0,12,41,1,0,39,0,0,17,1,0,46,0,0,01,0,0,50,0,0,48,1,0,14,0,0,46,0,0,91,0,0
18,prize3_5.d2,prize4_1.d0,42,50,0.3179190751445087,109,344,0,5,0,0,62,93,1,0,73,0,0,52,0,0,43,0,0,45,0,0,61,1,0,31,0,0,81,1,0,73,0,0,00,0,0
18,prize5_3.d2,prize6_2.d1,76,94,0.3179190751445087,109,344,0,3,0,0,13,61,0,0,57,0,0,16,0,0,97,0,0,33,1,0,90,1,0,83,1,0,30,0,0,37,0,0,74,0,0
21,prize3_5.d1,prize5_5.d3,41,85,0.3177842565597668,108,341,2,5,0,0,96,01,1,0,14,0,0,03,1,0,32,1,0,72,0,0,38,0,0,97,0,0,40,0,0,97,1,1,66,1,0
21,prize4_2.d1,prize5_4.d3,55,81,0.3177842565597668,108,341,0,7,0,0,86,44,0,0,26,0,0,61,0,0,68,0,0,22,1,0,22,0,0,55,1,0,06,0,0,66,0,0,73,0,0
21,prize3_5.d2,prize7_3.d1,42,104,0.3177842565597668,108,341,0,4,0,0,81,31,0,0,01,1,0,47,0,0,95,0,0,79,0,0,56,0,0,43,0,0,49,0,0,67,0,0,35,0,0
2,special.d0,prize2_1.d2,0,12,0.31767955801104975,114,360,0,4,1,0,43,58,0,0,07,0,0,15,0,0,34,1,0,61,0,0,34,1,0,54,1,0,12,0,0,16,0,0,67,0,0
2,prize2_2.d4,prize4_4.d2,19,64,0.31767955801104975,114,360,0,4,0,0,32,97,0,0,52,0,0,74,0,0,33,0,0,04,0,0,43,0,0,58,0,0,85,0,0,47,0,0,72,0,0
2,prize3_1.d0,prize3_5.d1,20,41,0.31767955801104975,114,360,0,4,0,0,67,83,1,0,11,0,0,03,1,0,24,1,0,52,1,0,31,0,0,04,1,0,61,0,0,71,1,0,29,0,0
24,prize3_3.d2,prize3_5.d3,32,43,0.3176470588235294,107,338,3,5,0,0,40,00,0,0,08,1,0,93,0,0,42,0,0,78,1,0,06,0,0,33,0,0,47,1,0,15,1,0,11,1,0
24,prize3_4.d1,prize6_2.d2,36,95,0.3176470588235294,107,338,2,3,0,0,71,15,0,0,76,1,0,35,0,0,47,0,0,72,0,0,67,0,0,48,1,0,79,0,0,79,1,0,26,1,0
24,prize3_4.d2,prize7_2.d0,37,101,0.3176470588235294,107,338,0,6,0,0,49,55,1,0,35,0,0,73,1,0,51,0,0,02,0,0,69,0,0,41,0,0,85,0,0,18,0,0,94,0,0
5,prize3_6.d1,prize4_4.d3,46,65,0.31754874651810583,113,357,0,5,0,0,42,57,0,0,38,1,0,90,1,0,26,0,0,07,0,0,19,1,0,48,1,0,02,0,0,56,1,0,59,0,0
5,prize4_1.d0,prize4_3.d2,50,60,0.31754874651810583,113,357,0,4,0,0,35,99,0,0,34,0,0,35,0,0,13,0,0,94,0,0,69,0,0,36,0,0,13,1,0,67,0,0,31,0,0
27,prize4_3.d2,prize7_3.d1,60,104,0.31750741839762614,106,335,0,4,0,0,09,80,0,0,53,0,0,57,0,0,50,1,0,79,0,0,29,0,0,01,0,0,11,0,0,47,0,0,95,0,0
27,prize5_1.d2,prize5_2.d1,68,71,0.31750741839762614,106,335,0,4,0,0,58,53,0,0,34,0,0,76,0,0,17,0,0,19,1,0,95,0,0,95,0,0,81,1,0,23,1,0,08,0,0
30,prize5_4.d3,prize7_4.d1,81,106,0.31736526946107785,105,332,0,5,0,0,67,93,1,0,14,0,0,34,0,0,00,1,0,77,0,0,84,0,0,46,0,0,66,0,0,32,1,0,45,0,0
11,prize3_1.d4,prize5_2.d2,24,72,0.31728045325779036,111,351,1,4,0,0,71,48,0,0,76,1,0,20,0,0,70,0,0,14,0,0,88,0,0,56,0,0,35,1,0,52,0,0,93,1,0
14,prize4_4.d0,prize5_6.d3,62,89,0.3171428571428571,110,348,0,4,0,0,38,34,0,0,98,0,0,86,0,0,82,0,0,26,0,0,24,1,0,05,0,0,11,0,0,24,0,0,53,0,0
20,special.d1,prize5_6.d0,1,86,0.3168604651162791,108,342,1,5,1,0,58,30,1,0,79,1,0,45,0,0,94,0,0,45,0,0,03,0,0,31,0,0,15,0,0,06,0,0,11,1,0
1,special.d2,prize3_2.d1,2,26,0.3168044077134986,114,361,1,6,1,0,50,22,0,0,44,1,0,60,1,0,40,0,0,84,0,0,19,1,0,15,0,0,84,0,0,78,0,0,46,1,0
23,prize3_1.d4,prize3_6.d4,24,49,0.31671554252199413,107,339,0,4,0,0,91,67,0,0,86,0,0,22,0,0,38,0,0,88,0,0,67,0,0,83,1,0,04,1,0,00,0,0,97,0,0
4,prize2_1.d4,prize3_3.d1,14,31,0.31666666666666665,113,358,2,6,0,0,80,75,0,0,64,0,0,91,0,0,51,0,0,39,1,1,87,0,0,31,0,0,53,0,0,83,1,0,54,1,0
4,prize3_2.d1,prize5_3.d0,26,74,0.31666666666666665,113,358,0,4,0,0,46,83,1,0,51,0,0,03,1,0,20,0,0,41,0,0,07,0,0,04,1,0,45,0,0,91,0,0,53,0,0
26,prize3_6.d1,prize5_6.d2,46,88,0.3165680473372781,106,336,2,9,0,0,53,04,1,0,41,0,0,67,0,0,41,0,0,36,0,0,14,0,0,57,0,0,89,0,0,34,1,0,89,1,0
10,prize5_2.d0,prize5_6.d2,70,88,0.3163841807909605,111,352,2,9,0,0,00,19,1,0,44,1,0,90,1,0,78,1,0,66,0,0,65,1,1,18,0,0,78,0,0,99,1,0,18,1,0
10,prize2_1.d2,prize7_3.d0,12,103,0.3163841807909605,111,352,2,5,0,0,55,80,0,0,94,1,0,18,0,0,60,1,0,82,0,0,99,0,0,36,0,0,93,0,0,83,1,0,79,1,1
10,prize2_2.d1,prize3_1.d4,16,24,0.3163841807909605,111,352,1,4,0,0,90,77,0,0,42,1,1,37,1,0,11,1,0,48,1,0,05,0,0,53,0,0,45,0,0,19,0,0,47,1,0
10,prize5_1.d1,prize7_4.d0,67,105,0.3163841807909605,111,352,1,4,0,0,53,66,0,0,73,0,0,56,0,0,21,0,0,64,0,0,96,0,0,12,0,0,75,0,0,00,0,0,66,1,0
10,prize4_3.d3,prize7_4.d0,61,105,0.3163841807909605,111,352,0,5,0,0,63,06,1,0,13,0,0,26,1,0,91,1,0,94,0,0,06,0,0,72,0,0,65,0,0,40,0,0,76,0,0
13,prize5_4.d0,prize6_3.d2,78,98,0.3162393162393162,110,349,1,6,0,0,35,73,1,0,04,0,0,45,0,0,14,0,0,51,1,0,13,1,0,90,0,0,72,0,0,60,0,0,93,1,0
13,prize2_2.d2,prize4_4.d0,17,62,0.3162393162393162,110,349,0,5,0,0,59,19,1,0,18,1,0,08,0,0,32,1,0,72,0,0,30,0,0,91,1,0,32,0,0,35,0,0,33,0,0
16,prize3_1.d2,prize5_2.d3,22,73,0.3160919540229885,109,346,4,4,0,0,71,73,1,0,33,0,0,97,1,0,42,0,0,68,0,0,16,0,0,55,1,0,81,1,0,36,1,0,80,1,0
16,prize1.d2,prize4_2.d1,7,55,0.3160919540229885,109,346,0,5,0,0,57,62,0,0,65,0,0,10,0,0,86,0,0,47,0,0,68,1,0,65,0,0,22,0,0,62,0,0,02,0,0
16,prize2_2.d1,prize4_3.d2,16,60,0.3160919540229885,109,346,0,5,0,0,48,01,1,0,80,0,0,27,1,0,49,0,0,00,0,0,16,0,0,76,0,0,49,0,0,34,1,0,16,0,0
22,prize3_3.d0,prize4_2.d3,30,57,0.3157894736842105,107,340,0,5,0,0,94,58,0,0,06,0,0,70,0,0,82,0,0,54,0,0,42,0,0,54,1,0,40,0,0,52,0,0,73,0,0
6,prize2_1.d3,prize7_3.d1,13,104,0.31564245810055863,112,356,0,6,0,0,43,73,1,0,03,0,0,06,0,0,76,0,0,04,0,0,61,1,0,45,1,0,13,1,0,77,1,0,65,0,0
6,prize3_2.d2,prize5_2.d1,27,71,0.31564245810055863,112,356,0,6,0,0,03,48,0,0,11,0,0,83,0,0,21,0,0,67,0,0,53,1,0,20,1,0,55,0,0,79,1,0,23,0,0
25,special.d0,prize4_2.d3,0,57,0.31563421828908556,106,337,1,4,1,0,60,02,0,0,08,1,0,74,0,0,38,0,0,16,0,0,50,0,0,02,1,0,04,1,0,92,0,0,24,1,0
