number,prob,support_paths_count,evidence_weight,prior_strength
34,0.23805594228442908,15,16.547583143410648,15.73633870002052
35,0.23869275280677138,20,22.110637197117477,15.73633870002052
36,0.23901418277166822,24,26.542033668900828,15.73633870002052
37,0.23855236230596788,26,28.662954743838284,15.73633870002052
38,0.24063862403834,16,17.6315786440922,15.73633870002052
39,0.24094136444259823,20,22.29927657740721,15.73633870002052
40,0.23931153972461194,17,18.716211026475953,15.73633870002052
41,0.23737638996245644,12,13.106242483297224,15.73633870002052
42,0.2399154726396378,11,11.974440499848807,15.73633870002052
43,0.23726712261079808,14,15.604219015857892,15.73633870002052
44,0.24020686937624172,16,17.58516434680895,15.73633870002052
45,0.2373491970769032,15,16.500957346962895,15.73633870002052
46,0.23844349390142044,24,26.400478163997796,15.73633870002052
47,0.23843670286784907,19,20.743693142174923,15.73633870002052
48,0.23789980932746926,14,15.274003678639234,15.73633870002052
49,0.23669466498037575,16,17.679409534245625,15.73633870002052
50,0.2407663866798579,14,15.55656153383,15.73633870002052
51,0.23986281474458102,17,18.66857086296207,15.73633870002052
52,0.2415794537658303,18,19.800272552563396,15.73633870002052
53,0.23814331927230611,24,26.588944949770084,15.73633870002052
54,0.23891080975854503,18,19.89412022611446,15.73633870002052
55,0.238448552876389,24,26.732583220392176,15.73633870002052
56,0.24095123937190752,20,21.873783512907554,15.73633870002052
57,0.23901636422692288,21,23.006018254796327,15.73633870002052
58,0.2372801420609609,17,18.809841203432118,15.73633870002052
59,0.23927167265489252,19,20.836860791651358,15.73633870002052
60,0.2378175583574162,15,16.499475928552805,15.73633870002052
61,0.237743279696881,19,20.977517948951235,15.73633870002052
62,0.23834264503655056,17,18.669151197004187,15.73633870002052
63,0.24001487819522707,23,25.40979978911697,15.73633870002052
64,0.23870957275956556,17,18.527234163368583,15.73633870002052
65,0.23582466810571545,24,26.400207264777777,15.73633870002052
66,0.23729361805994775,18,19.941536291197547,15.73633870002052
67,0.23776004497332592,23,25.26913913105294,15.73633870002052
68,0.23541301217201333,16,17.631348883884527,15.73633870002052
69,0.23868782215623557,14,15.41551070235193,15.73633870002052
70,0.24108646431717073,13,14.23795263385626,15.73633870002052
71,0.23823643191010466,14,15.415458015267177,15.73633870002052
72,0.2406117411912922,13,14.331260294663068,15.73633870002052
73,0.2361011096295511,22,24.326055138295235,15.73633870002052
74,0.23948879498038222,11,12.06857080314386,15.73633870002052
75,0.23972686168548926,16,17.67983831944976,15.73633870002052
76,0.23890796413731302,14,15.227389495110918,15.73633870002052
77,0.23587749605799666,18,19.753905119870943,15.73633870002052
78,0.2365896457782517,13,14.3317706955387,15.73633870002052
79,0.2389173299764425,18,19.753771771926004,15.73633870002052
80,0.23646903844421777,13,14.425447266033208,15.73633870002052
81,0.2374945797222066,16,17.631470738252478,15.73633870002052
82,0.23965587521532075,20,22.063529617766722,15.73633870002052
83,0.24067538365376556,16,17.631949801857786,15.73633870002052
84,0.23909858422438138,16,17.63258052651255,15.73633870002052
85,0.23968969366368306,9,9.805588876772083,15.73633870002052
86,0.23925742508252412,14,15.41726928746693,15.73633870002052
87,0.23923021480760495,17,18.66968892777135,15.73633870002052
88,0.23899473128879678,13,14.331814178730355,15.73633870002052
89,0.23878838364023322,18,19.848706658947062,15.73633870002052
90,0.2396000788880874,17,18.809367502726285,15.73633870002052
91,0.2391314938893207,16,17.725107732966396,15.73633870002052
92,0.24017898631181311,15,16.358446019629227,15.73633870002052
93,0.23964200838475694,18,19.61130316248637,15.73633870002052
94,0.2382169699784937,16,17.631309260347923,15.73633870002052
95,0.23745559630614874,19,20.978527233388334,15.73633870002052
96,0.23857569438371945,21,22.95855850297837,15.73633870002052
97,0.24102824587105437,15,16.49993521528578,15.73633870002052
98,0.23693330446278119,16,17.536766749867198,15.73633870002052
99,0.2379149901667267,16,17.490123478137793,15.73633870002052
