number,prob,support_paths_count,evidence_weight,prior_strength
46,0.00995931066611054,2,1.999288086366246,15.73633870002052
47,0.010034404446201363,5,4.997142857142857,15.73633870002052
48,0.010203129940245411,6,5.996599709369343,15.73633870002052
49,0.009597279785848886,4,3.9981438703140832,15.73633870002052
50,0.01000775855216149,3,2.998285714285714,15.73633870002052
51,0.009988329860352516,5,4.996998405534546,15.73633870002052
52,0.009771443005313782,3,2.9984295894129627,15.73633870002052
53,0.010323014417656855,6,6.015312977099237,15.73633870002052
54,0.009992183247621743,2,1.9988571428571429,15.73633870002052
55,0.009981633583704779,3,2.998285714285714,15.73633870002052
56,0.009770031031742293,1,0.9994285714285714,15.73633870002052
57,0.010245271356376371,4,3.997685428435309,15.73633870002052
58,0.01040830699086274,6,5.996340239912759,15.73633870002052
59,0.009857766741244013,1,0.9994285714285714,15.73633870002052
60,0.009578225480077295,2,1.9988571428571429,15.73633870002052
61,0.009706276416171044,0,0.0,15.73633870002052
62,0.010345281366349466,4,3.997598691384951,15.73633870002052
63,0.010626954657679637,6,5.996885418841892,15.73633870002052
64,0.00988179450960989,2,1.9988571428571429,15.73633870002052
65,0.009887011977744586,1,0.9994285714285714,15.73633870002052
66,0.00971621140259211,2,1.9988571428571429,15.73633870002052
67,0.010138383394445049,3,2.998285714285714,15.73633870002052
68,0.010507669737602117,5,4.997027262813522,15.73633870002052
69,0.009707147535124284,1,0.9998581560283689,15.73633870002052
70,0.009903258678334645,3,2.998285714285714,15.73633870002052
71,0.009997792382601248,4,3.997598774031059,15.73633870002052
72,0.01011312656659217,3,2.9981990598814634,15.73633870002052
73,0.009877133709877934,3,2.998285714285714,15.73633870002052
74,0.010191633229785467,4,3.9981438703140832,15.73633870002052
75,0.009988493937378285,2,1.999144211238998,15.73633870002052
76,0.010151133402078382,5,4.997286732270106,15.73633870002052
77,0.01014669625494346,4,3.997627631310035,15.73633870002052
78,0.009674744824087377,4,3.997685428435309,15.73633870002052
79,0.00988179450960989,2,1.9988571428571429,15.73633870002052
80,0.010058010779297067,5,4.997142857142857,15.73633870002052
81,0.009876110789443018,3,2.9983718473456875,15.73633870002052
82,0.009854197325106926,2,1.9988571428571429,15.73633870002052
83,0.010171274372263372,5,4.997631021374958,15.73633870002052
84,0.009578225480077295,2,1.9988571428571429,15.73633870002052
85,0.010028454919807124,3,2.9987166577948177,15.73633870002052
86,0.009909391694112852,2,1.9988571428571429,15.73633870002052
87,0.009794407240941739,5,5.016378617826392,15.73633870002052
88,0.009771963185131162,2,1.998799400789868,15.73633870002052
89,0.009974747687246304,1,0.9994285714285714,15.73633870002052
90,0.009979324688629913,6,5.996455834242094,15.73633870002052
91,0.010267131727861985,3,2.9984295894129627,15.73633870002052
92,0.010653949646056688,6,5.996571428571428,15.73633870002052
93,0.009921358283762376,4,3.9978581608415342,15.73633870002052
94,0.00985051023692733,3,2.9983429350087114,15.73633870002052
95,0.009878190726078626,3,2.9981701199563795,15.73633870002052
96,0.009706276416171044,0,0.0,15.73633870002052
97,0.010226055364501859,6,5.996571428571428,15.73633870002052
98,0.010223942139181588,5,4.997027262813522,15.73633870002052
99,0.00994550245074573,1,0.9994285714285714,15.73633870002052
