lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-22_num,2026-08-22_hit,2026-08-22_is_de,2026-08-23_num,2026-08-23_hit,2026-08-23_is_de,2026-08-24_num,2026-08-24_hit,2026-08-24_is_de,2026-08-25_num,2026-08-25_hit,2026-08-25_is_de,2026-08-26_num,2026-08-26_hit,2026-08-26_is_de,2026-08-27_num,2026-08-27_hit,2026-08-27_is_de,2026-08-28_num,2026-08-28_hit,2026-08-28_is_de,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de
2,prize3_2.d0,prize4_1.d2,25,52,0.018134715025906734,6,384,0,3,0,0,95,99,0,0,08,0,0,14,0,0,08,0,0,51,0,0,84,0,0,18,0,0,59,0,0,85,0,0,76,0,0
2,prize3_2.d0,prize4_3.d3,25,61,0.018134715025906734,6,384,0,3,0,0,97,99,0,0,04,0,0,17,1,1,03,0,0,51,0,0,83,0,0,17,0,0,58,0,0,88,0,0,77,0,0
2,prize3_2.d0,prize4_4.d0,25,62,0.018134715025906734,6,384,0,3,0,0,93,90,0,0,04,0,0,18,0,0,00,0,0,54,0,0,88,0,0,14,0,0,53,0,0,82,0,0,71,0,0
2,prize4_4.d1,prize5_2.d1,63,71,0.018134715025906734,6,384,0,3,0,0,59,64,0,0,31,0,0,32,0,0,94,0,0,29,0,0,65,0,0,59,0,0,01,0,0,58,0,0,65,0,0
2,prize4_4.d1,prize5_2.d3,63,73,0.018134715025906734,6,384,0,3,0,0,53,62,0,0,32,0,0,32,0,0,99,0,0,28,0,0,65,0,0,52,0,0,01,0,0,57,0,0,64,0,0
1,special.d3,prize4_1.d2,3,52,0.01808785529715762,6,385,0,4,1,0,45,38,0,0,14,0,0,38,0,0,11,0,0,84,0,0,68,0,0,49,0,0,65,0,0,36,0,0,75,0,0
1,prize2_2.d2,prize4_1.d2,17,52,0.01808785529715762,6,385,0,4,0,0,75,88,0,0,14,0,0,58,0,0,01,0,0,74,0,0,88,0,0,39,0,0,55,0,0,96,0,0,45,0,0
1,prize2_2.d2,prize5_2.d3,17,73,0.01808785529715762,6,385,0,4,0,0,73,82,0,0,12,0,0,59,0,0,08,0,0,75,0,0,82,0,0,31,0,0,57,0,0,94,0,0,43,0,0
1,prize2_2.d2,prize5_4.d3,17,81,0.01808785529715762,6,385,0,4,0,0,77,88,0,0,17,0,0,58,0,0,04,0,0,77,0,0,85,0,0,37,0,0,59,0,0,93,0,0,49,0,0
1,prize3_2.d0,prize5_5.d0,25,82,0.01808785529715762,6,385,0,4,0,0,38,09,0,0,16,0,0,03,0,0,59,0,0,84,0,0,17,0,0,51,0,0,82,0,0,76,0,0,93,0,0
1,prize4_4.d1,prize5_2.d1,63,71,0.01808785529715762,6,385,0,4,0,0,62,31,0,0,32,0,0,94,0,0,29,0,0,65,0,0,59,0,0,01,0,0,58,0,0,65,0,0,59,0,0
29,prize2_1.d0,prize3_5.d0,10,40,0.016713091922005572,5,357,0,3,0,0,39,67,0,0,80,0,0,79,0,0,25,0,0,36,0,0,92,0,0,67,0,0,16,0,0,36,0,0,85,0,0
28,prize2_2.d0,prize3_6.d3,15,48,0.016666666666666666,5,358,0,3,0,0,11,27,0,0,35,0,0,84,0,0,79,0,0,21,0,0,68,0,0,65,0,0,56,0,0,23,0,0,55,0,0
28,prize3_3.d2,prize7_3.d0,32,103,0.016666666666666666,5,358,0,3,0,0,64,76,0,0,12,0,0,65,0,0,85,0,0,44,0,0,83,0,0,10,0,0,65,0,0,29,0,0,32,0,0
23,special.d4,prize1.d0,4,5,0.01643835616438356,5,363,0,3,1,0,13,48,0,0,01,0,0,35,0,0,90,0,0,72,0,0,53,0,0,05,0,0,76,0,0,93,0,0,23,0,0
13,prize5_1.d2,prize5_5.d1,68,83,0.016,5,373,0,3,0,0,78,73,0,0,03,0,0,28,0,0,54,0,0,50,0,0,34,0,0,26,0,0,09,0,0,20,0,0,63,0,0
9,special.d4,prize3_3.d2,4,32,0.0158311345646438,5,377,0,3,1,0,82,47,0,0,87,0,0,87,0,0,65,0,0,99,0,0,30,0,0,33,0,0,37,1,1,38,0,0,33,0,0
8,prize2_1.d0,prize5_5.d3,10,85,0.015789473684210527,5,378,0,3,0,0,97,52,0,0,55,0,0,80,0,0,78,0,0,34,0,0,23,0,0,74,0,0,45,0,0,64,0,0,58,0,0
6,prize3_6.d0,prize7_1.d0,45,99,0.015706806282722512,5,380,0,3,0,0,22,17,0,0,88,0,0,25,0,0,91,0,0,28,0,0,49,0,0,42,0,0,66,0,0,21,0,0,19,0,0
2,special.d3,prize2_1.d4,3,14,0.015544041450777202,5,384,0,3,1,0,78,24,0,0,39,0,0,13,0,0,35,0,0,18,0,0,81,0,0,67,0,0,47,0,0,60,0,0,38,0,0
2,prize1.d0,prize2_1.d2,5,12,0.015544041450777202,5,384,0,3,0,0,65,02,0,0,81,0,0,86,0,0,57,0,0,05,0,0,70,0,0,86,0,0,74,0,0,73,0,0,48,0,0
2,prize3_2.d0,prize5_2.d3,25,73,0.015544041450777202,5,384,0,3,0,0,93,92,0,0,02,0,0,12,0,0,09,0,0,58,0,0,85,0,0,12,0,0,51,0,0,87,0,0,74,0,0
2,prize3_2.d0,prize5_4.d3,25,81,0.015544041450777202,5,384,0,3,0,0,99,97,0,0,08,0,0,17,1,1,08,0,0,54,0,0,87,0,0,15,0,0,57,0,0,89,0,0,73,0,0
1,special.d3,prize5_2.d2,3,72,0.015503875968992248,5,385,0,4,1,0,46,33,0,0,15,0,0,30,0,0,11,0,0,81,0,0,63,0,0,43,0,0,64,0,0,34,0,0,71,0,0
1,prize2_2.d2,prize4_4.d0,17,62,0.015503875968992248,5,385,0,4,0,0,79,84,0,0,18,0,0,50,0,0,04,0,0,78,0,0,84,0,0,33,0,0,52,0,0,91,0,0,43,0,0
1,prize3_2.d0,prize4_1.d2,25,52,0.015503875968992248,5,385,0,4,0,0,35,08,0,0,14,0,0,08,0,0,51,0,0,84,0,0,18,0,0,59,0,0,85,0,0,76,0,0,95,0,0
