lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-19_num,2026-06-19_hit,2026-06-19_is_de,2026-06-20_num,2026-06-20_hit,2026-06-20_is_de,2026-06-21_num,2026-06-21_hit,2026-06-21_is_de,2026-06-22_num,2026-06-22_hit,2026-06-22_is_de,2026-06-23_num,2026-06-23_hit,2026-06-23_is_de,2026-06-24_num,2026-06-24_hit,2026-06-24_is_de,2026-06-25_num,2026-06-25_hit,2026-06-25_is_de,2026-06-26_num,2026-06-26_hit,2026-06-26_is_de,2026-06-27_num,2026-06-27_hit,2026-06-27_is_de,2026-06-28_num,2026-06-28_hit,2026-06-28_is_de
14,prize2_1.d0,prize5_3.d3,10,77,0.3,104,348,3,5,0,0,61,39,0,0,08,0,0,66,0,0,85,1,0,08,0,0,39,0,0,64,0,0,04,1,1,95,1,0,07,1,0
23,prize3_3.d0,prize5_5.d2,30,84,0.2991202346041056,101,339,3,4,0,0,53,17,1,0,90,0,0,84,0,0,88,1,0,20,0,0,96,0,0,35,0,0,84,1,0,57,1,0,98,1,0
6,prize3_4.d2,prize7_1.d0,37,99,0.2988826815642458,106,356,4,4,0,0,43,90,0,0,44,0,0,16,0,0,11,0,0,22,0,0,13,0,0,25,1,0,09,1,0,39,1,0,19,1,0
16,prize1.d0,prize3_6.d4,5,49,0.2988505747126437,103,346,5,5,0,0,80,79,0,0,90,0,0,27,0,0,96,0,0,32,0,0,88,1,0,28,1,0,67,1,0,53,1,1,84,1,0
26,prize3_6.d3,prize6_1.d1,48,91,0.2988165680473373,100,336,3,5,0,0,67,85,1,0,25,0,0,65,1,0,34,0,0,76,0,0,39,0,0,52,0,0,92,1,0,35,1,0,43,1,0
22,prize4_1.d0,prize6_1.d0,50,90,0.2982456140350877,101,340,3,4,0,0,89,82,0,0,80,0,0,73,0,0,73,0,0,36,0,0,39,0,0,23,0,0,04,1,1,39,1,0,01,1,0
5,prize3_2.d0,prize3_3.d2,25,32,0.298050139275766,106,357,4,5,0,0,41,84,1,0,02,0,0,28,1,0,54,1,0,32,0,0,84,0,0,56,1,0,99,1,0,13,1,0,36,1,0
27,prize2_1.d2,prize5_1.d3,12,69,0.29673590504451036,99,335,3,4,0,0,89,91,1,0,90,0,0,81,1,0,20,1,0,99,0,0,96,0,0,26,0,0,85,1,0,91,1,0,54,1,0
13,prize1.d0,prize2_1.d3,5,13,0.2962962962962963,103,349,3,5,0,0,75,94,0,0,37,0,0,88,0,0,20,1,0,69,0,0,52,0,0,89,0,0,87,1,0,48,1,0,60,1,0
13,prize5_1.d1,prize5_6.d2,67,88,0.2962962962962963,103,349,3,4,0,0,24,46,0,0,34,0,0,17,0,0,39,0,0,14,0,0,89,0,0,63,0,0,32,1,0,07,1,0,43,1,0
2,prize3_3.d0,prize4_3.d2,30,60,0.2955801104972376,106,360,3,4,0,0,94,06,0,0,16,0,0,49,0,0,44,0,0,56,0,0,68,0,0,39,0,0,04,1,1,65,1,0,93,1,0
5,prize1.d2,prize2_2.d2,7,17,0.29526462395543174,105,357,3,3,0,0,93,14,0,0,81,0,0,41,0,0,60,1,0,63,0,0,27,0,0,63,0,0,09,1,0,53,1,1,93,1,0
25,special.d4,prize3_1.d4,4,24,0.2949852507374631,99,337,4,4,1,0,38,18,0,0,11,0,0,36,0,0,01,0,0,44,0,0,34,0,0,27,1,0,34,1,0,39,1,0,60,1,0
18,prize3_5.d2,prize3_6.d0,42,45,0.2947976878612717,101,344,4,4,0,0,75,90,0,0,14,0,0,86,0,0,64,1,0,14,0,0,30,0,0,38,1,0,07,1,0,48,1,0,98,1,0
1,prize4_4.d0,prize5_2.d2,62,72,0.29476584022038566,106,361,3,4,0,0,45,26,0,0,20,0,0,00,0,0,14,0,0,28,0,0,56,0,0,35,0,0,92,1,0,13,1,0,01,1,0
11,prize3_2.d3,prize5_5.d3,28,85,0.29461756373937675,103,351,3,4,0,0,26,74,0,0,43,0,0,12,0,0,82,0,0,88,0,0,57,1,0,70,0,0,87,1,0,26,1,0,06,1,0
21,special.d2,prize5_3.d3,2,77,0.2944606413994169,100,341,4,5,1,0,55,98,0,0,76,1,0,02,0,0,32,1,0,81,0,0,61,0,0,56,1,0,99,1,0,48,1,0,36,1,0
17,prize3_3.d0,prize4_1.d0,30,50,0.29394812680115273,101,345,4,4,0,0,52,33,0,0,82,0,0,50,0,0,93,0,0,50,0,0,08,0,0,76,1,0,87,1,0,53,1,1,43,1,0
27,prize3_3.d0,prize4_1.d0,30,50,0.29376854599406527,98,335,3,5,0,0,33,43,0,0,76,1,0,96,0,0,51,0,0,15,0,0,98,1,0,88,0,0,87,1,0,27,1,0,93,1,0
30,prize2_2.d2,prize3_5.d0,17,40,0.2934131736526946,97,332,4,5,0,0,15,65,0,0,20,0,0,57,0,0,35,0,0,13,1,0,89,0,0,90,1,0,34,1,0,95,1,0,85,1,0
6,prize3_2.d1,prize5_2.d0,26,70,0.29329608938547486,104,356,3,4,0,0,76,11,1,0,53,0,0,19,0,0,48,0,0,63,0,0,71,0,0,24,0,0,99,1,0,47,1,0,96,1,0
9,prize3_4.d3,prize4_2.d3,38,57,0.29295774647887324,103,353,3,4,0,0,97,34,0,0,72,0,0,94,1,0,00,0,0,12,1,0,73,0,0,44,0,0,34,1,0,53,1,1,19,1,0
19,prize3_5.d4,prize7_3.d0,44,103,0.2927536231884058,100,343,3,5,0,0,10,08,0,0,02,0,0,78,0,0,57,0,0,68,0,0,69,1,0,86,0,0,34,1,0,26,1,0,14,1,0
5,prize4_1.d0,prize5_4.d0,50,78,0.2924791086350975,104,357,5,5,0,0,39,58,0,0,17,1,0,10,0,0,14,0,0,31,0,0,05,1,0,21,1,0,89,1,0,47,1,0,96,1,0
5,prize2_2.d3,prize3_3.d2,18,32,0.2924791086350975,104,357,3,4,0,0,61,84,1,0,32,1,0,78,0,0,14,0,0,42,0,0,84,0,0,96,0,0,89,1,0,13,1,0,96,1,0
25,prize5_1.d0,prize5_2.d0,66,70,0.2920353982300885,98,337,4,4,0,0,64,39,0,0,06,1,0,23,0,0,61,0,0,39,0,0,65,0,0,66,1,0,85,1,0,64,1,0,04,1,0
25,prize4_3.d3,prize5_4.d1,61,79,0.2920353982300885,98,337,3,6,0,0,80,25,0,0,65,0,0,25,1,0,67,0,0,80,1,0,01,0,0,39,0,0,04,1,1,47,1,0,14,1,0
11,prize3_4.d4,prize5_3.d1,39,75,0.29178470254957506,102,351,3,4,0,0,50,91,1,0,03,1,0,61,1,0,24,0,0,66,0,0,68,0,0,35,0,0,46,1,0,87,1,0,52,1,1
28,prize3_3.d2,prize3_5.d0,32,40,0.2916666666666667,97,334,4,4,0,0,15,97,0,0,15,1,0,83,1,1,09,0,0,90,1,0,24,0,0,15,1,0,85,1,0,45,1,0,04,1,0
28,prize3_1.d0,prize3_1.d4,20,24,0.2916666666666667,97,334,3,4,0,0,64,59,1,0,43,0,0,17,0,0,88,1,0,91,1,0,06,1,0,41,0,0,34,1,0,64,1,0,07,1,0
7,prize4_1.d0,prize4_2.d3,50,57,0.2913165266106443,103,355,3,5,0,0,42,24,0,0,30,0,0,52,0,0,13,0,0,14,0,0,14,0,0,33,0,0,09,1,0,27,1,0,85,1,0
10,prize2_1.d2,prize3_4.d4,12,39,0.2909604519774011,102,352,3,4,0,0,97,40,0,0,46,0,0,72,1,0,16,1,0,36,0,0,03,0,0,64,0,0,88,1,0,65,1,0,85,1,0
3,prize2_2.d3,prize4_1.d3,18,53,0.29085872576177285,104,359,4,5,0,0,87,75,1,0,11,0,0,43,1,0,82,0,0,96,0,0,89,0,0,15,1,0,91,1,0,65,1,0,27,1,0
27,prize4_2.d2,prize5_4.d0,56,78,0.29080118694362017,97,335,3,4,0,0,36,29,0,0,87,0,0,19,0,0,11,0,0,09,0,0,17,0,0,96,0,0,09,1,0,26,1,0,42,1,0
16,prize4_3.d3,prize6_2.d0,61,93,0.29022988505747127,100,346,4,4,0,0,43,16,0,0,80,0,0,71,0,0,16,1,0,10,0,0,80,0,0,38,1,0,92,1,0,91,1,0,55,1,0
9,prize3_3.d3,prize7_2.d1,33,102,0.29014084507042254,102,353,3,4,0,0,16,33,0,0,16,0,0,49,0,0,74,0,0,49,0,0,66,1,0,79,0,0,46,1,0,88,1,0,84,1,0
26,prize2_2.d0,prize4_1.d1,15,51,0.28994082840236685,97,336,3,4,0,0,94,89,0,0,91,0,0,25,1,0,30,0,0,32,0,0,39,0,0,43,0,0,47,1,0,57,1,0,01,1,0
12,prize6_3.d1,prize7_2.d0,97,101,0.2897727272727273,101,350,3,5,0,0,91,11,1,0,62,0,0,89,0,0,31,0,0,85,0,0,98,1,0,44,0,0,09,1,0,48,1,0,85,1,0
5,prize3_5.d4,prize5_4.d0,44,78,0.28969359331476324,103,357,4,4,0,0,09,28,0,0,37,0,0,10,0,0,04,0,0,21,0,0,45,0,0,21,1,0,89,1,0,07,1,0,36,1,0
5,prize5_5.d2,prize5_6.d0,84,86,0.28969359331476324,103,357,3,4,0,0,87,01,1,0,15,1,0,96,0,0,21,0,0,88,0,0,17,0,0,08,0,0,34,1,0,80,1,0,55,1,0
29,prize5_1.d2,prize6_2.d2,68,95,0.28955223880597014,96,333,3,4,0,0,82,16,0,0,19,1,0,18,0,0,84,0,0,78,0,0,71,0,0,10,0,0,75,1,0,48,1,0,83,1,0
1,prize3_3.d1,prize4_3.d2,31,60,0.2892561983471074,104,361,3,4,0,0,99,56,0,0,29,0,0,14,0,0,66,0,0,18,1,0,49,0,0,54,0,0,45,1,0,13,1,0,14,1,0
25,prize4_1.d3,prize6_3.d0,53,96,0.2890855457227139,97,337,3,3,0,0,74,41,0,0,67,1,0,36,0,0,87,0,0,04,0,0,91,0,0,73,0,0,84,1,0,26,1,0,30,1,0
11,prize3_1.d3,prize4_2.d0,23,54,0.28895184135977336,101,351,4,5,0,0,33,61,0,0,26,0,0,41,0,0,93,0,0,27,0,0,42,0,0,36,1,0,88,1,0,68,1,0,07,1,0
11,prize3_4.d4,prize6_1.d0,39,90,0.28895184135977336,101,351,3,4,0,0,59,92,0,0,03,1,0,65,1,0,23,1,0,60,0,0,67,1,0,31,0,0,47,1,0,87,1,0,54,1,0
14,prize5_1.d3,prize7_1.d0,69,99,0.2885714285714286,100,348,5,5,0,0,16,74,0,0,05,1,0,30,1,0,03,0,0,71,0,0,05,1,0,22,1,0,87,1,0,80,1,0,04,1,0
7,prize4_2.d0,prize4_4.d2,54,64,0.28851540616246496,102,355,3,5,0,0,04,70,1,0,25,0,0,62,0,0,82,0,0,82,0,0,71,0,0,35,0,0,85,1,0,27,1,0,06,1,0
17,prize2_1.d1,prize3_1.d1,11,21,0.2881844380403458,99,345,3,5,0,0,24,04,1,0,13,1,0,72,1,0,63,1,0,36,0,0,99,0,0,29,0,0,67,1,0,87,1,0,43,1,0
10,prize2_1.d2,prize3_6.d0,12,45,0.288135593220339,101,352,3,5,0,0,99,48,0,0,48,0,0,75,0,0,18,0,0,35,0,0,05,1,0,64,0,0,84,1,0,68,1,0,83,1,0
23,prize2_1.d0,prize3_5.d4,10,44,0.2873900293255132,97,339,4,4,0,0,08,02,0,0,16,0,0,18,0,0,97,0,0,90,1,0,10,0,0,17,1,0,95,1,0,26,1,0,36,1,0
16,prize4_4.d3,prize7_3.d1,65,104,0.28735632183908044,99,346,3,7,0,0,53,87,0,0,60,1,1,79,0,0,19,0,0,01,0,0,51,1,1,57,0,0,85,1,0,39,1,0,06,1,0
2,prize3_4.d1,prize3_6.d2,36,47,0.287292817679558,103,360,5,5,0,0,01,21,1,0,51,0,0,53,0,0,79,0,0,47,0,0,37,1,0,27,1,0,87,1,0,91,1,0,54,1,0
2,prize2_1.d3,prize2_2.d0,13,15,0.287292817679558,103,360,3,5,0,0,67,83,0,0,32,1,0,68,0,0,19,0,0,82,0,0,72,0,0,07,0,0,04,1,1,76,1,0,07,1,0
19,prize2_1.d4,prize2_2.d2,14,17,0.28695652173913044,98,343,4,5,0,0,14,82,0,0,30,0,0,58,0,0,05,0,0,16,0,0,33,0,0,25,1,0,75,1,0,26,1,0,98,1,0
29,prize4_3.d3,prize5_3.d3,61,77,0.2865671641791045,95,333,4,4,0,0,32,10,0,0,16,0,0,58,0,0,24,0,0,24,0,0,60,0,0,22,1,0,67,1,0,88,1,0,06,1,0
29,prize3_6.d4,prize4_2.d0,49,54,0.2865671641791045,95,333,3,6,0,0,77,27,0,0,10,0,0,65,1,0,23,1,0,12,1,0,60,0,0,64,0,0,76,1,0,47,1,0,96,1,0
1,prize3_4.d0,prize4_2.d1,35,55,0.2865013774104683,103,361,3,3,0,0,22,85,1,0,72,0,0,42,0,0,12,0,0,77,0,0,84,0,0,35,0,0,84,1,0,07,1,0,84,1,0
25,prize4_2.d0,prize4_4.d1,54,63,0.2861356932153392,96,337,3,3,0,0,04,20,0,0,08,0,0,48,0,0,68,0,0,72,0,0,62,0,0,75,0,0,04,1,1,13,1,0,43,1,0
18,prize3_1.d1,prize3_6.d3,21,48,0.2861271676300578,98,344,5,5,0,0,32,03,0,0,44,0,0,36,0,0,23,1,0,35,0,0,66,1,0,95,1,0,92,1,0,76,1,0,73,1,0
11,special.d0,prize5_4.d1,0,79,0.28611898016997167,100,351,3,5,1,0,10,50,1,0,06,1,0,04,0,0,90,0,0,27,0,0,63,1,0,63,0,0,75,1,0,87,1,0,73,1,0
3,prize4_1.d0,prize4_2.d3,50,57,0.2853185595567867,102,359,3,4,0,0,17,14,0,0,14,0,0,33,1,0,09,0,0,27,0,0,85,0,0,42,0,0,95,1,0,35,1,0,30,1,0
3,prize4_4.d1,prize4_4.d2,63,64,0.2853185595567867,102,359,3,4,0,0,67,22,0,0,91,0,0,75,0,0,55,0,0,67,1,0,06,1,0,84,0,0,89,1,0,35,1,0,19,1,0
10,prize5_3.d2,prize7_4.d0,76,105,0.2853107344632768,100,352,4,6,0,0,73,74,0,0,60,1,1,55,0,0,14,0,0,97,1,0,33,0,0,90,1,0,87,1,0,39,1,0,36,1,0
13,prize5_3.d1,prize7_4.d0,75,105,0.2849002849002849,99,349,3,5,0,0,77,25,0,0,81,0,0,10,0,0,34,0,0,10,0,0,45,0,0,64,0,0,87,1,0,53,1,1,60,1,0
27,prize5_1.d2,prize7_1.d0,68,99,0.28486646884273,95,335,3,5,0,0,33,18,0,0,82,0,0,79,0,0,77,0,0,14,0,0,71,0,0,41,0,0,85,1,0,87,1,0,54,1,0
2,prize3_3.d0,prize3_5.d1,30,41,0.2845303867403315,102,360,3,5,0,0,91,09,1,0,17,1,0,43,1,0,45,0,0,55,1,0,68,0,0,34,0,0,04,1,1,68,1,0,93,1,0
2,prize3_5.d4,prize3_6.d2,44,47,0.2845303867403315,102,360,3,5,0,0,71,01,1,0,21,0,0,43,1,0,29,0,0,87,1,0,07,1,0,37,0,0,07,1,0,91,1,0,54,1,0
2,prize4_3.d1,prize7_4.d0,59,105,0.2845303867403315,102,360,3,5,0,0,26,59,1,0,46,0,0,43,1,0,36,1,1,71,0,0,84,0,0,86,0,0,92,1,0,35,1,0,60,1,0
2,prize3_3.d0,prize5_1.d0,30,66,0.2845303867403315,102,360,3,4,0,0,90,00,0,0,15,1,0,49,0,0,43,0,0,58,1,0,62,0,0,35,0,0,04,1,1,65,1,0,98,1,0
23,prize3_3.d0,prize5_2.d2,30,72,0.2844574780058651,96,339,3,5,0,0,57,11,1,0,96,1,0,82,1,0,81,1,0,25,1,0,95,0,0,33,0,0,89,1,0,57,1,0,98,1,0
23,special.d4,prize5_5.d1,4,83,0.2844574780058651,96,339,3,3,1,0,56,36,0,0,07,0,0,44,0,0,34,0,0,23,0,0,32,0,0,33,0,0,67,1,0,35,1,0,84,1,0
30,prize3_4.d4,prize3_6.d4,39,49,0.2844311377245509,94,332,4,4,0,0,09,81,0,0,32,1,0,81,1,0,86,0,0,32,0,0,01,0,0,16,1,1,76,1,0,57,1,0,54,1,0
30,prize3_4.d1,prize5_4.d2,36,80,0.2844311377245509,94,332,3,5,0,0,99,95,0,0,40,0,0,05,0,0,58,1,0,00,1,0,83,0,0,19,0,0,95,1,0,48,1,0,52,1,1
12,prize3_2.d4,prize4_3.d2,29,60,0.2840909090909091,99,350,3,4,0,0,16,90,0,0,61,1,0,94,1,0,49,0,0,60,0,0,71,0,0,20,0,0,07,1,0,39,1,0,30,1,0
8,prize3_4.d0,prize5_6.d1,35,87,0.28370786516853935,100,354,3,3,0,0,19,01,1,0,87,0,0,13,1,0,21,0,0,86,0,0,25,0,0,64,0,0,87,1,0,76,1,0,42,1,0
15,prize3_2.d3,prize4_3.d0,28,58,0.2836676217765043,98,347,4,4,0,0,79,80,0,0,16,0,0,73,0,0,64,1,0,73,0,0,48,0,0,17,1,0,85,1,0,80,1,0,54,1,0
15,prize4_4.d3,prize7_4.d1,65,106,0.2836676217765043,98,347,3,4,0,0,48,66,0,0,76,1,0,12,0,0,05,0,0,57,0,0,59,1,0,87,0,0,34,1,0,07,1,0,52,1,1
29,prize4_1.d0,prize6_2.d2,50,95,0.2835820895522388,94,333,4,4,0,0,72,16,0,0,89,1,0,38,0,0,64,1,0,68,0,0,11,0,0,50,1,0,85,1,0,88,1,0,73,1,0
29,prize7_2.d0,prize7_4.d1,101,106,0.2835820895522388,94,333,4,4,0,0,34,54,1,0,11,0,0,36,0,0,56,0,0,46,0,0,31,0,0,25,1,0,09,1,0,13,1,0,54,1,0
29,prize3_2.d2,prize5_3.d0,27,74,0.2835820895522388,94,333,3,4,0,0,41,38,0,0,95,1,0,86,0,0,04,0,0,29,0,0,94,0,0,87,0,0,91,1,0,35,1,0,19,1,0
29,prize3_3.d0,prize3_3.d2,30,32,0.2835820895522388,94,333,3,3,0,0,20,25,0,0,39,0,0,41,0,0,78,0,0,90,1,0,59,1,0,12,0,0,91,1,0,88,1,0,84,1,0
11,prize5_1.d1,prize6_1.d0,67,90,0.28328611898017,99,351,5,6,0,0,69,12,0,0,33,0,0,15,0,0,83,1,0,60,0,0,37,1,0,01,1,0,47,1,0,27,1,0,04,1,0
11,prize3_6.d3,prize6_3.d1,48,97,0.28328611898017,99,351,5,5,0,0,02,26,0,0,68,1,0,33,1,0,28,0,0,49,0,0,54,1,0,00,1,0,34,1,0,68,1,0,19,1,0
18,prize3_4.d2,prize6_3.d0,37,96,0.2832369942196532,97,344,3,5,0,0,89,74,0,0,56,0,0,10,0,0,54,1,0,35,0,0,74,0,0,57,0,0,07,1,0,65,1,0,43,1,0
25,prize5_1.d0,prize5_6.d2,66,88,0.2831858407079646,95,337,4,5,0,0,67,35,1,0,01,0,0,29,1,0,61,0,0,31,0,0,68,0,0,66,1,0,89,1,0,64,1,0,01,1,0
25,prize3_2.d3,prize4_2.d2,28,56,0.2831858407079646,95,337,3,5,0,0,81,61,0,0,31,0,0,60,0,0,41,0,0,29,0,0,00,0,0,12,0,0,04,1,1,53,1,1,52,1,1
7,prize5_1.d3,prize5_2.d3,69,73,0.28291316526610644,100,355,4,4,0,0,61,83,0,0,83,0,0,07,1,0,12,0,0,38,1,0,46,0,0,15,1,0,91,1,0,76,1,0,60,1,0
14,prize4_3.d0,prize7_4.d0,58,105,0.28285714285714286,98,348,3,4,0,0,80,64,1,0,35,0,0,41,0,0,30,0,0,84,0,0,70,0,0,55,0,0,04,1,1,47,1,0,93,1,0
14,prize4_4.d3,prize5_4.d1,65,79,0.28285714285714286,98,348,3,4,0,0,45,70,1,0,11,0,0,01,0,0,50,1,0,56,0,0,84,0,0,30,0,0,07,1,0,53,1,1,43,1,0
21,prize5_3.d1,prize5_6.d2,75,88,0.282798833819242,96,341,3,5,0,0,17,31,0,0,28,0,0,16,0,0,79,0,0,34,0,0,51,1,1,87,0,0,91,1,0,26,1,0,84,1,0
28,prize4_1.d1,prize7_2.d0,51,101,0.28273809523809523,94,334,3,4,0,0,76,71,0,0,53,0,0,95,1,0,14,0,0,53,1,0,02,1,0,20,0,0,91,1,0,35,1,0,73,1,0
10,prize3_5.d0,prize6_3.d0,40,96,0.2824858757062147,99,352,3,3,0,0,06,75,1,0,03,1,0,79,0,0,18,0,0,44,0,0,92,0,0,62,0,0,07,1,0,26,1,0,01,1,0
17,prize3_6.d2,prize4_4.d3,47,65,0.2824207492795389,97,345,4,4,0,0,00,36,0,0,88,0,0,46,0,0,37,0,0,41,0,0,30,0,0,15,1,0,75,1,0,68,1,0,83,1,0
17,prize2_2.d2,prize5_3.d0,17,74,0.2824207492795389,97,345,3,4,0,0,23,83,0,0,52,1,0,66,0,0,36,1,1,57,0,0,51,1,1,62,0,0,87,1,0,45,1,0,36,1,0
13,special.d4,prize5_3.d3,4,77,0.28205128205128205,98,349,3,4,1,0,46,58,0,0,36,0,0,55,0,0,18,0,0,89,0,0,34,0,0,94,0,0,45,1,0,07,1,0,01,1,0
20,prize3_1.d0,prize3_2.d3,20,28,0.2819767441860465,96,342,3,4,0,0,04,60,0,0,01,0,0,60,0,0,35,0,0,35,0,0,58,1,0,31,0,0,67,1,0,26,1,0,07,1,0
20,prize5_6.d3,prize6_3.d0,89,96,0.2819767441860465,96,342,3,4,0,0,65,51,0,0,63,0,0,84,0,0,46,1,0,80,1,0,34,0,0,35,0,0,84,1,0,87,1,0,07,1,0
16,prize4_3.d1,prize5_2.d0,59,70,0.28160919540229884,97,346,4,4,0,0,11,24,0,0,74,0,0,25,1,0,90,0,0,16,0,0,52,0,0,25,1,0,34,1,0,95,1,0,07,1,0
16,special.d0,prize5_2.d0,0,70,0.28160919540229884,97,346,3,4,1,0,61,04,1,0,04,0,0,75,0,0,30,0,0,16,0,0,52,0,0,05,0,0,04,1,1,95,1,0,27,1,0
