number,prob,support_paths_count,evidence_weight,prior_strength
72,0.24541930266070627,95,99.14718871166338,15.73633870002052
73,0.2431761872041349,84,87.40151903333349,15.73633870002052
74,0.2442463701035361,80,83.62803718685619,15.73633870002052
75,0.24216548189598774,97,101.43022236264379,15.73633870002052
76,0.24319213236501197,111,116.19434764872916,15.73633870002052
77,0.24407764240741128,77,80.31025621343701,15.73633870002052
78,0.24415840891643034,76,79.3318824627264,15.73633870002052
79,0.24292791169804792,88,92.38054665093655,15.73633870002052
80,0.24284071136850321,105,109.70759623487481,15.73633870002052
81,0.24305414098605369,72,75.6147060083393,15.73633870002052
82,0.24246378710862643,71,73.91550229660147,15.73633870002052
83,0.24454495462912412,75,78.31069260943524,15.73633870002052
84,0.24386659515135964,74,77.3655638060942,15.73633870002052
85,0.2440140825060247,67,70.1831363586848,15.73633870002052
86,0.2436590645607702,76,79.3849360769525,15.73633870002052
87,0.24501429704875427,72,75.19865993416373,15.73633870002052
88,0.2440359610223501,60,62.960764220057825,15.73633870002052
89,0.24413248558113235,71,74.04752568664304,15.73633870002052
90,0.2453268684266802,110,114.91089743744287,15.73633870002052
91,0.24418549489675567,84,87.87082599191761,15.73633870002052
92,0.24567128806917418,82,85.64634237797746,15.73633870002052
93,0.2436096682174991,94,98.28207731737848,15.73633870002052
94,0.24309851378568206,90,94.48867331873434,15.73633870002052
95,0.2437337304466911,91,94.99862101316191,15.73633870002052
96,0.2432551229184035,100,104.61616160328377,15.73633870002052
97,0.24434670574104922,78,81.55454571160615,15.73633870002052
98,0.24408565334186536,87,91.02260368616757,15.73633870002052
99,0.24343376891637675,86,89.79455142129588,15.73633870002052
