lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de
13,prize3_1.d0,prize4_1.d0,20,50,0.2905759162303665,110,380,4,4,0,0,37,39,0,0,68,0,0,46,1,0,05,1,0,24,0,0,98,0,0,87,1,0,31,1,0,96,1,0,64,1,0
30,prize3_5.d1,prize6_1.d1,41,91,0.29041095890410956,105,363,3,4,0,0,66,79,0,0,71,0,0,91,0,0,51,1,0,72,1,0,29,0,0,21,0,0,31,1,0,01,1,0,03,1,0
2,prize1.d4,prize2_2.d4,9,19,0.2900763358778626,113,391,4,4,0,0,63,90,0,0,04,0,0,31,0,0,52,1,0,08,0,0,48,0,0,32,1,0,69,1,0,26,1,0,49,1,0
5,prize1.d3,prize6_1.d2,8,92,0.28974358974358977,112,388,3,5,0,0,57,83,1,0,70,1,0,71,0,0,99,0,0,20,1,0,82,0,0,89,0,0,88,1,0,64,1,0,41,1,0
8,prize2_1.d3,prize3_2.d0,13,25,0.28940568475452194,111,385,3,3,0,0,83,00,0,0,81,0,0,20,1,0,25,0,0,88,0,0,01,0,0,15,0,0,58,1,0,47,1,0,19,1,0
1,prize1.d1,prize3_1.d0,6,20,0.2893401015228426,113,392,3,4,0,0,76,56,1,0,70,1,0,85,0,0,48,0,0,92,0,0,06,0,0,30,0,0,13,1,0,68,1,0,28,1,0
25,prize3_2.d3,prize3_5.d1,28,41,0.2891891891891892,106,368,4,4,0,0,35,12,0,0,12,0,0,83,0,0,40,0,0,60,0,0,86,0,0,50,1,0,69,1,0,16,1,0,16,1,0
18,prize2_2.d0,prize5_4.d3,15,81,0.2891246684350133,108,375,3,4,0,0,48,36,0,0,88,0,0,04,0,0,50,0,0,07,0,0,91,0,0,00,0,0,29,1,0,45,1,0,77,1,0
28,prize2_2.d4,prize5_2.d2,19,72,0.2888283378746594,105,365,5,5,0,0,66,27,0,0,81,0,0,20,1,0,77,1,0,79,0,0,10,1,0,32,1,0,90,1,0,76,1,0,19,1,0
14,prize3_4.d1,prize4_3.d3,36,61,0.2887139107611549,109,379,5,5,0,0,53,51,0,0,69,0,0,14,0,0,62,1,0,31,0,0,39,1,0,74,1,0,97,1,0,73,1,0,11,1,0
14,prize2_1.d0,prize3_4.d4,10,39,0.2887139107611549,109,379,3,5,0,0,43,50,0,0,83,0,0,73,0,0,31,1,0,27,0,0,71,1,0,44,0,0,69,1,0,58,1,0,96,1,0
7,prize3_3.d1,prize4_1.d0,31,50,0.28865979381443296,111,386,4,4,0,0,59,07,0,0,11,1,0,96,0,0,44,1,0,77,1,0,12,0,0,49,1,0,94,1,0,64,1,0,64,1,0
7,prize3_1.d2,prize3_5.d3,22,43,0.28865979381443296,111,386,3,4,0,0,61,33,0,0,92,0,0,62,1,0,70,1,0,64,1,0,24,0,0,67,0,0,39,1,0,01,1,0,52,1,0
24,prize1.d1,prize4_2.d1,6,55,0.2884097035040431,106,369,3,4,0,0,74,51,0,0,81,0,0,22,0,0,48,0,0,37,1,0,25,0,0,45,0,0,11,1,0,96,1,0,90,1,1
10,prize3_5.d0,prize5_1.d3,40,69,0.2883116883116883,110,383,4,6,0,0,43,00,0,0,64,1,0,20,1,0,00,0,0,04,0,0,83,0,0,32,1,0,88,1,0,33,1,0,49,1,0
3,prize5_3.d1,prize7_2.d1,75,102,0.288265306122449,112,390,3,4,0,0,09,08,1,0,66,1,0,49,0,0,63,1,0,21,0,0,74,0,0,63,0,0,04,1,0,64,1,0,34,1,0
23,prize3_4.d1,prize5_1.d1,36,67,0.28763440860215056,106,370,3,6,0,0,63,03,1,0,48,0,0,86,0,0,23,0,0,47,0,0,12,0,0,60,0,0,90,1,0,12,1,0,50,1,0
2,prize3_3.d4,prize3_6.d2,34,47,0.2875318066157761,112,391,3,3,0,0,67,74,0,0,15,0,0,29,1,0,12,1,0,08,0,0,09,0,0,02,0,0,31,1,0,96,1,0,90,1,1
26,prize2_2.d3,prize3_4.d0,18,35,0.2872628726287263,105,367,6,6,0,0,35,98,0,0,75,0,0,51,0,0,35,0,0,44,1,0,11,1,1,25,1,0,37,1,1,79,1,0,96,1,0
12,prize5_1.d1,prize5_6.d1,67,87,0.28720626631853785,109,381,4,5,0,0,63,87,0,0,90,0,0,03,0,0,43,0,0,78,0,0,55,0,0,77,1,0,29,1,0,16,1,0,41,1,0
12,prize6_1.d1,prize7_2.d0,91,101,0.28720626631853785,109,381,3,4,0,0,98,46,0,0,70,1,0,81,0,0,63,1,0,43,1,0,50,0,0,38,0,0,28,1,0,20,1,0,16,1,0
29,prize5_4.d2,prize7_3.d1,80,104,0.28688524590163933,104,364,3,4,0,0,84,34,1,0,62,0,0,01,0,0,29,0,0,34,0,0,15,0,0,05,0,0,04,1,0,20,1,0,49,1,0
22,prize4_3.d2,prize7_2.d1,60,102,0.2868632707774799,106,371,3,4,0,0,71,81,1,0,88,0,0,67,0,0,82,0,0,02,0,0,27,0,0,56,0,0,04,1,0,86,1,0,49,1,0
1,prize3_3.d1,prize3_4.d2,31,37,0.2868020304568528,112,392,3,4,0,0,99,43,1,0,94,1,0,61,0,0,68,1,0,53,1,0,54,0,0,79,0,0,58,1,0,64,1,0,71,1,0
1,prize3_6.d3,prize4_2.d2,48,56,0.2868020304568528,112,392,3,4,0,0,01,91,0,0,46,0,0,65,0,0,69,0,0,38,0,0,73,1,0,81,0,0,37,1,1,85,1,0,71,1,0
1,prize4_3.d0,prize4_4.d2,58,64,0.2868020304568528,112,392,3,3,0,0,63,62,1,0,00,0,0,60,0,0,34,0,0,34,0,0,45,0,0,60,0,0,39,1,0,68,1,0,19,1,0
11,prize1.d1,prize4_2.d1,6,55,0.2864583333333333,109,382,3,5,0,0,50,59,0,0,94,1,0,39,0,0,76,0,0,05,0,0,06,0,0,09,0,0,67,1,0,73,1,0,63,1,0
7,prize2_2.d0,prize7_4.d1,15,106,0.2860824742268041,110,386,3,4,0,0,28,54,0,0,49,0,0,21,1,0,84,1,0,29,0,0,41,0,0,27,0,0,91,1,0,28,1,0,50,1,0
10,special.d0,prize3_2.d2,0,27,0.2857142857142857,109,383,4,5,1,0,98,13,0,0,05,0,0,95,1,0,66,0,0,36,0,0,30,0,0,85,1,0,88,1,0,86,1,0,03,1,0
6,prize1.d0,prize5_4.d3,5,81,0.2853470437017995,110,387,4,6,0,0,77,58,0,0,04,0,0,77,1,0,85,0,0,77,1,0,79,0,0,43,1,0,69,1,0,47,1,0,62,1,0
27,prize4_1.d2,prize5_6.d3,52,89,0.28532608695652173,104,366,6,6,0,0,78,95,0,0,13,1,0,21,1,0,92,0,0,50,1,0,18,1,0,52,1,0,13,1,0,68,1,0,96,1,0
27,prize1.d1,prize4_1.d2,6,52,0.28532608695652173,104,366,3,5,0,0,17,19,1,0,71,0,0,52,0,0,59,0,0,85,0,0,21,0,0,45,0,0,31,1,0,26,1,0,49,1,0
2,prize3_1.d4,prize3_2.d3,24,28,0.28498727735368956,111,391,3,5,0,0,96,46,0,0,01,0,0,89,0,0,31,1,0,36,0,0,71,1,0,65,0,0,37,1,1,38,1,0,31,1,0
2,prize3_5.d4,prize5_1.d0,44,66,0.28498727735368956,111,391,3,4,0,0,14,83,1,0,69,0,0,42,0,0,19,1,0,05,0,0,06,0,0,79,0,0,69,1,0,01,1,0,31,1,0
9,prize3_2.d4,prize3_4.d4,29,39,0.2849740932642487,109,384,4,4,0,0,08,21,0,0,04,0,0,29,1,0,08,0,0,16,1,0,83,0,0,66,1,1,28,1,0,37,1,0,63,1,0
9,prize5_2.d2,prize7_4.d1,72,106,0.2849740932642487,109,384,3,4,0,0,18,30,0,0,37,0,0,54,0,0,09,0,0,11,0,0,14,0,0,39,0,0,31,1,0,47,1,0,41,1,0
16,special.d4,prize2_2.d2,4,17,0.2849604221635884,107,377,3,4,1,0,85,42,0,0,89,0,0,88,0,0,66,0,0,91,0,0,32,0,0,39,0,0,37,1,1,38,1,0,31,1,0
23,prize3_1.d0,prize3_3.d2,20,32,0.2849462365591398,105,370,3,5,0,0,35,50,0,0,89,0,0,51,0,0,03,0,0,08,0,0,58,0,0,59,0,0,57,1,0,47,1,0,77,1,0
19,special.d4,prize5_5.d2,4,84,0.2845744680851064,106,374,3,3,1,0,39,73,0,0,14,0,0,63,1,0,41,0,0,87,0,0,83,0,0,65,0,0,94,1,0,33,1,0,31,1,0
26,prize3_1.d2,prize3_3.d2,22,32,0.2845528455284553,104,367,4,6,0,0,97,73,0,0,96,0,0,98,0,0,60,0,0,89,0,0,61,0,0,23,1,0,58,1,0,38,1,0,19,1,0
8,prize6_2.d2,prize7_1.d0,95,99,0.2842377260981912,109,385,3,6,0,0,17,79,0,0,92,0,0,06,0,0,71,0,0,29,0,0,52,0,0,10,0,0,69,1,0,26,1,0,16,1,0
22,prize4_4.d2,prize5_5.d0,64,82,0.28418230563002683,105,371,3,5,0,0,14,52,1,0,47,0,0,91,0,0,63,1,0,77,1,0,89,0,0,29,0,0,31,1,0,26,1,0,16,1,0
11,prize5_4.d0,prize5_5.d2,78,84,0.2838541666666667,108,382,3,6,0,0,87,83,1,0,91,0,0,99,0,0,77,1,0,79,0,0,03,1,0,81,0,0,59,1,0,85,1,0,03,1,0
14,prize3_1.d0,prize3_1.d4,20,24,0.28346456692913385,107,379,4,4,0,0,69,76,1,0,39,1,0,60,0,0,43,0,0,01,0,0,22,0,0,99,1,0,84,1,0,38,1,0,96,1,0
14,special.d3,prize5_6.d2,3,88,0.28346456692913385,107,379,3,6,1,0,84,76,1,0,92,0,0,37,0,0,87,0,0,46,0,0,29,0,0,35,0,0,11,1,0,35,1,1,16,1,0
14,prize3_4.d2,prize5_4.d3,37,81,0.28346456692913385,107,379,3,6,0,0,77,87,0,0,11,1,0,90,0,0,29,0,0,85,0,0,87,0,0,08,0,0,37,1,1,38,1,0,64,1,0
21,prize4_1.d3,prize6_3.d0,53,96,0.28342245989304815,105,372,3,4,0,0,59,04,0,0,69,0,0,41,0,0,67,0,0,20,1,0,05,1,0,08,0,0,39,1,0,64,1,0,50,1,0
28,prize3_5.d4,prize7_2.d0,44,101,0.28337874659400547,103,365,3,4,0,0,19,48,1,0,88,0,0,56,0,0,78,0,0,11,0,0,46,1,0,28,0,0,37,1,1,47,1,0,40,1,0
28,prize5_6.d2,prize6_3.d0,88,96,0.28337874659400547,103,365,3,3,0,0,37,58,0,0,52,1,0,27,0,0,66,0,0,07,0,0,51,0,0,19,0,0,04,1,0,79,1,0,71,1,0
17,prize3_2.d2,prize6_1.d2,27,92,0.2830687830687831,106,376,3,5,0,0,64,80,0,0,11,1,0,70,1,0,00,0,0,54,0,0,64,1,0,73,0,0,39,1,0,58,1,0,50,1,0
17,prize3_1.d0,prize3_6.d3,20,48,0.2830687830687831,106,376,3,4,0,0,89,53,0,0,51,1,0,40,0,0,76,0,0,30,0,0,63,0,0,45,0,0,04,1,0,20,1,0,96,1,0
24,prize3_1.d2,prize4_3.d0,22,58,0.2830188679245283,104,369,4,4,0,0,95,92,0,0,69,0,0,86,0,0,62,1,0,28,0,0,57,0,0,36,1,0,13,1,0,99,1,0,90,1,1
24,prize4_4.d2,prize5_5.d1,64,83,0.2830188679245283,104,369,3,4,0,0,26,62,1,0,07,1,0,55,0,0,43,0,0,93,1,0,63,0,0,78,0,0,84,1,0,20,1,0,34,1,0
6,prize1.d4,prize5_5.d2,9,84,0.2827763496143959,109,387,3,10,0,0,32,63,0,0,61,0,0,19,0,0,05,1,0,93,1,0,07,0,0,31,0,0,57,1,0,01,1,0,41,1,0
13,prize1.d4,prize4_2.d3,9,57,0.28272251308900526,107,380,3,5,0,0,01,92,0,0,04,0,0,95,1,0,70,1,0,24,0,0,94,0,0,08,0,0,67,1,0,64,1,0,16,1,0
13,prize3_1.d2,prize3_5.d2,22,42,0.28272251308900526,107,380,3,4,0,0,66,30,0,0,17,0,0,82,0,0,97,1,0,94,0,0,54,0,0,31,0,0,90,1,0,68,1,0,71,1,0
13,prize3_6.d4,prize5_2.d0,49,70,0.28272251308900526,107,380,3,3,0,0,14,66,0,0,51,1,0,34,1,0,89,0,0,61,1,0,05,1,0,45,0,0,04,1,0,33,1,0,64,1,0
27,prize5_3.d3,prize5_5.d2,77,84,0.2826086956521739,103,366,3,8,0,0,93,36,0,0,82,0,0,28,0,0,09,0,0,10,1,0,28,0,0,18,0,0,31,1,0,73,1,0,64,1,0
27,prize3_4.d3,prize3_6.d0,38,45,0.2826086956521739,103,366,3,5,0,0,91,02,1,0,66,1,0,90,0,0,12,1,0,01,0,0,88,1,0,02,0,0,13,1,0,33,1,0,50,1,0
2,prize2_1.d0,prize3_2.d3,10,28,0.2824427480916031,110,391,5,5,0,0,96,36,0,0,91,0,0,69,1,0,51,1,0,76,0,0,11,1,1,25,1,0,57,1,0,38,1,0,11,1,0
2,special.d4,prize7_3.d1,4,104,0.2824427480916031,110,391,3,6,1,0,58,51,0,0,82,0,0,74,0,0,24,0,0,40,1,0,11,1,1,22,0,0,13,1,0,64,1,0,71,1,0
2,prize3_3.d0,prize4_1.d0,30,50,0.2824427480916031,110,391,3,5,0,0,25,92,0,0,89,0,0,24,0,0,54,0,0,54,0,0,69,0,0,63,0,0,58,1,0,38,1,0,63,1,0
2,prize2_1.d0,prize6_1.d1,10,91,0.2824427480916031,110,391,3,5,0,0,94,39,0,0,95,0,0,60,0,0,53,0,0,77,1,0,17,0,0,26,0,0,59,1,0,35,1,1,11,1,0
2,special.d3,prize7_3.d1,3,104,0.2824427480916031,110,391,3,3,1,0,38,41,1,0,62,0,0,34,1,0,74,1,0,40,1,0,21,0,0,42,0,0,13,1,0,64,1,0,31,1,0
2,prize3_6.d4,prize7_2.d1,49,102,0.2824427480916031,110,391,3,3,0,0,34,26,0,0,59,0,0,13,1,0,41,0,0,24,0,0,13,0,0,04,0,0,84,1,0,64,1,0,49,1,0
9,prize3_4.d4,prize6_2.d0,39,93,0.2823834196891192,108,384,4,4,0,0,87,10,0,0,44,0,0,96,0,0,80,1,0,69,0,0,37,0,0,66,1,1,84,1,0,73,1,0,34,1,0
9,prize3_5.d0,prize6_1.d1,40,91,0.2823834196891192,108,384,3,5,0,0,33,66,0,0,24,0,0,05,0,0,03,0,0,82,0,0,32,0,0,81,0,0,39,1,0,45,1,0,40,1,0
