lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de
23,prize3_4.d1,prize3_4.d4,36,39,0.2654196157735086,524,1976,3,4,0,0,63,06,0,0,40,0,0,80,1,0,22,0,0,44,1,0,10,1,0,67,0,0,94,1,0,17,1,0,50,1,0
18,prize2_1.d4,prize4_4.d2,14,64,0.2649140546006067,523,1976,3,5,0,0,99,67,1,0,78,1,0,42,0,0,53,0,0,42,1,1,41,0,0,21,0,0,58,1,0,28,1,0,46,1,0
27,prize3_4.d1,prize4_3.d0,36,58,0.2649140546006067,523,1976,3,4,0,0,63,40,0,0,39,1,0,32,0,0,12,1,0,09,0,0,46,1,0,82,0,0,28,1,0,47,1,0,16,1,0
2,special.d3,prize7_3.d1,3,104,0.2645582329317269,526,1990,3,5,1,0,38,41,1,0,62,0,0,34,1,0,74,1,0,40,1,0,21,0,0,42,0,0,13,1,0,64,1,0,31,1,0
26,prize3_2.d4,prize5_6.d2,29,88,0.2644084934277047,522,1976,3,5,0,0,18,32,0,0,56,0,0,10,0,0,75,0,0,61,1,0,30,0,0,67,0,0,37,1,1,33,1,0,28,1,0
16,prize3_2.d2,prize4_1.d2,27,52,0.2639029322548028,521,1976,3,6,0,0,68,16,0,0,74,0,0,03,0,0,55,0,0,65,0,0,78,0,0,37,0,0,59,1,0,58,1,0,64,1,0
1,prize2_2.d2,prize3_3.d4,17,34,0.26389584376564845,526,1995,3,4,0,0,94,51,0,0,92,0,0,41,0,0,70,1,0,60,0,0,00,0,0,33,0,0,39,1,0,99,1,0,46,1,0
9,prize1.d0,prize7_1.d0,5,99,0.26337033299697277,521,1980,3,5,0,0,66,08,1,0,89,0,0,82,0,0,56,0,0,01,0,0,79,0,0,82,0,0,70,1,0,79,1,0,46,1,0
8,prize5_5.d0,prize7_2.d1,82,102,0.26337033299697277,521,1980,3,4,0,0,84,95,0,0,69,0,0,37,0,0,95,0,0,49,1,0,78,0,0,16,0,0,29,1,0,63,1,0,31,1,0
29,prize2_1.d2,prize4_3.d2,12,60,0.26289180990899896,519,1976,3,6,0,0,88,73,0,0,64,1,0,64,0,0,36,0,0,63,0,0,40,0,0,01,0,0,88,1,0,58,1,0,16,1,0
8,prize4_1.d3,prize4_2.d1,53,55,0.26286579212916245,520,1980,6,6,0,0,70,06,0,0,05,0,0,46,1,0,29,0,0,37,1,0,33,1,0,53,1,0,90,1,0,76,1,0,31,1,0
7,prize4_2.d3,prize7_4.d1,57,106,0.26286579212916245,520,1980,4,5,0,0,08,84,0,0,79,0,0,41,0,0,64,1,0,19,0,0,21,0,0,77,1,0,11,1,0,28,1,0,50,1,0
14,prize3_4.d2,prize4_1.d1,37,51,0.2627589691763517,519,1977,3,6,0,0,78,82,0,0,12,0,0,93,1,0,29,0,0,80,0,0,80,0,0,00,0,0,37,1,1,38,1,0,62,1,0
29,prize3_4.d2,prize7_2.d1,37,102,0.26238624873609706,518,1976,4,6,0,0,62,40,0,0,70,1,0,00,0,0,93,1,0,64,1,0,38,0,0,49,1,0,11,1,0,28,1,0,57,1,0
19,special.d3,prize2_1.d3,3,13,0.26238624873609706,518,1976,3,5,1,0,26,51,0,0,93,0,0,29,1,0,44,1,0,19,0,0,72,0,0,91,0,0,31,1,0,86,1,0,46,1,0
7,prize3_3.d4,prize3_6.d2,34,47,0.2623612512613522,519,1980,3,5,0,0,09,38,0,0,20,0,0,56,0,0,32,0,0,20,1,0,74,0,0,15,0,0,29,1,0,12,1,0,08,1,0
7,prize1.d2,prize3_1.d4,7,24,0.2623612512613522,519,1980,3,5,0,0,77,34,1,0,38,0,0,06,0,0,39,1,0,25,0,0,14,0,0,30,0,0,58,1,0,73,1,0,03,1,0
19,prize1.d4,prize5_5.d2,9,84,0.26188068756319516,517,1976,4,6,0,0,29,03,1,0,04,0,0,33,0,0,41,0,0,07,0,0,83,0,0,95,1,0,04,1,0,93,1,0,71,1,0
24,prize2_2.d2,prize5_2.d2,17,72,0.26188068756319516,517,1976,4,5,0,0,84,59,0,0,90,0,0,62,1,0,10,1,0,36,0,0,09,0,0,66,1,1,59,1,0,26,1,0,96,1,0
4,prize3_1.d3,prize6_2.d0,23,93,0.26185671039354186,518,1980,3,5,0,0,27,47,0,0,56,0,0,24,0,0,83,0,0,84,0,0,57,0,0,10,0,0,91,1,0,12,1,0,03,1,0
25,prize5_3.d3,prize7_2.d0,77,101,0.2613751263902932,516,1976,3,5,0,0,85,28,0,0,01,0,0,16,1,0,28,0,0,17,0,0,37,0,0,70,0,0,69,1,0,99,1,0,62,1,0
14,prize3_3.d4,prize4_1.d1,34,51,0.2612430520464881,516,1977,3,4,0,0,38,82,0,0,02,0,0,13,1,0,79,0,0,10,1,0,90,0,0,80,0,0,37,1,1,28,1,0,52,1,0
23,prize2_1.d1,prize3_3.d2,11,32,0.2608695652173913,515,1976,5,5,0,0,25,90,0,0,49,0,0,11,0,0,53,0,0,58,0,0,88,1,0,49,1,0,37,1,1,37,1,0,77,1,0
24,prize2_2.d2,prize5_6.d1,17,87,0.2608695652173913,515,1976,3,7,0,0,87,59,0,0,93,0,0,66,0,0,12,1,0,34,0,0,05,1,0,68,0,0,58,1,0,26,1,0,96,1,0
15,prize3_2.d3,prize6_2.d0,28,93,0.2608695652173913,515,1976,3,5,0,0,09,34,1,0,75,0,0,39,0,0,16,0,0,20,1,0,10,1,0,30,0,0,94,1,0,26,1,0,50,1,0
16,special.d0,prize2_1.d4,0,14,0.2608695652173913,515,1976,3,5,1,0,35,74,0,0,85,1,0,84,1,0,14,0,0,02,0,0,25,0,0,12,0,0,04,1,0,99,1,0,63,1,0
9,prize2_2.d4,prize3_6.d0,19,45,0.26084762865792127,516,1980,3,5,0,0,24,32,0,0,94,1,0,24,0,0,06,0,0,32,1,0,51,0,0,92,0,0,04,1,0,47,1,0,16,1,0
3,prize3_3.d4,prize3_6.d1,34,46,0.260694514343231,517,1985,3,5,0,0,90,26,0,0,71,0,0,19,0,0,20,0,0,12,0,0,07,0,0,05,0,0,04,1,0,35,1,1,90,1,1
28,prize4_3.d1,prize5_1.d0,59,66,0.2603640040444894,514,1976,4,7,0,0,03,25,0,0,73,0,0,17,0,0,74,1,0,03,0,0,96,0,0,53,1,0,37,1,1,93,1,0,40,1,0
15,prize2_2.d4,prize7_2.d0,19,101,0.2603640040444894,514,1976,3,5,0,0,38,85,0,0,46,0,0,68,0,0,46,0,0,60,0,0,01,0,0,33,0,0,93,1,0,20,1,0,08,1,0
20,prize5_3.d1,prize5_3.d2,75,76,0.2603640040444894,514,1976,3,4,0,0,63,89,0,0,41,1,0,52,0,0,50,0,0,27,0,0,08,1,0,28,0,0,94,1,0,12,1,0,77,1,0
5,special.d2,prize4_3.d3,2,61,0.260343087790111,515,1980,5,5,1,0,57,91,0,0,03,0,0,37,0,0,68,1,0,18,0,0,77,1,0,77,1,0,69,1,0,58,1,0,50,1,0
9,prize3_5.d0,prize6_1.d1,40,91,0.260343087790111,515,1980,3,5,0,0,33,66,0,0,24,0,0,05,0,0,03,0,0,82,0,0,32,0,0,81,0,0,39,1,0,45,1,0,40,1,0
13,prize4_2.d2,prize5_6.d3,56,89,0.2601010101010101,514,1978,5,6,0,0,28,21,0,0,10,1,0,34,1,0,29,0,0,31,0,0,33,1,0,66,1,1,31,1,0,64,1,0,49,1,0
18,prize5_4.d2,prize7_4.d0,80,105,0.25985844287158744,513,1976,3,6,0,0,66,80,0,0,00,0,0,63,1,0,26,0,0,40,1,0,35,0,0,07,0,0,91,1,0,35,1,1,90,1,1
16,prize3_6.d4,prize5_3.d3,49,77,0.25985844287158744,513,1976,3,5,0,0,05,76,1,0,68,0,0,33,0,0,68,1,0,56,0,0,36,0,0,83,0,0,69,1,0,01,1,0,40,1,0
21,prize5_3.d1,prize7_2.d1,75,102,0.25985844287158744,513,1976,3,5,0,0,74,08,1,0,87,0,0,42,0,0,52,1,0,57,0,0,26,1,0,04,0,0,26,1,0,99,1,0,11,1,0
5,prize4_3.d1,prize5_6.d3,59,89,0.2598385469223007,514,1980,3,6,0,0,57,54,0,0,69,0,0,68,0,0,64,1,0,19,0,0,68,0,0,79,0,0,70,1,0,73,1,0,50,1,0
7,prize3_3.d1,prize3_4.d4,31,39,0.2598385469223007,514,1980,3,4,0,0,52,09,0,0,18,1,0,96,0,0,43,0,0,76,0,0,18,1,0,47,0,0,93,1,0,68,1,0,63,1,0
2,prize1.d2,prize4_2.d3,7,57,0.2595381526104418,516,1990,3,8,0,0,92,12,0,0,37,0,0,51,0,0,72,0,0,05,0,0,70,0,0,97,0,0,90,1,0,16,1,0,57,1,0
11,prize2_2.d1,prize5_5.d3,16,85,0.2588294651866801,512,1980,5,5,0,0,60,14,0,0,63,0,0,04,0,0,15,0,0,14,0,0,08,1,0,77,1,0,94,1,0,64,1,0,34,1,0
6,special.d4,prize7_1.d0,4,99,0.2588294651866801,512,1980,4,7,1,0,21,86,0,0,71,0,0,09,0,0,12,1,0,50,1,0,89,0,0,76,1,0,26,1,0,47,1,0,16,1,0
11,prize4_3.d0,prize5_4.d2,58,80,0.2588294651866801,512,1980,4,6,0,0,64,99,0,0,43,0,0,09,0,0,76,0,0,20,1,0,60,0,0,66,1,1,11,1,0,93,1,0,11,1,0
5,prize3_1.d3,prize7_2.d0,23,101,0.2588294651866801,512,1980,4,4,0,0,04,78,0,0,40,0,0,56,0,0,28,0,0,85,0,0,84,0,0,52,1,0,13,1,0,99,1,0,16,1,0
8,prize2_1.d1,prize5_2.d3,11,73,0.2588294651866801,512,1980,3,5,0,0,83,02,1,0,02,0,0,89,0,0,48,0,0,35,0,0,92,0,0,81,0,0,67,1,0,64,1,0,03,1,0
3,prize3_5.d1,prize6_3.d2,41,98,0.2586814292903875,513,1985,3,5,0,0,19,36,0,0,33,0,0,10,0,0,26,0,0,34,0,0,93,0,0,79,0,0,29,1,0,58,1,0,03,1,0
26,prize3_1.d1,prize4_3.d0,21,58,0.2583417593528817,510,1976,3,5,0,0,59,79,0,0,32,1,0,22,0,0,49,0,0,76,0,0,82,0,0,48,0,0,97,1,0,86,1,0,03,1,0
29,prize4_2.d0,prize5_6.d3,54,89,0.2583417593528817,510,1976,3,5,0,0,38,85,0,0,66,1,0,85,0,0,83,0,0,11,0,0,72,0,0,60,0,0,88,1,0,12,1,0,03,1,0
24,prize2_2.d0,prize3_2.d2,15,27,0.2583417593528817,510,1976,3,4,0,0,00,92,0,0,08,0,0,77,1,0,89,0,0,12,0,0,58,0,0,38,0,0,88,1,0,01,1,0,57,1,0
11,prize5_5.d1,prize5_5.d3,83,85,0.25832492431886983,511,1980,4,8,0,0,10,34,1,0,83,0,0,74,0,0,85,0,0,44,1,0,68,0,0,87,1,0,94,1,0,64,1,0,34,1,0
11,prize3_1.d4,prize3_5.d4,24,44,0.25832492431886983,511,1980,3,6,0,0,06,39,0,0,11,1,0,27,0,0,98,1,0,46,0,0,84,0,0,63,0,0,97,1,0,58,1,0,48,1,0
4,prize3_4.d4,prize4_1.d0,39,50,0.25832492431886983,511,1980,3,5,0,0,28,34,1,0,67,0,0,82,0,0,79,0,0,34,0,0,84,0,0,34,0,0,29,1,0,33,1,0,48,1,0
12,prize4_2.d1,prize4_2.d3,55,57,0.2579505300353357,510,1979,3,6,0,0,32,64,0,0,95,0,0,40,0,0,94,0,0,64,1,0,58,0,0,67,0,0,94,1,0,76,1,0,31,1,0
1,prize1.d4,prize5_4.d3,9,81,0.25788683024536807,514,1995,4,7,0,0,94,09,0,0,33,0,0,59,0,0,07,0,0,42,1,1,37,0,0,66,1,1,21,1,0,47,1,0,63,1,0
1,prize3_2.d3,prize7_4.d0,28,105,0.25788683024536807,514,1995,4,6,0,0,41,10,0,0,90,0,0,17,0,0,62,1,0,16,1,0,51,0,0,77,1,0,88,1,0,12,1,0,63,1,0
22,special.d0,prize5_5.d1,0,83,0.25783619817997977,509,1976,3,7,1,0,00,15,0,0,03,0,0,13,1,0,93,1,0,98,0,0,84,0,0,70,0,0,84,1,0,86,1,0,19,1,0
18,prize5_2.d1,prize5_4.d2,71,80,0.25783619817997977,509,1976,3,6,0,0,16,18,0,0,10,1,0,56,0,0,52,1,0,54,0,0,43,1,0,60,0,0,69,1,0,93,1,0,49,1,0
23,prize3_4.d1,prize5_1.d1,36,67,0.25783619817997977,509,1976,3,6,0,0,63,03,1,0,48,0,0,86,0,0,23,0,0,47,0,0,12,0,0,60,0,0,90,1,0,12,1,0,50,1,0
30,prize3_3.d0,prize5_6.d1,30,87,0.25783619817997977,509,1976,3,5,0,0,54,76,1,0,67,0,0,05,0,0,14,0,0,22,1,0,90,0,0,69,0,0,13,1,0,96,1,0,52,1,0
7,prize3_4.d0,prize7_4.d1,35,106,0.2578203834510595,510,1980,3,6,0,0,08,04,0,0,59,0,0,01,0,0,64,1,0,19,0,0,51,0,0,47,0,0,31,1,0,68,1,0,90,1,1
4,prize3_1.d0,prize4_1.d0,20,50,0.2578203834510595,510,1980,3,5,0,0,38,64,0,0,37,0,0,72,0,0,69,0,0,04,0,0,54,0,0,84,0,0,29,1,0,63,1,0,08,1,0
15,prize3_6.d4,prize6_1.d1,49,91,0.25733063700707787,508,1976,6,6,0,0,32,64,0,0,39,1,0,66,0,0,54,0,0,37,1,0,88,1,0,66,1,1,04,1,0,45,1,0,03,1,0
21,prize1.d0,prize3_2.d3,5,28,0.25733063700707787,508,1976,4,6,0,0,52,36,0,0,38,0,0,05,0,0,66,0,0,31,0,0,21,0,0,23,1,0,97,1,0,33,1,0,71,1,0
26,prize2_2.d2,prize3_2.d4,17,29,0.25733063700707787,508,1976,4,5,0,0,21,73,0,0,05,0,0,51,0,0,97,1,0,66,0,0,13,0,0,36,1,0,03,1,0,63,1,0,52,1,0
30,prize2_1.d4,prize4_3.d1,14,59,0.25733063700707787,508,1976,3,7,0,0,49,95,0,0,96,0,0,72,0,0,87,0,0,01,0,0,07,0,0,60,0,0,29,1,0,45,1,0,63,1,0
18,special.d1,prize3_4.d4,1,39,0.25733063700707787,508,1976,3,6,1,0,44,20,0,0,27,0,0,94,0,0,07,0,0,00,0,0,43,1,0,13,0,0,91,1,0,37,1,0,71,1,0
22,prize4_4.d2,prize5_5.d0,64,82,0.25733063700707787,508,1976,3,5,0,0,14,52,1,0,47,0,0,91,0,0,63,1,0,77,1,0,89,0,0,29,0,0,31,1,0,26,1,0,16,1,0
28,prize5_2.d2,prize6_1.d0,72,90,0.25733063700707787,508,1976,3,5,0,0,69,70,0,0,10,1,0,00,0,0,70,1,0,94,0,0,01,0,0,21,0,0,04,1,0,64,1,0,90,1,1
30,prize3_5.d1,prize7_2.d1,41,102,0.25733063700707787,508,1976,3,5,0,0,67,72,1,0,70,1,0,90,0,0,50,0,0,73,0,0,24,0,0,28,0,0,39,1,0,01,1,0,08,1,0
27,prize1.d1,prize7_4.d1,6,106,0.25733063700707787,508,1976,3,4,0,0,10,14,0,0,76,0,0,52,0,0,53,0,0,89,0,0,20,0,0,45,0,0,37,1,1,26,1,0,40,1,0
6,prize2_2.d3,prize3_5.d2,18,42,0.25731584258324924,509,1980,5,6,0,0,60,10,0,0,78,1,0,91,0,0,76,0,0,76,0,0,03,1,0,85,1,0,58,1,0,45,1,0,96,1,0
6,prize4_2.d3,prize6_1.d0,57,90,0.25731584258324924,509,1980,3,6,0,0,72,70,0,0,40,0,0,60,0,0,16,0,0,22,1,0,72,0,0,17,0,0,29,1,0,58,1,0,08,1,0
11,prize3_3.d2,prize3_4.d3,32,38,0.25731584258324924,509,1980,3,4,0,0,87,05,0,0,30,0,0,71,0,0,86,0,0,34,0,0,25,0,0,31,0,0,93,1,0,76,1,0,71,1,0
1,prize2_2.d0,prize7_2.d0,15,101,0.256885327991988,512,1995,3,5,0,0,01,25,0,0,94,1,0,22,0,0,53,0,0,29,0,0,36,0,0,34,0,0,11,1,0,35,1,1,96,1,0
17,prize1.d4,prize4_1.d1,9,51,0.2568250758341759,507,1976,5,6,0,0,07,31,0,0,43,0,0,09,0,0,82,0,0,92,0,0,03,1,0,99,1,0,70,1,0,20,1,0,90,1,1
23,prize3_2.d3,prize5_3.d0,28,74,0.2568250758341759,507,1976,4,6,0,0,35,82,0,0,45,0,0,61,0,0,87,0,0,52,0,0,68,0,0,14,1,0,11,1,0,37,1,0,71,1,0
30,prize4_2.d2,prize6_3.d0,56,96,0.2568250758341759,507,1976,3,7,0,0,49,28,0,0,51,1,0,68,0,0,82,0,0,77,1,0,96,0,0,47,0,0,21,1,0,79,1,0,64,1,0
20,prize2_2.d3,prize3_6.d0,18,45,0.2568250758341759,507,1976,3,5,0,0,39,23,0,0,33,0,0,70,1,0,91,0,0,34,0,0,06,0,0,37,0,0,31,1,0,58,1,0,62,1,0
27,prize4_4.d0,prize5_4.d2,62,80,0.2568250758341759,507,1976,3,5,0,0,00,70,0,0,12,0,0,93,1,0,91,0,0,30,0,0,60,0,0,02,0,0,84,1,0,68,1,0,08,1,0
22,prize3_4.d0,prize6_2.d0,35,93,0.2568250758341759,507,1976,3,4,0,0,06,47,0,0,15,0,0,58,0,0,76,0,0,98,0,0,60,0,0,55,0,0,84,1,0,45,1,0,19,1,0
27,special.d2,prize5_2.d2,2,72,0.2568250758341759,507,1976,3,4,1,0,39,91,0,0,20,0,0,17,0,0,79,0,0,10,1,0,42,0,0,90,0,0,26,1,0,99,1,0,16,1,0
8,prize4_4.d3,prize5_6.d1,65,87,0.256811301715439,508,1980,3,5,0,0,64,48,1,0,55,0,0,47,0,0,89,0,0,36,0,0,11,1,1,83,0,0,26,1,0,12,1,0,71,1,0
13,prize3_1.d2,prize3_5.d2,22,42,0.25656565656565655,507,1978,3,4,0,0,66,30,0,0,17,0,0,82,0,0,97,1,0,94,0,0,54,0,0,31,0,0,90,1,0,68,1,0,71,1,0
19,prize3_5.d1,prize4_3.d0,41,58,0.256319514661274,506,1976,6,6,0,0,40,07,0,0,96,0,0,63,1,0,69,0,0,50,1,0,75,1,0,53,1,0,97,1,0,79,1,0,64,1,0
15,prize3_3.d4,prize5_4.d3,34,81,0.256319514661274,506,1976,3,6,0,0,54,00,0,0,87,0,0,01,0,0,10,1,0,79,0,0,15,0,0,97,0,0,88,1,0,37,1,0,28,1,0
17,special.d1,prize3_3.d4,1,34,0.256319514661274,506,1976,3,6,1,0,03,22,0,0,90,0,0,00,0,0,08,0,0,40,1,0,11,1,1,97,0,0,31,1,0,79,1,0,48,1,0
25,prize5_2.d3,prize5_4.d0,73,78,0.256319514661274,506,1976,3,6,0,0,29,27,0,0,13,1,0,49,0,0,96,1,0,27,0,0,75,1,0,58,0,0,90,1,0,47,1,0,90,1,1
25,prize4_2.d1,prize4_2.d2,55,56,0.256319514661274,506,1976,3,5,0,0,03,89,0,0,14,0,0,12,0,0,27,0,0,86,0,0,74,0,0,51,0,0,59,1,0,16,1,0,64,1,0
17,prize5_3.d0,prize5_5.d1,74,83,0.256319514661274,506,1976,3,4,0,0,44,44,1,0,10,1,0,74,0,0,16,0,0,59,0,0,00,0,0,03,0,0,58,1,0,47,1,0,28,1,0
22,prize3_3.d3,prize3_6.d0,33,45,0.256319514661274,506,1976,3,4,0,0,48,18,0,0,22,0,0,23,0,0,53,0,0,50,1,0,81,0,0,24,0,0,26,1,0,17,1,0,11,1,0
11,prize5_4.d0,prize5_5.d2,78,84,0.25630676084762866,507,1980,3,7,0,0,87,83,1,0,91,0,0,99,0,0,77,1,0,79,0,0,03,1,0,81,0,0,59,1,0,85,1,0,03,1,0
11,prize3_1.d0,prize3_3.d2,20,32,0.25630676084762866,507,1980,3,5,0,0,68,40,0,0,03,0,0,27,0,0,98,1,0,83,0,0,32,0,0,93,0,0,69,1,0,37,1,0,77,1,0
8,prize4_4.d3,prize6_2.d2,65,95,0.25630676084762866,507,1980,3,4,0,0,61,47,0,0,59,0,0,40,0,0,87,0,0,32,1,0,15,0,0,81,0,0,26,1,0,12,1,0,71,1,0
16,prize4_4.d1,prize5_5.d1,63,83,0.2558139534883721,505,1976,3,6,0,0,96,00,0,0,04,0,0,16,1,0,79,0,0,00,0,0,63,0,0,68,0,0,67,1,0,38,1,0,34,1,0
21,prize2_1.d0,prize3_6.d1,10,46,0.2558139534883721,505,1976,3,6,0,0,33,66,0,0,92,0,0,23,0,0,01,0,0,63,0,0,49,0,0,56,0,0,57,1,0,85,1,0,77,1,0
29,prize5_2.d3,prize7_1.d1,73,100,0.2558139534883721,505,1976,3,6,0,0,55,85,0,0,66,1,0,52,0,0,24,0,0,28,0,0,15,0,0,45,0,0,97,1,0,20,1,0,71,1,0
22,prize5_3.d2,prize5_5.d1,76,83,0.2558139534883721,505,1976,3,5,0,0,20,25,0,0,23,0,0,93,1,0,13,0,0,28,0,0,04,0,0,70,0,0,84,1,0,86,1,0,49,1,0
26,prize2_1.d3,prize4_3.d3,13,61,0.2558139534883721,505,1976,3,5,0,0,41,02,1,0,13,1,0,70,1,0,39,1,0,96,0,0,54,0,0,31,0,0,13,1,0,35,1,1,96,1,0
30,prize4_2.d2,prize4_3.d3,56,61,0.2558139534883721,505,1976,3,5,0,0,41,25,0,0,55,0,0,69,1,0,88,0,0,72,1,0,93,0,0,40,0,0,29,1,0,76,1,0,64,1,0
7,special.d0,prize1.d0,0,5,0.2558022199798184,506,1980,3,5,1,0,06,68,0,0,35,0,0,30,1,0,87,0,0,88,0,0,87,0,0,07,0,0,94,1,0,86,1,0,34,1,0
11,prize6_2.d2,prize7_2.d1,95,102,0.2558022199798184,506,1980,3,5,0,0,69,24,0,0,11,1,0,44,1,1,75,0,0,99,0,0,07,0,0,75,0,0,29,1,0,58,1,0,16,1,0
13,prize4_2.d2,prize4_4.d2,56,64,0.25555555555555554,505,1978,5,5,0,0,26,21,0,0,11,1,0,38,0,0,28,0,0,36,0,0,39,1,0,66,1,1,31,1,0,63,1,0,40,1,0
13,prize3_4.d4,prize5_2.d0,39,70,0.25555555555555554,505,1978,4,9,0,0,64,36,0,0,31,0,0,14,0,0,79,0,0,11,0,0,45,0,0,95,1,0,84,1,0,63,1,0,34,1,0
12,prize3_2.d3,prize4_2.d3,28,57,0.25542655224634025,505,1979,4,6,0,0,62,14,0,0,25,0,0,10,0,0,34,0,0,94,0,0,28,0,0,57,1,0,04,1,0,16,1,0,71,1,0
19,prize5_3.d2,prize7_4.d1,76,106,0.25530839231547015,504,1976,3,7,0,0,50,16,0,0,20,0,0,00,0,0,74,1,0,84,0,0,84,0,0,44,0,0,21,1,0,73,1,0,34,1,0
25,prize3_5.d0,prize3_5.d1,40,41,0.25530839231547015,504,1976,3,7,0,0,65,72,1,0,62,0,0,53,0,0,40,0,0,50,1,0,96,0,0,30,0,0,59,1,0,76,1,0,16,1,0
16,prize4_1.d2,prize7_4.d0,52,105,0.25530839231547015,504,1976,3,5,0,0,89,63,0,0,46,0,0,30,1,0,55,0,0,57,0,0,81,0,0,75,0,0,90,1,0,86,1,0,46,1,0
17,prize3_2.d2,prize6_1.d2,27,92,0.25530839231547015,504,1976,3,5,0,0,64,80,0,0,11,1,0,70,1,0,00,0,0,54,0,0,64,1,0,73,0,0,39,1,0,58,1,0,50,1,0
21,prize6_3.d0,prize7_1.d0,96,99,0.25530839231547015,504,1976,3,5,0,0,95,49,0,0,92,0,0,19,0,0,72,0,0,02,0,0,51,0,0,84,0,0,93,1,0,47,1,0,08,1,0
4,special.d3,prize5_2.d0,3,70,0.25529767911200807,505,1980,3,5,1,0,68,84,0,0,64,1,0,43,0,0,66,0,0,38,0,0,72,0,0,48,0,0,29,1,0,45,1,0,11,1,0
6,special.d4,prize3_5.d2,4,42,0.25529767911200807,505,1980,3,5,1,0,20,80,0,0,78,1,0,01,0,0,16,0,0,56,0,0,83,0,0,75,0,0,28,1,0,45,1,0,16,1,0
7,prize3_3.d1,prize5_2.d3,31,73,0.25529767911200807,505,1980,3,5,0,0,55,02,1,0,19,0,0,98,0,0,45,0,0,72,1,0,11,1,1,47,0,0,94,1,0,63,1,0,63,1,0
2,prize2_2.d2,prize5_2.d1,17,71,0.25502008032128515,507,1990,3,4,0,0,48,31,0,0,58,0,0,95,1,0,49,0,0,72,1,0,67,1,0,05,0,0,31,1,0,33,1,0,90,1,1
