lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-18_num,2026-06-18_hit,2026-06-18_is_de,2026-06-19_num,2026-06-19_hit,2026-06-19_is_de,2026-06-20_num,2026-06-20_hit,2026-06-20_is_de,2026-06-21_num,2026-06-21_hit,2026-06-21_is_de,2026-06-22_num,2026-06-22_hit,2026-06-22_is_de,2026-06-23_num,2026-06-23_hit,2026-06-23_is_de,2026-06-24_num,2026-06-24_hit,2026-06-24_is_de,2026-06-25_num,2026-06-25_hit,2026-06-25_is_de,2026-06-26_num,2026-06-26_hit,2026-06-26_is_de,2026-06-27_num,2026-06-27_hit,2026-06-27_is_de
20,prize2_1.d1,prize3_2.d2,11,27,0.3313953488372093,113,342,0,5,0,0,26,93,0,0,21,1,0,24,0,0,36,0,0,06,1,0,10,0,0,72,0,0,64,0,0,35,0,0,96,0,0
25,prize3_5.d3,prize5_4.d1,43,79,0.3303834808259587,111,337,0,6,0,0,34,38,0,0,75,1,0,45,0,0,15,0,0,17,0,0,70,0,0,41,0,0,69,1,0,04,1,1,67,0,0
21,prize3_3.d4,prize6_1.d0,34,90,0.3294460641399417,112,341,0,4,0,0,89,62,0,0,10,0,0,33,0,0,33,1,0,46,1,0,19,0,0,33,0,0,54,0,0,09,1,0,11,0,0
24,prize7_2.d1,prize7_4.d1,102,106,0.32941176470588235,111,338,0,4,0,0,26,36,1,0,91,1,0,75,0,0,09,0,0,63,1,0,64,0,0,94,0,0,70,0,0,97,0,0,04,0,0
27,prize1.d0,prize5_6.d0,5,86,0.3293768545994065,110,335,0,4,0,0,26,16,0,0,36,0,0,10,0,0,27,0,0,53,0,0,25,1,0,34,0,0,81,0,0,26,0,0,89,0,0
2,prize2_2.d4,prize4_4.d2,19,64,0.3287292817679558,118,360,0,4,0,0,97,52,1,0,31,0,0,15,1,0,55,0,0,47,1,0,26,0,0,64,0,0,19,0,0,75,1,0,29,0,0
20,prize3_1.d4,prize3_5.d4,24,44,0.32848837209302323,112,342,0,5,0,0,32,48,0,0,47,0,0,70,0,0,40,1,0,97,0,0,05,0,0,86,1,0,66,1,0,88,1,0,23,0,0
29,prize3_6.d1,prize7_2.d0,46,101,0.3283582089552239,109,333,0,6,0,0,05,95,0,0,65,0,0,71,0,0,43,1,0,15,0,0,34,0,0,53,1,0,62,0,0,70,0,0,01,0,0
10,prize4_1.d0,prize5_2.d3,50,73,0.327683615819209,115,352,0,4,0,0,35,66,0,0,70,1,0,37,0,0,37,1,0,23,1,0,33,1,0,57,1,0,12,0,0,18,0,0,16,0,0
16,prize1.d2,prize6_2.d2,7,95,0.3275862068965517,113,346,0,4,0,0,69,45,0,0,03,0,0,45,0,0,86,0,0,85,1,0,77,0,0,02,1,0,27,1,0,78,0,0,99,0,0
22,prize3_6.d0,prize6_1.d0,45,90,0.32748538011695905,111,340,0,5,0,0,01,14,0,0,72,0,0,50,0,0,53,0,0,83,1,0,06,0,0,49,0,0,63,0,0,44,0,0,49,0,0
25,prize5_4.d3,prize5_5.d0,81,82,0.3274336283185841,110,337,1,4,0,0,85,39,0,0,24,0,0,52,1,0,42,0,0,89,1,0,96,0,0,13,0,0,38,1,0,05,0,0,76,1,0
28,prize3_6.d4,prize5_2.d0,49,70,0.3273809523809524,109,334,1,4,0,0,76,27,1,0,11,1,0,61,1,0,22,0,0,19,0,0,66,0,0,63,1,0,71,0,0,49,0,0,95,1,0
28,prize3_1.d2,prize4_4.d3,22,65,0.3273809523809524,109,334,0,4,0,0,99,48,0,0,98,0,0,25,0,0,94,1,0,86,0,0,72,0,0,00,0,0,01,1,0,37,0,0,58,0,0
18,prize3_3.d3,prize3_5.d4,33,44,0.3265895953757225,112,344,0,4,0,0,31,60,1,0,10,0,0,27,0,0,15,0,0,76,0,0,06,0,0,08,0,0,53,0,0,82,0,0,71,0,0
21,prize4_1.d3,prize6_3.d1,53,97,0.32653061224489793,111,341,1,6,0,0,41,89,0,0,01,1,0,96,1,0,75,0,0,80,0,0,23,0,0,35,0,0,79,0,0,12,0,0,47,1,0
2,prize3_3.d1,prize4_4.d2,31,64,0.3259668508287293,117,360,0,4,0,0,17,32,1,1,21,1,0,55,0,0,25,1,0,17,0,0,66,0,0,14,0,0,49,0,0,55,0,0,49,0,0
14,prize3_2.d2,prize7_4.d0,27,105,0.32571428571428573,113,348,0,4,0,0,43,21,0,0,44,1,0,55,0,0,61,1,0,60,1,0,54,1,0,20,0,0,75,0,0,04,1,1,37,0,0
14,prize4_4.d0,prize5_6.d3,62,89,0.32571428571428573,113,348,0,4,0,0,34,13,0,0,43,0,0,38,1,0,28,1,0,90,0,0,56,0,0,51,1,1,29,0,0,92,1,0,61,0,0
20,prize4_2.d0,prize6_3.d0,54,96,0.32558139534883723,111,342,3,5,0,0,17,74,0,0,61,0,0,73,0,0,04,0,0,16,1,0,40,1,0,04,0,0,95,1,0,04,1,1,07,1,0
23,prize6_3.d1,prize7_2.d1,97,102,0.3255131964809384,110,339,0,4,0,0,22,29,0,0,17,1,0,90,0,0,16,0,0,66,0,0,59,0,0,07,1,0,39,0,0,50,0,0,92,0,0
4,prize5_1.d3,prize6_2.d0,69,93,0.325,116,358,0,5,0,0,72,09,0,0,19,0,0,30,0,0,47,0,0,12,0,0,97,1,0,70,0,0,66,1,0,69,0,0,54,0,0
16,prize1.d2,prize4_2.d1,7,55,0.32471264367816094,112,346,0,5,0,0,62,42,0,0,06,0,0,48,0,0,87,1,0,88,1,0,74,0,0,02,1,0,26,0,0,76,1,0,92,0,0
25,prize1.d4,prize4_3.d3,9,61,0.32448377581120946,109,337,0,5,0,0,61,02,0,0,42,0,0,76,1,0,32,0,0,06,1,0,98,0,0,60,0,0,03,1,0,40,0,0,24,0,0
3,prize5_2.d1,prize7_2.d1,71,102,0.32409972299168976,116,359,0,3,0,0,13,26,1,0,29,0,0,76,1,0,78,0,0,64,1,0,16,0,0,73,0,0,84,0,0,13,0,0,34,0,0
6,prize3_6.d1,prize3_6.d4,46,49,0.3240223463687151,115,356,3,4,0,0,78,54,0,0,30,0,0,47,0,0,31,0,0,02,0,0,75,1,0,36,0,0,51,1,0,32,1,0,80,1,0
9,prize2_2.d2,prize6_3.d1,17,97,0.323943661971831,114,353,0,5,0,0,70,88,0,0,43,0,0,38,1,0,29,1,0,64,1,0,40,1,0,14,0,0,18,0,0,09,1,0,32,0,0
9,special.d0,prize4_4.d3,0,65,0.323943661971831,114,353,0,4,1,0,64,05,1,0,08,0,0,93,0,0,20,0,0,65,1,0,64,0,0,74,0,0,89,0,0,73,0,0,15,0,0
9,prize2_2.d1,prize3_4.d3,16,38,0.323943661971831,114,353,0,4,0,0,41,43,0,0,03,0,0,07,0,0,09,0,0,80,0,0,21,0,0,47,1,0,04,0,0,13,0,0,75,0,0
15,prize4_1.d0,prize7_3.d0,50,103,0.3237822349570201,112,347,0,4,0,0,39,27,1,0,08,0,0,39,0,0,06,1,0,84,0,0,66,0,0,74,0,0,30,0,0,35,0,0,22,0,0
24,prize1.d4,prize5_4.d3,9,81,0.3235294117647059,109,338,1,5,0,0,24,42,0,0,75,1,0,34,0,0,08,0,0,99,0,0,61,0,0,03,0,0,40,0,0,27,0,0,68,1,0
24,prize2_1.d2,prize3_2.d4,12,29,0.3235294117647059,109,338,0,4,0,0,55,87,0,0,28,0,0,96,1,0,99,0,0,28,0,0,83,1,0,97,0,0,56,1,0,85,1,0,08,0,0
30,prize2_2.d3,prize5_6.d3,18,89,0.32335329341317365,107,332,1,5,0,0,50,32,1,1,33,0,0,15,1,0,15,0,0,92,1,0,19,0,0,06,1,0,78,0,0,94,0,0,39,1,0
30,prize2_1.d3,prize5_6.d3,13,89,0.32335329341317365,107,332,0,4,0,0,40,22,0,0,83,0,0,05,1,0,95,1,0,32,1,0,09,0,0,26,0,0,98,0,0,84,1,0,79,0,0
5,prize4_1.d0,prize4_3.d2,50,60,0.3231197771587744,115,357,1,4,0,0,99,30,1,0,57,0,0,19,1,0,10,0,0,16,1,0,36,0,0,09,0,0,24,0,0,86,0,0,48,1,0
8,prize3_3.d4,prize4_1.d3,34,53,0.32303370786516855,114,354,0,6,0,0,76,71,1,0,20,0,0,83,0,0,50,0,0,52,0,0,97,1,0,25,0,0,01,1,0,33,0,0,42,0,0
17,prize1.d3,prize6_1.d2,8,92,0.3227665706051873,111,345,1,8,0,0,18,10,0,0,94,0,0,64,0,0,76,0,0,75,1,0,86,0,0,38,1,0,91,0,0,15,0,0,76,1,0
4,prize4_3.d0,prize6_3.d1,58,97,0.32222222222222224,115,358,1,8,0,0,16,90,0,0,84,1,0,38,1,0,59,0,0,72,0,0,90,1,0,51,1,1,54,0,0,63,0,0,88,1,0
10,prize4_3.d3,prize7_4.d0,61,105,0.3220338983050847,113,352,0,5,0,0,06,80,0,0,34,0,0,90,0,0,95,1,0,54,1,0,47,0,0,93,1,0,20,0,0,17,0,0,49,0,0
22,prize3_6.d2,prize7_1.d1,47,100,0.3216374269005848,109,340,1,5,0,0,43,45,0,0,56,0,0,87,0,0,21,0,0,73,0,0,22,0,0,32,0,0,82,1,0,43,0,0,39,1,0
22,prize3_3.d0,prize4_2.d3,30,57,0.3216374269005848,109,340,0,5,0,0,58,17,0,0,90,0,0,85,1,0,89,0,0,29,0,0,90,1,0,37,1,0,82,1,0,58,0,0,94,0,0
25,prize4_2.d0,prize4_3.d1,54,59,0.3215339233038348,108,337,0,5,0,0,42,35,0,0,20,0,0,07,0,0,43,1,0,69,0,0,77,0,0,66,1,0,71,0,0,07,1,0,16,0,0
25,prize7_2.d0,prize7_3.d0,101,103,0.3215339233038348,108,337,0,5,0,0,97,50,0,0,48,0,0,32,1,0,21,0,0,05,0,0,16,0,0,59,1,0,38,1,0,62,0,0,58,0,0
25,special.d0,prize4_2.d3,0,57,0.3215339233038348,108,337,0,4,1,0,02,26,1,0,92,0,0,44,0,0,67,0,0,00,0,0,75,1,0,19,0,0,29,0,0,90,0,0,77,0,0
28,prize4_3.d2,prize5_6.d1,60,87,0.32142857142857145,107,334,1,10,0,0,88,61,0,0,06,0,0,53,0,0,86,0,0,23,1,0,16,0,0,02,1,0,16,1,1,18,0,0,68,1,0
28,prize3_4.d0,prize4_2.d2,35,56,0.32142857142857145,107,334,1,4,0,0,92,52,1,0,99,0,0,62,0,0,68,0,0,51,0,0,61,0,0,50,0,0,51,1,0,49,0,0,80,1,0
28,prize3_6.d2,prize7_2.d0,47,101,0.32142857142857145,107,334,0,4,0,0,73,45,0,0,91,1,0,23,0,0,65,1,0,54,1,0,33,1,0,42,0,0,50,1,0,81,0,0,25,0,0
28,prize5_5.d2,prize6_2.d0,84,93,0.32142857142857145,107,334,0,4,0,0,06,31,0,0,54,1,0,56,0,0,27,0,0,85,1,0,60,0,0,75,0,0,03,1,0,47,1,0,83,0,0
6,prize3_6.d0,prize5_1.d1,45,67,0.32122905027932963,114,356,0,4,0,0,36,86,1,0,53,0,0,50,0,0,44,0,0,42,0,0,80,1,0,36,0,0,97,0,0,65,0,0,02,0,0
12,prize5_4.d0,prize7_2.d0,78,101,0.3210227272727273,112,350,0,4,0,0,05,53,0,0,41,0,0,02,0,0,19,0,0,51,0,0,55,1,0,58,1,0,24,0,0,89,1,0,78,0,0
18,prize5_3.d2,prize6_2.d1,76,94,0.3208092485549133,110,344,0,3,0,0,61,15,0,0,19,0,0,22,0,0,71,0,0,94,0,0,01,0,0,57,1,0,39,0,0,29,0,0,78,0,0
24,prize5_2.d2,prize6_1.d2,72,92,0.3205882352941177,108,338,0,6,0,0,76,60,1,0,74,0,0,10,0,0,64,0,0,28,0,0,14,0,0,50,0,0,50,1,0,34,1,0,94,0,0
2,prize2_2.d4,prize5_4.d2,19,80,0.32044198895027626,115,360,0,6,0,0,98,50,0,0,33,0,0,19,1,0,50,0,0,48,0,0,29,0,0,68,0,0,17,1,0,74,0,0,20,0,0
2,prize3_5.d2,prize5_5.d1,42,83,0.32044198895027626,115,360,0,4,0,0,53,31,0,0,88,0,0,75,0,0,06,1,0,61,0,0,61,0,0,76,0,0,93,1,0,70,0,0,37,0,0
5,prize2_2.d0,prize3_3.d2,15,32,0.3203342618384401,114,357,0,4,0,0,76,41,1,0,84,1,0,32,1,0,48,0,0,34,0,0,22,0,0,84,0,0,96,0,0,29,0,0,23,0,0
17,prize2_1.d3,prize7_3.d1,13,104,0.31988472622478387,110,345,2,4,0,0,29,80,0,0,63,1,0,37,0,0,00,0,0,79,0,0,49,0,0,71,0,0,81,0,0,07,1,0,95,1,0
17,prize4_2.d3,prize5_4.d2,57,80,0.31988472622478387,110,345,1,4,0,0,29,06,1,0,76,0,0,29,0,0,82,1,0,47,1,0,81,0,0,63,1,0,06,1,0,21,0,0,45,1,0
17,special.d1,prize3_4.d2,1,37,0.31988472622478387,110,345,0,4,1,0,98,07,0,0,35,1,0,21,0,0,55,0,0,43,0,0,37,1,1,55,1,0,30,0,0,76,1,0,44,0,0
20,prize4_1.d1,prize4_2.d3,51,57,0.31976744186046513,109,342,1,4,0,0,00,95,0,0,39,0,0,79,1,0,70,0,0,17,0,0,42,0,0,58,1,0,84,0,0,08,0,0,76,1,0
20,prize3_2.d0,prize7_1.d0,25,99,0.31976744186046513,109,342,0,4,0,0,13,91,1,0,95,0,0,47,0,0,64,0,0,73,0,0,45,1,0,63,1,0,74,0,0,15,0,0,70,0,0
1,prize4_2.d0,prize7_2.d0,54,101,0.31955922865013775,115,361,0,6,0,0,44,71,1,0,30,0,0,86,0,0,27,0,0,03,0,0,05,0,0,58,1,0,25,1,0,80,0,0,17,0,0
26,prize4_2.d1,prize7_4.d0,55,105,0.31952662721893493,107,336,0,4,0,0,28,02,0,0,69,0,0,69,0,0,78,0,0,81,1,0,49,0,0,38,1,0,24,0,0,88,1,0,71,0,0
4,prize3_6.d0,prize5_3.d1,45,75,0.3194444444444444,114,358,0,6,0,0,61,55,1,0,46,0,0,47,0,0,82,1,0,30,0,0,92,0,0,66,1,0,07,0,0,33,0,0,21,0,0
7,prize3_2.d2,prize5_3.d2,27,76,0.31932773109243695,113,355,2,4,0,0,64,75,1,0,01,1,0,39,0,0,43,1,0,09,0,0,58,1,0,43,1,0,23,0,0,67,1,0,91,1,0
10,prize3_4.d0,prize3_6.d0,35,45,0.3192090395480226,112,352,1,5,0,0,83,17,0,0,88,0,0,88,0,0,05,0,0,88,1,0,15,0,0,25,0,0,84,0,0,24,0,0,68,1,0
10,prize5_1.d1,prize7_4.d0,67,105,0.3192090395480226,112,352,0,4,0,0,66,10,0,0,34,0,0,10,0,0,85,0,0,64,1,0,37,1,1,03,0,0,40,0,0,27,0,0,09,0,0
16,special.d2,prize3_6.d1,2,46,0.31896551724137934,110,346,0,5,1,0,85,80,0,0,64,1,0,56,0,0,94,1,0,43,0,0,31,0,0,55,1,0,28,1,0,33,0,0,98,0,0
19,prize2_2.d4,prize4_4.d2,19,64,0.3188405797101449,109,343,2,3,0,0,98,20,0,0,05,0,0,76,1,0,32,0,0,99,0,0,41,0,0,34,0,0,65,0,0,46,1,0,53,1,1
19,prize1.d4,prize2_2.d2,9,17,0.3188405797101449,109,343,0,6,0,0,18,61,0,0,02,0,0,40,0,0,28,1,0,65,1,0,26,0,0,53,1,0,05,0,0,75,1,0,96,0,0
22,prize2_1.d3,prize2_2.d4,13,19,0.31871345029239767,108,340,0,4,0,0,46,83,1,0,76,0,0,41,1,0,72,1,0,70,0,0,87,1,0,63,1,0,39,0,0,04,1,1,73,0,0
25,prize1.d1,prize7_2.d1,6,102,0.3185840707964602,107,337,0,4,0,0,20,98,0,0,23,0,0,39,0,0,57,0,0,90,0,0,26,0,0,86,1,0,19,0,0,17,0,0,89,0,0
25,prize3_6.d0,prize6_1.d2,45,92,0.3185840707964602,107,337,0,4,0,0,64,93,0,0,40,0,0,64,0,0,10,0,0,74,0,0,58,1,0,54,1,0,80,1,0,00,0,0,44,0,0
3,prize3_4.d3,prize4_1.d0,38,50,0.3185595567867036,114,359,0,4,0,0,83,71,1,0,41,0,0,31,0,0,53,0,0,10,0,0,92,0,0,78,0,0,64,0,0,19,0,0,03,0,0
6,prize6_2.d1,prize7_1.d0,94,99,0.31843575418994413,113,356,0,5,0,0,09,67,0,0,70,1,0,34,0,0,06,1,0,31,0,0,02,0,0,73,0,0,45,0,0,39,0,0,29,0,0
9,prize5_4.d1,prize7_2.d0,79,101,0.3183098591549296,112,353,0,4,0,0,46,69,0,0,41,0,0,05,1,0,78,0,0,34,0,0,39,0,0,58,1,0,75,0,0,31,0,0,00,0,0
12,prize2_2.d4,prize5_1.d2,19,68,0.3181818181818182,111,350,0,4,0,0,52,69,0,0,49,1,0,58,0,0,92,0,0,10,0,0,65,0,0,73,0,0,21,1,0,30,0,0,84,0,0
18,prize3_5.d2,prize4_1.d0,42,50,0.3179190751445087,109,344,1,5,0,0,93,87,0,0,93,0,0,13,1,0,82,1,0,60,1,0,13,1,0,30,0,0,38,1,0,06,0,0,47,1,0
18,prize3_3.d3,prize5_2.d2,33,72,0.3179190751445087,109,344,0,5,0,0,32,65,1,0,15,0,0,23,0,0,19,0,0,77,0,0,08,0,0,07,1,0,57,0,0,85,1,0,74,0,0
18,prize4_1.d1,prize7_4.d0,51,105,0.3179190751445087,109,344,0,4,0,0,80,78,0,0,71,0,0,18,0,0,43,1,0,51,0,0,84,0,0,05,1,0,71,0,0,00,0,0,24,0,0
21,prize3_5.d2,prize7_3.d1,42,104,0.3177842565597668,108,341,1,4,0,0,31,61,0,0,76,0,0,56,0,0,81,1,0,90,0,0,13,1,0,87,0,0,60,1,0,19,0,0,39,1,0
21,prize3_1.d0,prize3_6.d1,20,46,0.3177842565597668,108,341,0,8,0,0,21,47,0,0,30,0,0,60,1,1,08,0,0,63,1,0,30,0,0,34,0,0,56,1,0,34,1,0,63,0,0
21,prize1.d2,prize6_1.d0,7,90,0.3177842565597668,108,341,0,6,0,0,79,02,0,0,90,0,0,43,0,0,43,1,0,16,1,0,49,0,0,03,0,0,44,0,0,89,1,0,81,0,0
24,prize5_3.d2,prize6_2.d0,76,93,0.3176470588235294,107,338,1,4,0,0,90,45,0,0,70,1,0,15,1,0,23,0,0,97,0,0,43,0,0,16,0,0,16,1,1,24,0,0,76,1,0
5,prize4_2.d1,prize6_2.d0,55,93,0.31754874651810583,113,357,0,4,0,0,44,53,0,0,09,1,0,69,0,0,70,0,0,87,0,0,52,0,0,27,0,0,20,0,0,26,0,0,79,0,0
27,prize2_2.d4,prize6_1.d1,19,91,0.31750741839762614,106,335,0,7,0,0,75,07,0,0,47,0,0,45,0,0,15,0,0,65,1,0,34,0,0,66,1,0,19,0,0,22,0,0,02,0,0
8,prize3_1.d2,prize5_6.d1,22,87,0.31741573033707865,112,354,0,5,0,0,32,39,0,0,01,1,0,77,0,0,33,1,0,91,0,0,46,0,0,65,0,0,14,0,0,57,0,0,86,0,0
8,prize1.d1,prize3_5.d3,6,43,0.31741573033707865,112,354,0,4,0,0,13,83,1,0,17,1,0,55,0,0,41,0,0,50,1,0,22,0,0,52,0,0,86,0,0,65,0,0,20,0,0
30,prize2_1.d2,prize5_6.d2,12,88,0.31736526946107785,105,332,3,4,0,0,21,65,1,0,67,0,0,30,0,0,29,1,0,99,0,0,91,1,0,85,0,0,21,1,0,99,1,0,91,1,0
30,prize5_4.d3,prize7_4.d1,81,106,0.31736526946107785,105,332,0,5,0,0,93,27,1,0,31,0,0,94,1,0,81,1,0,66,0,0,36,0,0,26,0,0,51,1,0,45,1,0,89,0,0
11,prize3_4.d4,prize4_4.d0,39,62,0.31728045325779036,111,351,1,7,0,0,58,22,0,0,99,0,0,05,1,0,65,1,0,22,1,0,69,0,0,66,1,0,33,0,0,49,0,0,88,1,0
11,prize3_1.d4,prize5_2.d2,24,72,0.31728045325779036,111,351,0,4,0,0,48,27,1,0,35,1,0,84,0,0,62,0,0,85,1,0,02,0,0,03,0,0,93,1,0,95,1,0,52,0,0
14,prize4_1.d1,prize6_3.d1,51,97,0.3171428571428571,110,348,0,6,0,0,30,59,0,0,82,0,0,07,0,0,71,0,0,06,1,0,28,0,0,83,0,0,58,0,0,59,0,0,94,0,0
14,prize2_1.d3,prize3_2.d0,13,25,0.3171428571428571,110,348,0,3,0,0,88,06,1,0,77,0,0,41,1,0,77,0,0,81,1,0,02,0,0,91,0,0,25,1,0,95,1,0,74,0,0
20,special.d1,prize5_6.d0,1,86,0.3168604651162791,108,342,0,5,1,0,30,71,1,0,76,0,0,49,0,0,06,1,0,36,1,1,24,0,0,58,1,0,43,0,0,37,0,0,59,0,0
20,prize3_1.d0,prize4_2.d2,20,56,0.3168604651162791,108,342,0,3,0,0,08,39,0,0,60,0,0,02,0,0,64,0,0,33,0,0,32,0,0,51,1,1,36,1,0,67,1,0,22,0,0
20,prize3_4.d0,prize5_1.d1,35,67,0.3168604651162791,108,342,0,3,0,0,11,42,0,0,84,1,0,90,0,0,41,0,0,12,0,0,79,0,0,80,0,0,77,0,0,34,1,0,23,0,0
1,special.d2,prize3_2.d1,2,26,0.3168044077134986,114,361,2,6,1,0,22,26,1,0,07,0,0,12,0,0,89,0,0,04,0,0,19,0,0,47,1,0,78,0,0,85,1,0,80,1,0
1,special.d2,prize6_2.d2,2,95,0.3168044077134986,114,361,1,5,1,0,29,23,1,0,01,1,0,15,1,0,88,0,0,05,0,0,16,0,0,48,0,0,78,0,0,86,0,0,88,1,0
23,prize3_1.d4,prize3_6.d4,24,49,0.31671554252199413,107,339,2,4,0,0,67,16,0,0,66,0,0,17,1,0,44,0,0,49,0,0,77,0,0,49,0,0,91,0,0,09,1,0,80,1,0
4,prize3_2.d1,prize5_3.d0,26,74,0.31666666666666665,113,358,1,4,0,0,83,55,1,0,16,0,0,41,1,0,67,0,0,74,0,0,25,1,0,90,1,0,46,0,0,97,0,0,76,1,0
4,prize2_1.d4,prize3_3.d1,14,31,0.31666666666666665,113,358,0,6,0,0,75,55,1,0,52,1,0,83,0,0,72,1,0,65,1,0,32,0,0,51,1,1,76,1,0,51,0,0,04,0,0
4,prize2_1.d0,prize5_6.d1,10,87,0.31666666666666665,113,358,0,5,0,0,32,01,0,0,66,0,0,65,0,0,04,0,0,57,0,0,16,0,0,42,0,0,99,0,0,35,0,0,18,0,0
26,prize2_2.d4,prize4_1.d1,19,51,0.3165680473372781,106,336,0,4,0,0,31,45,0,0,49,1,0,11,0,0,65,1,0,30,0,0,62,1,0,19,0,0,23,0,0,07,1,0,77,0,0
7,prize2_1.d3,prize4_1.d0,13,50,0.3165266106442577,112,355,0,4,0,0,88,23,1,0,92,0,0,73,0,0,85,0,0,01,0,0,51,1,0,81,0,0,33,0,0,60,0,0,12,0,0
7,prize3_2.d3,prize3_3.d1,28,31,0.3165266106442577,112,355,0,4,0,0,26,84,0,0,85,1,0,55,0,0,75,0,0,82,0,0,23,0,0,02,1,0,25,1,0,72,0,0,41,0,0
29,prize5_2.d2,prize6_2.d0,72,93,0.3164179104477612,105,333,1,4,0,0,13,71,1,0,11,1,0,44,0,0,56,0,0,37,0,0,65,0,0,70,0,0,15,1,0,63,0,0,27,1,0
29,prize3_4.d2,prize3_6.d3,37,48,0.3164179104477612,105,333,0,5,0,0,05,40,0,0,71,0,0,12,0,0,58,0,0,38,0,0,22,0,0,46,0,0,03,1,0,47,1,0,23,0,0
10,prize5_2.d0,prize6_1.d2,70,92,0.3163841807909605,111,352,1,5,0,0,17,21,0,0,55,1,1,46,0,0,58,0,0,73,0,0,12,1,0,39,0,0,94,0,0,80,0,0,31,1,0
16,prize3_6.d2,prize5_2.d3,47,73,0.3160919540229885,109,346,2,3,0,0,03,38,0,0,85,1,0,44,0,0,33,1,0,41,0,0,34,0,0,16,0,0,70,0,0,67,1,0,87,1,0
19,prize3_5.d4,prize5_6.d0,44,86,0.3159420289855073,108,343,0,3,0,0,19,76,0,0,09,1,0,06,1,0,76,0,0,54,1,0,68,0,0,63,1,0,87,0,0,39,0,0,20,0,0
22,special.d0,prize6_2.d2,0,95,0.3157894736842105,107,340,1,4,1,0,35,60,1,0,05,0,0,78,0,0,13,1,0,22,1,0,91,1,0,75,0,0,03,1,0,05,0,0,76,1,0
22,prize3_6.d0,prize6_3.d1,45,97,0.3157894736842105,107,340,0,5,0,0,07,11,0,0,79,0,0,51,0,0,56,0,0,85,1,0,00,1,0,43,1,0,65,0,0,49,0,0,42,0,0
22,prize4_3.d2,prize5_5.d3,60,85,0.3157894736842105,107,340,0,5,0,0,28,02,0,0,10,0,0,11,0,0,60,0,0,83,1,0,82,0,0,55,1,0,58,0,0,52,0,0,75,0,0
22,prize5_4.d0,prize7_4.d0,78,105,0.3157894736842105,107,340,0,5,0,0,55,91,1,0,79,0,0,68,1,0,94,1,0,68,0,0,21,0,0,68,0,0,13,0,0,81,0,0,44,0,0
