lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-08_num,2026-07-08_hit,2026-07-08_is_de,2026-07-09_num,2026-07-09_hit,2026-07-09_is_de,2026-07-10_num,2026-07-10_hit,2026-07-10_is_de,2026-07-11_num,2026-07-11_hit,2026-07-11_is_de,2026-07-12_num,2026-07-12_hit,2026-07-12_is_de,2026-07-13_num,2026-07-13_hit,2026-07-13_is_de,2026-07-14_num,2026-07-14_hit,2026-07-14_is_de,2026-07-15_num,2026-07-15_hit,2026-07-15_is_de,2026-07-16_num,2026-07-16_hit,2026-07-16_is_de,2026-07-17_num,2026-07-17_hit,2026-07-17_is_de
15,prize4_3.d1,prize4_3.d3,59,61,0.3037249283667622,105,347,3,4,0,0,94,80,1,0,97,0,0,36,1,0,64,0,0,27,0,0,36,0,0,80,0,0,57,1,0,28,1,0,11,1,0
8,prize4_3.d2,prize6_2.d2,60,95,0.30337078651685395,107,354,3,4,0,0,52,37,1,0,72,0,0,14,0,0,58,0,0,87,0,0,06,0,0,06,0,0,01,1,0,87,1,0,94,1,0
21,prize1.d4,prize4_2.d3,9,57,0.30029154518950435,102,341,3,3,0,0,86,54,0,0,53,0,0,59,0,0,97,0,0,35,0,0,02,0,0,35,0,0,95,1,0,80,1,0,27,1,0
11,special.d0,prize5_3.d3,0,77,0.3002832861189802,105,351,5,6,1,0,97,07,1,0,13,1,0,31,1,0,66,0,0,31,0,0,50,1,0,10,1,0,18,1,0,63,1,1,46,1,0
24,prize4_2.d0,prize4_4.d2,54,64,0.3,101,338,3,5,0,0,25,62,0,0,82,0,0,82,1,0,71,0,0,35,0,0,85,1,0,27,0,0,06,1,0,04,1,0,59,1,0
10,prize1.d2,prize5_3.d3,7,77,0.2994350282485876,105,352,4,4,0,0,98,13,0,0,11,0,0,66,1,0,31,1,0,70,0,0,90,0,0,88,1,0,53,1,0,16,1,0,77,1,0
22,prize3_5.d4,prize7_2.d1,44,102,0.2982456140350877,101,340,3,6,0,0,55,19,1,0,06,0,0,28,0,0,44,0,0,26,0,0,83,0,0,04,0,0,33,1,0,04,1,0,93,1,0
18,prize1.d2,prize2_2.d4,7,19,0.2976878612716763,102,344,4,6,0,0,60,64,0,0,02,0,0,56,0,0,91,0,0,97,0,0,52,0,0,49,1,0,95,1,0,17,1,0,13,1,0
11,prize4_4.d0,prize5_1.d3,62,69,0.29745042492917845,104,351,3,4,0,0,43,09,0,0,44,0,0,87,0,0,82,0,0,60,0,0,13,1,0,71,0,0,57,1,0,04,1,0,26,1,0
14,prize2_1.d0,prize5_3.d3,10,77,0.29714285714285715,103,348,3,5,0,0,08,35,0,0,75,0,0,12,0,0,47,0,0,73,0,0,81,0,0,76,0,0,11,1,0,80,1,0,10,1,0
7,prize3_4.d2,prize5_2.d0,37,70,0.2969187675070028,105,355,3,4,0,0,11,93,0,0,67,0,0,89,0,0,46,0,0,19,1,0,76,1,0,43,0,0,47,1,0,80,1,0,69,1,0
17,special.d2,prize2_1.d3,2,13,0.2968299711815562,102,345,3,3,1,0,86,08,0,0,17,0,0,40,0,0,70,0,0,87,0,0,80,1,0,26,0,0,44,1,0,61,1,0,47,1,0
27,prize3_3.d3,prize5_2.d2,33,72,0.29673590504451036,99,335,4,4,0,0,54,15,0,0,42,0,0,73,1,0,43,0,0,65,1,0,72,0,0,48,1,0,86,1,0,80,1,0,10,1,0
10,prize3_4.d1,prize5_2.d2,36,72,0.2966101694915254,104,352,3,4,0,0,36,45,0,0,66,0,0,38,0,0,55,0,0,59,1,0,11,0,0,94,0,0,18,1,0,28,1,0,59,1,0
2,prize5_2.d0,prize5_4.d2,70,80,0.2955801104972376,106,360,4,4,0,0,63,63,1,0,38,0,0,72,0,0,05,0,0,93,0,0,18,0,0,57,1,0,11,1,0,04,1,0,50,1,0
29,prize6_1.d2,prize7_3.d0,92,103,0.2955223880597015,98,333,3,5,0,0,14,54,0,0,60,1,0,85,0,0,32,1,0,29,0,0,96,0,0,42,0,0,05,1,0,16,1,0,70,1,0
22,prize3_3.d1,prize5_2.d3,31,73,0.2953216374269006,100,340,3,5,0,0,12,38,0,0,26,0,0,55,0,0,21,0,0,16,0,0,60,1,0,11,0,0,47,1,0,53,1,0,47,1,0
8,prize2_1.d0,prize3_3.d4,10,34,0.2949438202247191,104,354,3,5,0,0,96,75,0,0,11,0,0,81,1,0,17,0,0,07,0,0,53,1,0,23,0,0,44,1,0,80,1,0,93,1,0
1,prize2_1.d0,prize3_6.d0,10,45,0.29476584022038566,106,361,3,3,0,0,32,44,0,0,85,1,1,91,0,0,96,0,0,71,1,0,97,1,0,53,0,0,05,1,0,52,1,0,50,1,0
11,prize2_2.d3,prize3_4.d4,18,39,0.29461756373937675,103,351,4,5,0,0,31,44,0,0,29,0,0,89,0,0,33,0,0,89,0,0,18,0,0,48,1,0,70,1,0,53,1,0,27,1,0
21,prize3_4.d3,prize4_2.d3,38,57,0.2944606413994169,100,341,3,4,0,0,66,34,0,0,53,0,0,19,1,0,97,0,0,75,0,0,62,0,0,15,0,0,05,1,0,80,1,0,47,1,0
4,prize2_1.d1,prize3_1.d4,11,24,0.29444444444444445,105,358,3,4,0,0,42,19,1,0,34,0,0,99,0,0,93,0,0,37,1,0,33,0,0,72,0,0,70,1,0,79,1,0,24,1,0
9,prize2_1.d4,prize7_2.d0,14,101,0.29295774647887324,103,353,3,7,0,0,10,80,1,0,39,0,0,50,1,0,87,0,0,56,1,0,85,1,0,13,0,0,85,1,0,66,1,0,10,1,0
22,prize5_6.d3,prize6_2.d1,89,94,0.29239766081871343,99,340,3,6,0,0,98,63,1,0,20,0,0,67,1,1,44,0,0,53,0,0,12,0,0,40,0,0,35,1,0,83,1,0,26,1,0
11,prize2_1.d0,prize2_1.d1,10,11,0.29178470254957506,102,351,4,4,0,0,49,47,0,0,78,0,0,81,1,0,71,0,0,12,0,0,86,0,0,12,1,0,01,1,0,53,1,0,29,1,0
11,prize2_1.d3,prize4_1.d1,13,51,0.29178470254957506,102,351,4,4,0,0,49,62,0,0,46,1,0,10,0,0,79,0,0,61,0,0,41,0,0,19,1,0,06,1,0,52,1,0,27,1,0
11,prize5_2.d1,prize5_4.d2,71,80,0.29178470254957506,102,351,3,4,0,0,68,38,0,0,08,0,0,58,0,0,99,0,0,33,1,0,34,0,0,73,0,0,44,1,0,28,1,0,13,1,0
17,prize4_2.d2,prize5_4.d0,56,78,0.2910662824207493,100,345,3,4,0,0,87,29,0,0,27,0,0,46,0,0,59,0,0,63,0,0,68,1,0,78,0,0,92,1,0,56,1,0,69,1,0
13,special.d4,prize2_2.d2,4,17,0.2905982905982906,101,349,3,5,1,0,10,65,0,0,41,0,0,36,1,0,22,0,0,27,0,0,82,0,0,43,0,0,95,1,0,52,1,0,70,1,0
6,special.d3,prize5_6.d1,3,87,0.2905027932960894,103,356,3,4,1,0,96,32,0,0,67,0,0,82,1,0,75,1,0,99,0,0,73,0,0,81,0,0,83,1,0,61,1,0,02,1,0
30,prize4_2.d0,prize7_4.d1,54,106,0.2904191616766467,96,332,4,4,0,0,38,17,0,0,69,1,0,17,0,0,34,0,0,77,0,0,22,0,0,68,1,0,80,1,0,80,1,0,77,1,0
30,prize4_1.d3,prize6_2.d1,53,94,0.2904191616766467,96,332,3,5,0,0,37,89,1,1,98,0,0,11,0,0,07,0,0,36,1,0,07,0,0,23,0,0,70,1,0,53,1,0,10,1,0
23,prize5_6.d1,prize7_3.d1,87,104,0.2903225806451613,98,339,3,3,0,0,26,67,1,0,55,0,0,41,0,0,75,1,0,64,1,0,25,0,0,97,0,0,53,1,0,83,1,0,26,1,0
9,prize2_1.d4,prize7_1.d1,14,100,0.29014084507042254,102,353,4,5,0,0,13,84,0,0,33,0,0,51,0,0,89,1,0,50,1,0,83,0,0,19,1,0,80,1,0,60,1,0,10,1,0
9,prize5_5.d0,prize5_5.d2,82,84,0.29014084507042254,102,353,3,4,0,0,07,79,1,0,81,0,0,23,0,0,11,0,0,26,0,0,80,1,0,94,0,0,19,1,1,66,1,0,58,1,0
26,prize3_6.d3,prize6_1.d1,48,91,0.28994082840236685,97,336,3,3,0,0,89,46,0,0,55,0,0,06,0,0,37,0,0,61,0,0,11,0,0,02,0,0,92,1,0,56,1,0,39,1,1
5,prize3_4.d3,prize6_2.d0,38,93,0.28969359331476324,103,357,3,4,0,0,42,52,0,0,26,0,0,13,1,0,78,0,0,14,0,0,77,0,0,67,0,0,44,1,0,37,1,0,24,1,0
22,prize3_4.d3,prize4_3.d2,38,60,0.2894736842105263,98,340,6,6,0,0,43,40,0,0,36,0,0,56,0,0,19,0,0,94,1,1,76,1,0,68,1,0,19,1,1,04,1,0,85,1,0
22,prize5_4.d1,prize6_1.d0,79,90,0.2894736842105263,98,340,4,6,0,0,07,77,1,0,34,0,0,09,0,0,40,1,0,34,1,0,45,0,0,90,1,0,92,1,0,56,1,0,13,1,0
25,prize3_4.d1,prize5_6.d1,36,87,0.2890855457227139,97,337,3,3,0,0,28,23,0,0,71,0,0,86,0,0,95,0,0,24,0,0,57,0,0,56,0,0,72,1,0,49,1,0,35,1,0
25,prize3_4.d3,prize4_3.d3,38,61,0.2890855457227139,97,337,3,3,0,0,10,04,0,0,19,1,0,72,0,0,41,0,0,34,1,0,50,1,0,11,0,0,92,1,0,79,1,0,69,1,0
11,prize1.d2,prize5_3.d0,7,74,0.28895184135977336,101,351,3,5,0,0,70,90,1,0,11,0,0,17,0,0,64,0,0,35,0,0,71,0,0,93,0,0,86,1,0,52,1,0,11,1,0
11,prize2_1.d3,prize3_4.d4,13,39,0.28895184135977336,101,351,3,4,0,0,41,64,0,0,49,1,0,19,1,0,73,1,0,69,1,0,48,0,0,18,0,0,00,1,0,53,1,0,27,1,0
4,prize2_2.d3,prize7_4.d0,18,105,0.28888888888888886,103,358,3,6,0,0,37,79,1,0,58,1,0,22,0,0,38,0,0,71,1,0,94,0,0,87,0,0,57,1,0,56,1,0,27,1,0
28,prize3_2.d2,prize7_4.d1,27,106,0.28869047619047616,96,334,3,4,0,0,98,27,1,0,74,0,0,07,0,0,32,1,0,48,0,0,00,0,0,50,0,0,47,1,0,28,1,0,65,1,0
21,special.d4,prize4_3.d1,4,59,0.2886297376093295,98,341,3,5,1,0,32,35,0,0,24,1,0,54,1,0,03,1,0,37,1,0,68,1,0,78,0,0,19,1,1,63,1,1,46,1,0
14,prize5_4.d1,prize6_3.d1,79,97,0.2885714285714286,100,348,3,4,0,0,82,56,0,0,19,1,0,04,0,0,83,1,0,21,0,0,07,0,0,21,0,0,85,1,0,77,1,0,27,1,0
20,prize3_1.d2,prize5_2.d0,22,70,0.2877906976744186,98,342,3,3,0,0,60,51,0,0,84,1,0,39,0,0,87,0,0,76,0,0,06,0,0,61,0,0,77,1,0,49,1,0,11,1,0
13,special.d4,prize3_3.d0,4,30,0.28774928774928776,100,349,5,5,1,0,13,66,0,0,49,1,0,39,0,0,26,1,0,22,0,0,80,1,0,46,1,0,95,1,0,52,1,0,70,1,0
13,prize2_2.d3,prize5_5.d2,18,84,0.28774928774928776,100,349,3,4,0,0,54,22,0,0,88,0,0,43,1,0,21,0,0,89,0,0,31,1,0,83,0,0,11,1,0,46,1,0,70,1,0
30,prize2_1.d3,prize3_6.d4,13,49,0.2874251497005988,95,332,3,5,0,0,36,88,0,0,08,0,0,97,0,0,23,1,0,94,1,1,70,0,0,87,0,0,01,1,0,52,1,0,85,1,0
23,prize4_1.d3,prize5_4.d0,53,78,0.2873900293255132,97,339,4,4,0,0,73,77,1,0,50,0,0,14,0,0,31,1,0,25,0,0,61,0,0,99,1,0,57,1,0,16,1,0,59,1,0
2,prize3_5.d2,prize5_6.d2,42,88,0.287292817679558,103,360,3,5,0,0,04,31,0,0,06,0,0,89,0,0,24,0,0,19,1,0,85,1,0,73,0,0,00,1,0,87,1,0,70,1,0
2,prize2_1.d4,prize4_4.d2,14,64,0.287292817679558,103,360,3,4,0,0,75,82,0,0,69,1,0,12,0,0,18,1,0,78,0,0,27,0,0,06,0,0,05,1,0,61,1,0,11,1,0
26,prize3_3.d2,prize5_4.d1,32,79,0.2869822485207101,96,336,3,4,0,0,39,17,0,0,13,1,0,43,1,0,25,1,0,87,0,0,43,0,0,20,0,0,44,1,0,63,1,1,94,1,0
5,prize5_5.d3,prize6_1.d0,85,90,0.28690807799442897,102,357,4,6,0,0,18,18,0,0,66,0,0,79,0,0,96,0,0,22,0,0,70,0,0,33,1,0,70,1,0,04,1,0,70,1,0
5,prize3_1.d2,prize6_3.d2,22,98,0.28690807799442897,102,357,3,5,0,0,70,71,1,0,22,1,0,96,1,0,66,0,0,16,0,0,26,0,0,41,0,0,33,1,0,65,1,0,94,1,0
5,prize3_5.d4,prize5_4.d2,44,80,0.28690807799442897,102,357,3,5,0,0,71,43,0,0,24,1,0,38,0,0,23,1,0,18,0,0,32,1,0,15,0,0,33,1,0,28,1,0,47,1,0
25,prize5_1.d0,prize5_5.d0,66,82,0.2861356932153392,96,337,4,5,0,0,51,36,0,0,34,0,0,89,0,0,52,1,0,03,0,0,52,0,0,92,1,0,33,1,0,80,1,0,27,1,0
21,prize2_2.d1,prize4_4.d0,16,62,0.2857142857142857,97,341,6,6,0,0,40,18,0,0,72,0,0,42,0,0,30,0,0,11,1,0,42,1,0,05,1,0,53,1,0,49,1,0,11,1,0
28,prize1.d1,prize3_3.d0,6,30,0.2857142857142857,95,334,3,9,0,0,14,85,0,0,14,0,0,55,0,0,44,0,0,55,0,0,27,0,0,59,0,0,80,1,0,61,1,0,24,1,0
21,prize5_4.d3,prize7_2.d0,81,101,0.2857142857142857,97,341,3,5,0,0,74,61,0,0,10,1,0,96,1,0,97,0,0,13,0,0,95,0,0,58,0,0,35,1,0,60,1,0,47,1,0
28,prize3_1.d3,prize4_3.d0,23,58,0.2857142857142857,95,334,3,5,0,0,65,47,0,0,95,1,0,20,1,0,44,0,0,39,0,0,88,0,0,63,0,0,05,1,0,37,1,0,59,1,0
28,prize4_4.d2,prize7_1.d1,64,100,0.2857142857142857,95,334,3,5,0,0,76,42,0,0,70,0,0,06,0,0,51,0,0,28,0,0,22,0,0,21,0,0,11,1,0,53,1,0,50,1,0
3,prize2_2.d0,prize7_3.d0,15,103,0.2853185595567867,102,359,3,5,0,0,90,60,0,0,78,0,0,85,0,0,48,0,0,86,0,0,53,1,0,67,0,0,80,1,0,60,1,0,70,1,0
6,prize3_6.d1,prize5_3.d1,46,75,0.2849162011173184,101,356,3,3,0,0,12,59,0,0,43,0,0,20,1,0,40,1,0,12,0,0,72,0,0,22,0,0,95,1,0,04,1,0,26,1,0
13,prize3_6.d3,prize5_1.d2,48,68,0.2849002849002849,99,349,3,5,0,0,30,29,0,0,94,1,0,03,0,0,40,1,0,07,0,0,63,0,0,26,0,0,57,1,0,52,1,0,02,1,0
9,prize4_2.d1,prize7_2.d0,55,101,0.28450704225352114,100,353,3,4,0,0,50,20,1,0,39,0,0,90,0,0,97,0,0,66,0,0,15,0,0,73,0,0,35,1,0,46,1,0,70,1,0
16,prize1.d2,prize1.d3,7,8,0.28448275862068967,98,346,3,3,0,0,73,55,0,0,90,0,0,95,0,0,52,1,0,43,0,0,98,0,0,14,0,0,11,1,0,65,1,0,35,1,0
30,prize3_4.d2,prize3_5.d1,37,41,0.2844311377245509,94,332,3,5,0,0,17,01,1,0,60,1,0,43,1,0,87,0,0,13,0,0,99,1,1,44,0,0,19,1,1,16,1,0,29,1,0
5,prize3_5.d0,prize3_5.d1,40,41,0.2841225626740947,101,357,3,3,0,0,95,21,0,0,61,1,0,09,0,0,47,0,0,02,0,0,60,1,0,45,0,0,01,1,0,65,1,0,47,1,0
12,prize4_3.d0,prize6_1.d1,58,91,0.2840909090909091,99,350,3,5,0,0,77,49,0,0,46,1,0,10,0,0,14,1,0,05,1,0,33,0,0,85,0,0,44,1,0,77,1,0,69,1,0
26,prize3_3.d3,prize5_1.d2,33,68,0.28402366863905326,95,336,4,4,0,0,64,43,0,0,71,0,0,40,0,0,64,0,0,72,0,0,49,0,0,89,1,0,85,1,0,16,1,0,50,1,0
22,prize4_4.d2,prize6_1.d0,64,90,0.28362573099415206,96,340,3,4,0,0,77,27,1,0,14,0,0,59,0,0,50,1,0,74,0,0,65,0,0,40,0,0,92,1,0,56,1,0,93,1,0
29,prize4_2.d1,prize5_4.d1,55,79,0.2835820895522388,94,333,3,6,0,0,24,66,0,0,64,1,0,20,1,0,27,0,0,53,0,0,03,1,0,65,0,0,77,1,0,83,1,0,50,1,0
29,prize4_4.d0,prize5_4.d2,62,80,0.2835820895522388,94,333,3,4,0,0,20,51,0,0,55,0,0,29,0,0,90,1,0,66,0,0,30,1,0,93,0,0,80,1,0,83,1,0,29,1,0
4,prize3_2.d2,prize6_3.d2,27,98,0.2833333333333333,101,358,3,4,0,0,09,32,0,0,16,0,0,96,1,0,06,1,0,96,0,0,31,1,0,53,0,0,05,1,0,04,1,0,70,1,0
11,prize2_2.d3,prize3_6.d3,18,48,0.28328611898017,99,351,3,5,0,0,35,40,0,0,24,1,0,80,0,0,36,0,0,82,0,0,15,0,0,45,0,0,70,1,0,53,1,0,27,1,0
11,prize3_1.d0,prize6_3.d1,20,97,0.28328611898017,99,351,3,5,0,0,38,13,0,0,01,0,0,27,1,0,51,0,0,35,0,0,07,0,0,67,0,0,72,1,0,28,1,0,65,1,0
14,prize3_3.d1,prize6_3.d1,31,97,0.28285714285714286,98,348,3,3,0,0,02,56,0,0,49,1,0,14,0,0,13,0,0,91,0,0,77,0,0,11,0,0,35,1,0,37,1,0,47,1,0
21,special.d4,prize4_4.d3,4,65,0.282798833819242,96,341,3,5,1,0,37,33,0,0,25,0,0,54,1,0,09,0,0,35,0,0,60,1,0,77,0,0,18,1,0,60,1,0,46,1,0
21,prize4_1.d0,prize5_5.d0,50,82,0.282798833819242,96,341,3,5,0,0,94,13,0,0,32,0,0,02,1,0,23,1,0,80,0,0,47,0,0,91,0,0,35,1,0,37,1,0,10,1,0
28,special.d3,prize3_5.d2,3,42,0.28273809523809523,94,334,3,5,1,0,66,09,0,0,87,0,0,85,0,0,14,1,0,04,0,0,86,0,0,83,0,0,08,1,0,37,1,0,50,1,0
28,prize1.d1,prize4_4.d3,6,65,0.28273809523809523,94,334,3,4,0,0,19,88,0,0,13,1,0,50,1,0,45,0,0,54,0,0,24,1,0,59,0,0,83,1,0,65,1,0,24,1,0
28,prize1.d1,prize5_1.d1,6,67,0.28273809523809523,94,334,3,4,0,0,15,81,1,0,18,0,0,56,0,0,43,0,0,50,1,0,24,1,0,52,0,0,80,1,0,66,1,0,27,1,0
28,prize1.d1,prize5_4.d3,6,81,0.28273809523809523,94,334,3,4,0,0,19,88,0,0,12,0,0,52,0,0,45,0,0,56,1,0,26,0,0,53,0,0,86,1,0,61,1,0,29,1,0
3,prize2_2.d0,prize3_2.d3,15,28,0.28254847645429365,101,359,5,5,0,0,93,69,0,0,73,1,0,81,1,0,48,0,0,89,0,0,56,1,0,66,1,0,85,1,0,66,1,0,77,1,0
3,prize3_6.d0,prize5_3.d1,45,75,0.28254847645429365,101,359,3,3,0,0,25,00,1,0,72,0,0,42,0,0,52,1,0,15,0,0,64,1,0,16,0,0,72,1,0,33,1,0,50,1,0
10,prize4_2.d1,prize5_2.d3,55,73,0.2824858757062147,99,352,4,5,0,0,77,24,0,0,22,1,0,32,0,0,90,1,0,96,0,0,65,0,0,17,1,0,70,1,0,33,1,0,46,1,0
10,prize3_4.d4,prize5_6.d1,39,87,0.2824858757062147,99,352,3,4,0,0,71,94,0,0,99,0,0,35,0,0,91,0,0,82,0,0,87,0,0,02,0,0,35,1,0,79,1,0,13,1,0
17,prize4_1.d3,prize7_3.d1,53,104,0.2824207492795389,97,345,3,5,0,0,05,97,0,0,53,0,0,13,1,0,56,0,0,76,0,0,74,0,0,51,0,0,05,1,0,63,1,1,27,1,0
24,special.d4,prize3_2.d4,4,29,0.2823529411764706,95,338,3,6,1,0,17,00,1,0,03,0,0,43,1,0,31,1,0,26,0,0,50,1,0,01,0,0,38,1,0,61,1,0,77,1,0
13,prize4_1.d0,prize5_2.d1,50,71,0.28205128205128205,98,349,3,5,0,0,92,31,0,0,17,0,0,93,0,0,60,0,0,35,0,0,19,0,0,63,0,0,33,1,0,37,1,0,24,1,0
13,prize2_1.d0,prize3_6.d0,10,45,0.28205128205128205,98,349,3,4,0,0,50,79,1,0,12,0,0,40,0,0,72,1,0,83,0,0,73,0,0,13,0,0,80,1,0,17,1,0,02,1,0
20,special.d2,prize6_1.d0,2,90,0.2819767441860465,96,342,3,3,1,0,40,09,0,0,10,1,0,84,0,0,05,0,0,10,0,0,42,1,0,76,0,0,83,1,0,87,1,0,24,1,0
9,prize4_4.d3,prize7_2.d0,65,101,0.28169014084507044,99,353,4,5,0,0,40,80,1,0,29,0,0,60,1,0,97,0,0,26,0,0,95,0,0,33,1,0,95,1,0,66,1,0,70,1,0
23,prize3_1.d3,prize3_4.d0,23,35,0.28152492668621704,95,339,3,3,0,0,18,88,0,0,62,0,0,06,0,0,38,0,0,57,0,0,64,1,0,61,0,0,57,1,0,28,1,0,93,1,0
30,prize5_6.d3,prize7_4.d1,89,106,0.281437125748503,93,332,4,4,0,0,68,07,1,0,69,1,0,17,0,0,94,0,0,27,0,0,12,0,0,48,1,0,80,1,0,60,1,0,27,1,0
30,prize2_2.d4,prize3_2.d0,19,25,0.281437125748503,93,332,3,4,0,0,13,51,0,0,92,1,0,11,0,0,65,1,0,75,0,0,24,1,0,38,0,0,80,1,0,52,1,0,35,1,0
19,prize3_5.d0,prize5_3.d3,40,77,0.2811594202898551,96,343,3,3,0,0,01,05,0,0,29,0,0,03,0,0,33,0,0,23,1,0,95,0,0,25,0,0,72,1,0,17,1,0,93,1,0
26,prize3_2.d3,prize6_1.d1,28,91,0.28106508875739644,94,336,3,6,0,0,89,86,0,0,55,0,0,76,0,0,87,0,0,21,0,0,01,1,0,22,0,0,72,1,0,46,1,0,29,1,0
26,prize3_6.d3,prize4_1.d3,48,53,0.28106508875739644,94,336,3,4,0,0,85,43,0,0,50,0,0,02,1,0,37,0,0,65,1,0,11,0,0,03,0,0,92,1,0,56,1,0,39,1,1
8,prize3_5.d2,prize3_6.d2,42,47,0.2808988764044944,99,354,4,4,0,0,10,61,0,0,22,1,0,09,0,0,76,0,0,87,0,0,87,0,0,33,1,0,08,1,0,83,1,0,26,1,0
8,prize2_2.d3,prize3_3.d2,18,32,0.2808988764044944,99,354,3,4,0,0,81,36,0,0,87,0,0,18,0,0,48,0,0,76,0,0,55,1,0,21,0,0,33,1,0,79,1,0,94,1,0
8,prize3_1.d1,prize7_2.d0,21,101,0.2808988764044944,99,354,3,3,0,0,22,99,1,0,20,0,0,77,0,0,46,0,0,05,1,0,23,0,0,85,0,0,06,1,0,80,1,0,70,1,0
15,prize3_3.d0,prize5_4.d3,30,81,0.2808022922636103,97,347,3,4,0,0,22,35,0,0,03,0,0,66,1,0,94,0,0,97,0,0,64,1,0,24,0,0,05,1,0,66,1,0,50,1,0
22,special.d3,prize1.d0,3,5,0.2807017543859649,95,340,3,4,1,0,08,87,1,0,04,0,0,39,0,0,54,0,0,68,0,0,89,1,0,35,0,0,38,1,0,53,1,0,13,1,0
22,prize3_1.d0,prize7_2.d1,20,102,0.2807017543859649,95,340,3,3,0,0,85,49,0,0,56,0,0,38,0,0,34,0,0,96,0,0,73,0,0,54,0,0,33,1,0,04,1,0,93,1,0
29,special.d2,prize4_4.d0,2,62,0.28059701492537314,93,333,3,4,1,0,12,25,0,0,35,0,0,92,0,0,89,1,0,06,1,0,03,1,0,69,0,0,38,1,0,28,1,0,02,1,0
29,prize3_2.d4,prize5_2.d3,29,73,0.28059701492537314,93,333,3,3,0,0,01,90,1,0,47,0,0,67,1,1,73,1,0,23,1,0,07,0,0,32,0,0,38,1,0,16,1,0,65,1,0
4,prize3_1.d0,prize3_5.d3,20,43,0.28055555555555556,100,358,3,3,0,0,91,70,0,0,22,1,0,63,0,0,38,0,0,26,0,0,89,1,0,41,0,0,53,1,0,56,1,0,59,1,0
11,prize3_3.d0,prize7_2.d0,30,101,0.2804532577903683,98,351,3,4,0,0,76,94,0,0,64,1,0,20,1,0,09,0,0,60,0,0,57,0,0,26,0,0,05,1,0,33,1,0,65,1,0
11,prize2_1.d0,prize2_2.d0,10,15,0.2804532577903683,98,351,3,3,0,0,48,47,0,0,70,0,0,84,0,0,78,0,0,17,1,0,84,0,0,13,0,0,06,1,0,56,1,0,27,1,0
