lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-31_num,2026-07-31_hit,2026-07-31_is_de,2026-08-01_num,2026-08-01_hit,2026-08-01_is_de,2026-08-02_num,2026-08-02_hit,2026-08-02_is_de,2026-08-03_num,2026-08-03_hit,2026-08-03_is_de,2026-08-04_num,2026-08-04_hit,2026-08-04_is_de,2026-08-05_num,2026-08-05_hit,2026-08-05_is_de,2026-08-06_num,2026-08-06_hit,2026-08-06_is_de,2026-08-07_num,2026-08-07_hit,2026-08-07_is_de,2026-08-08_num,2026-08-08_hit,2026-08-08_is_de,2026-08-09_num,2026-08-09_hit,2026-08-09_is_de
14,prize2_2.d3,prize5_2.d3,18,73,0.32571428571428573,113,348,0,4,0,0,44,98,1,0,45,0,0,61,1,0,37,0,0,08,0,0,00,1,0,51,1,0,23,0,0,68,0,0,09,0,0
17,special.d1,prize3_4.d2,1,37,0.3256484149855908,112,345,0,4,1,0,49,96,0,0,65,0,0,61,1,0,54,0,0,64,0,0,64,0,0,93,0,0,35,0,0,29,0,0,81,0,0
4,prize3_6.d0,prize5_3.d1,45,75,0.325,116,358,0,6,0,0,17,06,0,0,99,1,0,04,1,0,30,0,0,83,0,0,56,1,0,29,0,0,67,0,0,05,0,0,25,0,0
10,prize4_2.d1,prize5_5.d1,55,83,0.3248587570621469,114,352,0,5,0,0,89,30,0,0,55,0,0,72,0,0,47,1,1,58,0,0,66,1,0,19,1,0,53,0,0,62,1,0,70,0,0
25,prize3_5.d3,prize5_4.d1,43,79,0.32448377581120946,109,337,0,6,0,0,60,38,1,0,83,0,0,65,0,0,94,0,0,10,1,0,33,0,0,64,0,0,94,1,0,15,0,0,11,0,0
25,prize1.d1,prize7_2.d1,6,102,0.32448377581120946,109,337,0,4,0,0,60,55,1,0,02,0,0,81,1,0,55,0,0,10,1,0,66,1,0,14,0,0,36,0,0,19,1,0,33,0,0
28,prize3_4.d0,prize4_2.d2,35,56,0.3244047619047619,108,334,0,4,0,0,03,25,0,0,76,1,0,19,0,0,89,0,0,44,1,0,00,1,0,71,0,0,01,0,0,78,1,0,91,0,0
3,prize5_3.d1,prize5_5.d0,75,82,0.32409972299168976,116,359,0,6,0,0,32,98,1,0,46,0,0,01,1,0,35,0,0,62,1,0,97,0,0,78,0,0,55,0,0,58,0,0,74,0,0
6,prize3_4.d2,prize4_4.d3,37,65,0.3240223463687151,115,356,1,4,0,0,62,50,0,0,48,1,0,70,0,0,85,0,0,82,1,0,59,0,0,49,0,0,78,0,0,03,0,0,97,1,0
18,prize3_1.d2,prize5_5.d0,22,82,0.3236994219653179,111,344,0,6,0,0,59,70,0,0,50,0,0,61,1,0,13,0,0,67,1,0,40,0,0,26,0,0,53,0,0,75,0,0,62,0,0
24,prize4_4.d0,prize5_2.d0,62,70,0.3235294117647059,109,338,1,5,0,0,17,43,0,0,17,0,0,20,0,0,69,1,0,91,0,0,35,0,0,01,1,0,40,0,0,85,0,0,16,1,0
24,prize4_4.d2,prize5_6.d1,64,87,0.3235294117647059,109,338,0,4,0,0,82,93,0,0,21,0,0,83,1,0,81,0,0,72,1,0,66,1,0,55,0,0,18,1,0,15,0,0,59,0,0
27,prize5_1.d2,prize5_2.d1,68,71,0.32344213649851633,108,335,0,4,0,0,13,24,1,0,02,0,0,81,1,0,16,0,0,89,0,0,16,0,0,51,1,0,95,0,0,33,0,0,94,0,0
30,prize1.d2,prize2_1.d1,7,11,0.32335329341317365,107,332,2,5,0,0,07,32,0,0,76,1,0,92,0,0,81,0,0,53,0,0,19,0,0,79,0,0,93,0,0,73,1,0,77,1,0
2,prize3_1.d0,prize3_5.d1,20,41,0.32320441988950277,116,360,0,4,0,0,50,25,0,0,67,0,0,47,0,0,49,0,0,55,0,0,07,0,0,62,0,0,32,1,0,53,0,0,80,0,0
5,prize1.d2,prize6_2.d0,7,93,0.3231197771587744,115,357,0,6,0,0,45,14,0,0,26,0,0,14,0,0,88,1,0,06,0,0,91,1,0,50,1,0,17,0,0,24,0,0,89,0,0
11,prize4_3.d0,prize5_5.d2,58,84,0.32294617563739375,113,351,0,4,0,0,53,46,0,0,18,0,0,04,1,0,75,1,0,11,0,0,28,0,0,01,1,0,86,1,0,46,1,0,80,0,0
14,prize4_4.d0,prize5_6.d3,62,89,0.32285714285714284,112,348,1,4,0,0,03,15,1,0,62,1,0,04,1,0,77,0,0,78,1,0,91,1,0,87,1,0,15,1,0,75,0,0,49,1,0
20,prize5_1.d2,prize5_5.d0,68,82,0.3226744186046512,110,342,2,4,0,0,65,99,0,0,39,0,0,90,0,0,10,1,0,81,0,0,53,0,0,57,0,0,30,0,0,56,1,0,73,1,0
29,prize3_6.d1,prize7_2.d0,46,101,0.32238805970149254,107,333,2,6,0,0,13,57,0,0,46,0,0,25,0,0,43,0,0,15,1,0,76,1,0,20,1,0,90,0,0,02,1,0,22,1,0
29,prize3_4.d1,prize3_6.d2,36,47,0.32238805970149254,107,333,1,5,0,0,83,59,1,0,16,0,0,97,0,0,17,0,0,23,0,0,58,0,0,33,0,0,66,0,0,60,0,0,50,1,0
13,prize1.d3,prize3_6.d1,8,46,0.32193732193732194,112,349,0,5,0,0,71,55,1,0,61,0,0,50,0,0,05,0,0,48,0,0,15,0,0,11,0,0,78,0,0,62,1,0,94,0,0
13,prize2_1.d3,prize5_1.d3,13,69,0.32193732193732194,112,349,0,4,0,0,40,32,0,0,90,1,0,84,0,0,73,0,0,86,1,0,60,1,1,82,0,0,81,1,0,46,1,0,62,0,0
22,prize3_1.d3,prize3_5.d2,23,42,0.3216374269005848,109,340,0,6,0,0,61,12,0,0,61,0,0,98,1,0,07,0,0,60,0,0,98,1,0,07,0,0,70,0,0,11,1,0,52,0,0
25,prize4_3.d1,prize5_2.d0,59,70,0.3215339233038348,108,337,0,4,0,0,06,16,0,0,13,0,0,87,0,0,40,0,0,79,0,0,41,1,0,95,1,0,11,1,0,00,1,0,85,0,0
28,prize3_3.d0,prize6_1.d2,30,92,0.32142857142857145,107,334,0,3,0,0,59,24,1,0,08,0,0,30,0,0,61,0,0,74,0,0,01,0,0,19,1,0,16,0,0,95,1,0,26,0,0
9,prize4_2.d2,prize6_3.d2,56,98,0.3211267605633803,113,353,0,4,0,0,67,80,0,0,96,0,0,48,1,0,25,1,0,18,1,0,22,0,0,01,1,0,04,0,0,29,0,0,57,0,0
12,prize1.d4,prize3_6.d3,9,48,0.3210227272727273,112,350,1,5,0,0,81,85,0,0,03,0,0,77,0,0,99,0,0,73,0,0,75,1,0,87,1,0,25,0,0,04,0,0,79,1,0
27,prize3_3.d4,prize3_6.d1,34,46,0.32047477744807124,107,335,0,5,0,0,63,72,0,0,34,1,0,31,0,0,47,1,1,02,1,0,39,0,0,60,1,0,32,1,0,81,1,0,53,0,0
27,prize5_3.d3,prize5_6.d1,77,87,0.32047477744807124,107,335,0,5,0,0,08,82,0,0,35,0,0,69,1,0,73,0,0,81,0,0,83,1,0,21,0,0,82,0,0,06,0,0,45,0,0
2,prize3_5.d2,prize5_5.d1,42,83,0.32044198895027626,115,360,0,4,0,0,23,62,0,0,80,1,0,49,0,0,29,1,0,21,0,0,03,0,0,49,0,0,12,0,0,57,0,0,65,0,0
5,prize2_2.d0,prize3_3.d2,15,32,0.3203342618384401,114,357,1,4,0,0,98,31,0,0,86,0,0,78,0,0,24,1,0,68,0,0,61,1,0,56,0,0,22,1,0,53,0,0,16,1,0
14,prize3_4.d1,prize5_2.d0,36,70,0.32,111,348,0,7,0,0,88,47,0,0,64,0,0,13,1,0,78,0,0,20,0,0,30,1,0,51,1,0,63,0,0,71,0,0,31,0,0
14,prize3_2.d2,prize7_4.d0,27,105,0.32,111,348,0,4,0,0,65,07,0,0,46,0,0,48,1,0,96,0,0,20,0,0,99,1,0,69,1,0,05,0,0,80,1,0,36,0,0
14,prize5_6.d1,prize6_2.d0,87,93,0.32,111,348,0,4,0,0,16,25,0,0,99,1,0,28,1,0,44,0,0,65,0,0,43,0,0,82,0,0,79,1,1,65,0,0,44,0,0
17,prize3_1.d2,prize3_6.d0,22,45,0.31988472622478387,110,345,2,5,0,0,18,55,1,0,62,1,0,10,0,0,62,1,0,48,0,0,26,0,0,56,0,0,71,0,0,63,1,0,50,1,0
20,prize3_1.d4,prize3_5.d4,24,44,0.31976744186046513,109,342,1,5,0,0,46,02,0,0,94,0,0,47,0,0,27,0,0,68,0,0,73,0,0,32,1,0,31,0,0,31,0,0,68,1,0
20,prize4_3.d1,prize5_4.d2,59,80,0.31976744186046513,109,342,0,4,0,0,88,48,0,0,97,1,0,11,0,0,04,1,0,80,0,0,03,0,0,42,0,0,24,0,0,13,0,0,57,0,0
23,prize3_6.d2,prize4_4.d3,47,65,0.3196480938416422,108,339,0,5,0,0,45,37,0,0,64,0,0,03,1,0,04,1,0,35,0,0,93,1,0,70,0,0,29,1,0,96,0,0,55,0,0
26,prize1.d1,prize5_3.d2,6,76,0.31952662721893493,107,336,0,7,0,0,35,46,0,0,53,0,0,04,1,0,87,0,0,56,0,0,18,1,0,61,0,0,14,0,0,36,0,0,19,0,0
10,prize3_4.d0,prize3_6.d0,35,45,0.3192090395480226,112,352,0,5,0,0,98,01,0,0,03,0,0,30,0,0,98,0,0,71,0,0,82,0,0,70,0,0,89,1,0,70,0,0,53,0,0
10,prize3_6.d0,prize5_2.d3,45,73,0.3192090395480226,112,352,0,4,0,0,88,18,0,0,30,1,0,01,1,0,83,0,0,18,1,0,29,0,0,04,1,0,94,1,0,07,0,0,38,0,0
13,prize2_1.d2,prize3_1.d1,12,21,0.3190883190883191,111,349,1,4,0,0,75,23,1,0,50,0,0,78,0,0,10,1,0,31,0,0,71,0,0,08,0,0,77,1,0,06,0,0,86,1,0
16,prize1.d4,prize5_3.d0,9,74,0.31896551724137934,110,346,2,5,0,0,85,28,0,0,66,1,0,74,0,0,02,1,0,82,1,0,07,0,0,76,0,0,91,0,0,73,1,0,79,1,0
25,prize3_4.d1,prize6_1.d1,36,91,0.3185840707964602,107,337,1,5,0,0,82,27,0,0,52,1,0,37,0,0,64,0,0,61,1,0,52,1,0,85,0,0,78,0,0,07,0,0,27,1,0
28,prize3_4.d0,prize5_1.d3,35,69,0.31845238095238093,106,334,2,3,0,0,02,21,0,0,77,0,0,14,0,0,86,1,0,43,1,0,07,0,0,79,0,0,04,0,0,78,1,0,93,1,0
28,prize5_4.d2,prize5_5.d0,80,82,0.31845238095238093,106,334,1,4,0,0,10,32,0,0,48,1,0,89,0,0,31,0,0,86,1,0,25,0,0,50,1,0,39,0,0,89,0,0,79,1,0
28,prize4_3.d2,prize5_3.d3,60,77,0.31845238095238093,106,334,0,4,0,0,54,50,0,0,88,1,0,03,1,0,06,0,0,07,0,0,88,0,0,98,0,0,52,0,0,18,1,0,40,0,0
6,prize3_1.d0,prize5_1.d2,20,68,0.31843575418994413,113,356,0,4,0,0,67,77,0,0,74,0,0,05,0,0,32,0,0,23,0,0,69,1,0,41,0,0,48,0,0,50,1,0,08,0,0
6,prize3_6.d1,prize3_6.d4,46,49,0.31843575418994413,113,356,0,4,0,0,68,88,0,0,28,0,0,46,0,0,10,1,0,15,1,0,87,0,0,32,1,0,26,0,0,43,0,0,51,0,0
15,prize5_5.d2,prize7_3.d0,84,103,0.31805157593123207,110,347,3,4,0,0,12,04,1,0,34,1,0,81,1,0,55,0,0,68,0,0,88,0,0,40,0,0,56,1,0,18,1,0,86,1,0
15,prize5_5.d0,prize7_1.d0,82,99,0.31805157593123207,110,347,2,4,0,0,23,36,0,0,71,0,0,00,0,0,68,0,0,30,0,0,59,0,0,21,0,0,96,0,0,02,1,0,93,1,0
15,prize3_6.d0,prize7_1.d1,45,100,0.31805157593123207,110,347,0,3,0,0,22,06,0,0,20,0,0,89,0,0,61,0,0,61,1,0,17,0,0,32,1,0,03,0,0,84,1,0,15,0,0
18,prize3_3.d3,prize3_5.d4,33,44,0.3179190751445087,109,344,0,4,0,0,49,87,0,0,87,1,0,88,0,0,63,1,0,72,1,0,51,0,0,81,0,0,68,0,0,16,0,0,43,0,0
24,prize3_1.d0,prize3_5.d4,20,44,0.3176470588235294,107,338,0,6,0,0,82,31,0,0,23,1,1,81,1,0,43,0,0,52,0,0,54,0,0,57,0,0,97,0,0,18,1,0,43,0,0
24,prize2_1.d2,prize3_2.d4,12,29,0.3176470588235294,107,338,0,4,0,0,50,81,0,0,60,1,0,02,0,0,56,0,0,25,1,1,10,1,0,87,1,0,05,0,0,05,0,0,55,0,0
5,prize3_4.d1,prize6_3.d2,36,98,0.31754874651810583,113,357,0,7,0,0,15,38,1,0,82,1,0,81,1,0,34,0,0,89,0,0,87,0,0,57,0,0,41,0,0,34,0,0,31,0,0
5,prize2_2.d3,prize3_2.d2,18,27,0.31754874651810583,113,357,0,4,0,0,52,03,0,0,46,0,0,38,1,0,09,0,0,47,0,0,28,0,0,64,0,0,27,1,0,98,0,0,71,0,0
27,prize4_1.d0,prize4_1.d2,50,52,0.31750741839762614,106,335,0,6,0,0,88,28,0,0,97,1,0,75,0,0,81,0,0,07,0,0,30,1,0,05,0,0,32,1,0,66,0,0,63,0,0
30,prize2_2.d3,prize5_6.d3,18,89,0.31736526946107785,105,332,0,5,0,0,50,89,0,0,18,0,0,44,0,0,75,1,0,57,0,0,25,0,0,36,0,0,70,0,0,90,1,0,84,0,0
30,prize5_4.d3,prize7_4.d1,81,106,0.31736526946107785,105,332,0,5,0,0,92,60,0,0,00,0,0,23,1,0,51,1,0,16,0,0,20,0,0,91,0,0,09,1,0,86,0,0,43,0,0
30,prize2_1.d2,prize5_6.d2,12,88,0.31736526946107785,105,332,0,4,0,0,25,47,0,0,40,0,0,23,1,0,65,0,0,71,0,0,31,1,0,86,0,0,69,0,0,04,0,0,59,0,0
11,prize3_3.d2,prize3_3.d3,32,33,0.31728045325779036,111,351,0,5,0,0,82,16,0,0,11,0,0,84,0,0,74,0,0,35,0,0,76,1,0,19,1,0,66,0,0,84,1,0,43,0,0
14,special.d3,prize2_1.d2,3,12,0.3171428571428571,110,348,2,4,1,0,98,35,1,0,92,1,0,35,0,0,27,0,0,71,0,0,53,0,0,57,0,0,30,0,0,27,1,0,10,1,0
17,prize5_2.d0,prize7_1.d0,70,99,0.3170028818443804,109,345,1,8,0,0,32,06,0,0,57,1,0,66,0,0,71,0,0,40,0,0,38,0,0,80,0,0,09,1,0,01,0,0,16,1,0
17,prize2_1.d3,prize7_3.d1,13,104,0.3170028818443804,109,345,1,4,0,0,85,45,0,0,05,0,0,19,0,0,46,1,0,38,0,0,97,0,0,89,1,0,73,0,0,85,0,0,67,1,0
17,prize2_1.d0,prize2_2.d4,10,19,0.3170028818443804,109,345,0,5,0,0,65,03,0,0,51,0,0,57,0,0,33,0,0,02,1,0,53,0,0,39,0,0,46,1,0,56,1,0,52,0,0
20,prize4_4.d1,prize5_3.d0,63,74,0.3168604651162791,108,342,2,4,0,0,76,73,0,0,35,0,0,52,1,0,40,0,0,78,1,0,86,0,0,84,1,0,82,0,0,62,1,0,17,1,0
20,prize4_1.d1,prize4_2.d3,51,57,0.3168604651162791,108,342,1,4,0,0,45,63,0,0,91,0,0,32,0,0,77,0,0,04,0,0,73,0,0,79,0,0,54,0,0,10,0,0,34,1,0
20,prize5_2.d3,prize5_5.d0,73,82,0.3168604651162791,108,342,1,4,0,0,85,09,0,0,99,1,0,50,0,0,20,0,0,51,0,0,73,0,0,87,1,0,50,1,0,16,0,0,73,1,0
20,prize3_4.d0,prize5_1.d1,35,67,0.3168604651162791,108,342,0,3,0,0,01,71,0,0,90,1,0,08,0,0,30,0,0,70,0,0,94,0,0,62,0,0,02,0,0,72,0,0,35,0,0
1,prize5_3.d2,prize6_2.d0,76,93,0.3168044077134986,114,361,0,5,0,0,98,56,0,0,01,0,0,80,1,0,27,0,0,84,1,0,09,0,0,35,1,0,58,0,0,27,1,0,25,0,0
23,prize3_1.d1,prize3_4.d3,21,38,0.31671554252199413,107,339,1,6,0,0,35,87,0,0,76,1,0,24,0,0,13,0,0,02,1,0,64,0,0,46,0,0,44,1,0,36,0,0,99,1,0
4,prize4_3.d0,prize6_3.d1,58,97,0.31666666666666665,113,358,0,4,0,0,98,80,0,0,42,0,0,83,1,0,50,0,0,71,0,0,82,0,0,06,1,0,92,0,0,20,0,0,20,0,0
26,prize3_4.d0,prize3_4.d1,35,36,0.3165680473372781,106,336,0,4,0,0,72,11,1,0,82,1,0,45,0,0,03,0,0,76,0,0,06,0,0,75,0,0,98,0,0,07,0,0,30,0,0
26,prize4_1.d2,prize4_3.d3,52,61,0.3165680473372781,106,336,0,4,0,0,33,79,1,0,54,1,0,16,0,0,70,0,0,05,0,0,53,0,0,24,0,0,60,0,0,30,0,0,87,0,0
7,prize3_6.d3,prize5_6.d0,48,86,0.3165266106442577,112,355,0,5,0,0,59,50,0,0,73,0,0,53,0,0,45,0,0,95,1,0,14,0,0,88,1,0,57,0,0,69,0,0,39,0,0
29,special.d0,prize2_2.d2,0,17,0.3164179104477612,105,333,0,4,1,0,10,55,1,0,12,1,0,10,0,0,60,0,0,45,0,0,99,1,0,94,0,0,68,0,0,75,0,0,00,0,0
29,prize3_1.d2,prize7_3.d1,22,104,0.3164179104477612,105,333,0,3,0,0,95,03,0,0,72,0,0,27,0,0,93,1,0,69,0,0,14,0,0,21,0,0,44,1,0,31,0,0,63,0,0
29,prize3_4.d2,prize5_3.d3,37,77,0.3164179104477612,105,333,0,3,0,0,40,60,0,0,80,1,0,48,1,0,13,0,0,76,0,0,47,0,0,48,0,0,88,0,0,62,1,0,18,0,0
10,prize2_2.d1,prize3_1.d4,16,24,0.3163841807909605,111,352,0,4,0,0,08,84,0,0,63,1,0,22,0,0,67,0,0,44,1,0,02,1,0,40,0,0,63,0,0,61,0,0,25,0,0
13,prize3_4.d4,prize3_5.d2,39,42,0.3162393162393162,110,349,0,4,0,0,77,22,0,0,21,0,0,47,0,0,24,1,0,10,1,0,27,0,0,50,1,0,56,1,0,12,0,0,36,0,0
16,special.d1,prize2_2.d4,1,19,0.3160919540229885,109,346,0,5,1,0,97,61,0,0,67,0,0,53,0,0,62,1,0,63,0,0,99,1,0,36,0,0,26,0,0,82,0,0,45,0,0
16,prize3_2.d3,prize3_4.d4,28,39,0.3160919540229885,109,346,0,5,0,0,95,37,0,0,65,0,0,74,0,0,62,1,0,32,1,0,84,0,0,52,0,0,41,0,0,02,1,0,75,0,0
19,prize3_3.d1,prize3_3.d3,31,33,0.3159420289855073,108,343,1,5,0,0,44,80,0,0,48,1,0,08,0,0,98,0,0,46,0,0,47,0,0,35,1,0,68,0,0,06,0,0,21,1,1
3,prize5_2.d1,prize7_2.d1,71,102,0.3157894736842105,113,359,2,3,0,0,31,73,0,0,63,1,0,92,0,0,90,0,0,70,0,0,70,0,0,93,0,0,04,0,0,78,1,0,29,1,0
22,special.d0,prize6_2.d2,0,95,0.3157894736842105,107,340,0,4,1,0,41,64,0,0,72,0,0,01,1,0,19,0,0,78,1,0,52,1,0,30,0,0,93,0,0,49,0,0,26,0,0
25,prize3_5.d3,prize4_3.d3,43,61,0.31563421828908556,106,337,0,7,0,0,63,34,0,0,86,0,0,60,0,0,95,0,0,13,0,0,34,0,0,60,1,0,90,0,0,17,1,0,13,0,0
25,prize1.d4,prize4_3.d3,9,61,0.31563421828908556,106,337,0,5,0,0,63,34,0,0,66,1,0,90,0,0,95,0,0,03,0,0,14,0,0,60,1,0,60,0,0,47,0,0,23,0,0
9,prize2_1.d3,prize4_1.d2,13,52,0.3154929577464789,111,353,0,7,0,0,83,83,1,0,63,1,0,89,0,0,86,1,0,44,1,0,64,0,0,40,0,0,61,0,0,18,1,0,35,0,0
9,prize2_2.d1,prize3_4.d3,16,38,0.3154929577464789,111,353,0,4,0,0,56,61,0,0,28,0,0,66,0,0,48,0,0,04,0,0,45,0,0,69,1,0,61,0,0,29,0,0,02,0,0
9,prize5_3.d2,prize6_3.d2,76,98,0.3154929577464789,111,353,0,4,0,0,87,20,0,0,66,1,0,88,0,0,25,1,0,38,0,0,52,1,0,61,0,0,04,0,0,59,0,0,07,0,0
9,prize6_2.d2,prize6_3.d2,95,98,0.3154929577464789,111,353,0,4,0,0,47,10,1,1,76,1,0,68,0,0,55,0,0,98,0,0,92,0,0,61,0,0,84,0,0,49,0,0,57,0,0
28,prize4_3.d2,prize5_6.d1,60,87,0.31547619047619047,105,334,0,10,0,0,55,57,0,0,82,1,0,05,0,0,09,0,0,03,0,0,81,0,0,93,0,0,51,0,0,12,0,0,46,0,0
28,prize3_1.d4,prize6_3.d0,24,96,0.31547619047619047,105,334,0,4,0,0,40,37,0,0,92,1,0,41,1,0,93,1,0,31,0,0,77,0,0,31,1,0,24,0,0,04,0,0,96,0,0
28,prize1.d0,prize1.d3,5,8,0.31547619047619047,105,334,0,3,0,0,95,26,0,0,34,1,0,63,0,0,90,0,0,92,0,0,09,0,0,64,0,0,66,0,0,36,0,0,70,0,0
28,prize3_2.d1,prize5_5.d3,26,85,0.31547619047619047,105,334,0,3,0,0,51,51,0,0,46,0,0,87,0,0,69,1,0,02,1,0,47,0,0,03,0,0,77,1,0,80,1,0,47,0,0
15,prize5_2.d2,prize6_1.d1,72,91,0.3151862464183381,109,347,1,7,0,0,07,82,0,0,52,1,0,83,1,0,70,0,0,27,0,0,95,1,0,16,0,0,80,1,0,47,0,0,93,1,0
18,prize2_2.d0,prize3_1.d1,15,21,0.315028901734104,108,344,1,4,0,0,71,66,0,0,74,0,0,94,1,0,63,1,0,59,0,0,13,0,0,40,0,0,08,0,0,30,0,0,61,1,0
18,prize3_5.d2,prize4_1.d0,42,50,0.315028901734104,108,344,0,5,0,0,75,06,0,0,88,1,0,79,0,0,02,1,0,15,1,0,29,0,0,16,0,0,73,0,0,44,0,0,08,0,0
2,special.d0,prize7_4.d1,0,106,0.3149171270718232,113,360,1,11,1,0,05,31,0,0,50,0,0,43,0,0,40,0,0,14,0,0,76,1,0,52,0,0,53,0,0,29,0,0,10,1,0
2,prize3_1.d0,prize3_1.d4,20,24,0.3149171270718232,113,360,0,5,0,0,58,21,0,0,65,0,0,48,1,0,42,0,0,54,0,0,05,1,0,69,1,0,31,0,0,51,0,0,87,0,0
2,prize4_1.d0,prize7_4.d0,50,105,0.3149171270718232,113,360,0,5,0,0,69,28,0,0,49,1,0,68,0,0,09,0,0,45,0,0,74,0,0,38,0,0,28,0,0,28,0,0,38,0,0
2,special.d0,prize2_1.d2,0,12,0.3149171270718232,113,360,0,4,1,0,05,35,1,0,58,0,0,47,0,0,46,1,0,16,0,0,73,0,0,56,0,0,54,0,0,20,0,0,18,0,0
2,prize3_4.d2,prize3_6.d0,37,45,0.3149171270718232,113,360,0,3,0,0,22,80,0,0,53,0,0,48,1,0,75,1,0,02,1,0,96,0,0,60,1,0,32,1,0,41,0,0,18,0,0
21,prize1.d2,prize3_2.d0,7,25,0.31486880466472306,107,341,0,3,0,0,82,76,0,0,02,0,0,96,0,0,96,0,0,41,0,0,75,1,0,23,0,0,02,0,0,31,0,0,32,0,0
