lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-11_num,2026-07-11_hit,2026-07-11_is_de,2026-07-12_num,2026-07-12_hit,2026-07-12_is_de,2026-07-13_num,2026-07-13_hit,2026-07-13_is_de,2026-07-14_num,2026-07-14_hit,2026-07-14_is_de,2026-07-15_num,2026-07-15_hit,2026-07-15_is_de,2026-07-16_num,2026-07-16_hit,2026-07-16_is_de,2026-07-17_num,2026-07-17_hit,2026-07-17_is_de,2026-07-18_num,2026-07-18_hit,2026-07-18_is_de,2026-07-19_num,2026-07-19_hit,2026-07-19_is_de,2026-07-20_num,2026-07-20_hit,2026-07-20_is_de
30,prize3_4.d1,prize6_2.d0,36,93,0.2994011976047904,99,332,4,4,0,0,46,71,0,0,75,0,0,23,0,0,79,1,0,89,0,0,90,0,0,27,1,0,52,1,0,57,1,0,70,1,0
13,prize3_6.d3,prize5_2.d1,48,71,0.29914529914529914,104,349,3,6,0,0,49,40,1,0,05,1,0,69,0,0,23,0,0,53,1,0,57,0,0,04,0,0,32,1,0,71,1,0,56,1,0
16,prize3_3.d1,prize3_5.d1,31,41,0.2988505747126437,103,346,3,4,0,0,79,48,0,0,13,0,0,11,0,0,93,0,0,74,0,0,12,0,0,31,0,0,34,1,0,41,1,0,01,1,0
2,special.d4,prize5_1.d0,4,66,0.2983425414364641,107,360,3,3,1,0,80,59,0,0,70,0,0,19,0,0,48,1,0,99,0,0,78,0,0,91,0,0,30,1,0,95,1,0,01,1,0
25,prize4_3.d3,prize5_1.d1,61,67,0.29793510324483774,100,337,3,6,0,0,40,12,0,0,40,1,0,06,0,0,17,1,0,25,0,0,92,0,0,96,0,0,09,1,0,71,1,0,67,1,0
14,prize1.d0,prize3_2.d4,5,29,0.29714285714285715,103,348,3,4,0,0,91,76,0,0,13,0,0,44,0,0,31,0,0,22,0,0,52,1,0,21,0,0,34,1,0,68,1,0,94,1,0
7,prize2_1.d0,prize2_1.d4,10,14,0.2969187675070028,105,355,3,6,0,0,06,08,0,0,51,0,0,28,0,0,46,1,0,81,0,0,91,0,0,97,0,0,72,1,0,90,1,0,50,1,0
17,prize3_3.d4,prize5_5.d0,34,82,0.2968299711815562,102,345,4,5,0,0,78,95,0,0,17,1,0,50,1,0,04,0,0,28,0,0,97,0,0,58,1,0,12,1,0,11,1,0,72,1,0
3,prize5_2.d0,prize5_4.d2,70,80,0.296398891966759,106,359,3,5,0,0,44,72,1,0,05,1,0,93,0,0,18,0,0,57,1,0,11,0,0,04,0,0,50,1,0,63,1,0,72,1,0
23,prize1.d1,prize5_1.d0,6,66,0.2961876832844575,100,339,3,3,0,0,73,65,1,0,29,0,0,13,1,0,88,1,0,42,0,0,05,0,0,64,0,0,85,1,0,68,1,0,70,1,0
16,prize2_2.d4,prize5_2.d1,19,71,0.2959770114942529,102,346,3,5,0,0,72,21,0,0,97,0,0,53,1,0,70,0,0,35,1,0,09,0,0,43,0,0,53,1,0,87,1,0,44,1,0
9,prize5_1.d3,prize5_4.d2,69,80,0.29577464788732394,104,353,3,4,0,0,37,34,0,0,13,0,0,74,0,0,48,1,0,63,0,0,38,0,0,72,0,0,95,1,0,43,1,0,88,1,0
19,prize2_1.d0,prize2_1.d2,10,12,0.2956521739130435,101,343,3,3,0,0,84,38,0,0,19,1,0,33,0,0,79,1,0,18,1,0,47,0,0,75,0,0,84,1,0,71,1,0,14,1,0
12,prize6_2.d0,prize6_2.d2,93,95,0.29545454545454547,103,350,3,4,0,0,74,61,1,0,27,0,0,82,0,0,84,0,0,28,0,0,67,0,0,36,0,0,86,1,0,41,1,0,77,1,0
22,prize4_3.d2,prize5_2.d3,60,73,0.2953216374269006,100,340,3,4,0,0,62,91,0,0,46,0,0,60,1,0,81,0,0,97,0,0,43,0,0,57,0,0,32,1,0,43,1,0,94,1,0
11,prize2_1.d1,prize3_1.d1,11,21,0.29461756373937675,103,351,3,4,0,0,72,19,0,0,22,0,0,67,1,0,24,0,0,10,0,0,32,0,0,98,0,0,90,1,1,38,1,1,37,1,0
4,prize3_2.d4,prize5_3.d0,29,74,0.29444444444444445,105,358,3,3,0,0,04,10,0,0,07,0,0,29,0,0,68,1,0,53,1,0,05,0,0,72,0,0,50,1,0,58,1,0,56,1,0
7,prize3_4.d0,prize5_2.d0,35,70,0.29411764705882354,104,355,3,4,0,0,30,76,0,0,19,1,0,86,0,0,43,0,0,07,0,0,70,0,0,09,0,0,71,1,0,95,1,0,01,1,0
10,prize3_4.d1,prize4_1.d0,36,50,0.2937853107344633,103,352,4,6,0,0,53,56,0,0,53,0,0,13,1,0,92,1,0,19,1,1,27,0,0,58,1,0,30,1,0,63,1,0,60,1,0
3,prize5_6.d3,prize6_3.d0,89,96,0.29362880886426596,105,359,3,5,0,0,23,07,0,0,01,0,0,44,0,0,04,0,0,76,0,0,30,0,0,95,0,0,85,1,0,68,1,0,56,1,0
9,prize4_2.d1,prize7_3.d1,55,104,0.29295774647887324,103,353,3,5,0,0,95,93,0,0,62,1,0,17,0,0,73,0,0,39,0,0,44,0,0,71,0,0,54,1,0,11,1,0,63,1,0
29,prize1.d1,prize2_1.d0,6,10,0.29253731343283584,97,333,5,7,0,0,43,50,1,0,49,0,0,50,1,0,26,0,0,56,0,0,80,1,0,65,1,0,21,1,0,14,1,0,89,1,0
29,special.d4,prize2_1.d4,4,14,0.29253731343283584,97,333,5,5,1,0,65,91,0,0,46,0,0,05,1,0,05,1,0,48,0,0,37,1,0,26,1,0,53,1,0,05,1,0,37,1,0
29,prize2_1.d4,prize4_3.d1,14,59,0.29253731343283584,97,333,3,4,0,0,58,10,0,0,61,0,0,53,1,0,51,0,0,89,0,0,75,0,0,64,0,0,34,1,0,53,1,0,77,1,0
15,prize4_1.d3,prize4_3.d2,53,60,0.2922636103151863,101,347,3,5,0,0,50,73,1,0,54,0,0,09,0,0,66,1,0,23,0,0,07,0,0,51,0,0,95,1,0,78,1,0,70,1,0
3,prize2_1.d0,prize3_3.d2,10,32,0.29085872576177285,104,359,3,8,0,0,03,89,1,0,94,1,1,91,0,0,79,1,0,91,0,0,56,1,0,06,0,0,53,1,0,53,1,0,39,1,0
20,prize5_4.d0,prize6_3.d0,78,96,0.29069767441860467,99,342,3,3,0,0,75,91,0,0,75,0,0,61,0,0,90,1,0,32,0,0,81,0,0,81,0,0,21,1,0,68,1,0,94,1,0
6,prize3_1.d2,prize5_2.d0,22,70,0.2905027932960894,103,356,3,6,0,0,65,99,0,0,66,0,0,13,1,0,27,0,0,40,0,0,39,0,0,61,0,0,95,1,0,71,1,0,50,1,0
30,prize5_4.d0,prize6_1.d0,78,90,0.2904191616766467,96,332,3,5,0,0,95,53,0,0,50,1,0,27,0,0,81,0,0,77,1,0,07,0,0,44,0,0,19,1,0,50,1,0,14,1,0
16,prize3_2.d0,prize3_2.d4,25,29,0.29022988505747127,100,346,4,5,0,0,18,10,0,0,42,0,0,66,0,0,03,0,0,74,0,0,21,0,0,02,1,0,12,1,0,81,1,0,94,1,0
9,prize5_3.d1,prize5_6.d0,75,86,0.29014084507042254,102,353,3,4,0,0,22,95,0,0,39,0,0,07,0,0,00,0,0,21,0,0,27,0,0,22,0,0,52,1,0,41,1,0,60,1,0
9,special.d3,prize5_3.d2,3,76,0.29014084507042254,102,353,3,3,1,0,94,35,0,0,61,0,0,80,1,0,76,0,0,93,0,0,74,0,0,87,0,0,86,1,0,68,1,0,01,1,0
12,prize3_1.d4,prize6_3.d1,24,97,0.2897727272727273,101,350,3,4,0,0,39,57,1,0,01,0,0,65,0,0,27,0,0,37,0,0,92,0,0,48,0,0,95,1,0,38,1,1,72,1,0
5,prize3_1.d0,prize5_3.d0,20,74,0.28969359331476324,103,357,3,5,0,0,46,61,1,0,30,0,0,27,0,0,89,1,0,48,0,0,53,1,0,55,0,0,52,1,0,90,1,0,18,1,0
25,prize3_2.d1,prize7_4.d1,26,106,0.2890855457227139,97,337,3,5,0,0,07,40,1,0,67,0,0,78,0,0,25,0,0,98,0,0,43,0,0,97,0,0,72,1,0,81,1,0,50,1,0
28,prize2_1.d3,prize4_2.d1,13,55,0.28869047619047616,96,334,3,4,0,0,04,75,1,0,80,0,0,06,0,0,57,1,0,88,0,0,35,0,0,62,0,0,12,1,0,82,1,0,77,1,0
7,prize2_1.d0,prize3_1.d1,10,21,0.28851540616246496,102,355,3,6,0,0,04,00,1,0,52,0,0,28,0,0,40,0,0,88,0,0,97,0,0,92,0,0,71,1,0,90,1,0,56,1,0
7,prize3_4.d2,prize5_4.d3,37,81,0.28851540616246496,102,355,3,3,0,0,69,45,0,0,11,1,0,72,0,0,49,1,0,40,0,0,88,0,0,64,0,0,19,1,0,41,1,0,83,1,0
20,prize4_3.d2,prize5_1.d1,60,67,0.2877906976744186,98,342,4,7,0,0,76,62,0,0,86,0,0,99,1,1,41,0,0,57,1,0,30,0,0,46,1,0,95,1,0,68,1,0,39,1,0
6,prize1.d0,prize3_3.d0,5,30,0.2877094972067039,102,356,5,5,0,0,19,63,0,0,96,0,0,97,1,0,00,0,0,61,0,0,61,1,0,39,1,1,72,1,0,95,1,0,72,1,0
30,prize3_2.d4,prize7_4.d1,29,106,0.2874251497005988,95,332,3,4,0,0,83,64,0,0,77,0,0,22,0,0,08,0,0,30,0,0,30,0,0,17,0,0,68,1,0,05,1,0,18,1,0
23,prize3_5.d4,prize7_2.d0,44,101,0.2873900293255132,97,339,3,5,0,0,14,20,0,0,46,0,0,27,0,0,83,0,0,05,1,0,38,0,0,05,0,0,90,1,1,57,1,0,74,1,0
23,prize3_1.d0,prize7_4.d1,20,106,0.2873900293255132,97,339,3,4,0,0,06,38,0,0,35,0,0,98,0,0,73,0,0,57,1,0,32,0,0,01,0,0,90,1,1,87,1,0,18,1,0
9,prize2_1.d1,prize5_2.d2,11,72,0.28732394366197184,101,353,3,4,0,0,71,69,0,0,21,0,0,14,0,0,38,0,0,98,0,0,99,0,0,36,0,0,32,1,0,71,1,0,70,1,0
9,prize4_2.d1,prize5_2.d2,55,72,0.28732394366197184,101,353,3,4,0,0,91,99,0,0,61,0,0,14,0,0,78,0,0,38,1,0,49,1,0,76,0,0,52,1,0,11,1,0,60,1,0
19,prize5_2.d3,prize5_3.d3,73,77,0.28695652173913044,98,343,3,4,0,0,60,13,0,0,73,0,0,35,0,0,75,1,0,22,0,0,37,1,0,43,0,0,21,1,0,26,1,0,01,1,0
5,prize3_3.d3,prize4_1.d0,33,50,0.28690807799442897,102,357,3,3,0,0,62,87,0,0,18,0,0,00,0,0,63,0,0,30,0,0,03,0,0,06,0,0,86,1,0,88,1,0,89,1,0
8,prize3_2.d3,prize3_5.d3,28,43,0.28651685393258425,101,354,3,6,0,0,69,82,0,0,10,0,0,92,1,0,33,1,0,18,1,0,86,0,0,99,0,0,61,1,0,63,1,0,56,1,0
1,prize3_3.d1,prize7_3.d1,31,104,0.2865013774104683,103,361,3,4,0,0,09,31,1,0,33,1,0,85,1,0,45,0,0,05,1,0,95,0,0,49,0,0,46,1,0,38,1,1,67,1,0
18,prize1.d3,prize5_4.d1,8,79,0.2861271676300578,98,344,4,4,0,0,62,09,0,0,55,0,0,21,0,0,30,0,0,88,0,0,42,0,0,10,1,0,52,1,0,58,1,0,37,1,0
4,prize2_1.d0,prize4_2.d1,10,55,0.2861111111111111,102,358,3,4,0,0,37,44,0,0,87,0,0,95,0,0,91,0,0,76,0,0,99,0,0,56,0,0,09,1,0,58,1,0,56,1,0
21,prize4_2.d3,prize5_4.d1,57,79,0.2857142857142857,97,341,4,5,0,0,02,73,1,0,54,0,0,29,0,0,59,0,0,55,0,0,01,0,0,70,1,0,68,1,0,82,1,0,50,1,0
28,prize2_2.d2,prize3_3.d0,17,30,0.2857142857142857,95,334,3,6,0,0,33,64,0,0,45,0,0,17,0,0,19,1,0,00,1,0,31,0,0,74,0,0,34,1,0,95,1,0,36,1,0
28,prize4_1.d2,prize6_2.d0,52,93,0.2857142857142857,95,334,3,5,0,0,54,83,1,0,19,1,0,69,0,0,50,0,0,87,0,0,22,0,0,57,0,0,90,1,1,26,1,0,89,1,0
14,prize4_2.d0,prize4_3.d2,54,60,0.2857142857142857,99,348,3,4,0,0,40,44,0,0,59,1,0,96,0,0,53,0,0,27,0,0,91,0,0,15,0,0,68,1,0,90,1,0,70,1,0
10,prize2_1.d4,prize4_2.d0,14,54,0.2853107344632768,100,352,3,4,0,0,21,52,1,0,89,0,0,51,0,0,86,1,0,19,1,1,87,1,0,64,0,0,19,1,0,11,1,0,74,1,0
24,prize2_1.d1,prize5_2.d0,11,70,0.2852941176470588,96,338,3,4,0,0,71,23,1,0,51,0,0,74,0,0,49,1,0,17,0,0,06,0,0,56,0,0,71,1,0,57,1,0,39,1,0
13,prize2_1.d2,prize3_5.d3,12,43,0.2849002849002849,99,349,3,5,0,0,66,50,1,0,49,0,0,14,0,0,46,1,0,42,0,0,22,0,0,60,0,0,72,1,0,33,1,0,88,1,0
13,prize3_3.d2,prize5_2.d1,32,71,0.2849002849002849,99,349,3,4,0,0,99,00,1,0,75,0,0,69,0,0,73,0,0,83,1,0,87,1,0,64,0,0,52,1,0,11,1,0,36,1,0
20,prize3_2.d2,prize5_3.d0,27,74,0.28488372093023256,97,342,5,5,0,0,25,66,0,0,47,0,0,16,0,0,83,0,0,21,0,0,63,1,1,50,1,0,21,1,0,57,1,0,74,1,0
20,special.d3,prize6_2.d2,3,95,0.28488372093023256,97,342,4,5,1,0,52,85,0,0,36,1,0,38,0,0,58,0,0,16,0,0,08,0,0,59,1,0,53,1,0,41,1,0,67,1,0
20,prize5_6.d3,prize6_3.d0,89,96,0.28488372093023256,97,342,3,4,0,0,95,11,0,0,45,0,0,31,1,0,80,0,0,22,0,0,91,0,0,01,0,0,71,1,0,58,1,0,74,1,0
20,prize5_6.d0,prize6_2.d2,86,95,0.28488372093023256,97,342,3,3,0,0,12,45,0,0,06,1,0,58,0,0,78,0,0,06,1,0,68,0,0,09,0,0,53,1,0,11,1,0,67,1,0
2,prize3_6.d3,prize5_2.d2,48,72,0.2845303867403315,102,360,3,4,0,0,57,62,0,0,61,0,0,20,0,0,31,0,0,35,1,0,48,0,0,99,0,0,18,1,0,05,1,0,18,1,0
16,prize3_4.d0,prize5_5.d2,35,84,0.28448275862068967,98,346,3,5,0,0,14,82,0,0,08,1,0,83,0,0,21,0,0,69,0,0,21,0,0,63,0,0,61,1,0,26,1,0,70,1,0
23,special.d4,prize3_6.d4,4,49,0.2844574780058651,96,339,3,4,1,0,23,26,1,0,51,0,0,02,0,0,30,0,0,68,0,0,78,0,0,12,0,0,61,1,0,41,1,0,37,1,0
30,prize3_5.d3,prize4_2.d3,43,57,0.2844311377245509,94,332,3,4,0,0,25,72,1,0,54,0,0,10,0,0,02,0,0,23,0,0,24,0,0,64,0,0,53,1,0,09,1,0,37,1,0
26,prize3_2.d4,prize3_6.d4,29,49,0.28402366863905326,95,336,3,3,0,0,01,31,1,0,32,0,0,15,0,0,66,1,0,01,1,0,12,0,0,80,0,0,18,1,0,78,1,0,72,1,0
1,prize3_1.d0,prize5_2.d2,20,72,0.2837465564738292,102,361,3,5,0,0,02,41,0,0,50,1,0,51,0,0,55,0,0,98,0,0,19,0,0,48,0,0,85,1,0,68,1,0,37,1,0
8,prize2_1.d1,prize3_1.d1,11,21,0.28370786516853935,100,354,3,4,0,0,26,24,0,0,10,0,0,32,1,0,98,0,0,90,0,0,38,0,0,37,0,0,72,1,0,71,1,0,70,1,0
15,prize3_4.d4,prize5_6.d3,39,89,0.2836676217765043,98,347,3,3,0,0,75,79,0,0,40,1,0,97,1,0,95,0,0,37,0,0,99,0,0,88,0,0,84,1,0,05,1,0,37,1,0
22,prize3_5.d2,prize5_2.d3,42,73,0.28362573099415206,96,340,3,4,0,0,62,01,1,1,66,0,0,60,1,0,71,0,0,97,0,0,73,0,0,37,0,0,52,1,0,63,1,0,94,1,0
22,prize3_6.d3,prize5_1.d3,48,69,0.28362573099415206,96,340,3,4,0,0,07,99,0,0,57,0,0,36,0,0,86,1,0,15,0,0,17,1,0,23,0,0,95,1,0,09,1,0,44,1,0
29,prize3_2.d0,prize3_4.d1,25,36,0.2835820895522388,94,333,5,6,0,0,13,57,1,0,42,0,0,87,0,0,08,0,0,29,0,0,52,1,0,35,1,0,85,1,0,57,1,0,94,1,0
4,prize4_4.d2,prize5_1.d0,64,66,0.2833333333333333,101,358,4,6,0,0,85,97,0,0,27,0,0,89,1,0,80,0,0,79,0,0,68,0,0,59,1,0,18,1,0,11,1,0,50,1,0
18,prize3_3.d3,prize7_4.d0,33,105,0.2832369942196532,97,344,4,4,0,0,91,96,0,0,62,1,0,05,1,0,90,1,0,86,1,0,43,0,0,27,1,0,21,1,0,38,1,1,37,1,0
18,prize3_4.d3,prize7_2.d0,38,101,0.2832369942196532,97,344,3,6,0,0,56,18,1,0,05,1,0,80,1,0,47,1,1,64,0,0,14,0,0,20,0,0,09,1,0,50,1,0,37,1,0
18,prize2_1.d4,prize4_4.d2,14,64,0.2832369942196532,97,344,3,4,0,0,55,09,0,0,75,0,0,69,0,0,97,0,0,52,0,0,34,0,0,83,0,0,34,1,0,53,1,0,88,1,0
18,prize2_1.d4,prize7_2.d1,14,102,0.2832369942196532,97,344,3,4,0,0,58,03,1,0,74,0,0,63,0,0,95,0,0,58,0,0,31,0,0,88,0,0,30,1,0,57,1,0,88,1,0
25,prize4_1.d0,prize6_2.d1,50,94,0.2831858407079646,95,337,3,4,0,0,18,13,0,0,10,0,0,37,0,0,04,0,0,23,0,0,82,0,0,40,0,0,95,1,0,33,1,0,36,1,0
25,prize4_1.d1,prize4_2.d2,51,56,0.2831858407079646,95,337,3,3,0,0,86,44,0,0,08,1,0,08,0,0,74,1,0,25,0,0,32,0,0,12,0,0,34,1,0,05,1,0,36,1,0
7,prize2_1.d3,prize4_1.d2,13,52,0.28291316526610644,100,355,6,6,0,0,48,08,0,0,57,0,0,25,0,0,41,0,0,47,1,0,60,1,0,35,1,0,52,1,0,26,1,0,63,1,0
7,prize3_2.d2,prize5_5.d0,27,82,0.28291316526610644,100,355,4,4,0,0,00,38,0,0,19,1,0,91,0,0,06,0,0,95,1,0,30,0,0,59,1,0,09,1,0,09,1,0,70,1,0
7,prize3_2.d4,prize5_3.d0,29,74,0.28291316526610644,100,355,3,5,0,0,50,46,0,0,82,0,0,41,0,0,10,1,0,07,0,0,29,1,0,68,0,0,53,1,0,05,1,0,72,1,0
21,prize2_1.d3,prize6_3.d0,13,96,0.282798833819242,96,341,3,8,0,0,74,12,0,0,81,0,0,75,1,0,01,0,0,00,1,0,72,0,0,01,0,0,61,1,0,41,1,0,18,1,0
28,prize1.d0,prize3_3.d0,5,30,0.28273809523809523,94,334,3,3,0,0,83,84,0,0,45,0,0,67,1,0,79,1,0,40,0,0,91,0,0,44,0,0,84,1,0,95,1,0,56,1,0
3,prize2_2.d3,prize3_4.d1,18,36,0.28254847645429365,101,359,3,5,0,0,46,73,1,0,96,0,0,86,0,0,55,0,0,58,0,0,27,0,0,30,0,0,12,1,0,38,1,1,94,1,0
17,prize3_6.d4,prize4_4.d0,49,62,0.2824207492795389,97,345,3,4,0,0,45,23,1,0,19,1,0,11,0,0,70,0,0,34,0,0,88,0,0,88,0,0,46,1,0,11,1,0,37,1,0
24,prize3_4.d0,prize6_3.d0,35,96,0.2823529411764706,95,338,3,3,0,0,81,66,0,0,81,0,0,76,1,0,42,0,0,11,1,0,75,0,0,81,0,0,30,1,0,82,1,0,01,1,0
6,prize4_4.d2,prize5_5.d2,64,84,0.28212290502793297,100,356,3,5,0,0,17,24,0,0,29,0,0,96,0,0,28,0,0,87,0,0,82,0,0,74,0,0,61,1,0,50,1,0,18,1,0
13,prize1.d2,prize5_3.d0,7,74,0.28205128205128205,98,349,3,4,0,0,97,11,0,0,17,1,0,64,1,0,35,0,0,71,0,0,93,0,0,86,0,0,52,1,0,11,1,0,70,1,0
13,prize5_4.d1,prize5_6.d0,79,86,0.28205128205128205,98,349,3,4,0,0,52,25,1,0,01,0,0,26,0,0,81,0,0,75,0,0,29,1,0,87,0,0,90,1,1,81,1,0,37,1,0
20,special.d0,prize3_6.d0,0,45,0.2819767441860465,96,342,3,5,1,0,33,20,0,0,63,0,0,52,0,0,56,0,0,09,0,0,52,1,0,00,0,0,12,1,0,33,1,0,63,1,0
27,prize3_3.d0,prize5_2.d2,30,72,0.2818991097922849,94,335,3,5,0,0,05,53,0,0,75,0,0,92,1,0,08,0,0,16,0,0,40,0,0,40,0,0,54,1,0,68,1,0,36,1,0
27,prize3_5.d1,prize4_2.d2,41,56,0.2818991097922849,94,335,3,5,0,0,45,41,0,0,91,0,0,64,1,0,98,0,0,78,0,0,34,0,0,55,0,0,52,1,0,82,1,0,44,1,0
9,prize4_2.d1,prize5_6.d0,55,86,0.28169014084507044,99,353,3,4,0,0,92,95,0,0,69,1,0,17,0,0,70,0,0,31,0,0,47,0,0,72,0,0,52,1,0,11,1,0,60,1,0
16,prize1.d1,prize5_4.d2,6,80,0.28160919540229884,97,346,3,5,0,0,48,80,0,0,68,0,0,78,0,0,78,0,0,78,0,0,19,0,0,83,0,0,34,1,0,63,1,0,44,1,0
23,prize3_2.d0,prize3_6.d0,25,45,0.28152492668621704,95,339,4,4,0,0,02,33,0,0,89,0,0,56,1,0,90,1,0,13,0,0,32,0,0,46,1,0,19,1,0,42,1,0,60,1,0
12,prize3_5.d3,prize5_1.d0,43,66,0.28125,98,350,3,4,0,0,99,95,0,0,43,0,0,67,1,0,24,0,0,22,0,0,01,0,0,20,0,0,34,1,0,87,1,0,67,1,0
19,prize4_2.d0,prize5_1.d0,54,66,0.2811594202898551,96,343,3,5,0,0,94,02,0,0,55,0,0,24,1,0,85,0,0,18,1,0,40,0,0,53,0,0,95,1,0,53,1,0,27,1,0
19,special.d2,prize5_2.d0,2,70,0.2811594202898551,96,343,3,3,1,0,17,16,0,0,46,0,0,71,0,0,87,0,0,89,0,0,21,0,0,40,0,0,61,1,0,41,1,0,83,1,0
