lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,44,104,1995,492,0.24687030545818728,5,3,0,0
1,16,28,1995,503,0.25237856785177765,8,2,0,0
1,86,96,1995,491,0.24636955433149724,5,3,0,0
1,57,82,1995,491,0.24636955433149724,5,3,0,0
1,23,99,1995,490,0.24586880320480722,5,3,0,0
1,69,82,1995,501,0.2513770655983976,4,3,0,0
1,12,32,1995,513,0.257386079118678,7,2,0,0
1,32,37,1995,498,0.2498748122183275,4,3,0,0
1,22,43,1995,486,0.24386579869804706,5,3,0,0
1,1,29,1995,486,0.24386579869804706,5,3,1,0
1,36,51,1995,496,0.24887330996494741,4,3,0,0
1,15,76,1995,508,0.2548823234852278,7,2,0,0
1,49,77,1995,520,0.26089133700550826,10,1,0,0
1,44,49,1995,495,0.24837255883825737,8,2,0,0
1,16,47,1995,483,0.24236354531797696,5,3,0,0
1,57,86,1995,460,0.23084626940410616,7,3,0,0
1,64,97,1995,519,0.26039058587881825,6,2,0,0
1,24,40,1995,482,0.24186279419128692,5,3,0,0
1,5,72,1995,493,0.24737105658487732,4,3,0,0
1,1,20,1995,515,0.2583875813720581,6,2,1,0
1,18,82,1995,490,0.24586880320480722,4,3,0,0
1,66,69,1995,478,0.2398597896845268,5,3,0,0
1,81,89,1995,500,0.25087631447170755,7,2,0,0
1,91,96,1995,511,0.2563845768652979,6,2,0,0
1,42,47,1995,475,0.2383575363044567,5,3,0,0
1,14,62,1995,475,0.2383575363044567,5,3,0,0
1,42,99,1995,486,0.24386579869804706,4,3,0,0
1,36,39,1995,561,0.2814221331997997,6,1,0,0
1,47,52,1995,485,0.24336504757135705,4,3,0,0
1,1,2,1995,485,0.24336504757135705,4,3,1,1
1,26,49,1995,485,0.24336504757135705,4,3,0,0
1,26,61,1995,485,0.24336504757135705,4,3,0,0
1,29,43,1995,485,0.24336504757135705,8,2,0,0
1,2,3,1995,508,0.2548823234852278,6,2,1,1
1,18,42,1995,472,0.23685528292438657,5,3,0,0
1,10,106,1995,495,0.24837255883825737,7,2,0,0
1,32,78,1995,507,0.2543815723585378,6,2,0,0
1,8,34,1995,507,0.2543815723585378,6,2,0,0
1,51,90,1995,483,0.24236354531797696,8,2,0,0
1,52,93,1995,519,0.26039058587881825,9,1,0,0
1,4,44,1995,482,0.24186279419128692,4,3,1,0
1,15,34,1995,505,0.25338007010515773,6,2,0,0
1,47,104,1995,505,0.25338007010515773,6,2,0,0
1,11,20,1995,480,0.24086129193790687,4,3,0,0
1,5,25,1995,457,0.22934401602403606,6,3,0,0
1,46,69,1995,479,0.24036054081121683,4,3,0,0
1,33,66,1995,501,0.2513770655983976,6,2,0,0
1,42,63,1995,477,0.23935903855783675,8,2,0,0
1,4,106,1995,477,0.23935903855783675,4,3,1,0
1,11,66,1995,488,0.24486730095142714,7,2,0,0
1,11,79,1995,476,0.23885828743114673,4,3,0,0
1,53,94,1995,511,0.2563845768652979,5,2,0,0
1,77,82,1995,475,0.2383575363044567,4,3,0,0
1,28,38,1995,463,0.23234852278417625,5,3,0,0
1,86,94,1995,495,0.24837255883825737,6,2,0,0
1,73,82,1995,507,0.2543815723585378,5,2,0,0
1,26,51,1995,483,0.24236354531797696,7,2,0,0
1,61,64,1995,494,0.24787180771156736,6,2,0,0
1,95,103,1995,506,0.2538808212318478,5,2,0,0
1,36,83,1995,506,0.2538808212318478,5,2,0,0
1,12,96,1995,557,0.2794191286930396,5,1,0,0
1,5,69,1995,459,0.23034551827741612,5,3,0,0
1,15,93,1995,481,0.24136204306459688,7,2,0,0
1,29,98,1995,481,0.24136204306459688,7,2,0,0
1,66,86,1995,447,0.2243365047571357,6,3,0,0
1,36,102,1995,469,0.23535302954431647,4,3,0,0
1,10,80,1995,492,0.24687030545818728,6,2,0,0
1,16,44,1995,504,0.2528793189784677,5,2,0,0
1,39,66,1995,468,0.23485227841762643,12,1,0,0
1,9,20,1995,456,0.22884326489734602,5,3,0,0
1,34,98,1995,467,0.23435152729093642,4,3,0,0
1,67,98,1995,502,0.25187781672508763,5,2,0,0
1,9,60,1995,514,0.25788683024536807,4,2,0,0
1,53,70,1995,514,0.25788683024536807,8,1,0,0
1,50,98,1995,478,0.2398597896845268,7,2,0,0
1,64,66,1995,501,0.2513770655983976,5,2,0,0
1,48,90,1995,501,0.2513770655983976,5,2,0,0
1,23,75,1995,501,0.2513770655983976,5,2,0,0
1,16,83,1995,501,0.2513770655983976,5,2,0,0
1,38,76,1995,501,0.2513770655983976,5,2,0,0
1,57,97,1995,489,0.24536805207811718,6,2,0,0
1,64,79,1995,489,0.24536805207811718,6,2,0,0
1,30,38,1995,489,0.24536805207811718,6,2,0,0
1,26,56,1995,489,0.24536805207811718,6,2,0,0
1,36,56,1995,500,0.25087631447170755,5,2,0,0
1,26,52,1995,465,0.23335002503755634,4,3,0,0
1,53,86,1995,464,0.2328492739108663,4,3,0,0
1,83,103,1995,475,0.2383575363044567,7,2,0,0
1,23,24,1995,475,0.2383575363044567,7,2,0,0
1,16,63,1995,463,0.23234852278417625,4,3,0,0
1,72,76,1995,497,0.24937406109163746,5,2,0,0
1,16,31,1995,497,0.24937406109163746,5,2,0,0
1,52,103,1995,497,0.24937406109163746,5,2,0,0
1,32,50,1995,497,0.24937406109163746,5,2,0,0
1,12,87,1995,485,0.24336504757135705,6,2,0,0
1,17,97,1995,485,0.24336504757135705,6,2,0,0
1,90,94,1995,473,0.2373560340510766,7,2,0,0
1,26,91,1995,496,0.24887330996494741,5,2,0,0
1,53,60,1995,496,0.24887330996494741,5,2,0,0
1,49,66,1995,496,0.24887330996494741,5,2,0,0
1,27,47,1995,484,0.242864296444667,6,2,0,0
1,36,94,1995,484,0.242864296444667,6,2,0,0
1,29,100,1995,520,0.26089133700550826,7,1,0,0
1,45,54,1995,472,0.23685528292438657,7,2,0,0
1,27,96,1995,507,0.2543815723585378,4,2,0,0
1,23,30,1995,483,0.24236354531797696,6,2,0,0
1,26,31,1995,494,0.24787180771156736,5,2,0,0
1,49,94,1995,494,0.24787180771156736,5,2,0,0
1,81,92,1995,506,0.2538808212318478,4,2,0,0
1,46,57,1995,531,0.26639959939909863,6,1,0,0
1,53,57,1995,459,0.23034551827741612,4,3,0,0
1,32,65,1995,459,0.23034551827741612,8,2,0,0
1,16,49,1995,470,0.2358537806710065,7,2,0,0
1,23,81,1995,493,0.24737105658487732,5,2,0,0
1,7,58,1995,481,0.24136204306459688,6,2,0,0
1,37,74,1995,492,0.24687030545818728,5,2,0,0
1,14,98,1995,480,0.24086129193790687,6,2,0,0
1,68,70,1995,457,0.22934401602403606,4,3,0,0
1,24,95,1995,491,0.24636955433149724,9,1,0,0
1,72,101,1995,491,0.24636955433149724,5,2,0,0
1,48,82,1995,491,0.24636955433149724,5,2,0,0
1,28,62,1995,479,0.24036054081121683,6,2,0,0
1,27,69,1995,479,0.24036054081121683,6,2,0,0
1,88,94,1995,490,0.24586880320480722,5,2,0,0
1,15,54,1995,477,0.23935903855783675,6,2,0,0
1,31,100,1995,488,0.24486730095142714,5,2,0,0
1,26,33,1995,488,0.24486730095142714,5,2,0,0
1,64,74,1995,488,0.24486730095142714,5,2,0,0
1,49,99,1995,488,0.24486730095142714,5,2,0,0
1,78,103,1995,499,0.25037556334501754,4,2,0,0
1,87,94,1995,499,0.25037556334501754,4,2,0,0
1,84,93,1995,487,0.2443665498247371,5,2,0,0
1,31,98,1995,487,0.2443665498247371,5,2,0,0
1,23,34,1995,487,0.2443665498247371,5,2,0,0
1,32,64,1995,487,0.2443665498247371,5,2,0,0
1,3,69,1995,487,0.2443665498247371,5,2,1,0
1,10,29,1995,475,0.2383575363044567,6,2,0,0
1,39,75,1995,486,0.24386579869804706,5,2,0,0
1,1,58,1995,486,0.24386579869804706,5,2,1,0
1,85,98,1995,486,0.24386579869804706,5,2,0,0
1,44,52,1995,485,0.24336504757135705,5,2,0,0
1,86,97,1995,485,0.24336504757135705,5,2,0,0
1,23,26,1995,485,0.24336504757135705,5,2,0,0
1,62,91,1995,451,0.22633950926389584,4,3,0,0
1,18,97,1995,496,0.24887330996494741,4,2,0,0
1,26,99,1995,496,0.24887330996494741,8,1,0,0
1,25,97,1995,496,0.24887330996494741,4,2,0,0
1,35,94,1995,495,0.24837255883825737,8,1,0,0
1,44,87,1995,495,0.24837255883825737,4,2,0,0
1,71,100,1995,449,0.22533800701051576,8,2,0,0
1,26,87,1995,494,0.24787180771156736,4,2,0,0
1,61,99,1995,482,0.24186279419128692,5,2,0,0
1,5,18,1995,482,0.24186279419128692,5,2,0,0
1,81,100,1995,482,0.24186279419128692,5,2,0,0
1,14,38,1995,459,0.23034551827741612,7,2,0,0
1,84,101,1995,459,0.23034551827741612,7,2,0,0
1,5,70,1995,470,0.2358537806710065,6,2,0,0
1,0,32,1995,470,0.2358537806710065,6,2,1,0
1,49,80,1995,470,0.2358537806710065,6,2,0,0
1,2,82,1995,493,0.24737105658487732,4,2,1,0
1,89,93,1995,481,0.24136204306459688,5,2,0,0
1,36,40,1995,517,0.25938908362543817,6,1,0,0
1,63,87,1995,469,0.23535302954431647,6,2,0,0
1,2,96,1995,529,0.2653980971457186,5,1,1,0
1,62,72,1995,492,0.24687030545818728,4,2,0,0
1,56,66,1995,480,0.24086129193790687,5,2,0,0
1,11,80,1995,480,0.24086129193790687,5,2,0,0
1,4,29,1995,480,0.24086129193790687,5,2,1,0
1,29,35,1995,480,0.24086129193790687,5,2,0,0
1,31,38,1995,480,0.24086129193790687,5,2,0,0
1,52,70,1995,491,0.24636955433149724,8,1,0,0
1,36,52,1995,491,0.24636955433149724,8,1,0,0
1,13,62,1995,515,0.2583875813720581,6,1,0,0
1,91,99,1995,479,0.24036054081121683,5,2,0,0
1,16,104,1995,445,0.22333500250375563,4,3,0,0
1,39,54,1995,467,0.23435152729093642,6,2,0,0
1,3,27,1995,467,0.23435152729093642,6,2,1,0
1,79,96,1995,490,0.24586880320480722,4,2,0,0
1,10,44,1995,490,0.24586880320480722,4,2,0,0
1,13,43,1995,514,0.25788683024536807,6,1,0,0
1,37,55,1995,466,0.23385077616424638,6,2,0,0
1,5,9,1995,477,0.23935903855783675,5,2,0,0
1,29,38,1995,477,0.23935903855783675,5,2,0,0
1,37,42,1995,465,0.23335002503755634,6,2,0,0
1,27,86,1995,465,0.23335002503755634,6,2,0,0
1,69,94,1995,499,0.25037556334501754,7,1,0,0
1,5,90,1995,487,0.2443665498247371,4,2,0,0
1,44,61,1995,487,0.2443665498247371,8,1,0,0
1,3,58,1995,511,0.2563845768652979,6,1,1,0
1,59,84,1995,442,0.22183274912368553,4,3,0,0
1,68,72,1995,475,0.2383575363044567,5,2,0,0
1,55,98,1995,475,0.2383575363044567,5,2,0,0
1,42,44,1995,475,0.2383575363044567,5,2,0,0
1,5,20,1995,475,0.2383575363044567,5,2,0,0
1,11,75,1995,475,0.2383575363044567,5,2,0,0
1,16,21,1995,431,0.21632448673009513,5,3,0,0
1,71,84,1995,498,0.2498748122183275,7,1,0,0
1,26,47,1995,486,0.24386579869804706,4,2,0,0
1,94,96,1995,486,0.24386579869804706,4,2,0,0
1,10,36,1995,486,0.24386579869804706,8,1,0,0
1,43,91,1995,510,0.2558838257386079,6,1,0,0
1,1,106,1995,463,0.23234852278417625,6,2,1,0
1,79,86,1995,463,0.23234852278417625,6,2,0,0
1,57,94,1995,474,0.23785678517776665,5,2,0,0
1,36,71,1995,474,0.23785678517776665,5,2,0,0
1,59,89,1995,474,0.23785678517776665,5,2,0,0
1,6,69,1995,522,0.26189283925888834,5,1,0,0
1,32,63,1995,485,0.24336504757135705,4,2,0,0
1,20,58,1995,521,0.2613920881321983,5,1,0,0
1,86,91,1995,521,0.2613920881321983,5,1,0,0
1,64,103,1995,473,0.2373560340510766,5,2,0,0
1,26,102,1995,473,0.2373560340510766,5,2,0,0
1,39,94,1995,473,0.2373560340510766,9,1,0,0
1,10,63,1995,473,0.2373560340510766,5,2,0,0
1,32,71,1995,508,0.2548823234852278,6,1,0,0
1,68,82,1995,484,0.242864296444667,4,2,0,0
1,26,63,1995,484,0.242864296444667,4,2,0,0
1,26,39,1995,533,0.2674011016524787,4,1,0,0
1,43,101,1995,495,0.24837255883825737,7,1,0,0
1,26,45,1995,507,0.2543815723585378,6,1,0,0
1,2,57,1995,519,0.26039058587881825,5,1,1,0
1,26,65,1995,471,0.23635453179769655,5,2,0,0
1,68,69,1995,471,0.23635453179769655,5,2,0,0
1,15,70,1995,494,0.24787180771156736,7,1,0,0
1,12,61,1995,506,0.2538808212318478,6,1,0,0
1,13,98,1995,506,0.2538808212318478,6,1,0,0
1,69,96,1995,506,0.2538808212318478,6,1,0,0
1,15,41,1995,531,0.26639959939909863,4,1,0,0
1,78,79,1995,482,0.24186279419128692,4,2,0,0
1,56,79,1995,448,0.22483725588382575,7,2,0,0
1,16,61,1995,470,0.2358537806710065,5,2,0,0
1,52,66,1995,470,0.2358537806710065,5,2,0,0
1,20,72,1995,517,0.25938908362543817,5,1,0,0
1,16,42,1995,469,0.23535302954431647,5,2,0,0
1,1,103,1995,469,0.23535302954431647,9,1,1,0
1,92,101,1995,469,0.23535302954431647,5,2,0,0
1,62,70,1995,436,0.2188282423635453,4,3,0,0
1,5,93,1995,504,0.2528793189784677,6,1,0,0
1,21,26,1995,504,0.2528793189784677,6,1,0,0
1,36,37,1995,504,0.2528793189784677,6,1,0,0
1,37,94,1995,504,0.2528793189784677,6,1,0,0
1,25,58,1995,504,0.2528793189784677,6,1,0,0
1,0,87,1995,480,0.24086129193790687,4,2,1,0
1,12,63,1995,516,0.2588883324987481,5,1,0,0
1,0,26,1995,516,0.2588883324987481,5,1,1,0
1,22,100,1995,516,0.2588883324987481,5,1,0,0
1,44,71,1995,516,0.2588883324987481,5,1,0,0
1,23,29,1995,425,0.21331997996995494,5,3,0,0
1,43,61,1995,541,0.271407110665999,7,0,0,0
1,52,80,1995,468,0.23485227841762643,5,2,0,0
1,16,22,1995,468,0.23485227841762643,5,2,0,0
1,21,87,1995,468,0.23485227841762643,5,2,0,0
1,96,97,1995,468,0.23485227841762643,5,2,0,0
1,45,80,1995,503,0.25237856785177765,6,1,0,0
2,28,67,1990,481,0.2419678714859438,6,6,0,0
2,38,43,1990,498,0.2505020080321285,6,5,0,0
2,24,46,1990,485,0.24397590361445784,7,4,0,0
2,1,18,1990,458,0.23042168674698796,5,5,1,0
2,44,94,1990,490,0.2464859437751004,5,4,0,0
2,42,88,1990,534,0.26857429718875503,5,3,0,0
2,17,64,1990,472,0.23744979919678716,6,4,0,0
2,23,90,1990,477,0.2399598393574297,5,4,0,0
2,11,62,1990,471,0.23694779116465864,5,4,0,0
2,55,101,1990,506,0.2545180722891566,6,3,0,0
2,3,68,1990,470,0.23644578313253012,5,4,1,0
2,40,43,1990,480,0.24146586345381527,4,4,0,0
2,1,34,1990,525,0.2640562248995984,8,2,1,0
2,65,84,1990,500,0.25150602409638556,6,3,0,0
2,24,87,1990,523,0.26305220883534136,4,3,0,0
2,32,69,1990,473,0.23795180722891565,4,4,0,0
2,27,83,1990,470,0.23644578313253012,4,4,0,0
2,27,76,1990,467,0.23493975903614459,4,4,0,0
2,44,95,1990,502,0.25251004016064255,5,3,0,0
2,21,99,1990,489,0.2459839357429719,6,3,0,0
2,2,65,1990,488,0.24548192771084337,6,3,1,0
2,44,66,1990,499,0.25100401606425704,5,3,0,0
2,2,98,1990,487,0.24497991967871485,6,3,1,0
2,0,106,1990,520,0.2615461847389558,11,1,1,0
2,36,50,1990,483,0.2429718875502008,6,3,0,0
2,14,24,1990,530,0.26656626506024095,6,2,0,0
2,17,18,1990,530,0.26656626506024095,6,2,0,0
2,34,46,1990,504,0.2535140562248996,4,3,0,0
2,2,103,1990,527,0.26506024096385544,6,2,1,0
2,23,85,1990,489,0.2459839357429719,5,3,0,0
2,4,37,1990,477,0.2399598393574297,6,3,1,0
2,1,77,1990,454,0.2284136546184739,8,3,1,0
2,2,17,1990,500,0.25150602409638556,4,3,1,0
2,18,84,1990,488,0.24548192771084337,5,3,0,0
2,32,44,1990,476,0.2394578313253012,6,3,0,0
2,61,101,1990,486,0.24447791164658633,5,3,0,0
2,32,73,1990,441,0.22188755020080322,5,4,0,0
2,23,83,1990,474,0.23845381526104417,6,3,0,0
2,18,47,1990,485,0.24397590361445784,5,3,0,0
2,32,83,1990,483,0.2429718875502008,5,3,0,0
2,6,41,1990,471,0.23694779116465864,6,3,0,0
2,14,76,1990,494,0.24849397590361447,4,3,0,0
2,11,101,1990,482,0.24246987951807228,5,3,0,0
2,27,34,1990,459,0.23092369477911648,7,3,0,0
2,4,21,1990,481,0.2419678714859438,5,3,1,0
2,23,67,1990,491,0.2469879518072289,4,3,0,0
2,2,38,1990,502,0.25251004016064255,7,2,1,0
2,25,35,1990,488,0.24548192771084337,4,3,0,0
2,9,12,1990,512,0.2575301204819277,6,2,0,0
2,6,104,1990,476,0.2394578313253012,5,3,0,0
2,100,105,1990,476,0.2394578313253012,5,3,0,0
2,13,46,1990,475,0.2389558232931727,5,3,0,0
2,14,68,1990,475,0.2389558232931727,5,3,0,0
2,11,68,1990,475,0.2389558232931727,9,2,0,0
2,23,59,1990,475,0.2389558232931727,9,2,0,0
2,42,73,1990,475,0.2389558232931727,5,3,0,0
2,25,88,1990,510,0.2565261044176707,6,2,0,0
2,47,71,1990,510,0.2565261044176707,6,2,0,0
2,6,11,1990,463,0.23293172690763053,6,3,0,0
2,27,54,1990,509,0.2560240963855422,10,1,0,0
2,1,88,1990,462,0.232429718875502,6,3,1,0
2,35,70,1990,473,0.23795180722891565,5,3,0,0
2,28,54,1990,495,0.24899598393574296,7,2,0,0
2,14,36,1990,495,0.24899598393574296,7,2,0,0
2,76,97,1990,483,0.2429718875502008,8,2,0,0
2,3,12,1990,483,0.2429718875502008,4,3,1,0
2,14,62,1990,519,0.26104417670682734,5,2,0,0
2,77,106,1990,471,0.23694779116465864,5,3,0,0
2,66,83,1990,482,0.24246987951807228,8,2,0,0
2,42,48,1990,481,0.2419678714859438,4,3,0,0
2,74,88,1990,469,0.2359437751004016,5,3,0,0
2,57,64,1990,469,0.2359437751004016,5,3,0,0
2,13,87,1990,469,0.2359437751004016,5,3,0,0
2,23,33,1990,480,0.24146586345381527,4,3,0,0
2,26,101,1990,491,0.2469879518072289,7,2,0,0
2,4,19,1990,479,0.24096385542168675,4,3,1,0
2,1,85,1990,467,0.23493975903614459,5,3,1,0
2,44,88,1990,502,0.25251004016064255,6,2,0,0
2,48,101,1990,502,0.25251004016064255,6,2,0,0
2,4,24,1990,478,0.24046184738955823,8,2,1,0
2,4,95,1990,466,0.23443775100401607,5,3,1,0
2,9,101,1990,489,0.2459839357429719,7,2,0,0
2,2,71,1990,513,0.2580321285140562,5,2,1,0
2,3,73,1990,500,0.25150602409638556,6,2,1,0
2,28,83,1990,500,0.25150602409638556,6,2,0,0
2,15,87,1990,465,0.23393574297188754,5,3,0,0
2,26,68,1990,476,0.2394578313253012,4,3,0,0
2,34,74,1990,499,0.25100401606425704,6,2,0,0
2,23,48,1990,475,0.2389558232931727,4,3,0,0
2,20,35,1990,475,0.2389558232931727,4,3,0,0
2,45,97,1990,498,0.2505020080321285,6,2,0,0
2,58,88,1990,498,0.2505020080321285,6,2,0,0
2,58,106,1990,463,0.23293172690763053,5,3,0,0
2,15,46,1990,463,0.23293172690763053,5,3,0,0
2,23,54,1990,509,0.2560240963855422,5,2,0,0
2,18,37,1990,508,0.25552208835341367,5,2,0,0
2,20,88,1990,508,0.25552208835341367,5,2,0,0
2,90,106,1990,508,0.25552208835341367,5,2,0,0
2,58,77,1990,461,0.2319277108433735,5,3,0,0
2,1,44,1990,472,0.23744979919678716,4,3,1,0
2,14,19,1990,495,0.24899598393574296,6,2,0,0
2,45,87,1990,460,0.23142570281124497,5,3,0,0
2,23,56,1990,471,0.23694779116465864,4,3,0,0
2,5,48,1990,471,0.23694779116465864,8,2,0,0
2,38,104,1990,494,0.24849397590361447,6,2,0,0
2,27,37,1990,506,0.2545180722891566,5,2,0,0
2,1,95,1990,506,0.2545180722891566,5,2,1,0
2,42,77,1990,459,0.23092369477911648,5,3,0,0
2,2,99,1990,470,0.23644578313253012,4,3,1,0
2,79,88,1990,505,0.2540160642570281,5,2,0,0
2,84,101,1990,505,0.2540160642570281,5,2,0,0
2,3,62,1990,505,0.2540160642570281,5,2,1,0
2,55,88,1990,481,0.2419678714859438,7,2,0,0
2,65,98,1990,492,0.24748995983935743,6,2,0,0
2,12,44,1990,516,0.2595381526104418,4,2,0,0
2,1,54,1990,491,0.2469879518072289,6,2,1,0
2,1,33,1990,467,0.23493975903614459,4,3,1,0
2,2,60,1990,502,0.25251004016064255,5,2,1,0
2,33,106,1990,455,0.2289156626506024,5,3,0,0
2,1,20,1990,455,0.2289156626506024,5,3,1,0
2,21,98,1990,455,0.2289156626506024,5,3,0,0
2,23,39,1990,501,0.2520080321285141,5,2,0,0
2,44,80,1990,489,0.2459839357429719,6,2,0,0
2,74,77,1990,454,0.2284136546184739,5,3,0,0
2,4,83,1990,465,0.23393574297188754,4,3,1,0
2,4,36,1990,465,0.23393574297188754,4,3,1,0
2,72,93,1990,499,0.25100401606425704,5,2,0,0
2,21,75,1990,453,0.22791164658634538,5,3,0,0
2,40,104,1990,487,0.24497991967871485,6,2,0,0
2,4,73,1990,475,0.2389558232931727,7,2,1,0
2,21,71,1990,475,0.2389558232931727,7,2,0,0
2,25,28,1990,498,0.2505020080321285,5,2,0,0
2,14,83,1990,498,0.2505020080321285,5,2,0,0
2,39,41,1990,486,0.24447791164658633,6,2,0,0
2,29,64,1990,497,0.25,5,2,0,0
2,63,65,1990,462,0.232429718875502,8,2,0,0
2,69,71,1990,473,0.23795180722891565,7,2,0,0
2,11,48,1990,473,0.23795180722891565,7,2,0,0
2,38,41,1990,496,0.24949799196787148,5,2,0,0
2,17,29,1990,484,0.24347389558232932,6,2,0,0
2,69,98,1990,472,0.23744979919678716,7,2,0,0
2,63,88,1990,495,0.24899598393574296,5,2,0,0
2,9,48,1990,495,0.24899598393574296,5,2,0,0
2,53,64,1990,507,0.25502008032128515,4,2,0,0
2,35,51,1990,519,0.26104417670682734,7,1,0,0
2,47,99,1990,460,0.23142570281124497,4,3,0,0
2,89,101,1990,493,0.24799196787148595,5,2,0,0
2,28,59,1990,505,0.2540160642570281,4,2,0,0
2,35,73,1990,481,0.2419678714859438,6,2,0,0
2,4,34,1990,481,0.2419678714859438,6,2,1,0
2,46,48,1990,481,0.2419678714859438,6,2,0,0
2,32,34,1990,481,0.2419678714859438,6,2,0,0
2,12,80,1990,492,0.24748995983935743,5,2,0,0
2,29,50,1990,480,0.24146586345381527,6,2,0,0
2,1,19,1990,491,0.2469879518072289,5,2,1,0
2,63,80,1990,491,0.2469879518072289,5,2,0,0
2,31,68,1990,491,0.2469879518072289,5,2,0,0
2,43,88,1990,515,0.25903614457831325,7,1,0,0
2,8,97,1990,479,0.24096385542168675,6,2,0,0
2,19,46,1990,490,0.2464859437751004,5,2,0,0
2,14,16,1990,490,0.2464859437751004,5,2,0,0
2,7,69,1990,514,0.25853413654618473,7,1,0,0
2,29,86,1990,514,0.25853413654618473,7,1,0,0
2,20,94,1990,501,0.2520080321285141,4,2,0,0
2,1,90,1990,466,0.23443775100401607,3,3,1,0
2,81,101,1990,444,0.22339357429718876,5,3,0,0
2,31,95,1990,489,0.2459839357429719,5,2,0,0
2,8,87,1990,477,0.2399598393574297,6,2,0,0
2,25,77,1990,477,0.2399598393574297,6,2,0,0
2,80,105,1990,477,0.2399598393574297,6,2,0,0
2,2,80,1990,488,0.24548192771084337,5,2,1,0
2,18,61,1990,488,0.24548192771084337,5,2,0,0
2,19,104,1990,512,0.2575301204819277,7,1,0,0
2,76,87,1990,476,0.2394578313253012,6,2,0,0
2,13,97,1990,499,0.25100401606425704,4,2,0,0
2,28,39,1990,487,0.24497991967871485,5,2,0,0
2,89,90,1990,487,0.24497991967871485,5,2,0,0
2,79,90,1990,487,0.24497991967871485,5,2,0,0
2,58,64,1990,487,0.24497991967871485,5,2,0,0
2,63,77,1990,442,0.22238955823293172,5,3,0,0
2,10,76,1990,475,0.2389558232931727,6,2,0,0
2,6,31,1990,475,0.2389558232931727,6,2,0,0
2,25,87,1990,510,0.2565261044176707,11,0,0,0
2,12,21,1990,510,0.2565261044176707,7,1,0,0
2,69,75,1990,474,0.23845381526104417,6,2,0,0
2,7,39,1990,522,0.26255020080321284,6,1,0,0
2,21,27,1990,497,0.25,4,2,0,0
2,32,76,1990,462,0.232429718875502,7,2,0,0
2,47,98,1990,440,0.2213855421686747,5,3,0,0
2,11,16,1990,473,0.23795180722891565,6,2,0,0
2,30,46,1990,496,0.24949799196787148,4,2,0,0
2,44,92,1990,496,0.24949799196787148,4,2,0,0
2,27,69,1990,484,0.24347389558232932,5,2,0,0
2,50,106,1990,520,0.2615461847389558,6,1,0,0
2,51,64,1990,520,0.2615461847389558,6,1,0,0
2,40,41,1990,495,0.24899598393574296,4,2,0,0
2,20,44,1990,483,0.2429718875502008,5,2,0,0
2,77,100,1990,483,0.2429718875502008,9,1,0,0
