lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,24,39,1995,511,0.2563845768652979,6,1,0,0
1,24,32,1995,475,0.2383575363044567,5,2,0,0
1,57,94,1995,475,0.2383575363044567,5,2,0,0
1,35,50,1995,475,0.2383575363044567,5,2,0,0
1,3,56,1995,475,0.2383575363044567,9,1,1,0
1,59,73,1995,475,0.2383575363044567,5,2,0,0
1,12,73,1995,475,0.2383575363044567,5,2,0,0
1,75,84,1995,498,0.2498748122183275,7,1,0,0
1,22,81,1995,486,0.24386579869804706,8,1,0,0
1,54,73,1995,463,0.23234852278417625,6,2,0,0
1,7,43,1995,474,0.23785678517776665,5,2,0,0
1,11,104,1995,474,0.23785678517776665,5,2,0,0
1,17,68,1995,474,0.23785678517776665,5,2,0,0
1,38,39,1995,509,0.2553830746119179,6,1,0,0
1,51,60,1995,509,0.2553830746119179,6,1,0,0
1,82,103,1995,462,0.23184777165748624,6,2,0,0
1,26,53,1995,473,0.2373560340510766,5,2,0,0
1,18,86,1995,473,0.2373560340510766,5,2,0,0
1,64,68,1995,508,0.2548823234852278,6,1,0,0
1,77,99,1995,484,0.242864296444667,4,2,0,0
1,58,80,1995,461,0.2313470205307962,6,2,0,0
1,36,39,1995,559,0.2804206309464196,6,0,0,0
1,51,55,1995,507,0.2543815723585378,6,1,0,0
1,11,43,1995,483,0.24236354531797696,4,2,0,0
1,60,67,1995,460,0.23084626940410616,6,2,0,0
1,11,89,1995,460,0.23084626940410616,6,2,0,0
1,58,84,1995,460,0.23084626940410616,6,2,0,0
1,39,72,1995,471,0.23635453179769655,5,2,0,0
1,45,58,1995,438,0.2198297446169254,4,3,0,0
1,10,106,1995,494,0.24787180771156736,7,1,0,0
1,1,49,1995,482,0.24186279419128692,8,1,1,0
1,30,34,1995,518,0.2598898347521282,5,1,0,0
1,52,57,1995,459,0.23034551827741612,6,2,0,0
1,70,76,1995,470,0.2358537806710065,5,2,0,0
1,17,65,1995,470,0.2358537806710065,5,2,0,0
1,96,103,1995,470,0.2358537806710065,5,2,0,0
1,43,61,1995,543,0.27240861291937907,7,0,0,0
1,69,96,1995,505,0.25338007010515773,6,1,0,0
1,89,106,1995,505,0.25338007010515773,6,1,0,0
1,73,86,1995,447,0.2243365047571357,7,2,0,0
1,39,84,1995,469,0.23535302954431647,5,2,0,0
1,39,58,1995,469,0.23535302954431647,5,2,0,0
1,54,89,1995,469,0.23535302954431647,5,2,0,0
1,22,29,1995,469,0.23535302954431647,5,2,0,0
1,1,103,1995,469,0.23535302954431647,9,1,1,0
1,75,80,1995,504,0.2528793189784677,6,1,0,0
1,25,65,1995,504,0.2528793189784677,6,1,0,0
1,22,69,1995,480,0.24086129193790687,4,2,0,0
1,32,44,1995,480,0.24086129193790687,4,2,0,0
1,51,73,1995,480,0.24086129193790687,4,2,0,0
1,64,81,1995,516,0.2588883324987481,5,1,0,0
1,25,58,1995,503,0.25237856785177765,6,1,0,0
1,27,95,1995,491,0.24636955433149724,7,1,0,0
1,75,96,1995,491,0.24636955433149724,7,1,0,0
1,20,87,1995,515,0.2583875813720581,5,1,0,0
1,81,103,1995,479,0.24036054081121683,4,2,0,0
1,64,67,1995,479,0.24036054081121683,4,2,0,0
1,22,26,1995,479,0.24036054081121683,8,1,0,0
1,17,34,1995,527,0.2643965948923385,4,1,0,0
1,98,106,1995,467,0.23435152729093642,5,2,0,0
1,35,53,1995,467,0.23435152729093642,5,2,0,0
1,11,84,1995,467,0.23435152729093642,5,2,0,0
1,10,14,1995,502,0.25187781672508763,6,1,0,0
1,25,34,1995,490,0.24586880320480722,7,1,0,0
1,12,77,1995,478,0.2398597896845268,4,2,0,0
1,39,106,1995,478,0.2398597896845268,4,2,0,0
1,22,104,1995,478,0.2398597896845268,4,2,0,0
1,96,106,1995,455,0.22834251377065598,6,2,0,0
1,51,91,1995,466,0.23385077616424638,5,2,0,0
1,11,103,1995,477,0.23935903855783675,4,2,0,0
1,23,63,1995,477,0.23935903855783675,4,2,0,0
1,69,92,1995,500,0.25087631447170755,6,1,0,0
1,10,96,1995,500,0.25087631447170755,6,1,0,0
1,6,24,1995,500,0.25087631447170755,6,1,0,0
1,96,104,1995,465,0.23335002503755634,5,2,0,0
1,22,102,1995,465,0.23335002503755634,5,2,0,0
1,39,68,1995,488,0.24486730095142714,7,1,0,0
1,58,103,1995,476,0.23885828743114673,4,2,0,0
1,54,80,1995,476,0.23885828743114673,4,2,0,0
1,96,102,1995,476,0.23885828743114673,4,2,0,0
1,1,52,1995,499,0.25037556334501754,6,1,1,0
1,10,69,1995,499,0.25037556334501754,6,1,0,0
1,58,67,1995,487,0.2443665498247371,7,1,0,0
1,17,33,1995,487,0.2443665498247371,7,1,0,0
1,75,93,1995,511,0.2563845768652979,5,1,0,0
1,10,42,1995,511,0.2563845768652979,5,1,0,0
1,32,51,1995,511,0.2563845768652979,5,1,0,0
1,52,64,1995,511,0.2563845768652979,5,1,0,0
1,69,88,1995,475,0.2383575363044567,8,1,0,0
1,7,106,1995,475,0.2383575363044567,4,2,0,0
1,1,18,1995,498,0.2498748122183275,6,1,1,0
1,78,94,1995,498,0.2498748122183275,6,1,0,0
1,10,77,1995,498,0.2498748122183275,6,1,0,0
1,35,36,1995,498,0.2498748122183275,6,1,0,0
1,11,54,1995,486,0.24386579869804706,7,1,0,0
1,45,76,1995,452,0.22684026039058588,6,2,0,0
1,19,52,1995,510,0.2558838257386079,9,0,0,0
1,60,77,1995,510,0.2558838257386079,5,1,0,0
1,61,104,1995,510,0.2558838257386079,5,1,0,0
1,49,97,1995,463,0.23234852278417625,5,2,0,0
1,22,46,1995,474,0.23785678517776665,4,2,0,0
1,1,42,1995,474,0.23785678517776665,8,1,1,0
1,75,88,1995,474,0.23785678517776665,8,1,0,0
1,51,89,1995,474,0.23785678517776665,4,2,0,0
1,64,76,1995,497,0.24937406109163746,6,1,0,0
1,75,77,1995,497,0.24937406109163746,6,1,0,0
1,21,83,1995,509,0.2553830746119179,9,0,0,0
1,75,85,1995,509,0.2553830746119179,5,1,0,0
1,4,17,1995,485,0.24336504757135705,7,1,1,0
1,3,24,1995,496,0.24887330996494741,6,1,1,0
1,60,105,1995,496,0.24887330996494741,6,1,0,0
1,39,51,1995,496,0.24887330996494741,6,1,0,0
1,25,102,1995,496,0.24887330996494741,6,1,0,0
1,12,68,1995,496,0.24887330996494741,6,1,0,0
1,20,24,1995,508,0.2548823234852278,5,1,0,0
1,54,82,1995,508,0.2548823234852278,5,1,0,0
1,4,35,1995,508,0.2548823234852278,5,1,1,0
1,35,46,1995,508,0.2548823234852278,5,1,0,0
1,71,99,1995,484,0.242864296444667,7,1,0,0
1,7,94,1995,484,0.242864296444667,7,1,0,0
1,60,91,1995,484,0.242864296444667,7,1,0,0
1,7,97,1995,461,0.2313470205307962,5,2,0,0
1,43,64,1995,520,0.26089133700550826,8,0,0,0
1,29,99,1995,495,0.24837255883825737,6,1,0,0
1,75,81,1995,495,0.24837255883825737,6,1,0,0
1,25,104,1995,495,0.24837255883825737,6,1,0,0
1,4,39,1995,495,0.24837255883825737,6,1,1,0
1,39,44,1995,495,0.24837255883825737,6,1,0,0
1,51,63,1995,495,0.24837255883825737,6,1,0,0
1,63,73,1995,507,0.2543815723585378,5,1,0,0
1,54,69,1995,507,0.2543815723585378,5,1,0,0
2,2,92,1990,493,0.24799196787148595,6,6,1,0
2,23,59,1990,475,0.2389558232931727,9,5,0,0
2,23,95,1990,503,0.25301204819277107,7,4,0,0
2,35,87,1990,503,0.25301204819277107,6,4,0,0
2,0,104,1990,467,0.23493975903614459,5,5,1,0
2,0,103,1990,520,0.2615461847389558,4,4,1,0
2,9,41,1990,495,0.24899598393574296,6,4,0,0
2,83,87,1990,497,0.25,5,4,0,0
2,0,45,1990,496,0.24949799196787148,5,4,1,0
2,26,92,1990,495,0.24899598393574296,5,4,0,0
2,11,104,1990,493,0.24799196787148595,5,4,0,0
2,56,99,1990,490,0.2464859437751004,5,4,0,0
2,26,35,1990,476,0.2394578313253012,6,4,0,0
2,66,95,1990,440,0.2213855421686747,5,5,0,0
2,0,71,1990,490,0.2464859437751004,8,3,1,0
2,11,45,1990,486,0.24447791164658633,4,4,0,0
2,10,77,1990,474,0.23845381526104417,5,4,0,0
2,42,90,1990,495,0.24899598393574296,7,3,0,0
2,31,104,1990,460,0.23142570281124497,6,4,0,0
2,89,98,1990,479,0.24096385542168675,8,3,0,0
2,74,104,1990,475,0.2389558232931727,4,4,0,0
2,46,98,1990,497,0.25,6,3,0,0
2,30,66,1990,471,0.23694779116465864,4,4,0,0
2,39,40,1990,470,0.23644578313253012,4,4,0,0
2,0,100,1990,493,0.24799196787148595,6,3,1,0
2,82,95,1990,504,0.2535140562248996,5,3,0,0
2,10,58,1990,491,0.2469879518072289,6,3,0,0
2,13,77,1990,486,0.24447791164658633,6,3,0,0
2,31,71,1990,497,0.25,5,3,0,0
2,25,98,1990,451,0.22690763052208834,5,4,0,0
2,0,85,1990,496,0.24949799196787148,5,3,1,0
2,2,48,1990,496,0.24949799196787148,5,3,1,0
2,47,58,1990,461,0.2319277108433735,4,4,0,0
2,0,106,1990,520,0.2615461847389558,11,1,1,0
2,11,90,1990,495,0.24899598393574296,5,3,0,0
2,38,99,1990,495,0.24899598393574296,5,3,0,0
2,39,83,1990,507,0.25502008032128515,4,3,0,0
2,8,56,1990,492,0.24748995983935743,5,3,0,0
2,5,18,1990,516,0.2595381526104418,7,2,0,0
2,41,95,1990,479,0.24096385542168675,6,3,0,0
2,26,53,1990,540,0.2715863453815261,5,2,0,0
2,47,56,1990,526,0.2645582329317269,6,2,0,0
2,49,59,1990,477,0.2399598393574297,6,3,0,0
2,0,39,1990,487,0.24497991967871485,5,3,1,0
2,8,54,1990,511,0.2570281124497992,7,2,0,0
2,0,2,1990,475,0.2389558232931727,6,3,1,1
2,2,29,1990,498,0.2505020080321285,4,3,1,0
2,66,101,1990,486,0.24447791164658633,5,3,0,0
2,42,101,1990,473,0.23795180722891565,6,3,0,0
2,25,72,1990,472,0.23744979919678716,6,3,0,0
2,0,49,1990,471,0.23694779116465864,6,3,1,0
2,11,49,1990,482,0.24246987951807228,5,3,0,0
2,15,77,1990,504,0.2535140562248996,7,2,0,0
2,8,11,1990,480,0.24146586345381527,5,3,0,0
2,8,67,1990,480,0.24146586345381527,5,3,0,0
2,31,32,1990,480,0.24146586345381527,5,3,0,0
2,67,72,1990,468,0.2354417670682731,6,3,0,0
2,47,57,1990,491,0.2469879518072289,4,3,0,0
2,50,61,1990,479,0.24096385542168675,5,3,0,0
2,35,58,1990,479,0.24096385542168675,5,3,0,0
2,35,56,1990,456,0.22941767068273092,7,3,0,0
2,6,18,1990,514,0.25853413654618473,6,2,0,0
2,0,86,1990,478,0.24046184738955823,5,3,1,0
2,48,86,1990,526,0.2645582329317269,9,1,0,0
2,66,104,1990,513,0.2580321285140562,6,2,0,0
2,11,71,1990,477,0.2399598393574297,5,3,0,0
2,7,93,1990,500,0.25150602409638556,7,2,0,0
2,11,47,1990,500,0.25150602409638556,7,2,0,0
2,9,58,1990,512,0.2575301204819277,6,2,0,0
2,2,85,1990,476,0.2394578313253012,5,3,1,0
2,14,72,1990,524,0.2635542168674699,5,2,0,0
2,57,71,1990,475,0.2389558232931727,5,3,0,0
2,57,92,1990,441,0.22188755020080322,4,4,0,0
2,53,104,1990,496,0.24949799196787148,7,2,0,0
2,2,61,1990,508,0.25552208835341367,6,2,1,0
2,50,64,1990,508,0.25552208835341367,6,2,0,0
2,41,90,1990,508,0.25552208835341367,6,2,0,0
2,64,71,1990,508,0.25552208835341367,6,2,0,0
2,42,99,1990,484,0.24347389558232932,8,2,0,0
2,66,71,1990,507,0.25502008032128515,6,2,0,0
2,19,99,1990,482,0.24246987951807228,4,3,0,0
2,7,68,1990,482,0.24246987951807228,4,3,0,0
2,30,86,1990,493,0.24799196787148595,7,2,0,0
2,49,95,1990,481,0.2419678714859438,4,3,0,0
2,8,81,1990,469,0.2359437751004016,5,3,0,0
2,49,104,1990,516,0.2595381526104418,5,2,0,0
2,54,66,1990,468,0.2354417670682731,5,3,0,0
2,0,3,1990,503,0.25301204819277107,6,2,1,1
2,26,101,1990,491,0.2469879518072289,7,2,0,0
2,66,86,1990,515,0.25903614457831325,5,2,0,0
2,11,39,1990,479,0.24096385542168675,4,3,0,0
2,74,81,1990,467,0.23493975903614459,5,3,0,0
2,4,104,1990,478,0.24046184738955823,8,2,1,0
2,11,32,1990,466,0.23443775100401607,5,3,0,0
2,58,98,1990,466,0.23443775100401607,5,3,0,0
2,24,69,1990,525,0.2640562248995984,8,1,0,0
2,57,86,1990,476,0.2394578313253012,8,2,0,0
2,49,88,1990,499,0.25100401606425704,6,2,0,0
2,49,99,1990,464,0.23343373493975902,5,3,0,0
2,55,61,1990,464,0.23343373493975902,5,3,0,0
2,83,104,1990,510,0.2565261044176707,5,2,0,0
2,66,97,1990,508,0.25552208835341367,5,2,0,0
2,30,56,1990,484,0.24347389558232932,7,2,0,0
2,35,64,1990,507,0.25502008032128515,5,2,0,0
2,9,72,1990,494,0.24849397590361447,6,2,0,0
2,0,92,1990,459,0.23092369477911648,5,3,1,0
2,0,90,1990,470,0.23644578313253012,4,3,1,0
2,4,99,1990,470,0.23644578313253012,4,3,1,0
2,38,104,1990,493,0.24799196787148595,6,2,0,0
2,52,99,1990,458,0.23042168674698796,5,3,0,0
2,61,99,1990,469,0.2359437751004016,8,2,0,0
2,26,81,1990,516,0.2595381526104418,4,2,0,0
2,6,99,1990,491,0.2469879518072289,6,2,0,0
2,1,23,1990,502,0.25251004016064255,9,1,1,0
2,53,81,1990,502,0.25251004016064255,5,2,0,0
2,29,89,1990,514,0.25853413654618473,4,2,0,0
2,82,104,1990,501,0.2520080321285141,5,2,0,0
2,66,100,1990,454,0.2284136546184739,9,2,0,0
2,11,46,1990,500,0.25150602409638556,5,2,0,0
2,11,100,1990,465,0.23393574297188754,4,3,0,0
2,74,90,1990,465,0.23393574297188754,4,3,0,0
2,42,50,1990,488,0.24548192771084337,6,2,0,0
2,27,104,1990,499,0.25100401606425704,5,2,0,0
2,57,90,1990,487,0.24497991967871485,6,2,0,0
2,57,104,1990,487,0.24497991967871485,6,2,0,0
2,0,50,1990,498,0.2505020080321285,5,2,1,0
2,35,74,1990,510,0.2565261044176707,4,2,0,0
2,38,76,1990,497,0.25,5,2,0,0
2,42,47,1990,485,0.24397590361445784,6,2,0,0
2,40,104,1990,485,0.24397590361445784,6,2,0,0
2,35,51,1990,521,0.2620481927710843,7,1,0,0
2,64,100,1990,473,0.23795180722891565,7,2,0,0
2,26,86,1990,496,0.24949799196787148,5,2,0,0
2,68,104,1990,496,0.24949799196787148,5,2,0,0
2,47,53,1990,496,0.24949799196787148,5,2,0,0
2,49,90,1990,508,0.25552208835341367,4,2,0,0
2,66,103,1990,484,0.24347389558232932,6,2,0,0
2,26,32,1990,450,0.22640562248995985,5,3,0,0
2,35,66,1990,495,0.24899598393574296,5,2,0,0
2,0,30,1990,483,0.2429718875502008,6,2,1,0
2,26,50,1990,471,0.23694779116465864,7,2,0,0
2,3,37,1990,494,0.24849397590361447,5,2,1,0
2,8,57,1990,494,0.24849397590361447,5,2,0,0
2,35,57,1990,459,0.23092369477911648,4,3,0,0
2,66,99,1990,448,0.2254016064257028,5,3,0,0
2,52,66,1990,530,0.26656626506024095,6,1,0,0
2,53,92,1990,493,0.24799196787148595,5,2,0,0
2,47,50,1990,493,0.24799196787148595,9,1,0,0
2,53,85,1990,493,0.24799196787148595,5,2,0,0
2,64,103,1990,493,0.24799196787148595,5,2,0,0
2,35,73,1990,481,0.2419678714859438,6,2,0,0
2,0,18,1990,458,0.23042168674698796,4,3,1,0
2,14,41,1990,492,0.24748995983935743,5,2,0,0
2,0,7,1990,492,0.24748995983935743,5,2,1,0
2,10,17,1990,492,0.24748995983935743,5,2,0,0
2,0,32,1990,457,0.22991967871485944,4,3,1,0
2,41,74,1990,479,0.24096385542168675,6,2,0,0
2,2,83,1990,502,0.25251004016064255,4,2,1,0
2,8,104,1990,490,0.2464859437751004,5,2,0,0
2,57,74,1990,490,0.2464859437751004,5,2,0,0
2,38,71,1990,514,0.25853413654618473,7,1,0,0
2,57,100,1990,489,0.2459839357429719,5,2,0,0
2,19,104,1990,513,0.2580321285140562,7,1,0,0
2,2,68,1990,477,0.2399598393574297,6,2,1,0
2,31,100,1990,454,0.2284136546184739,4,3,0,0
2,53,54,1990,500,0.25150602409638556,4,2,0,0
2,29,104,1990,488,0.24548192771084337,5,2,0,0
2,26,104,1990,488,0.24548192771084337,5,2,0,0
2,12,21,1990,512,0.2575301204819277,7,1,0,0
2,3,22,1990,487,0.24497991967871485,5,2,1,0
2,35,86,1990,487,0.24497991967871485,5,2,0,0
2,39,68,1990,487,0.24497991967871485,5,2,0,0
2,45,64,1990,511,0.2570281124497992,7,1,0,0
2,7,85,1990,486,0.24447791164658633,5,2,0,0
2,7,69,1990,510,0.2565261044176707,7,1,0,0
2,1,77,1990,452,0.22740963855421686,8,2,1,0
2,0,81,1990,522,0.26255020080321284,6,1,1,0
2,36,86,1990,497,0.25,4,2,0,0
2,25,87,1990,509,0.2560240963855422,11,0,0,0
2,14,46,1990,485,0.24397590361445784,5,2,0,0
2,47,64,1990,485,0.24397590361445784,5,2,0,0
2,36,43,1990,485,0.24397590361445784,5,2,0,0
2,5,32,1990,462,0.232429718875502,7,2,0,0
2,69,76,1990,440,0.2213855421686747,5,3,0,0
2,14,23,1990,484,0.24347389558232932,5,2,0,0
2,66,74,1990,484,0.24347389558232932,5,2,0,0
2,42,88,1990,533,0.2680722891566265,5,1,0,0
2,0,43,1990,439,0.22088353413654618,5,3,1,0
2,49,50,1990,472,0.23744979919678716,6,2,0,0
2,3,98,1990,472,0.23744979919678716,6,2,1,0
2,54,81,1990,495,0.24899598393574296,4,2,0,0
2,7,92,1990,483,0.2429718875502008,5,2,0,0
2,51,64,1990,519,0.26104417670682734,6,1,0,0
2,83,89,1990,494,0.24849397590361447,4,2,0,0
2,54,56,1990,494,0.24849397590361447,4,2,0,0
2,11,101,1990,482,0.24246987951807228,5,2,0,0
2,68,89,1990,470,0.23644578313253012,6,2,0,0
2,56,100,1990,493,0.24799196787148595,4,2,0,0
