lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,54,62,389,107,0.27621483375959077,5,2,0,0
1,2,23,389,115,0.2966751918158568,6,1,1,0
1,13,62,389,115,0.2966751918158568,6,1,0,0
1,88,94,389,90,0.23273657289002558,4,4,0,0
1,5,15,389,94,0.24296675191815856,6,3,0,0
1,14,44,389,101,0.2608695652173913,3,3,0,0
1,79,81,389,106,0.27365728900255754,5,2,0,0
1,48,100,389,106,0.27365728900255754,5,2,0,0
1,43,76,389,96,0.24808184143222506,5,3,0,0
1,30,78,389,98,0.2531969309462916,4,3,0,0
1,16,100,389,98,0.2531969309462916,4,3,0,0
1,51,78,389,108,0.27877237851662406,4,2,0,0
1,2,95,389,113,0.2915601023017903,6,1,1,0
1,10,22,389,113,0.2915601023017903,6,1,0,0
1,48,49,389,110,0.28388746803069054,7,1,0,0
1,2,99,389,115,0.2966751918158568,5,1,1,0
1,21,26,389,112,0.289002557544757,6,1,0,0
1,19,37,389,112,0.289002557544757,6,1,0,0
1,30,61,389,112,0.289002557544757,6,1,0,0
1,13,24,389,104,0.26854219948849106,5,2,0,0
1,2,24,389,104,0.26854219948849106,5,2,1,0
1,59,80,389,104,0.26854219948849106,5,2,0,0
1,28,101,389,99,0.2557544757033248,7,2,0,0
1,46,99,389,109,0.2813299232736573,7,1,0,0
1,2,92,389,109,0.2813299232736573,7,1,1,0
1,2,34,389,109,0.2813299232736573,7,1,1,0
1,78,94,389,106,0.27365728900255754,4,2,0,0
1,44,81,389,106,0.27365728900255754,4,2,0,0
1,43,91,389,114,0.29411764705882354,5,1,0,0
1,3,77,389,96,0.24808184143222506,4,3,1,0
1,37,81,389,96,0.24808184143222506,4,3,0,0
1,2,15,389,111,0.2864450127877238,6,1,1,0
1,88,102,389,103,0.2659846547314578,5,2,0,0
1,30,57,389,103,0.2659846547314578,5,2,0,0
1,3,101,389,103,0.2659846547314578,5,2,1,0
1,71,86,389,108,0.27877237851662406,7,1,0,0
1,37,74,389,105,0.2710997442455243,4,2,0,0
1,48,50,389,105,0.2710997442455243,4,2,0,0
1,78,101,389,105,0.2710997442455243,4,2,0,0
1,13,20,389,105,0.2710997442455243,4,2,0,0
1,6,9,389,105,0.2710997442455243,4,2,0,0
1,14,81,389,95,0.24552429667519182,4,3,0,0
1,8,15,389,95,0.24552429667519182,4,3,0,0
1,33,80,389,102,0.26342710997442453,5,2,0,0
1,20,87,389,118,0.30434782608695654,7,0,0,0
1,48,92,389,97,0.2506393861892583,7,2,0,0
1,2,80,389,97,0.2506393861892583,3,3,1,0
1,78,81,389,97,0.2506393861892583,3,3,0,0
1,51,65,389,112,0.289002557544757,5,1,0,0
1,34,62,389,112,0.289002557544757,5,1,0,0
1,2,105,389,112,0.289002557544757,5,1,1,0
1,54,95,389,112,0.289002557544757,5,1,0,0
1,21,59,389,104,0.26854219948849106,4,2,0,0
1,54,89,389,104,0.26854219948849106,4,2,0,0
1,48,67,389,117,0.30179028132992325,7,0,0,0
1,8,32,389,101,0.2608695652173913,5,2,0,0
1,38,55,389,101,0.2608695652173913,9,1,0,0
1,69,72,389,106,0.27365728900255754,7,1,0,0
1,68,74,389,111,0.2864450127877238,5,1,0,0
1,90,105,389,111,0.2864450127877238,5,1,0,0
1,2,89,389,111,0.2864450127877238,5,1,1,0
1,0,44,389,103,0.2659846547314578,4,2,1,0
1,10,24,389,103,0.2659846547314578,4,2,0,0
1,30,72,389,103,0.2659846547314578,4,2,0,0
1,2,97,389,122,0.3145780051150895,5,0,1,0
1,56,97,389,98,0.2531969309462916,6,2,0,0
1,27,76,389,119,0.3069053708439898,6,0,0,0
1,82,94,389,91,0.23529411764705882,5,3,0,0
1,53,63,389,113,0.2915601023017903,4,1,0,0
1,2,87,389,113,0.2915601023017903,4,1,1,0
1,13,80,389,105,0.2710997442455243,3,2,0,0
1,13,15,389,105,0.2710997442455243,3,2,0,0
1,15,58,389,100,0.25831202046035806,5,2,0,0
1,74,81,389,100,0.25831202046035806,5,2,0,0
1,2,69,389,110,0.28388746803069054,5,1,1,0
1,36,80,389,102,0.26342710997442453,4,2,0,0
1,50,98,389,102,0.26342710997442453,4,2,0,0
1,86,101,389,102,0.26342710997442453,4,2,0,0
1,62,69,389,102,0.26342710997442453,4,2,0,0
1,33,72,389,107,0.27621483375959077,6,1,0,0
1,2,31,389,107,0.27621483375959077,6,1,1,0
1,88,95,389,107,0.27621483375959077,6,1,0,0
1,39,83,389,107,0.27621483375959077,6,1,0,0
1,34,58,389,107,0.27621483375959077,6,1,0,0
1,31,60,389,112,0.289002557544757,4,1,0,0
1,36,44,389,112,0.289002557544757,4,1,0,0
1,13,87,389,104,0.26854219948849106,3,2,0,0
1,49,65,389,99,0.2557544757033248,5,2,0,0
1,32,58,389,99,0.2557544757033248,5,2,0,0
1,1,37,389,92,0.23785166240409208,4,3,1,0
1,24,81,389,92,0.23785166240409208,4,3,0,0
1,31,80,389,92,0.23785166240409208,4,3,0,0
1,34,44,389,109,0.2813299232736573,5,1,0,0
1,28,49,389,120,0.309462915601023,5,0,0,0
1,31,33,389,120,0.309462915601023,5,0,0,0
1,44,65,389,120,0.309462915601023,5,0,0,0
1,1,44,389,94,0.24296675191815856,3,3,1,0
1,45,65,389,101,0.2608695652173913,4,2,0,0
1,48,54,389,101,0.2608695652173913,4,2,0,0
1,82,101,389,101,0.2608695652173913,4,2,0,0
1,3,97,389,101,0.2608695652173913,4,2,1,0
1,10,104,389,106,0.27365728900255754,6,1,0,0
1,48,95,389,106,0.27365728900255754,6,1,0,0
1,2,104,389,106,0.27365728900255754,6,1,1,0
1,55,65,389,111,0.2864450127877238,4,1,0,0
1,51,54,389,103,0.2659846547314578,7,1,0,0
1,70,71,389,103,0.2659846547314578,7,1,0,0
1,3,82,389,98,0.2531969309462916,5,2,1,0
1,96,101,389,98,0.2531969309462916,5,2,0,0
1,32,76,389,119,0.3069053708439898,5,0,0,0
1,90,99,389,116,0.29923273657289,6,0,0,0
1,2,96,389,116,0.29923273657289,6,0,1,0
1,28,65,389,116,0.29923273657289,6,0,0,0
1,20,96,389,116,0.29923273657289,6,0,0,0
1,43,68,389,113,0.2915601023017903,7,0,0,0
1,20,81,389,93,0.24040920716112532,3,3,0,0
1,15,53,389,105,0.2710997442455243,6,1,0,0
1,13,61,389,105,0.2710997442455243,6,1,0,0
1,70,106,389,105,0.2710997442455243,6,1,0,0
1,11,65,389,100,0.25831202046035806,4,2,0,0
1,19,91,389,100,0.25831202046035806,4,2,0,0
1,24,58,389,100,0.25831202046035806,4,2,0,0
1,50,103,389,100,0.25831202046035806,4,2,0,0
1,70,96,389,110,0.28388746803069054,4,1,0,0
1,3,96,389,110,0.28388746803069054,4,1,1,0
1,63,73,389,110,0.28388746803069054,4,1,0,0
1,3,12,389,110,0.28388746803069054,4,1,1,0
1,18,60,389,95,0.24552429667519182,6,2,0,0
1,38,72,389,95,0.24552429667519182,6,2,0,0
1,78,102,389,102,0.26342710997442453,3,2,0,0
1,76,93,389,118,0.30434782608695654,5,0,0,0
1,3,72,389,118,0.30434782608695654,5,0,1,0
1,25,44,389,107,0.27621483375959077,5,1,0,0
1,90,95,389,107,0.27621483375959077,5,1,0,0
1,25,58,389,107,0.27621483375959077,5,1,0,0
1,38,80,389,107,0.27621483375959077,5,1,0,0
1,2,61,389,107,0.27621483375959077,5,1,1,0
1,29,64,389,107,0.27621483375959077,5,1,0,0
1,55,73,389,115,0.2966751918158568,6,0,0,0
1,32,74,389,115,0.2966751918158568,6,0,0,0
1,7,99,389,115,0.2966751918158568,6,0,0,0
1,20,29,389,115,0.2966751918158568,6,0,0,0
1,24,72,389,90,0.23273657289002558,4,3,0,0
1,60,95,389,112,0.289002557544757,7,0,0,0
1,0,64,389,112,0.289002557544757,7,0,1,0
1,48,103,389,99,0.2557544757033248,4,2,0,0
1,54,75,389,99,0.2557544757033248,4,2,0,0
1,56,82,389,99,0.2557544757033248,4,2,0,0
1,13,88,389,99,0.2557544757033248,4,2,0,0
1,3,43,389,99,0.2557544757033248,4,2,1,0
1,16,103,389,92,0.23785166240409208,3,3,0,0
1,31,72,389,109,0.2813299232736573,4,1,0,0
1,2,67,389,101,0.2608695652173913,7,1,1,0
1,16,28,389,101,0.2608695652173913,3,2,0,0
1,2,11,389,106,0.27365728900255754,5,1,1,0
1,28,103,389,106,0.27365728900255754,5,1,0,0
1,2,25,389,114,0.29411764705882354,6,0,1,0
1,42,99,389,114,0.29411764705882354,6,0,0,0
1,78,88,389,96,0.24808184143222506,5,2,0,0
1,72,76,389,96,0.24808184143222506,5,2,0,0
1,48,77,389,111,0.2864450127877238,7,0,0,0
1,9,58,389,89,0.23017902813299232,4,3,0,0
1,48,59,389,89,0.23017902813299232,4,3,0,0
1,28,85,389,103,0.2659846547314578,6,1,0,0
1,12,68,389,103,0.2659846547314578,6,1,0,0
1,28,43,389,98,0.2531969309462916,4,2,0,0
1,9,60,389,98,0.2531969309462916,4,2,0,0
1,61,101,389,108,0.27877237851662406,4,1,0,0
1,28,77,389,108,0.27877237851662406,4,1,0,0
1,47,68,389,108,0.27877237851662406,4,1,0,0
1,36,75,389,108,0.27877237851662406,4,1,0,0
1,3,11,389,119,0.3069053708439898,4,0,1,0
1,58,81,389,91,0.23529411764705882,3,3,0,0
1,54,97,389,116,0.29923273657289,5,0,0,0
1,54,79,389,116,0.29923273657289,5,0,0,0
1,60,106,389,116,0.29923273657289,5,0,0,0
1,62,88,389,113,0.2915601023017903,6,0,0,0
1,20,35,389,113,0.2915601023017903,6,0,0,0
1,13,100,389,113,0.2915601023017903,6,0,0,0
1,60,62,389,113,0.2915601023017903,6,0,0,0
1,48,65,389,93,0.24040920716112532,6,2,0,0
1,68,84,389,105,0.2710997442455243,9,0,0,0
1,31,84,389,105,0.2710997442455243,5,1,0,0
1,13,17,389,105,0.2710997442455243,5,1,0,0
1,41,76,389,100,0.25831202046035806,7,1,0,0
1,71,101,389,100,0.25831202046035806,3,2,0,0
1,56,85,389,110,0.28388746803069054,3,1,0,0
1,16,29,389,95,0.24552429667519182,5,2,0,0
1,61,94,389,95,0.24552429667519182,5,2,0,0
1,2,33,389,107,0.27621483375959077,4,1,1,0
1,18,69,389,107,0.27621483375959077,8,0,0,0
1,6,84,389,107,0.27621483375959077,4,1,0,0
1,36,55,389,107,0.27621483375959077,4,1,0,0
1,33,58,389,107,0.27621483375959077,4,1,0,0
1,36,53,389,107,0.27621483375959077,4,1,0,0
1,42,49,389,107,0.27621483375959077,4,1,0,0
1,5,8,389,107,0.27621483375959077,4,1,0,0
1,9,14,389,88,0.22762148337595908,4,3,0,0
1,28,80,389,88,0.22762148337595908,4,3,0,0
1,42,95,389,97,0.2506393861892583,8,1,0,0
1,95,101,389,97,0.2506393861892583,4,2,0,0
1,13,76,389,97,0.2506393861892583,4,2,0,0
1,18,72,389,97,0.2506393861892583,4,2,0,0
1,85,91,389,97,0.2506393861892583,4,2,0,0
1,3,94,389,97,0.2506393861892583,4,2,1,0
1,63,81,389,97,0.2506393861892583,4,2,0,0
1,1,20,389,115,0.2966751918158568,5,0,1,0
1,66,81,389,90,0.23273657289002558,3,3,0,0
1,1,46,389,90,0.23273657289002558,3,3,1,0
1,12,83,389,112,0.289002557544757,6,0,0,0
1,56,95,389,112,0.289002557544757,6,0,0,0
1,48,89,389,104,0.26854219948849106,5,1,0,0
1,70,86,389,104,0.26854219948849106,5,1,0,0
1,25,27,389,104,0.26854219948849106,5,1,0,0
1,2,62,389,104,0.26854219948849106,5,1,1,0
1,25,84,389,104,0.26854219948849106,5,1,0,0
1,43,69,389,104,0.26854219948849106,5,1,0,0
1,44,84,389,104,0.26854219948849106,5,1,0,0
1,5,24,389,104,0.26854219948849106,5,1,0,0
1,10,31,389,104,0.26854219948849106,5,1,0,0
1,30,64,389,99,0.2557544757033248,7,1,0,0
1,51,103,389,99,0.2557544757033248,3,2,0,0
1,89,103,389,92,0.23785166240409208,6,2,0,0
1,51,96,389,109,0.2813299232736573,7,0,0,0
1,43,59,389,109,0.2813299232736573,7,0,0,0
1,49,59,389,94,0.24296675191815856,5,2,0,0
1,36,82,389,117,0.30179028132992325,4,0,0,0
1,21,27,389,117,0.30179028132992325,4,0,0,0
1,48,88,389,101,0.2608695652173913,6,1,0,0
1,86,96,389,101,0.2608695652173913,6,1,0,0
1,14,73,389,106,0.27365728900255754,4,1,0,0
1,30,34,389,106,0.27365728900255754,4,1,0,0
1,27,91,389,106,0.27365728900255754,4,1,0,0
1,2,5,389,106,0.27365728900255754,4,1,1,0
1,95,105,389,106,0.27365728900255754,4,1,0,0
1,20,84,389,106,0.27365728900255754,4,1,0,0
1,13,55,389,106,0.27365728900255754,4,1,0,0
1,49,58,389,114,0.29411764705882354,5,0,0,0
1,13,81,389,114,0.29411764705882354,5,0,0,0
1,2,60,389,114,0.29411764705882354,5,0,1,0
1,23,56,389,114,0.29411764705882354,5,0,0,0
1,70,101,389,96,0.24808184143222506,4,2,0,0
1,78,103,389,96,0.24808184143222506,4,2,0,0
2,5,14,388,112,0.28974358974358977,7,7,0,0
2,5,24,388,104,0.2692307692307692,6,6,0,0
2,64,94,388,103,0.26666666666666666,6,5,0,0
2,59,103,388,90,0.23333333333333334,6,6,0,0
2,25,59,388,109,0.28205128205128205,6,4,0,0
2,24,91,388,118,0.30512820512820515,6,3,0,0
2,2,17,388,109,0.28205128205128205,4,4,1,0
2,5,41,388,106,0.2743589743589744,4,4,0,0
2,21,24,388,106,0.2743589743589744,4,4,0,0
2,33,71,388,110,0.2846153846153846,6,3,0,0
2,59,93,388,101,0.26153846153846155,5,4,0,0
2,59,104,388,102,0.2641025641025641,4,4,0,0
2,83,104,388,102,0.2641025641025641,4,4,0,0
2,31,75,388,101,0.26153846153846155,4,4,0,0
2,53,71,388,98,0.25384615384615383,5,4,0,0
2,31,76,388,88,0.2282051282051282,5,5,0,0
2,23,88,388,87,0.22564102564102564,5,5,0,0
2,25,100,388,98,0.25384615384615383,4,4,0,0
2,71,104,388,108,0.2794871794871795,4,3,0,0
2,2,75,388,105,0.2717948717948718,5,3,1,0
2,27,100,388,105,0.2717948717948718,5,3,0,0
2,0,106,388,121,0.3128205128205128,11,0,1,0
2,17,91,388,107,0.27692307692307694,4,3,0,0
2,28,84,388,97,0.2512820512820513,4,4,0,0
2,2,76,388,97,0.2512820512820513,4,4,1,0
2,97,98,388,109,0.28205128205128205,3,3,0,0
2,83,106,388,96,0.24871794871794872,4,4,0,0
2,36,87,388,96,0.24871794871794872,4,4,0,0
2,48,86,388,113,0.2923076923076923,9,1,0,0
2,72,102,388,105,0.2717948717948718,4,3,0,0
2,66,71,388,110,0.2846153846153846,6,2,0,0
2,65,76,388,95,0.24615384615384617,4,4,0,0
2,28,74,388,102,0.2641025641025641,5,3,0,0
2,57,58,388,104,0.2692307692307692,4,3,0,0
2,37,98,388,99,0.2564102564102564,10,2,0,0
2,8,9,388,109,0.28205128205128205,6,2,0,0
2,28,79,388,94,0.24358974358974358,4,4,0,0
2,4,87,388,94,0.24358974358974358,4,4,1,0
2,12,24,388,101,0.26153846153846155,5,3,0,0
2,27,59,388,103,0.26666666666666666,4,3,0,0
2,60,94,388,103,0.26666666666666666,4,3,0,0
2,20,24,388,122,0.3153846153846154,5,1,0,0
2,63,91,388,98,0.25384615384615383,6,3,0,0
2,24,43,388,93,0.24102564102564103,4,4,0,0
2,7,24,388,110,0.2846153846153846,5,2,0,0
2,48,102,388,102,0.2641025641025641,4,3,0,0
2,7,31,388,112,0.28974358974358977,4,2,0,0
2,25,83,388,92,0.23846153846153847,4,4,0,0
2,2,41,388,123,0.31794871794871793,4,1,1,0
2,64,95,388,101,0.26153846153846155,8,2,0,0
2,63,71,388,103,0.26666666666666666,3,3,0,0
2,76,95,388,108,0.2794871794871795,5,2,0,0
2,3,7,388,116,0.3,6,1,1,0
2,57,74,388,110,0.2846153846153846,4,2,0,0
2,19,87,388,110,0.2846153846153846,4,2,0,0
2,28,87,388,102,0.2641025641025641,3,3,0,0
2,59,89,388,102,0.2641025641025641,3,3,0,0
2,50,86,388,118,0.30512820512820515,5,1,0,0
2,10,28,388,107,0.27692307692307694,5,2,0,0
2,65,69,388,107,0.27692307692307694,5,2,0,0
2,29,86,388,112,0.28974358974358977,7,1,0,0
2,92,99,388,109,0.28205128205128205,4,2,0,0
2,10,87,388,109,0.28205128205128205,4,2,0,0
2,15,26,388,101,0.26153846153846155,3,3,0,0
2,25,103,388,89,0.23076923076923078,4,4,0,0
2,57,90,388,103,0.26666666666666666,6,2,0,0
2,75,91,388,98,0.25384615384615383,4,3,0,0
2,57,86,388,98,0.25384615384615383,8,2,0,0
2,68,72,388,118,0.30512820512820515,4,1,0,0
2,28,69,388,115,0.29743589743589743,5,1,0,0
2,33,39,388,115,0.29743589743589743,5,1,0,0
2,31,45,388,115,0.29743589743589743,5,1,0,0
2,70,72,388,112,0.28974358974358977,6,1,0,0
2,8,29,388,112,0.28974358974358977,6,1,0,0
2,47,50,388,104,0.2692307692307692,9,1,0,0
2,89,101,388,104,0.2692307692307692,5,2,0,0
2,59,95,388,104,0.2692307692307692,5,2,0,0
2,9,26,388,104,0.2692307692307692,5,2,0,0
2,0,12,388,117,0.30256410256410254,4,1,1,0
2,25,31,388,101,0.26153846153846155,6,2,0,0
2,21,91,388,106,0.2743589743589744,4,2,0,0
2,44,97,388,106,0.2743589743589744,4,2,0,0
2,28,106,388,106,0.2743589743589744,4,2,0,0
2,31,42,388,106,0.2743589743589744,4,2,0,0
2,49,91,388,106,0.2743589743589744,8,1,0,0
2,26,29,388,114,0.2948717948717949,5,1,0,0
2,28,45,388,96,0.24871794871794872,4,3,0,0
2,71,93,388,87,0.22564102564102564,4,4,0,0
2,5,60,388,111,0.28717948717948716,6,1,0,0
2,65,106,388,111,0.28717948717948716,6,1,0,0
2,31,69,388,103,0.26666666666666666,5,2,0,0
2,2,69,388,103,0.26666666666666666,5,2,1,0
2,51,56,388,103,0.26666666666666666,5,2,0,0
2,52,56,388,103,0.26666666666666666,5,2,0,0
2,33,59,388,98,0.25384615384615383,3,3,0,0
2,33,83,388,98,0.25384615384615383,3,3,0,0
2,66,68,388,108,0.2794871794871795,7,1,0,0
2,34,78,388,119,0.3076923076923077,7,0,0,0
2,9,105,388,119,0.3076923076923077,7,0,0,0
2,19,64,388,116,0.3,4,1,0,0
2,94,96,388,116,0.3,4,1,0,0
2,13,15,388,113,0.2923076923076923,5,1,0,0
2,29,36,388,105,0.2717948717948718,8,1,0,0
2,27,71,388,95,0.24615384615384617,4,3,0,0
2,28,49,388,95,0.24615384615384617,4,3,0,0
2,15,32,388,95,0.24615384615384617,4,3,0,0
2,5,33,388,84,0.21794871794871795,5,4,0,0
2,22,41,388,102,0.2641025641025641,5,2,0,0
2,20,32,388,97,0.2512820512820513,7,2,0,0
2,85,87,388,115,0.29743589743589743,4,1,0,0
2,2,95,388,112,0.28974358974358977,5,1,1,0
2,70,76,388,112,0.28974358974358977,5,1,0,0
2,19,56,388,104,0.2692307692307692,4,2,0,0
2,70,95,388,104,0.2692307692307692,4,2,0,0
2,28,41,388,109,0.28205128205128205,6,1,0,0
2,33,100,388,94,0.24358974358974358,4,3,0,0
2,2,5,388,94,0.24358974358974358,4,3,1,0
2,17,24,388,101,0.26153846153846155,5,2,0,0
2,46,66,388,101,0.26153846153846155,5,2,0,0
2,38,80,388,106,0.2743589743589744,3,2,0,0
2,44,74,388,106,0.2743589743589744,3,2,0,0
2,44,101,388,114,0.2948717948717949,4,1,0,0
2,20,87,388,114,0.2948717948717949,8,0,0,0
2,10,83,388,96,0.24871794871794872,3,3,0,0
2,2,85,388,111,0.28717948717948716,5,1,1,0
2,34,80,388,103,0.26666666666666666,4,2,0,0
2,9,24,388,103,0.26666666666666666,4,2,0,0
2,28,90,388,103,0.26666666666666666,4,2,0,0
2,50,91,388,103,0.26666666666666666,4,2,0,0
2,51,103,388,103,0.26666666666666666,4,2,0,0
2,79,86,388,103,0.26666666666666666,4,2,0,0
2,50,105,388,122,0.3153846153846154,5,0,0,0
2,16,32,388,98,0.25384615384615383,6,2,0,0
2,80,81,388,119,0.3076923076923077,6,0,0,0
2,2,105,388,119,0.3076923076923077,6,0,1,0
2,19,43,388,116,0.3,7,0,0,0
2,56,85,388,113,0.2923076923076923,4,1,0,0
2,2,29,388,113,0.2923076923076923,4,1,1,0
2,14,94,388,93,0.24102564102564103,4,3,0,0
2,57,80,388,93,0.24102564102564103,4,3,0,0
2,65,95,388,93,0.24102564102564103,4,3,0,0
2,71,86,388,100,0.258974358974359,5,2,0,0
2,2,45,388,110,0.2846153846153846,5,1,1,0
2,72,74,388,95,0.24615384615384617,3,3,0,0
2,40,76,388,102,0.2641025641025641,4,2,0,0
2,68,96,388,107,0.27692307692307694,6,1,0,0
2,31,87,388,107,0.27692307692307694,6,1,0,0
2,94,104,388,90,0.23333333333333334,5,3,0,0
2,36,64,388,112,0.28974358974358977,4,1,0,0
2,21,80,388,112,0.28974358974358977,4,1,0,0
2,37,87,388,112,0.28974358974358977,4,1,0,0
2,8,87,388,109,0.28205128205128205,5,1,0,0
2,56,86,388,109,0.28205128205128205,5,1,0,0
2,80,101,388,109,0.28205128205128205,5,1,0,0
2,20,41,388,123,0.31794871794871793,4,0,0,0
2,83,93,388,94,0.24358974358974358,3,3,0,0
2,60,105,388,117,0.30256410256410254,6,0,0,0
2,1,3,388,117,0.30256410256410254,6,0,1,1
2,1,72,388,117,0.30256410256410254,6,0,1,0
2,8,94,388,101,0.26153846153846155,4,2,0,0
2,59,86,388,101,0.26153846153846155,4,2,0,0
2,35,80,388,101,0.26153846153846155,4,2,0,0
2,72,86,388,101,0.26153846153846155,4,2,0,0
2,2,104,388,106,0.2743589743589744,6,1,1,0
2,2,106,388,114,0.2948717948717949,3,1,1,0
2,4,71,388,111,0.28717948717948716,4,1,1,0
2,44,85,388,111,0.28717948717948716,4,1,0,0
2,2,34,388,103,0.26666666666666666,7,1,1,0
2,21,30,388,103,0.26666666666666666,3,2,0,0
2,42,83,388,122,0.3153846153846154,4,0,0,0
2,20,30,388,98,0.25384615384615383,5,2,0,0
2,59,84,388,98,0.25384615384615383,5,2,0,0
2,92,97,388,98,0.25384615384615383,5,2,0,0
2,92,102,388,98,0.25384615384615383,5,2,0,0
2,79,90,388,98,0.25384615384615383,5,2,0,0
2,78,103,388,108,0.2794871794871795,5,1,0,0
2,81,102,388,108,0.2794871794871795,5,1,0,0
2,5,74,388,108,0.2794871794871795,5,1,0,0
2,18,24,388,91,0.2358974358974359,4,3,0,0
2,53,59,388,91,0.2358974358974359,4,3,0,0
2,33,103,388,91,0.2358974358974359,4,3,0,0
2,6,86,388,113,0.2923076923076923,7,0,0,0
2,1,48,388,113,0.2923076923076923,7,0,1,0
2,53,103,388,93,0.24102564102564103,3,3,0,0
2,53,100,388,93,0.24102564102564103,3,3,0,0
2,40,45,388,105,0.2717948717948718,6,1,0,0
2,18,30,388,105,0.2717948717948718,6,1,0,0
2,29,32,388,100,0.258974358974359,8,1,0,0
2,65,89,388,100,0.258974358974359,4,2,0,0
2,12,59,388,100,0.258974358974359,4,2,0,0
2,9,19,388,110,0.2846153846153846,4,1,0,0
2,44,96,388,110,0.2846153846153846,4,1,0,0
2,2,26,388,95,0.24615384615384617,6,2,1,0
2,1,66,388,82,0.2128205128205128,4,4,1,0
2,83,90,388,102,0.2641025641025641,3,2,0,0
2,2,73,388,102,0.2641025641025641,7,1,1,0
2,74,87,388,118,0.30512820512820515,5,0,0,0
2,81,88,388,107,0.27692307692307694,5,1,0,0
2,68,106,388,107,0.27692307692307694,5,1,0,0
2,2,4,388,107,0.27692307692307694,5,1,1,1
2,31,36,388,107,0.27692307692307694,5,1,0,0
2,23,58,388,107,0.27692307692307694,5,1,0,0
2,12,80,388,107,0.27692307692307694,5,1,0,0
2,82,94,388,97,0.2512820512820513,5,2,0,0
2,36,56,388,97,0.2512820512820513,5,2,0,0
2,88,103,388,97,0.2512820512820513,5,2,0,0
2,94,105,388,115,0.29743589743589743,6,0,0,0
2,16,90,388,115,0.29743589743589743,6,0,0,0
2,59,94,388,90,0.23333333333333334,4,3,0,0
2,83,85,388,112,0.28974358974358977,3,1,0,0
2,3,15,388,104,0.2692307692307692,6,1,1,0
2,48,95,388,104,0.2692307692307692,6,1,0,0
2,28,56,388,99,0.2564102564102564,4,2,0,0
2,71,84,388,99,0.2564102564102564,4,2,0,0
2,52,87,388,99,0.2564102564102564,4,2,0,0
2,11,43,388,99,0.2564102564102564,4,2,0,0
2,28,61,388,99,0.2564102564102564,4,2,0,0
