lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,5,73,361,99,0.27548209366391185,4,1,0,0
1,2,39,361,109,0.30303030303030304,4,0,1,0
1,33,64,361,109,0.30303030303030304,4,0,0,0
1,54,66,361,109,0.30303030303030304,4,0,0,0
1,50,66,361,109,0.30303030303030304,4,0,0,0
1,2,100,361,109,0.30303030303030304,4,0,1,0
1,10,104,361,94,0.26170798898071623,6,1,0,0
1,14,86,361,94,0.26170798898071623,6,1,0,0
1,1,59,361,94,0.26170798898071623,6,1,1,0
1,18,64,361,94,0.26170798898071623,6,1,0,0
1,85,106,361,101,0.2809917355371901,3,1,0,0
1,20,72,361,106,0.29476584022038566,5,0,0,0
1,27,90,361,106,0.29476584022038566,5,0,0,0
1,10,71,361,81,0.22589531680440772,4,3,0,0
1,32,50,361,79,0.22038567493112948,5,3,0,0
1,84,106,361,85,0.2369146005509642,6,2,0,0
1,32,64,361,96,0.26721763085399447,5,1,0,0
1,0,70,361,96,0.26721763085399447,5,1,1,0
1,37,98,361,96,0.26721763085399447,5,1,0,0
1,2,93,361,96,0.26721763085399447,5,1,1,0
1,64,72,361,96,0.26721763085399447,5,1,0,0
1,0,47,361,96,0.26721763085399447,5,1,1,0
1,86,91,361,96,0.26721763085399447,5,1,0,0
1,83,93,361,96,0.26721763085399447,5,1,0,0
1,5,22,361,87,0.24242424242424243,5,2,0,0
1,17,97,361,87,0.24242424242424243,5,2,0,0
1,53,66,361,89,0.24793388429752067,4,2,0,0
1,0,102,361,89,0.24793388429752067,4,2,1,0
1,75,87,361,89,0.24793388429752067,4,2,0,0
1,26,47,361,89,0.24793388429752067,4,2,0,0
1,33,47,361,89,0.24793388429752067,4,2,0,0
1,2,9,361,103,0.2865013774104683,6,0,1,0
1,13,78,361,103,0.2865013774104683,6,0,0,0
1,21,26,361,103,0.2865013774104683,6,0,0,0
1,13,62,361,103,0.2865013774104683,6,0,0,0
1,86,99,361,98,0.2727272727272727,4,1,0,0
1,48,61,361,98,0.2727272727272727,4,1,0,0
1,34,71,361,98,0.2727272727272727,4,1,0,0
1,32,85,361,98,0.2727272727272727,4,1,0,0
1,44,66,361,98,0.2727272727272727,4,1,0,0
1,23,64,361,98,0.2727272727272727,4,1,0,0
1,2,79,361,98,0.2727272727272727,4,1,1,0
1,36,44,361,108,0.3002754820936639,4,0,0,0
1,94,100,361,108,0.3002754820936639,4,0,0,0
1,15,97,361,91,0.2534435261707989,3,2,0,0
1,2,63,361,91,0.2534435261707989,3,2,1,0
1,30,64,361,91,0.2534435261707989,7,1,0,0
1,2,99,361,105,0.29201101928374656,5,0,1,0
1,49,74,361,100,0.27823691460055094,3,1,0,0
1,60,102,361,100,0.27823691460055094,3,1,0,0
1,15,105,361,100,0.27823691460055094,3,1,0,0
1,2,85,361,100,0.27823691460055094,3,1,1,0
1,64,99,361,100,0.27823691460055094,3,1,0,0
1,13,26,361,110,0.30578512396694213,3,0,0,0
1,6,101,361,95,0.2644628099173554,5,1,0,0
1,73,105,361,95,0.2644628099173554,5,1,0,0
1,48,72,361,95,0.2644628099173554,5,1,0,0
1,14,74,361,95,0.2644628099173554,5,1,0,0
1,88,102,361,95,0.2644628099173554,5,1,0,0
1,90,97,361,95,0.2644628099173554,5,1,0,0
1,82,86,361,95,0.2644628099173554,5,1,0,0
1,0,92,361,95,0.2644628099173554,5,1,1,0
1,17,67,361,102,0.2837465564738292,6,0,0,0
1,34,58,361,102,0.2837465564738292,6,0,0,0
1,48,83,361,86,0.2396694214876033,5,2,0,0
1,48,67,361,107,0.2975206611570248,4,0,0,0
2,55,91,360,97,0.27071823204419887,6,6,0,0
2,25,31,360,93,0.2596685082872928,6,6,0,0
2,56,96,360,91,0.2541436464088398,6,5,0,0
2,28,91,360,79,0.22099447513812154,6,6,0,0
2,68,91,360,96,0.26795580110497236,5,4,0,0
2,40,72,360,98,0.27348066298342544,4,4,0,0
2,24,27,360,98,0.27348066298342544,4,4,0,0
2,36,90,360,108,0.3011049723756906,4,3,0,0
2,20,78,360,102,0.2845303867403315,6,3,0,0
2,50,105,360,115,0.32044198895027626,5,2,0,0
2,2,91,360,94,0.26243093922651933,5,4,1,0
2,7,33,360,105,0.292817679558011,4,3,0,0
2,55,70,360,95,0.26519337016574585,4,4,0,0
2,16,26,360,95,0.26519337016574585,4,4,0,0
2,22,29,360,107,0.2983425414364641,3,3,0,0
2,24,91,360,109,0.30386740331491713,6,2,0,0
2,28,31,360,103,0.287292817679558,4,3,0,0
2,24,70,360,93,0.2596685082872928,4,4,0,0
2,51,91,360,109,0.30386740331491713,5,2,0,0
2,76,95,360,98,0.27348066298342544,5,3,0,0
2,0,106,360,113,0.3149171270718232,11,0,1,0
2,44,96,360,100,0.27900552486187846,4,3,0,0
2,40,82,360,95,0.26519337016574585,6,3,0,0
2,53,65,360,80,0.22375690607734808,5,5,0,0
2,48,86,360,107,0.2983425414364641,9,1,0,0
2,33,87,360,89,0.24861878453038674,4,4,0,0
2,47,70,360,89,0.24861878453038674,4,4,0,0
2,60,105,360,103,0.287292817679558,6,2,0,0
2,24,29,360,108,0.3011049723756906,4,2,0,0
2,9,105,360,109,0.30386740331491713,7,1,0,0
2,2,81,360,87,0.2430939226519337,4,4,1,0
2,40,43,360,105,0.292817679558011,4,2,0,0
2,44,85,360,105,0.292817679558011,4,2,0,0
2,47,63,360,105,0.292817679558011,4,2,0,0
2,14,64,360,105,0.292817679558011,4,2,0,0
2,27,81,360,84,0.23480662983425415,5,4,0,0
2,70,76,360,102,0.2845303867403315,5,2,0,0
2,30,100,360,90,0.2513812154696133,6,3,0,0
2,36,91,360,92,0.2569060773480663,5,3,0,0
2,1,3,360,109,0.30386740331491713,6,1,1,1
2,44,76,360,94,0.26243093922651933,4,3,0,0
2,25,99,360,101,0.281767955801105,5,2,0,0
2,2,41,360,113,0.3149171270718232,4,1,1,0
2,46,99,360,84,0.23480662983425415,4,4,0,0
2,70,96,360,84,0.23480662983425415,4,4,0,0
2,50,64,360,102,0.2845303867403315,4,2,0,0
2,1,72,360,107,0.2983425414364641,6,1,1,0
2,67,91,360,97,0.27071823204419887,6,2,0,0
2,14,37,360,112,0.31215469613259667,4,1,0,0
2,10,91,360,99,0.27624309392265195,5,2,0,0
2,29,45,360,94,0.26243093922651933,3,3,0,0
2,65,86,360,101,0.281767955801105,4,2,0,0
2,2,70,360,83,0.23204419889502761,4,4,1,0
2,14,96,360,83,0.23204419889502761,4,4,0,0
2,14,105,360,96,0.26795580110497236,6,2,0,0
2,31,64,360,111,0.30939226519337015,4,1,0,0
2,24,41,360,108,0.3011049723756906,5,1,0,0
2,33,39,360,108,0.3011049723756906,5,1,0,0
2,72,76,360,91,0.2541436464088398,4,3,0,0
2,33,80,360,91,0.2541436464088398,4,3,0,0
2,40,91,360,93,0.2596685082872928,3,3,0,0
2,36,99,360,100,0.27900552486187846,4,2,0,0
2,78,84,360,82,0.2292817679558011,4,4,0,0
2,19,91,360,102,0.2845303867403315,3,2,0,0
2,31,45,360,107,0.2983425414364641,5,1,0,0
2,50,96,360,90,0.2513812154696133,8,2,0,0
2,2,29,360,99,0.27624309392265195,4,2,1,0
2,36,44,360,92,0.2569060773480663,3,3,0,0
2,10,99,360,92,0.2569060773480663,3,3,0,0
2,29,77,360,96,0.26795580110497236,5,2,0,0
2,10,26,360,96,0.26795580110497236,5,2,0,0
2,58,73,360,96,0.26795580110497236,5,2,0,0
2,34,78,360,111,0.30939226519337015,7,0,0,0
2,19,43,360,111,0.30939226519337015,7,0,0,0
2,28,70,360,87,0.2430939226519337,5,3,0,0
2,65,91,360,89,0.24861878453038674,4,3,0,0
2,25,91,360,89,0.24861878453038674,4,3,0,0
2,60,64,360,98,0.27348066298342544,4,2,0,0
2,46,90,360,98,0.27348066298342544,4,2,0,0
2,24,33,360,108,0.3011049723756906,4,1,0,0
2,7,57,360,91,0.2541436464088398,3,3,0,0
2,8,71,360,110,0.30662983425414364,3,1,0,0
2,47,50,360,95,0.26519337016574585,9,1,0,0
2,57,87,360,95,0.26519337016574585,5,2,0,0
2,46,94,360,80,0.22375690607734808,4,4,0,0
2,9,54,360,102,0.2845303867403315,6,1,0,0
2,28,41,360,102,0.2845303867403315,6,1,0,0
2,5,60,360,102,0.2845303867403315,6,1,0,0
2,14,78,360,107,0.2983425414364641,4,1,0,0
2,2,31,360,107,0.2983425414364641,4,1,1,0
2,39,90,360,97,0.27071823204419887,4,2,0,0
2,54,78,360,90,0.2513812154696133,3,3,0,0
2,49,54,360,104,0.2900552486187845,5,1,0,0
2,26,80,360,99,0.27624309392265195,7,1,0,0
2,97,98,360,99,0.27624309392265195,3,2,0,0
2,20,41,360,117,0.3259668508287293,4,0,0,0
2,59,95,360,94,0.26243093922651933,5,2,0,0
2,94,105,360,101,0.281767955801105,6,1,0,0
2,47,53,360,101,0.281767955801105,6,1,0,0
2,68,72,360,106,0.2955801104972376,4,1,0,0
2,68,70,360,79,0.22099447513812154,4,4,0,0
2,20,24,360,113,0.3149171270718232,5,0,0,0
2,7,63,360,93,0.2596685082872928,5,2,0,0
2,94,96,360,105,0.292817679558011,4,1,0,0
2,17,60,360,105,0.292817679558011,4,1,0,0
2,36,47,360,100,0.27900552486187846,6,1,0,0
2,24,103,360,100,0.27900552486187846,6,1,0,0
2,16,90,360,110,0.30662983425414364,6,0,0,0
2,8,37,360,95,0.26519337016574585,4,2,0,0
2,39,94,360,86,0.24033149171270718,4,3,0,0
2,3,57,360,86,0.24033149171270718,4,3,1,0
2,37,95,360,86,0.24033149171270718,4,3,0,0
2,26,29,360,102,0.2845303867403315,5,1,0,0
2,79,104,360,88,0.24585635359116023,3,3,0,0
2,72,83,360,88,0.24585635359116023,7,2,0,0
2,42,83,360,115,0.32044198895027626,4,0,0,0
2,69,72,360,97,0.27071823204419887,7,1,0,0
2,36,63,360,97,0.27071823204419887,3,2,0,0
2,14,41,360,112,0.31215469613259667,5,0,0,0
2,17,41,360,104,0.2900552486187845,4,1,0,0
2,66,72,360,104,0.2900552486187845,4,1,0,0
2,57,90,360,99,0.27624309392265195,6,1,0,0
2,21,64,360,92,0.2569060773480663,5,2,0,0
2,53,64,360,94,0.26243093922651933,4,2,0,0
2,29,105,360,101,0.281767955801105,5,1,0,0
2,29,86,360,106,0.2955801104972376,7,0,0,0
2,36,70,360,83,0.23204419889502761,5,3,0,0
2,59,61,360,96,0.26795580110497236,3,2,0,0
2,24,63,360,96,0.26795580110497236,3,2,0,0
2,68,81,360,77,0.2154696132596685,4,4,0,0
2,40,95,360,87,0.2430939226519337,3,3,0,0
2,27,91,360,89,0.24861878453038674,6,2,0,0
2,34,90,360,89,0.24861878453038674,6,2,0,0
2,59,63,360,89,0.24861878453038674,6,2,0,0
2,56,85,360,103,0.287292817679558,4,1,0,0
2,28,101,360,98,0.27348066298342544,6,1,0,0
2,81,87,360,91,0.2541436464088398,5,2,0,0
2,10,31,360,93,0.2596685082872928,4,2,0,0
2,56,64,360,93,0.2596685082872928,4,2,0,0
2,3,87,360,93,0.2596685082872928,4,2,1,0
2,1,48,360,105,0.292817679558011,7,0,1,0
2,6,86,360,105,0.292817679558011,7,0,0,0
2,8,54,360,100,0.27900552486187846,5,1,0,0
2,69,86,360,100,0.27900552486187846,5,1,0,0
2,2,80,360,100,0.27900552486187846,5,1,1,0
2,50,86,360,110,0.30662983425414364,5,0,0,0
2,22,44,360,95,0.26519337016574585,3,2,0,0
2,29,89,360,86,0.24033149171270718,3,3,0,0
2,27,70,360,86,0.24033149171270718,3,3,0,0
2,92,99,360,102,0.2845303867403315,4,1,0,0
2,8,78,360,102,0.2845303867403315,4,1,0,0
2,3,7,360,107,0.2983425414364641,6,0,1,0
2,19,80,360,107,0.2983425414364641,6,0,0,0
2,0,12,360,112,0.31215469613259667,4,0,1,0
2,60,69,360,99,0.27624309392265195,5,1,0,0
2,58,68,360,99,0.27624309392265195,5,1,0,0
2,87,105,360,99,0.27624309392265195,5,1,0,0
2,1,2,360,99,0.27624309392265195,5,1,1,1
2,56,105,360,92,0.2569060773480663,4,2,0,0
2,11,43,360,92,0.2569060773480663,4,2,0,0
2,28,29,360,92,0.2569060773480663,4,2,0,0
2,19,70,360,92,0.2569060773480663,4,2,0,0
2,35,43,360,92,0.2569060773480663,4,2,0,0
2,80,81,360,109,0.30386740331491713,5,0,0,0
2,16,52,360,109,0.30386740331491713,5,0,0,0
2,28,46,360,94,0.26243093922651933,7,1,0,0
2,13,41,360,94,0.26243093922651933,3,2,0,0
2,13,29,360,94,0.26243093922651933,3,2,0,0
2,93,106,360,101,0.281767955801105,4,1,0,0
2,55,81,360,101,0.281767955801105,4,1,0,0
2,25,39,360,101,0.281767955801105,4,1,0,0
2,56,78,360,101,0.281767955801105,4,1,0,0
2,64,86,360,101,0.281767955801105,4,1,0,0
2,3,90,360,101,0.281767955801105,4,1,1,0
2,9,89,360,101,0.281767955801105,8,0,0,0
2,35,42,360,106,0.2955801104972376,6,0,0,0
2,33,57,360,85,0.23756906077348067,3,3,0,0
2,26,44,360,96,0.26795580110497236,6,1,0,0
2,48,82,360,89,0.24861878453038674,5,2,0,0
2,30,38,360,89,0.24861878453038674,5,2,0,0
2,5,23,360,103,0.287292817679558,7,0,0,0
2,7,41,360,98,0.27348066298342544,5,1,0,0
2,1,31,360,98,0.27348066298342544,5,1,1,0
2,33,63,360,98,0.27348066298342544,5,1,0,0
2,55,86,360,108,0.3011049723756906,5,0,0,0
2,24,38,360,108,0.3011049723756906,5,0,0,0
2,34,63,360,91,0.2541436464088398,4,2,0,0
2,64,95,360,91,0.2541436464088398,8,1,0,0
2,40,53,360,91,0.2541436464088398,4,2,0,0
2,37,45,360,113,0.3149171270718232,3,0,0,0
2,32,60,360,93,0.2596685082872928,7,1,0,0
2,27,29,360,93,0.2596685082872928,3,2,0,0
2,31,59,360,93,0.2596685082872928,3,2,0,0
2,66,71,360,105,0.292817679558011,6,0,0,0
2,9,64,360,100,0.27900552486187846,4,1,0,0
2,91,105,360,100,0.27900552486187846,4,1,0,0
2,27,80,360,100,0.27900552486187846,4,1,0,0
2,9,35,360,100,0.27900552486187846,4,1,0,0
2,2,60,360,100,0.27900552486187846,4,1,1,0
2,28,80,360,110,0.30662983425414364,4,0,0,0
2,19,64,360,110,0.30662983425414364,4,0,0,0
2,80,105,360,95,0.26519337016574585,6,1,0,0
2,41,67,360,82,0.2292817679558011,8,2,0,0
2,25,26,360,84,0.23480662983425415,3,3,0,0
2,39,91,360,86,0.24033149171270718,6,2,0,0
2,66,68,360,102,0.2845303867403315,7,0,0,0
2,20,58,360,102,0.2845303867403315,7,0,0,0
2,80,92,360,107,0.2983425414364641,5,0,0,0
2,40,52,360,97,0.27071823204419887,5,1,0,0
2,19,46,360,97,0.27071823204419887,5,1,0,0
2,72,105,360,97,0.27071823204419887,5,1,0,0
2,58,91,360,97,0.27071823204419887,5,1,0,0
2,37,54,360,97,0.27071823204419887,5,1,0,0
2,24,31,360,90,0.2513812154696133,4,2,0,0
2,50,57,360,104,0.2900552486187845,6,0,0,0
2,36,80,360,99,0.27624309392265195,4,1,0,0
2,26,36,360,99,0.27624309392265195,4,1,0,0
