lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,35,55,1995,518,0.2598898347521282,7,1,0,0
1,13,23,1995,493,0.24737105658487732,5,2,0,0
1,26,95,1995,493,0.24737105658487732,5,2,0,0
1,19,48,1995,493,0.24737105658487732,5,2,0,0
1,33,61,1995,493,0.24737105658487732,5,2,0,0
1,2,32,1995,481,0.24136204306459688,6,2,1,0
1,26,76,1995,504,0.2528793189784677,8,1,0,0
1,26,50,1995,446,0.22383575363044567,5,3,0,0
1,64,78,1995,468,0.23485227841762643,7,2,0,0
1,1,26,1995,491,0.24636955433149724,5,2,1,0
1,52,83,1995,491,0.24636955433149724,5,2,0,0
1,82,89,1995,456,0.22884326489734602,4,3,0,0
1,1,50,1995,467,0.23435152729093642,7,2,1,0
1,48,80,1995,490,0.24586880320480722,5,2,0,0
1,1,43,1995,490,0.24586880320480722,5,2,1,0
1,8,61,1995,490,0.24586880320480722,5,2,0,0
1,43,95,1995,513,0.257386079118678,7,1,0,0
1,35,61,1995,454,0.22784176264396594,4,3,0,0
1,12,102,1995,500,0.25087631447170755,4,2,0,0
1,20,66,1995,500,0.25087631447170755,4,2,0,0
1,36,70,1995,488,0.24486730095142714,5,2,0,0
1,53,99,1995,488,0.24486730095142714,5,2,0,0
1,89,95,1995,488,0.24486730095142714,5,2,0,0
1,11,34,1995,488,0.24486730095142714,5,2,0,0
1,1,23,1995,443,0.22233350025037557,5,3,1,0
1,38,61,1995,453,0.22734101151727593,4,3,0,0
1,19,45,1995,487,0.2443665498247371,5,2,0,0
1,44,48,1995,511,0.2563845768652979,7,1,0,0
1,29,87,1995,475,0.2383575363044567,6,2,0,0
1,26,82,1995,498,0.2498748122183275,4,2,0,0
1,24,66,1995,498,0.2498748122183275,4,2,0,0
1,35,94,1995,497,0.24937406109163746,8,1,0,0
1,17,95,1995,509,0.2553830746119179,7,1,0,0
1,62,66,1995,485,0.24336504757135705,5,2,0,0
1,19,51,1995,485,0.24336504757135705,5,2,0,0
1,29,82,1995,485,0.24336504757135705,5,2,0,0
1,64,96,1995,521,0.2613920881321983,6,1,0,0
1,29,81,1995,473,0.2373560340510766,6,2,0,0
1,94,102,1995,473,0.2373560340510766,6,2,0,0
1,2,74,1995,508,0.2548823234852278,7,1,1,0
1,53,81,1995,484,0.242864296444667,5,2,0,0
1,1,63,1995,484,0.242864296444667,5,2,1,0
1,49,77,1995,520,0.26089133700550826,10,0,0,0
1,18,61,1995,472,0.23685528292438657,6,2,0,0
1,23,67,1995,472,0.23685528292438657,6,2,0,0
1,66,80,1995,472,0.23685528292438657,6,2,0,0
1,10,105,1995,472,0.23685528292438657,6,2,0,0
1,52,85,1995,495,0.24837255883825737,4,2,0,0
1,66,70,1995,483,0.24236354531797696,5,2,0,0
1,63,74,1995,483,0.24236354531797696,9,1,0,0
1,48,94,1995,483,0.24236354531797696,5,2,0,0
1,51,74,1995,483,0.24236354531797696,5,2,0,0
1,13,52,1995,471,0.23635453179769655,6,2,0,0
1,31,66,1995,471,0.23635453179769655,6,2,0,0
1,27,37,1995,471,0.23635453179769655,6,2,0,0
1,12,97,1995,506,0.2538808212318478,7,1,0,0
1,26,85,1995,482,0.24186279419128692,5,2,0,0
1,51,82,1995,482,0.24186279419128692,5,2,0,0
1,51,85,1995,482,0.24186279419128692,5,2,0,0
1,91,105,1995,470,0.2358537806710065,6,2,0,0
1,38,70,1995,470,0.2358537806710065,6,2,0,0
1,29,96,1995,493,0.24737105658487732,4,2,0,0
1,90,105,1995,493,0.24737105658487732,4,2,0,0
1,13,51,1995,493,0.24737105658487732,4,2,0,0
1,34,48,1995,493,0.24737105658487732,4,2,0,0
1,29,39,1995,505,0.25338007010515773,7,1,0,0
1,31,38,1995,481,0.24136204306459688,5,2,0,0
1,30,48,1995,481,0.24136204306459688,5,2,0,0
1,64,97,1995,517,0.25938908362543817,6,1,0,0
1,44,49,1995,492,0.24687030545818728,8,1,0,0
1,29,95,1995,480,0.24086129193790687,5,2,0,0
1,63,82,1995,516,0.2588883324987481,6,1,0,0
1,89,99,1995,503,0.25237856785177765,7,1,0,0
1,53,63,1995,491,0.24636955433149724,4,2,0,0
1,36,40,1995,515,0.2583875813720581,6,1,0,0
1,53,95,1995,479,0.24036054081121683,5,2,0,0
1,23,46,1995,479,0.24036054081121683,5,2,0,0
1,61,97,1995,479,0.24036054081121683,5,2,0,0
1,48,93,1995,479,0.24036054081121683,5,2,0,0
1,59,77,1995,445,0.22333500250375563,4,3,0,0
1,13,56,1995,445,0.22333500250375563,4,3,0,0
1,31,37,1995,490,0.24586880320480722,4,2,0,0
1,29,51,1995,490,0.24586880320480722,4,2,0,0
1,12,80,1995,490,0.24586880320480722,8,1,0,0
1,64,82,1995,514,0.25788683024536807,6,1,0,0
1,71,105,1995,434,0.21782674011016526,5,3,0,0
1,79,91,1995,466,0.23385077616424638,6,2,0,0
1,44,86,1995,466,0.23385077616424638,6,2,0,0
1,64,94,1995,501,0.2513770655983976,7,1,0,0
1,20,29,1995,501,0.2513770655983976,7,1,0,0
1,69,94,1995,501,0.2513770655983976,7,1,0,0
1,27,61,1995,477,0.23935903855783675,5,2,0,0
1,19,93,1995,525,0.26339509263895844,5,1,0,0
1,81,89,1995,500,0.25087631447170755,7,1,0,0
1,68,77,1995,465,0.23335002503755634,6,2,0,0
1,17,63,1995,488,0.24486730095142714,8,1,0,0
1,6,61,1995,488,0.24486730095142714,4,2,0,0
1,63,67,1995,488,0.24486730095142714,4,2,0,0
1,7,12,1995,512,0.256885327991988,6,1,0,0
1,64,100,1995,512,0.256885327991988,6,1,0,0
1,26,32,1995,476,0.23885828743114673,5,2,0,0
1,34,80,1995,476,0.23885828743114673,5,2,0,0
1,51,57,1995,487,0.2443665498247371,4,2,0,0
1,25,52,1995,511,0.2563845768652979,6,1,0,0
1,29,63,1995,475,0.2383575363044567,5,2,0,0
1,5,49,1995,523,0.26239359038557836,5,1,0,0
1,6,69,1995,523,0.26239359038557836,5,1,0,0
1,36,39,1995,562,0.2819228843264897,6,0,0,0
1,38,39,1995,510,0.2558838257386079,6,1,0,0
1,12,30,1995,474,0.23785678517776665,5,2,0,0
1,59,73,1995,474,0.23785678517776665,5,2,0,0
1,19,68,1995,509,0.2553830746119179,6,1,0,0
1,48,49,1995,509,0.2553830746119179,6,1,0,0
1,34,55,1995,485,0.24336504757135705,4,2,0,0
1,1,2,1995,485,0.24336504757135705,4,2,1,1
1,41,45,1995,440,0.22083124687030545,4,3,0,0
1,43,46,1995,473,0.2373560340510766,5,2,0,0
1,19,39,1995,508,0.2548823234852278,6,1,0,0
1,64,68,1995,508,0.2548823234852278,6,1,0,0
1,19,82,1995,508,0.2548823234852278,6,1,0,0
1,2,51,1995,484,0.242864296444667,4,2,1,0
1,7,77,1995,484,0.242864296444667,4,2,0,0
1,11,22,1995,484,0.242864296444667,4,2,0,0
1,31,105,1995,472,0.23685528292438657,5,2,0,0
1,27,102,1995,472,0.23685528292438657,5,2,0,0
1,7,99,1995,507,0.2543815723585378,6,1,0,0
1,26,63,1995,483,0.24236354531797696,4,2,0,0
1,16,102,1995,460,0.23084626940410616,6,2,0,0
1,24,38,1995,471,0.23635453179769655,5,2,0,0
1,38,87,1995,471,0.23635453179769655,5,2,0,0
1,66,72,1995,471,0.23635453179769655,5,2,0,0
1,66,102,1995,471,0.23635453179769655,5,2,0,0
1,8,42,1995,494,0.24787180771156736,7,1,0,0
1,37,94,1995,506,0.2538808212318478,6,1,0,0
1,12,51,1995,506,0.2538808212318478,6,1,0,0
1,59,61,1995,482,0.24186279419128692,4,2,0,0
1,1,47,1995,482,0.24186279419128692,4,2,1,0
1,12,63,1995,518,0.2598898347521282,5,1,0,0
1,27,77,1995,470,0.2358537806710065,5,2,0,0
1,20,77,1995,470,0.2358537806710065,5,2,0,0
1,29,48,1995,470,0.2358537806710065,5,2,0,0
1,43,61,1995,543,0.27240861291937907,7,0,0,0
1,2,83,1995,493,0.24737105658487732,7,1,1,0
1,2,13,1995,481,0.24136204306459688,4,2,1,0
1,47,89,1995,481,0.24136204306459688,4,2,0,0
1,36,48,1995,469,0.23535302954431647,5,2,0,0
1,33,72,1995,504,0.2528793189784677,6,1,0,0
1,12,65,1995,480,0.24086129193790687,4,2,0,0
1,26,57,1995,480,0.24086129193790687,4,2,0,0
1,29,70,1995,468,0.23485227841762643,5,2,0,0
1,19,26,1995,468,0.23485227841762643,5,2,0,0
1,38,80,1995,468,0.23485227841762643,5,2,0,0
1,51,95,1995,468,0.23485227841762643,5,2,0,0
1,4,19,1995,468,0.23485227841762643,5,2,1,0
2,35,60,1990,491,0.2469879518072289,5,5,0,0
2,4,104,1990,474,0.23845381526104417,6,5,1,0
2,38,85,1990,475,0.2389558232931727,5,5,0,0
2,24,62,1990,502,0.25251004016064255,6,4,0,0
2,91,103,1990,485,0.24397590361445784,7,4,0,0
2,27,32,1990,499,0.25100401606425704,5,4,0,0
2,19,86,1990,472,0.23744979919678716,7,4,0,0
2,23,78,1990,487,0.24497991967871485,5,4,0,0
2,37,86,1990,494,0.24849397590361447,4,4,0,0
2,6,47,1990,504,0.2535140562248996,7,3,0,0
2,23,62,1990,467,0.23493975903614459,6,4,0,0
2,25,53,1990,501,0.2520080321285141,7,3,0,0
2,4,29,1990,486,0.24447791164658633,4,4,1,0
2,28,66,1990,473,0.23795180722891565,5,4,0,0
2,83,98,1990,503,0.25301204819277107,6,3,0,0
2,55,59,1990,490,0.2464859437751004,7,3,0,0
2,74,86,1990,475,0.2389558232931727,4,4,0,0
2,38,60,1990,498,0.2505020080321285,6,3,0,0
2,2,66,1990,474,0.23845381526104417,4,4,1,0
2,25,51,1990,521,0.2620481927710843,4,3,0,0
2,24,78,1990,496,0.24949799196787148,6,3,0,0
2,22,97,1990,472,0.23744979919678716,4,4,0,0
2,9,10,1990,505,0.2540160642570281,5,3,0,0
2,0,25,1990,504,0.2535140562248996,5,3,1,0
2,10,104,1990,504,0.2535140562248996,5,3,0,0
2,47,51,1990,480,0.24146586345381527,7,3,0,0
2,41,86,1990,479,0.24096385542168675,7,3,0,0
2,41,60,1990,479,0.24096385542168675,7,3,0,0
2,6,23,1990,501,0.2520080321285141,5,3,0,0
2,21,71,1990,475,0.2389558232931727,7,3,0,0
2,27,104,1990,497,0.25,5,3,0,0
2,59,104,1990,509,0.2560240963855422,4,3,0,0
2,7,12,1990,483,0.2429718875502008,6,3,0,0
2,61,87,1990,483,0.2429718875502008,6,3,0,0
2,83,87,1990,494,0.24849397590361447,5,3,0,0
2,31,71,1990,494,0.24849397590361447,5,3,0,0
2,57,106,1990,493,0.24799196787148595,5,3,0,0
2,2,52,1990,493,0.24799196787148595,5,3,1,0
2,10,87,1990,504,0.2535140562248996,8,2,0,0
2,5,18,1990,516,0.2595381526104418,7,2,0,0
2,0,36,1990,491,0.2469879518072289,5,3,1,0
2,60,78,1990,490,0.2464859437751004,5,3,0,0
2,4,6,1990,478,0.24046184738955823,6,3,1,0
2,28,46,1990,513,0.2580321285140562,7,2,0,0
2,26,53,1990,538,0.27058232931726905,5,2,0,0
2,57,100,1990,488,0.24548192771084337,5,3,0,0
2,91,102,1990,487,0.24497991967871485,5,3,0,0
2,5,44,1990,487,0.24497991967871485,5,3,0,0
2,36,51,1990,487,0.24497991967871485,5,3,0,0
2,4,37,1990,475,0.2389558232931727,6,3,1,0
2,19,53,1990,486,0.24447791164658633,5,3,0,0
2,25,87,1990,509,0.2560240963855422,11,1,0,0
2,70,104,1990,483,0.2429718875502008,5,3,0,0
2,2,46,1990,519,0.26104417670682734,6,2,1,0
2,5,53,1990,471,0.23694779116465864,6,3,0,0
2,29,36,1990,494,0.24849397590361447,8,2,0,0
2,38,90,1990,470,0.23644578313253012,6,3,0,0
2,41,87,1990,481,0.2419678714859438,5,3,0,0
2,13,29,1990,481,0.2419678714859438,5,3,0,0
2,41,63,1990,468,0.2354417670682731,6,3,0,0
2,6,86,1990,503,0.25301204819277107,7,2,0,0
2,4,53,1990,479,0.24096385542168675,5,3,1,0
2,29,51,1990,479,0.24096385542168675,5,3,0,0
2,56,77,1990,501,0.2520080321285141,7,2,0,0
2,66,90,1990,477,0.2399598393574297,5,3,0,0
2,27,98,1990,465,0.23393574297188754,6,3,0,0
2,4,92,1990,465,0.23393574297188754,6,3,1,0
2,4,25,1990,488,0.24548192771084337,4,3,1,0
2,66,104,1990,512,0.2575301204819277,6,2,0,0
2,6,93,1990,524,0.2635542168674699,5,2,0,0
2,2,53,1990,486,0.24447791164658633,8,2,1,0
2,66,85,1990,486,0.24447791164658633,4,3,0,0
2,32,36,1990,463,0.23293172690763053,6,3,0,0
2,29,53,1990,472,0.23744979919678716,5,3,0,0
2,24,26,1990,471,0.23694779116465864,5,3,0,0
2,2,61,1990,506,0.2545180722891566,6,2,1,0
2,15,26,1990,518,0.2605421686746988,5,2,0,0
2,14,62,1990,518,0.2605421686746988,5,2,0,0
2,38,59,1990,470,0.23644578313253012,5,3,0,0
2,14,36,1990,493,0.24799196787148595,7,2,0,0
2,61,103,1990,481,0.2419678714859438,4,3,0,0
2,55,86,1990,517,0.2600401606425703,5,2,0,0
2,0,67,1990,480,0.24146586345381527,4,3,1,0
2,52,104,1990,468,0.2354417670682731,5,3,0,0
2,24,44,1990,503,0.25301204819277107,6,2,0,0
2,29,52,1990,467,0.23493975903614459,5,3,0,0
2,0,29,1990,467,0.23493975903614459,5,3,1,0
2,0,8,1990,490,0.2464859437751004,7,2,1,0
2,15,29,1990,478,0.24046184738955823,4,3,0,0
2,2,26,1990,501,0.2520080321285141,6,2,1,0
2,74,93,1990,501,0.2520080321285141,6,2,0,0
2,1,104,1990,477,0.2399598393574297,4,3,1,0
2,28,83,1990,500,0.25150602409638556,6,2,0,0
2,23,26,1990,465,0.23393574297188754,5,3,0,0
2,27,87,1990,488,0.24548192771084337,7,2,0,0
2,13,36,1990,476,0.2394578313253012,4,3,0,0
2,34,90,1990,499,0.25100401606425704,6,2,0,0
2,10,33,1990,453,0.22791164658634538,6,3,0,0
2,28,51,1990,511,0.2570281124497992,5,2,0,0
2,14,26,1990,511,0.2570281124497992,5,2,0,0
2,61,102,1990,463,0.23293172690763053,5,3,0,0
2,89,99,1990,463,0.23293172690763053,5,3,0,0
2,83,104,1990,509,0.2560240963855422,5,2,0,0
2,10,53,1990,473,0.23795180722891565,4,3,0,0
2,66,97,1990,508,0.25552208835341367,5,2,0,0
2,61,105,1990,484,0.24347389558232932,7,2,0,0
2,58,59,1990,461,0.2319277108433735,5,3,0,0
2,24,36,1990,472,0.23744979919678716,4,3,0,0
2,59,98,1990,471,0.23694779116465864,4,3,0,0
2,56,94,1990,471,0.23694779116465864,8,2,0,0
2,34,93,1990,506,0.2545180722891566,5,2,0,0
2,31,54,1990,506,0.2545180722891566,5,2,0,0
2,63,78,1990,493,0.24799196787148595,6,2,0,0
2,46,53,1990,505,0.2540160642570281,5,2,0,0
2,21,54,1990,481,0.2419678714859438,7,2,0,0
2,26,36,1990,517,0.2600401606425703,4,2,0,0
2,28,53,1990,491,0.2469879518072289,6,2,0,0
2,25,62,1990,491,0.2469879518072289,6,2,0,0
2,25,52,1990,467,0.23493975903614459,4,3,0,0
2,60,62,1990,490,0.2464859437751004,6,2,0,0
2,0,11,1990,455,0.2289156626506024,5,3,1,0
2,6,46,1990,501,0.2520080321285141,5,2,0,0
2,0,56,1990,501,0.2520080321285141,5,2,1,0
2,91,104,1990,501,0.2520080321285141,5,2,0,0
2,70,87,1990,489,0.2459839357429719,6,2,0,0
2,28,100,1990,513,0.2580321285140562,4,2,0,0
2,28,52,1990,454,0.2284136546184739,5,3,0,0
2,79,84,1990,500,0.25150602409638556,5,2,0,0
2,6,100,1990,500,0.25150602409638556,5,2,0,0
2,14,78,1990,500,0.25150602409638556,5,2,0,0
2,25,36,1990,476,0.2394578313253012,7,2,0,0
2,51,104,1990,499,0.25100401606425704,5,2,0,0
2,4,102,1990,487,0.24497991967871485,6,2,1,0
2,34,99,1990,487,0.24497991967871485,6,2,0,0
2,66,79,1990,463,0.23293172690763053,4,3,0,0
2,10,29,1990,463,0.23293172690763053,4,3,0,0
2,47,78,1990,451,0.22690763052208834,5,3,0,0
2,15,53,1990,451,0.22690763052208834,5,3,0,0
2,64,100,1990,473,0.23795180722891565,7,2,0,0
2,14,44,1990,496,0.24949799196787148,5,2,0,0
2,4,87,1990,484,0.24347389558232932,6,2,1,0
2,0,106,1990,520,0.2615461847389558,11,0,1,0
2,94,101,1990,472,0.23744979919678716,7,2,0,0
2,66,103,1990,483,0.2429718875502008,6,2,0,0
2,11,18,1990,483,0.2429718875502008,6,2,0,0
2,15,71,1990,519,0.26104417670682734,7,1,0,0
2,10,32,1990,471,0.23694779116465864,7,2,0,0
2,47,53,1990,494,0.24849397590361447,5,2,0,0
2,9,86,1990,482,0.24246987951807228,6,2,0,0
2,86,103,1990,493,0.24799196787148595,5,2,0,0
2,0,30,1990,481,0.2419678714859438,6,2,1,0
2,61,88,1990,458,0.23042168674698796,4,3,0,0
2,25,78,1990,492,0.24748995983935743,5,2,0,0
2,11,90,1990,492,0.24748995983935743,5,2,0,0
2,24,29,1990,504,0.2535140562248996,4,2,0,0
2,5,26,1990,504,0.2535140562248996,4,2,0,0
2,47,62,1990,436,0.21937751004016065,6,3,0,0
2,8,62,1990,457,0.22991967871485944,8,2,0,0
2,77,103,1990,491,0.2469879518072289,5,2,0,0
2,19,46,1990,491,0.2469879518072289,5,2,0,0
2,19,93,1990,491,0.2469879518072289,5,2,0,0
2,6,63,1990,515,0.25903614457831325,7,1,0,0
2,86,105,1990,527,0.26506024096385544,6,1,0,0
2,8,56,1990,490,0.2464859437751004,5,2,0,0
2,75,94,1990,526,0.2645582329317269,6,1,0,0
2,32,104,1990,501,0.2520080321285141,8,1,0,0
2,81,93,1990,489,0.2459839357429719,5,2,0,0
2,2,27,1990,489,0.2459839357429719,5,2,1,0
2,15,36,1990,489,0.2459839357429719,5,2,0,0
2,15,51,1990,489,0.2459839357429719,5,2,0,0
2,28,36,1990,489,0.2459839357429719,5,2,0,0
2,4,15,1990,477,0.2399598393574297,6,2,1,0
2,2,83,1990,500,0.25150602409638556,4,2,1,0
2,19,104,1990,512,0.2575301204819277,7,1,0,0
2,14,29,1990,499,0.25100401606425704,4,2,0,0
2,8,89,1990,453,0.22791164658634538,4,3,0,0
2,2,51,1990,487,0.24497991967871485,5,2,1,0
2,27,44,1990,464,0.23343373493975902,3,3,0,0
2,38,63,1990,498,0.2505020080321285,4,2,0,0
2,25,26,1990,498,0.2505020080321285,4,2,0,0
2,28,61,1990,486,0.24447791164658633,5,2,0,0
2,64,106,1990,486,0.24447791164658633,5,2,0,0
2,9,59,1990,486,0.24447791164658633,5,2,0,0
2,1,48,1990,510,0.2565261044176707,7,1,1,0
2,31,103,1990,474,0.23845381526104417,6,2,0,0
2,4,88,1990,497,0.25,4,2,1,0
2,8,54,1990,509,0.2560240963855422,7,1,0,0
2,46,56,1990,485,0.24397590361445784,5,2,0,0
2,35,86,1990,485,0.24397590361445784,5,2,0,0
2,14,18,1990,473,0.23795180722891565,6,2,0,0
2,77,100,1990,484,0.24347389558232932,9,1,0,0
2,48,51,1990,533,0.2680722891566265,5,1,0,0
2,2,29,1990,495,0.24899598393574296,4,2,1,0
2,91,105,1990,483,0.2429718875502008,5,2,0,0
2,67,86,1990,483,0.2429718875502008,5,2,0,0
2,15,78,1990,471,0.23694779116465864,6,2,0,0
2,50,99,1990,482,0.24246987951807228,5,2,0,0
2,85,90,1990,482,0.24246987951807228,9,1,0,0
