lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,24,39,1995,511,0.2563845768652979,6,2,0,0
1,3,10,1995,475,0.2383575363044567,5,3,1,0
1,19,93,1995,523,0.26239359038557836,5,2,0,0
1,21,43,1995,486,0.24386579869804706,4,3,0,0
1,58,87,1995,462,0.23184777165748624,6,3,0,0
1,42,66,1995,473,0.2373560340510766,5,3,0,0
1,28,54,1995,508,0.2548823234852278,6,2,0,0
1,26,44,1995,520,0.26089133700550826,5,2,0,0
1,0,43,1995,472,0.23685528292438657,5,3,1,0
1,50,57,1995,472,0.23685528292438657,5,3,0,0
1,59,61,1995,482,0.24186279419128692,4,3,0,0
1,28,99,1995,505,0.25338007010515773,6,2,0,0
1,66,96,1995,505,0.25338007010515773,6,2,0,0
1,92,93,1995,481,0.24136204306459688,4,3,0,0
1,9,10,1995,517,0.25938908362543817,5,2,0,0
1,26,37,1995,469,0.23535302954431647,5,3,0,0
1,35,78,1995,492,0.24687030545818728,7,2,0,0
1,32,44,1995,480,0.24086129193790687,4,3,0,0
1,53,96,1995,503,0.25237856785177765,6,2,0,0
1,16,91,1995,467,0.23435152729093642,5,3,0,0
1,58,103,1995,478,0.2398597896845268,4,3,0,0
1,16,72,1995,478,0.2398597896845268,4,3,0,0
1,58,99,1995,455,0.22834251377065598,6,3,0,0
1,82,98,1995,466,0.23385077616424638,5,3,0,0
1,16,51,1995,501,0.2513770655983976,6,2,0,0
1,3,20,1995,477,0.23935903855783675,4,3,1,0
1,53,104,1995,477,0.23935903855783675,4,3,0,0
1,18,87,1995,512,0.256885327991988,9,1,0,0
1,59,105,1995,476,0.23885828743114673,4,3,0,0
1,27,58,1995,474,0.23785678517776665,4,3,0,0
1,72,93,1995,497,0.24937406109163746,6,2,0,0
1,5,51,1995,496,0.24887330996494741,6,2,0,0
1,72,78,1995,508,0.2548823234852278,5,2,0,0
1,57,96,1995,508,0.2548823234852278,5,2,0,0
1,53,55,1995,508,0.2548823234852278,5,2,0,0
1,71,106,1995,472,0.23685528292438657,4,3,0,0
1,16,36,1995,495,0.24837255883825737,6,2,0,0
1,16,41,1995,495,0.24837255883825737,6,2,0,0
1,23,85,1995,460,0.23084626940410616,5,3,0,0
1,27,106,1995,460,0.23084626940410616,5,3,0,0
1,26,83,1995,494,0.24787180771156736,6,2,0,0
1,57,104,1995,493,0.24737105658487732,6,2,0,0
1,47,49,1995,505,0.25338007010515773,5,2,0,0
1,14,24,1995,469,0.23535302954431647,4,3,0,0
1,58,106,1995,469,0.23535302954431647,4,3,0,0
1,76,98,1995,504,0.2528793189784677,5,2,0,0
1,50,96,1995,504,0.2528793189784677,5,2,0,0
1,23,59,1995,457,0.22934401602403606,5,3,0,0
1,42,60,1995,468,0.23485227841762643,4,3,0,0
1,28,39,1995,503,0.25237856785177765,5,2,0,0
1,0,82,1995,503,0.25237856785177765,5,2,1,0
1,7,96,1995,445,0.22333500250375563,6,3,0,0
1,65,82,1995,502,0.25187781672508763,5,2,0,0
1,28,40,1995,502,0.25187781672508763,5,2,0,0
1,5,55,1995,490,0.24586880320480722,6,2,0,0
1,25,82,1995,490,0.24586880320480722,6,2,0,0
1,81,82,1995,478,0.2398597896845268,7,2,0,0
1,5,82,1995,501,0.2513770655983976,5,2,0,0
1,3,94,1995,501,0.2513770655983976,5,2,1,0
1,26,42,1995,489,0.24536805207811718,6,2,0,0
1,24,67,1995,500,0.25087631447170755,5,2,0,0
1,64,106,1995,499,0.25037556334501754,5,2,0,0
1,7,53,1995,464,0.2328492739108663,4,3,0,0
1,37,41,1995,511,0.2563845768652979,4,2,0,0
1,72,96,1995,498,0.2498748122183275,5,2,0,0
1,7,57,1995,498,0.2498748122183275,5,2,0,0
1,53,78,1995,474,0.23785678517776665,7,2,0,0
1,21,41,1995,497,0.24937406109163746,5,2,0,0
1,20,41,1995,485,0.24336504757135705,6,2,0,0
1,12,41,1995,496,0.24887330996494741,5,2,0,0
1,35,58,1995,496,0.24887330996494741,5,2,0,0
1,50,104,1995,496,0.24887330996494741,5,2,0,0
1,23,48,1995,484,0.242864296444667,6,2,0,0
1,28,29,1995,495,0.24837255883825737,5,2,0,0
1,53,99,1995,495,0.24837255883825737,5,2,0,0
1,19,98,1995,495,0.24837255883825737,5,2,0,0
1,60,96,1995,483,0.24236354531797696,6,2,0,0
1,56,83,1995,494,0.24787180771156736,5,2,0,0
1,2,52,1995,494,0.24787180771156736,5,2,1,0
1,28,98,1995,494,0.24787180771156736,5,2,0,0
1,5,42,1995,493,0.24737105658487732,5,2,0,0
1,17,52,1995,493,0.24737105658487732,5,2,0,0
1,59,104,1995,493,0.24737105658487732,5,2,0,0
1,14,106,1995,493,0.24737105658487732,5,2,0,0
1,23,106,1995,493,0.24737105658487732,5,2,0,0
1,19,99,1995,493,0.24737105658487732,5,2,0,0
1,62,65,1995,493,0.24737105658487732,9,1,0,0
1,33,102,1995,458,0.22984476715072608,4,3,0,0
1,14,76,1995,492,0.24687030545818728,5,2,0,0
1,7,21,1995,492,0.24687030545818728,5,2,0,0
1,9,44,1995,504,0.2528793189784677,4,2,0,0
1,16,28,1995,503,0.25237856785177765,8,1,0,0
1,44,104,1995,491,0.24636955433149724,5,2,0,0
1,48,104,1995,491,0.24636955433149724,5,2,0,0
1,86,96,1995,491,0.24636955433149724,5,2,0,0
1,57,82,1995,490,0.24586880320480722,5,2,0,0
1,20,104,1995,490,0.24586880320480722,5,2,0,0
1,72,99,1995,490,0.24586880320480722,5,2,0,0
1,28,85,1995,478,0.2398597896845268,6,2,0,0
1,17,49,1995,478,0.2398597896845268,6,2,0,0
1,69,82,1995,501,0.2513770655983976,4,2,0,0
1,24,98,1995,489,0.24536805207811718,5,2,0,0
1,23,99,1995,489,0.24536805207811718,5,2,0,0
1,76,99,1995,489,0.24536805207811718,5,2,0,0
1,29,49,1995,489,0.24536805207811718,5,2,0,0
1,12,32,1995,513,0.257386079118678,7,1,0,0
1,101,105,1995,477,0.23935903855783675,6,2,0,0
1,31,44,1995,500,0.25087631447170755,4,2,0,0
1,34,93,1995,488,0.24486730095142714,5,2,0,0
1,11,94,1995,488,0.24486730095142714,5,2,0,0
1,12,97,1995,512,0.256885327991988,7,1,0,0
1,55,69,1995,499,0.25037556334501754,4,2,0,0
1,37,43,1995,453,0.22734101151727593,4,3,0,0
1,43,63,1995,498,0.2498748122183275,4,2,0,0
1,22,43,1995,486,0.24386579869804706,5,2,0,0
1,2,74,1995,510,0.2558838257386079,7,1,1,0
1,32,37,1995,497,0.24937406109163746,4,2,0,0
1,1,29,1995,485,0.24336504757135705,5,2,1,0
1,27,37,1995,473,0.2373560340510766,6,2,0,0
1,72,81,1995,473,0.2373560340510766,6,2,0,0
1,36,51,1995,496,0.24887330996494741,4,2,0,0
1,5,105,1995,496,0.24887330996494741,8,1,0,0
1,92,98,1995,484,0.242864296444667,5,2,0,0
1,57,99,1995,484,0.242864296444667,5,2,0,0
1,56,102,1995,520,0.26089133700550826,6,1,0,0
1,9,79,1995,495,0.24837255883825737,4,2,0,0
1,48,91,1995,495,0.24837255883825737,4,2,0,0
1,15,76,1995,507,0.2543815723585378,7,1,0,0
1,68,84,1995,483,0.24236354531797696,9,1,0,0
1,74,99,1995,483,0.24236354531797696,5,2,0,0
1,28,50,1995,483,0.24236354531797696,5,2,0,0
1,105,106,1995,519,0.26039058587881825,6,1,0,0
1,49,77,1995,519,0.26039058587881825,10,0,0,0
1,4,22,1995,494,0.24787180771156736,4,2,1,0
1,28,106,1995,494,0.24787180771156736,4,2,0,0
1,44,49,1995,494,0.24787180771156736,8,1,0,0
1,71,86,1995,506,0.2538808212318478,7,1,0,0
1,63,74,1995,482,0.24186279419128692,9,1,0,0
1,32,106,1995,482,0.24186279419128692,5,2,0,0
1,26,105,1995,482,0.24186279419128692,5,2,0,0
1,16,47,1995,482,0.24186279419128692,5,2,0,0
1,64,97,1995,518,0.2598898347521282,6,1,0,0
1,57,86,1995,459,0.23034551827741612,7,2,0,0
1,3,79,1995,448,0.22483725588382575,4,3,1,0
1,31,37,1995,493,0.24737105658487732,4,2,0,0
1,24,40,1995,481,0.24136204306459688,5,2,0,0
1,72,98,1995,481,0.24136204306459688,5,2,0,0
1,58,98,1995,481,0.24136204306459688,5,2,0,0
1,64,99,1995,517,0.25938908362543817,6,1,0,0
1,24,93,1995,492,0.24687030545818728,4,2,0,0
1,0,104,1995,492,0.24687030545818728,4,2,1,0
1,5,72,1995,492,0.24687030545818728,4,2,0,0
1,90,102,1995,480,0.24086129193790687,5,2,0,0
1,12,43,1995,480,0.24086129193790687,5,2,0,0
1,0,49,1995,480,0.24086129193790687,5,2,1,0
1,22,41,1995,480,0.24086129193790687,5,2,0,0
1,0,31,1995,516,0.2588883324987481,6,1,1,0
1,89,99,1995,503,0.25237856785177765,7,1,0,0
1,9,65,1995,515,0.2583875813720581,6,1,0,0
1,10,20,1995,515,0.2583875813720581,6,1,0,0
1,46,63,1995,479,0.24036054081121683,5,2,0,0
1,60,106,1995,479,0.24036054081121683,5,2,0,0
1,16,55,1995,479,0.24036054081121683,5,2,0,0
1,29,58,1995,527,0.2643965948923385,5,1,0,0
1,0,52,1995,467,0.23435152729093642,6,2,1,0
1,42,103,1995,467,0.23435152729093642,6,2,0,0
1,0,94,1995,490,0.24586880320480722,8,1,1,0
1,11,44,1995,490,0.24586880320480722,4,2,0,0
1,1,20,1995,514,0.25788683024536807,6,1,1,0
1,72,86,1995,478,0.2398597896845268,5,2,0,0
1,6,93,1995,478,0.2398597896845268,5,2,0,0
1,50,66,1995,489,0.24536805207811718,8,1,0,0
1,18,82,1995,489,0.24536805207811718,4,2,0,0
1,25,52,1995,513,0.257386079118678,6,1,0,0
1,66,69,1995,477,0.23935903855783675,5,2,0,0
1,23,93,1995,477,0.23935903855783675,5,2,0,0
1,35,63,1995,477,0.23935903855783675,5,2,0,0
1,9,22,1995,465,0.23335002503755634,6,2,0,0
1,14,19,1995,476,0.23885828743114673,5,2,0,0
1,62,104,1995,476,0.23885828743114673,5,2,0,0
1,81,89,1995,499,0.25037556334501754,7,1,0,0
1,29,31,1995,487,0.2443665498247371,8,1,0,0
1,11,22,1995,487,0.2443665498247371,4,2,0,0
1,68,104,1995,464,0.2328492739108663,6,2,0,0
1,14,62,1995,475,0.2383575363044567,5,2,0,0
1,59,72,1995,475,0.2383575363044567,5,2,0,0
1,32,58,1995,475,0.2383575363044567,5,2,0,0
1,35,69,1995,475,0.2383575363044567,5,2,0,0
1,5,49,1995,523,0.26239359038557836,5,1,0,0
1,64,94,1995,498,0.2498748122183275,7,1,0,0
1,28,67,1995,486,0.24386579869804706,4,2,0,0
1,42,99,1995,486,0.24386579869804706,4,2,0,0
1,91,96,1995,510,0.2558838257386079,6,1,0,0
1,19,39,1995,510,0.2558838257386079,6,1,0,0
1,95,97,1995,510,0.2558838257386079,6,1,0,0
1,4,20,1995,474,0.23785678517776665,5,2,1,0
1,42,47,1995,474,0.23785678517776665,5,2,0,0
1,81,97,1995,522,0.26189283925888834,5,1,0,0
1,51,60,1995,509,0.2553830746119179,6,1,0,0
1,48,49,1995,509,0.2553830746119179,6,1,0,0
1,32,53,1995,509,0.2553830746119179,6,1,0,0
1,78,96,1995,485,0.24336504757135705,4,2,0,0
1,28,93,1995,485,0.24336504757135705,4,2,0,0
1,64,104,1995,462,0.23184777165748624,6,2,0,0
1,80,82,1995,473,0.2373560340510766,5,2,0,0
1,52,100,1995,473,0.2373560340510766,5,2,0,0
1,36,39,1995,560,0.2809213820731097,6,0,0,0
1,38,39,1995,508,0.2548823234852278,6,1,0,0
1,1,2,1995,484,0.242864296444667,4,2,1,1
1,29,43,1995,484,0.242864296444667,8,1,0,0
1,26,61,1995,484,0.242864296444667,4,2,0,0
1,47,52,1995,484,0.242864296444667,4,2,0,0
1,26,49,1995,484,0.242864296444667,4,2,0,0
1,26,84,1995,472,0.23685528292438657,5,2,0,0
1,14,58,1995,472,0.23685528292438657,5,2,0,0
1,32,78,1995,507,0.2543815723585378,6,1,0,0
1,2,3,1995,507,0.2543815723585378,6,1,1,1
1,91,101,1995,460,0.23084626940410616,6,2,0,0
1,30,34,1995,519,0.26039058587881825,5,1,0,0
1,24,38,1995,471,0.23635453179769655,5,2,0,0
1,42,71,1995,471,0.23635453179769655,5,2,0,0
1,18,42,1995,471,0.23635453179769655,5,2,0,0
1,26,55,1995,494,0.24787180771156736,7,1,0,0
1,26,100,1995,494,0.24787180771156736,7,1,0,0
1,10,106,1995,494,0.24787180771156736,7,1,0,0
1,8,34,1995,506,0.2538808212318478,6,1,0,0
1,35,100,1995,506,0.2538808212318478,6,1,0,0
1,1,47,1995,482,0.24186279419128692,4,2,1,0
1,51,90,1995,482,0.24186279419128692,8,1,0,0
1,29,64,1995,518,0.2598898347521282,5,1,0,0
1,52,93,1995,518,0.2598898347521282,9,0,0,0
1,81,90,1995,518,0.2598898347521282,5,1,0,0
1,42,65,1995,470,0.2358537806710065,5,2,0,0
1,12,104,1995,470,0.2358537806710065,5,2,0,0
1,47,104,1995,505,0.25338007010515773,6,1,0,0
1,4,44,1995,481,0.24136204306459688,4,2,1,0
1,95,104,1995,481,0.24136204306459688,4,2,0,0
1,20,87,1995,517,0.25938908362543817,5,1,0,0
1,18,43,1995,517,0.25938908362543817,5,1,0,0
1,89,96,1995,469,0.23535302954431647,5,2,0,0
1,15,34,1995,504,0.2528793189784677,6,1,0,0
1,89,106,1995,504,0.2528793189784677,6,1,0,0
1,26,92,1995,480,0.24086129193790687,4,2,0,0
1,22,31,1995,480,0.24086129193790687,4,2,0,0
1,5,23,1995,457,0.22934401602403606,6,2,0,0
1,43,61,1995,541,0.271407110665999,7,0,0,0
1,31,94,1995,468,0.23485227841762643,5,2,0,0
1,31,79,1995,468,0.23485227841762643,5,2,0,0
1,57,78,1995,468,0.23485227841762643,5,2,0,0
1,28,64,1995,468,0.23485227841762643,5,2,0,0
1,34,99,1995,468,0.23485227841762643,5,2,0,0
1,35,53,1995,468,0.23485227841762643,5,2,0,0
1,30,39,1995,503,0.25237856785177765,6,1,0,0
1,17,66,1995,491,0.24636955433149724,7,1,0,0
1,0,11,1995,491,0.24636955433149724,7,1,1,0
2,29,76,1990,470,0.23644578313253012,6,6,0,0
2,3,24,1990,501,0.2520080321285141,5,5,1,0
2,17,39,1990,494,0.24849397590361447,5,5,0,0
2,28,67,1990,480,0.24146586345381527,5,5,0,0
2,43,87,1990,479,0.24096385542168675,5,5,0,0
2,38,43,1990,497,0.25,6,4,0,0
2,75,94,1990,531,0.26706827309236947,6,3,0,0
2,3,106,1990,502,0.25251004016064255,4,4,1,0
2,12,74,1990,478,0.24046184738955823,5,4,0,0
2,3,84,1990,475,0.2389558232931727,5,4,1,0
2,17,54,1990,466,0.23443775100401607,5,4,0,0
2,3,10,1990,512,0.2575301204819277,5,3,1,0
2,27,57,1990,476,0.2394578313253012,4,4,0,0
2,3,45,1990,509,0.2560240963855422,5,3,1,0
2,20,34,1990,462,0.232429718875502,5,4,0,0
2,24,46,1990,484,0.24347389558232932,7,3,0,0
2,8,29,1990,493,0.24799196787148595,6,3,0,0
2,1,18,1990,457,0.22991967871485944,5,4,1,0
2,23,103,1990,485,0.24397590361445784,6,3,0,0
2,26,53,1990,541,0.2720883534136546,5,2,0,0
2,32,58,1990,455,0.2289156626506024,4,4,0,0
2,44,94,1990,489,0.2459839357429719,5,3,0,0
2,45,64,1990,512,0.2575301204819277,7,2,0,0
2,17,23,1990,487,0.24497991967871485,5,3,0,0
2,23,50,1990,486,0.24447791164658633,5,3,0,0
2,42,88,1990,534,0.26857429718875503,5,2,0,0
2,17,64,1990,471,0.23694779116465864,6,3,0,0
2,43,64,1990,492,0.24748995983935743,4,3,0,0
2,25,46,1990,480,0.24146586345381527,5,3,0,0
2,23,90,1990,476,0.2394578313253012,5,3,0,0
2,23,88,1990,476,0.2394578313253012,5,3,0,0
2,43,60,1990,487,0.24497991967871485,4,3,0,0
2,36,93,1990,473,0.23795180722891565,5,3,0,0
2,42,90,1990,496,0.24949799196787148,7,2,0,0
2,27,84,1990,461,0.2319277108433735,6,3,0,0
2,32,84,1990,495,0.24899598393574296,7,2,0,0
2,9,83,1990,507,0.25502008032128515,6,2,0,0
2,8,77,1990,471,0.23694779116465864,5,3,0,0
2,11,62,1990,470,0.23644578313253012,5,3,0,0
2,55,101,1990,505,0.2540160642570281,6,2,0,0
2,32,48,1990,481,0.2419678714859438,4,3,0,0
2,45,70,1990,481,0.2419678714859438,8,2,0,0
2,3,68,1990,469,0.2359437751004016,5,3,1,0
2,3,72,1990,469,0.2359437751004016,5,3,1,0
2,18,29,1990,503,0.25301204819277107,6,2,0,0
2,40,43,1990,479,0.24096385542168675,4,3,0,0
2,34,88,1990,489,0.2459839357429719,7,2,0,0
2,24,66,1990,512,0.2575301204819277,5,2,0,0
2,1,34,1990,524,0.2635542168674699,8,1,1,0
2,65,84,1990,499,0.25100401606425704,6,2,0,0
2,29,98,1990,475,0.2389558232931727,8,2,0,0
2,6,98,1990,523,0.26305220883534136,4,2,0,0
2,11,42,1990,498,0.2505020080321285,6,2,0,0
2,44,54,1990,486,0.24447791164658633,7,2,0,0
2,24,87,1990,522,0.26255020080321284,4,2,0,0
2,41,50,1990,450,0.22640562248995985,6,3,0,0
2,32,69,1990,472,0.23744979919678716,4,3,0,0
2,73,76,1990,494,0.24849397590361447,6,2,0,0
2,11,96,1990,494,0.24849397590361447,6,2,0,0
2,44,74,1990,494,0.24849397590361447,6,2,0,0
2,6,99,1990,493,0.24799196787148595,6,2,0,0
2,24,106,1990,505,0.2540160642570281,5,2,0,0
2,27,83,1990,469,0.2359437751004016,4,3,0,0
2,36,56,1990,503,0.25301204819277107,5,2,0,0
2,2,76,1990,491,0.2469879518072289,6,2,1,0
2,3,76,1990,456,0.22941767068273092,5,3,1,0
2,48,76,1990,467,0.23493975903614459,4,3,0,0
2,27,76,1990,467,0.23493975903614459,4,3,0,0
2,23,60,1990,502,0.25251004016064255,5,2,0,0
2,50,104,1990,502,0.25251004016064255,5,2,0,0
2,36,100,1990,490,0.2464859437751004,6,2,0,0
2,42,50,1990,490,0.2464859437751004,6,2,0,0
2,44,95,1990,501,0.2520080321285141,5,2,0,0
2,58,84,1990,489,0.2459839357429719,6,2,0,0
2,12,19,1990,489,0.2459839357429719,6,2,0,0
2,70,87,1990,489,0.2459839357429719,6,2,0,0
2,6,75,1990,489,0.2459839357429719,6,2,0,0
2,42,83,1990,488,0.24548192771084337,6,2,0,0
2,13,77,1990,488,0.24548192771084337,6,2,0,0
2,21,99,1990,488,0.24548192771084337,6,2,0,0
2,44,66,1990,499,0.25100401606425704,5,2,0,0
2,42,85,1990,499,0.25100401606425704,5,2,0,0
2,19,44,1990,499,0.25100401606425704,5,2,0,0
2,2,65,1990,487,0.24497991967871485,6,2,1,0
2,46,105,1990,511,0.2570281124497992,4,2,0,0
2,8,33,1990,498,0.2505020080321285,5,2,0,0
2,54,93,1990,498,0.2505020080321285,5,2,0,0
2,2,98,1990,486,0.24447791164658633,6,2,1,0
2,20,46,1990,497,0.25,5,2,0,0
2,5,37,1990,497,0.25,5,2,0,0
2,55,66,1990,485,0.24397590361445784,6,2,0,0
2,57,70,1990,451,0.22690763052208834,5,3,0,0
2,17,66,1990,473,0.23795180722891565,7,2,0,0
2,19,33,1990,496,0.24949799196787148,5,2,0,0
2,36,47,1990,484,0.24347389558232932,6,2,0,0
2,0,106,1990,520,0.2615461847389558,11,0,1,0
2,70,103,1990,520,0.2615461847389558,7,1,0,0
2,42,103,1990,507,0.25502008032128515,4,2,0,0
2,15,71,1990,519,0.26104417670682734,7,1,0,0
2,26,69,1990,494,0.24849397590361447,5,2,0,0
2,57,87,1990,494,0.24849397590361447,5,2,0,0
2,28,88,1990,482,0.24246987951807228,6,2,0,0
2,34,62,1990,482,0.24246987951807228,6,2,0,0
2,36,50,1990,482,0.24246987951807228,6,2,0,0
2,5,47,1990,493,0.24799196787148595,5,2,0,0
2,31,45,1990,493,0.24799196787148595,5,2,0,0
2,3,6,1990,493,0.24799196787148595,5,2,1,0
2,23,84,1990,493,0.24799196787148595,5,2,0,0
2,46,106,1990,469,0.2359437751004016,7,2,0,0
2,6,17,1990,469,0.2359437751004016,7,2,0,0
2,17,18,1990,529,0.2660642570281124,6,1,0,0
2,14,24,1990,529,0.2660642570281124,6,1,0,0
2,47,50,1990,492,0.24748995983935743,9,1,0,0
2,10,101,1990,492,0.24748995983935743,5,2,0,0
2,33,83,1990,528,0.26556224899598396,6,1,0,0
2,5,49,1990,528,0.26556224899598396,6,1,0,0
2,17,70,1990,468,0.2354417670682731,7,2,0,0
2,34,46,1990,503,0.25301204819277107,4,2,0,0
2,42,61,1990,491,0.2469879518072289,5,2,0,0
2,2,103,1990,527,0.26506024096385544,6,1,1,0
2,9,57,1990,527,0.26506024096385544,6,1,0,0
2,14,69,1990,490,0.2464859437751004,5,2,0,0
2,8,54,1990,514,0.25853413654618473,7,1,0,0
2,28,46,1990,514,0.25853413654618473,7,1,0,0
2,4,6,1990,478,0.24046184738955823,6,2,1,0
2,11,23,1990,478,0.24046184738955823,6,2,0,0
2,24,60,1990,501,0.2520080321285141,4,2,0,0
2,54,84,1990,489,0.2459839357429719,5,2,0,0
2,72,99,1990,489,0.2459839357429719,5,2,0,0
2,20,68,1990,489,0.2459839357429719,5,2,0,0
2,47,56,1990,525,0.2640562248995984,6,1,0,0
2,1,77,1990,454,0.2284136546184739,8,2,1,0
2,2,17,1990,500,0.25150602409638556,4,2,1,0
2,23,85,1990,488,0.24548192771084337,5,2,0,0
2,32,44,1990,476,0.2394578313253012,6,2,0,0
2,4,37,1990,476,0.2394578313253012,6,2,1,0
2,55,90,1990,524,0.2635542168674699,6,1,0,0
2,17,59,1990,487,0.24497991967871485,5,2,0,0
2,18,84,1990,487,0.24497991967871485,5,2,0,0
2,42,60,1990,475,0.2389558232931727,6,2,0,0
2,2,50,1990,523,0.26305220883534136,6,1,1,0
2,46,70,1990,498,0.2505020080321285,4,2,0,0
2,19,88,1990,486,0.24447791164658633,5,2,0,0
2,25,87,1990,510,0.2565261044176707,11,0,0,0
2,63,76,1990,474,0.23845381526104417,6,2,0,0
2,34,66,1990,474,0.23845381526104417,6,2,0,0
2,23,83,1990,474,0.23845381526104417,6,2,0,0
2,68,94,1990,485,0.24397590361445784,5,2,0,0
2,12,54,1990,485,0.24397590361445784,5,2,0,0
2,61,101,1990,485,0.24397590361445784,5,2,0,0
2,32,73,1990,440,0.2213855421686747,5,3,0,0
2,12,66,1990,496,0.24949799196787148,4,2,0,0
2,18,47,1990,484,0.24347389558232932,5,2,0,0
2,42,97,1990,484,0.24347389558232932,5,2,0,0
2,51,76,1990,450,0.22640562248995985,8,2,0,0
2,2,46,1990,520,0.2615461847389558,6,1,1,0
2,68,74,1990,483,0.2429718875502008,5,2,0,0
2,13,29,1990,483,0.2429718875502008,5,2,0,0
2,14,105,1990,519,0.26104417670682734,6,1,0,0
2,75,84,1990,471,0.23694779116465864,6,2,0,0
2,11,94,1990,494,0.24849397590361447,4,2,0,0
2,14,76,1990,494,0.24849397590361447,4,2,0,0
2,6,47,1990,506,0.2545180722891566,7,1,0,0
2,32,83,1990,482,0.24246987951807228,5,2,0,0
2,1,92,1990,482,0.24246987951807228,5,2,1,0
2,74,85,1990,482,0.24246987951807228,5,2,0,0
2,36,59,1990,518,0.2605421686746988,6,1,0,0
2,27,72,1990,448,0.2254016064257028,4,3,0,0
2,77,99,1990,470,0.23644578313253012,6,2,0,0
2,6,41,1990,470,0.23644578313253012,6,2,0,0
2,24,73,1990,505,0.2540160642570281,7,1,0,0
2,15,77,1990,505,0.2540160642570281,7,1,0,0
2,9,105,1990,505,0.2540160642570281,7,1,0,0
2,8,71,1990,505,0.2540160642570281,7,1,0,0
2,45,59,1990,505,0.2540160642570281,7,1,0,0
2,32,42,1990,505,0.2540160642570281,7,1,0,0
2,11,101,1990,481,0.2419678714859438,5,2,0,0
2,14,106,1990,481,0.2419678714859438,5,2,0,0
2,54,83,1990,481,0.2419678714859438,5,2,0,0
2,4,21,1990,481,0.2419678714859438,5,2,1,0
2,58,87,1990,481,0.2419678714859438,5,2,0,0
2,41,91,1990,481,0.2419678714859438,5,2,0,0
2,82,100,1990,517,0.2600401606425703,6,1,0,0
2,27,34,1990,458,0.23042168674698796,7,2,0,0
2,3,57,1990,469,0.2359437751004016,6,2,1,0
2,34,45,1990,529,0.2660642570281124,9,0,0,0
2,0,41,1990,492,0.24748995983935743,4,2,1,0
2,75,95,1990,480,0.24146586345381527,5,2,0,0
2,44,46,1990,491,0.2469879518072289,4,2,0,0
2,26,37,1990,515,0.25903614457831325,6,1,0,0
2,24,103,1990,515,0.25903614457831325,6,1,0,0
2,16,97,1990,515,0.25903614457831325,6,1,0,0
2,14,53,1990,479,0.24096385542168675,5,2,0,0
2,74,92,1990,479,0.24096385542168675,5,2,0,0
2,6,93,1990,527,0.26506024096385544,5,1,0,0
2,32,79,1990,490,0.2464859437751004,4,2,0,0
2,23,67,1990,490,0.2464859437751004,4,2,0,0
2,63,90,1990,514,0.25853413654618473,6,1,0,0
