lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,38,82,1995,483,0.24236354531797696,4,2,0,0
1,67,87,1995,483,0.24236354531797696,4,2,0,0
1,29,43,1995,483,0.24236354531797696,8,1,0,0
1,51,56,1995,483,0.24236354531797696,4,2,0,0
1,15,77,1995,483,0.24236354531797696,4,2,0,0
1,4,97,1995,460,0.23084626940410616,6,2,1,0
1,0,79,1995,460,0.23084626940410616,6,2,1,0
1,0,26,1995,519,0.26039058587881825,5,1,1,0
1,38,83,1995,519,0.26039058587881825,5,1,0,0
1,11,78,1995,471,0.23635453179769655,5,2,0,0
1,80,82,1995,471,0.23635453179769655,5,2,0,0
1,52,100,1995,471,0.23635453179769655,5,2,0,0
1,26,100,1995,494,0.24787180771156736,7,1,0,0
1,14,73,1995,506,0.2538808212318478,6,1,0,0
1,29,101,1995,482,0.24186279419128692,4,2,0,0
1,1,21,1995,470,0.2358537806710065,5,2,1,0
1,8,42,1995,493,0.24737105658487732,7,1,0,0
1,2,83,1995,493,0.24737105658487732,7,1,1,0
1,28,83,1995,505,0.25338007010515773,6,1,0,0
1,22,26,1995,481,0.24136204306459688,8,1,0,0
1,73,99,1995,481,0.24136204306459688,8,1,0,0
1,10,41,1995,481,0.24136204306459688,4,2,0,0
1,52,93,1995,517,0.25938908362543817,9,0,0,0
1,20,87,1995,517,0.25938908362543817,5,1,0,0
1,28,94,1995,517,0.25938908362543817,5,1,0,0
1,79,86,1995,458,0.22984476715072608,6,2,0,0
1,35,77,1995,458,0.22984476715072608,6,2,0,0
1,45,97,1995,458,0.22984476715072608,6,2,0,0
1,4,93,1995,469,0.23535302954431647,5,2,1,0
1,13,30,1995,469,0.23535302954431647,5,2,0,0
1,26,53,1995,469,0.23535302954431647,5,2,0,0
1,25,80,1995,469,0.23535302954431647,5,2,0,0
1,74,84,1995,469,0.23535302954431647,5,2,0,0
1,1,93,1995,469,0.23535302954431647,5,2,1,0
1,43,61,1995,542,0.27190786179268905,7,0,0,0
1,35,45,1995,480,0.24086129193790687,4,2,0,0
1,22,104,1995,480,0.24086129193790687,4,2,0,0
1,55,89,1995,480,0.24086129193790687,4,2,0,0
1,4,44,1995,480,0.24086129193790687,4,2,1,0
1,39,84,1995,468,0.23485227841762643,5,2,0,0
2,9,52,1990,496,0.24949799196787148,5,5,0,0
2,7,21,1990,483,0.2429718875502008,5,5,0,0
2,1,73,1990,460,0.23142570281124497,7,5,1,0
2,3,23,1990,494,0.24849397590361447,6,4,1,0
2,26,66,1990,459,0.23092369477911648,5,5,0,0
2,20,45,1990,503,0.25301204819277107,5,4,0,0
2,38,71,1990,514,0.25853413654618473,7,3,0,0
2,19,63,1990,486,0.24447791164658633,5,4,0,0
2,50,75,1990,515,0.25903614457831325,6,3,0,0
2,77,86,1990,497,0.25,7,3,0,0
2,10,93,1990,504,0.2535140562248996,5,3,0,0
2,32,51,1990,488,0.24548192771084337,6,3,0,0
2,4,93,1990,497,0.25,5,3,1,0
2,48,75,1990,496,0.24949799196787148,5,3,0,0
2,23,96,1990,484,0.24347389558232932,6,3,0,0
2,47,54,1990,492,0.24748995983935743,5,3,0,0
2,10,60,1990,480,0.24146586345381527,6,3,0,0
2,4,34,1990,480,0.24146586345381527,6,3,1,0
2,27,61,1990,491,0.2469879518072289,5,3,0,0
2,23,55,1990,491,0.2469879518072289,5,3,0,0
2,56,60,1990,491,0.2469879518072289,5,3,0,0
2,35,60,1990,489,0.2459839357429719,5,3,0,0
2,50,76,1990,489,0.2459839357429719,5,3,0,0
2,3,22,1990,488,0.24548192771084337,5,3,1,0
2,14,42,1990,487,0.24497991967871485,5,3,0,0
2,71,88,1990,486,0.24447791164658633,5,3,0,0
2,38,56,1990,497,0.25,4,3,0,0
2,27,71,1990,485,0.24397590361445784,5,3,0,0
2,18,47,1990,485,0.24397590361445784,5,3,0,0
2,64,77,1990,496,0.24949799196787148,4,3,0,0
2,25,87,1990,508,0.25552208835341367,11,1,0,0
2,51,64,1990,520,0.2615461847389558,6,2,0,0
2,4,104,1990,472,0.23744979919678716,6,3,1,0
2,85,90,1990,481,0.2419678714859438,9,2,0,0
2,50,106,1990,516,0.2595381526104418,6,2,0,0
2,24,103,1990,516,0.2595381526104418,6,2,0,0
2,43,66,1990,503,0.25301204819277107,7,2,0,0
2,52,53,1990,479,0.24096385542168675,5,3,0,0
2,35,53,1990,478,0.24046184738955823,5,3,0,0
2,0,71,1990,489,0.2459839357429719,8,2,1,0
2,71,90,1990,477,0.2399598393574297,5,3,0,0
2,18,68,1990,500,0.25150602409638556,7,2,0,0
2,18,69,1990,488,0.24548192771084337,4,3,0,0
2,24,63,1990,475,0.2389558232931727,5,3,0,0
2,71,102,1990,475,0.2389558232931727,5,3,0,0
2,2,31,1990,498,0.2505020080321285,7,2,1,0
2,38,85,1990,474,0.23845381526104417,5,3,0,0
2,0,69,1990,474,0.23845381526104417,5,3,1,0
2,9,54,1990,509,0.2560240963855422,6,2,0,0
2,98,101,1990,440,0.2213855421686747,8,3,0,0
2,15,69,1990,484,0.24347389558232932,4,3,0,0
2,40,83,1990,520,0.2615461847389558,5,2,0,0
2,61,62,1990,439,0.22088353413654618,4,4,0,0
2,4,60,1990,482,0.24246987951807228,4,3,1,0
2,76,103,1990,518,0.2605421686746988,5,2,0,0
2,28,31,1990,505,0.2540160642570281,6,2,0,0
2,62,67,1990,458,0.23042168674698796,6,3,0,0
2,16,64,1990,480,0.24146586345381527,4,3,0,0
2,33,76,1990,503,0.25301204819277107,6,2,0,0
2,3,86,1990,491,0.2469879518072289,7,2,1,0
2,51,75,1990,467,0.23493975903614459,5,3,0,0
2,43,75,1990,514,0.25853413654618473,5,2,0,0
2,35,97,1990,501,0.2520080321285141,6,2,0,0
2,23,86,1990,489,0.2459839357429719,7,2,0,0
2,4,19,1990,477,0.2399598393574297,4,3,1,0
2,36,74,1990,477,0.2399598393574297,4,3,0,0
2,1,34,1990,525,0.2640562248995984,8,1,1,0
2,24,62,1990,500,0.25150602409638556,6,2,0,0
2,35,44,1990,524,0.2635542168674699,4,2,0,0
2,61,75,1990,453,0.22791164658634538,6,3,0,0
2,60,75,1990,464,0.23343373493975902,5,3,0,0
2,23,87,1990,511,0.2570281124497992,5,2,0,0
2,27,74,1990,475,0.2389558232931727,4,3,0,0
2,24,86,1990,498,0.2505020080321285,6,2,0,0
2,90,92,1990,498,0.2505020080321285,6,2,0,0
2,25,64,1990,510,0.2565261044176707,5,2,0,0
2,52,92,1990,510,0.2565261044176707,5,2,0,0
2,40,80,1990,510,0.2565261044176707,5,2,0,0
2,40,61,1990,509,0.2560240963855422,5,2,0,0
2,14,54,1990,508,0.25552208835341367,5,2,0,0
2,26,31,1990,484,0.24347389558232932,7,2,0,0
2,91,103,1990,484,0.24347389558232932,7,2,0,0
2,74,75,1990,439,0.22088353413654618,7,3,0,0
2,71,77,1990,472,0.23744979919678716,4,3,0,0
2,73,101,1990,472,0.23744979919678716,8,2,0,0
2,1,11,1990,495,0.24899598393574296,6,2,1,0
2,50,86,1990,495,0.24899598393574296,6,2,0,0
2,23,54,1990,507,0.25502008032128515,5,2,0,0
2,85,99,1990,507,0.25502008032128515,5,2,0,0
2,1,69,1990,494,0.24849397590361447,6,2,1,0
2,53,75,1990,494,0.24849397590361447,6,2,0,0
2,83,106,1990,482,0.24246987951807228,7,2,0,0
2,4,99,1990,470,0.23644578313253012,4,3,1,0
2,24,106,1990,505,0.2540160642570281,5,2,0,0
2,0,47,1990,447,0.2248995983935743,6,3,1,0
2,1,44,1990,469,0.2359437751004016,4,3,1,0
2,27,93,1990,492,0.24748995983935743,6,2,0,0
2,24,76,1990,503,0.25301204819277107,5,2,0,0
2,2,45,1990,503,0.25301204819277107,5,2,1,0
2,0,76,1990,503,0.25301204819277107,5,2,1,0
2,54,69,1990,467,0.23493975903614459,4,3,0,0
2,36,91,1990,502,0.25251004016064255,5,2,0,0
2,22,77,1990,502,0.25251004016064255,5,2,0,0
2,3,62,1990,502,0.25251004016064255,5,2,1,0
2,62,71,1990,502,0.25251004016064255,5,2,0,0
2,73,91,1990,490,0.2464859437751004,6,2,0,0
2,11,60,1990,455,0.2289156626506024,5,3,0,0
2,25,86,1990,489,0.2459839357429719,6,2,0,0
2,36,101,1990,465,0.23393574297188754,4,3,0,0
2,3,51,1990,512,0.2575301204819277,4,2,1,0
2,24,47,1990,487,0.24497991967871485,6,2,0,0
2,32,78,1990,487,0.24497991967871485,6,2,0,0
2,50,63,1990,475,0.2389558232931727,7,2,0,0
2,27,32,1990,498,0.2505020080321285,5,2,0,0
2,6,75,1990,486,0.24447791164658633,6,2,0,0
2,3,75,1990,486,0.24447791164658633,6,2,1,0
2,8,10,1990,486,0.24447791164658633,6,2,0,0
2,0,106,1990,522,0.26255020080321284,11,0,1,0
2,18,71,1990,497,0.25,5,2,0,0
2,64,93,1990,462,0.232429718875502,4,3,0,0
2,79,91,1990,473,0.23795180722891565,7,2,0,0
2,33,83,1990,533,0.2680722891566265,6,1,0,0
2,33,54,1990,507,0.25502008032128515,8,1,0,0
2,21,31,1990,483,0.2429718875502008,6,2,0,0
2,50,58,1990,449,0.22590361445783133,5,3,0,0
2,40,75,1990,471,0.23694779116465864,7,2,0,0
2,40,54,1990,494,0.24849397590361447,5,2,0,0
2,19,86,1990,470,0.23644578313253012,7,2,0,0
2,3,87,1990,493,0.24799196787148595,5,2,1,0
2,1,19,1990,493,0.24799196787148595,5,2,1,0
2,11,87,1990,505,0.2540160642570281,4,2,0,0
2,37,64,1990,492,0.24748995983935743,5,2,0,0
2,91,106,1990,492,0.24748995983935743,5,2,0,0
2,62,66,1990,492,0.24748995983935743,5,2,0,0
2,35,73,1990,480,0.24146586345381527,6,2,0,0
2,52,72,1990,503,0.25301204819277107,4,2,0,0
2,47,50,1990,491,0.2469879518072289,9,1,0,0
2,36,50,1990,479,0.24096385542168675,6,2,0,0
2,78,87,1990,490,0.2464859437751004,5,2,0,0
2,27,67,1990,478,0.24046184738955823,6,2,0,0
2,43,106,1990,478,0.24046184738955823,6,2,0,0
2,4,41,1990,455,0.2289156626506024,4,3,1,0
2,83,86,1990,501,0.2520080321285141,4,2,0,0
2,71,83,1990,501,0.2520080321285141,4,2,0,0
2,32,87,1990,489,0.2459839357429719,5,2,0,0
2,13,27,1990,489,0.2459839357429719,5,2,0,0
2,29,86,1990,513,0.2580321285140562,7,1,0,0
2,50,103,1990,477,0.2399598393574297,6,2,0,0
2,50,62,1990,454,0.2284136546184739,4,3,0,0
2,23,83,1990,476,0.2394578313253012,6,2,0,0
2,53,54,1990,499,0.25100401606425704,4,2,0,0
2,1,77,1990,453,0.22791164658634538,8,2,1,0
2,78,98,1990,487,0.24497991967871485,5,2,0,0
2,56,99,1990,487,0.24497991967871485,5,2,0,0
2,31,45,1990,487,0.24497991967871485,5,2,0,0
2,12,21,1990,511,0.2570281124497992,7,1,0,0
2,78,96,1990,475,0.2389558232931727,6,2,0,0
2,80,91,1990,498,0.2505020080321285,4,2,0,0
2,22,44,1990,486,0.24447791164658633,5,2,0,0
2,27,91,1990,474,0.23845381526104417,6,2,0,0
2,13,68,1990,474,0.23845381526104417,6,2,0,0
2,61,86,1990,497,0.25,4,2,0,0
2,1,48,1990,509,0.2560240963855422,7,1,1,0
2,23,78,1990,485,0.24397590361445784,5,2,0,0
2,35,92,1990,485,0.24397590361445784,5,2,0,0
2,36,43,1990,485,0.24397590361445784,5,2,0,0
2,71,104,1990,485,0.24397590361445784,5,2,0,0
2,46,64,1990,473,0.23795180722891565,6,2,0,0
2,24,28,1990,484,0.24347389558232932,5,2,0,0
2,1,68,1990,484,0.24347389558232932,5,2,1,0
2,53,61,1990,484,0.24347389558232932,5,2,0,0
2,12,67,1990,484,0.24347389558232932,5,2,0,0
2,4,77,1990,450,0.22640562248995985,4,3,1,0
2,45,66,1990,461,0.2319277108433735,7,2,0,0
2,55,90,1990,520,0.2615461847389558,6,1,0,0
2,75,93,1990,472,0.23744979919678716,6,2,0,0
2,1,92,1990,483,0.2429718875502008,5,2,1,0
2,63,64,1990,531,0.26706827309236947,5,1,0,0
2,32,42,1990,506,0.2545180722891566,7,1,0,0
2,5,68,1990,482,0.24246987951807228,5,2,0,0
2,71,93,1990,459,0.23092369477911648,7,2,0,0
2,1,60,1990,470,0.23644578313253012,6,2,1,0
2,57,76,1990,493,0.24799196787148595,4,2,0,0
2,27,50,1990,481,0.2419678714859438,5,2,0,0
2,16,22,1990,469,0.2359437751004016,6,2,0,0
2,37,86,1990,492,0.24748995983935743,4,2,0,0
2,19,43,1990,504,0.2535140562248996,7,1,0,0
2,11,73,1990,480,0.24146586345381527,5,2,0,0
2,16,52,1990,516,0.2595381526104418,6,1,0,0
2,34,45,1990,528,0.26556224899598396,9,0,0,0
2,68,89,1990,468,0.2354417670682731,6,2,0,0
2,12,38,1990,491,0.2469879518072289,4,2,0,0
2,43,64,1990,491,0.2469879518072289,4,2,0,0
2,40,98,1990,479,0.24096385542168675,5,2,0,0
2,11,53,1990,479,0.24096385542168675,5,2,0,0
2,57,58,1990,479,0.24096385542168675,5,2,0,0
2,6,47,1990,502,0.25251004016064255,7,1,0,0
2,9,89,1990,490,0.2464859437751004,8,1,0,0
