lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,61,74,391,98,0.25190839694656486,5,2,0,0
1,22,43,391,108,0.27735368956743,5,1,0,0
1,55,82,391,108,0.27735368956743,5,1,0,0
1,90,95,391,108,0.27735368956743,5,1,0,0
1,38,80,391,108,0.27735368956743,5,1,0,0
1,76,93,391,119,0.3053435114503817,5,0,0,0
1,32,76,391,119,0.3053435114503817,5,0,0,0
1,2,96,391,116,0.29770992366412213,6,0,1,0
1,20,29,391,116,0.29770992366412213,6,0,0,0
1,28,65,391,116,0.29770992366412213,6,0,0,0
1,20,96,391,116,0.29770992366412213,6,0,0,0
1,35,62,391,113,0.2900763358778626,3,1,0,0
1,51,90,391,93,0.23918575063613232,3,3,0,0
1,36,102,391,93,0.23918575063613232,3,3,0,0
1,19,25,391,93,0.23918575063613232,3,3,0,0
1,10,21,391,93,0.23918575063613232,3,3,0,0
1,11,25,391,105,0.2697201017811705,6,1,0,0
1,2,91,391,105,0.2697201017811705,6,1,1,0
1,3,65,391,105,0.2697201017811705,6,1,1,0
1,39,66,391,100,0.25699745547073793,12,0,0,0
1,96,100,391,100,0.25699745547073793,4,2,0,0
1,17,52,391,100,0.25699745547073793,4,2,0,0
1,26,45,391,100,0.25699745547073793,4,2,0,0
1,16,58,391,100,0.25699745547073793,4,2,0,0
1,77,87,391,100,0.25699745547073793,4,2,0,0
1,20,45,391,110,0.2824427480916031,4,1,0,0
1,70,103,391,110,0.2824427480916031,4,1,0,0
1,3,51,391,102,0.26208651399491095,3,2,1,0
1,41,51,391,102,0.26208651399491095,7,1,0,0
1,51,70,391,102,0.26208651399491095,7,1,0,0
1,91,93,391,102,0.26208651399491095,3,2,0,0
1,35,96,391,102,0.26208651399491095,7,1,0,0
1,66,80,391,102,0.26208651399491095,3,2,0,0
1,3,72,391,118,0.30279898218829515,5,0,1,0
1,64,68,391,97,0.24936386768447838,5,2,0,0
1,3,64,391,97,0.24936386768447838,5,2,1,0
1,32,74,391,115,0.2951653944020356,6,0,0,0
1,55,73,391,115,0.2951653944020356,6,0,0,0
1,2,23,391,115,0.2951653944020356,6,0,1,0
1,26,92,391,90,0.23155216284987276,4,3,0,0
1,25,26,391,90,0.23155216284987276,4,3,0,0
1,30,103,391,90,0.23155216284987276,4,3,0,0
1,2,66,391,104,0.26717557251908397,6,1,1,0
1,15,96,391,104,0.26717557251908397,6,1,0,0
1,28,67,391,104,0.26717557251908397,6,1,0,0
1,29,53,391,104,0.26717557251908397,6,1,0,0
1,18,65,391,104,0.26717557251908397,6,1,0,0
1,25,97,391,99,0.2544529262086514,4,2,0,0
1,22,94,391,99,0.2544529262086514,4,2,0,0
1,21,48,391,99,0.2544529262086514,4,2,0,0
1,33,99,391,99,0.2544529262086514,4,2,0,0
1,94,95,391,99,0.2544529262086514,8,1,0,0
1,38,99,391,92,0.2366412213740458,7,2,0,0
1,14,87,391,109,0.27989821882951654,4,1,0,0
1,11,44,391,109,0.27989821882951654,4,1,0,0
1,44,56,391,109,0.27989821882951654,4,1,0,0
1,60,106,391,117,0.30025445292620867,5,0,0,0
1,41,76,391,101,0.2595419847328244,7,1,0,0
1,44,48,391,101,0.2595419847328244,3,2,0,0
1,32,68,391,101,0.2595419847328244,3,2,0,0
1,93,99,391,101,0.2595419847328244,3,2,0,0
1,13,17,391,106,0.272264631043257,5,1,0,0
1,46,91,391,106,0.272264631043257,5,1,0,0
1,43,95,391,106,0.272264631043257,5,1,0,0
1,56,73,391,106,0.272264631043257,5,1,0,0
1,8,74,391,106,0.272264631043257,5,1,0,0
1,10,22,391,114,0.2926208651399491,6,0,0,0
1,2,25,391,114,0.2926208651399491,6,0,1,0
1,42,99,391,114,0.2926208651399491,6,0,0,0
1,24,56,391,96,0.24681933842239187,5,2,0,0
1,48,77,391,111,0.28498727735368956,7,0,0,0
1,80,96,391,103,0.26463104325699743,6,1,0,0
1,0,6,391,103,0.26463104325699743,6,1,1,0
1,43,80,391,103,0.26463104325699743,6,1,0,0
1,31,64,391,98,0.25190839694656486,4,2,0,0
1,27,100,391,98,0.25190839694656486,4,2,0,0
1,55,105,391,98,0.25190839694656486,4,2,0,0
1,11,43,391,108,0.27735368956743,4,1,0,0
1,13,50,391,108,0.27735368956743,4,1,0,0
1,43,97,391,108,0.27735368956743,4,1,0,0
1,21,100,391,108,0.27735368956743,4,1,0,0
1,5,8,391,108,0.27735368956743,4,1,0,0
1,3,11,391,119,0.3053435114503817,4,0,1,0
1,1,20,391,116,0.29770992366412213,5,0,1,0
1,54,97,391,116,0.29770992366412213,5,0,0,0
1,54,79,391,116,0.29770992366412213,5,0,0,0
1,21,26,391,113,0.2900763358778626,6,0,0,0
1,49,50,391,113,0.2900763358778626,6,0,0,0
1,2,95,391,113,0.2900763358778626,6,0,1,0
1,13,100,391,113,0.2900763358778626,6,0,0,0
1,12,83,391,113,0.2900763358778626,6,0,0,0
1,30,61,391,113,0.2900763358778626,6,0,0,0
1,20,35,391,113,0.2900763358778626,6,0,0,0
1,52,97,391,93,0.23918575063613232,6,2,0,0
1,34,90,391,93,0.23918575063613232,6,2,0,0
1,81,94,391,93,0.23918575063613232,6,2,0,0
1,77,81,391,93,0.23918575063613232,6,2,0,0
1,13,24,391,105,0.2697201017811705,5,1,0,0
1,10,31,391,105,0.2697201017811705,5,1,0,0
1,59,80,391,105,0.2697201017811705,5,1,0,0
1,32,87,391,105,0.2697201017811705,5,1,0,0
1,25,27,391,105,0.2697201017811705,5,1,0,0
1,80,97,391,105,0.2697201017811705,5,1,0,0
1,68,84,391,105,0.2697201017811705,9,0,0,0
1,23,66,391,100,0.25699745547073793,3,2,0,0
1,25,69,391,110,0.2824427480916031,3,1,0,0
1,48,49,391,110,0.2824427480916031,7,0,0,0
1,2,92,391,110,0.2824427480916031,7,0,1,0
1,52,84,391,95,0.24427480916030533,5,2,0,0
1,19,50,391,102,0.26208651399491095,6,1,0,0
1,47,104,391,102,0.26208651399491095,6,1,0,0
1,31,97,391,102,0.26208651399491095,6,1,0,0
1,46,72,391,118,0.30279898218829515,4,0,0,0
1,10,45,391,107,0.2748091603053435,4,1,0,0
1,44,81,391,107,0.2748091603053435,4,1,0,0
1,32,100,391,107,0.2748091603053435,4,1,0,0
2,64,94,390,105,0.27040816326530615,7,7,0,0
2,24,91,390,120,0.3086734693877551,6,5,0,0
2,33,71,390,112,0.288265306122449,6,5,0,0
2,17,91,390,109,0.28061224489795916,5,5,0,0
2,0,106,390,123,0.3163265306122449,11,2,1,0
2,12,24,390,103,0.2653061224489796,5,5,0,0
2,63,91,390,100,0.2576530612244898,6,5,0,0
2,20,24,390,124,0.31887755102040816,5,3,0,0
2,71,93,390,89,0.22959183673469388,6,6,0,0
2,75,91,390,100,0.2576530612244898,5,5,0,0
2,33,83,390,100,0.2576530612244898,5,5,0,0
2,10,28,390,109,0.28061224489795916,5,4,0,0
2,72,74,390,97,0.25,5,5,0,0
2,66,68,390,110,0.28316326530612246,7,3,0,0
2,9,105,390,121,0.3112244897959184,7,2,0,0
2,70,76,390,114,0.29336734693877553,5,3,0,0
2,46,66,390,103,0.2653061224489796,5,4,0,0
2,79,86,390,105,0.27040816326530615,4,4,0,0
2,72,86,390,103,0.2653061224489796,4,4,0,0
2,60,105,390,119,0.30612244897959184,6,2,0,0
2,4,71,390,113,0.29081632653061223,4,3,1,0
2,5,25,390,90,0.23214285714285715,5,5,0,0
2,9,19,390,112,0.288265306122449,4,3,0,0
2,74,87,390,120,0.3086734693877551,5,2,0,0
2,57,102,390,101,0.2602040816326531,4,4,0,0
2,83,85,390,114,0.29336734693877553,3,3,0,0
2,51,98,390,111,0.2857142857142857,4,3,0,0
2,25,64,390,111,0.2857142857142857,4,3,0,0
2,10,105,390,119,0.30612244897959184,5,2,0,0
2,26,40,390,100,0.2576530612244898,4,4,0,0
2,25,71,390,88,0.22704081632653061,5,5,0,0
2,72,90,390,99,0.25510204081632654,4,4,0,0
2,5,48,390,99,0.25510204081632654,8,3,0,0
2,58,103,390,106,0.2729591836734694,5,3,0,0
2,47,71,390,98,0.25255102040816324,4,4,0,0
2,9,36,390,108,0.2780612244897959,4,3,0,0
2,57,104,390,105,0.27040816326530615,5,3,0,0
2,18,92,390,105,0.27040816326530615,9,2,0,0
2,55,100,390,97,0.25,4,4,0,0
2,38,45,390,115,0.29591836734693877,5,2,0,0
2,76,88,390,96,0.24744897959183673,4,4,0,0
2,24,103,390,111,0.2857142857142857,6,2,0,0
2,12,18,390,105,0.27040816326530615,4,3,0,0
2,22,39,390,105,0.27040816326530615,4,3,0,0
2,12,71,390,95,0.24489795918367346,4,4,0,0
2,40,52,390,102,0.2627551020408163,5,3,0,0
2,51,94,390,104,0.26785714285714285,4,3,0,0
2,4,104,390,109,0.28061224489795916,6,2,1,0
2,2,7,390,109,0.28061224489795916,6,2,1,0
2,7,12,390,101,0.2602040816326531,5,3,0,0
2,1,15,390,106,0.2729591836734694,3,3,1,0
2,34,45,390,106,0.2729591836734694,7,2,0,0
2,25,94,390,83,0.21428571428571427,5,5,0,0
2,17,106,390,111,0.2857142857142857,5,2,0,0
2,8,50,390,103,0.2653061224489796,4,3,0,0
2,26,103,390,103,0.2653061224489796,4,3,0,0
2,10,31,390,103,0.2653061224489796,4,3,0,0
2,80,82,390,108,0.2780612244897959,6,2,0,0
2,30,91,390,93,0.23979591836734693,4,4,0,0
2,69,86,390,110,0.28316326530612246,5,2,0,0
2,5,12,390,110,0.28316326530612246,5,2,0,0
2,24,28,390,110,0.28316326530612246,5,2,0,0
2,71,106,390,102,0.2627551020408163,4,3,0,0
2,79,105,390,115,0.29591836734693877,3,2,0,0
2,40,94,390,92,0.2372448979591837,4,4,0,0
2,80,100,390,109,0.28061224489795916,5,2,0,0
2,30,50,390,109,0.28061224489795916,5,2,0,0
2,10,91,390,109,0.28061224489795916,5,2,0,0
2,7,38,390,101,0.2602040816326531,4,3,0,0
2,66,103,390,106,0.2729591836734694,6,2,0,0
2,87,93,390,96,0.24744897959183673,6,3,0,0
2,1,87,390,98,0.25255102040816324,5,3,1,0
2,24,106,390,108,0.2780612244897959,5,2,0,0
2,59,105,390,108,0.2780612244897959,5,2,0,0
2,20,68,390,108,0.2780612244897959,5,2,0,0
2,24,71,390,108,0.2780612244897959,5,2,0,0
2,94,105,390,116,0.29846938775510207,6,1,0,0
2,44,66,390,110,0.28316326530612246,4,2,0,0
2,91,105,390,110,0.28316326530612246,4,2,0,0
2,67,106,390,121,0.3112244897959184,4,1,0,0
2,69,106,390,102,0.2627551020408163,7,2,0,0
2,17,36,390,107,0.2755102040816326,5,2,0,0
2,58,105,390,107,0.2755102040816326,5,2,0,0
2,58,91,390,107,0.2755102040816326,5,2,0,0
2,28,31,390,112,0.288265306122449,7,1,0,0
2,20,58,390,112,0.288265306122449,7,1,0,0
2,10,37,390,104,0.26785714285714285,6,2,0,0
2,10,92,390,104,0.26785714285714285,6,2,0,0
2,35,43,390,99,0.25510204081632654,4,3,0,0
2,11,91,390,99,0.25510204081632654,4,3,0,0
2,19,70,390,99,0.25510204081632654,4,3,0,0
2,21,27,390,109,0.28061224489795916,4,2,0,0
2,24,45,390,106,0.2729591836734694,5,2,0,0
2,19,71,390,96,0.24744897959183673,5,3,0,0
2,62,97,390,87,0.22448979591836735,5,4,0,0
2,34,47,390,111,0.2857142857142857,3,2,0,0
2,28,57,390,89,0.22959183673469388,4,4,0,0
2,18,91,390,89,0.22959183673469388,4,4,0,0
2,10,45,390,103,0.2653061224489796,6,2,0,0
2,47,70,390,98,0.25255102040816324,4,3,0,0
2,66,69,390,108,0.2780612244897959,4,2,0,0
2,24,56,390,108,0.2780612244897959,4,2,0,0
2,47,50,390,105,0.27040816326530615,9,1,0,0
2,7,54,390,105,0.27040816326530615,5,2,0,0
2,17,37,390,110,0.28316326530612246,3,2,0,0
2,48,50,390,102,0.2627551020408163,6,2,0,0
2,55,91,390,102,0.2627551020408163,6,2,0,0
2,4,18,390,107,0.2755102040816326,4,2,1,0
2,37,89,390,107,0.2755102040816326,4,2,0,0
2,30,45,390,107,0.2755102040816326,4,2,0,0
2,12,70,390,97,0.25,4,3,0,0
2,5,47,390,97,0.25,4,3,0,0
2,5,58,390,97,0.25,4,3,0,0
2,10,103,390,97,0.25,4,3,0,0
2,29,98,390,97,0.25,8,2,0,0
2,24,38,390,115,0.29591836734693877,5,1,0,0
2,26,29,390,115,0.29591836734693877,5,1,0,0
2,51,64,390,115,0.29591836734693877,5,1,0,0
2,65,106,390,112,0.288265306122449,6,1,0,0
2,75,94,390,112,0.288265306122449,6,1,0,0
2,7,23,390,104,0.26785714285714285,5,2,0,0
2,15,56,390,104,0.26785714285714285,5,2,0,0
2,49,50,390,104,0.26785714285714285,5,2,0,0
2,78,87,390,99,0.25510204081632654,3,3,0,0
2,19,94,390,99,0.25510204081632654,3,3,0,0
2,20,50,390,109,0.28061224489795916,7,1,0,0
2,49,102,390,109,0.28061224489795916,3,2,0,0
2,3,104,390,109,0.28061224489795916,3,2,1,0
2,34,78,390,120,0.3086734693877551,7,0,0,0
2,34,77,390,117,0.3010204081632653,4,1,0,0
2,3,18,390,106,0.2729591836734694,4,2,1,0
2,2,42,390,85,0.2193877551020408,5,4,1,0
2,64,77,390,96,0.24744897959183673,4,3,0,0
2,48,51,390,96,0.24744897959183673,4,3,0,0
2,27,28,390,87,0.22448979591836735,4,4,0,0
2,34,52,390,111,0.2857142857142857,6,1,0,0
2,23,86,390,111,0.2857142857142857,6,1,0,0
2,13,49,390,103,0.2653061224489796,5,2,0,0
2,5,75,390,103,0.2653061224489796,5,2,0,0
2,7,69,390,108,0.2780612244897959,3,2,0,0
2,36,57,390,108,0.2780612244897959,3,2,0,0
2,67,94,390,108,0.2780612244897959,3,2,0,0
2,7,14,390,108,0.2780612244897959,7,1,0,0
2,38,71,390,93,0.23979591836734693,5,3,0,0
2,48,86,390,113,0.29081632653061223,9,0,0,0
2,52,67,390,113,0.29081632653061223,5,1,0,0
2,18,61,390,105,0.27040816326530615,4,2,0,0
2,25,85,390,105,0.27040816326530615,4,2,0,0
2,50,100,390,105,0.27040816326530615,4,2,0,0
2,29,83,390,100,0.2576530612244898,6,2,0,0
2,6,27,390,100,0.2576530612244898,6,2,0,0
2,84,103,390,95,0.24489795918367346,4,3,0,0
2,13,19,390,102,0.2627551020408163,5,2,0,0
2,40,71,390,102,0.2627551020408163,5,2,0,0
2,47,106,390,102,0.2627551020408163,5,2,0,0
2,63,89,390,102,0.2627551020408163,5,2,0,0
2,75,88,390,102,0.2627551020408163,5,2,0,0
2,76,106,390,102,0.2627551020408163,5,2,0,0
2,24,40,390,102,0.2627551020408163,5,2,0,0
2,51,58,390,115,0.29591836734693877,4,1,0,0
2,14,64,390,115,0.29591836734693877,4,1,0,0
2,44,101,390,115,0.29591836734693877,4,1,0,0
2,24,29,390,115,0.29591836734693877,4,1,0,0
2,13,71,390,112,0.288265306122449,5,1,0,0
2,1,101,390,104,0.26785714285714285,4,2,1,0
2,29,45,390,104,0.26785714285714285,4,2,0,0
2,84,91,390,104,0.26785714285714285,4,2,0,0
2,3,24,390,104,0.26785714285714285,4,2,1,0
2,5,71,390,104,0.26785714285714285,4,2,0,0
2,8,37,390,104,0.26785714285714285,4,2,0,0
2,17,31,390,104,0.26785714285714285,4,2,0,0
2,6,54,390,99,0.25510204081632654,6,2,0,0
2,65,67,390,109,0.28061224489795916,6,1,0,0
2,50,57,390,109,0.28061224489795916,6,1,0,0
2,2,105,390,120,0.3086734693877551,6,0,1,0
2,80,81,390,120,0.3086734693877551,6,0,0,0
2,48,77,390,94,0.2423469387755102,4,3,0,0
2,74,101,390,94,0.2423469387755102,4,3,0,0
2,19,43,390,117,0.3010204081632653,7,0,0,0
2,48,68,390,101,0.2602040816326531,5,2,0,0
2,91,106,390,101,0.2602040816326531,5,2,0,0
2,62,98,390,101,0.2602040816326531,5,2,0,0
2,17,28,390,106,0.2729591836734694,3,2,0,0
2,20,87,390,114,0.29336734693877553,8,0,0,0
2,37,91,390,114,0.29336734693877553,4,1,0,0
2,56,85,390,114,0.29336734693877553,4,1,0,0
2,3,45,390,111,0.2857142857142857,5,1,1,0
2,5,49,390,103,0.2653061224489796,4,2,0,0
2,7,56,390,103,0.2653061224489796,4,2,0,0
2,50,105,390,122,0.3137755102040816,5,0,0,0
2,7,61,390,98,0.25255102040816324,6,2,0,0
2,5,14,390,113,0.29081632653061223,8,0,0,0
2,17,60,390,113,0.29081632653061223,4,1,0,0
2,3,97,390,105,0.27040816326530615,3,2,1,0
2,27,47,390,100,0.2576530612244898,5,2,0,0
2,1,22,390,100,0.2576530612244898,5,2,1,0
2,37,47,390,100,0.2576530612244898,5,2,0,0
2,37,57,390,100,0.2576530612244898,5,2,0,0
2,83,94,390,95,0.24489795918367346,3,3,0,0
2,13,98,390,95,0.24489795918367346,3,3,0,0
2,18,67,390,102,0.2627551020408163,8,1,0,0
2,80,96,390,102,0.2627551020408163,4,2,0,0
2,13,92,390,102,0.2627551020408163,4,2,0,0
2,10,51,390,102,0.2627551020408163,4,2,0,0
2,14,19,390,102,0.2627551020408163,4,2,0,0
2,65,92,390,102,0.2627551020408163,4,2,0,0
2,30,31,390,102,0.2627551020408163,4,2,0,0
2,24,31,390,102,0.2627551020408163,4,2,0,0
2,66,82,390,102,0.2627551020408163,4,2,0,0
2,1,3,390,118,0.30357142857142855,6,0,1,1
2,17,68,390,107,0.2755102040816326,6,1,0,0
2,69,105,390,97,0.25,6,2,0,0
2,13,64,390,112,0.288265306122449,4,1,0,0
2,43,105,390,112,0.288265306122449,4,1,0,0
2,10,75,390,112,0.288265306122449,4,1,0,0
2,20,29,390,104,0.26785714285714285,7,1,0,0
2,7,39,390,104,0.26785714285714285,3,2,0,0
2,0,88,390,104,0.26785714285714285,3,2,1,0
