lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,26,98,1994,472,0.23697394789579157,5,3,0,0
1,9,26,1994,483,0.24248496993987975,4,3,0,0
1,26,44,1994,519,0.2605210420841683,5,2,0,0
1,9,57,1994,471,0.23647294589178355,5,3,0,0
1,49,68,1994,482,0.24198396793587174,4,3,0,0
1,32,53,1994,505,0.2535070140280561,6,2,0,0
1,80,92,1994,469,0.23547094188376755,5,3,0,0
1,44,68,1994,504,0.2530060120240481,6,2,0,0
1,24,101,1994,480,0.2409819639278557,4,3,0,0
1,43,88,1994,468,0.23496993987975953,5,3,0,0
1,28,83,1994,503,0.25250501002004005,6,2,0,0
1,19,96,1994,515,0.25851703406813625,5,2,0,0
1,52,98,1994,478,0.23997995991983967,4,3,0,0
1,24,69,1994,526,0.26402805611222446,4,2,0,0
1,15,97,1994,488,0.24498997995991983,7,2,0,0
1,36,43,1994,498,0.25,6,2,0,0
1,31,48,1994,498,0.25,6,2,0,0
1,77,82,1994,474,0.2379759519038076,4,3,0,0
1,48,68,1994,461,0.23146292585170342,5,3,0,0
1,61,104,1994,507,0.2545090180360721,5,2,0,0
1,30,100,1994,471,0.23647294589178355,8,2,0,0
1,39,44,1994,493,0.24749498997995992,6,2,0,0
1,4,39,1994,492,0.2469939879759519,6,2,1,0
1,74,81,1994,504,0.2530060120240481,5,2,0,0
1,31,86,1994,504,0.2530060120240481,5,2,0,0
1,51,52,1994,503,0.25250501002004005,5,2,0,0
1,2,28,1994,503,0.25250501002004005,5,2,1,0
1,16,18,1994,467,0.23446893787575152,4,3,0,0
1,42,80,1994,467,0.23446893787575152,4,3,0,0
1,18,69,1994,502,0.25200400801603207,5,2,0,0
1,82,96,1994,490,0.24599198396793587,6,2,0,0
1,26,43,1994,490,0.24599198396793587,6,2,0,0
1,9,60,1994,514,0.25801603206412826,4,2,0,0
1,75,83,1994,514,0.25801603206412826,8,1,0,0
1,10,40,1994,466,0.2339679358717435,4,3,0,0
1,17,58,1994,501,0.251503006012024,5,2,0,0
1,33,69,1994,501,0.251503006012024,5,2,0,0
1,25,96,1994,489,0.24549098196392785,6,2,0,0
1,12,69,1994,477,0.23947895791583165,7,2,0,0
1,22,24,1994,454,0.2279559118236473,5,3,0,0
1,67,80,1994,454,0.2279559118236473,5,3,0,0
1,15,40,1994,500,0.25100200400801603,5,2,0,0
1,0,6,1994,488,0.24498997995991983,6,2,1,0
1,62,94,1994,499,0.250501002004008,5,2,0,0
1,46,89,1994,499,0.250501002004008,5,2,0,0
1,81,102,1994,499,0.250501002004008,5,2,0,0
1,17,97,1994,487,0.24448897795591182,6,2,0,0
1,40,88,1994,475,0.23847695390781562,7,2,0,0
1,42,76,1994,475,0.23847695390781562,7,2,0,0
1,7,69,1994,498,0.25,5,2,0,0
1,49,59,1994,498,0.25,5,2,0,0
1,81,96,1994,486,0.2439879759519038,6,2,0,0
1,56,69,1994,486,0.2439879759519038,6,2,0,0
1,58,64,1994,463,0.23246492985971945,4,3,0,0
1,34,102,1994,463,0.23246492985971945,4,3,0,0
1,17,44,1994,497,0.24949899799599198,5,2,0,0
1,14,81,1994,485,0.24348697394789579,6,2,0,0
1,26,97,1994,473,0.2374749498997996,7,2,0,0
1,1,7,1994,496,0.24899799599198397,5,2,1,0
1,19,44,1994,508,0.25501002004008017,4,2,0,0
1,65,68,1994,460,0.2309619238476954,4,3,0,0
1,14,26,1994,471,0.23647294589178355,7,2,0,0
1,88,94,1994,494,0.24799599198396793,5,2,0,0
1,44,63,1994,506,0.25400801603206413,4,2,0,0
1,94,98,1994,506,0.25400801603206413,4,2,0,0
1,56,63,1994,482,0.24198396793587174,6,2,0,0
1,59,98,1994,470,0.23597194388777556,7,2,0,0
1,62,65,1994,493,0.24749498997995992,9,1,0,0
1,8,89,1994,493,0.24749498997995992,5,2,0,0
1,46,57,1994,529,0.2655310621242485,6,1,0,0
1,34,65,1994,503,0.25250501002004005,8,1,0,0
1,69,105,1994,503,0.25250501002004005,8,1,0,0
1,32,97,1994,491,0.24649298597194388,5,2,0,0
1,29,59,1994,479,0.24048096192384769,6,2,0,0
1,70,80,1994,456,0.22895791583166333,8,2,0,0
1,28,60,1994,490,0.24599198396793587,5,2,0,0
1,19,94,1994,490,0.24599198396793587,5,2,0,0
1,62,88,1994,501,0.251503006012024,4,2,0,0
1,14,59,1994,501,0.251503006012024,4,2,0,0
1,34,96,1994,489,0.24549098196392785,5,2,0,0
1,44,64,1994,488,0.24498997995991983,5,2,0,0
1,28,76,1994,488,0.24498997995991983,5,2,0,0
1,16,28,1994,499,0.250501002004008,8,1,0,0
1,44,87,1994,499,0.250501002004008,4,2,0,0
1,87,97,1994,487,0.24448897795591182,5,2,0,0
1,50,92,1994,487,0.24448897795591182,5,2,0,0
1,0,2,1994,487,0.24448897795591182,5,2,1,1
1,58,97,1994,487,0.24448897795591182,5,2,0,0
1,38,63,1994,475,0.23847695390781562,6,2,0,0
1,88,96,1994,498,0.25,4,2,0,0
1,22,44,1994,486,0.2439879759519038,5,2,0,0
1,75,89,1994,486,0.2439879759519038,5,2,0,0
1,9,59,1994,474,0.2379759519038076,6,2,0,0
1,40,103,1994,474,0.2379759519038076,6,2,0,0
1,31,44,1994,497,0.24949899799599198,4,2,0,0
1,3,26,1994,473,0.2374749498997996,6,2,1,0
1,17,35,1994,496,0.24899799599198397,4,2,0,0
1,32,100,1994,496,0.24899799599198397,4,2,0,0
1,14,60,1994,484,0.24298597194388777,5,2,0,0
1,19,22,1994,484,0.24298597194388777,5,2,0,0
1,68,84,1994,484,0.24298597194388777,9,1,0,0
1,3,22,1994,533,0.26753507014028055,5,1,1,0
1,49,77,1994,520,0.26102204408817636,10,0,0,0
1,0,65,1994,495,0.24849699398797595,4,2,1,0
1,37,68,1994,483,0.24248496993987975,5,2,0,0
1,42,83,1994,483,0.24248496993987975,5,2,0,0
1,2,35,1994,519,0.2605210420841683,6,1,1,0
1,1,68,1994,471,0.23647294589178355,6,2,1,0
1,63,74,1994,482,0.24198396793587174,9,1,0,0
1,40,96,1994,481,0.24148296593186372,5,2,0,0
1,93,100,1994,481,0.24148296593186372,5,2,0,0
1,5,71,1994,481,0.24148296593186372,5,2,0,0
1,45,48,1994,469,0.23547094188376755,6,2,0,0
1,18,97,1994,492,0.2469939879759519,4,2,0,0
1,0,94,1994,492,0.2469939879759519,8,1,1,0
1,32,87,1994,492,0.2469939879759519,4,2,0,0
1,42,57,1994,480,0.2409819639278557,5,2,0,0
1,77,105,1994,480,0.2409819639278557,5,2,0,0
1,46,52,1994,503,0.25250501002004005,7,1,0,0
1,44,56,1994,491,0.24649298597194388,4,2,0,0
1,36,40,1994,515,0.25851703406813625,6,1,0,0
1,64,97,1994,515,0.25851703406813625,6,1,0,0
1,36,62,1994,479,0.24048096192384769,5,2,0,0
1,1,87,1994,456,0.22895791583166333,7,2,1,0
1,9,65,1994,514,0.25801603206412826,6,1,0,0
1,2,33,1994,489,0.24549098196392785,8,1,1,0
1,2,41,1994,489,0.24549098196392785,4,2,1,0
1,44,69,1994,489,0.24549098196392785,4,2,0,0
1,12,101,1994,489,0.24549098196392785,4,2,0,0
1,58,69,1994,489,0.24549098196392785,4,2,0,0
1,46,74,1994,477,0.23947895791583165,5,2,0,0
1,19,102,1994,477,0.23947895791583165,5,2,0,0
1,46,55,1994,477,0.23947895791583165,5,2,0,0
1,34,88,1994,477,0.23947895791583165,5,2,0,0
1,59,68,1994,500,0.25100200400801603,7,1,0,0
1,69,94,1994,500,0.25100200400801603,7,1,0,0
1,4,92,1994,465,0.23346693386773548,6,2,1,0
1,28,30,1994,465,0.23346693386773548,6,2,0,0
1,4,31,1994,488,0.24498997995991983,4,2,1,0
1,36,97,1994,443,0.22244488977955912,4,3,0,0
1,26,58,1994,443,0.22244488977955912,4,3,0,0
1,32,34,1994,512,0.25701402805611223,6,1,0,0
1,43,98,1994,476,0.23897795591182364,5,2,0,0
1,3,44,1994,476,0.23897795591182364,5,2,1,0
1,28,93,1994,487,0.24448897795591182,4,2,0,0
1,43,104,1994,511,0.2565130260521042,6,1,0,0
1,29,38,1994,475,0.23847695390781562,5,2,0,0
1,19,58,1994,475,0.23847695390781562,5,2,0,0
1,17,63,1994,486,0.2439879759519038,8,1,0,0
1,3,58,1994,510,0.2560120240480962,6,1,1,0
1,39,86,1994,463,0.23246492985971945,6,2,0,0
1,16,68,1994,463,0.23246492985971945,6,2,0,0
1,11,80,1994,474,0.2379759519038076,5,2,0,0
1,40,52,1994,474,0.2379759519038076,5,2,0,0
1,19,68,1994,509,0.25551102204408815,6,1,0,0
1,21,26,1994,509,0.25551102204408815,6,1,0,0
1,39,92,1994,462,0.23196392785571143,6,2,0,0
1,14,82,1994,473,0.2374749498997996,5,2,0,0
1,82,102,1994,473,0.2374749498997996,5,2,0,0
1,5,20,1994,473,0.2374749498997996,5,2,0,0
1,32,71,1994,508,0.25501002004008017,6,1,0,0
1,15,69,1994,461,0.23146292585170342,6,2,0,0
1,24,97,1994,461,0.23146292585170342,6,2,0,0
1,36,39,1994,559,0.280561122244489,6,0,0,0
1,34,52,1994,472,0.23697394789579157,5,2,0,0
1,51,60,1994,507,0.2545090180360721,6,1,0,0
1,25,68,1994,428,0.21492985971943887,5,3,0,0
1,28,66,1994,519,0.2605210420841683,5,1,0,0
1,28,49,1994,519,0.2605210420841683,5,1,0,0
1,17,98,1994,471,0.23647294589178355,5,2,0,0
1,1,40,1994,471,0.23647294589178355,5,2,1,0
1,28,54,1994,506,0.25400801603206413,6,1,0,0
1,9,106,1994,506,0.25400801603206413,6,1,0,0
1,51,55,1994,506,0.25400801603206413,6,1,0,0
1,9,82,1994,482,0.24198396793587174,4,2,0,0
1,28,94,1994,518,0.26002004008016033,5,1,0,0
1,37,101,1994,459,0.23046092184368738,6,2,0,0
1,66,72,1994,470,0.23597194388777556,5,2,0,0
1,68,69,1994,470,0.23597194388777556,5,2,0,0
1,43,61,1994,543,0.2725450901803607,7,0,0,0
1,19,37,1994,505,0.2535070140280561,6,1,0,0
1,2,61,1994,505,0.2535070140280561,6,1,1,0
1,12,61,1994,505,0.2535070140280561,6,1,0,0
1,76,100,1994,481,0.24148296593186372,4,2,0,0
1,18,43,1994,517,0.2595190380761523,5,1,0,0
1,88,91,1994,517,0.2595190380761523,5,1,0,0
1,0,26,1994,517,0.2595190380761523,5,1,1,0
1,50,57,1994,469,0.23547094188376755,5,2,0,0
1,54,72,1994,469,0.23547094188376755,5,2,0,0
1,40,102,1994,469,0.23547094188376755,5,2,0,0
1,26,100,1994,492,0.2469939879759519,7,1,0,0
1,25,58,1994,504,0.2530060120240481,6,1,0,0
1,47,89,1994,480,0.2409819639278557,4,2,0,0
1,17,24,1994,480,0.2409819639278557,4,2,0,0
1,52,93,1994,516,0.2590180360721443,9,0,0,0
1,28,57,1994,468,0.23496993987975953,5,2,0,0
1,58,63,1994,468,0.23496993987975953,5,2,0,0
1,26,84,1994,468,0.23496993987975953,5,2,0,0
1,69,96,1994,503,0.25250501002004005,6,1,0,0
1,32,33,1994,503,0.25250501002004005,6,1,0,0
1,75,80,1994,503,0.25250501002004005,6,1,0,0
1,28,102,1994,515,0.25851703406813625,5,1,0,0
1,42,93,1994,479,0.24048096192384769,4,2,0,0
1,11,43,1994,479,0.24048096192384769,4,2,0,0
1,84,97,1994,479,0.24048096192384769,4,2,0,0
1,4,70,1994,467,0.23446893787575152,5,2,1,0
1,83,100,1994,467,0.23446893787575152,5,2,0,0
1,50,60,1994,467,0.23446893787575152,5,2,0,0
1,6,13,1994,467,0.23446893787575152,9,1,0,0
1,70,92,1994,467,0.23446893787575152,5,2,0,0
1,40,57,1994,502,0.25200400801603207,6,1,0,0
1,45,80,1994,502,0.25200400801603207,6,1,0,0
1,15,34,1994,502,0.25200400801603207,6,1,0,0
1,49,58,1994,502,0.25200400801603207,6,1,0,0
1,74,104,1994,490,0.24599198396793587,7,1,0,0
1,9,102,1994,490,0.24599198396793587,7,1,0,0
1,43,71,1994,514,0.25801603206412826,5,1,0,0
1,26,34,1994,478,0.23997995991983967,4,2,0,0
1,25,32,1994,478,0.23997995991983967,4,2,0,0
1,32,44,1994,478,0.23997995991983967,4,2,0,0
1,37,40,1994,478,0.23997995991983967,4,2,0,0
1,51,70,1994,478,0.23997995991983967,4,2,0,0
1,51,80,1994,466,0.2339679358717435,5,2,0,0
1,28,59,1994,466,0.2339679358717435,5,2,0,0
1,5,100,1994,466,0.2339679358717435,5,2,0,0
1,37,69,1994,501,0.251503006012024,6,1,0,0
1,14,96,1994,501,0.251503006012024,6,1,0,0
1,38,58,1994,477,0.23947895791583165,4,2,0,0
1,43,82,1994,525,0.2635270541082164,4,1,0,0
1,16,56,1994,454,0.2279559118236473,6,2,0,0
1,1,18,1994,500,0.25100200400801603,6,1,1,0
1,23,39,1994,500,0.25100200400801603,6,1,0,0
1,96,97,1994,465,0.23346693386773548,5,2,0,0
1,7,61,1994,488,0.24498997995991983,7,1,0,0
1,19,52,1994,512,0.25701402805611223,9,0,0,0
1,23,89,1994,476,0.23897795591182364,4,2,0,0
1,82,94,1994,476,0.23897795591182364,4,2,0,0
1,46,54,1994,476,0.23897795591182364,4,2,0,0
1,37,87,1994,476,0.23897795591182364,4,2,0,0
1,16,27,1994,476,0.23897795591182364,4,2,0,0
1,10,14,1994,499,0.250501002004008,6,1,0,0
1,14,102,1994,499,0.250501002004008,6,1,0,0
1,34,83,1994,499,0.250501002004008,6,1,0,0
1,17,100,1994,499,0.250501002004008,6,1,0,0
2,24,91,1991,492,0.24736578023080782,6,6,0,0
2,10,28,1991,491,0.24686402408429503,5,5,0,0
2,26,40,1991,484,0.24335173105870547,5,5,0,0
2,34,45,1991,528,0.26542900150526844,9,3,0,0
2,5,48,1991,470,0.23632714500752633,8,4,0,0
2,7,57,1991,515,0.2589061716006021,8,3,0,0
2,58,103,1991,498,0.2503763171098846,5,4,0,0
2,9,36,1991,482,0.24234821876567988,6,4,0,0
2,57,104,1991,482,0.24234821876567988,6,4,0,0
2,78,87,1991,490,0.24636226793778224,5,4,0,0
2,19,71,1991,490,0.24636226793778224,5,4,0,0
2,57,77,1991,477,0.23983943803311591,6,4,0,0
2,40,57,1991,498,0.2503763171098846,4,4,0,0
2,9,19,1991,493,0.24786753637732062,4,4,0,0
2,2,16,1991,481,0.2418464626191671,5,4,1,0
2,40,77,1991,492,0.24736578023080782,4,4,0,0
2,3,104,1991,526,0.26442548921224285,5,3,1,0
2,10,31,1991,475,0.23883592574009033,5,4,0,0
2,7,93,1991,497,0.2498745609633718,7,3,0,0
2,1,6,1991,503,0.25288509784244856,6,3,1,0
2,6,95,1991,488,0.24535875564475665,7,3,0,0
2,29,98,1991,476,0.23933768188660312,8,3,0,0
2,8,50,1991,475,0.23883592574009033,4,4,0,0
2,15,54,1991,497,0.2498745609633718,6,3,0,0
2,27,57,1991,473,0.23783241344706474,4,4,0,0
2,34,47,1991,496,0.249372804816859,6,3,0,0
2,18,92,1991,494,0.2483692925238334,6,3,0,0
2,14,19,1991,494,0.2483692925238334,6,3,0,0
2,10,91,1991,506,0.25439036628198697,5,3,0,0
2,22,39,1991,469,0.23582538886101354,4,4,0,0
2,18,37,1991,504,0.2533868539889614,5,3,0,0
2,62,71,1991,503,0.25288509784244856,5,3,0,0
2,24,106,1991,502,0.2523833416959358,5,3,0,0
2,30,50,1991,502,0.2523833416959358,5,3,0,0
2,5,100,1991,501,0.25188158554942297,5,3,0,0
2,9,88,1991,488,0.24535875564475665,6,3,0,0
2,30,92,1991,488,0.24535875564475665,6,3,0,0
2,6,12,1991,499,0.2508780732563974,5,3,0,0
2,7,23,1991,498,0.2503763171098846,5,3,0,0
2,44,66,1991,497,0.2498745609633718,5,3,0,0
2,17,71,1991,509,0.2558956347215253,4,3,0,0
2,18,103,1991,494,0.2483692925238334,5,3,0,0
2,10,45,1991,482,0.24234821876567988,6,3,0,0
2,7,38,1991,447,0.22478675363773207,5,4,0,0
2,17,18,1991,529,0.26593075765178126,6,2,0,0
2,91,106,1991,492,0.24736578023080782,5,3,0,0
2,1,22,1991,492,0.24736578023080782,5,3,1,0
2,9,28,1991,492,0.24736578023080782,5,3,0,0
2,47,97,1991,457,0.22980431510286,8,3,0,0
2,47,50,1991,491,0.24686402408429503,9,2,0,0
2,30,105,1991,490,0.24636226793778224,5,3,0,0
2,9,74,1991,490,0.24636226793778224,5,3,0,0
2,58,92,1991,478,0.2403411941796287,6,3,0,0
2,7,47,1991,489,0.24586051179126944,5,3,0,0
2,3,106,1991,500,0.2513798294029102,4,3,1,0
2,45,103,1991,499,0.2508780732563974,4,3,0,0
2,25,77,1991,475,0.23883592574009033,6,3,0,0
2,26,51,1991,475,0.23883592574009033,6,3,0,0
2,45,105,1991,486,0.24435524335173106,5,3,0,0
2,30,103,1991,474,0.23833416959357753,6,3,0,0
2,55,91,1991,474,0.23833416959357753,6,3,0,0
2,34,71,1991,483,0.24284997491219268,5,3,0,0
2,58,105,1991,483,0.24284997491219268,5,3,0,0
2,10,88,1991,482,0.24234821876567988,5,3,0,0
2,24,28,1991,482,0.24234821876567988,5,3,0,0
2,49,102,1991,482,0.24234821876567988,5,3,0,0
2,37,47,1991,482,0.24234821876567988,5,3,0,0
2,4,104,1991,470,0.23632714500752633,6,3,1,0
2,29,45,1991,481,0.2418464626191671,5,3,0,0
2,24,37,1991,480,0.2413447064726543,5,3,0,0
2,10,98,1991,490,0.24636226793778224,4,3,0,0
2,49,94,1991,478,0.2403411941796287,5,3,0,0
2,30,37,1991,478,0.2403411941796287,5,3,0,0
2,61,64,1991,489,0.24586051179126944,4,3,0,0
2,45,93,1991,477,0.23983943803311591,5,3,0,0
2,18,105,1991,454,0.22829904666332163,7,3,0,0
2,10,36,1991,465,0.23381836427496236,6,3,0,0
2,21,69,1991,511,0.2568991470145509,6,2,0,0
2,6,96,1991,475,0.23883592574009033,5,3,0,0
2,21,100,1991,473,0.23783241344706474,5,3,0,0
2,80,95,1991,496,0.249372804816859,7,2,0,0
2,41,66,1991,484,0.24335173105870547,4,3,0,0
2,14,62,1991,520,0.2614149523331661,5,2,0,0
2,6,93,1991,520,0.2614149523331661,5,2,0,0
2,41,42,1991,472,0.23733065730055194,5,3,0,0
2,45,92,1991,460,0.2313095835423984,6,3,0,0
2,17,61,1991,471,0.23682890115403912,5,3,0,0
2,14,20,1991,506,0.25439036628198697,6,2,0,0
2,28,31,1991,506,0.25439036628198697,6,2,0,0
2,24,89,1991,482,0.24234821876567988,4,3,0,0
2,49,77,1991,470,0.23632714500752633,5,3,0,0
2,14,45,1991,470,0.23632714500752633,5,3,0,0
2,14,64,1991,530,0.266432513798294,4,2,0,0
2,49,104,1991,517,0.2599096838936277,5,2,0,0
2,27,47,1991,469,0.23582538886101354,5,3,0,0
2,17,45,1991,480,0.2413447064726543,4,3,0,0
2,72,100,1991,480,0.2413447064726543,4,3,0,0
2,35,75,1991,516,0.2594079277471149,5,2,0,0
2,49,71,1991,491,0.24686402408429503,7,2,0,0
2,28,62,1991,479,0.2408429503261415,8,2,0,0
2,7,61,1991,477,0.23983943803311591,4,3,0,0
2,6,103,1991,477,0.23983943803311591,4,3,0,0
2,50,91,1991,500,0.2513798294029102,6,2,0,0
2,14,71,1991,500,0.2513798294029102,6,2,0,0
2,68,71,1991,512,0.25740090316106373,5,2,0,0
2,80,96,1991,476,0.23933768188660312,4,3,0,0
2,1,34,1991,524,0.26342197691921726,8,1,1,0
2,45,50,1991,487,0.24485699949824385,7,2,0,0
2,6,38,1991,498,0.2503763171098846,6,2,0,0
2,49,88,1991,497,0.2498745609633718,6,2,0,0
2,17,31,1991,462,0.23231309583542398,5,3,0,0
2,51,77,1991,461,0.23181133968891118,5,3,0,0
2,26,54,1991,461,0.23181133968891118,5,3,0,0
2,4,106,1991,472,0.23733065730055194,4,3,1,0
2,9,70,1991,507,0.25489212242849973,5,2,0,0
2,13,45,1991,460,0.2313095835423984,5,3,0,0
2,45,76,1991,460,0.2313095835423984,5,3,0,0
2,3,10,1991,506,0.25439036628198697,5,2,1,0
2,18,67,1991,482,0.24234821876567988,7,2,0,0
2,12,104,1991,470,0.23632714500752633,4,3,0,0
2,9,41,1991,493,0.24786753637732062,6,2,0,0
2,56,85,1991,505,0.25388861013547415,5,2,0,0
2,75,103,1991,469,0.23582538886101354,4,3,0,0
2,49,75,1991,492,0.24736578023080782,6,2,0,0
2,25,49,1991,503,0.25288509784244856,5,2,0,0
2,78,81,1991,491,0.24686402408429503,6,2,0,0
2,51,57,1991,502,0.2523833416959358,5,2,0,0
2,10,89,1991,455,0.22880080280983442,5,3,0,0
2,62,75,1991,455,0.22880080280983442,5,3,0,0
2,17,75,1991,513,0.2579026593075765,4,2,0,0
2,80,93,1991,500,0.2513798294029102,5,2,0,0
2,37,73,1991,500,0.2513798294029102,5,2,0,0
2,96,106,1991,465,0.23381836427496236,4,3,0,0
2,10,58,1991,488,0.24535875564475665,6,2,0,0
2,11,61,1991,476,0.23933768188660312,7,2,0,0
2,1,23,1991,499,0.2508780732563974,9,1,1,0
2,7,82,1991,453,0.22779729051680883,5,3,0,0
2,54,74,1991,511,0.2568991470145509,4,2,0,0
2,13,58,1991,486,0.24435524335173106,6,2,0,0
2,56,71,1991,463,0.23281485198193677,4,3,0,0
2,0,106,1991,521,0.26191670847967885,11,0,1,0
2,35,71,1991,473,0.23783241344706474,7,2,0,0
2,35,61,1991,496,0.249372804816859,5,2,0,0
2,9,99,1991,495,0.2488710486703462,5,2,0,0
2,3,77,1991,495,0.2488710486703462,5,2,1,0
2,6,49,1991,471,0.23682890115403912,7,2,0,0
2,54,62,1991,494,0.2483692925238334,5,2,0,0
2,61,65,1991,494,0.2483692925238334,5,2,0,0
2,12,28,1991,506,0.25439036628198697,4,2,0,0
2,80,103,1991,506,0.25439036628198697,4,2,0,0
2,12,106,1991,459,0.2308078273958856,4,3,0,0
2,32,106,1991,493,0.24786753637732062,5,2,0,0
2,10,13,1991,493,0.24786753637732062,5,2,0,0
2,36,47,1991,481,0.2418464626191671,6,2,0,0
2,12,37,1991,481,0.2418464626191671,6,2,0,0
2,80,97,1991,517,0.2599096838936277,7,1,0,0
2,3,37,1991,492,0.24736578023080782,5,2,1,0
2,38,48,1991,492,0.24736578023080782,5,2,0,0
2,37,91,1991,480,0.2413447064726543,6,2,0,0
2,37,89,1991,457,0.22980431510286,4,3,0,0
2,29,34,1991,503,0.25288509784244856,4,2,0,0
2,10,17,1991,491,0.24686402408429503,5,2,0,0
2,4,10,1991,491,0.24686402408429503,5,2,1,0
2,57,106,1991,491,0.24686402408429503,5,2,0,0
2,9,47,1991,491,0.24686402408429503,5,2,0,0
2,61,100,1991,479,0.2408429503261415,6,2,0,0
2,2,103,1991,527,0.26492724535875567,6,1,1,0
2,74,80,1991,502,0.2523833416959358,4,2,0,0
2,3,28,1991,490,0.24636226793778224,5,2,1,0
2,10,55,1991,490,0.24636226793778224,5,2,0,0
2,10,106,1991,490,0.24636226793778224,5,2,0,0
2,31,105,1991,478,0.2403411941796287,6,2,0,0
2,19,30,1991,478,0.2403411941796287,6,2,0,0
2,31,37,1991,478,0.2403411941796287,6,2,0,0
2,32,104,1991,501,0.25188158554942297,8,1,0,0
2,7,51,1991,489,0.24586051179126944,5,2,0,0
2,68,85,1991,477,0.23983943803311591,6,2,0,0
2,23,99,1991,477,0.23983943803311591,6,2,0,0
2,37,43,1991,454,0.22829904666332163,4,3,0,0
2,49,84,1991,500,0.2513798294029102,4,2,0,0
2,24,29,1991,500,0.2513798294029102,4,2,0,0
2,6,90,1991,512,0.25740090316106373,7,1,0,0
2,26,53,1991,537,0.2699448068238836,5,1,0,0
2,35,45,1991,476,0.23933768188660312,6,2,0,0
2,24,77,1991,476,0.23933768188660312,6,2,0,0
2,72,99,1991,487,0.24485699949824385,5,2,0,0
2,13,85,1991,498,0.2503763171098846,4,2,0,0
2,29,35,1991,486,0.24435524335173106,5,2,0,0
2,39,49,1991,474,0.23833416959357753,6,2,0,0
2,1,48,1991,509,0.2558956347215253,7,1,1,0
2,52,58,1991,485,0.24385348720521827,5,2,0,0
2,1,16,1991,485,0.24385348720521827,5,2,1,0
2,2,50,1991,521,0.26191670847967885,6,1,1,0
2,42,62,1991,473,0.23783241344706474,6,2,0,0
2,52,71,1991,473,0.23783241344706474,6,2,0,0
2,14,18,1991,473,0.23783241344706474,6,2,0,0
2,30,32,1991,484,0.24335173105870547,5,2,0,0
2,58,67,1991,484,0.24335173105870547,5,2,0,0
2,85,92,1991,484,0.24335173105870547,5,2,0,0
