lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,83,91,388,107,0.27692307692307694,5,1,0,0
1,36,43,388,107,0.27692307692307694,5,1,0,0
1,47,101,388,107,0.27692307692307694,5,1,0,0
1,2,101,388,107,0.27692307692307694,5,1,1,0
1,8,9,388,88,0.2282051282051282,5,3,0,0
1,32,81,388,97,0.2512820512820513,5,2,0,0
1,43,60,388,97,0.2512820512820513,5,2,0,0
1,8,20,388,97,0.2512820512820513,5,2,0,0
1,20,29,388,115,0.29743589743589743,6,0,0,0
1,2,17,388,115,0.29743589743589743,6,0,1,0
1,55,73,388,115,0.29743589743589743,6,0,0,0
1,54,101,388,115,0.29743589743589743,6,0,0,0
1,7,99,388,115,0.29743589743589743,6,0,0,0
1,20,44,388,90,0.23333333333333334,4,3,0,0
1,60,95,388,112,0.28974358974358977,7,0,0,0
1,0,64,388,112,0.28974358974358977,7,0,1,0
1,2,91,388,104,0.2692307692307692,6,1,1,0
1,31,43,388,104,0.2692307692307692,6,1,0,0
1,21,50,388,99,0.2564102564102564,4,2,0,0
1,17,28,388,99,0.2564102564102564,4,2,0,0
1,17,83,388,99,0.2564102564102564,4,2,0,0
1,42,65,388,99,0.2564102564102564,4,2,0,0
1,46,51,388,99,0.2564102564102564,4,2,0,0
1,78,79,388,99,0.2564102564102564,4,2,0,0
1,58,77,388,99,0.2564102564102564,4,2,0,0
1,8,24,388,99,0.2564102564102564,4,2,0,0
1,37,77,388,99,0.2564102564102564,4,2,0,0
1,48,94,388,92,0.23846153846153847,3,3,0,0
1,48,56,388,109,0.28205128205128205,4,1,0,0
1,10,20,388,109,0.28205128205128205,4,1,0,0
1,45,103,388,109,0.28205128205128205,4,1,0,0
1,35,65,388,109,0.28205128205128205,4,1,0,0
1,60,101,388,109,0.28205128205128205,4,1,0,0
1,88,92,388,117,0.30256410256410254,5,0,0,0
1,48,87,388,106,0.2743589743589744,5,1,0,0
1,20,74,388,106,0.2743589743589744,5,1,0,0
1,54,62,388,106,0.2743589743589744,5,1,0,0
1,51,72,388,106,0.2743589743589744,5,1,0,0
1,13,62,388,114,0.2948717948717949,6,0,0,0
1,2,23,388,114,0.2948717948717949,6,0,1,0
1,42,99,388,114,0.2948717948717949,6,0,0,0
1,2,25,388,114,0.2948717948717949,6,0,1,0
1,46,102,388,81,0.21025641025641026,4,4,0,0
1,24,77,388,96,0.24871794871794872,5,2,0,0
1,5,83,388,96,0.24871794871794872,5,2,0,0
1,23,89,388,89,0.23076923076923078,4,3,0,0
1,88,94,388,89,0.23076923076923078,4,3,0,0
1,6,31,388,103,0.26666666666666666,6,1,0,0
1,51,81,388,103,0.26666666666666666,6,1,0,0
1,13,29,388,103,0.26666666666666666,6,1,0,0
1,15,51,388,98,0.25384615384615383,4,2,0,0
1,9,38,388,98,0.25384615384615383,4,2,0,0
1,7,79,388,98,0.25384615384615383,4,2,0,0
1,8,39,388,98,0.25384615384615383,4,2,0,0
1,17,71,388,98,0.25384615384615383,4,2,0,0
1,37,94,388,98,0.25384615384615383,4,2,0,0
1,69,87,388,108,0.2794871794871795,4,1,0,0
1,44,56,388,108,0.2794871794871795,4,1,0,0
1,14,87,388,108,0.2794871794871795,4,1,0,0
1,3,11,388,119,0.3076923076923077,4,0,1,0
1,14,102,388,91,0.2358974358974359,3,3,0,0
1,60,106,388,116,0.3,5,0,0,0
1,54,97,388,116,0.3,5,0,0,0
1,54,79,388,116,0.3,5,0,0,0
1,20,35,388,113,0.2923076923076923,6,0,0,0
1,62,88,388,113,0.2923076923076923,6,0,0,0
1,60,62,388,113,0.2923076923076923,6,0,0,0
1,13,100,388,113,0.2923076923076923,6,0,0,0
1,5,15,388,93,0.24102564102564103,6,2,0,0
1,87,98,388,105,0.2717948717948718,5,1,0,0
1,48,100,388,105,0.2717948717948718,5,1,0,0
1,8,74,388,105,0.2717948717948718,5,1,0,0
1,79,81,388,105,0.2717948717948718,5,1,0,0
1,46,91,388,105,0.2717948717948718,5,1,0,0
1,68,84,388,105,0.2717948717948718,9,0,0,0
1,51,60,388,100,0.258974358974359,7,1,0,0
1,14,44,388,100,0.258974358974359,3,2,0,0
1,66,77,388,100,0.258974358974359,3,2,0,0
1,3,51,388,100,0.258974358974359,3,2,1,0
1,8,77,388,95,0.24615384615384617,5,2,0,0
1,43,76,388,95,0.24615384615384617,5,2,0,0
1,82,88,388,95,0.24615384615384617,5,2,0,0
1,14,48,388,95,0.24615384615384617,5,2,0,0
1,18,69,388,107,0.27692307692307694,8,0,0,0
1,55,91,388,107,0.27692307692307694,4,1,0,0
1,2,43,388,107,0.27692307692307694,4,1,1,0
1,43,97,388,107,0.27692307692307694,4,1,0,0
1,13,50,388,107,0.27692307692307694,4,1,0,0
1,20,97,388,107,0.27692307692307694,4,1,0,0
1,91,97,388,107,0.27692307692307694,4,1,0,0
1,7,76,388,107,0.27692307692307694,4,1,0,0
1,51,78,388,107,0.27692307692307694,4,1,0,0
1,29,50,388,107,0.27692307692307694,4,1,0,0
1,30,78,388,97,0.2512820512820513,4,2,0,0
1,16,100,388,97,0.2512820512820513,4,2,0,0
1,11,103,388,97,0.2512820512820513,4,2,0,0
1,46,103,388,90,0.23333333333333334,3,3,0,0
1,12,83,388,112,0.28974358974358977,6,0,0,0
1,2,95,388,112,0.28974358974358977,6,0,1,0
1,56,95,388,112,0.28974358974358977,6,0,0,0
1,10,22,388,112,0.28974358974358977,6,0,0,0
1,54,69,388,104,0.2692307692307692,5,1,0,0
1,16,40,388,104,0.2692307692307692,5,1,0,0
1,93,101,388,104,0.2692307692307692,5,1,0,0
1,78,87,388,104,0.2692307692307692,5,1,0,0
1,48,72,388,104,0.2692307692307692,5,1,0,0
1,9,87,388,104,0.2692307692307692,5,1,0,0
1,84,91,388,104,0.2692307692307692,5,1,0,0
1,44,74,388,104,0.2692307692307692,5,1,0,0
1,9,51,388,99,0.2564102564102564,3,2,0,0
1,43,72,388,99,0.2564102564102564,3,2,0,0
1,51,56,388,99,0.2564102564102564,7,1,0,0
1,43,59,388,109,0.28205128205128205,7,0,0,0
1,48,49,388,109,0.28205128205128205,7,0,0,0
1,51,96,388,109,0.28205128205128205,7,0,0,0
1,76,92,388,94,0.24358974358974358,5,2,0,0
1,14,72,388,94,0.24358974358974358,5,2,0,0
1,36,82,388,117,0.30256410256410254,4,0,0,0
1,63,72,388,106,0.2743589743589744,4,1,0,0
1,3,58,388,106,0.2743589743589744,4,1,1,0
1,5,74,388,106,0.2743589743589744,4,1,0,0
1,10,101,388,106,0.2743589743589744,4,1,0,0
1,2,60,388,114,0.2948717948717949,5,0,1,0
1,49,58,388,114,0.2948717948717949,5,0,0,0
1,23,56,388,114,0.2948717948717949,5,0,0,0
1,2,99,388,114,0.2948717948717949,5,0,1,0
1,14,20,388,96,0.24871794871794872,4,2,0,0
1,1,57,388,96,0.24871794871794872,4,2,1,0
1,35,82,388,111,0.28717948717948716,6,0,0,0
1,19,37,388,111,0.28717948717948716,6,0,0,0
1,21,26,388,111,0.28717948717948716,6,0,0,0
1,30,61,388,111,0.28717948717948716,6,0,0,0
1,77,94,388,103,0.26666666666666666,5,1,0,0
1,76,105,388,103,0.26666666666666666,5,1,0,0
1,37,101,388,103,0.26666666666666666,5,1,0,0
1,59,80,388,103,0.26666666666666666,5,1,0,0
1,13,24,388,103,0.26666666666666666,5,1,0,0
1,2,24,388,103,0.26666666666666666,5,1,1,0
1,74,99,388,103,0.26666666666666666,5,1,0,0
1,44,64,388,103,0.26666666666666666,5,1,0,0
1,14,76,388,103,0.26666666666666666,5,1,0,0
1,56,66,388,103,0.26666666666666666,5,1,0,0
1,28,101,388,98,0.25384615384615383,7,1,0,0
1,46,99,388,108,0.2794871794871795,7,0,0,0
1,2,92,388,108,0.2794871794871795,7,0,1,0
1,2,34,388,108,0.2794871794871795,7,0,1,0
1,29,56,388,108,0.2794871794871795,3,1,0,0
1,77,81,388,91,0.2358974358974359,6,2,0,0
1,2,100,388,116,0.3,4,0,1,0
1,2,39,388,116,0.3,4,0,1,0
1,43,91,388,113,0.2923076923076923,5,0,0,0
2,2,105,387,119,0.30848329048843187,6,6,1,0
2,5,14,387,111,0.2879177377892031,6,6,0,0
2,51,73,387,106,0.2750642673521851,6,6,0,0
2,2,60,387,114,0.29562982005141386,5,5,1,0
2,48,50,387,100,0.2596401028277635,6,6,0,0
2,25,91,387,105,0.27249357326478146,5,5,0,0
2,3,105,387,105,0.27249357326478146,5,5,1,0
2,5,24,387,103,0.26735218508997427,5,5,0,0
2,14,64,387,114,0.29562982005141386,4,4,0,0
2,81,105,387,110,0.2853470437017995,4,4,0,0
2,74,87,387,118,0.3059125964010283,5,3,0,0
2,10,34,387,96,0.2493573264781491,9,4,0,0
2,0,106,387,121,0.31362467866323906,11,1,1,0
2,64,94,387,102,0.2647814910025707,6,4,0,0
2,25,59,387,108,0.2802056555269923,6,3,0,0
2,24,91,387,117,0.3033419023136247,6,2,0,0
2,59,103,387,89,0.23136246786632392,5,5,0,0
2,35,73,387,100,0.2596401028277635,4,4,0,0
2,53,89,387,88,0.22879177377892032,5,5,0,0
2,24,71,387,106,0.2750642673521851,5,3,0,0
2,2,17,387,108,0.2802056555269923,4,3,1,0
2,42,88,387,116,0.30077120822622105,5,2,0,0
2,14,41,387,116,0.30077120822622105,5,2,0,0
2,84,104,387,105,0.27249357326478146,5,3,0,0
2,49,104,387,109,0.2827763496143959,3,3,0,0
2,38,54,387,106,0.2750642673521851,4,3,0,0
2,75,94,387,111,0.2879177377892031,6,2,0,0
2,9,105,387,119,0.30848329048843187,7,1,0,0
2,5,7,387,116,0.30077120822622105,4,2,0,0
2,38,45,387,113,0.2930591259640103,5,2,0,0
2,5,41,387,105,0.27249357326478146,4,3,0,0
2,64,102,387,112,0.29048843187660667,5,2,0,0
2,33,71,387,109,0.2827763496143959,6,2,0,0
2,24,103,387,109,0.2827763496143959,6,2,0,0
2,30,88,387,94,0.2442159383033419,4,4,0,0
2,51,58,387,114,0.29562982005141386,4,2,0,0
2,4,34,387,98,0.2544987146529563,6,3,1,0
2,21,24,387,105,0.27249357326478146,3,3,0,0
2,59,93,387,100,0.2596401028277635,5,3,0,0
2,43,93,387,102,0.2647814910025707,4,3,0,0
2,14,105,387,107,0.2776349614395887,6,2,0,0
2,4,104,387,107,0.2776349614395887,6,2,1,0
2,28,83,387,112,0.29048843187660667,4,2,0,0
2,79,89,387,109,0.2827763496143959,5,2,0,0
2,83,104,387,101,0.2622107969151671,4,3,0,0
2,6,7,387,103,0.26735218508997427,7,2,0,0
2,24,94,387,113,0.2930591259640103,3,2,0,0
2,31,75,387,100,0.2596401028277635,4,3,0,0
2,14,24,387,110,0.2853470437017995,4,2,0,0
2,77,105,387,107,0.2776349614395887,5,2,0,0
2,53,71,387,97,0.2519280205655527,5,3,0,0
2,5,40,387,90,0.23393316195372751,4,4,0,0
2,25,53,387,90,0.23393316195372751,4,4,0,0
2,33,91,387,104,0.2699228791773779,6,2,0,0
2,53,80,387,99,0.2570694087403599,4,3,0,0
2,36,90,387,117,0.3033419023136247,5,1,0,0
2,59,104,387,101,0.2622107969151671,3,3,0,0
2,35,58,387,106,0.2750642673521851,5,2,0,0
2,3,60,387,96,0.2493573264781491,5,3,1,0
2,63,95,387,89,0.23136246786632392,4,4,0,0
2,4,44,387,98,0.2544987146529563,4,3,1,0
2,3,5,387,108,0.2802056555269923,4,2,1,0
2,54,106,387,108,0.2802056555269923,4,2,0,0
2,14,37,387,119,0.30848329048843187,4,1,0,0
2,10,44,387,100,0.2596401028277635,3,3,0,0
2,73,76,387,107,0.2776349614395887,4,2,0,0
2,71,104,387,107,0.2776349614395887,4,2,0,0
2,85,105,387,107,0.2776349614395887,4,2,0,0
2,23,27,387,107,0.2776349614395887,4,2,0,0
2,10,43,387,88,0.22879177377892032,4,4,0,0
2,65,91,387,97,0.2519280205655527,4,3,0,0
2,25,100,387,97,0.2519280205655527,4,3,0,0
2,55,86,387,115,0.2982005141388175,5,1,0,0
2,4,61,387,104,0.2699228791773779,5,2,1,0
2,27,100,387,104,0.2699228791773779,5,2,0,0
2,2,75,387,104,0.2699228791773779,5,2,1,0
2,68,88,387,99,0.2570694087403599,3,3,0,0
2,81,99,387,94,0.2442159383033419,5,3,0,0
2,36,54,387,94,0.2442159383033419,5,3,0,0
2,52,57,387,94,0.2442159383033419,5,3,0,0
2,78,105,387,101,0.2622107969151671,6,2,0,0
2,36,45,387,101,0.2622107969151671,6,2,0,0
2,9,89,387,106,0.2750642673521851,8,1,0,0
2,14,102,387,106,0.2750642673521851,4,2,0,0
2,17,91,387,106,0.2750642673521851,4,2,0,0
2,49,54,387,114,0.29562982005141386,5,1,0,0
2,42,67,387,83,0.2159383033419023,6,4,0,0
2,2,76,387,96,0.2493573264781491,4,3,1,0
2,31,76,387,87,0.2262210796915167,4,4,0,0
2,22,88,387,87,0.2262210796915167,4,4,0,0
2,24,104,387,111,0.2879177377892031,6,1,0,0
2,88,95,387,111,0.2879177377892031,6,1,0,0
2,97,98,387,108,0.2802056555269923,3,2,0,0
2,34,78,387,119,0.30848329048843187,7,0,0,0
2,24,41,387,113,0.2930591259640103,5,1,0,0
2,8,25,387,113,0.2930591259640103,5,1,0,0
2,4,55,387,93,0.2416452442159383,5,3,1,0
2,91,103,387,100,0.2596401028277635,6,2,0,0
2,39,82,387,110,0.2853470437017995,6,1,0,0
2,44,100,387,110,0.2853470437017995,6,1,0,0
2,83,106,387,95,0.2467866323907455,4,3,0,0
2,23,88,387,86,0.2236503856041131,4,4,0,0
2,46,60,387,102,0.2647814910025707,5,2,0,0
2,4,43,387,97,0.2519280205655527,3,3,1,0
2,59,91,387,97,0.2519280205655527,3,3,0,0
2,24,33,387,115,0.2982005141388175,4,1,0,0
2,0,45,387,112,0.29048843187660667,5,1,1,0
2,48,86,387,112,0.29048843187660667,9,0,0,0
2,72,102,387,104,0.2699228791773779,4,2,0,0
2,66,71,387,109,0.2827763496143959,6,1,0,0
2,65,76,387,94,0.2442159383033419,4,3,0,0
2,88,104,387,101,0.2622107969151671,5,2,0,0
2,28,74,387,101,0.2622107969151671,5,2,0,0
2,67,89,387,101,0.2622107969151671,5,2,0,0
2,1,26,387,106,0.2750642673521851,3,2,1,0
2,20,87,387,114,0.29562982005141386,8,0,0,0
2,7,58,387,114,0.29562982005141386,4,1,0,0
2,28,84,387,96,0.2493573264781491,3,3,0,0
2,8,14,387,111,0.2879177377892031,5,1,0,0
2,37,68,387,111,0.2879177377892031,5,1,0,0
2,22,67,387,103,0.26735218508997427,4,2,0,0
2,53,91,387,103,0.26735218508997427,4,2,0,0
2,103,105,387,103,0.26735218508997427,4,2,0,0
2,57,58,387,103,0.26735218508997427,4,2,0,0
2,50,105,387,122,0.3161953727506427,5,0,0,0
2,37,98,387,98,0.2544987146529563,10,1,0,0
2,65,67,387,108,0.2802056555269923,6,1,0,0
2,80,105,387,108,0.2802056555269923,6,1,0,0
2,8,9,387,108,0.2802056555269923,6,1,0,0
2,80,81,387,119,0.30848329048843187,6,0,0,0
2,19,43,387,116,0.30077120822622105,7,0,0,0
2,17,41,387,113,0.2930591259640103,4,1,0,0
2,4,38,387,113,0.2930591259640103,4,1,1,0
2,28,79,387,93,0.2416452442159383,4,3,0,0
2,10,55,387,93,0.2416452442159383,4,3,0,0
2,46,99,387,93,0.2416452442159383,8,2,0,0
2,34,73,387,105,0.27249357326478146,7,1,0,0
2,72,87,387,100,0.2596401028277635,5,2,0,0
2,24,49,387,100,0.2596401028277635,5,2,0,0
2,12,24,387,100,0.2596401028277635,5,2,0,0
2,34,106,387,110,0.2853470437017995,5,1,0,0
2,30,41,387,110,0.2853470437017995,5,1,0,0
2,36,87,387,95,0.2467866323907455,3,3,0,0
2,65,105,387,95,0.2467866323907455,3,3,0,0
2,20,24,387,121,0.31362467866323906,5,0,0,0
2,27,59,387,102,0.2647814910025707,4,2,0,0
2,66,67,387,102,0.2647814910025707,4,2,0,0
2,60,94,387,102,0.2647814910025707,4,2,0,0
2,5,71,387,102,0.2647814910025707,4,2,0,0
2,14,71,387,102,0.2647814910025707,4,2,0,0
2,91,104,387,102,0.2647814910025707,4,2,0,0
2,6,41,387,97,0.2519280205655527,6,2,0,0
2,27,91,387,97,0.2519280205655527,6,2,0,0
2,63,91,387,97,0.2519280205655527,6,2,0,0
2,7,33,387,112,0.29048843187660667,4,1,0,0
2,34,45,387,104,0.2699228791773779,7,1,0,0
2,12,25,387,99,0.2570694087403599,5,2,0,0
2,62,98,387,99,0.2570694087403599,5,2,0,0
2,48,68,387,99,0.2570694087403599,5,2,0,0
2,59,80,387,99,0.2570694087403599,5,2,0,0
2,6,33,387,92,0.2390745501285347,4,3,0,0
2,52,55,387,92,0.2390745501285347,4,3,0,0
2,7,24,387,109,0.2827763496143959,5,1,0,0
2,17,64,387,109,0.2827763496143959,5,1,0,0
2,20,66,387,109,0.2827763496143959,5,1,0,0
2,20,41,387,123,0.31876606683804626,4,0,0,0
2,21,33,387,94,0.2442159383033419,3,3,0,0
2,1,3,387,117,0.3033419023136247,6,0,1,1
2,60,105,387,117,0.3033419023136247,6,0,0,0
2,1,72,387,117,0.3033419023136247,6,0,1,0
2,4,49,387,101,0.2622107969151671,4,2,1,0
2,78,99,387,101,0.2622107969151671,4,2,0,0
2,18,67,387,101,0.2622107969151671,8,1,0,0
2,49,55,387,101,0.2622107969151671,4,2,0,0
2,48,102,387,101,0.2622107969151671,4,2,0,0
2,4,93,387,101,0.2622107969151671,4,2,1,0
2,80,82,387,106,0.2750642673521851,6,1,0,0
2,7,31,387,111,0.2879177377892031,4,1,0,0
2,2,41,387,122,0.3161953727506427,4,0,1,0
2,42,83,387,122,0.3161953727506427,4,0,0,0
2,1,22,387,98,0.2544987146529563,5,2,1,0
2,18,41,387,98,0.2544987146529563,5,2,0,0
2,11,90,387,108,0.2802056555269923,5,1,0,0
2,24,28,387,108,0.2802056555269923,5,1,0,0
2,3,76,387,91,0.2365038560411311,4,3,1,0
2,38,87,387,91,0.2365038560411311,4,3,0,0
2,25,83,387,91,0.2365038560411311,4,3,0,0
2,8,71,387,113,0.2930591259640103,3,1,0,0
2,1,48,387,113,0.2930591259640103,7,0,1,0
2,6,86,387,113,0.2930591259640103,7,0,0,0
2,4,87,387,93,0.2416452442159383,3,3,1,0
2,34,62,387,105,0.27249357326478146,6,1,0,0
2,24,86,387,105,0.27249357326478146,6,1,0,0
2,64,95,387,100,0.2596401028277635,8,1,0,0
2,46,105,387,100,0.2596401028277635,4,2,0,0
2,24,53,387,100,0.2596401028277635,4,2,0,0
2,23,91,387,110,0.2853470437017995,4,1,0,0
2,25,93,387,110,0.2853470437017995,4,1,0,0
2,9,40,387,102,0.2647814910025707,7,1,0,0
2,63,71,387,102,0.2647814910025707,3,2,0,0
2,88,102,387,107,0.2776349614395887,5,1,0,0
2,16,105,387,107,0.2776349614395887,5,1,0,0
2,76,95,387,107,0.2776349614395887,5,1,0,0
2,51,74,387,107,0.2776349614395887,5,1,0,0
2,1,105,387,107,0.2776349614395887,5,1,1,0
2,88,93,387,97,0.2519280205655527,5,2,0,0
2,14,62,387,97,0.2519280205655527,5,2,0,0
2,23,59,387,97,0.2519280205655527,9,1,0,0
2,94,105,387,115,0.2982005141388175,6,0,0,0
2,16,90,387,115,0.2982005141388175,6,0,0,0
2,3,7,387,115,0.2982005141388175,6,0,1,0
2,14,76,387,99,0.2570694087403599,4,2,0,0
2,36,74,387,99,0.2570694087403599,4,2,0,0
2,27,103,387,99,0.2570694087403599,4,2,0,0
2,50,71,387,99,0.2570694087403599,4,2,0,0
2,71,80,387,99,0.2570694087403599,4,2,0,0
2,24,43,387,92,0.2390745501285347,3,3,0,0
