lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,54,83,386,109,0.28350515463917525,4,2,0,0
1,17,39,386,109,0.28350515463917525,4,2,0,0
1,79,91,386,94,0.24484536082474226,6,3,0,0
1,2,64,386,101,0.26288659793814434,3,3,1,0
1,2,25,386,114,0.2963917525773196,6,1,1,0
1,2,6,386,96,0.25,5,3,1,0
1,31,74,386,96,0.25,5,3,0,0
1,60,95,386,111,0.28865979381443296,7,1,0,0
1,54,97,386,116,0.3015463917525773,5,1,0,0
1,2,8,386,93,0.2422680412371134,6,3,1,0
1,2,11,386,105,0.27319587628865977,5,2,1,0
1,54,62,386,105,0.27319587628865977,5,2,0,0
1,11,93,386,100,0.2603092783505155,3,3,0,0
1,68,75,386,107,0.27835051546391754,4,2,0,0
1,10,95,386,115,0.29896907216494845,9,0,0,0
1,51,96,386,109,0.28350515463917525,7,1,0,0
1,56,85,386,109,0.28350515463917525,3,2,0,0
1,48,49,386,109,0.28350515463917525,7,1,0,0
1,36,82,386,117,0.30412371134020616,4,1,0,0
1,70,87,386,106,0.2757731958762887,4,2,0,0
1,23,56,386,114,0.2963917525773196,5,1,0,0
1,15,43,386,96,0.25,4,3,0,0
1,10,16,386,103,0.26804123711340205,5,2,0,0
1,78,87,386,103,0.26804123711340205,5,2,0,0
1,19,64,386,98,0.2551546391752577,3,3,0,0
1,2,92,386,108,0.2809278350515464,7,1,1,0
1,32,71,386,108,0.2809278350515464,3,2,0,0
1,31,73,386,93,0.2422680412371134,5,3,0,0
1,5,74,386,105,0.27319587628865977,4,2,0,0
1,80,94,386,105,0.27319587628865977,4,2,0,0
1,31,76,386,105,0.27319587628865977,4,2,0,0
1,53,99,386,110,0.2860824742268041,6,1,0,0
1,80,83,386,110,0.2860824742268041,6,1,0,0
1,4,87,386,95,0.24742268041237114,4,3,1,0
1,25,41,386,86,0.22422680412371135,4,4,0,0
1,32,95,386,102,0.2654639175257732,5,2,0,0
1,54,104,386,115,0.29896907216494845,4,1,0,0
1,62,72,386,115,0.29896907216494845,4,1,0,0
1,2,94,386,115,0.29896907216494845,4,1,1,0
1,2,83,386,112,0.2912371134020619,5,1,1,0
1,10,46,386,104,0.2706185567010309,8,1,0,0
1,33,45,386,104,0.2706185567010309,4,2,0,0
1,75,80,386,104,0.2706185567010309,4,2,0,0
1,55,76,386,99,0.25773195876288657,6,2,0,0
1,10,67,386,117,0.30412371134020616,7,0,0,0
1,13,26,386,117,0.30412371134020616,3,1,0,0
1,1,49,386,101,0.26288659793814434,5,2,1,0
1,17,100,386,101,0.26288659793814434,5,2,0,0
1,2,20,386,111,0.28865979381443296,5,1,1,0
1,27,90,386,111,0.28865979381443296,5,1,0,0
1,37,74,386,103,0.26804123711340205,4,2,0,0
1,34,71,386,108,0.2809278350515464,6,1,0,0
1,10,64,386,91,0.23711340206185566,5,3,0,0
1,33,51,386,113,0.29381443298969073,4,1,0,0
1,31,47,386,93,0.2422680412371134,4,3,0,0
1,41,85,386,93,0.2422680412371134,4,3,0,0
1,26,43,386,93,0.2422680412371134,4,3,0,0
1,47,87,386,105,0.27319587628865977,3,2,0,0
1,13,74,386,105,0.27319587628865977,3,2,0,0
1,28,76,386,100,0.2603092783505155,5,2,0,0
1,76,95,386,110,0.2860824742268041,5,1,0,0
1,48,92,386,95,0.24742268041237114,7,2,0,0
1,2,97,386,121,0.31443298969072164,5,0,1,0
1,21,59,386,102,0.2654639175257732,4,2,0,0
1,30,60,386,102,0.2654639175257732,4,2,0,0
1,78,83,386,102,0.2654639175257732,4,2,0,0
1,35,47,386,88,0.22938144329896906,6,3,0,0
1,78,92,386,97,0.25257731958762886,6,2,0,0
1,23,61,386,97,0.25257731958762886,6,2,0,0
1,48,67,386,115,0.29896907216494845,7,0,0,0
1,29,59,386,90,0.2345360824742268,5,3,0,0
1,2,87,386,112,0.2912371134020619,4,1,1,0
1,41,82,386,112,0.2912371134020619,4,1,0,0
1,49,68,386,104,0.2706185567010309,3,2,0,0
1,61,69,386,104,0.2706185567010309,3,2,0,0
1,28,82,386,104,0.2706185567010309,3,2,0,0
1,51,82,386,104,0.2706185567010309,7,1,0,0
1,63,82,386,109,0.28350515463917525,5,1,0,0
1,4,64,386,94,0.24484536082474226,3,3,1,0
1,72,82,386,101,0.26288659793814434,4,2,0,0
1,77,102,386,101,0.26288659793814434,4,2,0,0
1,84,93,386,101,0.26288659793814434,4,2,0,0
1,68,103,386,101,0.26288659793814434,4,2,0,0
1,21,69,386,96,0.25,6,2,0,0
1,32,54,386,96,0.25,6,2,0,0
1,17,93,386,111,0.28865979381443296,4,1,0,0
1,31,60,386,111,0.28865979381443296,4,1,0,0
1,19,44,386,103,0.26804123711340205,3,2,0,0
1,18,64,386,98,0.2551546391752577,5,2,0,0
1,54,103,386,98,0.2551546391752577,5,2,0,0
1,5,64,386,108,0.2809278350515464,5,1,0,0
1,81,99,386,108,0.2809278350515464,5,1,0,0
1,44,65,386,119,0.30927835051546393,5,0,0,0
1,28,73,386,91,0.23711340206185566,4,3,0,0
1,90,99,386,116,0.3015463917525773,6,0,0,0
1,28,65,386,116,0.3015463917525773,6,0,0,0
1,54,61,386,105,0.27319587628865977,6,1,0,0
1,10,104,386,105,0.27319587628865977,6,1,0,0
1,2,13,386,105,0.27319587628865977,6,1,1,0
1,48,101,386,100,0.2603092783505155,4,2,0,0
1,21,39,386,100,0.2603092783505155,4,2,0,0
1,31,71,386,100,0.2603092783505155,4,2,0,0
1,36,101,386,110,0.2860824742268041,4,1,0,0
1,6,64,386,82,0.21391752577319587,4,4,0,0
1,27,49,386,102,0.2654639175257732,3,2,0,0
1,56,65,386,102,0.2654639175257732,3,2,0,0
1,10,106,386,102,0.2654639175257732,7,1,0,0
1,8,87,386,107,0.27835051546391754,5,1,0,0
1,61,90,386,107,0.27835051546391754,5,1,0,0
1,19,89,386,88,0.22938144329896906,5,3,0,0
1,9,105,386,97,0.25257731958762886,5,2,0,0
1,2,17,386,115,0.29896907216494845,6,0,1,0
1,55,73,386,115,0.29896907216494845,6,0,0,0
1,20,96,386,115,0.29896907216494845,6,0,0,0
1,7,99,386,115,0.29896907216494845,6,0,0,0
1,54,101,386,115,0.29896907216494845,6,0,0,0
1,20,29,386,115,0.29896907216494845,6,0,0,0
1,0,64,386,112,0.2912371134020619,7,0,1,0
1,59,75,386,104,0.2706185567010309,6,1,0,0
1,2,19,386,104,0.2706185567010309,6,1,1,0
1,70,106,386,104,0.2706185567010309,6,1,0,0
1,32,43,386,99,0.25773195876288657,4,2,0,0
1,77,92,386,99,0.25773195876288657,4,2,0,0
1,33,68,386,99,0.25773195876288657,4,2,0,0
1,14,64,386,99,0.25773195876288657,4,2,0,0
1,46,100,386,99,0.25773195876288657,4,2,0,0
1,63,86,386,109,0.28350515463917525,4,1,0,0
1,5,87,386,109,0.28350515463917525,4,1,0,0
1,63,73,386,109,0.28350515463917525,4,1,0,0
1,88,92,386,117,0.30412371134020616,5,0,0,0
1,76,93,386,117,0.30412371134020616,5,0,0,0
1,51,70,386,101,0.26288659793814434,7,1,0,0
1,72,74,386,101,0.26288659793814434,3,2,0,0
1,35,96,386,101,0.26288659793814434,7,1,0,0
1,54,100,386,101,0.26288659793814434,3,2,0,0
1,51,73,386,106,0.2757731958762887,5,1,0,0
1,36,43,386,106,0.2757731958762887,5,1,0,0
1,2,101,386,106,0.2757731958762887,5,1,1,0
1,42,99,386,114,0.2963917525773196,6,0,0,0
1,32,74,386,114,0.2963917525773196,6,0,0,0
1,13,62,386,114,0.2963917525773196,6,0,0,0
1,2,23,386,114,0.2963917525773196,6,0,1,0
1,38,102,386,96,0.25,5,2,0,0
1,48,82,386,96,0.25,5,2,0,0
1,27,33,386,89,0.23195876288659795,4,3,0,0
1,29,53,386,103,0.26804123711340205,6,1,0,0
1,31,43,386,103,0.26804123711340205,6,1,0,0
1,15,95,386,98,0.2551546391752577,4,2,0,0
1,54,76,386,98,0.2551546391752577,4,2,0,0
1,51,59,386,98,0.2551546391752577,4,2,0,0
1,40,82,386,108,0.2809278350515464,4,1,0,0
1,45,103,386,108,0.2809278350515464,4,1,0,0
1,35,65,386,108,0.2809278350515464,4,1,0,0
1,31,37,386,108,0.2809278350515464,4,1,0,0
1,3,11,386,119,0.30927835051546393,4,0,1,0
1,54,79,386,116,0.3015463917525773,5,0,0,0
1,60,106,386,116,0.3015463917525773,5,0,0,0
1,3,72,386,116,0.3015463917525773,5,0,1,0
1,60,62,386,113,0.29381443298969073,6,0,0,0
1,13,100,386,113,0.29381443298969073,6,0,0,0
1,26,83,386,93,0.2422680412371134,6,2,0,0
1,9,83,386,105,0.27319587628865977,5,1,0,0
1,51,72,386,105,0.27319587628865977,5,1,0,0
1,22,43,386,105,0.27319587628865977,5,1,0,0
1,20,74,386,105,0.27319587628865977,5,1,0,0
1,8,16,386,105,0.27319587628865977,5,1,0,0
1,33,56,386,105,0.27319587628865977,5,1,0,0
1,20,104,386,105,0.27319587628865977,5,1,0,0
1,56,73,386,105,0.27319587628865977,5,1,0,0
1,0,68,386,105,0.27319587628865977,5,1,1,0
1,41,65,386,105,0.27319587628865977,5,1,0,0
1,48,87,386,105,0.27319587628865977,5,1,0,0
1,7,52,386,105,0.27319587628865977,5,1,0,0
1,43,95,386,105,0.27319587628865977,5,1,0,0
1,68,84,386,105,0.27319587628865977,9,0,0,0
1,78,102,386,100,0.2603092783505155,3,2,0,0
1,44,83,386,100,0.2603092783505155,3,2,0,0
1,3,64,386,95,0.24742268041237114,5,2,1,0
1,34,83,386,95,0.24742268041237114,5,2,0,0
1,46,89,386,95,0.24742268041237114,5,2,0,0
1,51,81,386,102,0.2654639175257732,6,1,0,0
1,53,100,386,107,0.27835051546391754,4,1,0,0
1,18,69,386,107,0.27835051546391754,8,0,0,0
1,61,101,386,107,0.27835051546391754,4,1,0,0
1,14,87,386,107,0.27835051546391754,4,1,0,0
1,15,105,386,107,0.27835051546391754,4,1,0,0
1,31,98,386,107,0.27835051546391754,4,1,0,0
1,29,86,386,107,0.27835051546391754,4,1,0,0
1,29,75,386,107,0.27835051546391754,4,1,0,0
1,11,44,386,107,0.27835051546391754,4,1,0,0
1,69,87,386,107,0.27835051546391754,4,1,0,0
1,48,74,386,97,0.25257731958762886,4,2,0,0
1,77,87,386,97,0.25257731958762886,4,2,0,0
1,19,87,386,97,0.25257731958762886,4,2,0,0
1,70,80,386,97,0.25257731958762886,4,2,0,0
1,89,94,386,97,0.25257731958762886,4,2,0,0
1,17,58,386,97,0.25257731958762886,4,2,0,0
1,94,95,386,97,0.25257731958762886,8,1,0,0
1,39,66,386,97,0.25257731958762886,12,0,0,0
1,0,29,386,97,0.25257731958762886,4,2,1,0
1,31,82,386,97,0.25257731958762886,4,2,0,0
1,2,14,386,90,0.2345360824742268,3,3,1,0
1,2,95,386,112,0.2912371134020619,6,0,1,0
1,56,95,386,112,0.2912371134020619,6,0,0,0
1,20,35,386,112,0.2912371134020619,6,0,0,0
1,12,83,386,112,0.2912371134020619,6,0,0,0
1,62,88,386,112,0.2912371134020619,6,0,0,0
1,32,45,386,104,0.2706185567010309,5,1,0,0
1,11,55,386,104,0.2706185567010309,5,1,0,0
1,8,74,386,104,0.2706185567010309,5,1,0,0
1,46,91,386,104,0.2706185567010309,5,1,0,0
1,79,81,386,104,0.2706185567010309,5,1,0,0
1,19,55,386,99,0.25773195876288657,3,2,0,0
1,17,99,386,99,0.25773195876288657,3,2,0,0
1,32,68,386,99,0.25773195876288657,3,2,0,0
1,43,59,386,109,0.28350515463917525,7,0,0,0
1,48,77,386,109,0.28350515463917525,7,0,0,0
1,60,84,386,94,0.24484536082474226,5,2,0,0
1,35,70,386,94,0.24484536082474226,5,2,0,0
1,75,102,386,94,0.24484536082474226,5,2,0,0
1,53,104,386,94,0.24484536082474226,5,2,0,0
1,72,76,386,94,0.24484536082474226,5,2,0,0
1,7,71,386,101,0.26288659793814434,6,1,0,0
1,1,54,386,101,0.26288659793814434,6,1,1,0
1,2,49,386,101,0.26288659793814434,6,1,1,0
1,47,104,386,101,0.26288659793814434,6,1,0,0
1,19,50,386,101,0.26288659793814434,6,1,0,0
1,51,78,386,106,0.2757731958762887,4,1,0,0
1,84,100,386,106,0.2757731958762887,4,1,0,0
1,40,77,386,106,0.2757731958762887,4,1,0,0
1,77,101,386,106,0.2757731958762887,4,1,0,0
1,2,43,386,106,0.2757731958762887,4,1,1,0
1,7,76,386,106,0.2757731958762887,4,1,0,0
1,13,50,386,106,0.2757731958762887,4,1,0,0
1,2,33,386,106,0.2757731958762887,4,1,1,0
1,68,99,386,106,0.2757731958762887,4,1,0,0
1,36,83,386,106,0.2757731958762887,4,1,0,0
1,9,15,386,106,0.2757731958762887,4,1,0,0
1,1,20,386,114,0.2963917525773196,5,0,1,0
1,49,58,386,114,0.2963917525773196,5,0,0,0
1,2,99,386,114,0.2963917525773196,5,0,1,0
1,17,104,386,79,0.20618556701030927,4,4,0,0
1,12,65,386,96,0.25,4,2,0,0
1,15,83,386,96,0.25,4,2,0,0
1,68,89,386,96,0.25,4,2,0,0
1,9,60,386,96,0.25,4,2,0,0
1,24,29,386,96,0.25,4,2,0,0
1,95,99,386,96,0.25,4,2,0,0
1,20,93,386,96,0.25,4,2,0,0
2,2,105,385,117,0.3049095607235142,6,4,1,0
2,3,40,385,102,0.2661498708010336,5,5,1,0
2,5,14,385,109,0.2842377260981912,6,4,0,0
2,87,105,385,111,0.28940568475452194,5,4,0,0
2,6,64,385,97,0.2532299741602067,5,5,0,0
2,21,74,385,97,0.2532299741602067,5,5,0,0
2,16,105,385,106,0.27648578811369506,5,4,0,0
2,43,71,385,96,0.25064599483204136,5,5,0,0
2,54,85,385,96,0.25064599483204136,5,5,0,0
2,65,69,385,105,0.2739018087855297,5,4,0,0
2,51,73,385,104,0.2713178294573643,5,4,0,0
2,70,72,385,111,0.28940568475452194,6,3,0,0
2,37,89,385,104,0.2713178294573643,4,4,0,0
2,44,75,385,113,0.29457364341085274,4,3,0,0
2,30,47,385,100,0.26098191214470284,5,4,0,0
2,2,24,385,110,0.2868217054263566,5,3,1,0
2,12,72,385,102,0.2661498708010336,4,4,0,0
2,27,104,385,102,0.2661498708010336,4,4,0,0
2,2,60,385,112,0.29198966408268734,4,3,1,0
2,27,50,385,101,0.26356589147286824,4,4,0,0
2,62,81,385,101,0.26356589147286824,4,4,0,0
2,60,105,385,116,0.3023255813953488,6,2,0,0
2,66,99,385,102,0.2661498708010336,7,3,0,0
2,56,78,385,109,0.2842377260981912,4,3,0,0
2,5,74,385,106,0.27648578811369506,5,3,0,0
2,48,50,385,98,0.2558139534883721,4,4,0,0
2,77,87,385,98,0.2558139534883721,4,4,0,0
2,80,83,385,105,0.2739018087855297,5,3,0,0
2,51,91,385,115,0.2997416020671835,5,2,0,0
2,0,106,385,120,0.31266149870801035,11,0,1,0
2,5,73,385,106,0.27648578811369506,4,3,0,0
2,28,69,385,114,0.2971576227390181,5,2,0,0
2,51,64,385,114,0.2971576227390181,5,2,0,0
2,34,59,385,96,0.25064599483204136,4,4,0,0
2,34,78,385,119,0.31007751937984496,7,1,0,0
2,34,77,385,116,0.3023255813953488,4,2,0,0
2,55,81,385,113,0.29457364341085274,5,2,0,0
2,27,64,385,95,0.24806201550387597,4,4,0,0
2,37,75,385,95,0.24806201550387597,4,4,0,0
2,2,67,385,109,0.2842377260981912,6,2,1,0
2,42,64,385,94,0.2454780361757106,4,4,0,0
2,19,54,385,94,0.2454780361757106,4,4,0,0
2,20,87,385,114,0.2971576227390181,8,1,0,0
2,25,91,385,103,0.268733850129199,4,3,0,0
2,39,64,385,91,0.23772609819121446,5,4,0,0
2,19,43,385,116,0.3023255813953488,7,1,0,0
2,44,101,385,113,0.29457364341085274,4,2,0,0
2,7,105,385,113,0.29457364341085274,4,2,0,0
2,60,64,385,102,0.2661498708010336,4,3,0,0
2,14,64,385,112,0.29198966408268734,4,2,0,0
2,77,95,385,99,0.25839793281653745,5,3,0,0
2,48,75,385,92,0.24031007751937986,4,4,0,0
2,34,105,385,92,0.24031007751937986,4,4,0,0
2,1,72,385,117,0.3049095607235142,6,1,1,0
2,12,88,385,101,0.26356589147286824,4,3,0,0
2,5,24,385,101,0.26356589147286824,4,3,0,0
2,13,29,385,103,0.268733850129199,3,3,0,0
2,3,105,385,103,0.268733850129199,3,3,1,0
2,2,41,385,122,0.3178294573643411,4,1,1,0
2,69,86,385,108,0.28165374677002586,5,2,0,0
2,43,51,385,91,0.23772609819121446,4,4,0,0
2,12,46,385,91,0.23772609819121446,4,4,0,0
2,8,50,385,100,0.26098191214470284,4,3,0,0
2,68,73,385,90,0.2351421188630491,4,4,0,0
2,3,64,385,104,0.2713178294573643,6,2,1,0
2,13,93,385,99,0.25839793281653745,4,3,0,0
2,91,97,385,101,0.26356589147286824,3,3,0,0
2,10,26,385,106,0.27648578811369506,5,2,0,0
2,51,74,385,106,0.27648578811369506,5,2,0,0
2,3,7,385,114,0.2971576227390181,6,1,1,0
2,35,42,385,114,0.2971576227390181,6,1,0,0
2,29,86,385,111,0.28940568475452194,7,1,0,0
2,39,104,385,89,0.23255813953488372,4,4,0,0
2,52,78,385,103,0.268733850129199,6,2,0,0
2,95,105,385,98,0.2558139534883721,4,3,0,0
2,5,77,385,108,0.28165374677002586,4,2,0,0
2,74,87,385,116,0.3023255813953488,5,1,0,0
2,10,28,385,105,0.2739018087855297,5,2,0,0
2,18,46,385,105,0.2739018087855297,5,2,0,0
2,84,105,385,110,0.2868217054263566,7,1,0,0
2,16,61,385,102,0.2661498708010336,6,2,0,0
2,10,87,385,107,0.27906976744186046,4,2,0,0
2,92,99,385,107,0.27906976744186046,4,2,0,0
2,92,106,385,97,0.2532299741602067,4,3,0,0
2,5,98,385,97,0.2532299741602067,4,3,0,0
2,5,82,385,97,0.2532299741602067,4,3,0,0
2,5,27,385,104,0.2713178294573643,5,2,0,0
2,24,44,385,104,0.2713178294573643,5,2,0,0
2,20,46,385,104,0.2713178294573643,9,1,0,0
2,51,105,385,104,0.2713178294573643,5,2,0,0
2,59,85,385,99,0.25839793281653745,3,3,0,0
2,34,47,385,109,0.2842377260981912,3,2,0,0
2,10,34,385,94,0.2454780361757106,9,2,0,0
2,13,59,385,94,0.2454780361757106,5,3,0,0
2,30,46,385,106,0.27648578811369506,4,2,0,0
2,47,102,385,106,0.27648578811369506,4,2,0,0
2,0,22,385,106,0.27648578811369506,4,2,1,0
2,44,77,385,96,0.25064599483204136,4,3,0,0
2,93,104,385,87,0.22739018087855298,4,4,0,0
2,8,29,385,111,0.28940568475452194,6,1,0,0
2,81,105,385,108,0.28165374677002586,3,2,0,0
2,28,105,385,113,0.29457364341085274,5,1,0,0
2,31,45,385,113,0.29457364341085274,5,1,0,0
2,12,44,385,105,0.2739018087855297,4,2,0,0
2,33,67,385,105,0.2739018087855297,4,2,0,0
2,22,101,385,105,0.2739018087855297,4,2,0,0
2,100,106,385,105,0.2739018087855297,4,2,0,0
2,64,94,385,100,0.26098191214470284,6,2,0,0
2,88,95,385,110,0.2868217054263566,6,1,0,0
2,44,105,385,110,0.2868217054263566,6,1,0,0
2,28,51,385,95,0.24806201550387597,4,3,0,0
2,9,105,385,118,0.30749354005167956,7,0,0,0
2,34,64,385,107,0.27906976744186046,3,2,0,0
2,2,64,385,107,0.27906976744186046,3,2,1,0
2,35,74,385,107,0.27906976744186046,3,2,0,0
2,35,91,385,107,0.27906976744186046,3,2,0,0
2,66,68,385,107,0.27906976744186046,7,1,0,0
2,2,61,385,97,0.2532299741602067,3,3,1,0
2,31,38,385,112,0.29198966408268734,5,1,0,0
2,30,102,385,112,0.29198966408268734,5,1,0,0
2,48,86,385,112,0.29198966408268734,9,0,0,0
2,13,15,385,112,0.29198966408268734,5,1,0,0
2,29,36,385,104,0.2713178294573643,8,1,0,0
2,31,42,385,104,0.2713178294573643,4,2,0,0
2,21,91,385,104,0.2713178294573643,4,2,0,0
2,9,54,385,109,0.2842377260981912,6,1,0,0
2,20,78,385,109,0.2842377260981912,6,1,0,0
2,79,103,385,94,0.2454780361757106,4,3,0,0
2,5,75,385,101,0.26356589147286824,5,2,0,0
2,21,64,385,101,0.26356589147286824,5,2,0,0
2,59,69,385,101,0.26356589147286824,5,2,0,0
2,16,91,385,106,0.27648578811369506,3,2,0,0
2,3,104,385,106,0.27648578811369506,3,2,1,0
2,71,91,385,85,0.2222222222222222,4,4,0,0
2,44,70,385,85,0.2222222222222222,4,4,0,0
2,54,78,385,96,0.25064599483204136,3,3,0,0
2,5,45,385,96,0.25064599483204136,3,3,0,0
2,0,45,385,111,0.28940568475452194,5,1,1,0
2,13,71,385,111,0.28940568475452194,5,1,0,0
2,60,69,385,111,0.28940568475452194,5,1,0,0
2,8,104,385,103,0.268733850129199,4,2,0,0
2,54,69,385,103,0.268733850129199,4,2,0,0
2,10,78,385,103,0.268733850129199,4,2,0,0
2,3,50,385,103,0.268733850129199,4,2,1,0
2,7,67,385,103,0.268733850129199,4,2,0,0
2,30,54,385,98,0.2558139534883721,6,2,0,0
2,80,81,385,119,0.31007751937984496,6,0,0,0
2,20,44,385,113,0.29457364341085274,4,1,0,0
2,28,80,385,113,0.29457364341085274,4,1,0,0
2,23,101,385,93,0.24289405684754523,4,3,0,0
2,5,8,385,93,0.24289405684754523,4,3,0,0
2,9,44,385,100,0.26098191214470284,5,2,0,0
2,68,104,385,100,0.26098191214470284,5,2,0,0
2,79,100,385,100,0.26098191214470284,5,2,0,0
2,2,91,385,100,0.26098191214470284,5,2,1,0
2,24,66,385,110,0.2868217054263566,5,1,0,0
2,2,85,385,110,0.2868217054263566,5,1,1,0
2,3,45,385,110,0.2868217054263566,5,1,1,0
2,69,88,385,95,0.24806201550387597,3,3,0,0
2,20,24,385,121,0.3152454780361757,5,0,0,0
2,50,105,385,121,0.3152454780361757,5,0,0,0
2,13,77,385,102,0.2661498708010336,4,2,0,0
2,40,44,385,102,0.2661498708010336,4,2,0,0
2,68,82,385,102,0.2661498708010336,4,2,0,0
2,1,25,385,102,0.2661498708010336,4,2,1,0
2,102,105,385,102,0.2661498708010336,4,2,0,0
2,80,105,385,107,0.27906976744186046,6,1,0,0
2,2,7,385,107,0.27906976744186046,6,1,1,0
2,65,67,385,107,0.27906976744186046,6,1,0,0
2,28,101,385,107,0.27906976744186046,6,1,0,0
2,54,81,385,97,0.2532299741602067,6,2,0,0
2,21,105,385,90,0.2351421188630491,5,3,0,0
2,81,106,385,112,0.29198966408268734,4,1,0,0
2,5,15,385,112,0.29198966408268734,4,1,0,0
2,2,29,385,112,0.29198966408268734,4,1,1,0
2,28,46,385,104,0.2713178294573643,7,1,0,0
2,10,15,385,104,0.2713178294573643,3,2,0,0
2,83,91,385,104,0.2713178294573643,3,2,0,0
2,87,88,385,99,0.25839793281653745,5,2,0,0
2,90,105,385,99,0.25839793281653745,5,2,0,0
2,9,38,385,92,0.24031007751937986,4,3,0,0
2,84,103,385,92,0.24031007751937986,4,3,0,0
2,20,41,385,123,0.32041343669250644,4,0,0,0
2,1,3,385,117,0.3049095607235142,6,0,1,1
2,8,67,385,101,0.26356589147286824,4,2,0,0
2,34,80,385,101,0.26356589147286824,4,2,0,0
2,40,72,385,101,0.26356589147286824,4,2,0,0
2,66,105,385,101,0.26356589147286824,4,2,0,0
2,12,13,385,101,0.26356589147286824,4,2,0,0
2,55,92,385,101,0.26356589147286824,4,2,0,0
2,3,73,385,101,0.26356589147286824,4,2,1,0
2,25,59,385,106,0.27648578811369506,6,1,0,0
2,7,61,385,96,0.25064599483204136,6,2,0,0
2,40,43,385,111,0.28940568475452194,4,1,0,0
2,51,69,385,111,0.28940568475452194,4,1,0,0
2,7,33,385,111,0.28940568475452194,4,1,0,0
2,13,64,385,111,0.28940568475452194,4,1,0,0
2,25,105,385,103,0.268733850129199,3,2,0,0
2,66,74,385,103,0.268733850129199,7,1,0,0
2,27,67,385,103,0.268733850129199,3,2,0,0
2,42,83,385,122,0.3178294573643411,4,0,0,0
2,7,24,385,108,0.28165374677002586,5,1,0,0
2,2,45,385,108,0.28165374677002586,5,1,1,0
2,61,91,385,91,0.23772609819121446,4,3,0,0
2,5,104,385,91,0.23772609819121446,4,3,0,0
2,1,48,385,113,0.29457364341085274,7,0,1,0
2,6,86,385,113,0.29457364341085274,7,0,0,0
2,79,105,385,113,0.29457364341085274,3,1,0,0
2,9,101,385,93,0.24289405684754523,7,2,0,0
2,2,104,385,105,0.2739018087855297,6,1,1,0
2,36,47,385,105,0.2739018087855297,6,1,0,0
2,80,82,385,105,0.2739018087855297,6,1,0,0
2,13,89,385,100,0.26098191214470284,4,2,0,0
2,35,104,385,100,0.26098191214470284,4,2,0,0
2,66,82,385,100,0.26098191214470284,4,2,0,0
2,34,88,385,100,0.26098191214470284,4,2,0,0
2,63,87,385,100,0.26098191214470284,4,2,0,0
2,50,104,385,100,0.26098191214470284,4,2,0,0
