lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,6,51,1995,506,0.2538808212318478,6,2,0,0
1,4,6,1995,437,0.21932899349023535,4,4,1,0
1,47,104,1995,504,0.2528793189784677,6,2,0,0
1,94,104,1995,457,0.22934401602403606,6,3,0,0
1,62,93,1995,468,0.23485227841762643,5,3,0,0
1,15,33,1995,514,0.25788683024536807,5,2,0,0
1,51,90,1995,478,0.2398597896845268,8,2,0,0
1,55,71,1995,466,0.23385077616424638,5,3,0,0
1,25,34,1995,489,0.24536805207811718,7,2,0,0
1,35,39,1995,499,0.25037556334501754,6,2,0,0
1,15,94,1995,499,0.25037556334501754,6,2,0,0
1,12,39,1995,510,0.2558838257386079,5,2,0,0
1,21,83,1995,510,0.2558838257386079,9,1,0,0
1,4,48,1995,463,0.23234852278417625,5,3,1,0
1,69,93,1995,474,0.23785678517776665,4,3,0,0
1,81,99,1995,509,0.2553830746119179,5,2,0,0
1,70,93,1995,485,0.24336504757135705,7,2,0,0
1,26,59,1995,485,0.24336504757135705,7,2,0,0
1,26,41,1995,473,0.2373560340510766,4,3,0,0
1,25,104,1995,496,0.24887330996494741,6,2,0,0
1,53,55,1995,508,0.2548823234852278,5,2,0,0
1,7,76,1995,508,0.2548823234852278,5,2,0,0
1,22,39,1995,508,0.2548823234852278,5,2,0,0
1,39,51,1995,495,0.24837255883825737,6,2,0,0
1,24,42,1995,507,0.2543815723585378,5,2,0,0
1,31,54,1995,483,0.24236354531797696,7,2,0,0
1,72,93,1995,494,0.24787180771156736,6,2,0,0
1,50,58,1995,494,0.24787180771156736,6,2,0,0
1,33,71,1995,492,0.24687030545818728,6,2,0,0
1,7,42,1995,492,0.24687030545818728,6,2,0,0
1,2,18,1995,457,0.22934401602403606,5,3,1,0
1,32,39,1995,503,0.25237856785177765,5,2,0,0
1,19,42,1995,502,0.25187781672508763,5,2,0,0
1,77,104,1995,502,0.25187781672508763,5,2,0,0
1,26,103,1995,490,0.24586880320480722,6,2,0,0
1,24,104,1995,490,0.24586880320480722,6,2,0,0
1,4,47,1995,466,0.23385077616424638,4,3,1,0
1,84,106,1995,489,0.24536805207811718,6,2,0,0
1,15,95,1995,489,0.24536805207811718,6,2,0,0
1,48,50,1995,476,0.23885828743114673,7,2,0,0
1,33,88,1995,487,0.2443665498247371,6,2,0,0
1,51,104,1995,498,0.2498748122183275,5,2,0,0
1,48,90,1995,498,0.2498748122183275,5,2,0,0
1,48,88,1995,486,0.24386579869804706,6,2,0,0
1,34,42,1995,486,0.24386579869804706,6,2,0,0
1,6,104,1995,463,0.23234852278417625,4,3,0,0
1,40,49,1995,463,0.23234852278417625,4,3,0,0
1,38,76,1995,497,0.24937406109163746,5,2,0,0
1,42,86,1995,462,0.23184777165748624,4,3,0,0
1,42,104,1995,484,0.242864296444667,6,2,0,0
1,17,67,1995,484,0.242864296444667,6,2,0,0
1,67,104,1995,495,0.24837255883825737,5,2,0,0
1,50,104,1995,495,0.24837255883825737,5,2,0,0
1,18,88,1995,494,0.24787180771156736,5,2,0,0
1,54,88,1995,494,0.24787180771156736,5,2,0,0
1,19,34,1995,494,0.24787180771156736,5,2,0,0
1,15,42,1995,482,0.24186279419128692,6,2,0,0
1,42,58,1995,482,0.24186279419128692,6,2,0,0
1,26,68,1995,470,0.2358537806710065,3,3,0,0
1,7,81,1995,493,0.24737105658487732,5,2,0,0
1,60,94,1995,493,0.24737105658487732,5,2,0,0
1,4,26,1995,493,0.24737105658487732,5,2,1,0
1,26,31,1995,492,0.24687030545818728,5,2,0,0
1,31,49,1995,492,0.24687030545818728,5,2,0,0
1,28,98,1995,492,0.24687030545818728,5,2,0,0
1,24,95,1995,492,0.24687030545818728,9,1,0,0
1,45,60,1995,492,0.24687030545818728,9,1,0,0
1,26,76,1995,504,0.2528793189784677,8,1,0,0
1,34,65,1995,504,0.2528793189784677,8,1,0,0
1,6,48,1995,491,0.24636955433149724,5,2,0,0
1,86,100,1995,491,0.24636955433149724,5,2,0,0
1,4,33,1995,479,0.24036054081121683,6,2,1,0
1,79,106,1995,502,0.25187781672508763,4,2,0,0
1,19,99,1995,490,0.24586880320480722,5,2,0,0
1,48,100,1995,490,0.24586880320480722,5,2,0,0
1,9,81,1995,514,0.25788683024536807,7,1,0,0
1,7,104,1995,478,0.2398597896845268,6,2,0,0
1,22,55,1995,478,0.2398597896845268,6,2,0,0
1,47,59,1995,539,0.2704056084126189,5,1,0,0
1,15,66,1995,501,0.2513770655983976,4,2,0,0
1,15,59,1995,501,0.2513770655983976,4,2,0,0
1,39,104,1995,489,0.24536805207811718,5,2,0,0
1,48,104,1995,489,0.24536805207811718,5,2,0,0
1,72,99,1995,489,0.24536805207811718,5,2,0,0
1,33,106,1995,477,0.23935903855783675,6,2,0,0
1,48,70,1995,454,0.22784176264396594,4,3,0,0
1,16,28,1995,500,0.25087631447170755,8,1,0,0
1,42,75,1995,488,0.24486730095142714,5,2,0,0
1,48,102,1995,488,0.24486730095142714,5,2,0,0
1,87,106,1995,488,0.24486730095142714,5,2,0,0
1,42,62,1995,476,0.23885828743114673,6,2,0,0
1,4,104,1995,487,0.2443665498247371,5,2,1,0
1,50,95,1995,487,0.2443665498247371,5,2,0,0
1,43,45,1995,487,0.2443665498247371,5,2,0,0
1,43,95,1995,511,0.2563845768652979,7,1,0,0
1,88,104,1995,486,0.24386579869804706,5,2,0,0
1,39,59,1995,486,0.24386579869804706,5,2,0,0
1,15,65,1995,535,0.2684026039058588,5,1,0,0
1,32,76,1995,535,0.2684026039058588,5,1,0,0
1,72,81,1995,474,0.23785678517776665,6,2,0,0
1,17,49,1995,474,0.23785678517776665,6,2,0,0
1,5,105,1995,497,0.24937406109163746,8,1,0,0
1,29,103,1995,485,0.24336504757135705,5,2,0,0
1,20,96,1995,521,0.2613920881321983,6,1,0,0
1,105,106,1995,521,0.2613920881321983,6,1,0,0
1,2,74,1995,508,0.2548823234852278,7,1,1,0
1,37,91,1995,484,0.242864296444667,5,2,0,0
1,25,99,1995,461,0.2313470205307962,7,2,0,0
1,9,42,1995,520,0.26089133700550826,6,1,0,0
1,49,77,1995,520,0.26089133700550826,10,0,0,0
1,89,103,1995,472,0.23685528292438657,6,2,0,0
1,26,106,1995,472,0.23685528292438657,6,2,0,0
1,26,99,1995,495,0.24837255883825737,8,1,0,0
1,35,79,1995,507,0.2543815723585378,7,1,0,0
1,15,76,1995,507,0.2543815723585378,7,1,0,0
1,51,59,1995,483,0.24236354531797696,5,2,0,0
1,28,50,1995,483,0.24236354531797696,5,2,0,0
1,29,39,1995,506,0.2538808212318478,7,1,0,0
1,48,94,1995,482,0.24186279419128692,5,2,0,0
1,51,88,1995,482,0.24186279419128692,5,2,0,0
1,34,39,1995,493,0.24737105658487732,4,2,0,0
1,5,67,1995,493,0.24737105658487732,4,2,0,0
1,0,94,1995,493,0.24737105658487732,8,1,1,0
1,2,96,1995,530,0.2658988482724086,5,1,1,0
1,70,104,1995,481,0.24136204306459688,5,2,0,0
1,7,39,1995,481,0.24136204306459688,5,2,0,0
1,25,72,1995,481,0.24136204306459688,5,2,0,0
1,15,57,1995,517,0.25938908362543817,6,1,0,0
1,58,60,1995,458,0.22984476715072608,7,2,0,0
1,2,91,1995,469,0.23535302954431647,6,2,1,0
1,50,94,1995,469,0.23535302954431647,6,2,0,0
1,81,106,1995,469,0.23535302954431647,10,1,0,0
1,14,41,1995,492,0.24687030545818728,4,2,0,0
1,5,52,1995,492,0.24687030545818728,4,2,0,0
1,8,28,1995,480,0.24086129193790687,5,2,0,0
1,20,54,1995,503,0.25237856785177765,7,1,0,0
1,15,104,1995,479,0.24036054081121683,5,2,0,0
1,34,104,1995,467,0.23435152729093642,6,2,0,0
1,42,95,1995,467,0.23435152729093642,6,2,0,0
1,89,99,1995,502,0.25187781672508763,7,1,0,0
1,24,99,1995,502,0.25187781672508763,7,1,0,0
1,51,105,1995,502,0.25187781672508763,7,1,0,0
1,72,100,1995,502,0.25187781672508763,7,1,0,0
1,31,67,1995,490,0.24586880320480722,4,2,0,0
1,9,65,1995,514,0.25788683024536807,6,1,0,0
1,17,54,1995,478,0.2398597896845268,5,2,0,0
1,48,93,1995,477,0.23935903855783675,5,2,0,0
1,29,58,1995,525,0.26339509263895844,5,1,0,0
1,59,68,1995,500,0.25087631447170755,7,1,0,0
1,43,104,1995,512,0.256885327991988,6,1,0,0
1,33,59,1995,476,0.23885828743114673,5,2,0,0
1,65,103,1995,476,0.23885828743114673,5,2,0,0
1,6,93,1995,476,0.23885828743114673,5,2,0,0
1,18,59,1995,476,0.23885828743114673,5,2,0,0
1,85,106,1995,499,0.25037556334501754,7,1,0,0
1,38,103,1995,499,0.25037556334501754,7,1,0,0
1,29,31,1995,487,0.2443665498247371,8,1,0,0
1,10,90,1995,475,0.2383575363044567,5,2,0,0
1,3,56,1995,475,0.2383575363044567,9,1,1,0
1,13,65,1995,498,0.2498748122183275,7,1,0,0
1,75,84,1995,498,0.2498748122183275,7,1,0,0
1,86,90,1995,486,0.24386579869804706,4,2,0,0
1,1,55,1995,486,0.24386579869804706,4,2,1,0
1,3,58,1995,510,0.2558838257386079,6,1,1,0
1,25,52,1995,510,0.2558838257386079,6,1,0,0
1,37,100,1995,510,0.2558838257386079,6,1,0,0
1,15,20,1995,463,0.23234852278417625,6,2,0,0
1,51,100,1995,474,0.23785678517776665,5,2,0,0
1,20,55,1995,474,0.23785678517776665,5,2,0,0
1,39,70,1995,430,0.21582373560340512,5,3,0,0
1,32,71,1995,509,0.2553830746119179,6,1,0,0
1,2,54,1995,485,0.24336504757135705,4,2,1,0
1,38,42,1995,485,0.24336504757135705,4,2,0,0
1,26,39,1995,534,0.2679018527791687,4,1,0,0
1,6,26,1995,496,0.24887330996494741,7,1,0,0
1,20,89,1995,508,0.2548823234852278,6,1,0,0
1,4,42,1995,461,0.2313470205307962,6,2,1,0
1,24,58,1995,520,0.26089133700550826,5,1,0,0
1,9,51,1995,520,0.26089133700550826,5,1,0,0
1,28,49,1995,520,0.26089133700550826,5,1,0,0
1,42,66,1995,472,0.23685528292438657,5,2,0,0
1,48,51,1995,472,0.23685528292438657,5,2,0,0
1,33,82,1995,507,0.2543815723585378,6,1,0,0
1,28,54,1995,507,0.2543815723585378,6,1,0,0
1,1,49,1995,483,0.24236354531797696,8,1,1,0
1,19,104,1995,483,0.24236354531797696,4,2,0,0
1,0,34,1995,483,0.24236354531797696,8,1,1,0
1,9,33,1995,471,0.23635453179769655,5,2,0,0
1,9,106,1995,506,0.2538808212318478,6,1,0,0
1,2,61,1995,506,0.2538808212318478,6,1,1,0
1,6,42,1995,482,0.24186279419128692,4,2,0,0
1,29,64,1995,518,0.2598898347521282,5,1,0,0
1,9,39,1995,518,0.2598898347521282,5,1,0,0
1,0,26,1995,518,0.2598898347521282,5,1,1,0
1,51,102,1995,459,0.23034551827741612,6,2,0,0
1,3,103,1995,470,0.2358537806710065,5,2,1,0
1,50,59,1995,470,0.2358537806710065,5,2,0,0
1,25,38,1995,437,0.21932899349023535,4,3,0,0
1,43,61,1995,543,0.27240861291937907,7,0,0,0
1,2,83,1995,493,0.24737105658487732,7,1,1,0
1,33,41,1995,481,0.24136204306459688,4,2,0,0
1,27,51,1995,481,0.24136204306459688,4,2,0,0
1,52,93,1995,517,0.25938908362543817,9,0,0,0
1,12,63,1995,517,0.25938908362543817,5,1,0,0
1,4,94,1995,458,0.22984476715072608,6,2,1,0
1,41,42,1995,469,0.23535302954431647,5,2,0,0
1,21,67,1995,469,0.23535302954431647,5,2,0,0
1,42,71,1995,469,0.23535302954431647,5,2,0,0
1,37,94,1995,504,0.2528793189784677,6,1,0,0
1,28,83,1995,504,0.2528793189784677,6,1,0,0
1,26,45,1995,504,0.2528793189784677,6,1,0,0
1,14,39,1995,504,0.2528793189784677,6,1,0,0
1,19,105,1995,504,0.2528793189784677,6,1,0,0
1,49,106,1995,480,0.24086129193790687,4,2,0,0
1,25,50,1995,468,0.23485227841762643,5,2,0,0
1,51,94,1995,468,0.23485227841762643,5,2,0,0
1,34,99,1995,468,0.23485227841762643,5,2,0,0
1,66,96,1995,503,0.25237856785177765,6,1,0,0
1,30,39,1995,503,0.25237856785177765,6,1,0,0
1,25,65,1995,503,0.25237856785177765,6,1,0,0
1,45,80,1995,503,0.25237856785177765,6,1,0,0
1,18,29,1995,503,0.25237856785177765,6,1,0,0
1,15,34,1995,503,0.25237856785177765,6,1,0,0
1,44,71,1995,515,0.2583875813720581,5,1,0,0
1,23,55,1995,479,0.24036054081121683,4,2,0,0
1,18,41,1995,479,0.24036054081121683,4,2,0,0
1,2,80,1995,479,0.24036054081121683,4,2,1,0
1,31,79,1995,467,0.23435152729093642,5,2,0,0
1,74,104,1995,490,0.24586880320480722,7,1,0,0
1,88,105,1995,514,0.25788683024536807,5,1,0,0
1,1,39,1995,478,0.2398597896845268,4,2,1,0
1,72,104,1995,478,0.2398597896845268,4,2,0,0
1,54,59,1995,466,0.23385077616424638,5,2,0,0
1,5,93,1995,501,0.2513770655983976,6,1,0,0
1,35,36,1995,501,0.2513770655983976,6,1,0,0
1,53,106,1995,501,0.2513770655983976,6,1,0,0
1,57,68,1995,501,0.2513770655983976,6,1,0,0
1,33,81,1995,501,0.2513770655983976,6,1,0,0
1,33,64,1995,513,0.257386079118678,5,1,0,0
1,42,63,1995,477,0.23935903855783675,8,1,0,0
1,63,72,1995,500,0.25087631447170755,6,1,0,0
1,33,66,1995,500,0.25087631447170755,6,1,0,0
1,13,29,1995,500,0.25087631447170755,6,1,0,0
2,5,48,1990,472,0.23744979919678716,8,6,0,0
2,19,71,1990,492,0.24748995983935743,6,6,0,0
2,21,100,1990,475,0.2389558232931727,5,5,0,0
2,6,93,1990,522,0.26255020080321284,5,4,0,0
2,41,42,1990,473,0.23795180722891565,5,5,0,0
2,49,104,1990,517,0.2600401606425703,5,4,0,0
2,13,45,1990,462,0.232429718875502,5,5,0,0
2,49,75,1990,494,0.24849397590361447,6,4,0,0
2,24,29,1990,502,0.25251004016064255,4,4,0,0
2,58,67,1990,486,0.24447791164658633,5,4,0,0
2,25,87,1990,507,0.25502008032128515,11,2,0,0
2,18,50,1990,471,0.23694779116465864,6,4,0,0
2,13,18,1990,453,0.22791164658634538,6,4,0,0
2,27,87,1990,486,0.24447791164658633,7,3,0,0
2,7,105,1990,510,0.2565261044176707,5,3,0,0
2,27,85,1990,509,0.2560240963855422,5,3,0,0
2,30,93,1990,462,0.232429718875502,5,4,0,0
2,12,29,1990,506,0.2545180722891566,5,3,0,0
2,54,55,1990,457,0.22991967871485944,5,4,0,0
2,21,79,1990,456,0.22941767068273092,5,4,0,0
2,29,89,1990,513,0.2580321285140562,4,3,0,0
2,54,70,1990,452,0.22740963855421686,5,4,0,0
2,35,39,1990,474,0.23845381526104417,7,3,0,0
2,53,89,1990,482,0.24246987951807228,6,3,0,0
2,29,86,1990,514,0.25853413654618473,7,2,0,0
2,14,55,1990,477,0.2399598393574297,6,3,0,0
2,21,64,1990,488,0.24548192771084337,5,3,0,0
2,55,70,1990,499,0.25100401606425704,4,3,0,0
2,29,104,1990,487,0.24497991967871485,5,3,0,0
2,24,42,1990,475,0.2389558232931727,6,3,0,0
2,35,85,1990,486,0.24447791164658633,5,3,0,0
2,12,21,1990,510,0.2565261044176707,7,2,0,0
2,41,88,1990,485,0.24397590361445784,5,3,0,0
2,61,69,1990,485,0.24397590361445784,5,3,0,0
2,49,70,1990,440,0.2213855421686747,5,4,0,0
2,29,39,1990,496,0.24949799196787148,4,3,0,0
2,25,89,1990,495,0.24899598393574296,4,3,0,0
2,9,52,1990,494,0.24849397590361447,4,3,0,0
2,1,73,1990,459,0.23092369477911648,7,3,1,0
2,34,61,1990,491,0.2469879518072289,4,3,0,0
2,66,91,1990,479,0.24096385542168675,5,3,0,0
2,57,89,1990,478,0.24046184738955823,5,3,0,0
2,81,87,1990,478,0.24046184738955823,5,3,0,0
2,21,63,1990,488,0.24548192771084337,4,3,0,0
2,61,97,1990,485,0.24397590361445784,4,3,0,0
2,41,90,1990,508,0.25552208835341367,6,2,0,0
2,36,65,1990,507,0.25502008032128515,6,2,0,0
2,7,21,1990,482,0.24246987951807228,4,3,0,0
2,74,88,1990,470,0.23644578313253012,5,3,0,0
2,3,41,1990,481,0.2419678714859438,4,3,1,0
2,21,87,1990,517,0.2600401606425703,5,2,0,0
2,28,74,1990,469,0.2359437751004016,5,3,0,0
2,13,64,1990,515,0.25903614457831325,5,2,0,0
2,6,57,1990,499,0.25100401606425704,6,2,0,0
2,65,84,1990,499,0.25100401606425704,6,2,0,0
2,18,51,1990,511,0.2570281124497992,5,2,0,0
2,21,48,1990,474,0.23845381526104417,4,3,0,0
2,13,80,1990,474,0.23845381526104417,4,3,0,0
2,34,74,1990,497,0.25,6,2,0,0
2,85,95,1990,461,0.2319277108433735,5,3,0,0
2,57,60,1990,472,0.23744979919678716,4,3,0,0
2,29,80,1990,472,0.23744979919678716,4,3,0,0
2,12,42,1990,449,0.22590361445783133,6,3,0,0
2,10,42,1990,471,0.23694779116465864,4,3,0,0
2,57,86,1990,471,0.23694779116465864,8,2,0,0
2,0,60,1990,494,0.24849397590361447,6,2,1,0
2,16,44,1990,494,0.24849397590361447,10,1,0,0
2,19,87,1990,505,0.2540160642570281,5,2,0,0
2,29,42,1990,469,0.2359437751004016,4,3,0,0
2,63,78,1990,492,0.24748995983935743,6,2,0,0
2,29,71,1990,492,0.24748995983935743,6,2,0,0
2,3,23,1990,492,0.24748995983935743,6,2,1,0
2,7,57,1990,516,0.2595381526104418,8,1,0,0
2,29,84,1990,457,0.22991967871485944,5,3,0,0
2,88,104,1990,503,0.25301204819277107,5,2,0,0
2,61,82,1990,491,0.2469879518072289,6,2,0,0
2,63,79,1990,491,0.2469879518072289,6,2,0,0
2,7,65,1990,491,0.2469879518072289,6,2,0,0
2,2,59,1990,479,0.24096385542168675,7,2,1,0
2,82,95,1990,502,0.25251004016064255,5,2,0,0
2,20,45,1990,501,0.2520080321285141,5,2,0,0
2,5,39,1990,489,0.2459839357429719,6,2,0,0
2,19,85,1990,454,0.2284136546184739,5,3,0,0
2,5,54,1990,500,0.25150602409638556,5,2,0,0
2,5,60,1990,488,0.24548192771084337,6,2,0,0
2,59,96,1990,488,0.24548192771084337,6,2,0,0
2,12,90,1990,499,0.25100401606425704,5,2,0,0
2,54,93,1990,499,0.25100401606425704,5,2,0,0
2,18,42,1990,499,0.25100401606425704,5,2,0,0
2,65,80,1990,487,0.24497991967871485,6,2,0,0
2,33,51,1990,487,0.24497991967871485,6,2,0,0
2,10,51,1990,511,0.2570281124497992,4,2,0,0
2,30,55,1990,475,0.2389558232931727,7,2,0,0
2,3,53,1990,475,0.2389558232931727,7,2,1,0
2,6,23,1990,498,0.2505020080321285,5,2,0,0
2,63,65,1990,463,0.23293172690763053,8,2,0,0
2,35,51,1990,522,0.26255020080321284,7,1,0,0
2,21,51,1990,497,0.25,5,2,0,0
2,24,65,1990,485,0.24397590361445784,6,2,0,0
2,74,77,1990,451,0.22690763052208834,5,3,0,0
2,0,106,1990,521,0.2620481927710843,11,0,1,0
2,33,75,1990,473,0.23795180722891565,7,2,0,0
2,25,100,1990,496,0.24949799196787148,5,2,0,0
2,58,95,1990,461,0.2319277108433735,4,3,0,0
2,70,103,1990,520,0.2615461847389558,7,1,0,0
2,21,71,1990,472,0.23744979919678716,7,2,0,0
2,3,24,1990,495,0.24899598393574296,5,2,1,0
2,88,90,1990,507,0.25502008032128515,4,2,0,0
2,27,63,1990,483,0.2429718875502008,6,2,0,0
2,65,104,1990,483,0.2429718875502008,6,2,0,0
2,15,42,1990,449,0.22590361445783133,5,3,0,0
2,5,49,1990,530,0.26656626506024095,6,1,0,0
2,29,64,1990,493,0.24799196787148595,5,2,0,0
2,53,85,1990,493,0.24799196787148595,5,2,0,0
2,76,89,1990,481,0.2419678714859438,6,2,0,0
2,38,78,1990,481,0.2419678714859438,6,2,0,0
2,56,73,1990,481,0.2419678714859438,6,2,0,0
2,81,89,1990,458,0.23042168674698796,4,3,0,0
2,12,105,1990,469,0.2359437751004016,7,2,0,0
2,20,86,1990,492,0.24748995983935743,5,2,0,0
2,63,105,1990,492,0.24748995983935743,5,2,0,0
2,25,78,1990,492,0.24748995983935743,5,2,0,0
2,14,60,1990,504,0.2535140562248996,4,2,0,0
2,29,50,1990,480,0.24146586345381527,6,2,0,0
2,22,42,1990,480,0.24146586345381527,6,2,0,0
2,80,97,1990,516,0.2595381526104418,7,1,0,0
2,26,66,1990,457,0.22991967871485944,4,3,0,0
2,2,103,1990,528,0.26556224899598396,6,1,1,0
2,24,50,1990,491,0.2469879518072289,5,2,0,0
2,64,75,1990,491,0.2469879518072289,5,2,0,0
2,5,18,1990,515,0.25903614457831325,7,1,0,0
2,14,93,1990,479,0.24096385542168675,6,2,0,0
2,6,63,1990,514,0.25853413654618473,7,1,0,0
2,21,33,1990,478,0.24046184738955823,6,2,0,0
2,32,104,1990,501,0.2520080321285141,8,1,0,0
2,65,86,1990,501,0.2520080321285141,4,2,0,0
2,28,57,1990,489,0.2459839357429719,5,2,0,0
2,7,78,1990,489,0.2459839357429719,5,2,0,0
2,6,90,1990,513,0.2580321285140562,7,1,0,0
2,38,71,1990,513,0.2580321285140562,7,1,0,0
2,16,61,1990,477,0.2399598393574297,6,2,0,0
2,51,97,1990,525,0.2640562248995984,6,1,0,0
2,2,32,1990,454,0.2284136546184739,4,3,1,0
2,12,88,1990,500,0.25150602409638556,4,2,0,0
2,61,77,1990,465,0.23393574297188754,7,2,0,0
2,6,48,1990,488,0.24548192771084337,5,2,0,0
2,17,91,1990,488,0.24548192771084337,5,2,0,0
2,38,73,1990,443,0.22289156626506024,5,3,0,0
2,28,61,1990,487,0.24497991967871485,5,2,0,0
2,15,51,1990,487,0.24497991967871485,5,2,0,0
2,15,75,1990,487,0.24497991967871485,5,2,0,0
2,65,79,1990,487,0.24497991967871485,5,2,0,0
2,12,50,1990,498,0.2505020080321285,4,2,0,0
2,24,51,1990,486,0.24447791164658633,5,2,0,0
2,6,51,1990,510,0.2565261044176707,7,1,0,0
2,48,51,1990,534,0.26857429718875503,5,1,0,0
2,1,78,1990,462,0.232429718875502,7,2,1,0
2,25,71,1990,473,0.23795180722891565,6,2,0,0
2,40,103,1990,508,0.25552208835341367,7,1,0,0
2,17,59,1990,484,0.24347389558232932,5,2,0,0
2,19,63,1990,484,0.24347389558232932,5,2,0,0
2,87,90,1990,484,0.24347389558232932,5,2,0,0
2,42,88,1990,533,0.2680722891566265,5,1,0,0
2,5,86,1990,495,0.24899598393574296,4,2,0,0
2,26,102,1990,495,0.24899598393574296,4,2,0,0
2,63,71,1990,519,0.26104417670682734,6,1,0,0
2,55,90,1990,519,0.26104417670682734,6,1,0,0
2,16,74,1990,471,0.23694779116465864,6,2,0,0
2,36,78,1990,494,0.24849397590361447,4,2,0,0
2,63,64,1990,531,0.26706827309236947,5,1,0,0
2,2,41,1990,506,0.2545180722891566,7,1,1,0
2,32,42,1990,506,0.2545180722891566,7,1,0,0
2,49,50,1990,470,0.23644578313253012,6,2,0,0
2,8,61,1990,470,0.23644578313253012,6,2,0,0
2,32,96,1990,493,0.24799196787148595,4,2,0,0
2,55,60,1990,493,0.24799196787148595,4,2,0,0
2,6,89,1990,481,0.2419678714859438,5,2,0,0
2,30,60,1990,481,0.2419678714859438,5,2,0,0
2,1,96,1990,517,0.2600401606425703,6,1,1,0
2,48,69,1990,529,0.2660642570281124,5,1,0,0
2,29,100,1990,492,0.24748995983935743,4,2,0,0
2,88,89,1990,480,0.24146586345381527,5,2,0,0
2,55,76,1990,480,0.24146586345381527,5,2,0,0
2,21,39,1990,480,0.24146586345381527,5,2,0,0
2,29,87,1990,480,0.24146586345381527,5,2,0,0
2,34,45,1990,528,0.26556224899598396,9,0,0,0
2,18,75,1990,468,0.2354417670682731,6,2,0,0
2,8,71,1990,503,0.25301204819277107,7,1,0,0
2,25,85,1990,491,0.2469879518072289,4,2,0,0
2,6,39,1990,491,0.2469879518072289,4,2,0,0
2,2,91,1990,479,0.24096385542168675,5,2,1,0
2,3,67,1990,479,0.24096385542168675,5,2,1,0
2,50,75,1990,514,0.25853413654618473,6,1,0,0
2,48,93,1990,514,0.25853413654618473,6,1,0,0
2,34,57,1990,478,0.24046184738955823,5,2,0,0
2,53,63,1990,478,0.24046184738955823,5,2,0,0
2,15,77,1990,501,0.2520080321285141,7,1,0,0
2,3,90,1990,489,0.2459839357429719,4,2,1,0
