lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,56,87,1995,476,0.23885828743114673,4,3,0,0
1,0,25,1995,499,0.25037556334501754,6,2,1,0
1,3,60,1995,452,0.22684026039058588,6,3,1,0
1,51,65,1995,510,0.2558838257386079,5,2,0,0
1,18,67,1995,474,0.23785678517776665,4,3,0,0
1,67,106,1995,474,0.23785678517776665,4,3,0,0
1,60,77,1995,509,0.2553830746119179,5,2,0,0
1,74,97,1995,509,0.2553830746119179,5,2,0,0
1,34,41,1995,485,0.24336504757135705,7,2,0,0
1,75,77,1995,496,0.24887330996494741,6,2,0,0
1,61,104,1995,508,0.2548823234852278,5,2,0,0
1,31,78,1995,508,0.2548823234852278,5,2,0,0
1,0,13,1995,495,0.24837255883825737,6,2,1,0
1,23,96,1995,507,0.2543815723585378,5,2,0,0
1,63,73,1995,507,0.2543815723585378,5,2,0,0
1,10,34,1995,483,0.24236354531797696,7,2,0,0
1,4,78,1995,460,0.23084626940410616,5,3,1,0
1,4,88,1995,460,0.23084626940410616,5,3,1,0
1,13,41,1995,471,0.23635453179769655,4,3,0,0
1,42,72,1995,471,0.23635453179769655,8,2,0,0
1,25,78,1995,506,0.2538808212318478,5,2,0,0
1,15,93,1995,482,0.24186279419128692,7,2,0,0
1,65,101,1995,448,0.22483725588382575,6,3,0,0
1,16,88,1995,470,0.2358537806710065,4,3,0,0
1,18,74,1995,470,0.2358537806710065,4,3,0,0
1,69,101,1995,470,0.2358537806710065,4,3,0,0
1,47,53,1995,493,0.24737105658487732,6,2,0,0
1,34,78,1995,493,0.24737105658487732,6,2,0,0
1,3,9,1995,505,0.25338007010515773,5,2,1,0
1,37,90,1995,457,0.22934401602403606,5,3,0,0
1,59,101,1995,457,0.22934401602403606,5,3,0,0
1,27,83,1995,468,0.23485227841762643,4,3,0,0
1,28,77,1995,503,0.25237856785177765,5,2,0,0
1,19,78,1995,503,0.25237856785177765,5,2,0,0
1,72,87,1995,503,0.25237856785177765,9,1,0,0
1,75,83,1995,515,0.2583875813720581,8,1,0,0
1,76,90,1995,456,0.22884326489734602,5,3,0,0
1,25,41,1995,456,0.22884326489734602,5,3,0,0
1,65,82,1995,502,0.25187781672508763,5,2,0,0
1,0,82,1995,502,0.25187781672508763,5,2,1,0
1,64,79,1995,490,0.24586880320480722,6,2,0,0
1,31,82,1995,501,0.2513770655983976,5,2,0,0
1,79,104,1995,501,0.2513770655983976,5,2,0,0
1,25,82,1995,489,0.24536805207811718,6,2,0,0
1,43,77,1995,513,0.257386079118678,4,2,0,0
1,9,80,1995,488,0.24486730095142714,6,2,0,0
1,98,105,1995,512,0.256885327991988,8,1,0,0
1,3,52,1995,499,0.25037556334501754,5,2,1,0
1,52,90,1995,499,0.25037556334501754,5,2,0,0
1,52,72,1995,499,0.25037556334501754,5,2,0,0
1,9,31,1995,487,0.2443665498247371,6,2,0,0
1,59,82,1995,511,0.2563845768652979,4,2,0,0
1,39,89,1995,475,0.2383575363044567,7,2,0,0
1,8,35,1995,463,0.23234852278417625,4,3,0,0
1,67,96,1995,522,0.26189283925888834,7,1,0,0
1,28,103,1995,485,0.24336504757135705,6,2,0,0
1,12,87,1995,485,0.24336504757135705,6,2,0,0
1,44,77,1995,451,0.22633950926389584,5,3,0,0
1,36,82,1995,547,0.27441161742613923,5,1,0,0
1,33,96,1995,496,0.24887330996494741,9,1,0,0
1,72,83,1995,484,0.242864296444667,6,2,0,0
1,23,48,1995,484,0.242864296444667,6,2,0,0
1,19,98,1995,494,0.24787180771156736,5,2,0,0
1,35,55,1995,518,0.2598898347521282,7,1,0,0
1,54,87,1995,470,0.2358537806710065,7,2,0,0
1,47,88,1995,493,0.24737105658487732,5,2,0,0
1,11,25,1995,481,0.24136204306459688,6,2,0,0
1,11,101,1995,458,0.22984476715072608,4,3,0,0
1,60,78,1995,492,0.24687030545818728,5,2,0,0
1,39,104,1995,492,0.24687030545818728,5,2,0,0
1,17,22,1995,492,0.24687030545818728,9,1,0,0
1,69,105,1995,504,0.2528793189784677,8,1,0,0
1,21,95,1995,457,0.22934401602403606,4,3,0,0
1,23,97,1995,503,0.25237856785177765,4,2,0,0
1,43,49,1995,491,0.24636955433149724,5,2,0,0
1,23,74,1995,491,0.24636955433149724,5,2,0,0
1,45,103,1995,502,0.25187781672508763,4,2,0,0
1,67,97,1995,490,0.24586880320480722,5,2,0,0
1,34,36,1995,478,0.2398597896845268,6,2,0,0
1,22,55,1995,478,0.2398597896845268,6,2,0,0
1,9,90,1995,478,0.2398597896845268,6,2,0,0
1,47,59,1995,539,0.2704056084126189,5,1,0,0
1,20,90,1995,455,0.22834251377065598,4,3,0,0
1,97,106,1995,466,0.23385077616424638,7,2,0,0
1,27,35,1995,501,0.2513770655983976,4,2,0,0
1,32,49,1995,501,0.2513770655983976,4,2,0,0
1,32,101,1995,454,0.22784176264396594,4,3,0,0
1,19,22,1995,488,0.24486730095142714,5,2,0,0
1,7,28,1995,488,0.24486730095142714,5,2,0,0
1,69,82,1995,499,0.25037556334501754,4,2,0,0
1,29,82,1995,487,0.2443665498247371,5,2,0,0
1,1,97,1995,486,0.24386579869804706,5,2,1,0
1,43,87,1995,486,0.24386579869804706,5,2,0,0
1,16,78,1995,486,0.24386579869804706,5,2,0,0
1,36,87,1995,463,0.23234852278417625,7,2,0,0
1,105,106,1995,521,0.2613920881321983,6,1,0,0
1,45,77,1995,473,0.2373560340510766,6,2,0,0
1,23,67,1995,473,0.2373560340510766,6,2,0,0
1,45,53,1995,496,0.24887330996494741,4,2,0,0
1,70,104,1995,484,0.242864296444667,5,2,0,0
1,3,69,1995,484,0.242864296444667,5,2,1,0
1,32,38,1995,484,0.242864296444667,5,2,0,0
1,2,39,1995,520,0.26089133700550826,6,1,1,0
1,2,35,1995,520,0.26089133700550826,6,1,1,0
1,49,77,1995,520,0.26089133700550826,10,0,0,0
1,3,53,1995,439,0.22033049574361543,5,3,1,0
1,5,34,1995,472,0.23685528292438657,6,2,0,0
1,68,103,1995,472,0.23685528292438657,6,2,0,0
1,40,61,1995,495,0.24837255883825737,8,1,0,0
1,1,61,1995,495,0.24837255883825737,4,2,1,0
1,63,74,1995,483,0.24236354531797696,9,1,0,0
1,0,41,1995,519,0.26039058587881825,6,1,1,0
1,20,96,1995,519,0.26039058587881825,6,1,0,0
1,18,97,1995,494,0.24787180771156736,4,2,0,0
1,4,22,1995,494,0.24787180771156736,4,2,1,0
1,53,82,1995,506,0.2538808212318478,7,1,0,0
1,52,96,1995,506,0.2538808212318478,7,1,0,0
1,72,92,1995,482,0.24186279419128692,5,2,0,0
1,29,41,1995,482,0.24186279419128692,5,2,0,0
1,52,70,1995,493,0.24737105658487732,8,1,0,0
1,44,49,1995,493,0.24737105658487732,8,1,0,0
1,26,70,1995,493,0.24737105658487732,4,2,0,0
1,67,74,1995,481,0.24136204306459688,5,2,0,0
1,60,85,1995,481,0.24136204306459688,5,2,0,0
1,61,77,1995,481,0.24136204306459688,5,2,0,0
1,7,55,1995,481,0.24136204306459688,5,2,0,0
1,64,99,1995,517,0.25938908362543817,6,1,0,0
1,10,17,1995,517,0.25938908362543817,6,1,0,0
1,0,31,1995,517,0.25938908362543817,6,1,1,0
1,60,65,1995,469,0.23535302954431647,6,2,0,0
1,29,71,1995,492,0.24687030545818728,4,2,0,0
1,83,89,1995,492,0.24687030545818728,4,2,0,0
1,47,78,1995,492,0.24687030545818728,4,2,0,0
1,100,103,1995,480,0.24086129193790687,5,2,0,0
1,65,103,1995,479,0.24036054081121683,5,2,0,0
1,98,101,1995,479,0.24036054081121683,5,2,0,0
1,77,83,1995,479,0.24036054081121683,5,2,0,0
1,32,66,1995,479,0.24036054081121683,5,2,0,0
1,34,88,1995,479,0.24036054081121683,5,2,0,0
1,81,106,1995,467,0.23435152729093642,10,1,0,0
1,3,27,1995,467,0.23435152729093642,6,2,1,0
1,15,87,1995,502,0.25187781672508763,7,1,0,0
1,30,72,1995,490,0.24586880320480722,4,2,0,0
1,64,82,1995,514,0.25788683024536807,6,1,0,0
1,32,82,1995,478,0.2398597896845268,5,2,0,0
1,45,99,1995,478,0.2398597896845268,5,2,0,0
1,59,68,1995,501,0.2513770655983976,7,1,0,0
1,85,106,1995,501,0.2513770655983976,7,1,0,0
1,5,72,1995,489,0.24536805207811718,4,2,0,0
1,34,71,1995,489,0.24536805207811718,4,2,0,0
1,70,89,1995,477,0.23935903855783675,5,2,0,0
1,3,75,1995,477,0.23935903855783675,5,2,1,0
1,0,78,1995,477,0.23935903855783675,5,2,1,0
1,23,51,1995,477,0.23935903855783675,5,2,0,0
1,2,79,1995,500,0.25087631447170755,7,1,1,0
1,5,29,1995,476,0.23885828743114673,5,2,0,0
1,22,28,1995,476,0.23885828743114673,5,2,0,0
1,2,62,1995,476,0.23885828743114673,5,2,1,0
1,4,98,1995,432,0.21682523785678517,5,3,1,0
1,86,90,1995,487,0.2443665498247371,4,2,0,0
1,3,59,1995,511,0.2563845768652979,6,1,1,0
1,37,100,1995,511,0.2563845768652979,6,1,0,0
1,32,34,1995,511,0.2563845768652979,6,1,0,0
1,91,96,1995,511,0.2563845768652979,6,1,0,0
1,3,77,1995,442,0.22183274912368553,4,3,1,0
1,5,49,1995,523,0.26239359038557836,5,1,0,0
1,33,73,1995,486,0.24386579869804706,4,2,0,0
1,2,24,1995,486,0.24386579869804706,4,2,1,0
1,58,90,1995,486,0.24386579869804706,4,2,0,0
1,10,36,1995,486,0.24386579869804706,8,1,0,0
1,32,71,1995,510,0.2558838257386079,6,1,0,0
1,79,89,1995,474,0.23785678517776665,5,2,0,0
1,11,78,1995,474,0.23785678517776665,5,2,0,0
1,23,93,1995,474,0.23785678517776665,5,2,0,0
1,9,51,1995,522,0.26189283925888834,5,1,0,0
1,37,72,1995,462,0.23184777165748624,6,2,0,0
1,81,97,1995,521,0.2613920881321983,5,1,0,0
1,7,25,1995,473,0.2373560340510766,5,2,0,0
1,21,89,1995,473,0.2373560340510766,5,2,0,0
1,50,87,1995,473,0.2373560340510766,5,2,0,0
1,36,39,1995,560,0.2809213820731097,6,0,0,0
1,51,60,1995,508,0.2548823234852278,6,1,0,0
1,64,68,1995,508,0.2548823234852278,6,1,0,0
1,16,53,1995,484,0.242864296444667,4,2,0,0
1,22,90,1995,484,0.242864296444667,4,2,0,0
1,55,59,1995,484,0.242864296444667,8,1,0,0
1,64,104,1995,461,0.2313470205307962,6,2,0,0
1,1,106,1995,461,0.2313470205307962,6,2,1,0
1,68,78,1995,520,0.26089133700550826,5,1,0,0
1,2,83,1995,495,0.24837255883825737,7,1,1,0
1,68,75,1995,507,0.2543815723585378,6,1,0,0
1,35,100,1995,507,0.2543815723585378,6,1,0,0
1,26,100,1995,494,0.24787180771156736,7,1,0,0
1,6,83,1995,494,0.24787180771156736,7,1,0,0
1,43,61,1995,544,0.2729093640460691,7,0,0,0
1,9,106,1995,506,0.2538808212318478,6,1,0,0
1,29,101,1995,482,0.24186279419128692,4,2,0,0
1,9,11,1995,470,0.2358537806710065,5,2,0,0
2,4,104,1990,476,0.2394578313253012,8,8,1,0
2,61,105,1990,485,0.24397590361445784,7,5,0,0
2,8,78,1990,493,0.24799196787148595,5,5,0,0
2,11,12,1990,456,0.22941767068273092,7,5,0,0
2,87,104,1990,484,0.24347389558232932,8,4,0,0
2,19,29,1990,466,0.23443775100401607,5,5,0,0
2,11,103,1990,466,0.23443775100401607,5,5,0,0
2,22,26,1990,511,0.2570281124497992,5,4,0,0
2,16,44,1990,496,0.24949799196787148,10,3,0,0
2,92,104,1990,483,0.2429718875502008,7,4,0,0
2,21,78,1990,458,0.23042168674698796,5,5,0,0
2,66,105,1990,455,0.2289156626506024,5,5,0,0
2,4,65,1990,499,0.25100401606425704,5,4,1,0
2,39,98,1990,487,0.24497991967871485,6,4,0,0
2,48,53,1990,480,0.24146586345381527,6,4,0,0
2,42,45,1990,480,0.24146586345381527,6,4,0,0
2,5,45,1990,503,0.25301204819277107,4,4,0,0
2,2,14,1990,497,0.25,4,4,1,0
2,8,90,1990,472,0.23744979919678716,6,4,0,0
2,34,63,1990,494,0.24849397590361447,4,4,0,0
2,19,61,1990,470,0.23644578313253012,6,4,0,0
2,4,45,1990,491,0.2469879518072289,8,3,1,0
2,61,76,1990,478,0.24046184738955823,5,4,0,0
2,46,90,1990,489,0.2459839357429719,4,4,0,0
2,29,105,1990,525,0.2640562248995984,5,3,0,0
2,80,81,1990,510,0.2565261044176707,6,3,0,0
2,20,98,1990,473,0.23795180722891565,5,4,0,0
2,20,58,1990,496,0.24949799196787148,7,3,0,0
2,0,3,1990,502,0.25251004016064255,6,3,1,1
2,9,24,1990,477,0.2399598393574297,4,4,0,0
2,45,97,1990,497,0.25,6,3,0,0
2,83,90,1990,484,0.24347389558232932,7,3,0,0
2,3,32,1990,494,0.24849397590361447,6,3,1,0
2,12,92,1990,494,0.24849397590361447,6,3,0,0
2,35,64,1990,505,0.2540160642570281,5,3,0,0
2,70,98,1990,513,0.2580321285140562,4,3,0,0
2,76,81,1990,512,0.2575301204819277,4,3,0,0
2,24,30,1990,499,0.25100401606425704,5,3,0,0
2,2,33,1990,487,0.24497991967871485,6,3,1,0
2,21,90,1990,462,0.232429718875502,4,4,0,0
2,3,24,1990,496,0.24949799196787148,5,3,1,0
2,6,58,1990,508,0.25552208835341367,8,2,0,0
2,70,76,1990,493,0.24799196787148595,5,3,0,0
2,102,104,1990,492,0.24748995983935743,5,3,0,0
2,36,69,1990,492,0.24748995983935743,5,3,0,0
2,16,86,1990,492,0.24748995983935743,5,3,0,0
2,86,105,1990,528,0.26556224899598396,6,2,0,0
2,39,95,1990,491,0.2469879518072289,5,3,0,0
2,9,32,1990,456,0.22941767068273092,4,4,0,0
2,79,105,1990,502,0.25251004016064255,4,3,0,0
2,61,69,1990,489,0.2459839357429719,5,3,0,0
2,0,4,1990,488,0.24548192771084337,5,3,1,1
2,52,64,1990,488,0.24548192771084337,5,3,0,0
2,19,104,1990,512,0.2575301204819277,7,2,0,0
2,12,21,1990,511,0.2570281124497992,7,2,0,0
2,66,70,1990,475,0.2389558232931727,6,3,0,0
2,17,26,1990,498,0.2505020080321285,4,3,0,0
2,0,81,1990,521,0.2620481927710843,6,2,1,0
2,26,63,1990,496,0.24949799196787148,4,3,0,0
2,29,69,1990,483,0.2429718875502008,5,3,0,0
2,70,105,1990,482,0.24246987951807228,5,3,0,0
2,64,74,1990,470,0.23644578313253012,6,3,0,0
2,16,69,1990,470,0.23644578313253012,6,3,0,0
2,48,63,1990,493,0.24799196787148595,4,3,0,0
2,47,63,1990,481,0.2419678714859438,5,3,0,0
2,47,92,1990,480,0.24146586345381527,5,3,0,0
2,43,95,1990,480,0.24146586345381527,5,3,0,0
2,2,92,1990,491,0.2469879518072289,4,3,1,0
2,18,69,1990,491,0.2469879518072289,4,3,0,0
2,3,104,1990,527,0.26506024096385544,5,2,1,0
2,63,90,1990,514,0.25853413654618473,6,2,0,0
2,29,76,1990,466,0.23443775100401607,6,3,0,0
2,83,84,1990,477,0.2399598393574297,5,3,0,0
2,11,64,1990,488,0.24548192771084337,4,3,0,0
2,30,94,1990,476,0.2394578313253012,5,3,0,0
2,41,81,1990,476,0.2394578313253012,5,3,0,0
2,12,102,1990,487,0.24497991967871485,4,3,0,0
2,25,59,1990,511,0.2570281124497992,6,2,0,0
2,37,105,1990,463,0.23293172690763053,6,3,0,0
2,14,77,1990,463,0.23293172690763053,6,3,0,0
2,23,59,1990,474,0.23845381526104417,9,2,0,0
2,52,79,1990,474,0.23845381526104417,5,3,0,0
2,14,72,1990,522,0.26255020080321284,5,2,0,0
2,24,35,1990,462,0.232429718875502,6,3,0,0
2,3,85,1990,484,0.24347389558232932,4,3,1,0
2,16,59,1990,472,0.23744979919678716,5,3,0,0
2,5,84,1990,472,0.23744979919678716,5,3,0,0
2,27,88,1990,472,0.23744979919678716,5,3,0,0
2,51,53,1990,532,0.267570281124498,4,2,0,0
2,14,32,1990,519,0.26104417670682734,5,2,0,0
2,46,78,1990,471,0.23694779116465864,5,3,0,0
2,11,81,1990,494,0.24849397590361447,7,2,0,0
2,51,63,1990,482,0.24246987951807228,4,3,0,0
2,20,63,1990,482,0.24246987951807228,4,3,0,0
2,55,89,1990,459,0.23092369477911648,6,3,0,0
2,34,95,1990,470,0.23644578313253012,5,3,0,0
2,3,65,1990,470,0.23644578313253012,5,3,1,0
2,34,105,1990,481,0.2419678714859438,4,3,0,0
2,49,101,1990,481,0.2419678714859438,4,3,0,0
2,11,74,1990,467,0.23493975903614459,5,3,0,0
2,9,85,1990,478,0.24046184738955823,4,3,0,0
2,43,69,1990,478,0.24046184738955823,8,2,0,0
2,4,24,1990,478,0.24046184738955823,8,2,1,0
2,74,83,1990,489,0.2459839357429719,7,2,0,0
2,24,69,1990,525,0.2640562248995984,8,1,0,0
2,46,61,1990,500,0.25150602409638556,6,2,0,0
2,50,98,1990,500,0.25150602409638556,6,2,0,0
2,9,65,1990,465,0.23393574297188754,5,3,0,0
2,10,63,1990,499,0.25100401606425704,6,2,0,0
2,19,57,1990,475,0.2389558232931727,4,3,0,0
2,29,98,1990,475,0.2389558232931727,8,2,0,0
2,29,37,1990,498,0.2505020080321285,6,2,0,0
2,49,88,1990,498,0.2505020080321285,6,2,0,0
2,80,87,1990,510,0.2565261044176707,5,2,0,0
2,26,54,1990,463,0.23293172690763053,5,3,0,0
2,7,35,1990,463,0.23293172690763053,9,2,0,0
2,29,80,1990,474,0.23845381526104417,4,3,0,0
2,16,66,1990,474,0.23845381526104417,4,3,0,0
2,17,46,1990,497,0.25,6,2,0,0
2,21,46,1990,462,0.232429718875502,5,3,0,0
2,62,95,1990,450,0.22640562248995985,6,3,0,0
2,20,59,1990,461,0.2319277108433735,5,3,0,0
2,52,74,1990,495,0.24899598393574296,6,2,0,0
2,3,45,1990,507,0.25502008032128515,5,2,1,0
2,54,58,1990,460,0.23142570281124497,5,3,0,0
2,52,81,1990,471,0.23694779116465864,4,3,0,0
2,63,78,1990,494,0.24849397590361447,6,2,0,0
2,46,53,1990,506,0.2545180722891566,5,2,0,0
2,44,102,1990,459,0.23092369477911648,5,3,0,0
2,12,26,1990,493,0.24799196787148595,6,2,0,0
2,25,44,1990,481,0.2419678714859438,7,2,0,0
2,54,69,1990,469,0.2359437751004016,4,3,0,0
2,3,97,1990,492,0.24748995983935743,6,2,1,0
2,17,27,1990,492,0.24748995983935743,6,2,0,0
2,34,37,1990,504,0.2535140562248996,5,2,0,0
2,28,69,1990,504,0.2535140562248996,5,2,0,0
2,61,98,1990,468,0.2354417670682731,4,3,0,0
2,61,99,1990,468,0.2354417670682731,8,2,0,0
2,25,86,1990,491,0.2469879518072289,6,2,0,0
2,0,9,1990,456,0.22941767068273092,5,3,1,0
2,78,106,1990,467,0.23493975903614459,4,3,0,0
2,37,61,1990,502,0.25251004016064255,5,2,0,0
2,45,84,1990,490,0.2464859437751004,6,2,0,0
2,16,89,1990,455,0.2289156626506024,5,3,0,0
2,13,89,1990,501,0.2520080321285141,5,2,0,0
2,20,105,1990,489,0.2459839357429719,6,2,0,0
2,3,13,1990,489,0.2459839357429719,6,2,1,0
2,34,99,1990,489,0.2459839357429719,6,2,0,0
2,21,53,1990,500,0.25150602409638556,5,2,0,0
2,33,53,1990,465,0.23393574297188754,4,3,0,0
2,6,69,1990,488,0.24548192771084337,6,2,0,0
2,48,78,1990,487,0.24497991967871485,6,2,0,0
2,52,84,1990,498,0.2505020080321285,5,2,0,0
2,33,61,1990,510,0.2565261044176707,4,2,0,0
2,25,69,1990,510,0.2565261044176707,4,2,0,0
2,60,84,1990,452,0.22740963855421686,5,3,0,0
2,9,13,1990,463,0.23293172690763053,8,2,0,0
2,50,69,1990,497,0.25,5,2,0,0
2,35,74,1990,509,0.2560240963855422,4,2,0,0
2,95,105,1990,485,0.24397590361445784,6,2,0,0
2,17,90,1990,485,0.24397590361445784,6,2,0,0
2,51,78,1990,508,0.25552208835341367,4,2,0,0
2,88,90,1990,508,0.25552208835341367,4,2,0,0
2,44,87,1990,484,0.24347389558232932,6,2,0,0
2,0,106,1990,520,0.2615461847389558,11,0,1,0
2,32,89,1990,495,0.24899598393574296,5,2,0,0
2,49,90,1990,507,0.25502008032128515,4,2,0,0
2,8,106,1990,483,0.2429718875502008,6,2,0,0
2,34,98,1990,460,0.23142570281124497,4,3,0,0
2,13,30,1990,460,0.23142570281124497,4,3,0,0
2,27,90,1990,460,0.23142570281124497,4,3,0,0
2,10,27,1990,506,0.2545180722891566,4,2,0,0
2,55,75,1990,482,0.24246987951807228,6,2,0,0
2,31,84,1990,482,0.24246987951807228,6,2,0,0
2,13,35,1990,459,0.23092369477911648,4,3,0,0
2,34,76,1990,459,0.23092369477911648,4,3,0,0
2,41,65,1990,448,0.2254016064257028,5,3,0,0
2,26,50,1990,470,0.23644578313253012,7,2,0,0
2,46,106,1990,470,0.23644578313253012,7,2,0,0
2,43,58,1990,493,0.24799196787148595,5,2,0,0
2,19,65,1990,493,0.24799196787148595,5,2,0,0
2,33,78,1990,493,0.24799196787148595,5,2,0,0
2,28,59,1990,505,0.2540160642570281,4,2,0,0
2,37,59,1990,481,0.2419678714859438,6,2,0,0
2,12,17,1990,458,0.23042168674698796,4,3,0,0
2,15,101,1990,458,0.23042168674698796,4,3,0,0
2,40,87,1990,458,0.23042168674698796,4,3,0,0
2,52,55,1990,469,0.2359437751004016,7,2,0,0
2,16,30,1990,469,0.2359437751004016,7,2,0,0
2,34,92,1990,504,0.2535140562248996,4,2,0,0
2,80,97,1990,516,0.2595381526104418,7,1,0,0
2,61,80,1990,503,0.25301204819277107,4,2,0,0
2,47,95,1990,456,0.22941767068273092,4,3,0,0
2,37,43,1990,456,0.22941767068273092,4,3,0,0
2,10,17,1990,490,0.2464859437751004,5,2,0,0
2,9,57,1990,526,0.2645582329317269,6,1,0,0
2,16,58,1990,444,0.22339357429718876,5,3,0,0
2,52,94,1990,489,0.2459839357429719,5,2,0,0
