lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,30,100,2000,474,0.23726273726273725,8,2,0,0
1,42,76,2000,485,0.24275724275724275,7,2,0,0
1,12,69,2000,485,0.24275724275724275,7,2,0,0
1,88,96,2000,508,0.25424575424575424,5,2,0,0
1,19,44,2000,508,0.25424575424575424,5,2,0,0
1,61,104,2000,508,0.25424575424575424,5,2,0,0
1,84,97,2000,484,0.24225774225774227,7,2,0,0
1,14,59,2000,506,0.2532467532467532,5,2,0,0
1,74,104,2000,505,0.25274725274725274,9,1,0,0
1,17,44,2000,505,0.25274725274725274,5,2,0,0
1,88,94,2000,492,0.24625374625374624,6,2,0,0
1,31,86,2000,504,0.25224775224775225,5,2,0,0
1,58,64,2000,468,0.23426573426573427,4,3,0,0
1,17,58,2000,503,0.2517482517482518,5,2,0,0
1,39,44,2000,491,0.24575424575424576,6,2,0,0
1,34,102,2000,467,0.23376623376623376,4,3,0,0
1,4,39,2000,490,0.24525474525474525,6,2,1,0
1,75,83,2000,514,0.25724275724275725,8,1,0,0
1,19,58,2000,478,0.23926073926073926,7,2,0,0
1,22,24,2000,455,0.22777222777222778,5,3,0,0
1,7,69,2000,501,0.25074925074925075,5,2,0,0
1,14,81,2000,489,0.24475524475524477,6,2,0,0
1,25,96,2000,489,0.24475524475524477,6,2,0,0
1,8,56,2000,513,0.25674325674325676,8,1,0,0
1,59,98,2000,477,0.23876123876123875,7,2,0,0
1,1,7,2000,500,0.25024975024975027,5,2,1,0
1,2,28,2000,500,0.25024975024975027,5,2,1,0
1,56,69,2000,488,0.24425574425574426,6,2,0,0
1,15,40,2000,499,0.24975024975024976,5,2,0,0
1,8,89,2000,499,0.24975024975024976,5,2,0,0
1,28,60,2000,499,0.24975024975024976,5,2,0,0
1,67,80,2000,453,0.22677322677322678,5,3,0,0
1,14,60,2000,487,0.24375624375624375,6,2,0,0
1,81,96,2000,487,0.24375624375624375,6,2,0,0
1,42,80,2000,464,0.23226773226773226,4,3,0,0
1,16,18,2000,464,0.23226773226773226,4,3,0,0
1,14,82,2000,475,0.23776223776223776,7,2,0,0
1,26,97,2000,475,0.23776223776223776,7,2,0,0
1,40,88,2000,475,0.23776223776223776,7,2,0,0
1,62,94,2000,498,0.24925074925074925,5,2,0,0
1,56,63,2000,486,0.24325674325674326,6,2,0,0
1,29,59,2000,486,0.24325674325674326,6,2,0,0
1,49,59,2000,497,0.24875124875124874,5,2,0,0
1,0,6,2000,485,0.24275724275724275,6,2,1,0
1,36,97,2000,451,0.22577422577422576,5,3,0,0
1,81,102,2000,496,0.24825174825174826,5,2,0,0
1,62,65,2000,496,0.24825174825174826,9,1,0,0
1,82,96,2000,484,0.24225774225774227,6,2,0,0
1,26,43,2000,484,0.24225774225774227,6,2,0,0
1,70,80,2000,461,0.23076923076923078,8,2,0,0
1,46,74,2000,483,0.24175824175824176,6,2,0,0
1,26,58,2000,449,0.22477522477522477,5,3,0,0
1,46,89,2000,494,0.24725274725274726,5,2,0,0
1,17,97,2000,482,0.24125874125874125,6,2,0,0
1,14,26,2000,470,0.23526473526473526,7,2,0,0
1,44,69,2000,493,0.24675324675324675,5,2,0,0
1,58,69,2000,493,0.24675324675324675,5,2,0,0
1,32,87,2000,493,0.24675324675324675,5,2,0,0
1,9,55,2000,505,0.25274725274725274,8,1,0,0
1,46,57,2000,529,0.2647352647352647,6,1,0,0
1,42,83,2000,492,0.24625374625374624,5,2,0,0
1,14,57,2000,480,0.24025974025974026,6,2,0,0
1,66,71,2000,480,0.24025974025974026,10,1,0,0
1,3,22,2000,541,0.2707292707292707,5,1,1,0
1,58,97,2000,491,0.24575424575424576,5,2,0,0
1,19,94,2000,491,0.24575424575424576,5,2,0,0
1,38,63,2000,479,0.23976023976023977,6,2,0,0
1,38,64,2000,467,0.23376623376623376,7,2,0,0
1,69,105,2000,502,0.25124875124875123,8,1,0,0
1,51,60,2000,514,0.25724275724275725,7,1,0,0
1,0,2,2000,489,0.24475524475524477,5,2,1,1
1,50,92,2000,489,0.24475524475524477,5,2,0,0
1,39,86,2000,477,0.23876123876123875,6,2,0,0
1,34,65,2000,500,0.25024975024975027,8,1,0,0
1,63,74,2000,488,0.24425574425574426,9,1,0,0
1,2,34,2000,512,0.2562437562437562,7,1,1,0
1,16,28,2000,499,0.24975024975024976,8,1,0,0
1,17,35,2000,499,0.24975024975024976,4,2,0,0
1,65,68,2000,453,0.22677322677322678,4,3,0,0
1,34,96,2000,487,0.24375624375624375,5,2,0,0
1,93,100,2000,487,0.24375624375624375,5,2,0,0
1,24,34,2000,511,0.25574425574425574,7,1,0,0
1,49,77,2000,523,0.26173826173826176,10,0,0,0
1,32,97,2000,486,0.24325674325674326,5,2,0,0
1,2,38,2000,486,0.24325674325674326,9,1,1,0
1,40,96,2000,486,0.24325674325674326,5,2,0,0
1,28,76,2000,486,0.24325674325674326,5,2,0,0
1,51,55,2000,510,0.25524475524475526,7,1,0,0
1,1,68,2000,474,0.23726273726273725,6,2,1,0
1,15,69,2000,474,0.23726273726273725,6,2,0,0
1,3,26,2000,474,0.23726273726273725,6,2,1,0
1,43,104,2000,522,0.2612387612387612,6,1,0,0
1,75,89,2000,485,0.24275724275724275,5,2,0,0
1,28,66,2000,521,0.26073926073926074,6,1,0,0
1,40,103,2000,473,0.23676323676323677,6,2,0,0
1,3,44,2000,484,0.24225774225774227,5,2,1,0
1,68,69,2000,484,0.24225774225774227,5,2,0,0
1,87,97,2000,484,0.24225774225774227,5,2,0,0
1,36,62,2000,484,0.24225774225774227,5,2,0,0
1,31,44,2000,495,0.24775224775224775,4,2,0,0
1,77,94,2000,495,0.24775224775224775,8,1,0,0
1,22,44,2000,483,0.24175824175824176,5,2,0,0
1,19,22,2000,483,0.24175824175824176,5,2,0,0
1,23,89,2000,483,0.24175824175824176,5,2,0,0
1,68,84,2000,483,0.24175824175824176,9,1,0,0
1,5,71,2000,483,0.24175824175824176,5,2,0,0
1,74,82,2000,471,0.23576423576423577,6,2,0,0
1,70,92,2000,471,0.23576423576423577,6,2,0,0
1,0,93,2000,506,0.2532467532467532,7,1,1,0
1,82,94,2000,482,0.24125874125874125,5,2,0,0
1,64,97,2000,518,0.25924075924075923,6,1,0,0
1,9,65,2000,518,0.25924075924075923,6,1,0,0
1,46,52,2000,505,0.25274725274725274,7,1,0,0
1,77,105,2000,481,0.24075924075924077,5,2,0,0
1,36,40,2000,517,0.25874125874125875,6,1,0,0
1,2,35,2000,517,0.25874125874125875,6,1,1,0
1,45,86,2000,469,0.23476523476523475,6,2,0,0
1,0,65,2000,492,0.24625374625374624,4,2,1,0
1,44,87,2000,492,0.24625374625374624,4,2,0,0
1,44,56,2000,492,0.24625374625374624,4,2,0,0
1,43,98,2000,480,0.24025974025974026,5,2,0,0
1,11,43,2000,480,0.24025974025974026,5,2,0,0
1,82,102,2000,480,0.24025974025974026,5,2,0,0
1,37,68,2000,480,0.24025974025974026,5,2,0,0
1,42,93,2000,480,0.24025974025974026,5,2,0,0
1,4,92,2000,468,0.23426573426573427,6,2,1,0
1,76,98,2000,503,0.2517482517482518,7,1,0,0
1,12,62,2000,491,0.24575424575424576,8,1,0,0
1,1,87,2000,456,0.22827172827172826,7,2,1,0
1,9,25,2000,527,0.26373626373626374,5,1,0,0
1,39,92,2000,467,0.23376623376623376,6,2,0,0
1,9,59,2000,478,0.23926073926073926,5,2,0,0
1,26,34,2000,478,0.23926073926073926,5,2,0,0
1,59,68,2000,501,0.25074925074925075,7,1,0,0
1,42,57,2000,477,0.23876123876123875,5,2,0,0
1,19,102,2000,477,0.23876123876123875,5,2,0,0
1,69,94,2000,500,0.25024975024975027,7,1,0,0
1,4,30,2000,465,0.23276723276723277,6,2,1,0
1,4,31,2000,488,0.24425574425574426,4,2,1,0
1,8,70,2000,488,0.24425574425574426,8,1,0,0
1,78,92,2000,512,0.2562437562437562,6,1,0,0
1,11,80,2000,476,0.23826173826173827,5,2,0,0
1,26,62,2000,476,0.23826173826173827,5,2,0,0
1,17,98,2000,476,0.23826173826173827,5,2,0,0
1,58,63,2000,476,0.23826173826173827,5,2,0,0
1,1,101,2000,476,0.23826173826173827,5,2,1,0
1,34,88,2000,476,0.23826173826173827,5,2,0,0
1,28,49,2000,524,0.26223776223776224,5,1,0,0
1,0,94,2000,487,0.24375624375624375,8,1,1,0
1,16,68,2000,464,0.23226773226773226,6,2,0,0
1,0,30,2000,464,0.23226773226773226,6,2,1,0
1,4,43,2000,464,0.23226773226773226,6,2,1,0
1,19,37,2000,511,0.25574425574425574,6,1,0,0
1,3,58,2000,511,0.25574425574425574,6,1,1,0
1,28,29,2000,511,0.25574425574425574,6,1,0,0
1,28,54,2000,511,0.25574425574425574,6,1,0,0
1,42,60,2000,475,0.23776223776223776,5,2,0,0
1,28,30,2000,463,0.23176823176823177,6,2,0,0
1,51,54,2000,497,0.24875124875124874,7,1,0,0
1,7,61,2000,497,0.24875124875124874,7,1,0,0
1,32,34,2000,509,0.2547452547452547,6,1,0,0
1,2,61,2000,509,0.2547452547452547,6,1,1,0
1,23,39,2000,509,0.2547452547452547,6,1,0,0
1,19,68,2000,509,0.2547452547452547,6,1,0,0
1,10,69,2000,509,0.2547452547452547,6,1,0,0
1,9,106,2000,509,0.2547452547452547,6,1,0,0
1,12,61,2000,509,0.2547452547452547,6,1,0,0
1,47,89,2000,485,0.24275724275724275,4,2,0,0
1,62,66,2000,485,0.24275724275724275,8,1,0,0
1,45,48,2000,462,0.23126873126873126,6,2,0,0
1,46,55,2000,473,0.23676323676323677,5,2,0,0
1,29,38,2000,473,0.23676323676323677,5,2,0,0
1,5,20,2000,473,0.23676323676323677,5,2,0,0
1,96,97,2000,473,0.23676323676323677,5,2,0,0
1,91,104,2000,508,0.25424575424575424,6,1,0,0
1,37,69,2000,508,0.25424575424575424,6,1,0,0
1,59,85,2000,484,0.24225774225774227,8,1,0,0
1,43,71,2000,520,0.26023976023976025,5,1,0,0
1,80,86,2000,472,0.23626373626373626,5,2,0,0
1,9,102,2000,495,0.24775224775224775,7,1,0,0
1,61,88,2000,507,0.25374625374625376,6,1,0,0
1,10,14,2000,507,0.25374625374625376,6,1,0,0
1,23,47,2000,507,0.25374625374625376,6,1,0,0
1,15,34,2000,507,0.25374625374625376,6,1,0,0
1,52,72,2000,507,0.25374625374625376,6,1,0,0
1,8,39,2000,507,0.25374625374625376,6,1,0,0
1,25,58,2000,507,0.25374625374625376,6,1,0,0
1,25,68,2000,428,0.21428571428571427,5,3,0,0
1,2,33,2000,483,0.24175824175824176,8,1,1,0
1,17,63,2000,483,0.24175824175824176,8,1,0,0
1,36,39,2000,558,0.2792207792207792,6,0,0,0
1,37,56,2000,460,0.23026973026973027,6,2,0,0
1,88,91,2000,519,0.2597402597402597,5,1,0,0
1,34,52,2000,471,0.23576423576423577,5,2,0,0
1,40,52,2000,471,0.23576423576423577,5,2,0,0
1,50,57,2000,471,0.23576423576423577,5,2,0,0
1,26,100,2000,494,0.24725274725274726,7,1,0,0
1,24,61,2000,506,0.2532467532467532,6,1,0,0
1,32,71,2000,506,0.2532467532467532,6,1,0,0
1,28,94,2000,518,0.25924075924075923,5,1,0,0
1,94,97,2000,459,0.22977022977022976,6,2,0,0
1,40,102,2000,470,0.23526473526473526,5,2,0,0
1,28,57,2000,470,0.23526473526473526,5,2,0,0
1,62,96,2000,470,0.23526473526473526,5,2,0,0
1,28,59,2000,470,0.23526473526473526,5,2,0,0
1,1,15,2000,493,0.24675324675324675,7,1,1,0
1,2,44,2000,493,0.24675324675324675,7,1,1,0
1,10,77,2000,505,0.25274725274725274,6,1,0,0
1,49,58,2000,505,0.25274725274725274,6,1,0,0
1,12,101,2000,481,0.24075924075924077,4,2,0,0
1,3,16,2000,481,0.24075924075924077,4,2,1,0
2,24,91,2000,490,0.24525474525474525,6,6,0,0
2,10,28,2000,494,0.24725274725274726,5,5,0,0
2,26,40,2000,485,0.24275724275724275,5,5,0,0
2,34,45,2000,526,0.26323676323676326,7,3,0,0
2,5,48,2000,466,0.23326673326673328,8,4,0,0
2,9,36,2000,489,0.24475524475524477,6,4,0,0
2,18,92,2000,500,0.25024975024975027,9,3,0,0
2,58,103,2000,498,0.24925074925074925,5,4,0,0
2,7,57,2000,510,0.25524475524475526,8,3,0,0
2,57,104,2000,483,0.24175824175824176,6,4,0,0
2,40,77,2000,493,0.24675324675324675,5,4,0,0
2,9,19,2000,501,0.25074925074925075,4,4,0,0
2,78,87,2000,489,0.24475524475524477,5,4,0,0
2,2,16,2000,488,0.24425574425574426,5,4,1,0
2,57,77,2000,475,0.23776223776223776,6,4,0,0
2,19,71,2000,486,0.24325674325674326,5,4,0,0
2,40,57,2000,495,0.24775224775224775,4,4,0,0
2,3,104,2000,529,0.2647352647352647,5,3,1,0
2,91,106,2000,503,0.2517482517482518,7,3,0,0
2,7,93,2000,501,0.25074925074925075,7,3,0,0
2,10,31,2000,476,0.23826173826173827,5,4,0,0
2,30,92,2000,495,0.24775224775224775,7,3,0,0
2,8,50,2000,483,0.24175824175824176,4,4,0,0
2,30,50,2000,505,0.25274725274725274,6,3,0,0
2,1,6,2000,503,0.2517482517482518,6,3,1,0
2,29,98,2000,478,0.23926073926073926,8,3,0,0
2,34,47,2000,499,0.24975024975024976,6,3,0,0
2,27,57,2000,475,0.23776223776223776,4,4,0,0
2,14,19,2000,498,0.24925074925074925,6,3,0,0
2,6,95,2000,486,0.24325674325674326,7,3,0,0
2,10,91,2000,510,0.25524475524475526,5,3,0,0
2,24,106,2000,509,0.2547452547452547,5,3,0,0
2,15,54,2000,494,0.24725274725274726,6,3,0,0
2,18,37,2000,505,0.25274725274725274,5,3,0,0
2,18,103,2000,503,0.2517482517482518,5,3,0,0
2,5,100,2000,503,0.2517482517482518,5,3,0,0
2,62,71,2000,503,0.2517482517482518,5,3,0,0
2,7,23,2000,502,0.25124875124875123,5,3,0,0
2,22,39,2000,465,0.23276723276723277,4,4,0,0
2,17,71,2000,512,0.2562437562437562,4,3,0,0
2,58,92,2000,486,0.24325674325674326,6,3,0,0
2,7,38,2000,452,0.22627372627372627,5,4,0,0
2,6,12,2000,497,0.24875124875124874,5,3,0,0
2,47,97,2000,462,0.23126873126873126,8,3,0,0
2,9,28,2000,496,0.24825174825174826,5,3,0,0
2,44,66,2000,496,0.24825174825174826,5,3,0,0
2,10,45,2000,484,0.24225774225774227,6,3,0,0
2,47,50,2000,495,0.24775224775224775,9,2,0,0
2,30,105,2000,494,0.24725274725274726,5,3,0,0
2,7,61,2000,482,0.24125874125874125,6,3,0,0
2,25,77,2000,482,0.24125874125874125,6,3,0,0
2,7,47,2000,493,0.24675324675324675,5,3,0,0
2,28,31,2000,517,0.25874125874125875,7,2,0,0
2,17,18,2000,528,0.2642357642357642,6,2,0,0
2,3,106,2000,502,0.25124875124875123,4,3,1,0
2,1,22,2000,490,0.24525474525474525,5,3,1,0
2,45,103,2000,501,0.25074925074925075,4,3,0,0
2,45,105,2000,489,0.24475524475524477,5,3,0,0
2,29,45,2000,489,0.24475524475524477,5,3,0,0
2,55,91,2000,477,0.23876123876123875,6,3,0,0
2,9,74,2000,488,0.24425574425574426,5,3,0,0
2,26,51,2000,476,0.23826173826173827,6,3,0,0
2,37,47,2000,487,0.24375624375624375,5,3,0,0
2,9,88,2000,487,0.24375624375624375,5,3,0,0
2,34,71,2000,487,0.24375624375624375,5,3,0,0
2,30,103,2000,475,0.23776223776223776,6,3,0,0
2,61,64,2000,498,0.24925074925074925,4,3,0,0
2,41,66,2000,486,0.24325674325674326,5,3,0,0
2,58,105,2000,484,0.24225774225774227,5,3,0,0
2,18,105,2000,460,0.23026973026973027,7,3,0,0
2,4,104,2000,471,0.23576423576423577,6,3,1,0
2,10,98,2000,494,0.24725274725274726,4,3,0,0
2,30,37,2000,482,0.24125874125874125,5,3,0,0
2,24,28,2000,482,0.24125874125874125,5,3,0,0
2,10,88,2000,481,0.24075924075924077,5,3,0,0
2,27,47,2000,469,0.23476523476523475,6,3,0,0
2,49,102,2000,480,0.24025974025974026,5,3,0,0
2,24,37,2000,480,0.24025974025974026,5,3,0,0
2,51,106,2000,516,0.25824175824175827,10,1,0,0
2,14,64,2000,541,0.2707292707292707,4,2,0,0
2,6,96,2000,479,0.23976023976023977,5,3,0,0
2,10,36,2000,467,0.23376623376623376,6,3,0,0
2,23,50,2000,490,0.24525474525474525,8,2,0,0
2,21,100,2000,477,0.23876123876123875,5,3,0,0
2,35,75,2000,525,0.2627372627372627,5,2,0,0
2,21,69,2000,511,0.25574425574425574,6,2,0,0
2,80,95,2000,498,0.24925074925074925,7,2,0,0
2,41,42,2000,474,0.23726273726273725,5,3,0,0
2,49,77,2000,474,0.23726273726273725,5,3,0,0
2,49,94,2000,474,0.23726273726273725,5,3,0,0
2,17,61,2000,474,0.23726273726273725,5,3,0,0
2,6,93,2000,522,0.2612387612387612,5,2,0,0
2,72,100,2000,484,0.24225774225774227,4,3,0,0
2,45,92,2000,461,0.23076923076923078,6,3,0,0
2,14,62,2000,520,0.26023976023976025,5,2,0,0
2,14,45,2000,472,0.23626373626373626,5,3,0,0
2,18,67,2000,483,0.24175824175824176,8,2,0,0
2,45,93,2000,471,0.23576423576423577,5,3,0,0
2,14,71,2000,506,0.2532467532467532,6,2,0,0
2,14,20,2000,506,0.2532467532467532,6,2,0,0
2,24,89,2000,482,0.24125874125874125,4,3,0,0
2,54,74,2000,518,0.25924075924075923,5,2,0,0
2,12,106,2000,459,0.22977022977022976,6,3,0,0
2,51,77,2000,469,0.23476523476523475,5,3,0,0
2,49,71,2000,492,0.24625374625374624,7,2,0,0
2,6,103,2000,480,0.24025974025974026,4,3,0,0
2,28,62,2000,480,0.24025974025974026,8,2,0,0
2,17,45,2000,479,0.23976023976023977,4,3,0,0
2,68,71,2000,514,0.25724275724275725,5,2,0,0
2,50,91,2000,501,0.25074925074925075,6,2,0,0
2,80,96,2000,477,0.23876123876123875,4,3,0,0
2,49,88,2000,500,0.25024975024975027,6,2,0,0
2,10,13,2000,500,0.25024975024975027,6,2,0,0
2,26,54,2000,465,0.23276723276723277,5,3,0,0
2,17,31,2000,465,0.23276723276723277,5,3,0,0
2,45,50,2000,488,0.24425574425574426,7,2,0,0
2,7,82,2000,464,0.23226773226773226,5,3,0,0
2,9,70,2000,511,0.25574425574425574,5,2,0,0
2,49,104,2000,511,0.25574425574425574,5,2,0,0
2,9,99,2000,498,0.24925074925074925,6,2,0,0
2,56,85,2000,510,0.25524475524475526,5,2,0,0
2,75,103,2000,474,0.23726273726273725,4,3,0,0
2,1,34,2000,522,0.2612387612387612,8,1,1,0
2,45,76,2000,462,0.23126873126873126,5,3,0,0
2,6,38,2000,496,0.24825174825174826,6,2,0,0
2,9,41,2000,496,0.24825174825174826,6,2,0,0
2,49,75,2000,496,0.24825174825174826,6,2,0,0
2,51,81,2000,520,0.26023976023976025,8,1,0,0
2,12,104,2000,472,0.23626373626373626,4,3,0,0
2,3,10,2000,507,0.25374625374625376,5,2,1,0
2,13,85,2000,507,0.25374625374625376,5,2,0,0
2,4,106,2000,471,0.23576423576423577,4,3,1,0
2,1,23,2000,506,0.2532467532467532,9,1,1,0
2,62,75,2000,459,0.22977022977022976,5,3,0,0
2,25,49,2000,505,0.25274725274725274,5,2,0,0
2,13,45,2000,458,0.22927072927072928,5,3,0,0
2,96,106,2000,468,0.23426573426573427,4,3,0,0
2,80,93,2000,503,0.2517482517482518,5,2,0,0
2,78,81,2000,491,0.24575424575424576,6,2,0,0
2,37,73,2000,502,0.25124875124875123,5,2,0,0
2,35,71,2000,478,0.23926073926073926,7,2,0,0
2,13,75,2000,477,0.23876123876123875,7,2,0,0
2,51,57,2000,500,0.25024975024975027,5,2,0,0
2,3,77,2000,500,0.25024975024975027,5,2,1,0
2,37,89,2000,465,0.23276723276723277,4,3,0,0
2,56,71,2000,465,0.23276723276723277,4,3,0,0
2,10,58,2000,488,0.24425574425574426,6,2,0,0
2,80,103,2000,512,0.2562437562437562,4,2,0,0
2,12,28,2000,512,0.2562437562437562,4,2,0,0
2,61,65,2000,499,0.24975024975024976,5,2,0,0
2,35,61,2000,499,0.24975024975024976,5,2,0,0
2,13,58,2000,487,0.24375624375624375,6,2,0,0
2,36,47,2000,487,0.24375624375624375,6,2,0,0
2,17,75,2000,511,0.25574425574425574,4,2,0,0
2,29,34,2000,511,0.25574425574425574,4,2,0,0
2,11,61,2000,475,0.23776223776223776,7,2,0,0
2,68,85,2000,486,0.24325674325674326,6,2,0,0
2,10,89,2000,452,0.22627372627372627,5,3,0,0
2,0,106,2000,522,0.2612387612387612,11,0,1,0
2,32,106,2000,497,0.24875124875124874,5,2,0,0
2,10,17,2000,497,0.24875124875124874,5,2,0,0
2,4,10,2000,497,0.24875124875124874,5,2,1,0
2,57,106,2000,496,0.24825174825174826,5,2,0,0
2,4,28,2000,484,0.24225774225774227,6,2,1,0
2,6,49,2000,472,0.23626373626373626,7,2,0,0
2,59,106,2000,472,0.23626373626373626,7,2,0,0
2,30,32,2000,495,0.24775224775224775,5,2,0,0
2,10,34,2000,495,0.24775224775224775,9,1,0,0
2,2,50,2000,532,0.2662337662337662,6,1,1,0
2,61,100,2000,483,0.24175824175824176,6,2,0,0
2,37,91,2000,482,0.24125874125874125,6,2,0,0
2,12,37,2000,482,0.24125874125874125,6,2,0,0
2,52,58,2000,493,0.24675324675324675,5,2,0,0
2,9,63,2000,493,0.24675324675324675,5,2,0,0
2,18,50,2000,481,0.24075924075924077,6,2,0,0
2,31,105,2000,481,0.24075924075924077,6,2,0,0
2,80,97,2000,517,0.25874125874125875,7,1,0,0
2,55,62,2000,469,0.23476523476523475,7,2,0,0
2,38,48,2000,492,0.24625374625374624,5,2,0,0
2,3,37,2000,492,0.24625374625374624,5,2,1,0
2,32,104,2000,504,0.25224775224775225,8,1,0,0
2,24,29,2000,504,0.25224775224775225,4,2,0,0
2,24,77,2000,480,0.24025974025974026,6,2,0,0
2,2,103,2000,528,0.2642357642357642,6,1,1,0
2,48,86,2000,528,0.2642357642357642,10,0,0,0
2,56,57,2000,503,0.2517482517482518,4,2,0,0
2,74,80,2000,503,0.2517482517482518,4,2,0,0
2,54,62,2000,491,0.24575424575424576,5,2,0,0
2,23,99,2000,479,0.23976023976023977,6,2,0,0
2,39,49,2000,479,0.23976023976023977,6,2,0,0
2,9,47,2000,490,0.24525474525474525,5,2,0,0
2,33,65,2000,490,0.24525474525474525,5,2,0,0
2,10,77,2000,478,0.23926073926073926,6,2,0,0
2,19,30,2000,478,0.23926073926073926,6,2,0,0
2,37,43,2000,455,0.22777222777222778,4,3,0,0
2,26,57,2000,489,0.24475524475524477,5,2,0,0
2,6,90,2000,513,0.25674325674325676,7,1,0,0
