lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,44,84,1995,504,0.2528793189784677,5,2,0,0
1,88,102,1995,504,0.2528793189784677,5,2,0,0
1,75,102,1995,468,0.23485227841762643,4,3,0,0
1,58,64,1995,468,0.23485227841762643,4,3,0,0
1,1,10,1995,468,0.23485227841762643,4,3,1,0
1,35,86,1995,503,0.25237856785177765,9,1,0,0
1,44,89,1995,491,0.24636955433149724,6,2,0,0
1,60,76,1995,467,0.23435152729093642,4,3,0,0
1,64,66,1995,502,0.25187781672508763,5,2,0,0
1,74,75,1995,490,0.24586880320480722,6,2,0,0
1,7,10,1995,490,0.24586880320480722,6,2,0,0
1,4,43,1995,455,0.22834251377065598,5,3,1,0
1,9,72,1995,501,0.2513770655983976,5,2,0,0
1,13,26,1995,501,0.2513770655983976,5,2,0,0
1,24,75,1995,489,0.24536805207811718,6,2,0,0
1,3,52,1995,500,0.25087631447170755,5,2,1,0
1,20,83,1995,500,0.25087631447170755,5,2,0,0
1,38,47,1995,488,0.24486730095142714,6,2,0,0
1,4,72,1995,443,0.22233350025037557,6,3,1,0
1,4,58,1995,453,0.22734101151727593,5,3,1,0
1,21,85,1995,475,0.2383575363044567,7,2,0,0
1,23,24,1995,475,0.2383575363044567,7,2,0,0
1,12,64,1995,498,0.2498748122183275,5,2,0,0
1,28,96,1995,486,0.24386579869804706,6,2,0,0
1,38,100,1995,522,0.26189283925888834,7,1,0,0
1,23,31,1995,497,0.24937406109163746,5,2,0,0
1,84,96,1995,497,0.24937406109163746,5,2,0,0
1,53,86,1995,462,0.23184777165748624,4,3,0,0
1,19,70,1995,473,0.2373560340510766,7,2,0,0
1,9,105,1995,496,0.24887330996494741,5,2,0,0
1,6,84,1995,484,0.242864296444667,6,2,0,0
1,2,84,1995,484,0.242864296444667,6,2,1,0
1,48,76,1995,484,0.242864296444667,6,2,0,0
1,1,37,1995,461,0.2313470205307962,4,3,1,0
1,13,95,1995,495,0.24837255883825737,5,2,0,0
1,46,75,1995,495,0.24837255883825737,5,2,0,0
1,8,102,1995,483,0.24236354531797696,6,2,0,0
1,73,102,1995,483,0.24236354531797696,6,2,0,0
1,61,85,1995,460,0.23084626940410616,4,3,0,0
1,22,64,1995,449,0.22533800701051576,5,3,0,0
1,80,98,1995,494,0.24787180771156736,5,2,0,0
1,19,84,1995,494,0.24787180771156736,5,2,0,0
1,44,85,1995,494,0.24787180771156736,5,2,0,0
1,2,37,1995,494,0.24787180771156736,5,2,1,0
1,2,32,1995,482,0.24186279419128692,6,2,1,0
1,41,64,1995,482,0.24186279419128692,6,2,0,0
1,60,63,1995,459,0.23034551827741612,4,3,0,0
1,88,101,1995,493,0.24737105658487732,5,2,0,0
1,16,64,1995,493,0.24737105658487732,5,2,0,0
1,70,96,1995,493,0.24737105658487732,5,2,0,0
1,2,58,1995,493,0.24737105658487732,5,2,1,0
1,79,106,1995,505,0.25338007010515773,4,2,0,0
1,62,69,1995,505,0.25338007010515773,4,2,0,0
1,78,97,1995,458,0.22984476715072608,4,3,0,0
1,9,71,1995,504,0.2528793189784677,4,2,0,0
1,84,105,1995,457,0.22934401602403606,4,3,0,0
1,47,85,1995,491,0.24636955433149724,5,2,0,0
1,80,95,1995,491,0.24636955433149724,5,2,0,0
1,31,40,1995,491,0.24636955433149724,5,2,0,0
1,53,67,1995,479,0.24036054081121683,6,2,0,0
1,16,101,1995,467,0.23435152729093642,7,2,0,0
1,12,102,1995,502,0.25187781672508763,4,2,0,0
1,34,89,1995,490,0.24586880320480722,5,2,0,0
1,28,85,1995,478,0.2398597896845268,6,2,0,0
1,14,40,1995,478,0.2398597896845268,6,2,0,0
1,32,76,1995,539,0.2704056084126189,5,1,0,0
1,2,72,1995,466,0.23385077616424638,7,2,1,0
1,24,66,1995,501,0.2513770655983976,4,2,0,0
1,23,25,1995,489,0.24536805207811718,5,2,0,0
1,36,69,1995,489,0.24536805207811718,5,2,0,0
1,2,56,1995,488,0.24486730095142714,5,2,1,0
1,78,89,1995,488,0.24486730095142714,5,2,0,0
1,57,82,1995,488,0.24486730095142714,5,2,0,0
1,85,89,1995,488,0.24486730095142714,5,2,0,0
1,1,97,1995,488,0.24486730095142714,5,2,1,0
1,3,83,1995,476,0.23885828743114673,6,2,1,0
1,20,76,1995,499,0.25037556334501754,4,2,0,0
1,39,45,1995,453,0.22734101151727593,4,3,0,0
1,6,89,1995,475,0.2383575363044567,6,2,0,0
1,31,97,1995,475,0.2383575363044567,6,2,0,0
1,6,70,1995,431,0.21632448673009513,6,3,0,0
1,34,85,1995,498,0.2498748122183275,4,2,0,0
1,97,102,1995,486,0.24386579869804706,5,2,0,0
1,16,78,1995,486,0.24386579869804706,5,2,0,0
1,34,74,1995,486,0.24386579869804706,5,2,0,0
1,24,72,1995,486,0.24386579869804706,5,2,0,0
1,44,48,1995,510,0.2558838257386079,7,1,0,0
1,10,102,1995,474,0.23785678517776665,6,2,0,0
1,2,49,1995,522,0.26189283925888834,6,1,1,0
1,17,45,1995,497,0.24937406109163746,4,2,0,0
1,10,45,1995,509,0.2553830746119179,7,1,0,0
1,3,101,1995,485,0.24336504757135705,5,2,1,0
1,44,46,1995,485,0.24336504757135705,5,2,0,0
1,76,86,1995,485,0.24336504757135705,5,2,0,0
1,3,22,1995,534,0.2679018527791687,5,1,1,0
1,2,39,1995,521,0.2613920881321983,6,1,1,0
1,80,99,1995,473,0.2373560340510766,6,2,0,0
1,3,51,1995,496,0.24887330996494741,4,2,1,0
1,79,99,1995,520,0.26089133700550826,6,1,0,0
1,49,77,1995,520,0.26089133700550826,10,0,0,0
1,25,97,1995,495,0.24837255883825737,4,2,0,0
1,32,37,1995,495,0.24837255883825737,4,2,0,0
1,44,70,1995,483,0.24236354531797696,5,2,0,0
1,20,23,1995,483,0.24236354531797696,5,2,0,0
1,29,41,1995,483,0.24236354531797696,5,2,0,0
1,92,102,1995,483,0.24236354531797696,5,2,0,0
1,36,63,1995,483,0.24236354531797696,5,2,0,0
1,20,96,1995,519,0.26039058587881825,6,1,0,0
1,33,89,1995,471,0.23635453179769655,6,2,0,0
1,44,49,1995,494,0.24787180771156736,8,1,0,0
1,9,41,1995,494,0.24787180771156736,4,2,0,0
1,13,51,1995,494,0.24787180771156736,4,2,0,0
1,23,102,1995,494,0.24787180771156736,8,1,0,0
1,11,37,1995,482,0.24186279419128692,5,2,0,0
1,61,97,1995,482,0.24186279419128692,5,2,0,0
1,67,74,1995,482,0.24186279419128692,5,2,0,0
1,4,37,1995,448,0.22483725588382575,4,3,1,0
1,70,74,1995,470,0.2358537806710065,6,2,0,0
1,44,56,1995,493,0.24737105658487732,4,2,0,0
1,2,77,1995,493,0.24737105658487732,4,2,1,0
1,2,41,1995,493,0.24737105658487732,4,2,1,0
1,71,86,1995,505,0.25338007010515773,7,1,0,0
1,68,76,1995,481,0.24136204306459688,5,2,0,0
1,70,75,1995,481,0.24136204306459688,5,2,0,0
1,74,85,1995,481,0.24136204306459688,5,2,0,0
1,59,85,1995,480,0.24086129193790687,5,2,0,0
1,42,89,1995,480,0.24086129193790687,5,2,0,0
1,13,86,1995,480,0.24086129193790687,5,2,0,0
1,65,76,1995,480,0.24086129193790687,5,2,0,0
1,36,40,1995,516,0.2588883324987481,6,1,0,0
1,3,36,1995,468,0.23485227841762643,6,2,1,0
1,39,86,1995,468,0.23485227841762643,6,2,0,0
1,17,63,1995,491,0.24636955433149724,8,1,0,0
1,19,89,1995,479,0.24036054081121683,5,2,0,0
1,9,43,1995,479,0.24036054081121683,5,2,0,0
1,90,102,1995,479,0.24036054081121683,5,2,0,0
1,89,97,1995,479,0.24036054081121683,5,2,0,0
1,1,81,1995,445,0.22333500250375563,4,3,1,0
1,37,102,1995,490,0.24586880320480722,4,2,0,0
1,25,40,1995,490,0.24586880320480722,4,2,0,0
1,15,84,1995,478,0.2398597896845268,5,2,0,0
1,46,71,1995,478,0.2398597896845268,5,2,0,0
1,11,97,1995,478,0.2398597896845268,5,2,0,0
1,55,102,1995,466,0.23385077616424638,6,2,0,0
1,59,68,1995,501,0.2513770655983976,7,1,0,0
1,9,58,1995,489,0.24536805207811718,4,2,0,0
1,43,104,1995,513,0.257386079118678,6,1,0,0
1,3,34,1995,513,0.257386079118678,6,1,1,0
1,0,20,1995,477,0.23935903855783675,5,2,1,0
1,79,102,1995,477,0.23935903855783675,5,2,0,0
1,2,33,1995,488,0.24486730095142714,8,1,1,0
1,14,46,1995,488,0.24486730095142714,8,1,0,0
1,3,93,1995,476,0.23885828743114673,5,2,1,0
1,57,102,1995,476,0.23885828743114673,5,2,0,0
1,34,84,1995,453,0.22734101151727593,7,2,0,0
1,21,89,1995,475,0.2383575363044567,5,2,0,0
1,2,75,1995,475,0.2383575363044567,5,2,1,0
1,9,75,1995,486,0.24386579869804706,4,2,0,0
1,51,70,1995,486,0.24386579869804706,4,2,0,0
1,95,97,1995,510,0.2558838257386079,6,1,0,0
1,56,64,1995,441,0.2213319979969955,4,3,0,0
1,17,69,1995,474,0.23785678517776665,5,2,0,0
1,21,84,1995,474,0.23785678517776665,5,2,0,0
1,44,81,1995,474,0.23785678517776665,5,2,0,0
1,16,59,1995,474,0.23785678517776665,5,2,0,0
1,81,97,1995,522,0.26189283925888834,5,1,0,0
1,5,49,1995,522,0.26189283925888834,5,1,0,0
1,20,89,1995,509,0.2553830746119179,6,1,0,0
1,38,82,1995,485,0.24336504757135705,4,2,0,0
1,78,96,1995,485,0.24336504757135705,4,2,0,0
1,38,52,1995,485,0.24336504757135705,8,1,0,0
1,16,102,1995,462,0.23184777165748624,6,2,0,0
1,86,91,1995,521,0.2613920881321983,5,1,0,0
1,13,45,1995,473,0.2373560340510766,5,2,0,0
1,33,82,1995,508,0.2548823234852278,6,1,0,0
1,47,89,1995,484,0.242864296444667,4,2,0,0
1,20,58,1995,520,0.26089133700550826,5,1,0,0
1,59,89,1995,472,0.23685528292438657,5,2,0,0
1,8,10,1995,472,0.23685528292438657,5,2,0,0
1,68,75,1995,507,0.2543815723585378,6,1,0,0
1,44,92,1995,483,0.24236354531797696,4,2,0,0
1,1,40,1995,471,0.23635453179769655,5,2,1,0
1,7,40,1995,471,0.23635453179769655,5,2,0,0
1,70,84,1995,471,0.23635453179769655,5,2,0,0
1,44,68,1995,506,0.2538808212318478,6,1,0,0
1,14,73,1995,506,0.2538808212318478,6,1,0,0
1,1,49,1995,482,0.24186279419128692,8,1,1,0
1,52,93,1995,518,0.2598898347521282,9,0,0,0
1,3,15,1995,459,0.23034551827741612,6,2,1,0
1,33,40,1995,470,0.2358537806710065,5,2,0,0
1,74,84,1995,470,0.2358537806710065,5,2,0,0
1,27,102,1995,470,0.2358537806710065,5,2,0,0
1,68,69,1995,470,0.2358537806710065,5,2,0,0
1,13,98,1995,505,0.25338007010515773,6,1,0,0
1,50,101,1995,505,0.25338007010515773,6,1,0,0
1,38,83,1995,517,0.25938908362543817,5,1,0,0
1,18,43,1995,517,0.25938908362543817,5,1,0,0
1,29,64,1995,517,0.25938908362543817,5,1,0,0
1,56,97,1995,458,0.22984476715072608,6,2,0,0
1,57,64,1995,469,0.23535302954431647,5,2,0,0
1,43,61,1995,542,0.27190786179268905,7,0,0,0
1,25,58,1995,504,0.2528793189784677,6,1,0,0
1,14,92,1995,480,0.24086129193790687,4,2,0,0
2,8,67,1990,482,0.24246987951807228,5,5,0,0
2,8,11,1990,482,0.24246987951807228,5,5,0,0
2,54,66,1990,469,0.2359437751004016,5,5,0,0
2,1,23,1990,504,0.2535140562248996,9,3,1,0
2,82,104,1990,503,0.25301204819277107,5,4,0,0
2,7,69,1990,512,0.2575301204819277,7,3,0,0
2,25,87,1990,510,0.2565261044176707,11,2,0,0
2,56,100,1990,495,0.24899598393574296,4,4,0,0
2,61,104,1990,482,0.24246987951807228,5,4,0,0
2,49,76,1990,478,0.24046184738955823,5,4,0,0
2,26,39,1990,478,0.24046184738955823,5,4,0,0
2,52,101,1990,489,0.2459839357429719,4,4,0,0
2,69,104,1990,475,0.2389558232931727,5,4,0,0
2,8,24,1990,510,0.2565261044176707,6,3,0,0
2,52,90,1990,474,0.23845381526104417,5,4,0,0
2,56,74,1990,474,0.23845381526104417,5,4,0,0
2,27,54,1990,509,0.2560240963855422,10,2,0,0
2,0,97,1990,482,0.24246987951807228,4,4,1,0
2,10,67,1990,461,0.2319277108433735,5,4,0,0
2,49,62,1990,471,0.23694779116465864,4,4,0,0
2,0,56,1990,501,0.2520080321285141,5,3,1,0
2,44,95,1990,500,0.25150602409638556,5,3,0,0
2,69,71,1990,471,0.23694779116465864,7,3,0,0
2,86,105,1990,531,0.26706827309236947,6,2,0,0
2,24,79,1990,505,0.2540160642570281,4,3,0,0
2,53,64,1990,505,0.2540160642570281,4,3,0,0
2,6,63,1990,516,0.2595381526104418,7,2,0,0
2,44,47,1990,489,0.2459839357429719,5,3,0,0
2,29,86,1990,513,0.2580321285140562,7,2,0,0
2,7,39,1990,521,0.2620481927710843,6,2,0,0
2,42,49,1990,495,0.24899598393574296,4,3,0,0
2,9,105,1990,507,0.25502008032128515,7,2,0,0
2,14,105,1990,519,0.26104417670682734,6,2,0,0
2,56,57,1990,494,0.24849397590361447,4,3,0,0
2,11,12,1990,459,0.23092369477911648,7,3,0,0
2,52,83,1990,491,0.2469879518072289,4,3,0,0
2,8,32,1990,479,0.24096385542168675,5,3,0,0
2,29,76,1990,467,0.23493975903614459,6,3,0,0
2,52,97,1990,444,0.22339357429718876,4,4,0,0
2,85,86,1990,477,0.2399598393574297,5,3,0,0
2,53,56,1990,476,0.2394578313253012,5,3,0,0
2,52,56,1990,476,0.2394578313253012,5,3,0,0
2,48,72,1990,511,0.2570281124497992,6,2,0,0
2,6,30,1990,511,0.2570281124497992,6,2,0,0
2,33,39,1990,510,0.2565261044176707,6,2,0,0
2,47,106,1990,473,0.23795180722891565,5,3,0,0
2,66,96,1990,472,0.23744979919678716,5,3,0,0
2,94,97,1990,460,0.23142570281124497,6,3,0,0
2,62,77,1990,460,0.23142570281124497,6,3,0,0
2,33,76,1990,505,0.2540160642570281,6,2,0,0
2,1,83,1990,504,0.2535140562248996,6,2,1,0
2,28,62,1990,480,0.24146586345381527,8,2,0,0
2,37,87,1990,502,0.25251004016064255,6,2,0,0
2,33,67,1990,478,0.24046184738955823,4,3,0,0
2,78,82,1990,501,0.2520080321285141,6,2,0,0
2,68,97,1990,477,0.2399598393574297,8,2,0,0
2,13,62,1990,477,0.2399598393574297,4,3,0,0
2,48,101,1990,500,0.25150602409638556,6,2,0,0
2,50,56,1990,499,0.25100401606425704,6,2,0,0
2,80,87,1990,511,0.2570281124497992,5,2,0,0
2,36,97,1990,475,0.2389558232931727,4,3,0,0
2,20,73,1990,475,0.2389558232931727,8,2,0,0
2,31,87,1990,498,0.2505020080321285,6,2,0,0
2,3,73,1990,498,0.2505020080321285,6,2,1,0
2,26,45,1990,463,0.23293172690763053,5,3,0,0
2,40,76,1990,474,0.23845381526104417,4,3,0,0
2,53,97,1990,430,0.21636546184738956,4,4,0,0
2,3,32,1990,497,0.25,6,2,1,0
2,69,86,1990,509,0.2560240963855422,5,2,0,0
2,40,67,1990,485,0.24397590361445784,7,2,0,0
2,7,75,1990,508,0.25552208835341367,5,2,0,0
2,5,35,1990,484,0.24347389558232932,7,2,0,0
2,42,63,1990,484,0.24347389558232932,7,2,0,0
2,26,76,1990,471,0.23694779116465864,4,3,0,0
2,20,45,1990,506,0.2545180722891566,5,2,0,0
2,25,44,1990,482,0.24246987951807228,7,2,0,0
2,102,105,1990,482,0.24246987951807228,7,2,0,0
2,47,104,1990,458,0.23042168674698796,5,3,0,0
2,60,97,1990,458,0.23042168674698796,5,3,0,0
2,78,81,1990,492,0.24748995983935743,6,2,0,0
2,24,74,1990,492,0.24748995983935743,6,2,0,0
2,45,74,1990,492,0.24748995983935743,6,2,0,0
2,36,56,1990,503,0.25301204819277107,5,2,0,0
2,28,70,1990,491,0.2469879518072289,6,2,0,0
2,13,17,1990,467,0.23493975903614459,4,3,0,0
2,20,105,1990,490,0.2464859437751004,6,2,0,0
2,7,57,1990,514,0.25853413654618473,8,1,0,0
2,55,63,1990,466,0.23443775100401607,4,3,0,0
2,7,76,1990,500,0.25150602409638556,5,2,0,0
2,4,86,1990,488,0.24548192771084337,6,2,1,0
2,40,45,1990,488,0.24548192771084337,6,2,0,0
2,20,57,1990,476,0.2394578313253012,7,2,0,0
2,89,104,1990,476,0.2394578313253012,7,2,0,0
2,33,45,1990,499,0.25100401606425704,5,2,0,0
2,3,24,1990,499,0.25100401606425704,5,2,1,0
2,6,35,1990,486,0.24447791164658633,6,2,0,0
2,46,105,1990,510,0.2565261044176707,4,2,0,0
2,25,104,1990,509,0.2560240963855422,4,2,0,0
2,20,62,1990,451,0.22690763052208834,5,3,0,0
2,40,75,1990,473,0.23795180722891565,7,2,0,0
2,10,32,1990,473,0.23795180722891565,7,2,0,0
2,60,90,1990,484,0.24347389558232932,6,2,0,0
2,64,76,1990,461,0.2319277108433735,4,3,0,0
2,62,86,1990,472,0.23744979919678716,7,2,0,0
2,6,49,1990,472,0.23744979919678716,7,2,0,0
2,3,87,1990,495,0.24899598393574296,5,2,1,0
2,20,30,1990,495,0.24899598393574296,5,2,0,0
2,10,39,1990,495,0.24899598393574296,5,2,0,0
2,21,56,1990,507,0.25502008032128515,4,2,0,0
2,0,106,1990,519,0.26104417670682734,11,0,1,0
2,33,70,1990,494,0.24849397590361447,5,2,0,0
2,7,81,1990,494,0.24849397590361447,5,2,0,0
2,62,74,1990,494,0.24849397590361447,5,2,0,0
2,61,87,1990,482,0.24246987951807228,6,2,0,0
2,10,45,1990,482,0.24246987951807228,6,2,0,0
2,48,95,1990,482,0.24246987951807228,6,2,0,0
2,40,82,1990,481,0.2419678714859438,6,2,0,0
2,61,71,1990,458,0.23042168674698796,4,3,0,0
2,17,18,1990,529,0.2660642570281124,6,1,0,0
2,3,6,1990,492,0.24748995983935743,5,2,1,0
2,20,86,1990,492,0.24748995983935743,5,2,0,0
2,52,72,1990,504,0.2535140562248996,4,2,0,0
2,60,78,1990,491,0.2469879518072289,5,2,0,0
2,17,39,1990,491,0.2469879518072289,5,2,0,0
2,5,18,1990,515,0.25903614457831325,7,1,0,0
2,56,73,1990,479,0.24096385542168675,6,2,0,0
2,49,86,1990,479,0.24096385542168675,6,2,0,0
2,18,30,1990,479,0.24096385542168675,6,2,0,0
2,9,57,1990,527,0.26506024096385544,6,1,0,0
2,84,104,1990,490,0.2464859437751004,5,2,0,0
2,33,86,1990,490,0.2464859437751004,5,2,0,0
2,40,81,1990,490,0.2464859437751004,5,2,0,0
2,5,14,1990,501,0.2520080321285141,8,1,0,0
2,43,105,1990,501,0.2520080321285141,4,2,0,0
2,18,56,1990,489,0.2459839357429719,5,2,0,0
2,28,46,1990,513,0.2580321285140562,7,1,0,0
2,38,56,1990,500,0.25150602409638556,4,2,0,0
2,65,86,1990,500,0.25150602409638556,4,2,0,0
2,24,56,1990,500,0.25150602409638556,4,2,0,0
2,32,104,1990,500,0.25150602409638556,8,1,0,0
2,13,39,1990,488,0.24548192771084337,5,2,0,0
2,2,56,1990,488,0.24548192771084337,5,2,1,0
2,12,21,1990,512,0.2575301204819277,7,1,0,0
2,8,54,1990,512,0.2575301204819277,7,1,0,0
2,80,105,1990,476,0.2394578313253012,6,2,0,0
2,25,71,1990,476,0.2394578313253012,6,2,0,0
2,17,76,1990,499,0.25100401606425704,4,2,0,0
2,65,76,1990,487,0.24497991967871485,5,2,0,0
2,46,56,1990,487,0.24497991967871485,5,2,0,0
2,8,87,1990,475,0.2389558232931727,6,2,0,0
2,31,105,1990,475,0.2389558232931727,6,2,0,0
2,2,105,1990,475,0.2389558232931727,6,2,1,0
2,6,51,1990,510,0.2565261044176707,7,1,0,0
2,47,84,1990,452,0.22740963855421686,4,3,0,0
2,19,56,1990,485,0.24397590361445784,5,2,0,0
2,28,39,1990,485,0.24397590361445784,5,2,0,0
2,39,74,1990,451,0.22690763052208834,8,2,0,0
2,10,76,1990,473,0.23795180722891565,6,2,0,0
2,13,105,1990,473,0.23795180722891565,6,2,0,0
2,29,39,1990,496,0.24949799196787148,4,2,0,0
2,3,11,1990,484,0.24347389558232932,5,2,1,0
2,22,44,1990,484,0.24347389558232932,5,2,0,0
2,10,74,1990,472,0.23744979919678716,6,2,0,0
2,24,57,1990,495,0.24899598393574296,4,2,0,0
2,20,87,1990,495,0.24899598393574296,4,2,0,0
2,2,41,1990,507,0.25502008032128515,7,1,1,0
2,48,51,1990,532,0.267570281124498,5,1,0,0
2,41,87,1990,483,0.2429718875502008,5,2,0,0
2,70,105,1990,483,0.2429718875502008,5,2,0,0
2,64,74,1990,471,0.23694779116465864,6,2,0,0
2,29,45,1990,482,0.24246987951807228,5,2,0,0
2,63,71,1990,518,0.2605421686746988,6,1,0,0
2,6,47,1990,505,0.2540160642570281,7,1,0,0
2,19,43,1990,505,0.2540160642570281,7,1,0,0
2,6,77,1990,481,0.2419678714859438,5,2,0,0
2,91,97,1990,481,0.2419678714859438,5,2,0,0
2,3,42,1990,481,0.2419678714859438,5,2,1,0
2,36,59,1990,517,0.2600401606425703,6,1,0,0
2,3,57,1990,469,0.2359437751004016,6,2,1,0
2,8,71,1990,504,0.2535140562248996,7,1,0,0
2,54,83,1990,480,0.24146586345381527,5,2,0,0
2,58,87,1990,480,0.24146586345381527,5,2,0,0
2,1,47,1990,480,0.24146586345381527,5,2,1,0
2,1,96,1990,516,0.2595381526104418,6,1,1,0
2,3,104,1990,528,0.26556224899598396,5,1,1,0
2,34,45,1990,528,0.26556224899598396,9,0,0,0
2,5,30,1990,468,0.2354417670682731,6,2,0,0
2,6,18,1990,515,0.25903614457831325,6,1,0,0
2,34,43,1990,515,0.25903614457831325,6,1,0,0
2,92,105,1990,479,0.24096385542168675,5,2,0,0
2,28,86,1990,456,0.22941767068273092,7,2,0,0
2,33,62,1990,445,0.22389558232931728,4,3,0,0
2,36,64,1990,490,0.2464859437751004,4,2,0,0
2,20,39,1990,490,0.2464859437751004,4,2,0,0
2,20,26,1990,478,0.24046184738955823,5,2,0,0
2,8,105,1990,478,0.24046184738955823,5,2,0,0
2,3,67,1990,478,0.24046184738955823,5,2,1,0
2,9,58,1990,513,0.2580321285140562,6,1,0,0
