lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,59,85,1995,481,0.24136204306459688,5,3,0,0
1,13,86,1995,480,0.24086129193790687,5,3,0,0
1,1,81,1995,446,0.22383575363044567,4,4,1,0
1,37,102,1995,491,0.24636955433149724,4,3,0,0
1,89,97,1995,479,0.24036054081121683,5,3,0,0
1,3,34,1995,514,0.25788683024536807,6,2,1,0
1,79,102,1995,478,0.2398597896845268,5,3,0,0
1,2,33,1995,489,0.24536805207811718,8,2,1,0
1,3,93,1995,477,0.23935903855783675,5,3,1,0
1,14,46,1995,488,0.24486730095142714,8,2,0,0
1,34,84,1995,453,0.22734101151727593,7,3,0,0
1,9,75,1995,487,0.2443665498247371,4,3,0,0
1,56,64,1995,442,0.22183274912368553,4,4,0,0
1,5,49,1995,523,0.26239359038557836,5,2,0,0
1,20,89,1995,510,0.2558838257386079,6,2,0,0
1,16,102,1995,463,0.23234852278417625,6,3,0,0
1,21,84,1995,474,0.23785678517776665,5,3,0,0
1,38,82,1995,485,0.24336504757135705,4,3,0,0
1,20,58,1995,521,0.2613920881321983,5,2,0,0
1,13,45,1995,473,0.2373560340510766,5,3,0,0
1,27,102,1995,471,0.23635453179769655,5,3,0,0
1,38,83,1995,518,0.2598898347521282,5,2,0,0
1,20,72,1995,517,0.25938908362543817,5,2,0,0
1,19,96,1995,517,0.25938908362543817,5,2,0,0
1,59,96,1995,469,0.23535302954431647,5,3,0,0
1,50,102,1995,504,0.2528793189784677,6,2,0,0
1,20,87,1995,516,0.2588883324987481,5,2,0,0
1,19,85,1995,479,0.24036054081121683,4,3,0,0
1,36,55,1995,527,0.2643965948923385,4,2,0,0
1,33,72,1995,502,0.25187781672508763,6,2,0,0
1,55,64,1995,478,0.2398597896845268,4,3,0,0
1,33,87,1995,501,0.2513770655983976,6,2,0,0
1,13,24,1995,501,0.2513770655983976,6,2,0,0
1,20,84,1995,501,0.2513770655983976,6,2,0,0
1,20,69,1995,454,0.22784176264396594,6,3,0,0
1,33,85,1995,465,0.23335002503755634,5,3,0,0
1,40,57,1995,499,0.25037556334501754,6,2,0,0
1,53,65,1995,464,0.2328492739108663,5,3,0,0
1,36,62,1995,475,0.2383575363044567,4,3,0,0
1,74,100,1995,509,0.2553830746119179,5,2,0,0
1,43,51,1995,509,0.2553830746119179,5,2,0,0
1,36,81,1995,451,0.22633950926389584,6,3,0,0
1,7,66,1995,462,0.23184777165748624,5,3,0,0
1,74,82,1995,473,0.2373560340510766,4,3,0,0
1,49,75,1995,473,0.2373560340510766,8,2,0,0
1,54,69,1995,508,0.2548823234852278,5,2,0,0
1,21,83,1995,508,0.2548823234852278,9,1,0,0
1,2,81,1995,461,0.2313470205307962,5,3,1,0
1,20,33,1995,507,0.2543815723585378,5,2,0,0
1,95,96,1995,507,0.2543815723585378,5,2,0,0
1,48,86,1995,460,0.23084626940410616,5,3,0,0
1,21,33,1995,460,0.23084626940410616,5,3,0,0
1,2,46,1995,471,0.23635453179769655,4,3,1,0
1,13,78,1995,494,0.24787180771156736,6,2,0,0
1,61,70,1995,506,0.2538808212318478,5,2,0,0
1,13,67,1995,493,0.24737105658487732,6,2,0,0
1,3,67,1995,505,0.25338007010515773,5,2,1,0
1,32,55,1995,481,0.24136204306459688,7,2,0,0
1,65,75,1995,492,0.24687030545818728,6,2,0,0
1,39,66,1995,468,0.23485227841762643,12,1,0,0
1,11,91,1995,503,0.25237856785177765,5,2,0,0
1,1,69,1995,503,0.25237856785177765,5,2,1,0
1,71,102,1995,467,0.23435152729093642,4,3,0,0
1,91,102,1995,489,0.24536805207811718,6,2,0,0
1,13,106,1995,500,0.25087631447170755,5,2,0,0
1,7,69,1995,500,0.25087631447170755,5,2,0,0
1,20,82,1995,499,0.25037556334501754,5,2,0,0
1,36,56,1995,499,0.25037556334501754,5,2,0,0
1,0,84,1995,453,0.22734101151727593,5,3,1,0
1,1,56,1995,464,0.2328492739108663,4,3,1,0
1,43,83,1995,511,0.2563845768652979,4,2,0,0
1,20,40,1995,498,0.2498748122183275,5,2,0,0
1,13,60,1995,498,0.2498748122183275,5,2,0,0
1,35,47,1995,486,0.24386579869804706,6,2,0,0
1,44,96,1995,510,0.2558838257386079,4,2,0,0
1,36,82,1995,548,0.27491236855282924,5,1,0,0
1,0,33,1995,509,0.2553830746119179,4,2,1,0
1,32,54,1995,485,0.24336504757135705,6,2,0,0
1,78,84,1995,496,0.24887330996494741,5,2,0,0
1,20,73,1995,496,0.24887330996494741,5,2,0,0
1,2,29,1995,495,0.24837255883825737,5,2,1,0
1,29,100,1995,519,0.26039058587881825,7,1,0,0
1,35,51,1995,494,0.24787180771156736,5,2,0,0
1,54,105,1995,494,0.24787180771156736,5,2,0,0
1,85,105,1995,494,0.24787180771156736,5,2,0,0
1,20,57,1995,470,0.2358537806710065,7,2,0,0
1,61,96,1995,481,0.24136204306459688,6,2,0,0
1,16,30,1995,447,0.2243365047571357,5,3,0,0
1,44,62,1995,492,0.24687030545818728,5,2,0,0
1,6,33,1995,457,0.22934401602403606,4,3,0,0
1,39,55,1995,491,0.24636955433149724,5,2,0,0
1,2,55,1995,491,0.24636955433149724,5,2,1,0
1,48,102,1995,490,0.24586880320480722,5,2,0,0
1,3,57,1995,490,0.24586880320480722,5,2,1,0
1,13,34,1995,490,0.24586880320480722,5,2,0,0
1,27,100,1995,478,0.2398597896845268,6,2,0,0
1,90,101,1995,455,0.22834251377065598,4,3,0,0
1,38,51,1995,501,0.2513770655983976,4,2,0,0
1,84,100,1995,489,0.24536805207811718,5,2,0,0
1,63,86,1995,488,0.24486730095142714,5,2,0,0
1,1,66,1995,476,0.23885828743114673,6,2,1,0
1,7,105,1995,499,0.25037556334501754,4,2,0,0
1,10,30,1995,453,0.22734101151727593,4,3,0,0
1,13,61,1995,487,0.2443665498247371,5,2,0,0
1,33,100,1995,487,0.2443665498247371,5,2,0,0
1,1,55,1995,487,0.2443665498247371,5,2,1,0
1,48,72,1995,486,0.24386579869804706,5,2,0,0
1,95,100,1995,522,0.26189283925888834,6,1,0,0
1,38,55,1995,485,0.24336504757135705,9,1,0,0
1,32,64,1995,485,0.24336504757135705,5,2,0,0
1,13,55,1995,521,0.2613920881321983,6,1,0,0
1,40,82,1995,496,0.24887330996494741,4,2,0,0
1,48,69,1995,450,0.2258387581372058,4,3,0,0
1,74,105,1995,450,0.2258387581372058,4,3,0,0
1,2,35,1995,520,0.26089133700550826,6,1,1,0
1,49,77,1995,520,0.26089133700550826,10,0,0,0
1,94,105,1995,495,0.24837255883825737,4,2,0,0
1,40,61,1995,495,0.24837255883825737,8,1,0,0
1,38,69,1995,507,0.2543815723585378,7,1,0,0
1,23,90,1995,507,0.2543815723585378,7,1,0,0
1,77,102,1995,483,0.24236354531797696,5,2,0,0
1,86,97,1995,483,0.24236354531797696,5,2,0,0
1,51,85,1995,483,0.24236354531797696,5,2,0,0
1,7,55,1995,483,0.24236354531797696,5,2,0,0
1,42,96,1995,483,0.24236354531797696,5,2,0,0
1,33,84,1995,482,0.24186279419128692,5,2,0,0
1,39,90,1995,518,0.2598898347521282,6,1,0,0
1,40,93,1995,459,0.23034551827741612,7,2,0,0
1,14,72,1995,481,0.24136204306459688,5,2,0,0
1,68,91,1995,469,0.23535302954431647,6,2,0,0
1,13,47,1995,480,0.24086129193790687,5,2,0,0
1,92,99,1995,503,0.25237856785177765,7,1,0,0
1,12,80,1995,491,0.24636955433149724,8,1,0,0
1,9,65,1995,515,0.2583875813720581,6,1,0,0
1,14,37,1995,479,0.24036054081121683,5,2,0,0
1,8,41,1995,479,0.24036054081121683,5,2,0,0
1,20,29,1995,502,0.25187781672508763,7,1,0,0
1,89,99,1995,502,0.25187781672508763,7,1,0,0
1,30,72,1995,490,0.24586880320480722,4,2,0,0
1,13,43,1995,514,0.25788683024536807,6,1,0,0
1,16,26,1995,478,0.2398597896845268,5,2,0,0
1,37,45,1995,455,0.22834251377065598,7,2,0,0
1,39,54,1995,466,0.23385077616424638,6,2,0,0
1,83,102,1995,466,0.23385077616424638,6,2,0,0
1,23,100,1995,513,0.257386079118678,6,1,0,0
1,33,83,1995,477,0.23935903855783675,5,2,0,0
1,30,37,1995,454,0.22784176264396594,7,2,0,0
1,3,27,1995,465,0.23335002503755634,6,2,1,0
1,54,55,1995,476,0.23885828743114673,5,2,0,0
1,12,30,1995,476,0.23885828743114673,5,2,0,0
1,38,103,1995,499,0.25037556334501754,7,1,0,0
1,27,86,1995,464,0.2328492739108663,6,2,0,0
1,63,82,1995,511,0.2563845768652979,6,1,0,0
1,85,91,1995,475,0.2383575363044567,5,2,0,0
1,86,87,1995,475,0.2383575363044567,5,2,0,0
1,13,21,1995,475,0.2383575363044567,5,2,0,0
1,59,69,1995,452,0.22684026039058588,7,2,0,0
1,3,58,1995,510,0.2558838257386079,6,1,1,0
1,20,85,1995,463,0.23234852278417625,6,2,0,0
1,3,56,1995,474,0.23785678517776665,9,1,1,0
1,36,105,1995,474,0.23785678517776665,5,2,0,0
1,20,55,1995,474,0.23785678517776665,5,2,0,0
1,28,87,1995,497,0.24937406109163746,7,1,0,0
1,19,39,1995,509,0.2553830746119179,6,1,0,0
1,32,53,1995,509,0.2553830746119179,6,1,0,0
1,19,82,1995,509,0.2553830746119179,6,1,0,0
1,61,62,1995,485,0.24336504757135705,4,2,0,0
1,0,85,1995,485,0.24336504757135705,4,2,1,0
1,89,100,1995,485,0.24336504757135705,4,2,0,0
1,29,43,1995,485,0.24336504757135705,8,1,0,0
1,79,86,1995,462,0.23184777165748624,6,2,0,0
1,27,82,1995,473,0.2373560340510766,5,2,0,0
1,39,94,1995,473,0.2373560340510766,9,1,0,0
1,71,84,1995,496,0.24887330996494741,7,1,0,0
1,2,61,1995,508,0.2548823234852278,6,1,1,0
1,7,22,1995,508,0.2548823234852278,6,1,0,0
1,2,83,1995,495,0.24837255883825737,7,1,1,0
1,38,99,1995,495,0.24837255883825737,7,1,0,0
1,26,45,1995,507,0.2543815723585378,6,1,0,0
1,51,55,1995,507,0.2543815723585378,6,1,0,0
1,73,86,1995,449,0.22533800701051576,7,2,0,0
1,20,50,1995,519,0.26039058587881825,5,1,0,0
1,32,90,1995,506,0.2538808212318478,6,1,0,0
1,14,91,1995,482,0.24186279419128692,4,2,0,0
1,0,34,1995,482,0.24186279419128692,8,1,1,0
1,2,57,1995,518,0.2598898347521282,5,1,1,0
1,52,93,1995,518,0.2598898347521282,9,0,0,0
1,30,34,1995,518,0.2598898347521282,5,1,0,0
1,52,75,1995,470,0.2358537806710065,5,2,0,0
1,0,2,1995,493,0.24737105658487732,7,1,1,1
1,6,83,1995,493,0.24737105658487732,7,1,0,0
1,51,90,1995,481,0.24136204306459688,8,1,0,0
1,73,99,1995,481,0.24136204306459688,8,1,0,0
1,1,8,1995,447,0.2243365047571357,7,2,1,0
1,3,100,1995,469,0.23535302954431647,5,2,1,0
1,17,37,1995,469,0.23535302954431647,5,2,0,0
1,58,86,1995,469,0.23535302954431647,5,2,0,0
1,19,64,1995,504,0.2528793189784677,6,1,0,0
1,6,51,1995,504,0.2528793189784677,6,1,0,0
1,89,106,1995,504,0.2528793189784677,6,1,0,0
1,13,44,1995,480,0.24086129193790687,4,2,0,0
1,23,64,1995,480,0.24086129193790687,4,2,0,0
1,53,98,1995,480,0.24086129193790687,4,2,0,0
1,20,45,1995,516,0.2588883324987481,5,1,0,0
1,43,61,1995,541,0.271407110665999,7,0,0,0
1,88,98,1995,468,0.23485227841762643,5,2,0,0
1,23,39,1995,503,0.25237856785177765,6,1,0,0
1,10,14,1995,503,0.25237856785177765,6,1,0,0
1,38,106,1995,491,0.24636955433149724,7,1,0,0
1,3,11,1995,515,0.2583875813720581,5,1,1,0
1,1,39,1995,479,0.24036054081121683,4,2,1,0
1,17,91,1995,456,0.22884326489734602,6,2,0,0
1,40,100,1995,467,0.23435152729093642,5,2,0,0
1,27,45,1995,478,0.2398597896845268,4,2,0,0
1,14,87,1995,478,0.2398597896845268,4,2,0,0
1,59,70,1995,455,0.22834251377065598,6,2,0,0
1,13,99,1995,466,0.23385077616424638,5,2,0,0
1,38,57,1995,466,0.23385077616424638,5,2,0,0
1,5,75,1995,466,0.23385077616424638,5,2,0,0
1,50,51,1995,466,0.23385077616424638,5,2,0,0
1,19,105,1995,501,0.2513770655983976,6,1,0,0
1,6,24,1995,501,0.2513770655983976,6,1,0,0
1,74,88,1995,513,0.257386079118678,5,1,0,0
1,27,57,1995,477,0.23935903855783675,4,2,0,0
1,61,91,1995,477,0.23935903855783675,4,2,0,0
1,18,41,1995,477,0.23935903855783675,4,2,0,0
1,33,55,1995,477,0.23935903855783675,4,2,0,0
1,51,92,1995,525,0.26339509263895844,8,0,0,0
1,36,66,1995,465,0.23335002503755634,5,2,0,0
1,3,82,1995,465,0.23335002503755634,5,2,1,0
1,7,61,1995,488,0.24486730095142714,7,1,0,0
1,58,67,1995,488,0.24486730095142714,7,1,0,0
1,28,102,1995,512,0.256885327991988,5,1,0,0
1,20,51,1995,512,0.256885327991988,5,1,0,0
1,18,87,1995,512,0.256885327991988,9,0,0,0
1,16,34,1995,476,0.23885828743114673,4,2,0,0
1,1,105,1995,476,0.23885828743114673,4,2,1,0
1,19,55,1995,499,0.25037556334501754,6,1,0,0
1,14,102,1995,499,0.25037556334501754,6,1,0,0
1,59,90,1995,499,0.25037556334501754,6,1,0,0
1,8,49,1995,487,0.2443665498247371,7,1,0,0
1,29,33,1995,487,0.2443665498247371,7,1,0,0
1,83,100,1995,464,0.2328492739108663,5,2,0,0
1,29,102,1995,464,0.2328492739108663,5,2,0,0
1,3,48,1995,511,0.2563845768652979,5,1,1,0
1,1,42,1995,475,0.2383575363044567,8,1,1,0
1,48,79,1995,498,0.2498748122183275,6,1,0,0
1,7,70,1995,498,0.2498748122183275,6,1,0,0
1,1,18,1995,498,0.2498748122183275,6,1,1,0
2,8,11,1990,482,0.24246987951807228,6,6,0,0
2,61,104,1990,483,0.2429718875502008,5,5,0,0
2,49,76,1990,479,0.24096385542168675,5,5,0,0
2,69,104,1990,476,0.2394578313253012,5,5,0,0
2,8,24,1990,511,0.2570281124497992,6,4,0,0
2,49,62,1990,472,0.23744979919678716,5,5,0,0
2,29,86,1990,513,0.2580321285140562,7,3,0,0
2,7,39,1990,522,0.26255020080321284,6,3,0,0
2,29,76,1990,468,0.2354417670682731,6,4,0,0
2,8,32,1990,479,0.24096385542168675,5,4,0,0
2,48,72,1990,512,0.2575301204819277,6,3,0,0
2,66,96,1990,473,0.23795180722891565,5,4,0,0
2,62,77,1990,461,0.2319277108433735,6,4,0,0
2,33,67,1990,479,0.24096385542168675,4,4,0,0
2,68,97,1990,477,0.2399598393574297,8,3,0,0
2,3,73,1990,499,0.25100401606425704,6,3,1,0
2,40,76,1990,475,0.2389558232931727,4,4,0,0
2,3,32,1990,498,0.2505020080321285,6,3,1,0
2,40,45,1990,489,0.2459839357429719,6,3,0,0
2,3,24,1990,499,0.25100401606425704,5,3,1,0
2,62,86,1990,473,0.23795180722891565,7,3,0,0
2,40,75,1990,473,0.23795180722891565,7,3,0,0
2,3,87,1990,496,0.24949799196787148,5,3,1,0
2,7,81,1990,495,0.24899598393574296,5,3,0,0
2,17,39,1990,492,0.24748995983935743,5,3,0,0
2,18,30,1990,480,0.24146586345381527,6,3,0,0
2,56,73,1990,480,0.24146586345381527,6,3,0,0
2,49,86,1990,480,0.24146586345381527,6,3,0,0
2,5,18,1990,516,0.2595381526104418,7,2,0,0
2,40,81,1990,491,0.2469879518072289,5,3,0,0
2,38,56,1990,501,0.2520080321285141,4,3,0,0
2,5,14,1990,501,0.2520080321285141,8,2,0,0
2,43,105,1990,501,0.2520080321285141,4,3,0,0
2,24,56,1990,501,0.2520080321285141,4,3,0,0
2,8,54,1990,513,0.2580321285140562,7,2,0,0
2,17,76,1990,500,0.25150602409638556,4,3,0,0
2,46,56,1990,488,0.24548192771084337,5,3,0,0
2,6,51,1990,510,0.2565261044176707,7,2,0,0
2,29,39,1990,497,0.25,4,3,0,0
2,3,11,1990,485,0.24397590361445784,5,3,1,0
2,29,45,1990,483,0.2429718875502008,5,3,0,0
2,6,47,1990,506,0.2545180722891566,7,2,0,0
2,8,71,1990,504,0.2535140562248996,7,2,0,0
2,36,64,1990,491,0.2469879518072289,4,3,0,0
2,20,26,1990,478,0.24046184738955823,5,3,0,0
2,38,97,1990,478,0.24046184738955823,5,3,0,0
2,43,87,1990,478,0.24046184738955823,5,3,0,0
2,48,86,1990,526,0.2645582329317269,9,1,0,0
2,39,45,1990,489,0.2459839357429719,4,3,0,0
2,82,90,1990,443,0.22289156626506024,4,4,0,0
2,43,54,1990,512,0.2575301204819277,6,2,0,0
2,20,21,1990,475,0.2389558232931727,5,3,0,0
2,48,56,1990,523,0.26305220883534136,5,2,0,0
2,38,59,1990,474,0.23845381526104417,5,3,0,0
2,22,71,1990,484,0.24347389558232932,4,3,0,0
2,68,72,1990,519,0.26104417670682734,5,2,0,0
2,40,69,1990,470,0.23644578313253012,5,3,0,0
2,49,69,1990,505,0.2540160642570281,6,2,0,0
2,43,75,1990,517,0.2600401606425703,5,2,0,0
2,38,49,1990,458,0.23042168674698796,6,3,0,0
2,3,105,1990,469,0.2359437751004016,5,3,1,0
2,39,76,1990,469,0.2359437751004016,5,3,0,0
2,87,96,1990,491,0.2469879518072289,7,2,0,0
2,28,67,1990,479,0.24096385542168675,4,3,0,0
2,36,102,1990,527,0.26506024096385544,4,2,0,0
2,46,72,1990,502,0.25251004016064255,6,2,0,0
2,17,45,1990,478,0.24046184738955823,4,3,0,0
2,48,92,1990,477,0.2399598393574297,4,3,0,0
2,40,106,1990,465,0.23393574297188754,5,3,0,0
2,76,104,1990,512,0.2575301204819277,5,2,0,0
2,1,4,1990,512,0.2575301204819277,5,2,1,1
2,7,32,1990,464,0.23343373493975902,5,3,0,0
2,72,104,1990,475,0.2389558232931727,4,3,0,0
2,14,104,1990,510,0.2565261044176707,5,2,0,0
2,29,62,1990,463,0.23293172690763053,5,3,0,0
2,43,71,1990,497,0.25,6,2,0,0
2,20,42,1990,473,0.23795180722891565,4,3,0,0
2,14,54,1990,508,0.25552208835341367,5,2,0,0
2,30,56,1990,484,0.24347389558232932,7,2,0,0
2,58,104,1990,461,0.2319277108433735,5,3,0,0
2,12,82,1990,495,0.24899598393574296,6,2,0,0
2,38,43,1990,495,0.24899598393574296,6,2,0,0
2,75,90,1990,460,0.23142570281124497,5,3,0,0
2,72,79,1990,482,0.24246987951807228,7,2,0,0
2,73,80,1990,493,0.24799196787148595,6,2,0,0
2,12,75,1990,505,0.2540160642570281,5,2,0,0
2,10,104,1990,505,0.2540160642570281,5,2,0,0
2,43,74,1990,504,0.2535140562248996,5,2,0,0
2,62,71,1990,504,0.2535140562248996,5,2,0,0
2,0,51,1990,504,0.2535140562248996,5,2,1,0
2,66,72,1990,504,0.2535140562248996,5,2,0,0
2,48,64,1990,503,0.25301204819277107,5,2,0,0
2,27,100,1990,503,0.25301204819277107,5,2,0,0
2,40,74,1990,502,0.25251004016064255,5,2,0,0
2,3,81,1990,490,0.2464859437751004,6,2,1,0
2,57,90,1990,489,0.2459839357429719,6,2,0,0
2,42,51,1990,489,0.2459839357429719,6,2,0,0
2,17,86,1990,477,0.2399598393574297,7,2,0,0
2,8,9,1990,500,0.25150602409638556,5,2,0,0
2,63,79,1990,488,0.24548192771084337,6,2,0,0
2,46,71,1990,512,0.2575301204819277,4,2,0,0
2,42,47,1990,487,0.24497991967871485,6,2,0,0
2,3,75,1990,487,0.24497991967871485,6,2,1,0
2,17,75,1990,511,0.2570281124497992,4,2,0,0
2,2,14,1990,498,0.2505020080321285,5,2,1,0
2,8,55,1990,486,0.24447791164658633,6,2,0,0
2,59,104,1990,510,0.2565261044176707,4,2,0,0
2,9,56,1990,463,0.23293172690763053,4,3,0,0
2,32,71,1990,484,0.24347389558232932,6,2,0,0
2,38,78,1990,484,0.24347389558232932,6,2,0,0
2,38,41,1990,495,0.24899598393574296,5,2,0,0
2,0,106,1990,519,0.26104417670682734,11,0,1,0
2,28,34,1990,471,0.23694779116465864,7,2,0,0
2,10,13,1990,494,0.24849397590361447,5,2,0,0
2,17,71,1990,506,0.2545180722891566,4,2,0,0
2,65,104,1990,482,0.24246987951807228,6,2,0,0
2,2,104,1990,493,0.24799196787148595,5,2,1,0
2,75,94,1990,529,0.2660642570281124,6,1,0,0
2,14,24,1990,528,0.26556224899598396,6,1,0,0
2,39,54,1990,468,0.2354417670682731,7,2,0,0
2,15,28,1990,503,0.25301204819277107,4,2,0,0
2,38,89,1990,491,0.2469879518072289,5,2,0,0
2,69,79,1990,491,0.2469879518072289,5,2,0,0
2,38,71,1990,515,0.25903614457831325,7,1,0,0
2,15,51,1990,490,0.2464859437751004,5,2,0,0
2,27,71,1990,490,0.2464859437751004,5,2,0,0
2,52,64,1990,490,0.2464859437751004,5,2,0,0
2,48,49,1990,490,0.2464859437751004,5,2,0,0
2,40,95,1990,501,0.2520080321285141,8,1,0,0
2,3,106,1990,501,0.2520080321285141,4,2,1,0
2,32,56,1990,501,0.2520080321285141,4,2,0,0
2,3,44,1990,466,0.23443775100401607,7,2,1,0
2,3,70,1990,444,0.22339357429718876,5,3,1,0
2,62,73,1990,444,0.22339357429718876,5,3,0,0
2,12,70,1990,489,0.2459839357429719,5,2,0,0
2,38,58,1990,477,0.2399598393574297,6,2,0,0
2,26,34,1990,477,0.2399598393574297,6,2,0,0
2,48,102,1990,477,0.2399598393574297,6,2,0,0
2,63,104,1990,500,0.25150602409638556,4,2,0,0
2,12,57,1990,488,0.24548192771084337,5,2,0,0
2,0,28,1990,499,0.25100401606425704,4,2,1,0
2,40,65,1990,487,0.24497991967871485,5,2,0,0
2,38,72,1990,475,0.2389558232931727,6,2,0,0
2,55,90,1990,523,0.26305220883534136,6,1,0,0
2,25,87,1990,510,0.2565261044176707,11,0,0,0
2,40,86,1990,485,0.24397590361445784,5,2,0,0
2,33,34,1990,484,0.24347389558232932,5,2,0,0
2,3,71,1990,495,0.24899598393574296,4,2,1,0
2,57,58,1990,483,0.2429718875502008,5,2,0,0
2,11,49,1990,483,0.2429718875502008,5,2,0,0
2,39,71,1990,483,0.2429718875502008,5,2,0,0
2,12,71,1990,483,0.2429718875502008,5,2,0,0
2,29,69,1990,483,0.2429718875502008,5,2,0,0
2,22,84,1990,438,0.22038152610441766,5,3,0,0
2,48,58,1990,482,0.24246987951807228,5,2,0,0
2,40,71,1990,482,0.24246987951807228,5,2,0,0
2,1,45,1990,518,0.2605421686746988,6,1,1,0
2,48,69,1990,530,0.26656626506024095,5,1,0,0
2,22,74,1990,493,0.24799196787148595,4,2,0,0
2,43,55,1990,481,0.2419678714859438,5,2,0,0
2,1,30,1990,481,0.2419678714859438,5,2,1,0
2,71,90,1990,480,0.24146586345381527,5,2,0,0
2,56,75,1990,480,0.24146586345381527,5,2,0,0
2,1,24,1990,516,0.2595381526104418,6,1,1,0
2,82,100,1990,516,0.2595381526104418,6,1,0,0
2,22,70,1990,446,0.22439759036144577,4,3,0,0
2,34,45,1990,528,0.26556224899598396,9,0,0,0
2,48,71,1990,515,0.25903614457831325,6,1,0,0
2,43,66,1990,502,0.25251004016064255,7,1,0,0
2,38,69,1990,502,0.25251004016064255,7,1,0,0
2,56,77,1990,502,0.25251004016064255,7,1,0,0
2,63,90,1990,514,0.25853413654618473,6,1,0,0
2,97,104,1990,478,0.24046184738955823,5,2,0,0
2,17,62,1990,478,0.24046184738955823,5,2,0,0
2,32,37,1990,478,0.24046184738955823,5,2,0,0
2,12,84,1990,478,0.24046184738955823,5,2,0,0
2,10,79,1990,489,0.2459839357429719,4,2,0,0
2,12,74,1990,477,0.2399598393574297,5,2,0,0
2,38,85,1990,477,0.2399598393574297,5,2,0,0
2,77,86,1990,500,0.25150602409638556,7,1,0,0
2,49,91,1990,488,0.24548192771084337,8,1,0,0
2,38,64,1990,487,0.24497991967871485,4,2,0,0
2,40,46,1990,487,0.24497991967871485,4,2,0,0
2,27,75,1990,442,0.22238955823293172,4,3,0,0
2,38,92,1990,475,0.2389558232931727,5,2,0,0
2,8,46,1990,486,0.24447791164658633,4,2,0,0
2,22,57,1990,474,0.23845381526104417,5,2,0,0
2,3,84,1990,474,0.23845381526104417,5,2,1,0
2,40,84,1990,474,0.23845381526104417,5,2,0,0
2,11,81,1990,497,0.25,7,1,0,0
2,41,90,1990,509,0.2560240963855422,6,1,0,0
2,27,54,1990,509,0.2560240963855422,10,0,0,0
2,11,68,1990,473,0.23795180722891565,9,1,0,0
2,66,71,1990,508,0.25552208835341367,6,1,0,0
2,26,42,1990,461,0.2319277108433735,6,2,0,0
2,76,79,1990,460,0.23142570281124497,6,2,0,0
2,32,41,1990,460,0.23142570281124497,6,2,0,0
2,62,76,1990,460,0.23142570281124497,6,2,0,0
