lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,3,98,1995,486,0.24386579869804706,5,2,1,0
1,22,25,1995,486,0.24386579869804706,5,2,0,0
1,25,71,1995,486,0.24386579869804706,5,2,0,0
1,12,32,1995,510,0.2558838257386079,7,1,0,0
1,17,95,1995,510,0.2558838257386079,7,1,0,0
1,16,101,1995,463,0.23234852278417625,7,2,0,0
1,70,88,1995,497,0.24937406109163746,4,2,0,0
1,17,35,1995,497,0.24937406109163746,4,2,0,0
1,10,45,1995,509,0.2553830746119179,7,1,0,0
1,55,101,1995,485,0.24336504757135705,5,2,0,0
1,32,91,1995,485,0.24336504757135705,5,2,0,0
1,3,101,1995,485,0.24336504757135705,5,2,1,0
1,9,77,1995,462,0.23184777165748624,7,2,0,0
1,3,22,1995,534,0.2679018527791687,5,1,1,0
1,50,64,1995,473,0.2373560340510766,6,2,0,0
1,62,78,1995,496,0.24887330996494741,4,2,0,0
1,17,59,1995,484,0.242864296444667,5,2,0,0
1,70,91,1995,484,0.242864296444667,5,2,0,0
1,24,46,1995,484,0.242864296444667,5,2,0,0
1,38,55,1995,484,0.242864296444667,9,1,0,0
1,49,77,1995,520,0.26089133700550826,10,0,0,0
1,15,37,1995,495,0.24837255883825737,4,2,0,0
1,23,102,1995,495,0.24837255883825737,8,1,0,0
1,40,82,1995,495,0.24837255883825737,4,2,0,0
1,28,82,1995,532,0.2669003505257887,5,1,0,0
1,85,101,1995,483,0.24236354531797696,5,2,0,0
1,83,92,1995,483,0.24236354531797696,5,2,0,0
1,3,46,1995,471,0.23635453179769655,6,2,1,0
1,31,62,1995,471,0.23635453179769655,6,2,0,0
1,25,101,1995,471,0.23635453179769655,6,2,0,0
1,50,67,1995,482,0.24186279419128692,5,2,0,0
1,62,82,1995,470,0.2358537806710065,6,2,0,0
1,32,87,1995,493,0.24737105658487732,4,2,0,0
1,32,37,1995,493,0.24737105658487732,4,2,0,0
1,9,41,1995,493,0.24737105658487732,4,2,0,0
1,23,90,1995,505,0.25338007010515773,7,1,0,0
1,14,35,1995,481,0.24136204306459688,5,2,0,0
1,39,93,1995,481,0.24136204306459688,5,2,0,0
1,13,19,1995,481,0.24136204306459688,5,2,0,0
1,25,36,1995,481,0.24136204306459688,5,2,0,0
1,20,46,1995,481,0.24136204306459688,5,2,0,0
1,64,97,1995,517,0.25938908362543817,6,1,0,0
1,39,90,1995,517,0.25938908362543817,6,1,0,0
1,14,71,1995,492,0.24687030545818728,4,2,0,0
1,9,98,1995,480,0.24086129193790687,5,2,0,0
1,59,88,1995,480,0.24086129193790687,5,2,0,0
1,41,81,1995,446,0.22383575363044567,4,3,0,0
1,80,90,1995,468,0.23485227841762643,6,2,0,0
1,43,90,1995,491,0.24636955433149724,4,2,0,0
1,15,35,1995,515,0.2583875813720581,6,1,0,0
1,12,79,1995,479,0.24036054081121683,5,2,0,0
1,3,42,1995,479,0.24036054081121683,5,2,1,0
1,30,101,1995,479,0.24036054081121683,5,2,0,0
1,3,5,1995,467,0.23435152729093642,6,2,1,0
1,61,89,1995,490,0.24586880320480722,4,2,0,0
1,48,103,1995,478,0.2398597896845268,5,2,0,0
1,74,102,1995,478,0.2398597896845268,5,2,0,0
1,8,17,1995,478,0.2398597896845268,5,2,0,0
1,4,41,1995,478,0.2398597896845268,5,2,1,0
1,46,63,1995,478,0.2398597896845268,5,2,0,0
1,24,53,1995,478,0.2398597896845268,5,2,0,0
1,20,54,1995,501,0.2513770655983976,7,1,0,0
1,64,94,1995,501,0.2513770655983976,7,1,0,0
1,3,33,1995,489,0.24536805207811718,4,2,1,0
1,32,46,1995,489,0.24536805207811718,4,2,0,0
1,76,78,1995,477,0.23935903855783675,5,2,0,0
1,19,41,1995,477,0.23935903855783675,5,2,0,0
1,19,58,1995,477,0.23935903855783675,5,2,0,0
1,43,96,1995,500,0.25087631447170755,7,1,0,0
1,38,103,1995,500,0.25087631447170755,7,1,0,0
1,39,86,1995,465,0.23335002503755634,6,2,0,0
1,70,90,1995,488,0.24486730095142714,4,2,0,0
1,35,66,1995,512,0.256885327991988,6,1,0,0
1,25,52,1995,512,0.256885327991988,6,1,0,0
1,43,91,1995,512,0.256885327991988,6,1,0,0
1,43,104,1995,512,0.256885327991988,6,1,0,0
1,13,53,1995,476,0.23885828743114673,5,2,0,0
1,47,77,1995,476,0.23885828743114673,5,2,0,0
1,24,33,1995,476,0.23885828743114673,5,2,0,0
1,63,105,1995,476,0.23885828743114673,5,2,0,0
1,62,81,1995,476,0.23885828743114673,5,2,0,0
1,83,95,1995,476,0.23885828743114673,5,2,0,0
1,74,87,1995,476,0.23885828743114673,5,2,0,0
1,49,57,1995,476,0.23885828743114673,5,2,0,0
1,13,101,1995,487,0.2443665498247371,4,2,0,0
1,31,88,1995,475,0.2383575363044567,5,2,0,0
1,0,101,1995,475,0.2383575363044567,5,2,1,0
1,0,88,1995,486,0.24386579869804706,4,2,1,0
1,3,58,1995,510,0.2558838257386079,6,1,1,0
1,16,71,1995,463,0.23234852278417625,6,2,0,0
1,4,42,1995,463,0.23234852278417625,6,2,1,0
1,9,33,1995,474,0.23785678517776665,5,2,0,0
1,39,82,1995,474,0.23785678517776665,5,2,0,0
1,18,64,1995,474,0.23785678517776665,5,2,0,0
1,28,54,1995,509,0.2553830746119179,6,1,0,0
1,26,64,1995,462,0.23184777165748624,6,2,0,0
1,26,39,1995,534,0.2679018527791687,4,1,0,0
1,3,19,1995,440,0.22083124687030545,8,2,1,0
1,34,52,1995,473,0.2373560340510766,5,2,0,0
1,40,77,1995,473,0.2373560340510766,5,2,0,0
1,3,88,1995,473,0.2373560340510766,5,2,1,0
1,36,39,1995,560,0.2809213820731097,6,0,0,0
1,43,101,1995,496,0.24887330996494741,7,1,0,0
1,6,26,1995,496,0.24887330996494741,7,1,0,0
1,19,82,1995,508,0.2548823234852278,6,1,0,0
1,12,61,1995,508,0.2548823234852278,6,1,0,0
1,0,34,1995,484,0.242864296444667,8,1,1,0
1,0,57,1995,484,0.242864296444667,4,2,1,0
1,13,33,1995,472,0.23685528292438657,5,2,0,0
1,80,82,1995,472,0.23685528292438657,5,2,0,0
2,4,104,1990,475,0.2389558232931727,7,7,1,0
2,47,51,1990,480,0.24146586345381527,7,5,0,0
2,19,53,1990,488,0.24548192771084337,5,5,0,0
2,70,104,1990,484,0.24347389558232932,5,5,0,0
2,41,63,1990,470,0.23644578313253012,6,5,0,0
2,29,53,1990,474,0.23845381526104417,5,5,0,0
2,27,87,1990,490,0.2464859437751004,7,4,0,0
2,56,94,1990,473,0.23795180722891565,8,4,0,0
2,61,105,1990,484,0.24347389558232932,7,4,0,0
2,91,104,1990,503,0.25301204819277107,5,4,0,0
2,8,62,1990,459,0.23092369477911648,8,4,0,0
2,75,94,1990,528,0.26556224899598396,6,3,0,0
2,81,93,1990,490,0.2464859437751004,5,4,0,0
2,15,51,1990,489,0.2459839357429719,5,4,0,0
2,2,51,1990,488,0.24548192771084337,5,4,1,0
2,8,78,1990,493,0.24799196787148595,4,4,0,0
2,11,12,1990,456,0.22941767068273092,7,4,0,0
2,66,92,1990,474,0.23845381526104417,5,4,0,0
2,77,93,1990,473,0.23795180722891565,5,4,0,0
2,87,104,1990,484,0.24347389558232932,8,3,0,0
2,39,51,1990,506,0.2545180722891566,6,3,0,0
2,38,103,1990,469,0.2359437751004016,5,4,0,0
2,4,56,1990,480,0.24146586345381527,4,4,1,0
2,43,51,1990,503,0.25301204819277107,6,3,0,0
2,19,29,1990,466,0.23443775100401607,5,4,0,0
2,22,26,1990,511,0.2570281124497992,5,3,0,0
2,14,104,1990,509,0.2560240963855422,5,3,0,0
2,0,65,1990,496,0.24949799196787148,6,3,1,0
2,16,44,1990,496,0.24949799196787148,10,2,0,0
2,92,104,1990,482,0.24246987951807228,7,3,0,0
2,75,90,1990,458,0.23042168674698796,5,4,0,0
2,88,104,1990,504,0.2535140562248996,5,3,0,0
2,66,105,1990,454,0.2284136546184739,5,4,0,0
2,60,71,1990,465,0.23393574297188754,8,3,0,0
2,11,103,1990,465,0.23393574297188754,4,4,0,0
2,4,65,1990,498,0.2505020080321285,5,3,1,0
2,85,96,1990,498,0.2505020080321285,5,3,0,0
2,39,98,1990,486,0.24447791164658633,6,3,0,0
2,11,34,1990,473,0.23795180722891565,7,3,0,0
2,52,66,1990,530,0.26656626506024095,6,2,0,0
2,0,85,1990,493,0.24799196787148595,5,3,1,0
2,5,71,1990,504,0.2535140562248996,4,3,0,0
2,6,90,1990,516,0.2595381526104418,7,2,0,0
2,21,78,1990,457,0.22991967871485944,4,4,0,0
2,5,45,1990,503,0.25301204819277107,4,3,0,0
2,48,53,1990,479,0.24096385542168675,6,3,0,0
2,42,45,1990,479,0.24096385542168675,6,3,0,0
2,2,14,1990,496,0.24949799196787148,4,3,1,0
2,48,69,1990,532,0.267570281124498,5,2,0,0
2,8,90,1990,471,0.23694779116465864,6,3,0,0
2,34,63,1990,493,0.24799196787148595,4,3,0,0
2,92,98,1990,481,0.2419678714859438,5,3,0,0
2,19,69,1990,469,0.2359437751004016,6,3,0,0
2,19,61,1990,469,0.2359437751004016,6,3,0,0
2,11,94,1990,492,0.24748995983935743,4,3,0,0
2,8,20,1990,468,0.2354417670682731,6,3,0,0
2,66,102,1990,445,0.22389558232931728,4,4,0,0
2,4,45,1990,490,0.2464859437751004,8,2,1,0
2,38,94,1990,478,0.24046184738955823,5,3,0,0
2,49,51,1990,489,0.2459839357429719,4,3,0,0
2,35,100,1990,477,0.2399598393574297,5,3,0,0
2,54,101,1990,477,0.2399598393574297,5,3,0,0
2,61,76,1990,477,0.2399598393574297,5,3,0,0
2,29,105,1990,525,0.2640562248995984,5,2,0,0
2,30,100,1990,500,0.25150602409638556,7,2,0,0
2,46,90,1990,488,0.24548192771084337,4,3,0,0
2,22,51,1990,476,0.2394578313253012,5,3,0,0
2,36,90,1990,524,0.2635542168674699,5,2,0,0
2,2,95,1990,498,0.2505020080321285,7,2,1,0
2,5,23,1990,498,0.2505020080321285,7,2,0,0
2,80,81,1990,509,0.2560240963855422,6,2,0,0
2,40,46,1990,485,0.24397590361445784,4,3,0,0
2,14,45,1990,473,0.23795180722891565,5,3,0,0
2,69,72,1990,496,0.24949799196787148,7,2,0,0
2,40,91,1990,484,0.24347389558232932,4,3,0,0
2,94,103,1990,472,0.23744979919678716,5,3,0,0
2,20,98,1990,472,0.23744979919678716,5,3,0,0
2,20,58,1990,495,0.24899598393574296,7,2,0,0
2,80,95,1990,493,0.24799196787148595,7,2,0,0
2,18,29,1990,504,0.2535140562248996,6,2,0,0
2,33,76,1990,504,0.2535140562248996,6,2,0,0
2,62,81,1990,516,0.2595381526104418,5,2,0,0
2,49,69,1990,503,0.25301204819277107,6,2,0,0
2,0,3,1990,502,0.25251004016064255,6,2,1,1
2,11,44,1990,434,0.2183734939759036,4,4,0,0
2,88,98,1990,478,0.24046184738955823,4,3,0,0
2,49,81,1990,501,0.2520080321285141,6,2,0,0
2,26,48,1990,465,0.23393574297188754,5,3,0,0
2,37,69,1990,512,0.2575301204819277,5,2,0,0
2,9,24,1990,476,0.2394578313253012,4,3,0,0
2,51,56,1990,499,0.25100401606425704,6,2,0,0
2,17,63,1990,486,0.24447791164658633,7,2,0,0
2,21,24,1990,497,0.25,6,2,0,0
2,33,59,1990,497,0.25,6,2,0,0
2,51,81,1990,509,0.2560240963855422,5,2,0,0
2,12,29,1990,509,0.2560240963855422,5,2,0,0
2,45,97,1990,496,0.24949799196787148,6,2,0,0
2,33,63,1990,496,0.24949799196787148,6,2,0,0
2,33,81,1990,496,0.24949799196787148,6,2,0,0
2,48,59,1990,508,0.25552208835341367,5,2,0,0
2,83,90,1990,484,0.24347389558232932,7,2,0,0
2,29,48,1990,461,0.2319277108433735,5,3,0,0
2,3,32,1990,494,0.24849397590361447,6,2,1,0
2,38,55,1990,494,0.24849397590361447,6,2,0,0
2,0,20,1990,470,0.23644578313253012,4,3,1,0
2,12,92,1990,493,0.24799196787148595,6,2,0,0
2,35,64,1990,505,0.2540160642570281,5,2,0,0
2,102,105,1990,481,0.2419678714859438,7,2,0,0
2,26,81,1990,516,0.2595381526104418,4,2,0,0
2,0,90,1990,468,0.2354417670682731,4,3,1,0
2,78,81,1990,491,0.2469879518072289,6,2,0,0
2,21,85,1990,467,0.23493975903614459,4,3,0,0
2,82,95,1990,502,0.25251004016064255,5,2,0,0
2,0,24,1990,502,0.25251004016064255,5,2,1,0
2,53,81,1990,502,0.25251004016064255,5,2,0,0
2,75,79,1990,490,0.2464859437751004,6,2,0,0
2,64,94,1990,478,0.24046184738955823,7,2,0,0
2,35,83,1990,466,0.23443775100401607,4,3,0,0
2,30,55,1990,477,0.2399598393574297,7,2,0,0
2,66,76,1990,454,0.2284136546184739,5,3,0,0
2,34,51,1990,500,0.25150602409638556,5,2,0,0
2,62,101,1990,500,0.25150602409638556,5,2,0,0
2,99,105,1990,500,0.25150602409638556,5,2,0,0
2,44,105,1990,488,0.24548192771084337,6,2,0,0
2,76,81,1990,512,0.2575301204819277,4,2,0,0
2,70,98,1990,512,0.2575301204819277,4,2,0,0
2,2,102,1990,476,0.2394578313253012,7,2,1,0
2,29,57,1990,499,0.25100401606425704,5,2,0,0
2,12,19,1990,487,0.24497991967871485,6,2,0,0
2,37,81,1990,487,0.24497991967871485,6,2,0,0
2,2,33,1990,487,0.24497991967871485,6,2,1,0
2,24,30,1990,498,0.2505020080321285,5,2,0,0
2,17,43,1990,498,0.2505020080321285,5,2,0,0
2,26,61,1990,486,0.24447791164658633,6,2,0,0
2,0,50,1990,496,0.24949799196787148,5,2,1,0
2,2,81,1990,496,0.24949799196787148,5,2,1,0
2,67,75,1990,484,0.24347389558232932,6,2,0,0
2,43,70,1990,484,0.24347389558232932,6,2,0,0
2,0,106,1990,520,0.2615461847389558,11,0,1,0
2,12,105,1990,472,0.23744979919678716,7,2,0,0
2,15,95,1990,472,0.23744979919678716,7,2,0,0
2,3,24,1990,495,0.24899598393574296,5,2,1,0
2,6,58,1990,507,0.25502008032128515,8,1,0,0
2,33,104,1990,507,0.25502008032128515,4,2,0,0
2,55,64,1990,507,0.25502008032128515,4,2,0,0
2,70,81,1990,482,0.24246987951807228,6,2,0,0
2,26,80,1990,470,0.23644578313253012,7,2,0,0
2,16,23,1990,470,0.23644578313253012,7,2,0,0
2,17,18,1990,530,0.26656626506024095,6,1,0,0
2,64,103,1990,493,0.24799196787148595,5,2,0,0
2,60,77,1990,481,0.2419678714859438,6,2,0,0
2,43,88,1990,517,0.2600401606425703,7,1,0,0
2,14,24,1990,529,0.2660642570281124,6,1,0,0
2,69,77,1990,492,0.24748995983935743,5,2,0,0
2,70,76,1990,492,0.24748995983935743,5,2,0,0
2,47,50,1990,492,0.24748995983935743,9,1,0,0
2,90,104,1990,504,0.2535140562248996,4,2,0,0
2,72,84,1990,504,0.2535140562248996,4,2,0,0
2,79,102,1990,504,0.2535140562248996,4,2,0,0
2,86,105,1990,528,0.26556224899598396,6,1,0,0
2,83,86,1990,503,0.25301204819277107,4,2,0,0
2,102,104,1990,491,0.2469879518072289,5,2,0,0
2,36,69,1990,491,0.2469879518072289,5,2,0,0
2,16,86,1990,491,0.2469879518072289,5,2,0,0
2,63,80,1990,490,0.2464859437751004,5,2,0,0
2,48,81,1990,490,0.2464859437751004,5,2,0,0
2,39,95,1990,490,0.2464859437751004,5,2,0,0
2,0,7,1990,490,0.2464859437751004,5,2,1,0
2,35,94,1990,490,0.2464859437751004,5,2,0,0
2,26,53,1990,539,0.2710843373493976,5,1,0,0
2,47,48,1990,455,0.2289156626506024,4,3,0,0
2,79,105,1990,501,0.2520080321285141,4,2,0,0
2,38,89,1990,489,0.2459839357429719,5,2,0,0
2,14,56,1990,489,0.2459839357429719,5,2,0,0
2,22,101,1990,489,0.2459839357429719,5,2,0,0
2,51,61,1990,477,0.2399598393574297,6,2,0,0
2,0,32,1990,454,0.2284136546184739,4,3,1,0
2,40,95,1990,500,0.25150602409638556,8,1,0,0
2,61,69,1990,488,0.24548192771084337,5,2,0,0
2,0,4,1990,488,0.24548192771084337,5,2,1,1
2,52,64,1990,488,0.24548192771084337,5,2,0,0
2,20,81,1990,488,0.24548192771084337,5,2,0,0
2,78,98,1990,488,0.24548192771084337,5,2,0,0
2,0,10,1990,488,0.24548192771084337,5,2,1,0
2,19,104,1990,512,0.2575301204819277,7,1,0,0
2,16,71,1990,476,0.2394578313253012,6,2,0,0
2,3,7,1990,476,0.2394578313253012,6,2,1,0
2,49,59,1990,476,0.2394578313253012,6,2,0,0
2,12,41,1990,499,0.25100401606425704,4,2,0,0
2,14,38,1990,487,0.24497991967871485,5,2,0,0
2,12,53,1990,487,0.24497991967871485,5,2,0,0
2,12,70,1990,487,0.24497991967871485,5,2,0,0
2,33,57,1990,475,0.2389558232931727,6,2,0,0
2,12,21,1990,510,0.2565261044176707,7,1,0,0
2,27,91,1990,474,0.23845381526104417,6,2,0,0
2,66,70,1990,474,0.23845381526104417,6,2,0,0
2,17,26,1990,497,0.25,4,2,0,0
2,8,54,1990,509,0.2560240963855422,7,1,0,0
