lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,31,48,392,101,0.25888324873096447,6,2,0,0
1,0,94,392,106,0.2715736040609137,8,1,1,0
1,4,52,392,85,0.2182741116751269,5,4,1,0
1,2,9,392,111,0.28426395939086296,6,1,1,0
1,66,74,392,111,0.28426395939086296,6,1,0,0
1,51,55,392,111,0.28426395939086296,6,1,0,0
1,28,76,392,103,0.2639593908629442,5,2,0,0
1,2,74,392,103,0.2639593908629442,5,2,1,0
1,12,97,392,103,0.2639593908629442,5,2,0,0
1,59,98,392,103,0.2639593908629442,5,2,0,0
1,34,96,392,108,0.2766497461928934,3,2,0,0
1,10,67,392,119,0.30456852791878175,7,0,0,0
1,20,87,392,119,0.30456852791878175,7,0,0,0
1,54,104,392,116,0.2969543147208122,4,1,0,0
1,9,26,392,93,0.23857868020304568,5,3,0,0
1,31,86,392,105,0.26903553299492383,4,2,0,0
1,76,100,392,105,0.26903553299492383,4,2,0,0
1,3,59,392,100,0.2563451776649746,6,2,1,0
1,21,58,392,95,0.2436548223350254,4,3,0,0
1,74,81,392,102,0.2614213197969543,5,2,0,0
1,54,72,392,102,0.2614213197969543,5,2,0,0
1,68,69,392,102,0.2614213197969543,5,2,0,0
1,9,59,392,102,0.2614213197969543,5,2,0,0
1,28,82,392,107,0.27411167512690354,3,2,0,0
1,12,40,392,97,0.24873096446700507,3,3,0,0
1,2,85,392,112,0.2868020304568528,5,1,1,0
1,82,96,392,104,0.26649746192893403,4,2,0,0
1,15,97,392,104,0.26649746192893403,4,2,0,0
1,19,58,392,104,0.26649746192893403,4,2,0,0
1,51,92,392,99,0.25380710659898476,6,2,0,0
1,39,86,392,99,0.25380710659898476,6,2,0,0
1,14,88,392,109,0.27918781725888325,6,1,0,0
1,42,45,392,94,0.24111675126903553,4,3,0,0
1,26,98,392,94,0.24111675126903553,4,3,0,0
1,65,68,392,94,0.24111675126903553,4,3,0,0
1,48,67,392,117,0.29949238578680204,7,0,0,0
1,38,69,392,101,0.25888324873096447,5,2,0,0
1,51,80,392,101,0.25888324873096447,5,2,0,0
1,28,91,392,106,0.2715736040609137,7,1,0,0
1,19,44,392,106,0.2715736040609137,3,2,0,0
1,2,87,392,114,0.2918781725888325,4,1,1,0
1,94,100,392,114,0.2918781725888325,4,1,0,0
1,50,83,392,114,0.2918781725888325,4,1,0,0
1,79,80,392,85,0.2182741116751269,4,4,0,0
1,43,100,392,111,0.28426395939086296,5,1,0,0
1,43,49,392,111,0.28426395939086296,5,1,0,0
1,2,69,392,111,0.28426395939086296,5,1,1,0
1,44,68,392,103,0.2639593908629442,4,2,0,0
1,34,88,392,103,0.2639593908629442,4,2,0,0
1,29,58,392,103,0.2639593908629442,4,2,0,0
1,37,68,392,103,0.2639593908629442,4,2,0,0
1,97,105,392,108,0.2766497461928934,6,1,0,0
1,27,76,392,119,0.30456852791878175,6,0,0,0
1,36,97,392,93,0.23857868020304568,4,3,0,0
1,24,40,392,93,0.23857868020304568,4,3,0,0
1,32,38,392,113,0.2893401015228426,4,1,0,0
1,2,44,392,113,0.2893401015228426,4,1,1,0
1,36,101,392,113,0.2893401015228426,4,1,0,0
1,22,24,392,95,0.2436548223350254,3,3,0,0
1,31,33,392,121,0.3096446700507614,5,0,0,0
1,44,65,392,121,0.3096446700507614,5,0,0,0
1,1,101,392,102,0.2614213197969543,4,2,1,0
1,40,96,392,102,0.2614213197969543,4,2,0,0
1,15,40,392,102,0.2614213197969543,4,2,0,0
1,25,102,392,107,0.27411167512690354,6,1,0,0
1,43,82,392,115,0.29441624365482233,3,1,0,0
1,33,101,392,112,0.2868020304568528,4,1,0,0
1,29,31,392,112,0.2868020304568528,8,0,0,0
1,2,56,392,112,0.2868020304568528,4,1,1,0
1,2,28,392,104,0.26649746192893403,3,2,1,0
1,51,54,392,104,0.26649746192893403,7,1,0,0
1,81,96,392,99,0.25380710659898476,5,2,0,0
1,46,89,392,99,0.25380710659898476,5,2,0,0
1,48,80,392,92,0.23604060913705585,4,3,0,0
1,34,65,392,109,0.27918781725888325,5,1,0,0
1,25,58,392,109,0.27918781725888325,5,1,0,0
1,90,99,392,117,0.29949238578680204,6,0,0,0
1,54,101,392,117,0.29949238578680204,6,0,0,0
1,2,17,392,117,0.29949238578680204,6,0,1,0
1,28,60,392,101,0.25888324873096447,4,2,0,0
1,17,35,392,101,0.25888324873096447,4,2,0,0
1,44,87,392,101,0.25888324873096447,4,2,0,0
1,11,92,392,101,0.25888324873096447,4,2,0,0
1,2,13,392,106,0.2715736040609137,6,1,1,0
1,4,48,392,106,0.2715736040609137,6,1,1,0
1,43,68,392,114,0.2918781725888325,7,0,0,0
1,0,64,392,114,0.2918781725888325,7,0,1,0
1,23,38,392,111,0.28426395939086296,4,1,0,0
1,14,59,392,103,0.2639593908629442,3,2,0,0
1,7,61,392,103,0.2639593908629442,7,1,0,0
1,2,7,392,103,0.2639593908629442,7,1,1,0
1,26,100,392,103,0.2639593908629442,7,1,0,0
1,51,52,392,98,0.2512690355329949,5,2,0,0
1,40,94,392,98,0.2512690355329949,5,2,0,0
1,2,61,392,108,0.2766497461928934,5,1,1,0
1,19,68,392,108,0.2766497461928934,5,1,0,0
1,2,101,392,108,0.2766497461928934,5,1,1,0
1,32,76,392,119,0.30456852791878175,5,0,0,0
1,76,93,392,119,0.30456852791878175,5,0,0,0
1,88,92,392,119,0.30456852791878175,5,0,0,0
1,64,101,392,91,0.233502538071066,4,3,0,0
1,25,56,392,91,0.233502538071066,4,3,0,0
1,48,68,392,91,0.233502538071066,4,3,0,0
1,2,96,392,116,0.2969543147208122,6,0,1,0
1,20,96,392,116,0.2969543147208122,6,0,0,0
1,7,99,392,116,0.2969543147208122,6,0,0,0
1,20,29,392,116,0.2969543147208122,6,0,0,0
1,13,62,392,116,0.2969543147208122,6,0,0,0
1,60,95,392,113,0.2893401015228426,7,0,0,0
1,60,100,392,105,0.26903553299492383,6,1,0,0
1,39,66,392,100,0.2563451776649746,12,0,0,0
1,17,58,392,100,0.2563451776649746,4,2,0,0
1,69,88,392,100,0.2563451776649746,8,1,0,0
1,70,80,392,100,0.2563451776649746,4,2,0,0
1,9,60,392,100,0.2563451776649746,4,2,0,0
1,33,69,392,100,0.2563451776649746,4,2,0,0
1,88,91,392,110,0.2817258883248731,4,1,0,0
1,47,68,392,110,0.2817258883248731,4,1,0,0
1,33,77,392,110,0.2817258883248731,4,1,0,0
1,75,83,392,110,0.2817258883248731,4,1,0,0
1,3,72,392,118,0.3020304568527919,5,0,1,0
1,28,103,392,107,0.27411167512690354,5,1,0,0
1,9,83,392,107,0.27411167512690354,5,1,0,0
1,7,77,392,107,0.27411167512690354,5,1,0,0
1,26,43,392,97,0.24873096446700507,5,2,0,0
1,28,59,392,97,0.24873096446700507,5,2,0,0
1,40,52,392,97,0.24873096446700507,5,2,0,0
1,62,94,392,97,0.24873096446700507,5,2,0,0
1,2,23,392,115,0.29441624365482233,6,0,1,0
1,55,73,392,115,0.29441624365482233,6,0,0,0
1,15,34,392,104,0.26649746192893403,6,1,0,0
1,2,27,392,104,0.26649746192893403,6,1,1,0
1,14,82,392,99,0.25380710659898476,4,2,0,0
1,93,100,392,99,0.25380710659898476,4,2,0,0
1,61,106,392,99,0.25380710659898476,4,2,0,0
1,4,31,392,99,0.25380710659898476,4,2,1,0
1,3,26,392,99,0.25380710659898476,4,2,1,0
1,1,40,392,99,0.25380710659898476,4,2,1,0
1,17,44,392,99,0.25380710659898476,4,2,0,0
1,40,82,392,109,0.27918781725888325,4,1,0,0
1,70,92,392,94,0.24111675126903553,6,2,0,0
1,60,106,392,117,0.29949238578680204,5,0,0,0
1,44,63,392,101,0.25888324873096447,3,2,0,0
1,9,82,392,101,0.25888324873096447,3,2,0,0
1,51,60,392,101,0.25888324873096447,7,1,0,0
1,17,64,392,106,0.2715736040609137,5,1,0,0
1,0,25,392,106,0.2715736040609137,5,1,1,0
1,32,36,392,106,0.2715736040609137,5,1,0,0
1,11,55,392,106,0.2715736040609137,5,1,0,0
1,25,91,392,106,0.2715736040609137,5,1,0,0
1,2,24,392,106,0.2715736040609137,5,1,1,0
1,44,84,392,106,0.2715736040609137,5,1,0,0
1,60,62,392,114,0.2918781725888325,6,0,0,0
1,42,99,392,114,0.2918781725888325,6,0,0,0
1,2,25,392,114,0.2918781725888325,6,0,1,0
1,10,22,392,114,0.2918781725888325,6,0,0,0
1,40,103,392,96,0.24619289340101522,5,2,0,0
1,49,59,392,96,0.24619289340101522,5,2,0,0
1,48,77,392,111,0.28426395939086296,7,0,0,0
1,56,85,392,111,0.28426395939086296,3,1,0,0
1,14,96,392,103,0.2639593908629442,6,1,0,0
1,69,94,392,103,0.2639593908629442,6,1,0,0
1,36,62,392,98,0.2512690355329949,4,2,0,0
1,81,102,392,98,0.2512690355329949,4,2,0,0
1,42,83,392,98,0.2512690355329949,4,2,0,0
1,2,12,392,108,0.2766497461928934,4,1,1,0
1,91,97,392,108,0.2766497461928934,4,1,0,0
1,10,101,392,108,0.2766497461928934,4,1,0,0
1,46,86,392,108,0.2766497461928934,4,1,0,0
1,2,33,392,108,0.2766497461928934,4,1,1,0
1,2,43,392,108,0.2766497461928934,4,1,1,0
1,56,84,392,108,0.2766497461928934,4,1,0,0
1,11,86,392,108,0.2766497461928934,4,1,0,0
1,3,11,392,119,0.30456852791878175,4,0,1,0
1,16,18,392,91,0.233502538071066,3,3,0,0
1,10,40,392,91,0.233502538071066,3,3,0,0
1,54,97,392,116,0.2969543147208122,5,0,0,0
1,54,79,392,116,0.2969543147208122,5,0,0,0
1,1,20,392,116,0.2969543147208122,5,0,1,0
1,2,95,392,113,0.2893401015228426,6,0,1,0
1,30,61,392,113,0.2893401015228426,6,0,0,0
1,20,35,392,113,0.2893401015228426,6,0,0,0
1,49,50,392,113,0.2893401015228426,6,0,0,0
1,12,83,392,113,0.2893401015228426,6,0,0,0
1,0,58,392,113,0.2893401015228426,6,0,1,0
1,13,100,392,113,0.2893401015228426,6,0,0,0
1,70,86,392,105,0.26903553299492383,5,1,0,0
1,2,62,392,105,0.26903553299492383,5,1,1,0
1,16,40,392,105,0.26903553299492383,5,1,0,0
1,48,89,392,105,0.26903553299492383,5,1,0,0
1,32,97,392,100,0.2563451776649746,3,2,0,0
1,8,89,392,100,0.2563451776649746,3,2,0,0
1,94,98,392,100,0.2563451776649746,3,2,0,0
1,51,96,392,110,0.2817258883248731,7,0,0,0
1,48,49,392,110,0.2817258883248731,7,0,0,0
1,2,92,392,110,0.2817258883248731,7,0,1,0
1,32,71,392,110,0.2817258883248731,3,1,0,0
1,80,86,392,95,0.2436548223350254,5,2,0,0
1,34,52,392,95,0.2436548223350254,5,2,0,0
1,77,105,392,95,0.2436548223350254,5,2,0,0
1,12,61,392,102,0.2614213197969543,6,1,0,0
1,36,40,392,102,0.2614213197969543,6,1,0,0
1,46,72,392,118,0.3020304568527919,4,0,0,0
1,3,58,392,107,0.27411167512690354,4,1,1,0
1,1,18,392,107,0.27411167512690354,4,1,1,0
1,32,37,392,107,0.27411167512690354,4,1,0,0
1,60,71,392,107,0.27411167512690354,4,1,0,0
1,2,35,392,107,0.27411167512690354,4,1,1,0
1,61,104,392,97,0.24873096446700507,4,2,0,0
1,24,69,392,97,0.24873096446700507,4,2,0,0
1,26,34,392,97,0.24873096446700507,4,2,0,0
1,16,27,392,97,0.24873096446700507,4,2,0,0
1,47,89,392,97,0.24873096446700507,4,2,0,0
1,14,81,392,97,0.24873096446700507,4,2,0,0
1,2,99,392,115,0.29441624365482233,5,0,1,0
1,56,95,392,112,0.2868020304568528,6,0,0,0
1,35,82,392,112,0.2868020304568528,6,0,0,0
1,14,76,392,104,0.26649746192893403,5,1,0,0
1,77,94,392,104,0.26649746192893403,5,1,0,0
1,102,104,392,104,0.26649746192893403,5,1,0,0
1,94,104,392,104,0.26649746192893403,5,1,0,0
1,9,65,392,104,0.26649746192893403,5,1,0,0
1,74,88,392,104,0.26649746192893403,5,1,0,0
1,30,100,392,99,0.25380710659898476,3,2,0,0
1,12,69,392,99,0.25380710659898476,3,2,0,0
2,24,91,391,121,0.3104325699745547,6,6,0,0
2,10,28,391,110,0.2824427480916031,5,5,0,0
2,26,40,391,101,0.2595419847328244,5,5,0,0
2,9,19,391,113,0.2900763358778626,4,4,0,0
2,5,48,391,100,0.25699745547073793,8,4,0,0
2,58,103,391,107,0.2748091603053435,5,4,0,0
2,9,36,391,109,0.27989821882951654,4,4,0,0
2,18,92,391,106,0.272264631043257,9,3,0,0
2,57,104,391,106,0.272264631043257,5,4,0,0
2,22,39,391,106,0.272264631043257,4,4,0,0
2,4,104,391,110,0.2824427480916031,6,3,1,0
2,34,45,391,107,0.2748091603053435,7,3,0,0
2,8,50,391,104,0.26717557251908397,4,4,0,0
2,10,31,391,104,0.26717557251908397,4,4,0,0
2,24,28,391,111,0.28498727735368956,5,3,0,0
2,30,50,391,110,0.2824427480916031,5,3,0,0
2,10,91,391,110,0.2824427480916031,5,3,0,0
2,7,38,391,102,0.26208651399491095,4,4,0,0
2,24,106,391,109,0.27989821882951654,5,3,0,0
2,44,66,391,111,0.28498727735368956,4,3,0,0
2,58,105,391,108,0.27735368956743,5,3,0,0
2,28,31,391,113,0.2900763358778626,7,2,0,0
2,78,87,391,100,0.25699745547073793,4,4,0,0
2,19,71,391,97,0.24936386768447838,5,4,0,0
2,34,47,391,112,0.2875318066157761,3,3,0,0
2,10,45,391,104,0.26717557251908397,6,3,0,0
2,0,106,391,123,0.3155216284987277,11,0,1,0
2,47,50,391,106,0.272264631043257,9,2,0,0
2,55,91,391,103,0.26463104325699743,6,3,0,0
2,29,98,391,98,0.25190839694656486,8,3,0,0
2,37,89,391,108,0.27735368956743,4,3,0,0
2,26,29,391,116,0.29770992366412213,5,2,0,0
2,7,23,391,105,0.2697201017811705,5,3,0,0
2,3,104,391,110,0.2824427480916031,3,3,1,0
2,49,102,391,110,0.2824427480916031,3,3,0,0
2,14,64,391,116,0.29770992366412213,4,2,0,0
2,24,29,391,116,0.29770992366412213,4,2,0,0
2,13,71,391,113,0.2900763358778626,5,2,0,0
2,29,45,391,105,0.2697201017811705,4,3,0,0
2,17,31,391,105,0.2697201017811705,4,3,0,0
2,57,77,391,95,0.24427480916030533,4,4,0,0
2,91,106,391,102,0.26208651399491095,5,3,0,0
2,56,85,391,115,0.2951653944020356,4,2,0,0
2,37,91,391,115,0.2951653944020356,4,2,0,0
2,7,61,391,99,0.2544529262086514,6,3,0,0
2,37,47,391,101,0.2595419847328244,5,3,0,0
2,1,22,391,101,0.2595419847328244,5,3,1,0
2,27,47,391,101,0.2595419847328244,5,3,0,0
2,18,67,391,103,0.26463104325699743,8,2,0,0
2,14,19,391,103,0.26463104325699743,4,3,0,0
2,80,96,391,103,0.26463104325699743,4,3,0,0
2,2,16,391,93,0.23918575063613232,4,4,1,0
2,40,77,391,93,0.23918575063613232,4,4,0,0
2,9,74,391,100,0.25699745547073793,5,3,0,0
2,30,37,391,102,0.26208651399491095,4,3,0,0
2,36,47,391,107,0.2748091603053435,6,2,0,0
2,6,86,391,115,0.2951653944020356,7,1,0,0
2,47,63,391,112,0.2875318066157761,4,2,0,0
2,7,93,391,104,0.26717557251908397,3,3,0,0
2,30,105,391,104,0.26717557251908397,3,3,0,0
2,10,89,391,99,0.2544529262086514,5,3,0,0
2,7,82,391,99,0.2544529262086514,5,3,0,0
2,7,47,391,99,0.2544529262086514,5,3,0,0
2,3,106,391,101,0.2595419847328244,4,3,1,0
2,17,45,391,101,0.2595419847328244,4,3,0,0
2,1,48,391,114,0.2926208651399491,7,1,1,0
2,26,57,391,111,0.28498727735368956,4,2,0,0
2,35,58,391,108,0.27735368956743,5,2,0,0
2,50,86,391,119,0.3053435114503817,5,1,0,0
2,40,57,391,91,0.2340966921119593,4,4,0,0
2,31,50,391,113,0.2900763358778626,3,2,0,0
2,1,6,391,100,0.25699745547073793,4,3,1,0
2,54,106,391,110,0.2824427480916031,4,2,0,0
2,13,45,391,102,0.26208651399491095,3,3,0,0
2,21,100,391,102,0.26208651399491095,3,3,0,0
2,5,100,391,99,0.2544529262086514,4,3,0,0
2,17,71,391,99,0.2544529262086514,4,3,0,0
2,19,45,391,109,0.27989821882951654,4,2,0,0
2,45,92,391,94,0.24173027989821882,6,3,0,0
2,80,92,391,117,0.30025445292620867,5,1,0,0
2,42,88,391,117,0.30025445292620867,5,1,0,0
2,14,41,391,117,0.30025445292620867,5,1,0,0
2,9,88,391,96,0.24681933842239187,5,3,0,0
2,49,94,391,96,0.24681933842239187,5,3,0,0
2,18,105,391,96,0.24681933842239187,5,3,0,0
2,49,104,391,111,0.28498727735368956,3,2,0,0
2,24,37,391,98,0.25190839694656486,4,3,0,0
2,6,103,391,98,0.25190839694656486,4,3,0,0
2,24,89,391,98,0.25190839694656486,4,3,0,0
2,27,105,391,98,0.25190839694656486,4,3,0,0
2,9,89,391,108,0.27735368956743,8,1,0,0
2,68,72,391,119,0.3053435114503817,4,1,0,0
2,51,91,391,116,0.29770992366412213,5,1,0,0
2,53,106,391,110,0.2824427480916031,3,2,0,0
2,9,105,391,121,0.3104325699745547,7,0,0,0
2,14,18,391,102,0.26208651399491095,6,2,0,0
2,39,90,391,107,0.2748091603053435,4,2,0,0
2,10,58,391,107,0.2748091603053435,4,2,0,0
2,12,28,391,107,0.2748091603053435,4,2,0,0
2,29,36,391,107,0.2748091603053435,8,1,0,0
2,49,91,391,107,0.2748091603053435,8,1,0,0
2,72,100,391,97,0.24936386768447838,4,3,0,0
2,18,37,391,97,0.24936386768447838,4,3,0,0
2,10,36,391,97,0.24936386768447838,4,3,0,0
2,58,92,391,97,0.24936386768447838,4,3,0,0
2,49,54,391,115,0.2951653944020356,5,1,0,0
2,8,25,391,115,0.2951653944020356,5,1,0,0
2,19,80,391,112,0.2875318066157761,6,1,0,0
2,24,104,391,112,0.2875318066157761,6,1,0,0
2,50,89,391,104,0.26717557251908397,5,2,0,0
2,56,71,391,99,0.2544529262086514,3,3,0,0
2,37,43,391,99,0.2544529262086514,3,3,0,0
2,37,45,391,120,0.30788804071246817,3,1,0,0
2,34,78,391,120,0.30788804071246817,7,0,0,0
2,78,81,391,101,0.2595419847328244,6,2,0,0
2,95,106,391,106,0.272264631043257,4,2,0,0
2,11,31,391,106,0.272264631043257,4,2,0,0
2,34,58,391,106,0.272264631043257,4,2,0,0
2,24,41,391,114,0.2926208651399491,5,1,0,0
2,2,95,391,114,0.2926208651399491,5,1,1,0
2,9,54,391,111,0.28498727735368956,6,1,0,0
2,77,98,391,103,0.26463104325699743,5,2,0,0
2,47,97,391,98,0.25190839694656486,3,3,0,0
2,7,57,391,98,0.25190839694656486,3,3,0,0
2,29,34,391,108,0.27735368956743,3,2,0,0
2,68,105,391,116,0.29770992366412213,4,1,0,0
2,48,86,391,113,0.2900763358778626,9,0,0,0
2,31,38,391,113,0.2900763358778626,5,1,0,0
2,50,91,391,105,0.2697201017811705,4,2,0,0
2,14,17,391,105,0.2697201017811705,4,2,0,0
2,37,62,391,105,0.2697201017811705,4,2,0,0
2,17,18,391,105,0.2697201017811705,4,2,0,0
2,68,85,391,100,0.25699745547073793,6,2,0,0
2,37,98,391,100,0.25699745547073793,10,1,0,0
2,28,41,391,110,0.2824427480916031,6,1,0,0
2,17,46,391,110,0.2824427480916031,6,1,0,0
2,96,106,391,95,0.24427480916030533,4,3,0,0
2,26,54,391,95,0.24427480916030533,4,3,0,0
2,20,24,391,124,0.31806615776081426,5,0,0,0
2,29,77,391,102,0.26208651399491095,5,2,0,0
2,25,77,391,97,0.24936386768447838,3,3,0,0
2,7,105,391,115,0.2951653944020356,4,1,0,0
2,24,66,391,112,0.2875318066157761,5,1,0,0
2,89,106,391,104,0.26717557251908397,4,2,0,0
2,54,55,391,104,0.26717557251908397,4,2,0,0
2,14,71,391,104,0.26717557251908397,4,2,0,0
2,17,61,391,92,0.2366412213740458,5,3,0,0
2,2,92,391,109,0.27989821882951654,6,1,1,0
2,80,105,391,109,0.27989821882951654,6,1,0,0
2,80,81,391,120,0.30788804071246817,6,0,0,0
2,2,105,391,120,0.30788804071246817,6,0,1,0
2,14,45,391,94,0.24173027989821882,4,3,0,0
2,49,77,391,94,0.24173027989821882,4,3,0,0
2,19,43,391,117,0.30025445292620867,7,0,0,0
2,9,47,391,101,0.2595419847328244,5,2,0,0
2,7,72,391,101,0.2595419847328244,5,2,0,0
2,80,95,391,106,0.272264631043257,3,2,0,0
2,28,80,391,114,0.2926208651399491,4,1,0,0
2,20,87,391,114,0.2926208651399491,8,0,0,0
2,81,106,391,114,0.2926208651399491,4,1,0,0
2,7,33,391,114,0.2926208651399491,4,1,0,0
2,10,88,391,96,0.24681933842239187,3,3,0,0
2,15,54,391,96,0.24681933842239187,3,3,0,0
2,2,24,391,111,0.28498727735368956,5,1,1,0
2,49,55,391,103,0.26463104325699743,4,2,0,0
2,74,80,391,103,0.26463104325699743,4,2,0,0
2,50,105,391,122,0.31297709923664124,5,0,0,0
2,10,13,391,98,0.25190839694656486,6,2,0,0
2,60,105,391,119,0.3053435114503817,6,0,0,0
2,34,71,391,91,0.2340966921119593,5,3,0,0
2,4,106,391,93,0.23918575063613232,4,3,1,0
2,12,104,391,93,0.23918575063613232,4,3,0,0
2,5,14,391,113,0.2900763358778626,8,0,0,0
2,10,29,391,105,0.2697201017811705,3,2,0,0
2,85,90,391,100,0.25699745547073793,9,1,0,0
2,10,66,391,110,0.2824427480916031,5,1,0,0
2,10,98,391,95,0.24427480916030533,3,3,0,0
2,45,93,391,95,0.24427480916030533,3,3,0,0
2,27,57,391,84,0.21628498727735368,4,4,0,0
2,21,69,391,102,0.26208651399491095,4,2,0,0
2,1,3,391,118,0.30279898218829515,6,0,1,1
2,78,93,391,107,0.2748091603053435,6,1,0,0
2,24,86,391,107,0.2748091603053435,6,1,0,0
2,6,38,391,97,0.24936386768447838,6,2,0,0
2,23,64,391,112,0.2875318066157761,4,1,0,0
2,8,16,391,104,0.26717557251908397,7,1,0,0
2,17,75,391,104,0.26717557251908397,3,2,0,0
2,66,74,391,104,0.26717557251908397,7,1,0,0
2,9,55,391,99,0.2544529262086514,5,2,0,0
2,14,62,391,99,0.2544529262086514,5,2,0,0
2,9,99,391,99,0.2544529262086514,5,2,0,0
2,10,17,391,99,0.2544529262086514,5,2,0,0
2,62,71,391,92,0.2366412213740458,4,3,0,0
2,1,31,391,109,0.27989821882951654,5,1,1,0
2,2,41,391,123,0.3155216284987277,4,0,1,0
2,20,41,391,123,0.3155216284987277,4,0,0,0
2,74,87,391,120,0.30788804071246817,5,0,0,0
2,30,92,391,94,0.24173027989821882,3,3,0,0
2,1,72,391,117,0.30025445292620867,6,0,1,0
2,26,82,391,101,0.2595419847328244,4,2,0,0
2,35,75,391,101,0.2595419847328244,4,2,0,0
2,72,99,391,101,0.2595419847328244,4,2,0,0
2,49,58,391,101,0.2595419847328244,4,2,0,0
2,18,76,391,101,0.2595419847328244,4,2,0,0
2,57,74,391,111,0.28498727735368956,4,1,0,0
2,49,66,391,111,0.28498727735368956,4,1,0,0
2,2,15,391,103,0.26463104325699743,3,2,1,0
2,2,73,391,103,0.26463104325699743,7,1,1,0
2,42,83,391,122,0.31297709923664124,4,0,0,0
2,13,58,391,98,0.25190839694656486,5,2,0,0
2,1,16,391,98,0.25190839694656486,5,2,1,0
2,6,105,391,108,0.27735368956743,5,1,0,0
2,51,74,391,108,0.27735368956743,5,1,0,0
2,10,105,391,119,0.3053435114503817,5,0,0,0
2,94,105,391,116,0.29770992366412213,6,0,0,0
2,3,7,391,116,0.29770992366412213,6,0,1,0
