lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,4,70,1995,469,0.23535302954431647,5,3,1,0
1,42,93,1995,480,0.24086129193790687,4,3,0,0
1,11,43,1995,480,0.24086129193790687,4,3,0,0
1,70,92,1995,468,0.23485227841762643,5,3,0,0
1,50,60,1995,468,0.23485227841762643,5,3,0,0
1,51,70,1995,479,0.24036054081121683,4,3,0,0
1,51,80,1995,467,0.23435152729093642,5,3,0,0
1,23,39,1995,501,0.2513770655983976,6,2,0,0
1,11,92,1995,477,0.23935903855783675,4,3,0,0
1,17,18,1995,477,0.23935903855783675,4,3,0,0
1,10,14,1995,500,0.25087631447170755,6,2,0,0
1,1,15,1995,488,0.24486730095142714,7,2,1,0
1,74,88,1995,511,0.2563845768652979,5,2,0,0
1,11,45,1995,475,0.2383575363044567,4,3,0,0
1,18,87,1995,510,0.2558838257386079,9,1,0,0
1,78,83,1995,497,0.24937406109163746,6,2,0,0
1,17,33,1995,485,0.24336504757135705,7,2,0,0
1,4,80,1995,462,0.23184777165748624,5,3,1,0
1,28,81,1995,472,0.23685528292438657,4,3,0,0
1,75,93,1995,507,0.2543815723585378,5,2,0,0
1,1,28,1995,506,0.2538808212318478,5,2,1,0
1,8,48,1995,482,0.24186279419128692,7,2,0,0
1,50,55,1995,493,0.24737105658487732,6,2,0,0
1,39,66,1995,469,0.23535302954431647,12,1,0,0
1,42,60,1995,468,0.23485227841762643,4,3,0,0
1,9,49,1995,491,0.24636955433149724,6,2,0,0
1,52,104,1995,490,0.24586880320480722,6,2,0,0
1,61,106,1995,466,0.23385077616424638,4,3,0,0
1,75,92,1995,489,0.24536805207811718,6,2,0,0
1,76,98,1995,499,0.25037556334501754,5,2,0,0
1,60,100,1995,487,0.2443665498247371,6,2,0,0
1,60,104,1995,487,0.2443665498247371,6,2,0,0
1,91,104,1995,498,0.2498748122183275,5,2,0,0
1,61,88,1995,498,0.2498748122183275,5,2,0,0
1,48,58,1995,463,0.23234852278417625,4,3,0,0
1,37,84,1995,474,0.23785678517776665,7,2,0,0
1,51,86,1995,473,0.2373560340510766,7,2,0,0
1,17,64,1995,496,0.24887330996494741,5,2,0,0
1,2,103,1995,508,0.2548823234852278,8,1,1,0
1,2,64,1995,508,0.2548823234852278,4,2,1,0
1,2,84,1995,484,0.242864296444667,6,2,1,0
1,15,62,1995,495,0.24837255883825737,5,2,0,0
1,0,17,1995,507,0.2543815723585378,4,2,1,0
1,23,48,1995,483,0.24236354531797696,6,2,0,0
1,7,34,1995,483,0.24236354531797696,6,2,0,0
1,17,84,1995,460,0.23084626940410616,4,3,0,0
1,59,104,1995,494,0.24787180771156736,5,2,0,0
1,8,39,1995,506,0.2538808212318478,4,2,0,0
1,47,92,1995,470,0.2358537806710065,7,2,0,0
1,42,48,1995,469,0.23535302954431647,7,2,0,0
1,51,54,1995,492,0.24687030545818728,5,2,0,0
1,74,106,1995,492,0.24687030545818728,5,2,0,0
1,73,83,1995,504,0.2528793189784677,4,2,0,0
1,9,54,1995,491,0.24636955433149724,5,2,0,0
1,26,40,1995,479,0.24036054081121683,6,2,0,0
1,34,76,1995,479,0.24036054081121683,6,2,0,0
1,64,74,1995,490,0.24586880320480722,5,2,0,0
1,35,55,1995,514,0.25788683024536807,7,1,0,0
1,39,48,1995,444,0.2228342513770656,5,3,0,0
1,101,103,1995,488,0.24486730095142714,5,2,0,0
1,0,59,1995,488,0.24486730095142714,5,2,1,0
1,34,93,1995,488,0.24486730095142714,5,2,0,0
1,0,103,1995,476,0.23885828743114673,6,2,1,0
1,31,80,1995,476,0.23885828743114673,6,2,0,0
1,2,49,1995,524,0.2628943415122684,6,1,1,0
1,28,55,1995,487,0.2443665498247371,5,2,0,0
1,9,52,1995,487,0.2443665498247371,5,2,0,0
1,7,28,1995,487,0.2443665498247371,5,2,0,0
1,76,93,1995,536,0.2689033550325488,5,1,0,0
1,13,55,1995,523,0.26239359038557836,6,1,0,0
1,26,71,1995,486,0.24386579869804706,5,2,0,0
1,34,81,1995,486,0.24386579869804706,5,2,0,0
1,43,53,1995,474,0.23785678517776665,6,2,0,0
1,34,60,1995,474,0.23785678517776665,6,2,0,0
1,51,93,1995,485,0.24336504757135705,5,2,0,0
1,95,100,1995,521,0.2613920881321983,6,1,0,0
1,49,91,1995,473,0.2373560340510766,6,2,0,0
1,21,91,1995,473,0.2373560340510766,6,2,0,0
1,79,83,1995,484,0.242864296444667,5,2,0,0
1,49,77,1995,520,0.26089133700550826,10,0,0,0
1,11,30,1995,439,0.22033049574361543,5,3,0,0
1,18,61,1995,472,0.23685528292438657,6,2,0,0
1,10,45,1995,507,0.2543815723585378,7,1,0,0
1,76,104,1995,483,0.24236354531797696,5,2,0,0
1,17,95,1995,506,0.2538808212318478,7,1,0,0
1,38,55,1995,482,0.24186279419128692,9,1,0,0
1,39,90,1995,518,0.2598898347521282,6,1,0,0
1,50,66,1995,493,0.24737105658487732,8,1,0,0
1,55,104,1995,481,0.24136204306459688,5,2,0,0
1,51,74,1995,481,0.24136204306459688,5,2,0,0
1,0,31,1995,517,0.25938908362543817,6,1,1,0
1,0,52,1995,469,0.23535302954431647,6,2,1,0
1,15,61,1995,492,0.24687030545818728,4,2,0,0
1,26,87,1995,492,0.24687030545818728,4,2,0,0
1,0,41,1995,516,0.2588883324987481,6,1,1,0
1,0,106,1995,468,0.23485227841762643,6,2,1,0
1,0,32,1995,468,0.23485227841762643,6,2,1,0
1,15,87,1995,503,0.25237856785177765,7,1,0,0
1,15,35,1995,515,0.2583875813720581,6,1,0,0
1,28,48,1995,515,0.2583875813720581,6,1,0,0
1,13,43,1995,515,0.2583875813720581,6,1,0,0
1,54,100,1995,479,0.24036054081121683,5,2,0,0
1,15,74,1995,490,0.24586880320480722,4,2,0,0
1,43,59,1995,501,0.2513770655983976,7,1,0,0
1,46,92,1995,489,0.24536805207811718,4,2,0,0
1,42,61,1995,477,0.23935903855783675,5,2,0,0
1,19,93,1995,525,0.26339509263895844,5,1,0,0
1,24,39,1995,512,0.256885327991988,6,1,0,0
1,2,79,1995,499,0.25037556334501754,7,1,1,0
1,14,46,1995,487,0.2443665498247371,8,1,0,0
1,48,49,1995,511,0.2563845768652979,6,1,0,0
1,38,39,1995,511,0.2563845768652979,6,1,0,0
1,15,26,1995,511,0.2563845768652979,6,1,0,0
1,45,92,1995,442,0.22183274912368553,4,3,0,0
1,50,70,1995,475,0.2383575363044567,5,2,0,0
1,61,90,1995,498,0.2498748122183275,7,1,0,0
1,64,100,1995,510,0.2558838257386079,6,1,0,0
1,4,60,1995,474,0.23785678517776665,5,2,1,0
1,1,36,1995,474,0.23785678517776665,5,2,1,0
1,14,32,1995,474,0.23785678517776665,5,2,0,0
1,20,50,1995,522,0.26189283925888834,5,1,0,0
1,55,73,1995,522,0.26189283925888834,5,1,0,0
1,15,90,1995,509,0.2553830746119179,6,1,0,0
1,86,91,1995,521,0.2613920881321983,5,1,0,0
1,39,94,1995,473,0.2373560340510766,9,1,0,0
1,12,51,1995,508,0.2548823234852278,6,1,0,0
1,34,55,1995,484,0.242864296444667,4,2,0,0
1,54,71,1995,484,0.242864296444667,4,2,0,0
1,42,55,1995,472,0.23685528292438657,5,2,0,0
1,42,47,1995,472,0.23685528292438657,5,2,0,0
1,39,47,1995,472,0.23685528292438657,5,2,0,0
1,60,71,1995,472,0.23685528292438657,5,2,0,0
1,50,93,1995,472,0.23685528292438657,5,2,0,0
1,33,40,1995,472,0.23685528292438657,5,2,0,0
1,7,99,1995,507,0.2543815723585378,6,1,0,0
1,19,39,1995,507,0.2543815723585378,6,1,0,0
1,47,48,1995,483,0.24236354531797696,4,2,0,0
1,42,54,1995,483,0.24236354531797696,4,2,0,0
1,26,61,1995,483,0.24236354531797696,4,2,0,0
1,55,59,1995,483,0.24236354531797696,8,1,0,0
1,9,91,1995,483,0.24236354531797696,4,2,0,0
1,38,99,1995,494,0.24787180771156736,7,1,0,0
1,8,34,1995,506,0.2538808212318478,6,1,0,0
1,64,68,1995,506,0.2538808212318478,6,1,0,0
1,15,41,1995,531,0.26639959939909863,4,1,0,0
1,0,88,1995,482,0.24186279419128692,4,2,1,0
1,14,88,1995,482,0.24186279419128692,4,2,0,0
1,15,77,1995,482,0.24186279419128692,4,2,0,0
1,8,38,1995,459,0.23034551827741612,6,2,0,0
1,102,104,1995,470,0.2358537806710065,5,2,0,0
1,43,61,1995,543,0.27240861291937907,7,0,0,0
1,28,99,1995,505,0.25338007010515773,6,1,0,0
1,6,51,1995,505,0.25338007010515773,6,1,0,0
1,0,83,1995,481,0.24136204306459688,4,2,1,0
1,103,104,1995,481,0.24136204306459688,8,1,0,0
1,26,37,1995,469,0.23535302954431647,5,2,0,0
1,67,93,1995,469,0.23535302954431647,5,2,0,0
1,39,58,1995,469,0.23535302954431647,5,2,0,0
1,4,6,1995,436,0.2188282423635453,4,3,1,0
1,8,42,1995,492,0.24687030545818728,7,1,0,0
1,50,102,1995,504,0.2528793189784677,6,1,0,0
1,4,74,1995,480,0.24086129193790687,4,2,1,0
1,36,55,1995,528,0.26489734601902853,4,1,0,0
1,47,104,1995,503,0.25237856785177765,6,1,0,0
1,15,70,1995,491,0.24636955433149724,7,1,0,0
1,20,45,1995,515,0.2583875813720581,5,1,0,0
1,10,35,1995,479,0.24036054081121683,8,1,0,0
1,61,83,1995,479,0.24036054081121683,8,1,0,0
1,94,104,1995,456,0.22884326489734602,6,2,0,0
1,14,30,1995,456,0.22884326489734602,6,2,0,0
1,62,93,1995,467,0.23435152729093642,5,2,0,0
1,26,53,1995,467,0.23435152729093642,5,2,0,0
1,4,93,1995,467,0.23435152729093642,5,2,1,0
1,33,87,1995,502,0.25187781672508763,6,1,0,0
1,49,74,1995,502,0.25187781672508763,6,1,0,0
1,3,49,1995,502,0.25187781672508763,6,1,1,0
1,55,86,1995,490,0.24586880320480722,7,1,0,0
1,42,49,1995,514,0.25788683024536807,5,1,0,0
1,15,33,1995,514,0.25788683024536807,5,1,0,0
1,51,90,1995,478,0.2398597896845268,8,1,0,0
1,4,54,1995,455,0.22834251377065598,6,2,1,0
1,93,104,1995,466,0.23385077616424638,5,2,0,0
1,30,35,1995,466,0.23385077616424638,5,2,0,0
1,25,34,1995,489,0.24536805207811718,7,1,0,0
1,36,93,1995,513,0.257386079118678,5,1,0,0
1,7,48,1995,477,0.23935903855783675,8,1,0,0
1,48,79,1995,500,0.25087631447170755,6,1,0,0
1,55,71,1995,465,0.23335002503755634,5,2,0,0
1,19,52,1995,512,0.256885327991988,9,0,0,0
1,20,51,1995,512,0.256885327991988,5,1,0,0
1,50,54,1995,476,0.23885828743114673,4,2,0,0
1,51,92,1995,524,0.2628943415122684,8,0,0,0
1,35,39,1995,499,0.25037556334501754,6,1,0,0
1,15,94,1995,499,0.25037556334501754,6,1,0,0
1,18,90,1995,487,0.2443665498247371,7,1,0,0
1,50,86,1995,475,0.2383575363044567,4,2,0,0
1,1,42,1995,475,0.2383575363044567,8,1,1,0
1,36,99,1995,498,0.2498748122183275,6,1,0,0
1,19,55,1995,498,0.2498748122183275,6,1,0,0
1,80,87,1995,498,0.2498748122183275,6,1,0,0
1,21,83,1995,510,0.2558838257386079,9,0,0,0
1,12,39,1995,510,0.2558838257386079,5,1,0,0
1,69,92,1995,497,0.24937406109163746,6,1,0,0
1,85,103,1995,497,0.24937406109163746,6,1,0,0
1,32,51,1995,509,0.2553830746119179,5,1,0,0
1,79,100,1995,509,0.2553830746119179,5,1,0,0
1,48,86,1995,462,0.23184777165748624,5,2,0,0
1,4,48,1995,462,0.23184777165748624,5,2,1,0
1,69,93,1995,473,0.2373560340510766,4,2,0,0
1,60,62,1995,496,0.24887330996494741,6,1,0,0
1,19,76,1995,496,0.24887330996494741,6,1,0,0
1,17,26,1995,508,0.2548823234852278,5,1,0,0
1,4,35,1995,508,0.2548823234852278,5,1,1,0
1,15,39,1995,508,0.2548823234852278,5,1,0,0
1,60,77,1995,508,0.2548823234852278,5,1,0,0
1,81,99,1995,508,0.2548823234852278,5,1,0,0
1,26,59,1995,484,0.242864296444667,7,1,0,0
1,70,93,1995,484,0.242864296444667,7,1,0,0
1,42,74,1995,461,0.2313470205307962,5,2,0,0
1,12,96,1995,559,0.2804206309464196,5,0,0,0
1,65,91,1995,472,0.23685528292438657,4,2,0,0
1,26,41,1995,472,0.23685528292438657,4,2,0,0
1,39,51,1995,495,0.24837255883825737,6,1,0,0
1,25,104,1995,495,0.24837255883825737,6,1,0,0
1,3,80,1995,495,0.24837255883825737,6,1,1,0
1,22,39,1995,507,0.2543815723585378,5,1,0,0
1,53,55,1995,507,0.2543815723585378,5,1,0,0
1,75,104,1995,507,0.2543815723585378,5,1,0,0
1,7,76,1995,507,0.2543815723585378,5,1,0,0
1,43,64,1995,519,0.26039058587881825,8,0,0,0
1,1,34,1995,471,0.23635453179769655,4,2,1,0
1,0,91,1995,471,0.23635453179769655,4,2,1,0
1,26,83,1995,494,0.24787180771156736,6,1,0,0
1,79,90,1995,506,0.2538808212318478,5,1,0,0
1,24,42,1995,506,0.2538808212318478,5,1,0,0
1,31,33,1995,506,0.2538808212318478,5,1,0,0
1,30,83,1995,531,0.26639959939909863,7,0,0,0
1,31,54,1995,482,0.24186279419128692,7,1,0,0
1,26,74,1995,459,0.23034551827741612,5,2,0,0
1,51,61,1995,459,0.23034551827741612,5,2,0,0
1,18,74,1995,470,0.2358537806710065,4,2,0,0
1,37,64,1995,470,0.2358537806710065,4,2,0,0
1,72,93,1995,493,0.24737105658487732,6,1,0,0
1,42,87,1995,493,0.24737105658487732,6,1,0,0
1,12,93,1995,493,0.24737105658487732,6,1,0,0
1,30,92,1995,493,0.24737105658487732,6,1,0,0
1,50,58,1995,493,0.24737105658487732,6,1,0,0
1,2,26,1995,493,0.24737105658487732,6,1,1,0
1,28,72,1995,505,0.25338007010515773,5,1,0,0
1,44,83,1995,505,0.25338007010515773,5,1,0,0
1,28,39,1995,505,0.25338007010515773,5,1,0,0
1,32,55,1995,481,0.24136204306459688,7,1,0,0
1,32,42,1995,517,0.25938908362543817,4,1,0,0
1,3,91,1995,458,0.22984476715072608,5,2,1,0
1,18,24,1995,469,0.23535302954431647,8,1,0,0
1,84,88,1995,492,0.24687030545818728,6,1,0,0
1,14,22,1995,492,0.24687030545818728,6,1,0,0
1,69,104,1995,504,0.2528793189784677,5,1,0,0
1,35,86,1995,504,0.2528793189784677,9,0,0,0
1,39,97,1995,504,0.2528793189784677,5,1,0,0
1,25,39,1995,504,0.2528793189784677,5,1,0,0
1,60,95,1995,504,0.2528793189784677,5,1,0,0
1,15,93,1995,480,0.24086129193790687,7,1,0,0
1,83,103,1995,480,0.24086129193790687,7,1,0,0
1,0,3,1995,468,0.23485227841762643,4,2,1,1
2,5,48,1990,471,0.23694779116465864,8,5,0,0
2,40,57,1990,499,0.25100401606425704,5,5,0,0
2,19,71,1990,491,0.2469879518072289,5,5,0,0
2,2,16,1990,481,0.2419678714859438,5,5,1,0
2,3,104,1990,527,0.26506024096385544,5,4,1,0
2,29,98,1990,475,0.2389558232931727,8,4,0,0
2,24,106,1990,503,0.25301204819277107,5,4,0,0
2,30,92,1990,489,0.2459839357429719,6,4,0,0
2,18,103,1990,495,0.24899598393574296,5,4,0,0
2,9,74,1990,489,0.2459839357429719,5,4,0,0
2,10,88,1990,483,0.2429718875502008,5,4,0,0
2,29,45,1990,480,0.24146586345381527,5,4,0,0
2,18,105,1990,452,0.22740963855421686,7,4,0,0
2,21,100,1990,474,0.23845381526104417,5,4,0,0
2,6,93,1990,521,0.2620481927710843,5,3,0,0
2,41,42,1990,472,0.23744979919678716,5,4,0,0
2,17,61,1990,470,0.23644578313253012,5,4,0,0
2,49,104,1990,516,0.2595381526104418,5,3,0,0
2,27,47,1990,468,0.2354417670682731,5,4,0,0
2,49,71,1990,490,0.2464859437751004,7,3,0,0
2,13,45,1990,462,0.232429718875502,5,4,0,0
2,3,10,1990,507,0.25502008032128515,5,3,1,0
2,49,75,1990,493,0.24799196787148595,6,3,0,0
2,11,61,1990,478,0.24046184738955823,7,3,0,0
2,37,73,1990,501,0.2520080321285141,5,3,0,0
2,7,82,1990,451,0.22690763052208834,5,4,0,0
2,61,65,1990,495,0.24899598393574296,5,3,0,0
2,12,106,1990,460,0.23142570281124497,4,4,0,0
2,74,80,1990,504,0.2535140562248996,4,3,0,0
2,61,100,1990,480,0.24146586345381527,6,3,0,0
2,7,51,1990,490,0.2464859437751004,5,3,0,0
2,24,29,1990,501,0.2520080321285141,4,3,0,0
2,49,84,1990,501,0.2520080321285141,4,3,0,0
2,10,106,1990,489,0.2459839357429719,5,3,0,0
2,35,45,1990,477,0.2399598393574297,6,3,0,0
2,13,85,1990,499,0.25100401606425704,4,3,0,0
2,29,35,1990,486,0.24447791164658633,5,3,0,0
2,58,67,1990,485,0.24397590361445784,5,3,0,0
2,18,50,1990,471,0.23694779116465864,6,3,0,0
2,25,87,1990,506,0.2545180722891566,11,1,0,0
2,9,55,1990,482,0.24246987951807228,5,3,0,0
2,33,65,1990,482,0.24246987951807228,5,3,0,0
2,29,36,1990,492,0.24748995983935743,8,2,0,0
2,18,67,1990,480,0.24146586345381527,5,3,0,0
2,85,90,1990,479,0.24096385542168675,9,2,0,0
2,56,75,1990,478,0.24046184738955823,5,3,0,0
2,6,86,1990,501,0.2520080321285141,7,2,0,0
2,19,75,1990,475,0.2389558232931727,5,3,0,0
2,28,54,1990,498,0.2505020080321285,7,2,0,0
2,49,98,1990,440,0.2213855421686747,4,4,0,0
2,9,54,1990,508,0.25552208835341367,6,2,0,0
2,1,75,1990,520,0.2615461847389558,5,2,1,0
2,15,49,1990,483,0.2429718875502008,4,3,0,0
2,68,75,1990,471,0.23694779116465864,5,3,0,0
2,1,42,1990,469,0.2359437751004016,5,3,1,0
2,55,89,1990,456,0.22941767068273092,6,3,0,0
2,30,86,1990,490,0.2464859437751004,7,2,0,0
2,28,43,1990,478,0.24046184738955823,4,3,0,0
2,71,92,1990,466,0.23443775100401607,5,3,0,0
2,3,86,1990,489,0.2459839357429719,7,2,1,0
2,13,18,1990,453,0.22791164658634538,6,3,0,0
2,15,29,1990,475,0.2389558232931727,4,3,0,0
2,7,75,1990,510,0.2565261044176707,5,2,0,0
2,7,105,1990,509,0.2560240963855422,5,2,0,0
2,60,89,1990,509,0.2560240963855422,5,2,0,0
2,27,87,1990,485,0.24397590361445784,7,2,0,0
2,30,93,1990,462,0.232429718875502,5,3,0,0
2,43,71,1990,496,0.24949799196787148,6,2,0,0
2,19,80,1990,496,0.24949799196787148,6,2,0,0
2,27,85,1990,508,0.25552208835341367,5,2,0,0
2,14,61,1990,484,0.24347389558232932,7,2,0,0
2,30,76,1990,471,0.23694779116465864,4,3,0,0
2,14,54,1990,506,0.2545180722891566,5,2,0,0
2,85,99,1990,506,0.2545180722891566,5,2,0,0
2,1,11,1990,493,0.24799196787148595,6,2,1,0
2,12,29,1990,505,0.2540160642570281,5,2,0,0
2,1,99,1990,492,0.24748995983935743,6,2,1,0
2,54,55,1990,456,0.22941767068273092,5,3,0,0
2,40,74,1990,502,0.25251004016064255,5,2,0,0
2,19,45,1990,455,0.2289156626506024,5,3,0,0
2,21,79,1990,455,0.2289156626506024,5,3,0,0
2,21,99,1990,489,0.2459839357429719,6,2,0,0
2,82,104,1990,500,0.25150602409638556,5,2,0,0
2,49,63,1990,465,0.23393574297188754,4,3,0,0
2,29,89,1990,512,0.2575301204819277,4,2,0,0
2,25,86,1990,487,0.24497991967871485,6,2,0,0
2,59,66,1990,498,0.2505020080321285,5,2,0,0
2,13,23,1990,498,0.2505020080321285,5,2,0,0
2,43,80,1990,498,0.2505020080321285,5,2,0,0
2,29,31,1990,486,0.24447791164658633,6,2,0,0
2,14,30,1990,452,0.22740963855421686,5,3,0,0
2,54,70,1990,452,0.22740963855421686,5,3,0,0
2,43,47,1990,497,0.25,5,2,0,0
2,14,43,1990,485,0.24397590361445784,6,2,0,0
2,10,29,1990,462,0.232429718875502,4,3,0,0
2,0,106,1990,521,0.2620481927710843,11,0,1,0
2,35,39,1990,473,0.23795180722891565,7,2,0,0
2,59,74,1990,496,0.24949799196787148,5,2,0,0
2,25,104,1990,507,0.25502008032128515,4,2,0,0
2,13,47,1990,470,0.23644578313253012,3,3,0,0
2,7,81,1990,493,0.24799196787148595,5,2,0,0
2,53,89,1990,481,0.2419678714859438,6,2,0,0
2,25,42,1990,481,0.2419678714859438,6,2,0,0
2,43,88,1990,517,0.2600401606425703,7,1,0,0
2,38,99,1990,492,0.24748995983935743,5,2,0,0
2,9,30,1990,492,0.24748995983935743,5,2,0,0
2,40,54,1990,492,0.24748995983935743,5,2,0,0
2,19,39,1990,480,0.24146586345381527,6,2,0,0
2,49,79,1990,490,0.2464859437751004,5,2,0,0
2,19,46,1990,490,0.2464859437751004,5,2,0,0
2,26,91,1990,478,0.24046184738955823,6,2,0,0
2,50,74,1990,478,0.24046184738955823,6,2,0,0
2,14,52,1990,455,0.2289156626506024,4,3,0,0
2,29,86,1990,513,0.2580321285140562,7,1,0,0
2,13,39,1990,488,0.24548192771084337,5,2,0,0
2,6,76,1990,488,0.24548192771084337,5,2,0,0
2,19,104,1990,512,0.2575301204819277,7,1,0,0
2,14,55,1990,476,0.2394578313253012,6,2,0,0
2,9,57,1990,524,0.2635542168674699,6,1,0,0
2,55,70,1990,499,0.25100401606425704,4,2,0,0
2,21,64,1990,487,0.24497991967871485,5,2,0,0
2,33,79,1990,487,0.24497991967871485,5,2,0,0
2,9,43,1990,475,0.2389558232931727,6,2,0,0
2,15,106,1990,475,0.2389558232931727,6,2,0,0
2,29,104,1990,486,0.24447791164658633,5,2,0,0
2,91,102,1990,486,0.24447791164658633,5,2,0,0
2,9,61,1990,486,0.24447791164658633,5,2,0,0
2,12,21,1990,510,0.2565261044176707,7,1,0,0
2,24,42,1990,474,0.23845381526104417,6,2,0,0
2,35,85,1990,485,0.24397590361445784,5,2,0,0
2,91,94,1990,473,0.23795180722891565,6,2,0,0
2,64,95,1990,496,0.24949799196787148,8,1,0,0
2,103,104,1990,496,0.24949799196787148,4,2,0,0
2,61,69,1990,484,0.24347389558232932,5,2,0,0
2,41,88,1990,484,0.24347389558232932,5,2,0,0
2,61,92,1990,450,0.22640562248995985,4,3,0,0
2,49,70,1990,439,0.22088353413654618,5,3,0,0
2,29,39,1990,495,0.24899598393574296,4,2,0,0
2,22,78,1990,495,0.24899598393574296,8,1,0,0
2,66,74,1990,483,0.2429718875502008,5,2,0,0
2,52,80,1990,494,0.24849397590361447,4,2,0,0
2,9,52,1990,494,0.24849397590361447,4,2,0,0
2,25,89,1990,494,0.24849397590361447,4,2,0,0
2,49,80,1990,482,0.24246987951807228,5,2,0,0
2,26,59,1990,481,0.2419678714859438,5,2,0,0
2,3,42,1990,481,0.2419678714859438,5,2,1,0
2,1,73,1990,458,0.23042168674698796,7,2,1,0
2,56,67,1990,447,0.2248995983935743,4,3,0,0
2,49,89,1990,469,0.2359437751004016,6,2,0,0
2,36,46,1990,492,0.24748995983935743,4,2,0,0
2,19,23,1990,480,0.24146586345381527,5,2,0,0
2,82,100,1990,516,0.2595381526104418,6,1,0,0
2,34,45,1990,528,0.26556224899598396,9,0,0,0
2,7,90,1990,528,0.26556224899598396,5,1,0,0
2,6,83,1990,468,0.2354417670682731,6,2,0,0
2,24,73,1990,503,0.25301204819277107,7,1,0,0
2,6,47,1990,503,0.25301204819277107,7,1,0,0
2,34,43,1990,515,0.25903614457831325,6,1,0,0
2,24,103,1990,515,0.25903614457831325,6,1,0,0
2,66,91,1990,479,0.24096385542168675,5,2,0,0
2,28,55,1990,479,0.24096385542168675,5,2,0,0
2,18,21,1990,479,0.24096385542168675,5,2,0,0
2,34,61,1990,490,0.2464859437751004,4,2,0,0
2,38,79,1990,478,0.24046184738955823,5,2,0,0
2,43,61,1990,466,0.23443775100401607,6,2,0,0
2,18,49,1990,466,0.23443775100401607,6,2,0,0
2,30,83,1990,489,0.2459839357429719,4,2,0,0
2,57,89,1990,477,0.2399598393574297,5,2,0,0
2,81,87,1990,477,0.2399598393574297,5,2,0,0
2,48,86,1990,525,0.2640562248995984,9,0,0,0
2,25,53,1990,500,0.25150602409638556,7,1,0,0
2,10,11,1990,488,0.24548192771084337,4,2,0,0
2,9,83,1990,512,0.2575301204819277,6,1,0,0
2,18,95,1990,476,0.2394578313253012,5,2,0,0
2,28,30,1990,476,0.2394578313253012,5,2,0,0
2,36,90,1990,524,0.2635542168674699,5,1,0,0
2,21,63,1990,487,0.24497991967871485,4,2,0,0
2,7,67,1990,487,0.24497991967871485,4,2,0,0
2,82,89,1990,487,0.24497991967871485,4,2,0,0
2,25,33,1990,511,0.2570281124497992,6,1,0,0
2,51,74,1990,475,0.2389558232931727,5,2,0,0
2,32,91,1990,475,0.2389558232931727,5,2,0,0
2,27,54,1990,510,0.2565261044176707,10,0,0,0
2,63,90,1990,510,0.2565261044176707,6,1,0,0
2,54,89,1990,463,0.23293172690763053,6,2,0,0
2,25,41,1990,474,0.23845381526104417,5,2,0,0
2,4,74,1990,485,0.24397590361445784,4,2,1,0
2,29,70,1990,485,0.24397590361445784,4,2,0,0
2,35,47,1990,462,0.232429718875502,6,2,0,0
2,2,96,1990,473,0.23795180722891565,5,2,1,0
2,49,73,1990,473,0.23795180722891565,5,2,0,0
2,74,106,1990,473,0.23795180722891565,5,2,0,0
2,38,42,1990,496,0.24949799196787148,7,1,0,0
2,5,23,1990,496,0.24949799196787148,7,1,0,0
2,6,30,1990,508,0.25552208835341367,6,1,0,0
2,61,97,1990,484,0.24347389558232932,4,2,0,0
2,18,65,1990,520,0.2615461847389558,5,1,0,0
2,1,51,1990,507,0.25502008032128515,6,1,1,0
