lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,7,97,1995,462,0.23184777165748624,5,3,0,0
1,43,64,1995,521,0.2613920881321983,8,1,0,0
1,75,81,1995,496,0.24887330996494741,6,2,0,0
1,32,96,1995,519,0.26039058587881825,4,2,0,0
1,49,56,1995,494,0.24787180771156736,6,2,0,0
1,32,79,1995,506,0.2538808212318478,5,2,0,0
1,75,104,1995,506,0.2538808212318478,5,2,0,0
1,54,102,1995,518,0.2598898347521282,4,2,0,0
1,61,64,1995,493,0.24737105658487732,6,2,0,0
1,20,62,1995,493,0.24737105658487732,6,2,0,0
1,1,41,1995,505,0.25338007010515773,5,2,1,0
1,75,92,1995,492,0.24687030545818728,6,2,0,0
1,0,62,1995,492,0.24687030545818728,6,2,1,0
1,1,28,1995,504,0.2528793189784677,5,2,1,0
1,75,82,1995,503,0.25237856785177765,5,2,0,0
1,22,88,1995,456,0.22884326489734602,5,3,0,0
1,76,95,1995,502,0.25187781672508763,5,2,0,0
1,51,84,1995,466,0.23385077616424638,4,3,0,0
1,51,81,1995,501,0.2513770655983976,5,2,0,0
1,32,67,1995,501,0.2513770655983976,5,2,0,0
1,82,96,1995,489,0.24536805207811718,6,2,0,0
1,52,69,1995,489,0.24536805207811718,6,2,0,0
1,61,92,1995,500,0.25087631447170755,5,2,0,0
1,61,88,1995,500,0.25087631447170755,5,2,0,0
1,64,89,1995,500,0.25087631447170755,5,2,0,0
1,81,96,1995,488,0.24486730095142714,6,2,0,0
1,57,97,1995,488,0.24486730095142714,6,2,0,0
1,81,82,1995,476,0.23885828743114673,7,2,0,0
1,3,99,1995,499,0.25037556334501754,5,2,1,0
1,32,41,1995,499,0.25037556334501754,5,2,0,0
1,90,92,1995,487,0.2443665498247371,6,2,0,0
1,54,61,1995,498,0.2498748122183275,5,2,0,0
1,38,76,1995,498,0.2498748122183275,5,2,0,0
1,67,104,1995,498,0.2498748122183275,5,2,0,0
1,89,92,1995,486,0.24386579869804706,6,2,0,0
1,14,97,1995,486,0.24386579869804706,6,2,0,0
1,22,95,1995,452,0.22684026039058588,5,3,0,0
1,33,96,1995,497,0.24937406109163746,9,1,0,0
1,36,82,1995,547,0.27441161742613923,5,1,0,0
1,25,92,1995,496,0.24887330996494741,5,2,0,0
1,22,51,1995,496,0.24887330996494741,5,2,0,0
1,83,106,1995,439,0.22033049574361543,6,3,0,0
1,1,25,1995,472,0.23685528292438657,7,2,1,0
1,32,77,1995,495,0.24837255883825737,5,2,0,0
1,54,88,1995,495,0.24837255883825737,5,2,0,0
1,21,70,1995,495,0.24837255883825737,5,2,0,0
1,78,92,1995,507,0.2543815723585378,4,2,0,0
1,92,97,1995,483,0.24236354531797696,6,2,0,0
1,62,65,1995,494,0.24787180771156736,9,1,0,0
1,60,80,1995,482,0.24186279419128692,6,2,0,0
1,11,25,1995,482,0.24186279419128692,6,2,0,0
1,22,52,1995,493,0.24737105658487732,5,2,0,0
1,46,57,1995,530,0.2658988482724086,6,1,0,0
1,12,49,1995,492,0.24687030545818728,5,2,0,0
1,3,97,1995,492,0.24687030545818728,5,2,1,0
1,64,92,1995,492,0.24687030545818728,5,2,0,0
1,22,48,1995,492,0.24687030545818728,5,2,0,0
1,39,49,1995,504,0.2528793189784677,4,2,0,0
1,26,76,1995,504,0.2528793189784677,8,1,0,0
1,48,63,1995,468,0.23485227841762643,7,2,0,0
1,63,102,1995,503,0.25237856785177765,4,2,0,0
1,1,43,1995,491,0.24636955433149724,5,2,1,0
1,38,67,1995,479,0.24036054081121683,6,2,0,0
1,51,58,1995,456,0.22884326489734602,4,3,0,0
1,9,81,1995,514,0.25788683024536807,7,1,0,0
1,42,70,1995,444,0.2228342513770656,5,3,0,0
1,49,70,1995,444,0.2228342513770656,5,3,0,0
1,16,28,1995,501,0.2513770655983976,8,1,0,0
1,52,84,1995,489,0.24536805207811718,5,2,0,0
1,32,75,1995,489,0.24536805207811718,5,2,0,0
1,17,95,1995,513,0.257386079118678,7,1,0,0
1,67,72,1995,488,0.24486730095142714,5,2,0,0
1,75,89,1995,488,0.24486730095142714,5,2,0,0
1,64,85,1995,488,0.24486730095142714,5,2,0,0
1,27,92,1995,488,0.24486730095142714,5,2,0,0
1,63,88,1995,476,0.23885828743114673,6,2,0,0
1,64,101,1995,476,0.23885828743114673,6,2,0,0
1,22,23,1995,487,0.2443665498247371,5,2,0,0
1,12,97,1995,511,0.2563845768652979,7,1,0,0
1,1,58,1995,486,0.24386579869804706,5,2,1,0
1,3,38,1995,486,0.24386579869804706,5,2,1,0
1,1,9,1995,486,0.24386579869804706,5,2,1,0
1,32,57,1995,452,0.22684026039058588,4,3,0,0
1,25,101,1995,474,0.23785678517776665,6,2,0,0
1,10,101,1995,474,0.23785678517776665,6,2,0,0
1,34,90,1995,497,0.24937406109163746,8,1,0,0
1,104,105,1995,497,0.24937406109163746,4,2,0,0
1,2,74,1995,509,0.2553830746119179,7,1,1,0
1,68,86,1995,485,0.24336504757135705,5,2,0,0
1,15,65,1995,534,0.2679018527791687,5,1,0,0
1,6,97,1995,496,0.24887330996494741,4,2,0,0
1,1,61,1995,496,0.24887330996494741,4,2,1,0
1,74,89,1995,508,0.2548823234852278,7,1,0,0
1,1,72,1995,484,0.242864296444667,5,2,1,0
1,71,92,1995,484,0.242864296444667,5,2,0,0
1,68,84,1995,484,0.242864296444667,9,1,0,0
1,32,72,1995,484,0.242864296444667,5,2,0,0
1,54,58,1995,484,0.242864296444667,5,2,0,0
1,105,106,1995,520,0.26089133700550826,6,1,0,0
1,49,77,1995,520,0.26089133700550826,10,0,0,0
1,88,92,1995,507,0.2543815723585378,7,1,0,0
1,15,76,1995,507,0.2543815723585378,7,1,0,0
1,51,82,1995,483,0.24236354531797696,5,2,0,0
1,2,70,1995,483,0.24236354531797696,9,1,1,0
1,1,31,1995,483,0.24236354531797696,5,2,1,0
1,62,76,1995,460,0.23084626940410616,7,2,0,0
1,2,35,1995,519,0.26039058587881825,6,1,1,0
1,56,102,1995,519,0.26039058587881825,6,1,0,0
1,25,64,1995,471,0.23635453179769655,6,2,0,0
1,23,90,1995,506,0.2538808212318478,7,1,0,0
1,38,69,1995,506,0.2538808212318478,7,1,0,0
1,32,106,1995,482,0.24186279419128692,5,2,0,0
1,58,89,1995,482,0.24186279419128692,5,2,0,0
1,75,105,1995,482,0.24186279419128692,5,2,0,0
1,4,41,1995,482,0.24186279419128692,5,2,1,0
1,47,93,1995,482,0.24186279419128692,5,2,0,0
1,10,64,1995,482,0.24186279419128692,5,2,0,0
1,8,91,1995,518,0.2598898347521282,6,1,0,0
1,12,29,1995,459,0.23034551827741612,7,2,0,0
1,64,77,1995,493,0.24737105658487732,4,2,0,0
1,61,89,1995,493,0.24737105658487732,4,2,0,0
1,53,82,1995,505,0.25338007010515773,7,1,0,0
1,67,79,1995,481,0.24136204306459688,5,2,0,0
1,64,97,1995,517,0.25938908362543817,6,1,0,0
1,74,79,1995,458,0.22984476715072608,7,2,0,0
1,81,84,1995,447,0.2243365047571357,4,3,0,0
1,100,102,1995,469,0.23535302954431647,10,1,0,0
1,82,84,1995,436,0.2188282423635453,5,3,0,0
1,32,43,1995,492,0.24687030545818728,4,2,0,0
1,4,31,1995,492,0.24687030545818728,4,2,1,0
1,52,70,1995,492,0.24687030545818728,8,1,0,0
1,54,67,1995,480,0.24086129193790687,5,2,0,0
1,0,70,1995,480,0.24086129193790687,5,2,1,0
1,44,59,1995,480,0.24086129193790687,5,2,0,0
1,13,62,1995,516,0.2588883324987481,6,1,0,0
1,54,64,1995,457,0.22934401602403606,7,2,0,0
1,11,85,1995,468,0.23485227841762643,6,2,0,0
1,2,96,1995,528,0.26489734601902853,5,1,1,0
1,43,59,1995,503,0.25237856785177765,7,1,0,0
1,32,82,1995,479,0.24036054081121683,5,2,0,0
1,9,70,1995,479,0.24036054081121683,5,2,0,0
1,1,92,1995,479,0.24036054081121683,5,2,1,0
1,54,106,1995,479,0.24036054081121683,5,2,0,0
1,4,32,1995,478,0.2398597896845268,5,2,1,0
1,29,58,1995,526,0.26389584376564845,5,1,0,0
1,81,104,1995,444,0.2228342513770656,4,3,0,0
1,20,29,1995,501,0.2513770655983976,7,1,0,0
1,32,34,1995,513,0.257386079118678,6,1,0,0
1,1,64,1995,477,0.23935903855783675,5,2,1,0
1,60,84,1995,477,0.23935903855783675,5,2,0,0
1,2,79,1995,500,0.25087631447170755,7,1,1,0
1,25,85,1995,465,0.23335002503755634,6,2,0,0
1,22,103,1995,488,0.24486730095142714,4,2,0,0
1,82,106,1995,488,0.24486730095142714,4,2,0,0
1,32,84,1995,488,0.24486730095142714,4,2,0,0
1,44,61,1995,488,0.24486730095142714,8,1,0,0
1,12,83,1995,512,0.256885327991988,6,1,0,0
1,32,61,1995,476,0.23885828743114673,5,2,0,0
1,46,72,1995,524,0.2628943415122684,5,1,0,0
1,29,31,1995,487,0.2443665498247371,8,1,0,0
1,45,51,1995,487,0.2443665498247371,4,2,0,0
1,13,49,1995,511,0.2563845768652979,6,1,0,0
1,63,91,1995,475,0.2383575363044567,5,2,0,0
1,61,101,1995,452,0.22684026039058588,7,2,0,0
1,3,59,1995,510,0.2558838257386079,6,1,1,0
1,15,26,1995,510,0.2558838257386079,6,1,0,0
1,15,20,1995,463,0.23234852278417625,6,2,0,0
1,1,84,1995,463,0.23234852278417625,6,2,1,0
1,9,56,1995,474,0.23785678517776665,5,2,0,0
1,40,92,1995,474,0.23785678517776665,5,2,0,0
1,11,67,1995,474,0.23785678517776665,5,2,0,0
1,67,82,1995,474,0.23785678517776665,5,2,0,0
1,27,97,1995,474,0.23785678517776665,5,2,0,0
1,13,65,1995,497,0.24937406109163746,7,1,0,0
1,32,71,1995,509,0.2553830746119179,6,1,0,0
1,75,79,1995,485,0.24336504757135705,4,2,0,0
1,29,43,1995,485,0.24336504757135705,8,1,0,0
1,1,2,1995,485,0.24336504757135705,4,2,1,1
1,1,106,1995,462,0.23184777165748624,6,2,1,0
1,7,92,1995,462,0.23184777165748624,6,2,0,0
1,26,39,1995,534,0.2679018527791687,4,1,0,0
1,52,82,1995,473,0.2373560340510766,5,2,0,0
1,85,97,1995,473,0.2373560340510766,5,2,0,0
1,63,68,1995,473,0.2373560340510766,5,2,0,0
1,10,92,1995,473,0.2373560340510766,5,2,0,0
1,27,85,1995,473,0.2373560340510766,5,2,0,0
1,34,61,1995,508,0.2548823234852278,6,1,0,0
1,19,82,1995,508,0.2548823234852278,6,1,0,0
1,46,81,1995,508,0.2548823234852278,6,1,0,0
1,1,14,1995,484,0.242864296444667,4,2,1,0
1,26,49,1995,484,0.242864296444667,4,2,0,0
1,32,58,1995,472,0.23685528292438657,5,2,0,0
1,25,33,1995,472,0.23685528292438657,5,2,0,0
1,11,72,1995,472,0.23685528292438657,5,2,0,0
1,71,84,1995,495,0.24837255883825737,7,1,0,0
1,43,101,1995,495,0.24837255883825737,7,1,0,0
1,26,45,1995,507,0.2543815723585378,6,1,0,0
1,2,61,1995,507,0.2543815723585378,6,1,1,0
1,10,89,1995,483,0.24236354531797696,4,2,0,0
1,75,101,1995,460,0.23084626940410616,6,2,0,0
1,24,58,1995,519,0.26039058587881825,5,1,0,0
1,1,33,1995,471,0.23635453179769655,5,2,1,0
1,25,88,1995,471,0.23635453179769655,5,2,0,0
1,74,104,1995,494,0.24787180771156736,7,1,0,0
1,12,51,1995,506,0.2538808212318478,6,1,0,0
1,9,106,1995,506,0.2538808212318478,6,1,0,0
1,55,59,1995,482,0.24186279419128692,8,1,0,0
1,4,67,1995,482,0.24186279419128692,4,2,1,0
1,11,82,1995,482,0.24186279419128692,4,2,0,0
1,52,93,1995,518,0.2598898347521282,9,0,0,0
1,54,72,1995,470,0.2358537806710065,5,2,0,0
1,26,65,1995,470,0.2358537806710065,5,2,0,0
1,43,61,1995,543,0.27240861291937907,7,0,0,0
1,7,16,1995,493,0.24737105658487732,7,1,0,0
1,0,2,1995,493,0.24737105658487732,7,1,1,1
1,15,70,1995,493,0.24737105658487732,7,1,0,0
1,32,90,1995,505,0.25338007010515773,6,1,0,0
1,51,90,1995,481,0.24136204306459688,8,1,0,0
1,17,20,1995,481,0.24136204306459688,4,2,0,0
1,4,14,1995,481,0.24136204306459688,4,2,1,0
1,2,57,1995,517,0.25938908362543817,5,1,1,0
1,0,26,1995,517,0.25938908362543817,5,1,1,0
1,28,66,1995,517,0.25938908362543817,5,1,0,0
1,81,90,1995,517,0.25938908362543817,5,1,0,0
1,54,101,1995,458,0.22984476715072608,6,2,0,0
1,29,70,1995,469,0.23535302954431647,5,2,0,0
1,57,70,1995,469,0.23535302954431647,5,2,0,0
1,54,92,1995,469,0.23535302954431647,5,2,0,0
1,19,37,1995,504,0.2528793189784677,6,1,0,0
1,11,92,1995,480,0.24086129193790687,4,2,0,0
1,10,35,1995,480,0.24086129193790687,8,1,0,0
1,26,29,1995,480,0.24086129193790687,4,2,0,0
1,89,96,1995,468,0.23485227841762643,5,2,0,0
1,38,45,1995,468,0.23485227841762643,5,2,0,0
1,19,64,1995,503,0.25237856785177765,6,1,0,0
1,38,106,1995,491,0.24636955433149724,7,1,0,0
1,20,45,1995,515,0.2583875813720581,5,1,0,0
1,11,106,1995,479,0.24036054081121683,4,2,0,0
1,53,62,1995,456,0.22884326489734602,6,2,0,0
1,21,56,1995,467,0.23435152729093642,5,2,0,0
1,11,58,1995,467,0.23435152729093642,5,2,0,0
1,52,80,1995,467,0.23435152729093642,5,2,0,0
2,23,95,1990,503,0.25301204819277107,7,5,0,0
2,66,95,1990,441,0.22188755020080322,6,6,0,0
2,56,99,1990,491,0.2469879518072289,5,5,0,0
2,11,45,1990,486,0.24447791164658633,5,5,0,0
2,46,98,1990,498,0.2505020080321285,6,4,0,0
2,38,99,1990,496,0.24949799196787148,5,4,0,0
2,8,56,1990,493,0.24799196787148595,5,4,0,0
2,25,72,1990,473,0.23795180722891565,6,4,0,0
2,8,11,1990,481,0.2419678714859438,5,4,0,0
2,8,67,1990,481,0.2419678714859438,5,4,0,0
2,31,32,1990,480,0.24146586345381527,5,4,0,0
2,0,86,1990,479,0.24096385542168675,5,4,1,0
2,50,64,1990,509,0.2560240963855422,6,3,0,0
2,42,99,1990,484,0.24347389558232932,8,3,0,0
2,19,99,1990,483,0.2429718875502008,4,4,0,0
2,54,66,1990,468,0.2354417670682731,5,4,0,0
2,11,39,1990,479,0.24096385542168675,4,4,0,0
2,11,32,1990,467,0.23493975903614459,5,4,0,0
2,4,104,1990,478,0.24046184738955823,8,3,1,0
2,57,86,1990,477,0.2399598393574297,8,3,0,0
2,49,99,1990,465,0.23393574297188754,5,4,0,0
2,35,64,1990,508,0.25552208835341367,5,3,0,0
2,4,99,1990,471,0.23694779116465864,4,4,1,0
2,52,99,1990,459,0.23092369477911648,5,4,0,0
2,61,99,1990,470,0.23644578313253012,8,3,0,0
2,6,99,1990,492,0.24748995983935743,6,3,0,0
2,1,23,1990,503,0.25301204819277107,9,2,1,0
2,82,104,1990,502,0.25251004016064255,5,3,0,0
2,11,100,1990,465,0.23393574297188754,4,4,0,0
2,64,100,1990,474,0.23845381526104417,7,3,0,0
2,66,103,1990,485,0.24397590361445784,6,3,0,0
2,26,32,1990,451,0.22690763052208834,5,4,0,0
2,0,30,1990,484,0.24347389558232932,6,3,1,0
2,52,66,1990,531,0.26706827309236947,6,2,0,0
2,45,64,1990,512,0.2575301204819277,7,2,0,0
2,7,69,1990,511,0.2570281124497992,7,2,0,0
2,36,86,1990,498,0.2505020080321285,4,3,0,0
2,7,85,1990,486,0.24447791164658633,5,3,0,0
2,25,87,1990,510,0.2565261044176707,11,1,0,0
2,5,32,1990,463,0.23293172690763053,7,3,0,0
2,3,98,1990,473,0.23795180722891565,6,3,1,0
2,7,92,1990,484,0.24347389558232932,5,3,0,0
2,54,56,1990,495,0.24899598393574296,4,3,0,0
2,56,100,1990,494,0.24849397590361447,4,3,0,0
2,83,89,1990,494,0.24849397590361447,4,3,0,0
2,6,86,1990,505,0.2540160642570281,7,2,0,0
2,61,104,1990,481,0.2419678714859438,5,3,0,0
2,14,17,1990,492,0.24748995983935743,4,3,0,0
2,34,45,1990,528,0.26556224899598396,9,1,0,0
2,71,98,1990,468,0.2354417670682731,6,3,0,0
2,3,17,1990,490,0.2464859437751004,4,3,1,0
2,26,39,1990,478,0.24046184738955823,5,3,0,0
2,66,92,1990,477,0.2399598393574297,5,3,0,0
2,49,76,1990,477,0.2399598393574297,5,3,0,0
2,49,94,1990,477,0.2399598393574297,5,3,0,0
2,2,38,1990,500,0.25150602409638556,7,2,1,0
2,52,101,1990,488,0.24548192771084337,4,3,0,0
2,66,85,1990,488,0.24548192771084337,4,3,0,0
2,58,72,1990,475,0.2389558232931727,5,3,0,0
2,8,24,1990,510,0.2565261044176707,6,2,0,0
2,56,74,1990,474,0.23845381526104417,5,3,0,0
2,69,104,1990,474,0.23845381526104417,5,3,0,0
2,5,76,1990,485,0.24397590361445784,4,3,0,0
2,72,95,1990,485,0.24397590361445784,4,3,0,0
2,35,67,1990,473,0.23795180722891565,5,3,0,0
2,52,90,1990,473,0.23795180722891565,5,3,0,0
2,8,39,1990,473,0.23795180722891565,5,3,0,0
2,0,35,1990,473,0.23795180722891565,5,3,1,0
2,27,54,1990,508,0.25552208835341367,10,1,0,0
2,6,32,1990,472,0.23744979919678716,5,3,0,0
2,14,62,1990,519,0.26104417670682734,5,2,0,0
2,2,93,1990,460,0.23142570281124497,6,3,1,0
2,53,99,1990,460,0.23142570281124497,6,3,0,0
2,11,74,1990,470,0.23644578313253012,5,3,0,0
2,19,97,1990,469,0.2359437751004016,5,3,0,0
2,53,86,1990,469,0.2359437751004016,5,3,0,0
2,0,87,1990,504,0.2535140562248996,6,2,1,0
2,30,64,1990,480,0.24146586345381527,4,3,0,0
2,67,98,1990,435,0.21887550200803213,4,4,0,0
2,0,26,1990,467,0.23493975903614459,5,3,1,0
2,19,32,1990,476,0.2394578313253012,4,3,0,0
2,5,99,1990,464,0.23343373493975902,5,3,0,0
2,28,98,1990,464,0.23343373493975902,5,3,0,0
2,6,73,1990,498,0.2505020080321285,6,2,0,0
2,94,100,1990,486,0.24447791164658633,7,2,0,0
2,51,83,1990,510,0.2565261044176707,5,2,0,0
2,30,67,1990,463,0.23293172690763053,5,3,0,0
2,56,94,1990,474,0.23845381526104417,8,2,0,0
2,1,62,1990,509,0.2560240963855422,5,2,1,0
2,90,106,1990,509,0.2560240963855422,5,2,0,0
2,7,61,1990,473,0.23795180722891565,4,3,0,0
2,60,86,1990,496,0.24949799196787148,6,2,0,0
2,69,99,1990,450,0.22640562248995985,6,3,0,0
2,40,89,1990,461,0.2319277108433735,5,3,0,0
2,42,53,1990,495,0.24899598393574296,6,2,0,0
2,19,87,1990,507,0.25502008032128515,5,2,0,0
2,10,67,1990,460,0.23142570281124497,5,3,0,0
2,81,83,1990,471,0.23694779116465864,4,3,0,0
2,24,38,1990,506,0.2545180722891566,5,2,0,0
2,26,64,1990,482,0.24246987951807228,7,2,0,0
2,49,62,1990,470,0.23644578313253012,4,3,0,0
2,85,99,1990,505,0.2540160642570281,5,2,0,0
2,85,87,1990,505,0.2540160642570281,5,2,0,0
2,0,97,1990,481,0.2419678714859438,3,3,1,0
2,30,45,1990,481,0.2419678714859438,7,2,0,0
2,0,24,1990,504,0.2535140562248996,5,2,1,0
2,50,63,1990,480,0.24146586345381527,7,2,0,0
2,0,99,1990,457,0.22991967871485944,5,3,1,0
2,53,62,1990,491,0.2469879518072289,6,2,0,0
2,68,76,1990,491,0.2469879518072289,6,2,0,0
2,5,97,1990,467,0.23493975903614459,4,3,0,0
2,25,62,1990,490,0.2464859437751004,6,2,0,0
2,65,98,1990,490,0.2464859437751004,6,2,0,0
2,0,56,1990,501,0.2520080321285141,5,2,1,0
2,54,104,1990,466,0.23443775100401607,4,3,0,0
2,21,99,1990,489,0.2459839357429719,6,2,0,0
2,60,71,1990,465,0.23393574297188754,8,2,0,0
2,44,95,1990,499,0.25100401606425704,5,2,0,0
2,52,84,1990,499,0.25100401606425704,5,2,0,0
2,27,32,1990,499,0.25100401606425704,5,2,0,0
2,66,106,1990,498,0.2505020080321285,5,2,0,0
2,48,104,1990,498,0.2505020080321285,5,2,0,0
2,51,78,1990,510,0.2565261044176707,4,2,0,0
2,33,98,1990,441,0.22188755020080322,6,3,0,0
2,66,82,1990,497,0.25,5,2,0,0
2,35,39,1990,473,0.23795180722891565,7,2,0,0
2,53,70,1990,496,0.24949799196787148,5,2,0,0
2,55,64,1990,508,0.25552208835341367,4,2,0,0
2,0,106,1990,520,0.2615461847389558,11,0,1,0
2,57,94,1990,495,0.24899598393574296,5,2,0,0
2,8,62,1990,460,0.23142570281124497,8,2,0,0
2,19,86,1990,471,0.23694779116465864,7,2,0,0
2,57,87,1990,494,0.24849397590361447,5,2,0,0
2,52,86,1990,494,0.24849397590361447,5,2,0,0
2,3,77,1990,494,0.24849397590361447,5,2,1,0
2,42,45,1990,482,0.24246987951807228,6,2,0,0
2,34,62,1990,482,0.24246987951807228,6,2,0,0
2,69,71,1990,470,0.23644578313253012,7,2,0,0
2,86,105,1990,530,0.26656626506024095,6,1,0,0
2,66,67,1990,493,0.24799196787148595,5,2,0,0
2,24,29,1990,505,0.2540160642570281,4,2,0,0
2,7,60,1990,481,0.2419678714859438,6,2,0,0
2,80,97,1990,517,0.2600401606425703,7,1,0,0
2,85,97,1990,492,0.24748995983935743,5,2,0,0
2,94,99,1990,504,0.2535140562248996,4,2,0,0
2,53,64,1990,504,0.2535140562248996,4,2,0,0
2,24,79,1990,504,0.2535140562248996,4,2,0,0
2,14,24,1990,528,0.26556224899598396,6,1,0,0
2,75,94,1990,528,0.26556224899598396,6,1,0,0
2,6,76,1990,491,0.2469879518072289,5,2,0,0
2,52,94,1990,491,0.2469879518072289,5,2,0,0
2,6,63,1990,515,0.25903614457831325,7,1,0,0
2,57,97,1990,445,0.22389558232931728,5,3,0,0
2,54,71,1990,490,0.2464859437751004,5,2,0,0
2,29,86,1990,513,0.2580321285140562,7,1,0,0
2,9,17,1990,477,0.2399598393574297,6,2,0,0
2,51,97,1990,525,0.2640562248995984,6,1,0,0
2,57,73,1990,454,0.2284136546184739,4,3,0,0
2,40,95,1990,500,0.25150602409638556,8,1,0,0
2,44,47,1990,488,0.24548192771084337,5,2,0,0
2,24,68,1990,488,0.24548192771084337,5,2,0,0
2,35,45,1990,475,0.2389558232931727,6,2,0,0
2,6,97,1990,431,0.21686746987951808,6,3,0,0
2,4,71,1990,498,0.2505020080321285,4,2,1,0
2,30,32,1990,486,0.24447791164658633,5,2,0,0
2,29,32,1990,486,0.24447791164658633,5,2,0,0
2,1,48,1990,510,0.2565261044176707,7,1,1,0
2,50,105,1990,535,0.26907630522088355,5,1,0,0
2,34,67,1990,474,0.23845381526104417,6,2,0,0
2,40,103,1990,509,0.2560240963855422,7,1,0,0
2,36,87,1990,485,0.24397590361445784,5,2,0,0
2,5,87,1990,485,0.24397590361445784,5,2,0,0
2,8,26,1990,485,0.24397590361445784,5,2,0,0
2,53,73,1990,451,0.22690763052208834,4,3,0,0
2,1,72,1990,473,0.23795180722891565,6,2,1,0
2,42,62,1990,473,0.23795180722891565,6,2,0,0
2,63,76,1990,473,0.23795180722891565,6,2,0,0
2,11,16,1990,473,0.23795180722891565,6,2,0,0
2,5,86,1990,496,0.24949799196787148,4,2,0,0
2,57,76,1990,496,0.24949799196787148,4,2,0,0
2,49,56,1990,496,0.24949799196787148,4,2,0,0
2,7,39,1990,520,0.2615461847389558,6,1,0,0
2,52,71,1990,472,0.23744979919678716,6,2,0,0
2,22,78,1990,495,0.24899598393574296,8,1,0,0
2,63,64,1990,532,0.267570281124498,5,1,0,0
2,57,99,1990,438,0.22038152610441766,5,3,0,0
2,42,49,1990,494,0.24849397590361447,4,2,0,0
2,44,92,1990,494,0.24849397590361447,4,2,0,0
2,9,105,1990,506,0.2545180722891566,7,1,0,0
2,92,97,1990,482,0.24246987951807228,5,2,0,0
2,47,92,1990,482,0.24246987951807228,5,2,0,0
2,79,86,1990,518,0.2605421686746988,6,1,0,0
2,14,105,1990,518,0.2605421686746988,6,1,0,0
2,37,45,1990,530,0.26656626506024095,5,1,0,0
2,56,57,1990,493,0.24799196787148595,4,2,0,0
2,10,98,1990,493,0.24799196787148595,4,2,0,0
2,54,62,1990,493,0.24799196787148595,4,2,0,0
2,24,73,1990,505,0.2540160642570281,7,1,0,0
