lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,8,89,1995,493,0.24737105658487732,5,2,0,0
1,46,57,1995,530,0.2658988482724086,6,1,0,0
1,56,63,1995,481,0.24136204306459688,6,2,0,0
1,69,105,1995,504,0.2528793189784677,8,1,0,0
1,70,80,1995,457,0.22934401602403606,8,2,0,0
1,34,65,1995,503,0.25237856785177765,8,1,0,0
1,14,59,1995,503,0.25237856785177765,4,2,0,0
1,19,94,1995,491,0.24636955433149724,5,2,0,0
1,28,60,1995,490,0.24586880320480722,5,2,0,0
1,32,97,1995,490,0.24586880320480722,5,2,0,0
1,29,59,1995,478,0.2398597896845268,6,2,0,0
1,62,88,1995,500,0.25087631447170755,4,2,0,0
1,16,28,1995,500,0.25087631447170755,8,1,0,0
1,28,76,1995,488,0.24486730095142714,5,2,0,0
1,44,64,1995,488,0.24486730095142714,5,2,0,0
1,34,96,1995,488,0.24486730095142714,5,2,0,0
1,50,92,1995,488,0.24486730095142714,5,2,0,0
1,44,87,1995,499,0.25037556334501754,4,2,0,0
1,58,97,1995,487,0.2443665498247371,5,2,0,0
1,0,2,1995,487,0.2443665498247371,5,2,1,1
1,87,97,1995,487,0.2443665498247371,5,2,0,0
1,88,96,1995,498,0.2498748122183275,4,2,0,0
1,75,89,1995,486,0.24386579869804706,5,2,0,0
1,22,44,1995,486,0.24386579869804706,5,2,0,0
1,40,103,1995,474,0.23785678517776665,6,2,0,0
1,38,63,1995,474,0.23785678517776665,6,2,0,0
1,9,59,1995,474,0.23785678517776665,6,2,0,0
1,31,44,1995,497,0.24937406109163746,4,2,0,0
1,3,22,1995,534,0.2679018527791687,5,1,1,0
1,3,26,1995,473,0.2373560340510766,6,2,1,0
1,17,35,1995,496,0.24887330996494741,4,2,0,0
1,32,100,1995,496,0.24887330996494741,4,2,0,0
1,14,60,1995,484,0.242864296444667,5,2,0,0
1,68,84,1995,484,0.242864296444667,9,1,0,0
1,19,22,1995,484,0.242864296444667,5,2,0,0
1,49,77,1995,520,0.26089133700550826,10,0,0,0
1,0,65,1995,495,0.24837255883825737,4,2,1,0
1,42,83,1995,483,0.24236354531797696,5,2,0,0
1,37,68,1995,483,0.24236354531797696,5,2,0,0
1,2,35,1995,519,0.26039058587881825,6,1,1,0
1,1,68,1995,471,0.23635453179769655,6,2,1,0
1,63,74,1995,482,0.24186279419128692,9,1,0,0
1,5,71,1995,482,0.24186279419128692,5,2,0,0
1,18,97,1995,493,0.24737105658487732,4,2,0,0
1,0,94,1995,493,0.24737105658487732,8,1,1,0
1,77,105,1995,481,0.24136204306459688,5,2,0,0
1,93,100,1995,481,0.24136204306459688,5,2,0,0
1,45,48,1995,469,0.23535302954431647,6,2,0,0
1,42,57,1995,480,0.24086129193790687,5,2,0,0
1,40,96,1995,480,0.24086129193790687,5,2,0,0
1,64,97,1995,516,0.2588883324987481,6,1,0,0
1,46,52,1995,503,0.25237856785177765,7,1,0,0
1,32,87,1995,491,0.24636955433149724,4,2,0,0
1,44,56,1995,491,0.24636955433149724,4,2,0,0
1,36,40,1995,515,0.2583875813720581,6,1,0,0
1,36,62,1995,479,0.24036054081121683,5,2,0,0
1,1,87,1995,456,0.22884326489734602,7,2,1,0
1,36,97,1995,444,0.2228342513770656,4,3,0,0
1,4,92,1995,466,0.23385077616424638,6,2,1,0
1,59,68,1995,501,0.2513770655983976,7,1,0,0
1,69,94,1995,501,0.2513770655983976,7,1,0,0
1,4,31,1995,489,0.24536805207811718,4,2,1,0
1,44,69,1995,489,0.24536805207811718,4,2,0,0
1,12,101,1995,489,0.24536805207811718,4,2,0,0
1,58,69,1995,489,0.24536805207811718,4,2,0,0
1,2,33,1995,489,0.24536805207811718,8,1,1,0
1,2,41,1995,489,0.24536805207811718,4,2,1,0
1,9,65,1995,513,0.257386079118678,6,1,0,0
1,46,55,1995,477,0.23935903855783675,5,2,0,0
1,34,88,1995,477,0.23935903855783675,5,2,0,0
1,19,102,1995,477,0.23935903855783675,5,2,0,0
1,43,98,1995,477,0.23935903855783675,5,2,0,0
1,28,30,1995,465,0.23335002503755634,6,2,0,0
1,26,58,1995,443,0.22233350025037557,4,3,0,0
1,46,74,1995,476,0.23885828743114673,5,2,0,0
1,3,44,1995,476,0.23885828743114673,5,2,1,0
1,19,58,1995,476,0.23885828743114673,5,2,0,0
1,28,93,1995,487,0.2443665498247371,4,2,0,0
1,32,34,1995,511,0.2563845768652979,6,1,0,0
1,43,104,1995,511,0.2563845768652979,6,1,0,0
1,11,80,1995,475,0.2383575363044567,5,2,0,0
1,29,38,1995,475,0.2383575363044567,5,2,0,0
1,17,63,1995,486,0.24386579869804706,8,1,0,0
1,21,26,1995,510,0.2558838257386079,6,1,0,0
1,39,86,1995,463,0.23234852278417625,6,2,0,0
1,16,68,1995,463,0.23234852278417625,6,2,0,0
1,40,52,1995,474,0.23785678517776665,5,2,0,0
1,3,58,1995,509,0.2553830746119179,6,1,1,0
1,39,92,1995,462,0.23184777165748624,6,2,0,0
1,15,69,1995,462,0.23184777165748624,6,2,0,0
1,5,20,1995,473,0.2373560340510766,5,2,0,0
1,14,82,1995,473,0.2373560340510766,5,2,0,0
1,25,68,1995,429,0.21532298447671508,5,3,0,0
1,32,71,1995,508,0.2548823234852278,6,1,0,0
1,19,68,1995,508,0.2548823234852278,6,1,0,0
1,24,97,1995,461,0.2313470205307962,6,2,0,0
1,36,39,1995,559,0.2804206309464196,6,0,0,0
1,82,102,1995,472,0.23685528292438657,5,2,0,0
1,51,60,1995,507,0.2543815723585378,6,1,0,0
1,28,66,1995,519,0.26039058587881825,5,1,0,0
1,28,49,1995,519,0.26039058587881825,5,1,0,0
1,66,72,1995,471,0.23635453179769655,5,2,0,0
1,34,52,1995,471,0.23635453179769655,5,2,0,0
1,1,40,1995,471,0.23635453179769655,5,2,1,0
1,17,98,1995,471,0.23635453179769655,5,2,0,0
1,19,37,1995,506,0.2538808212318478,6,1,0,0
1,9,106,1995,506,0.2538808212318478,6,1,0,0
1,12,61,1995,506,0.2538808212318478,6,1,0,0
1,51,55,1995,506,0.2538808212318478,6,1,0,0
1,28,54,1995,506,0.2538808212318478,6,1,0,0
1,9,82,1995,482,0.24186279419128692,4,2,0,0
1,50,57,1995,470,0.2358537806710065,5,2,0,0
1,68,69,1995,470,0.2358537806710065,5,2,0,0
1,43,61,1995,543,0.27240861291937907,7,0,0,0
1,2,61,1995,505,0.25338007010515773,6,1,1,0
1,17,24,1995,481,0.24136204306459688,4,2,0,0
1,0,26,1995,517,0.25938908362543817,5,1,1,0
1,28,94,1995,517,0.25938908362543817,5,1,0,0
1,37,101,1995,458,0.22984476715072608,6,2,0,0
1,54,72,1995,469,0.23535302954431647,5,2,0,0
1,26,100,1995,492,0.24687030545818728,7,1,0,0
1,25,58,1995,504,0.2528793189784677,6,1,0,0
1,47,89,1995,480,0.24086129193790687,4,2,0,0
1,84,97,1995,480,0.24086129193790687,4,2,0,0
1,76,100,1995,480,0.24086129193790687,4,2,0,0
1,18,43,1995,516,0.2588883324987481,5,1,0,0
1,88,91,1995,516,0.2588883324987481,5,1,0,0
1,52,93,1995,516,0.2588883324987481,9,0,0,0
1,40,102,1995,468,0.23485227841762643,5,2,0,0
1,4,70,1995,468,0.23485227841762643,5,2,1,0
1,83,100,1995,468,0.23485227841762643,5,2,0,0
1,26,84,1995,468,0.23485227841762643,5,2,0,0
1,28,57,1995,468,0.23485227841762643,5,2,0,0
1,32,33,1995,503,0.25237856785177765,6,1,0,0
1,15,34,1995,503,0.25237856785177765,6,1,0,0
1,75,80,1995,503,0.25237856785177765,6,1,0,0
1,42,93,1995,479,0.24036054081121683,4,2,0,0
1,11,43,1995,479,0.24036054081121683,4,2,0,0
1,25,32,1995,479,0.24036054081121683,4,2,0,0
1,50,60,1995,467,0.23435152729093642,5,2,0,0
1,6,13,1995,467,0.23435152729093642,9,1,0,0
1,58,63,1995,467,0.23435152729093642,5,2,0,0
1,70,92,1995,467,0.23435152729093642,5,2,0,0
1,49,58,1995,502,0.25187781672508763,6,1,0,0
1,14,96,1995,502,0.25187781672508763,6,1,0,0
1,69,96,1995,502,0.25187781672508763,6,1,0,0
1,45,80,1995,502,0.25187781672508763,6,1,0,0
1,40,57,1995,502,0.25187781672508763,6,1,0,0
1,9,102,1995,490,0.24586880320480722,7,1,0,0
1,28,102,1995,514,0.25788683024536807,5,1,0,0
1,43,71,1995,514,0.25788683024536807,5,1,0,0
1,26,34,1995,478,0.2398597896845268,4,2,0,0
1,37,40,1995,478,0.2398597896845268,4,2,0,0
1,51,70,1995,478,0.2398597896845268,4,2,0,0
1,32,44,1995,478,0.2398597896845268,4,2,0,0
1,43,82,1995,526,0.26389584376564845,4,1,0,0
1,28,59,1995,466,0.23385077616424638,5,2,0,0
1,51,80,1995,466,0.23385077616424638,5,2,0,0
1,5,100,1995,466,0.23385077616424638,5,2,0,0
1,37,69,1995,501,0.2513770655983976,6,1,0,0
1,74,104,1995,489,0.24536805207811718,7,1,0,0
1,82,94,1995,477,0.23935903855783675,4,2,0,0
1,23,39,1995,500,0.25087631447170755,6,1,0,0
1,1,18,1995,500,0.25087631447170755,6,1,1,0
1,96,97,1995,465,0.23335002503755634,5,2,0,0
1,11,70,1995,465,0.23335002503755634,5,2,0,0
1,0,30,1995,465,0.23335002503755634,5,2,1,0
1,19,52,1995,512,0.256885327991988,9,0,0,0
1,63,69,1995,512,0.256885327991988,5,1,0,0
1,23,89,1995,476,0.23885828743114673,4,2,0,0
1,37,87,1995,476,0.23885828743114673,4,2,0,0
1,46,54,1995,476,0.23885828743114673,4,2,0,0
1,11,92,1995,476,0.23885828743114673,4,2,0,0
1,17,18,1995,476,0.23885828743114673,4,2,0,0
1,38,58,1995,476,0.23885828743114673,4,2,0,0
1,10,14,1995,499,0.25037556334501754,6,1,0,0
1,94,97,1995,453,0.22734101151727593,6,2,0,0
2,24,91,1990,492,0.24748995983935743,6,6,0,0
2,10,28,1990,492,0.24748995983935743,5,5,0,0
2,26,40,1990,484,0.24347389558232932,5,5,0,0
2,34,45,1990,528,0.26556224899598396,9,3,0,0
2,5,48,1990,470,0.23644578313253012,8,4,0,0
2,7,57,1990,516,0.2595381526104418,8,3,0,0
2,58,103,1990,499,0.25100401606425704,5,4,0,0
2,57,104,1990,483,0.2429718875502008,6,4,0,0
2,9,36,1990,481,0.2419678714859438,6,4,0,0
2,19,71,1990,490,0.2464859437751004,5,4,0,0
2,57,77,1990,478,0.24046184738955823,6,4,0,0
2,78,87,1990,488,0.24548192771084337,5,4,0,0
2,40,57,1990,498,0.2505020080321285,4,4,0,0
2,9,19,1990,494,0.24849397590361447,4,4,0,0
2,40,77,1990,492,0.24748995983935743,4,4,0,0
2,2,16,1990,480,0.24146586345381527,5,4,1,0
2,3,104,1990,526,0.2645582329317269,5,3,1,0
2,10,31,1990,475,0.2389558232931727,5,4,0,0
2,7,93,1990,498,0.2505020080321285,7,3,0,0
2,1,6,1990,504,0.2535140562248996,6,3,1,0
2,6,95,1990,488,0.24548192771084337,7,3,0,0
2,29,98,1990,474,0.23845381526104417,8,3,0,0
2,15,54,1990,497,0.25,6,3,0,0
2,8,50,1990,473,0.23795180722891565,4,4,0,0
2,34,47,1990,496,0.24949799196787148,6,3,0,0
2,27,57,1990,472,0.23744979919678716,4,4,0,0
2,10,91,1990,506,0.2545180722891566,5,3,0,0
2,14,19,1990,493,0.24799196787148595,6,3,0,0
2,22,39,1990,469,0.2359437751004016,4,4,0,0
2,18,37,1990,504,0.2535140562248996,5,3,0,0
2,30,50,1990,503,0.25301204819277107,5,3,0,0
2,18,92,1990,491,0.2469879518072289,6,3,0,0
2,24,106,1990,502,0.25251004016064255,5,3,0,0
2,62,71,1990,501,0.2520080321285141,5,3,0,0
2,9,88,1990,489,0.2459839357429719,6,3,0,0
2,6,12,1990,500,0.25150602409638556,5,3,0,0
2,5,100,1990,500,0.25150602409638556,5,3,0,0
2,30,92,1990,488,0.24548192771084337,6,3,0,0
2,7,23,1990,499,0.25100401606425704,5,3,0,0
2,44,66,1990,498,0.2505020080321285,5,3,0,0
2,18,103,1990,495,0.24899598393574296,5,3,0,0
2,17,71,1990,507,0.25502008032128515,4,3,0,0
2,1,22,1990,494,0.24849397590361447,5,3,1,0
2,10,45,1990,482,0.24246987951807228,6,3,0,0
2,9,28,1990,493,0.24799196787148595,5,3,0,0
2,7,38,1990,447,0.2248995983935743,5,4,0,0
2,17,18,1990,529,0.2660642570281124,6,2,0,0
2,47,50,1990,492,0.24748995983935743,9,2,0,0
2,47,97,1990,457,0.22991967871485944,8,3,0,0
2,30,105,1990,490,0.2464859437751004,5,3,0,0
2,91,106,1990,490,0.2464859437751004,5,3,0,0
2,58,92,1990,478,0.24046184738955823,6,3,0,0
2,7,47,1990,489,0.2459839357429719,5,3,0,0
2,45,103,1990,500,0.25150602409638556,4,3,0,0
2,3,106,1990,500,0.25150602409638556,4,3,1,0
2,9,74,1990,488,0.24548192771084337,5,3,0,0
2,30,103,1990,475,0.2389558232931727,6,3,0,0
2,55,91,1990,475,0.2389558232931727,6,3,0,0
2,25,77,1990,475,0.2389558232931727,6,3,0,0
2,26,51,1990,475,0.2389558232931727,6,3,0,0
2,45,105,1990,486,0.24447791164658633,5,3,0,0
2,58,105,1990,483,0.2429718875502008,5,3,0,0
2,49,102,1990,482,0.24246987951807228,5,3,0,0
2,10,88,1990,482,0.24246987951807228,5,3,0,0
2,24,28,1990,482,0.24246987951807228,5,3,0,0
2,37,47,1990,482,0.24246987951807228,5,3,0,0
2,4,104,1990,469,0.2359437751004016,6,3,1,0
2,24,37,1990,480,0.24146586345381527,5,3,0,0
2,34,71,1990,480,0.24146586345381527,5,3,0,0
2,29,45,1990,479,0.24096385542168675,5,3,0,0
2,30,37,1990,479,0.24096385542168675,5,3,0,0
2,49,94,1990,479,0.24096385542168675,5,3,0,0
2,10,98,1990,490,0.2464859437751004,4,3,0,0
2,45,93,1990,478,0.24046184738955823,5,3,0,0
2,10,36,1990,466,0.23443775100401607,6,3,0,0
2,61,64,1990,488,0.24548192771084337,4,3,0,0
2,6,96,1990,475,0.2389558232931727,5,3,0,0
2,21,100,1990,474,0.23845381526104417,5,3,0,0
2,21,69,1990,509,0.2560240963855422,6,2,0,0
2,18,105,1990,451,0.22690763052208834,7,3,0,0
2,6,93,1990,521,0.2620481927710843,5,2,0,0
2,24,89,1990,483,0.2429718875502008,4,3,0,0
2,41,66,1990,483,0.2429718875502008,4,3,0,0
2,45,92,1990,460,0.23142570281124497,6,3,0,0
2,41,42,1990,471,0.23694779116465864,5,3,0,0
2,80,95,1990,494,0.24849397590361447,7,2,0,0
2,14,20,1990,506,0.2545180722891566,6,2,0,0
2,14,62,1990,518,0.2605421686746988,5,2,0,0
2,49,77,1990,470,0.23644578313253012,5,3,0,0
2,14,45,1990,470,0.23644578313253012,5,3,0,0
2,35,75,1990,517,0.2600401606425703,5,2,0,0
2,17,61,1990,469,0.2359437751004016,5,3,0,0
2,14,64,1990,529,0.2660642570281124,4,2,0,0
2,28,31,1990,504,0.2535140562248996,6,2,0,0
2,72,100,1990,480,0.24146586345381527,4,3,0,0
2,28,62,1990,480,0.24146586345381527,8,2,0,0
2,49,104,1990,515,0.25903614457831325,5,2,0,0
2,17,45,1990,479,0.24096385542168675,4,3,0,0
2,27,47,1990,467,0.23493975903614459,5,3,0,0
2,6,103,1990,478,0.24046184738955823,4,3,0,0
2,45,50,1990,489,0.2459839357429719,7,2,0,0
2,49,71,1990,489,0.2459839357429719,7,2,0,0
2,50,91,1990,500,0.25150602409638556,6,2,0,0
2,1,34,1990,524,0.2635542168674699,8,1,1,0
2,14,71,1990,499,0.25100401606425704,6,2,0,0
2,6,38,1990,498,0.2505020080321285,6,2,0,0
2,68,71,1990,510,0.2565261044176707,5,2,0,0
2,7,61,1990,474,0.23845381526104417,4,3,0,0
2,49,88,1990,497,0.25,6,2,0,0
2,17,31,1990,462,0.232429718875502,5,3,0,0
2,13,45,1990,462,0.232429718875502,5,3,0,0
2,26,54,1990,462,0.232429718875502,5,3,0,0
2,80,96,1990,473,0.23795180722891565,4,3,0,0
2,9,70,1990,508,0.25552208835341367,5,2,0,0
2,4,106,1990,472,0.23744979919678716,4,3,1,0
2,45,76,1990,460,0.23142570281124497,5,3,0,0
2,3,10,1990,506,0.2545180722891566,5,2,1,0
2,51,77,1990,459,0.23092369477911648,5,3,0,0
2,49,75,1990,493,0.24799196787148595,6,2,0,0
2,56,85,1990,505,0.2540160642570281,5,2,0,0
2,12,104,1990,469,0.2359437751004016,4,3,0,0
2,9,41,1990,492,0.24748995983935743,6,2,0,0
2,78,81,1990,492,0.24748995983935743,6,2,0,0
2,25,49,1990,503,0.25301204819277107,5,2,0,0
2,51,57,1990,503,0.25301204819277107,5,2,0,0
2,75,103,1990,467,0.23493975903614459,4,3,0,0
2,11,61,1990,478,0.24046184738955823,7,2,0,0
2,62,75,1990,454,0.2284136546184739,5,3,0,0
2,80,93,1990,500,0.25150602409638556,5,2,0,0
2,37,73,1990,500,0.25150602409638556,5,2,0,0
2,96,106,1990,465,0.23393574297188754,4,3,0,0
2,13,58,1990,488,0.24548192771084337,6,2,0,0
2,10,58,1990,488,0.24548192771084337,6,2,0,0
2,1,23,1990,499,0.25100401606425704,9,1,1,0
2,54,74,1990,511,0.2570281124497992,4,2,0,0
2,17,75,1990,511,0.2570281124497992,4,2,0,0
2,10,89,1990,452,0.22740963855421686,5,3,0,0
2,56,71,1990,463,0.23293172690763053,4,3,0,0
2,35,71,1990,474,0.23845381526104417,7,2,0,0
2,7,82,1990,451,0.22690763052208834,5,3,0,0
2,0,106,1990,521,0.2620481927710843,11,0,1,0
2,3,77,1990,496,0.24949799196787148,5,2,1,0
2,6,49,1990,472,0.23744979919678716,7,2,0,0
2,35,61,1990,495,0.24899598393574296,5,2,0,0
2,61,65,1990,494,0.24849397590361447,5,2,0,0
2,80,103,1990,506,0.2545180722891566,4,2,0,0
2,12,106,1990,459,0.23092369477911648,4,3,0,0
2,32,106,1990,493,0.24799196787148595,5,2,0,0
2,36,47,1990,481,0.2419678714859438,6,2,0,0
2,12,37,1990,481,0.2419678714859438,6,2,0,0
2,57,106,1990,492,0.24748995983935743,5,2,0,0
2,38,48,1990,492,0.24748995983935743,5,2,0,0
2,3,37,1990,492,0.24748995983935743,5,2,1,0
2,9,99,1990,492,0.24748995983935743,5,2,0,0
2,12,28,1990,504,0.2535140562248996,4,2,0,0
2,37,91,1990,480,0.24146586345381527,6,2,0,0
2,37,89,1990,457,0.22991967871485944,4,3,0,0
2,2,103,1990,528,0.26556224899598396,6,1,1,0
2,74,80,1990,503,0.25301204819277107,4,2,0,0
2,29,34,1990,503,0.25301204819277107,4,2,0,0
2,10,55,1990,491,0.2469879518072289,5,2,0,0
2,10,13,1990,491,0.2469879518072289,5,2,0,0
2,80,97,1990,515,0.25903614457831325,7,1,0,0
2,61,100,1990,479,0.24096385542168675,6,2,0,0
2,3,28,1990,490,0.2464859437751004,5,2,1,0
2,68,85,1990,478,0.24046184738955823,6,2,0,0
2,31,105,1990,478,0.24046184738955823,6,2,0,0
2,19,30,1990,478,0.24046184738955823,6,2,0,0
2,37,43,1990,455,0.2289156626506024,4,3,0,0
2,24,29,1990,501,0.2520080321285141,4,2,0,0
2,4,10,1990,489,0.2459839357429719,5,2,1,0
2,9,47,1990,489,0.2459839357429719,5,2,0,0
2,10,17,1990,489,0.2459839357429719,5,2,0,0
2,7,51,1990,489,0.2459839357429719,5,2,0,0
2,6,90,1990,513,0.2580321285140562,7,1,0,0
2,23,99,1990,477,0.2399598393574297,6,2,0,0
2,26,53,1990,538,0.27058232931726905,5,1,0,0
2,49,84,1990,500,0.25150602409638556,4,2,0,0
2,32,104,1990,500,0.25150602409638556,8,1,0,0
2,10,106,1990,488,0.24548192771084337,5,2,0,0
2,31,37,1990,476,0.2394578313253012,6,2,0,0
2,24,77,1990,476,0.2394578313253012,6,2,0,0
2,35,45,1990,476,0.2394578313253012,6,2,0,0
2,13,85,1990,499,0.25100401606425704,4,2,0,0
2,52,58,1990,487,0.24497991967871485,5,2,0,0
2,72,99,1990,487,0.24497991967871485,5,2,0,0
2,29,35,1990,486,0.24447791164658633,5,2,0,0
2,1,48,1990,510,0.2565261044176707,7,1,1,0
2,42,62,1990,474,0.23845381526104417,6,2,0,0
2,2,50,1990,522,0.26255020080321284,6,1,1,0
2,77,94,1990,497,0.25,4,2,0,0
2,1,16,1990,485,0.24397590361445784,5,2,1,0
2,42,88,1990,534,0.26857429718875503,5,1,0,0
2,30,32,1990,484,0.24347389558232932,5,2,0,0
2,58,67,1990,484,0.24347389558232932,5,2,0,0
2,37,65,1990,484,0.24347389558232932,5,2,0,0
2,85,92,1990,484,0.24347389558232932,5,2,0,0
2,39,49,1990,472,0.23744979919678716,6,2,0,0
