lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,14,34,1995,484,0.242864296444667,6,2,0,0
1,32,95,1995,495,0.24837255883825737,5,2,0,0
1,35,55,1995,519,0.26039058587881825,7,1,0,0
1,36,53,1995,494,0.24787180771156736,5,2,0,0
1,56,91,1995,437,0.21932899349023535,6,3,0,0
1,24,83,1995,493,0.24737105658487732,5,2,0,0
1,23,61,1995,493,0.24737105658487732,5,2,0,0
1,46,57,1995,530,0.2658988482724086,6,1,0,0
1,40,73,1995,481,0.24136204306459688,6,2,0,0
1,58,83,1995,492,0.24687030545818728,5,2,0,0
1,16,43,1995,480,0.24086129193790687,6,2,0,0
1,17,22,1995,491,0.24636955433149724,9,1,0,0
1,27,68,1995,491,0.24636955433149724,5,2,0,0
1,58,97,1995,491,0.24636955433149724,5,2,0,0
1,32,76,1995,540,0.27090635953930897,5,1,0,0
1,97,106,1995,467,0.23435152729093642,7,2,0,0
1,26,76,1995,502,0.25187781672508763,8,1,0,0
1,36,70,1995,490,0.24586880320480722,5,2,0,0
1,27,79,1995,490,0.24586880320480722,5,2,0,0
1,58,71,1995,478,0.2398597896845268,6,2,0,0
1,50,61,1995,444,0.2228342513770656,5,3,0,0
1,36,96,1995,501,0.2513770655983976,4,2,0,0
1,23,56,1995,489,0.24536805207811718,5,2,0,0
1,9,52,1995,489,0.24536805207811718,5,2,0,0
1,48,100,1995,488,0.24486730095142714,5,2,0,0
1,38,73,1995,488,0.24486730095142714,5,2,0,0
1,20,99,1995,488,0.24486730095142714,5,2,0,0
1,27,92,1995,488,0.24486730095142714,5,2,0,0
1,77,81,1995,476,0.23885828743114673,6,2,0,0
1,13,48,1995,475,0.2383575363044567,6,2,0,0
1,23,67,1995,475,0.2383575363044567,6,2,0,0
1,2,49,1995,523,0.26239359038557836,6,1,1,0
1,14,28,1995,486,0.24386579869804706,5,2,0,0
1,28,80,1995,486,0.24386579869804706,5,2,0,0
1,58,73,1995,486,0.24386579869804706,5,2,0,0
1,44,91,1995,452,0.22684026039058588,4,3,0,0
1,58,60,1995,463,0.23234852278417625,7,2,0,0
1,47,83,1995,497,0.24937406109163746,4,2,0,0
1,3,22,1995,534,0.2679018527791687,5,1,1,0
1,9,42,1995,521,0.2613920881321983,6,1,0,0
1,20,93,1995,496,0.24887330996494741,4,2,0,0
1,21,55,1995,484,0.242864296444667,5,2,0,0
1,64,96,1995,520,0.26089133700550826,6,1,0,0
1,42,90,1995,472,0.23685528292438657,6,2,0,0
1,33,51,1995,495,0.24837255883825737,4,2,0,0
1,39,96,1995,495,0.24837255883825737,4,2,0,0
1,76,93,1995,532,0.2669003505257887,5,1,0,0
1,85,101,1995,483,0.24236354531797696,5,2,0,0
1,37,91,1995,483,0.24236354531797696,5,2,0,0
1,49,77,1995,519,0.26039058587881825,10,0,0,0
1,30,45,1995,471,0.23635453179769655,6,2,0,0
1,53,82,1995,506,0.2538808212318478,7,1,0,0
1,47,73,1995,482,0.24186279419128692,9,1,0,0
1,0,41,1995,518,0.2598898347521282,6,1,1,0
1,38,72,1995,493,0.24737105658487732,4,2,0,0
1,16,57,1995,481,0.24136204306459688,5,2,0,0
1,3,73,1995,469,0.23535302954431647,6,2,1,0
1,35,96,1995,504,0.2528793189784677,7,1,0,0
1,3,44,1995,480,0.24086129193790687,5,2,1,0
1,26,28,1995,480,0.24086129193790687,5,2,0,0
1,14,44,1995,516,0.2588883324987481,6,1,0,0
1,64,82,1995,515,0.2583875813720581,6,1,0,0
1,51,72,1995,479,0.24036054081121683,5,2,0,0
1,6,81,1995,479,0.24036054081121683,5,2,0,0
1,27,44,1995,467,0.23435152729093642,6,2,0,0
1,51,57,1995,490,0.24586880320480722,4,2,0,0
1,46,51,1995,490,0.24586880320480722,4,2,0,0
1,4,49,1995,490,0.24586880320480722,4,2,1,0
1,28,35,1995,478,0.2398597896845268,5,2,0,0
1,32,61,1995,478,0.2398597896845268,5,2,0,0
1,3,92,1995,478,0.2398597896845268,5,2,1,0
1,46,72,1995,526,0.26389584376564845,5,1,0,0
1,69,98,1995,466,0.23385077616424638,6,2,0,0
1,38,84,1995,466,0.23385077616424638,6,2,0,0
1,24,99,1995,501,0.2513770655983976,7,1,0,0
1,32,34,1995,513,0.257386079118678,6,1,0,0
1,28,105,1995,513,0.257386079118678,6,1,0,0
1,50,84,1995,477,0.23935903855783675,5,2,0,0
1,42,61,1995,477,0.23935903855783675,5,2,0,0
1,24,33,1995,477,0.23935903855783675,5,2,0,0
1,6,55,1995,465,0.23335002503755634,6,2,0,0
1,45,51,1995,488,0.24486730095142714,4,2,0,0
1,13,49,1995,512,0.256885327991988,6,1,0,0
1,28,48,1995,512,0.256885327991988,6,1,0,0
1,71,72,1995,476,0.23885828743114673,5,2,0,0
1,87,96,1995,524,0.2628943415122684,5,1,0,0
1,24,85,1995,499,0.25037556334501754,7,1,0,0
1,6,102,1995,487,0.2443665498247371,4,2,0,0
1,29,61,1995,464,0.2328492739108663,6,2,0,0
1,37,100,1995,511,0.2563845768652979,6,1,0,0
1,39,82,1995,475,0.2383575363044567,5,2,0,0
1,6,69,1995,523,0.26239359038557836,5,1,0,0
1,75,84,1995,498,0.2498748122183275,7,1,0,0
1,32,62,1995,486,0.24386579869804706,4,2,0,0
1,24,39,1995,510,0.2558838257386079,6,1,0,0
1,40,69,1995,463,0.23234852278417625,6,2,0,0
1,3,10,1995,474,0.23785678517776665,5,2,1,0
1,27,61,1995,474,0.23785678517776665,5,2,0,0
1,28,46,1995,474,0.23785678517776665,5,2,0,0
1,19,93,1995,522,0.26189283925888834,5,1,0,0
1,36,39,1995,561,0.2814221331997997,6,0,0,0
1,38,52,1995,485,0.24336504757135705,8,1,0,0
1,21,43,1995,485,0.24336504757135705,4,2,0,0
1,0,57,1995,485,0.24336504757135705,4,2,1,0
1,58,90,1995,485,0.24336504757135705,4,2,0,0
1,24,47,1995,462,0.23184777165748624,6,2,0,0
1,40,48,1995,462,0.23184777165748624,6,2,0,0
1,42,67,1995,473,0.2373560340510766,5,2,0,0
1,46,81,1995,508,0.2548823234852278,6,1,0,0
1,33,82,1995,508,0.2548823234852278,6,1,0,0
1,32,74,1995,484,0.242864296444667,4,2,0,0
1,58,84,1995,461,0.2313470205307962,6,2,0,0
1,58,87,1995,461,0.2313470205307962,6,2,0,0
1,0,43,1995,472,0.23685528292438657,5,2,1,0
1,42,66,1995,472,0.23685528292438657,5,2,0,0
1,74,104,1995,495,0.24837255883825737,7,1,0,0
1,43,101,1995,495,0.24837255883825737,7,1,0,0
1,28,54,1995,507,0.2543815723585378,6,1,0,0
1,14,73,1995,507,0.2543815723585378,6,1,0,0
1,42,54,1995,483,0.24236354531797696,4,2,0,0
1,3,68,1995,483,0.24236354531797696,4,2,1,0
1,34,47,1995,460,0.23084626940410616,6,2,0,0
1,54,101,1995,460,0.23084626940410616,6,2,0,0
1,26,44,1995,519,0.26039058587881825,5,1,0,0
1,28,49,1995,519,0.26039058587881825,5,1,0,0
1,50,57,1995,471,0.23635453179769655,5,2,0,0
1,100,101,1995,471,0.23635453179769655,5,2,0,0
1,27,84,1995,471,0.23635453179769655,5,2,0,0
1,9,106,1995,506,0.2538808212318478,6,1,0,0
1,76,80,1995,482,0.24186279419128692,4,2,0,0
1,21,47,1995,482,0.24186279419128692,4,2,0,0
1,103,104,1995,482,0.24186279419128692,8,1,0,0
1,28,66,1995,518,0.2598898347521282,5,1,0,0
1,52,93,1995,518,0.2598898347521282,9,0,0,0
1,10,91,1995,470,0.2358537806710065,5,2,0,0
1,23,70,1995,470,0.2358537806710065,5,2,0,0
1,7,16,1995,493,0.24737105658487732,7,1,0,0
1,69,96,1995,505,0.25338007010515773,6,1,0,0
1,59,61,1995,481,0.24136204306459688,4,2,0,0
1,38,45,1995,469,0.23535302954431647,5,2,0,0
1,26,37,1995,469,0.23535302954431647,5,2,0,0
1,0,21,1995,469,0.23535302954431647,5,2,1,0
1,28,99,1995,504,0.2528793189784677,6,1,0,0
1,28,83,1995,504,0.2528793189784677,6,1,0,0
1,66,96,1995,504,0.2528793189784677,6,1,0,0
1,92,93,1995,480,0.24086129193790687,4,2,0,0
1,0,61,1995,480,0.24086129193790687,4,2,1,0
1,26,34,1995,480,0.24086129193790687,4,2,0,0
1,0,83,1995,480,0.24086129193790687,4,2,1,0
1,32,44,1995,480,0.24086129193790687,4,2,0,0
1,9,10,1995,516,0.2588883324987481,5,1,0,0
1,22,100,1995,516,0.2588883324987481,5,1,0,0
1,43,61,1995,541,0.271407110665999,7,0,0,0
1,50,72,1995,468,0.23485227841762643,5,2,0,0
1,27,95,1995,491,0.24636955433149724,7,1,0,0
1,35,78,1995,491,0.24636955433149724,7,1,0,0
1,42,49,1995,515,0.2583875813720581,5,1,0,0
1,22,26,1995,479,0.24036054081121683,8,1,0,0
1,38,53,1995,467,0.23435152729093642,5,2,0,0
1,53,96,1995,502,0.25187781672508763,6,1,0,0
1,36,93,1995,514,0.25788683024536807,5,1,0,0
1,28,37,1995,478,0.2398597896845268,4,2,0,0
1,58,103,1995,478,0.2398597896845268,4,2,0,0
1,16,91,1995,466,0.23385077616424638,5,2,0,0
1,76,97,1995,501,0.2513770655983976,6,1,0,0
1,46,96,1995,501,0.2513770655983976,6,1,0,0
1,16,51,1995,501,0.2513770655983976,6,1,0,0
1,43,89,1995,489,0.24536805207811718,7,1,0,0
1,24,105,1995,513,0.257386079118678,5,1,0,0
1,16,72,1995,477,0.23935903855783675,4,2,0,0
1,58,77,1995,477,0.23935903855783675,4,2,0,0
1,53,104,1995,477,0.23935903855783675,4,2,0,0
1,3,106,1995,477,0.23935903855783675,4,2,1,0
2,29,76,1990,469,0.2359437751004016,6,5,0,0
2,48,72,1990,513,0.2580321285140562,6,4,0,0
2,40,76,1990,476,0.2394578313253012,5,5,0,0
2,40,45,1990,490,0.2464859437751004,6,4,0,0
2,3,24,1990,500,0.25150602409638556,5,4,1,0
2,3,87,1990,497,0.25,5,4,1,0
2,7,81,1990,495,0.24899598393574296,5,4,0,0
2,17,39,1990,493,0.24799196787148595,5,4,0,0
2,5,14,1990,502,0.25251004016064255,8,3,0,0
2,43,105,1990,501,0.2520080321285141,4,4,0,0
2,3,11,1990,486,0.24447791164658633,5,4,1,0
2,43,87,1990,478,0.24046184738955823,5,4,0,0
2,20,21,1990,475,0.2389558232931727,5,4,0,0
2,87,96,1990,492,0.24748995983935743,7,3,0,0
2,28,67,1990,480,0.24146586345381527,4,4,0,0
2,46,72,1990,502,0.25251004016064255,6,3,0,0
2,40,106,1990,466,0.23443775100401607,5,4,0,0
2,38,43,1990,496,0.24949799196787148,6,3,0,0
2,66,72,1990,505,0.2540160642570281,5,3,0,0
2,42,51,1990,490,0.2464859437751004,6,3,0,0
2,42,47,1990,488,0.24548192771084337,6,3,0,0
2,32,71,1990,485,0.24397590361445784,6,3,0,0
2,0,106,1990,520,0.2615461847389558,11,1,1,0
2,75,94,1990,530,0.26656626506024095,6,2,0,0
2,2,104,1990,493,0.24799196787148595,5,3,1,0
2,12,70,1990,490,0.2464859437751004,5,3,0,0
2,48,102,1990,478,0.24046184738955823,6,3,0,0
2,3,106,1990,501,0.2520080321285141,4,3,1,0
2,32,56,1990,501,0.2520080321285141,4,3,0,0
2,38,72,1990,476,0.2394578313253012,6,3,0,0
2,25,87,1990,510,0.2565261044176707,11,1,0,0
2,39,71,1990,484,0.24347389558232932,5,3,0,0
2,34,45,1990,529,0.2660642570281124,9,1,0,0
2,43,66,1990,502,0.25251004016064255,7,2,0,0
2,17,62,1990,478,0.24046184738955823,5,3,0,0
2,49,91,1990,489,0.2459839357429719,8,2,0,0
2,12,74,1990,477,0.2399598393574297,5,3,0,0
2,40,46,1990,487,0.24497991967871485,4,3,0,0
2,3,84,1990,475,0.2389558232931727,5,3,1,0
2,40,84,1990,475,0.2389558232931727,5,3,0,0
2,22,57,1990,475,0.2389558232931727,5,3,0,0
2,4,39,1990,471,0.23694779116465864,5,3,1,0
2,38,46,1990,506,0.2545180722891566,6,2,0,0
2,46,76,1990,504,0.2535140562248996,6,2,0,0
2,24,62,1990,503,0.25301204819277107,6,2,0,0
2,57,72,1990,479,0.24096385542168675,4,3,0,0
2,43,69,1990,478,0.24046184738955823,8,2,0,0
2,39,97,1990,489,0.2459839357429719,7,2,0,0
2,37,88,1990,489,0.2459839357429719,7,2,0,0
2,24,69,1990,525,0.2640562248995984,8,1,0,0
2,39,55,1990,454,0.2284136546184739,6,3,0,0
2,17,54,1990,465,0.23393574297188754,5,3,0,0
2,3,10,1990,511,0.2570281124497992,5,2,1,0
2,39,86,1990,475,0.2389558232931727,4,3,0,0
2,27,57,1990,475,0.2389558232931727,4,3,0,0
2,39,77,1990,463,0.23293172690763053,5,3,0,0
2,3,45,1990,508,0.25552208835341367,5,2,1,0
2,49,54,1990,508,0.25552208835341367,5,2,0,0
2,20,34,1990,461,0.2319277108433735,5,3,0,0
2,92,102,1990,495,0.24899598393574296,6,2,0,0
2,24,46,1990,483,0.2429718875502008,7,2,0,0
2,46,69,1990,483,0.2429718875502008,7,2,0,0
2,93,102,1990,449,0.22590361445783133,6,3,0,0
2,38,87,1990,506,0.2545180722891566,5,2,0,0
2,8,29,1990,492,0.24748995983935743,6,2,0,0
2,23,53,1990,504,0.2535140562248996,5,2,0,0
2,1,18,1990,457,0.22991967871485944,5,3,1,0
2,40,72,1990,491,0.2469879518072289,6,2,0,0
2,52,54,1990,501,0.2520080321285141,5,2,0,0
2,3,46,1990,464,0.23343373493975902,4,3,1,0
2,38,99,1990,498,0.2505020080321285,5,2,0,0
2,38,76,1990,498,0.2505020080321285,5,2,0,0
2,43,70,1990,486,0.24447791164658633,6,2,0,0
2,56,64,1990,510,0.2565261044176707,4,2,0,0
2,43,62,1990,474,0.23845381526104417,7,2,0,0
2,57,88,1990,497,0.25,5,2,0,0
2,85,101,1990,497,0.25,5,2,0,0
2,43,72,1990,497,0.25,5,2,0,0
2,23,103,1990,485,0.24397590361445784,6,2,0,0
2,3,77,1990,496,0.24949799196787148,5,2,1,0
2,2,52,1990,495,0.24899598393574296,5,2,1,0
2,32,97,1990,483,0.2429718875502008,6,2,0,0
2,3,102,1990,483,0.2429718875502008,6,2,1,0
2,62,102,1990,483,0.2429718875502008,6,2,0,0
2,19,51,1990,470,0.23644578313253012,7,2,0,0
2,39,81,1990,493,0.24799196787148595,5,2,0,0
2,23,93,1990,493,0.24799196787148595,5,2,0,0
2,29,68,1990,493,0.24799196787148595,5,2,0,0
2,1,86,1990,480,0.24146586345381527,6,2,1,0
2,55,94,1990,468,0.2354417670682731,7,2,0,0
2,52,94,1990,491,0.2469879518072289,5,2,0,0
2,26,53,1990,540,0.2715863453815261,5,1,0,0
2,54,77,1990,456,0.22941767068273092,4,3,0,0
2,39,58,1990,490,0.2464859437751004,5,2,0,0
2,43,88,1990,514,0.25853413654618473,7,1,0,0
2,39,56,1990,478,0.24046184738955823,6,2,0,0
2,24,68,1990,489,0.2459839357429719,5,2,0,0
2,20,47,1990,489,0.2459839357429719,5,2,0,0
2,7,56,1990,489,0.2459839357429719,5,2,0,0
2,59,93,1990,489,0.2459839357429719,5,2,0,0
2,30,68,1990,489,0.2459839357429719,5,2,0,0
2,7,69,1990,513,0.2580321285140562,7,1,0,0
2,32,58,1990,454,0.2284136546184739,4,3,0,0
2,36,86,1990,500,0.25150602409638556,4,2,0,0
2,44,94,1990,488,0.24548192771084337,5,2,0,0
2,87,105,1990,488,0.24548192771084337,5,2,0,0
2,45,64,1990,512,0.2575301204819277,7,1,0,0
2,34,67,1990,476,0.2394578313253012,6,2,0,0
2,43,106,1990,476,0.2394578313253012,6,2,0,0
2,1,48,1990,511,0.2570281124497992,7,1,1,0
2,46,64,1990,475,0.2389558232931727,6,2,0,0
2,23,79,1990,475,0.2389558232931727,6,2,0,0
2,1,9,1990,475,0.2389558232931727,6,2,1,0
2,57,76,1990,498,0.2505020080321285,4,2,0,0
2,17,23,1990,486,0.24447791164658633,5,2,0,0
2,54,81,1990,497,0.25,4,2,0,0
2,23,50,1990,485,0.24397590361445784,5,2,0,0
2,7,92,1990,485,0.24397590361445784,5,2,0,0
2,39,69,1990,451,0.22690763052208834,4,3,0,0
2,40,68,1990,473,0.23795180722891565,6,2,0,0
2,38,106,1990,473,0.23795180722891565,6,2,0,0
2,54,56,1990,496,0.24949799196787148,4,2,0,0
2,12,22,1990,496,0.24949799196787148,4,2,0,0
2,2,41,1990,508,0.25552208835341367,7,1,1,0
2,20,51,1990,484,0.24347389558232932,5,2,0,0
2,39,92,1990,484,0.24347389558232932,5,2,0,0
2,48,51,1990,533,0.2680722891566265,5,1,0,0
2,42,88,1990,533,0.2680722891566265,5,1,0,0
2,45,62,1990,450,0.22640562248995985,4,3,0,0
2,37,53,1990,483,0.2429718875502008,5,2,0,0
2,12,96,1990,483,0.2429718875502008,5,2,0,0
2,7,48,1990,483,0.2429718875502008,5,2,0,0
2,50,106,1990,519,0.26104417670682734,6,1,0,0
2,1,93,1990,494,0.24849397590361447,4,2,1,0
2,9,29,1990,482,0.24246987951807228,5,2,0,0
2,14,18,1990,470,0.23644578313253012,6,2,0,0
2,17,64,1990,470,0.23644578313253012,6,2,0,0
2,32,55,1990,470,0.23644578313253012,6,2,0,0
2,7,90,1990,530,0.26656626506024095,5,1,0,0
2,39,73,1990,447,0.2248995983935743,4,3,0,0
2,42,78,1990,504,0.2535140562248996,7,1,0,0
2,43,102,1990,480,0.24146586345381527,5,2,0,0
2,25,46,1990,480,0.24146586345381527,5,2,0,0
2,50,75,1990,516,0.2595381526104418,6,1,0,0
2,72,88,1990,468,0.2354417670682731,6,2,0,0
2,43,64,1990,491,0.2469879518072289,4,2,0,0
2,34,64,1990,515,0.25903614457831325,6,1,0,0
2,34,43,1990,515,0.25903614457831325,6,1,0,0
2,27,50,1990,479,0.24096385542168675,5,2,0,0
2,41,94,1990,445,0.22389558232931728,8,2,0,0
2,56,62,1990,467,0.23493975903614459,6,2,0,0
2,42,44,1990,490,0.2464859437751004,8,1,0,0
2,40,77,1990,490,0.2464859437751004,4,2,0,0
2,1,3,1990,514,0.25853413654618473,6,1,1,1
2,4,32,1990,478,0.24046184738955823,5,2,1,0
2,48,86,1990,526,0.2645582329317269,9,0,0,0
2,81,102,1990,466,0.23443775100401607,6,2,0,0
2,3,17,1990,489,0.2459839357429719,4,2,1,0
2,12,23,1990,477,0.2399598393574297,5,2,0,0
2,7,93,1990,500,0.25150602409638556,7,1,0,0
2,38,84,1990,465,0.23393574297188754,6,2,0,0
2,10,36,1990,465,0.23393574297188754,6,2,0,0
2,61,94,1990,488,0.24548192771084337,4,2,0,0
2,38,102,1990,443,0.22289156626506024,4,3,0,0
2,34,101,1990,476,0.2394578313253012,5,2,0,0
2,23,90,1990,476,0.2394578313253012,5,2,0,0
2,27,33,1990,464,0.23343373493975902,6,2,0,0
2,76,94,1990,475,0.2389558232931727,5,2,0,0
2,49,77,1990,475,0.2389558232931727,5,2,0,0
2,3,33,1990,475,0.2389558232931727,5,2,1,0
2,23,88,1990,475,0.2389558232931727,5,2,0,0
2,43,96,1990,475,0.2389558232931727,5,2,0,0
2,40,83,1990,523,0.26305220883534136,5,1,0,0
2,36,90,1990,523,0.26305220883534136,5,1,0,0
2,43,60,1990,486,0.24447791164658633,4,2,0,0
2,34,102,1990,510,0.2565261044176707,6,1,0,0
2,46,102,1990,463,0.23293172690763053,6,2,0,0
2,32,86,1990,463,0.23293172690763053,6,2,0,0
2,43,99,1990,463,0.23293172690763053,6,2,0,0
2,10,94,1990,474,0.23845381526104417,5,2,0,0
2,42,81,1990,497,0.25,7,1,0,0
2,5,23,1990,496,0.24949799196787148,7,1,0,0
2,27,54,1990,508,0.25552208835341367,10,0,0,0
2,4,29,1990,484,0.24347389558232932,4,2,1,0
2,15,34,1990,484,0.24347389558232932,4,2,0,0
2,26,67,1990,472,0.23744979919678716,5,2,0,0
2,36,93,1990,472,0.23744979919678716,5,2,0,0
2,42,90,1990,495,0.24899598393574296,7,1,0,0
2,34,72,1990,495,0.24899598393574296,7,1,0,0
2,34,69,1990,507,0.25502008032128515,6,1,0,0
2,51,106,1990,507,0.25502008032128515,6,1,0,0
2,9,83,1990,507,0.25502008032128515,6,1,0,0
2,19,21,1990,483,0.2429718875502008,4,2,0,0
2,27,84,1990,460,0.23142570281124497,6,2,0,0
2,38,45,1990,471,0.23694779116465864,5,2,0,0
2,38,77,1990,471,0.23694779116465864,5,2,0,0
2,7,77,1990,471,0.23694779116465864,5,2,0,0
2,32,84,1990,494,0.24849397590361447,7,1,0,0
2,1,51,1990,506,0.2545180722891566,6,1,1,0
