lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,12,66,1995,490,0.24586880320480722,6,2,0,0
1,54,102,1995,514,0.25788683024536807,4,2,0,0
1,0,15,1995,466,0.23385077616424638,4,3,1,0
1,84,106,1995,489,0.24536805207811718,6,2,0,0
1,36,80,1995,500,0.25087631447170755,5,2,0,0
1,13,26,1995,500,0.25087631447170755,5,2,0,0
1,1,7,1995,499,0.25037556334501754,5,2,1,0
1,36,56,1995,499,0.25037556334501754,5,2,0,0
1,28,29,1995,499,0.25037556334501754,5,2,0,0
1,66,81,1995,453,0.22734101151727593,5,3,0,0
1,13,103,1995,511,0.2563845768652979,4,2,0,0
1,99,105,1995,498,0.2498748122183275,5,2,0,0
1,20,22,1995,498,0.2498748122183275,5,2,0,0
1,36,94,1995,486,0.24386579869804706,6,2,0,0
1,26,56,1995,486,0.24386579869804706,6,2,0,0
1,98,105,1995,510,0.2558838257386079,8,1,0,0
1,53,70,1995,510,0.2558838257386079,8,1,0,0
1,13,28,1995,463,0.23234852278417625,4,3,0,0
1,22,92,1995,463,0.23234852278417625,4,3,0,0
1,36,53,1995,497,0.24937406109163746,5,2,0,0
1,67,104,1995,497,0.24937406109163746,5,2,0,0
1,29,36,1995,462,0.23184777165748624,4,3,0,0
1,52,94,1995,462,0.23184777165748624,4,3,0,0
1,36,82,1995,547,0.27441161742613923,5,1,0,0
1,7,86,1995,473,0.2373560340510766,7,2,0,0
1,19,71,1995,484,0.242864296444667,6,2,0,0
1,32,54,1995,484,0.242864296444667,6,2,0,0
1,22,97,1995,461,0.2313470205307962,4,3,0,0
1,82,105,1995,461,0.2313470205307962,4,3,0,0
1,29,100,1995,520,0.26089133700550826,7,1,0,0
1,7,89,1995,472,0.23685528292438657,7,2,0,0
1,38,64,1995,460,0.23084626940410616,4,3,0,0
1,62,65,1995,494,0.24787180771156736,9,1,0,0
1,22,50,1995,494,0.24787180771156736,5,2,0,0
1,14,106,1995,494,0.24787180771156736,5,2,0,0
1,63,65,1995,494,0.24787180771156736,5,2,0,0
1,48,87,1995,494,0.24787180771156736,5,2,0,0
1,87,103,1995,506,0.2538808212318478,4,2,0,0
1,28,71,1995,493,0.24737105658487732,5,2,0,0
1,11,105,1995,493,0.24737105658487732,5,2,0,0
1,54,105,1995,493,0.24737105658487732,5,2,0,0
1,2,29,1995,493,0.24737105658487732,5,2,1,0
1,80,98,1995,493,0.24737105658487732,5,2,0,0
1,46,57,1995,530,0.2658988482724086,6,1,0,0
1,73,87,1995,481,0.24136204306459688,6,2,0,0
1,27,89,1995,447,0.2243365047571357,5,3,0,0
1,18,73,1995,492,0.24687030545818728,5,2,0,0
1,18,65,1995,492,0.24687030545818728,5,2,0,0
1,23,106,1995,492,0.24687030545818728,5,2,0,0
1,22,64,1995,446,0.22383575363044567,5,3,0,0
1,9,44,1995,503,0.25237856785177765,4,2,0,0
1,17,22,1995,491,0.24636955433149724,9,1,0,0
1,24,106,1995,491,0.24636955433149724,5,2,0,0
1,43,105,1995,491,0.24636955433149724,5,2,0,0
1,36,41,1995,491,0.24636955433149724,5,2,0,0
1,48,104,1995,491,0.24636955433149724,5,2,0,0
1,33,106,1995,479,0.24036054081121683,6,2,0,0
1,24,65,1995,490,0.24586880320480722,5,2,0,0
1,17,102,1995,490,0.24586880320480722,5,2,0,0
1,27,68,1995,490,0.24586880320480722,5,2,0,0
1,21,65,1995,478,0.2398597896845268,6,2,0,0
1,32,80,1995,501,0.2513770655983976,4,2,0,0
1,77,81,1995,477,0.23935903855783675,6,2,0,0
1,13,50,1995,477,0.23935903855783675,6,2,0,0
1,48,63,1995,465,0.23335002503755634,7,2,0,0
1,41,51,1995,465,0.23335002503755634,7,2,0,0
1,12,86,1995,488,0.24486730095142714,5,2,0,0
1,34,87,1995,476,0.23885828743114673,6,2,0,0
1,28,45,1995,453,0.22734101151727593,4,3,0,0
1,1,99,1995,487,0.2443665498247371,5,2,1,0
1,56,106,1995,475,0.2383575363044567,6,2,0,0
1,13,55,1995,523,0.26239359038557836,6,1,0,0
1,38,51,1995,498,0.2498748122183275,4,2,0,0
1,6,12,1995,498,0.2498748122183275,4,2,0,0
1,7,105,1995,498,0.2498748122183275,4,2,0,0
1,26,99,1995,497,0.24937406109163746,8,1,0,0
1,36,75,1995,485,0.24336504757135705,5,2,0,0
1,1,9,1995,485,0.24336504757135705,5,2,1,0
1,9,26,1995,485,0.24336504757135705,5,2,0,0
1,1,27,1995,485,0.24336504757135705,5,2,1,0
1,26,94,1995,485,0.24336504757135705,5,2,0,0
1,3,22,1995,534,0.2679018527791687,5,1,1,0
1,49,77,1995,520,0.26089133700550826,10,0,0,0
1,77,86,1995,471,0.23635453179769655,6,2,0,0
1,8,73,1995,471,0.23635453179769655,6,2,0,0
1,40,61,1995,494,0.24787180771156736,8,1,0,0
1,23,102,1995,494,0.24787180771156736,8,1,0,0
1,62,67,1995,506,0.2538808212318478,7,1,0,0
1,52,96,1995,506,0.2538808212318478,7,1,0,0
1,55,104,1995,482,0.24186279419128692,5,2,0,0
1,1,57,1995,482,0.24186279419128692,5,2,1,0
1,8,91,1995,518,0.2598898347521282,6,1,0,0
1,52,53,1995,470,0.2358537806710065,6,2,0,0
1,23,73,1995,493,0.24737105658487732,4,2,0,0
1,36,52,1995,493,0.24737105658487732,8,1,0,0
1,32,43,1995,493,0.24737105658487732,4,2,0,0
1,29,41,1995,481,0.24136204306459688,5,2,0,0
1,83,91,1995,481,0.24136204306459688,5,2,0,0
1,54,67,1995,481,0.24136204306459688,5,2,0,0
1,11,37,1995,481,0.24136204306459688,5,2,0,0
1,21,106,1995,481,0.24136204306459688,5,2,0,0
1,16,73,1995,481,0.24136204306459688,5,2,0,0
1,0,41,1995,517,0.25938908362543817,6,1,1,0
1,34,104,1995,469,0.23535302954431647,6,2,0,0
1,100,102,1995,469,0.23535302954431647,10,1,0,0
1,68,89,1995,492,0.24687030545818728,4,2,0,0
1,53,82,1995,504,0.2528793189784677,7,1,0,0
1,20,102,1995,480,0.24086129193790687,5,2,0,0
1,13,47,1995,480,0.24086129193790687,5,2,0,0
1,56,66,1995,480,0.24086129193790687,5,2,0,0
1,13,43,1995,516,0.2588883324987481,6,1,0,0
1,56,102,1995,516,0.2588883324987481,6,1,0,0
1,28,48,1995,516,0.2588883324987481,6,1,0,0
1,60,65,1995,468,0.23485227841762643,6,2,0,0
1,26,70,1995,491,0.24636955433149724,4,2,0,0
1,52,70,1995,491,0.24636955433149724,8,1,0,0
1,55,87,1995,491,0.24636955433149724,4,2,0,0
1,27,46,1995,491,0.24636955433149724,4,2,0,0
1,1,20,1995,515,0.2583875813720581,6,1,1,0
1,32,103,1995,479,0.24036054081121683,5,2,0,0
1,58,98,1995,479,0.24036054081121683,5,2,0,0
1,9,104,1995,479,0.24036054081121683,5,2,0,0
1,74,78,1995,479,0.24036054081121683,5,2,0,0
1,8,65,1995,479,0.24036054081121683,5,2,0,0
1,45,66,1995,479,0.24036054081121683,5,2,0,0
1,29,58,1995,527,0.2643965948923385,5,1,0,0
1,71,86,1995,502,0.25187781672508763,7,1,0,0
1,2,33,1995,490,0.24586880320480722,8,1,1,0
1,20,67,1995,478,0.2398597896845268,5,2,0,0
1,9,98,1995,478,0.2398597896845268,5,2,0,0
1,64,71,1995,478,0.2398597896845268,5,2,0,0
1,87,96,1995,526,0.26389584376564845,5,1,0,0
1,35,62,1995,526,0.26389584376564845,5,1,0,0
1,59,68,1995,501,0.2513770655983976,7,1,0,0
1,44,73,1995,489,0.24536805207811718,4,2,0,0
1,1,64,1995,477,0.23935903855783675,5,2,1,0
1,46,70,1995,477,0.23935903855783675,5,2,0,0
1,22,37,1995,433,0.21732598898347522,5,3,0,0
1,38,86,1995,454,0.22784176264396594,7,2,0,0
1,6,71,1995,465,0.23335002503755634,6,2,0,0
1,2,53,1995,488,0.24486730095142714,4,2,1,0
1,48,95,1995,488,0.24486730095142714,4,2,0,0
1,43,91,1995,512,0.256885327991988,6,1,0,0
1,74,87,1995,476,0.23885828743114673,5,2,0,0
1,6,106,1995,476,0.23885828743114673,5,2,0,0
1,26,28,1995,476,0.23885828743114673,5,2,0,0
1,28,87,1995,499,0.25037556334501754,7,1,0,0
1,34,95,1995,487,0.2443665498247371,4,2,0,0
1,44,61,1995,487,0.2443665498247371,8,1,0,0
1,14,46,1995,487,0.2443665498247371,8,1,0,0
1,13,53,1995,475,0.2383575363044567,5,2,0,0
1,47,77,1995,475,0.2383575363044567,5,2,0,0
1,82,102,1995,475,0.2383575363044567,5,2,0,0
1,36,39,1995,562,0.2819228843264897,6,0,0,0
1,30,51,1995,498,0.2498748122183275,7,1,0,0
1,22,81,1995,486,0.24386579869804706,8,1,0,0
1,29,31,1995,486,0.24386579869804706,8,1,0,0
1,33,73,1995,486,0.24386579869804706,4,2,0,0
1,20,89,1995,510,0.2558838257386079,6,1,0,0
1,27,101,1995,441,0.2213319979969955,4,3,0,0
1,51,100,1995,474,0.23785678517776665,5,2,0,0
1,62,68,1995,474,0.23785678517776665,5,2,0,0
1,60,106,1995,474,0.23785678517776665,5,2,0,0
1,36,47,1995,474,0.23785678517776665,5,2,0,0
1,0,64,1995,497,0.24937406109163746,7,1,1,0
1,51,60,1995,509,0.2553830746119179,6,1,0,0
1,7,22,1995,509,0.2553830746119179,6,1,0,0
1,26,47,1995,485,0.24336504757135705,4,2,0,0
1,9,87,1995,485,0.24336504757135705,4,2,0,0
1,60,73,1995,473,0.2373560340510766,5,2,0,0
1,9,13,1995,473,0.2373560340510766,5,2,0,0
1,43,101,1995,496,0.24887330996494741,7,1,0,0
1,50,78,1995,461,0.2313470205307962,6,2,0,0
1,8,38,1995,461,0.2313470205307962,6,2,0,0
1,9,51,1995,520,0.26089133700550826,5,1,0,0
1,9,33,1995,472,0.23685528292438657,5,2,0,0
1,55,98,1995,472,0.23685528292438657,5,2,0,0
1,4,64,1995,472,0.23685528292438657,5,2,1,0
1,10,106,1995,495,0.24837255883825737,7,1,0,0
1,8,34,1995,507,0.2543815723585378,6,1,0,0
1,46,81,1995,507,0.2543815723585378,6,1,0,0
1,34,61,1995,507,0.2543815723585378,6,1,0,0
1,11,89,1995,460,0.23084626940410616,6,2,0,0
1,45,91,1995,460,0.23084626940410616,6,2,0,0
1,0,68,1995,471,0.23635453179769655,5,2,1,0
1,100,101,1995,471,0.23635453179769655,5,2,0,0
1,30,36,1995,471,0.23635453179769655,5,2,0,0
1,31,73,1995,471,0.23635453179769655,5,2,0,0
1,51,55,1995,506,0.2538808212318478,6,1,0,0
1,44,68,1995,506,0.2538808212318478,6,1,0,0
1,32,53,1995,506,0.2538808212318478,6,1,0,0
1,12,61,1995,506,0.2538808212318478,6,1,0,0
1,3,68,1995,482,0.24186279419128692,4,2,1,0
1,29,64,1995,518,0.2598898347521282,5,1,0,0
1,58,87,1995,459,0.23034551827741612,6,2,0,0
1,13,94,1995,459,0.23034551827741612,6,2,0,0
1,51,94,1995,470,0.2358537806710065,5,2,0,0
1,36,54,1995,470,0.2358537806710065,5,2,0,0
1,56,101,1995,470,0.2358537806710065,5,2,0,0
1,31,65,1995,470,0.2358537806710065,5,2,0,0
1,35,78,1995,493,0.24737105658487732,7,1,0,0
1,32,90,1995,505,0.25338007010515773,6,1,0,0
2,7,21,1990,484,0.24347389558232932,6,6,0,0
2,3,23,1990,494,0.24849397590361447,6,5,1,0
2,77,86,1990,498,0.2505020080321285,7,4,0,0
2,10,60,1990,481,0.2419678714859438,6,4,0,0
2,35,60,1990,490,0.2464859437751004,5,4,0,0
2,4,104,1990,473,0.23795180722891565,6,4,1,0
2,51,64,1990,520,0.2615461847389558,6,3,0,0
2,18,68,1990,501,0.2520080321285141,7,3,0,0
2,98,101,1990,441,0.22188755020080322,8,4,0,0
2,38,85,1990,474,0.23845381526104417,5,4,0,0
2,4,60,1990,483,0.2429718875502008,4,4,1,0
2,62,67,1990,459,0.23092369477911648,6,4,0,0
2,16,64,1990,481,0.2419678714859438,4,4,0,0
2,3,86,1990,492,0.24748995983935743,7,3,1,0
2,35,97,1990,502,0.25251004016064255,6,3,0,0
2,24,62,1990,501,0.2520080321285141,6,3,0,0
2,4,19,1990,477,0.2399598393574297,4,4,1,0
2,35,44,1990,524,0.2635542168674699,4,3,0,0
2,24,86,1990,499,0.25100401606425704,6,3,0,0
2,52,92,1990,511,0.2570281124497992,5,3,0,0
2,91,103,1990,485,0.24397590361445784,7,3,0,0
2,23,54,1990,508,0.25552208835341367,5,3,0,0
2,53,75,1990,495,0.24899598393574296,6,3,0,0
2,0,47,1990,448,0.2254016064257028,6,4,1,0
2,1,44,1990,470,0.23644578313253012,4,4,1,0
2,27,93,1990,492,0.24748995983935743,6,3,0,0
2,2,45,1990,504,0.2535140562248996,5,3,1,0
2,36,91,1990,503,0.25301204819277107,5,3,0,0
2,36,101,1990,466,0.23443775100401607,4,4,0,0
2,32,78,1990,488,0.24548192771084337,6,3,0,0
2,24,47,1990,488,0.24548192771084337,6,3,0,0
2,27,32,1990,499,0.25100401606425704,5,3,0,0
2,18,71,1990,498,0.2505020080321285,5,3,0,0
2,50,58,1990,450,0.22640562248995985,5,4,0,0
2,19,86,1990,471,0.23694779116465864,7,3,0,0
2,1,19,1990,494,0.24849397590361447,5,3,1,0
2,3,87,1990,494,0.24849397590361447,5,3,1,0
2,37,64,1990,493,0.24799196787148595,5,3,0,0
2,47,50,1990,492,0.24748995983935743,9,2,0,0
2,36,50,1990,480,0.24146586345381527,6,3,0,0
2,83,86,1990,502,0.25251004016064255,4,3,0,0
2,61,86,1990,498,0.2505020080321285,4,3,0,0
2,22,44,1990,486,0.24447791164658633,5,3,0,0
2,35,92,1990,486,0.24447791164658633,5,3,0,0
2,23,78,1990,486,0.24447791164658633,5,3,0,0
2,53,61,1990,485,0.24397590361445784,5,3,0,0
2,24,28,1990,485,0.24397590361445784,5,3,0,0
2,55,90,1990,521,0.2620481927710843,6,2,0,0
2,75,93,1990,473,0.23795180722891565,6,3,0,0
2,1,92,1990,484,0.24347389558232932,5,3,1,0
2,5,68,1990,483,0.2429718875502008,5,3,0,0
2,1,60,1990,471,0.23694779116465864,6,3,1,0
2,63,64,1990,531,0.26706827309236947,5,2,0,0
2,57,76,1990,493,0.24799196787148595,4,3,0,0
2,37,86,1990,493,0.24799196787148595,4,3,0,0
2,6,47,1990,503,0.25301204819277107,7,2,0,0
2,1,37,1990,527,0.26506024096385544,5,2,1,0
2,45,59,1990,502,0.25251004016064255,7,2,0,0
2,15,77,1990,502,0.25251004016064255,7,2,0,0
2,48,86,1990,526,0.2645582329317269,9,1,0,0
2,23,62,1990,466,0.23443775100401607,6,3,0,0
2,14,89,1990,489,0.2459839357429719,8,2,0,0
2,9,12,1990,513,0.2580321285140562,6,2,0,0
2,23,80,1990,477,0.2399598393574297,5,3,0,0
2,57,103,1990,454,0.2284136546184739,7,3,0,0
2,2,38,1990,500,0.25150602409638556,7,2,1,0
2,25,53,1990,500,0.25150602409638556,7,2,0,0
2,32,62,1990,476,0.2394578313253012,5,3,0,0
2,4,33,1990,486,0.24447791164658633,4,3,1,0
2,19,64,1990,485,0.24397590361445784,4,3,0,0
2,4,29,1990,485,0.24397590361445784,4,3,1,0
2,11,64,1990,485,0.24397590361445784,4,3,0,0
2,47,61,1990,473,0.23795180722891565,5,3,0,0
2,28,66,1990,473,0.23795180722891565,5,3,0,0
2,32,86,1990,460,0.23142570281124497,6,3,0,0
2,61,63,1990,471,0.23694779116465864,5,3,0,0
2,14,64,1990,531,0.26706827309236947,4,2,0,0
2,1,6,1990,505,0.2540160642570281,6,2,1,0
2,10,19,1990,481,0.2419678714859438,4,3,0,0
2,83,98,1990,502,0.25251004016064255,6,2,0,0
2,55,59,1990,490,0.2464859437751004,7,2,0,0
2,6,78,1990,514,0.25853413654618473,5,2,0,0
2,47,94,1990,478,0.24046184738955823,4,3,0,0
2,28,45,1990,478,0.24046184738955823,4,3,0,0
2,6,57,1990,501,0.2520080321285141,6,2,0,0
2,88,94,1990,513,0.2580321285140562,5,2,0,0
2,2,89,1990,512,0.2575301204819277,5,2,1,0
2,69,86,1990,511,0.2570281124497992,5,2,0,0
2,74,103,1990,475,0.2389558232931727,4,3,0,0
2,34,74,1990,498,0.2505020080321285,6,2,0,0
2,74,86,1990,474,0.23845381526104417,4,3,0,0
2,38,60,1990,497,0.25,6,2,0,0
2,87,101,1990,509,0.2560240963855422,5,2,0,0
2,2,66,1990,473,0.23795180722891565,4,3,1,0
2,9,70,1990,508,0.25552208835341367,5,2,0,0
2,25,51,1990,520,0.2615461847389558,4,2,0,0
2,7,31,1990,472,0.23744979919678716,4,3,0,0
2,22,97,1990,472,0.23744979919678716,4,3,0,0
2,11,86,1990,472,0.23744979919678716,4,3,0,0
2,50,101,1990,472,0.23744979919678716,8,2,0,0
2,24,78,1990,495,0.24899598393574296,6,2,0,0
2,2,75,1990,495,0.24899598393574296,6,2,1,0
2,16,44,1990,495,0.24899598393574296,10,1,0,0
2,3,32,1990,494,0.24849397590361447,6,2,1,0
2,32,94,1990,506,0.2545180722891566,5,2,0,0
2,79,88,1990,506,0.2545180722891566,5,2,0,0
2,47,100,1990,470,0.23644578313253012,4,3,0,0
2,53,83,1990,470,0.23644578313253012,4,3,0,0
2,88,100,1990,493,0.24799196787148595,6,2,0,0
2,28,75,1990,493,0.24799196787148595,6,2,0,0
2,9,10,1990,505,0.2540160642570281,5,2,0,0
2,7,57,1990,517,0.2600401606425703,8,1,0,0
2,15,68,1990,447,0.2248995983935743,6,3,0,0
2,0,25,1990,504,0.2535140562248996,5,2,1,0
2,27,37,1990,504,0.2535140562248996,5,2,0,0
2,10,104,1990,503,0.25301204819277107,5,2,0,0
2,35,104,1990,491,0.2469879518072289,6,2,0,0
2,87,89,1990,491,0.2469879518072289,6,2,0,0
2,47,51,1990,479,0.24096385542168675,7,2,0,0
2,41,60,1990,478,0.24046184738955823,7,2,0,0
2,41,86,1990,478,0.24046184738955823,7,2,0,0
2,58,85,1990,478,0.24046184738955823,7,2,0,0
2,23,76,1990,478,0.24046184738955823,7,2,0,0
2,12,60,1990,501,0.2520080321285141,5,2,0,0
2,1,23,1990,501,0.2520080321285141,9,1,1,0
2,49,67,1990,466,0.23443775100401607,4,3,0,0
2,29,89,1990,513,0.2580321285140562,4,2,0,0
2,44,89,1990,454,0.2284136546184739,5,3,0,0
2,6,23,1990,500,0.25150602409638556,5,2,0,0
2,36,100,1990,488,0.24548192771084337,6,2,0,0
2,21,59,1990,486,0.24447791164658633,6,2,0,0
2,86,106,1990,452,0.22740963855421686,5,3,0,0
2,21,71,1990,474,0.23845381526104417,7,2,0,0
2,32,50,1990,485,0.24397590361445784,6,2,0,0
2,23,103,1990,485,0.24397590361445784,6,2,0,0
2,0,106,1990,521,0.2620481927710843,11,0,1,0
2,13,47,1990,473,0.23795180722891565,3,3,0,0
2,25,28,1990,496,0.24949799196787148,5,2,0,0
2,67,90,1990,496,0.24949799196787148,5,2,0,0
2,27,104,1990,496,0.24949799196787148,5,2,0,0
2,59,104,1990,508,0.25552208835341367,4,2,0,0
2,14,21,1990,495,0.24899598393574296,5,2,0,0
2,3,24,1990,495,0.24899598393574296,5,2,1,0
2,26,56,1990,507,0.25502008032128515,4,2,0,0
2,36,47,1990,483,0.2429718875502008,6,2,0,0
2,61,87,1990,482,0.24246987951807228,6,2,0,0
2,7,12,1990,482,0.24246987951807228,6,2,0,0
2,3,102,1990,482,0.24246987951807228,6,2,1,0
2,31,59,1990,482,0.24246987951807228,6,2,0,0
2,1,97,1990,459,0.23092369477911648,4,3,1,0
2,17,18,1990,530,0.26656626506024095,6,1,0,0
2,3,63,1990,493,0.24799196787148595,5,2,1,0
2,53,91,1990,493,0.24799196787148595,5,2,0,0
2,24,50,1990,493,0.24799196787148595,5,2,0,0
2,83,87,1990,493,0.24799196787148595,5,2,0,0
2,51,70,1990,493,0.24799196787148595,5,2,0,0
2,31,71,1990,493,0.24799196787148595,5,2,0,0
2,88,101,1990,505,0.2540160642570281,4,2,0,0
2,49,90,1990,505,0.2540160642570281,4,2,0,0
2,2,52,1990,492,0.24748995983935743,5,2,1,0
2,57,106,1990,492,0.24748995983935743,5,2,0,0
2,36,83,1990,492,0.24748995983935743,5,2,0,0
2,19,30,1990,480,0.24146586345381527,6,2,0,0
2,5,18,1990,516,0.2595381526104418,7,1,0,0
2,27,90,1990,457,0.22991967871485944,4,3,0,0
2,16,30,1990,468,0.2354417670682731,7,2,0,0
2,10,87,1990,503,0.25301204819277107,8,1,0,0
2,33,78,1990,491,0.2469879518072289,5,2,0,0
2,50,74,1990,479,0.24096385542168675,6,2,0,0
2,6,36,1990,479,0.24096385542168675,6,2,0,0
2,18,79,1990,479,0.24096385542168675,6,2,0,0
2,79,102,1990,502,0.25251004016064255,4,2,0,0
2,16,85,1990,490,0.2464859437751004,5,2,0,0
2,0,36,1990,490,0.2464859437751004,5,2,1,0
2,6,90,1990,514,0.25853413654618473,7,1,0,0
2,4,6,1990,478,0.24046184738955823,6,2,1,0
2,31,79,1990,478,0.24046184738955823,6,2,0,0
2,60,78,1990,489,0.2459839357429719,5,2,0,0
2,6,101,1990,477,0.2399598393574297,6,2,0,0
2,51,97,1990,525,0.2640562248995984,6,1,0,0
2,9,57,1990,525,0.2640562248995984,6,1,0,0
2,72,99,1990,488,0.24548192771084337,5,2,0,0
2,5,72,1990,488,0.24548192771084337,5,2,0,0
2,27,59,1990,488,0.24548192771084337,5,2,0,0
2,30,68,1990,488,0.24548192771084337,5,2,0,0
2,27,102,1990,443,0.22289156626506024,5,3,0,0
2,28,46,1990,512,0.2575301204819277,7,1,0,0
2,26,53,1990,537,0.2700803212851406,5,1,0,0
2,67,79,1990,476,0.2394578313253012,6,2,0,0
2,28,101,1990,476,0.2394578313253012,6,2,0,0
2,47,56,1990,524,0.2635542168674699,6,1,0,0
2,53,78,1990,453,0.22791164658634538,4,3,0,0
2,32,57,1990,487,0.24497991967871485,5,2,0,0
2,91,102,1990,487,0.24497991967871485,5,2,0,0
2,14,56,1990,487,0.24497991967871485,5,2,0,0
2,57,100,1990,487,0.24497991967871485,5,2,0,0
2,7,85,1990,487,0.24497991967871485,5,2,0,0
