lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,32,95,1995,495,0.24837255883825737,5,2,0,0
1,3,25,1995,449,0.22533800701051576,5,3,1,0
1,3,97,1995,494,0.24787180771156736,5,2,1,0
1,32,85,1995,494,0.24787180771156736,5,2,0,0
1,19,84,1995,494,0.24787180771156736,5,2,0,0
1,63,102,1995,506,0.2538808212318478,4,2,0,0
1,16,64,1995,493,0.24737105658487732,5,2,0,0
1,38,93,1995,447,0.2243365047571357,5,3,0,0
1,1,75,1995,492,0.24687030545818728,5,2,1,0
1,35,42,1995,504,0.2528793189784677,4,2,0,0
1,32,49,1995,504,0.2528793189784677,4,2,0,0
1,69,105,1995,504,0.2528793189784677,8,1,0,0
1,88,97,1995,457,0.22934401602403606,4,3,0,0
1,33,70,1995,446,0.22383575363044567,5,3,0,0
1,32,76,1995,540,0.27090635953930897,5,1,0,0
1,21,74,1995,456,0.22884326489734602,4,3,0,0
1,43,94,1995,445,0.22333500250375563,5,3,0,0
1,38,51,1995,502,0.25187781672508763,4,2,0,0
1,35,60,1995,502,0.25187781672508763,4,2,0,0
1,85,89,1995,490,0.24586880320480722,5,2,0,0
1,10,74,1995,490,0.24586880320480722,5,2,0,0
1,1,54,1995,478,0.2398597896845268,6,2,1,0
1,36,64,1995,478,0.2398597896845268,6,2,0,0
1,32,40,1995,489,0.24536805207811718,5,2,0,0
1,5,94,1995,489,0.24536805207811718,5,2,0,0
1,44,64,1995,489,0.24536805207811718,5,2,0,0
1,19,35,1995,488,0.24486730095142714,5,2,0,0
1,94,99,1995,488,0.24486730095142714,5,2,0,0
1,3,101,1995,488,0.24486730095142714,5,2,1,0
1,11,34,1995,488,0.24486730095142714,5,2,0,0
1,37,51,1995,488,0.24486730095142714,5,2,0,0
1,1,97,1995,488,0.24486730095142714,5,2,1,0
1,49,91,1995,476,0.23885828743114673,6,2,0,0
1,33,58,1995,499,0.25037556334501754,4,2,0,0
1,10,75,1995,499,0.25037556334501754,4,2,0,0
1,2,74,1995,511,0.2563845768652979,7,1,1,0
1,36,63,1995,486,0.24386579869804706,5,2,0,0
1,14,100,1995,486,0.24386579869804706,5,2,0,0
1,34,43,1995,486,0.24386579869804706,5,2,0,0
1,51,82,1995,486,0.24386579869804706,5,2,0,0
1,32,91,1995,486,0.24386579869804706,5,2,0,0
1,45,73,1995,486,0.24386579869804706,5,2,0,0
1,74,89,1995,510,0.2558838257386079,7,1,0,0
1,36,87,1995,463,0.23234852278417625,7,2,0,0
1,53,91,1995,497,0.24937406109163746,4,2,0,0
1,27,32,1995,485,0.24336504757135705,5,2,0,0
1,37,91,1995,485,0.24336504757135705,5,2,0,0
1,2,39,1995,521,0.2613920881321983,6,1,1,0
1,2,35,1995,521,0.2613920881321983,6,1,1,0
1,34,90,1995,496,0.24887330996494741,8,1,0,0
1,1,17,1995,484,0.242864296444667,5,2,1,0
1,32,45,1995,484,0.242864296444667,5,2,0,0
1,2,70,1995,484,0.242864296444667,9,1,1,0
1,15,65,1995,533,0.2674011016524787,5,1,0,0
1,49,77,1995,520,0.26089133700550826,10,0,0,0
1,38,70,1995,472,0.23685528292438657,6,2,0,0
1,10,45,1995,507,0.2543815723585378,7,1,0,0
1,62,67,1995,507,0.2543815723585378,7,1,0,0
1,64,70,1995,483,0.24236354531797696,5,2,0,0
1,27,90,1995,483,0.24236354531797696,5,2,0,0
1,33,75,1995,483,0.24236354531797696,5,2,0,0
1,1,60,1995,483,0.24236354531797696,5,2,1,0
1,37,44,1995,483,0.24236354531797696,5,2,0,0
1,64,93,1995,483,0.24236354531797696,5,2,0,0
1,20,96,1995,519,0.26039058587881825,6,1,0,0
1,102,105,1995,471,0.23635453179769655,6,2,0,0
1,31,62,1995,471,0.23635453179769655,6,2,0,0
1,61,63,1995,482,0.24186279419128692,5,2,0,0
1,32,36,1995,482,0.24186279419128692,5,2,0,0
1,83,101,1995,482,0.24186279419128692,5,2,0,0
1,29,62,1995,482,0.24186279419128692,5,2,0,0
1,62,76,1995,459,0.23034551827741612,7,2,0,0
1,22,35,1995,459,0.23034551827741612,7,2,0,0
1,37,54,1995,470,0.2358537806710065,6,2,0,0
1,28,82,1995,530,0.2658988482724086,5,1,0,0
1,45,99,1995,481,0.24136204306459688,5,2,0,0
1,75,90,1995,481,0.24136204306459688,5,2,0,0
1,33,79,1995,447,0.2243365047571357,4,3,0,0
1,36,104,1995,492,0.24687030545818728,4,2,0,0
1,63,67,1995,492,0.24687030545818728,4,2,0,0
1,32,61,1995,480,0.24086129193790687,5,2,0,0
1,89,97,1995,480,0.24086129193790687,5,2,0,0
1,19,89,1995,480,0.24086129193790687,5,2,0,0
1,69,90,1995,480,0.24086129193790687,5,2,0,0
1,14,44,1995,516,0.2588883324987481,6,1,0,0
1,10,17,1995,516,0.2588883324987481,6,1,0,0
1,33,60,1995,446,0.22383575363044567,4,3,0,0
1,3,5,1995,468,0.23485227841762643,6,2,1,0
1,83,96,1995,503,0.25237856785177765,7,1,0,0
1,49,79,1995,435,0.21832749123685527,5,3,0,0
1,15,57,1995,515,0.2583875813720581,6,1,0,0
1,1,30,1995,479,0.24036054081121683,5,2,1,0
1,34,44,1995,527,0.2643965948923385,5,1,0,0
1,15,35,1995,514,0.25788683024536807,6,1,0,0
1,28,35,1995,478,0.2398597896845268,5,2,0,0
1,10,61,1995,478,0.2398597896845268,5,2,0,0
1,37,105,1995,478,0.2398597896845268,5,2,0,0
1,50,84,1995,478,0.2398597896845268,5,2,0,0
1,51,87,1995,466,0.23385077616424638,6,2,0,0
1,15,74,1995,489,0.24536805207811718,4,2,0,0
1,79,88,1995,477,0.23935903855783675,5,2,0,0
1,13,38,1995,477,0.23935903855783675,5,2,0,0
1,63,85,1995,477,0.23935903855783675,5,2,0,0
1,13,35,1995,488,0.24486730095142714,4,2,0,0
1,21,75,1995,488,0.24486730095142714,4,2,0,0
1,14,46,1995,488,0.24486730095142714,8,1,0,0
1,27,61,1995,476,0.23885828743114673,5,2,0,0
1,33,46,1995,476,0.23885828743114673,5,2,0,0
1,19,93,1995,524,0.2628943415122684,5,1,0,0
1,38,103,1995,499,0.25037556334501754,7,1,0,0
1,15,87,1995,499,0.25037556334501754,7,1,0,0
1,2,79,1995,499,0.25037556334501754,7,1,1,0
1,34,100,1995,487,0.2443665498247371,4,2,0,0
1,15,79,1995,487,0.2443665498247371,4,2,0,0
1,6,90,1995,487,0.2443665498247371,4,2,0,0
1,2,5,1995,487,0.2443665498247371,4,2,1,0
1,95,97,1995,511,0.2563845768652979,6,1,0,0
1,63,91,1995,475,0.2383575363044567,5,2,0,0
1,28,87,1995,498,0.2498748122183275,7,1,0,0
1,2,61,1995,510,0.2558838257386079,6,1,1,0
1,15,26,1995,510,0.2558838257386079,6,1,0,0
1,31,35,1995,441,0.2213319979969955,4,3,0,0
1,3,56,1995,474,0.23785678517776665,9,1,1,0
1,56,99,1995,474,0.23785678517776665,5,2,0,0
1,2,88,1995,474,0.23785678517776665,5,2,1,0
1,36,39,1995,561,0.2814221331997997,6,0,0,0
1,75,84,1995,497,0.24937406109163746,7,1,0,0
1,38,39,1995,509,0.2553830746119179,6,1,0,0
1,38,42,1995,485,0.24336504757135705,4,2,0,0
1,73,90,1995,485,0.24336504757135705,4,2,0,0
1,2,90,1995,485,0.24336504757135705,4,2,1,0
1,50,89,1995,485,0.24336504757135705,4,2,0,0
1,22,81,1995,485,0.24336504757135705,8,1,0,0
1,68,78,1995,521,0.2613920881321983,5,1,0,0
1,3,86,1995,473,0.2373560340510766,5,2,1,0
1,64,68,1995,508,0.2548823234852278,6,1,0,0
1,34,61,1995,508,0.2548823234852278,6,1,0,0
1,30,34,1995,520,0.26089133700550826,5,1,0,0
1,45,94,1995,472,0.23685528292438657,5,2,0,0
1,48,57,1995,472,0.23685528292438657,5,2,0,0
1,32,90,1995,507,0.2543815723585378,6,1,0,0
1,52,93,1995,519,0.26039058587881825,9,0,0,0
1,29,64,1995,519,0.26039058587881825,5,1,0,0
1,11,70,1995,471,0.23635453179769655,5,2,0,0
1,1,13,1995,471,0.23635453179769655,5,2,1,0
1,10,91,1995,471,0.23635453179769655,5,2,0,0
1,14,73,1995,506,0.2538808212318478,6,1,0,0
1,68,75,1995,506,0.2538808212318478,6,1,0,0
1,35,100,1995,506,0.2538808212318478,6,1,0,0
1,10,41,1995,482,0.24186279419128692,4,2,0,0
1,103,104,1995,482,0.24186279419128692,8,1,0,0
1,14,92,1995,482,0.24186279419128692,4,2,0,0
1,27,88,1995,482,0.24186279419128692,4,2,0,0
1,20,87,1995,518,0.2598898347521282,5,1,0,0
1,5,53,1995,459,0.23034551827741612,6,2,0,0
1,21,32,1995,470,0.2358537806710065,5,2,0,0
1,19,64,1995,505,0.25338007010515773,6,1,0,0
1,64,100,1995,505,0.25338007010515773,6,1,0,0
2,28,67,1990,482,0.24246987951807228,7,7,0,0
2,1,18,1990,458,0.23042168674698796,6,6,1,0
2,24,46,1990,486,0.24447791164658633,7,5,0,0
2,42,88,1990,535,0.26907630522088355,5,4,0,0
2,17,64,1990,473,0.23795180722891565,6,5,0,0
2,32,69,1990,474,0.23845381526104417,5,5,0,0
2,44,66,1990,500,0.25150602409638556,5,4,0,0
2,0,106,1990,521,0.2620481927710843,11,2,1,0
2,4,37,1990,478,0.24046184738955823,6,4,1,0
2,1,77,1990,454,0.2284136546184739,8,4,1,0
2,32,73,1990,442,0.22238955823293172,5,5,0,0
2,23,83,1990,474,0.23845381526104417,6,4,0,0
2,32,83,1990,484,0.24347389558232932,5,4,0,0
2,14,76,1990,495,0.24899598393574296,4,4,0,0
2,4,21,1990,482,0.24246987951807228,5,4,1,0
2,11,101,1990,482,0.24246987951807228,5,4,0,0
2,23,59,1990,476,0.2394578313253012,9,3,0,0
2,11,68,1990,476,0.2394578313253012,9,3,0,0
2,42,73,1990,476,0.2394578313253012,5,4,0,0
2,1,88,1990,463,0.23293172690763053,6,4,1,0
2,76,97,1990,484,0.24347389558232932,8,3,0,0
2,42,48,1990,482,0.24246987951807228,4,4,0,0
2,57,64,1990,470,0.23644578313253012,5,4,0,0
2,23,33,1990,481,0.2419678714859438,4,4,0,0
2,44,88,1990,503,0.25301204819277107,6,3,0,0
2,4,95,1990,467,0.23493975903614459,5,4,1,0
2,9,101,1990,490,0.2464859437751004,7,3,0,0
2,15,87,1990,466,0.23443775100401607,5,4,0,0
2,23,48,1990,476,0.2394578313253012,4,4,0,0
2,26,68,1990,476,0.2394578313253012,4,4,0,0
2,15,46,1990,464,0.23343373493975902,5,4,0,0
2,23,54,1990,509,0.2560240963855422,5,3,0,0
2,1,44,1990,473,0.23795180722891565,4,4,1,0
2,23,56,1990,472,0.23744979919678716,4,4,0,0
2,14,19,1990,495,0.24899598393574296,6,3,0,0
2,42,77,1990,459,0.23092369477911648,5,4,0,0
2,12,44,1990,516,0.2595381526104418,4,3,0,0
2,33,106,1990,456,0.22941767068273092,5,4,0,0
2,1,20,1990,456,0.22941767068273092,5,4,1,0
2,21,98,1990,456,0.22941767068273092,5,4,0,0
2,1,90,1990,467,0.23493975903614459,4,4,1,0
2,23,39,1990,502,0.25251004016064255,5,3,0,0
2,44,80,1990,490,0.2464859437751004,6,3,0,0
2,21,75,1990,454,0.2284136546184739,5,4,0,0
2,72,93,1990,500,0.25150602409638556,5,3,0,0
2,4,83,1990,465,0.23393574297188754,4,4,1,0
2,4,73,1990,476,0.2394578313253012,7,3,1,0
2,25,28,1990,499,0.25100401606425704,5,3,0,0
2,39,41,1990,486,0.24447791164658633,6,3,0,0
2,69,71,1990,474,0.23845381526104417,7,3,0,0
2,11,48,1990,473,0.23795180722891565,7,3,0,0
2,63,88,1990,496,0.24949799196787148,5,3,0,0
2,53,64,1990,508,0.25552208835341367,4,3,0,0
2,4,34,1990,482,0.24246987951807228,6,3,1,0
2,32,34,1990,482,0.24246987951807228,6,3,0,0
2,63,80,1990,492,0.24748995983935743,5,3,0,0
2,8,97,1990,480,0.24146586345381527,6,3,0,0
2,8,87,1990,478,0.24046184738955823,6,3,0,0
2,58,64,1990,488,0.24548192771084337,5,3,0,0
2,63,77,1990,442,0.22238955823293172,5,4,0,0
2,11,16,1990,473,0.23795180722891565,6,3,0,0
2,27,69,1990,484,0.24347389558232932,5,3,0,0
2,18,22,1990,471,0.23694779116465864,6,3,0,0
2,47,66,1990,494,0.24849397590361447,4,3,0,0
2,36,64,1990,494,0.24849397590361447,4,3,0,0
2,37,45,1990,530,0.26656626506024095,5,2,0,0
2,21,100,1990,481,0.2419678714859438,5,3,0,0
2,11,73,1990,481,0.2419678714859438,5,3,0,0
2,52,101,1990,492,0.24748995983935743,4,3,0,0
2,39,104,1990,480,0.24146586345381527,5,3,0,0
2,1,24,1990,516,0.2595381526104418,6,2,1,0
2,7,93,1990,502,0.25251004016064255,7,2,0,0
2,21,38,1990,478,0.24046184738955823,5,3,0,0
2,44,77,1990,465,0.23393574297188754,6,3,0,0
2,60,102,1990,488,0.24548192771084337,8,2,0,0
2,17,58,1990,476,0.2394578313253012,5,3,0,0
2,8,46,1990,487,0.24497991967871485,4,3,0,0
2,16,59,1990,475,0.2389558232931727,5,3,0,0
2,25,65,1990,475,0.2389558232931727,5,3,0,0
2,27,36,1990,474,0.23845381526104417,5,3,0,0
2,47,103,1990,485,0.24397590361445784,4,3,0,0
2,47,80,1990,462,0.232429718875502,6,3,0,0
2,18,65,1990,521,0.2620481927710843,5,2,0,0
2,51,106,1990,508,0.25552208835341367,6,2,0,0
2,51,53,1990,533,0.2680722891566265,4,2,0,0
2,12,18,1990,483,0.2429718875502008,4,3,0,0
2,37,98,1990,460,0.23142570281124497,10,2,0,0
2,31,101,1990,470,0.23644578313253012,5,3,0,0
2,61,83,1990,493,0.24799196787148595,7,2,0,0
2,14,101,1990,481,0.2419678714859438,4,3,0,0
2,78,88,1990,469,0.2359437751004016,5,3,0,0
2,26,48,1990,469,0.2359437751004016,5,3,0,0
2,93,97,1990,457,0.22991967871485944,6,3,0,0
2,21,103,1990,468,0.2354417670682731,5,3,0,0
2,24,69,1990,526,0.2645582329317269,8,1,0,0
2,49,81,1990,501,0.2520080321285141,6,2,0,0
2,10,54,1990,512,0.2575301204819277,5,2,0,0
2,45,52,1990,498,0.2505020080321285,6,2,0,0
2,83,106,1990,486,0.24447791164658633,7,2,0,0
2,78,101,1990,463,0.23293172690763053,5,3,0,0
2,63,66,1990,474,0.23845381526104417,4,3,0,0
2,50,101,1990,474,0.23845381526104417,8,2,0,0
2,102,106,1990,497,0.25,6,2,0,0
2,1,69,1990,496,0.24949799196787148,6,2,1,0
2,36,57,1990,496,0.24949799196787148,6,2,0,0
2,7,33,1990,519,0.26104417670682734,4,2,0,0
2,10,80,1990,506,0.2545180722891566,5,2,0,0
2,26,81,1990,518,0.2605421686746988,4,2,0,0
2,45,74,1990,493,0.24799196787148595,6,2,0,0
2,24,74,1990,493,0.24799196787148595,6,2,0,0
2,20,60,1990,493,0.24799196787148595,6,2,0,0
2,28,70,1990,493,0.24799196787148595,6,2,0,0
2,44,103,1990,505,0.2540160642570281,5,2,0,0
2,47,88,1990,458,0.23042168674698796,5,3,0,0
2,7,102,1990,492,0.24748995983935743,6,2,0,0
2,0,25,1990,504,0.2535140562248996,5,2,1,0
2,24,52,1990,468,0.2354417670682731,4,3,0,0
2,15,97,1990,468,0.2354417670682731,4,3,0,0
2,1,63,1990,503,0.25301204819277107,5,2,1,0
2,23,102,1990,479,0.24096385542168675,7,2,0,0
2,8,9,1990,502,0.25251004016064255,5,2,0,0
2,72,102,1990,502,0.25251004016064255,5,2,0,0
2,22,65,1990,490,0.2464859437751004,6,2,0,0
2,10,21,1990,490,0.2464859437751004,6,2,0,0
2,2,94,1990,501,0.2520080321285141,5,2,1,0
2,51,57,1990,501,0.2520080321285141,5,2,0,0
2,71,85,1990,501,0.2520080321285141,5,2,0,0
2,7,76,1990,501,0.2520080321285141,5,2,0,0
2,0,44,1990,489,0.2459839357429719,6,2,1,0
2,63,79,1990,489,0.2459839357429719,6,2,0,0
2,32,54,1990,477,0.2399598393574297,7,2,0,0
2,4,100,1990,477,0.2399598393574297,7,2,1,0
2,21,92,1990,465,0.23393574297188754,8,2,0,0
2,44,105,1990,488,0.24548192771084337,6,2,0,0
2,56,64,1990,512,0.2575301204819277,4,2,0,0
2,22,28,1990,453,0.22791164658634538,5,3,0,0
2,10,34,1990,487,0.24497991967871485,6,2,0,0
2,4,102,1990,487,0.24497991967871485,6,2,1,0
2,37,73,1990,498,0.2505020080321285,5,2,0,0
2,63,105,1990,497,0.25,5,2,0,0
2,32,90,1990,485,0.24397590361445784,6,2,0,0
2,27,63,1990,485,0.24397590361445784,6,2,0,0
2,18,71,1990,496,0.24949799196787148,5,2,0,0
2,10,39,1990,496,0.24949799196787148,5,2,0,0
2,28,93,1990,508,0.25552208835341367,4,2,0,0
2,14,93,1990,484,0.24347389558232932,6,2,0,0
2,28,85,1990,450,0.22640562248995985,5,3,0,0
2,4,80,1990,472,0.23744979919678716,7,2,1,0
2,58,78,1990,495,0.24899598393574296,5,2,0,0
2,85,97,1990,494,0.24849397590361447,5,2,0,0
2,75,94,1990,531,0.26706827309236947,6,1,0,0
2,51,96,1990,482,0.24246987951807228,6,2,0,0
2,44,79,1990,459,0.23092369477911648,4,3,0,0
2,1,36,1990,505,0.2540160642570281,4,2,1,0
2,83,86,1990,505,0.2540160642570281,4,2,0,0
2,47,77,1990,458,0.23042168674698796,4,3,0,0
2,52,66,1990,529,0.2660642570281124,6,1,0,0
2,12,47,1990,492,0.24748995983935743,5,2,0,0
2,39,43,1990,457,0.22991967871485944,4,3,0,0
2,26,53,1990,541,0.2720883534136546,5,1,0,0
2,5,14,1990,503,0.25301204819277107,8,1,0,0
2,33,86,1990,491,0.2469879518072289,5,2,0,0
2,63,75,1990,491,0.2469879518072289,5,2,0,0
2,4,15,1990,479,0.24096385542168675,6,2,1,0
2,49,59,1990,479,0.24096385542168675,6,2,0,0
2,10,100,1990,479,0.24096385542168675,6,2,0,0
2,36,86,1990,502,0.25251004016064255,4,2,0,0
2,2,27,1990,490,0.2464859437751004,5,2,1,0
2,25,71,1990,478,0.24046184738955823,6,2,0,0
2,63,103,1990,501,0.2520080321285141,4,2,0,0
2,12,57,1990,489,0.2459839357429719,5,2,0,0
2,37,103,1990,489,0.2459839357429719,5,2,0,0
2,10,56,1990,489,0.2459839357429719,5,2,0,0
2,45,64,1990,513,0.2580321285140562,7,1,0,0
2,33,57,1990,477,0.2399598393574297,6,2,0,0
2,28,101,1990,477,0.2399598393574297,6,2,0,0
2,12,25,1990,488,0.24548192771084337,5,2,0,0
2,12,53,1990,488,0.24548192771084337,5,2,0,0
2,37,38,1990,488,0.24548192771084337,5,2,0,0
2,9,17,1990,476,0.2394578313253012,6,2,0,0
2,27,44,1990,464,0.23343373493975902,3,3,0,0
2,1,48,1990,511,0.2570281124497992,7,1,1,0
2,78,96,1990,475,0.2389558232931727,6,2,0,0
2,0,2,1990,475,0.2389558232931727,6,2,1,1
2,64,106,1990,486,0.24447791164658633,5,2,0,0
2,10,95,1990,486,0.24447791164658633,5,2,0,0
2,25,87,1990,510,0.2565261044176707,11,0,0,0
2,6,51,1990,510,0.2565261044176707,7,1,0,0
2,36,78,1990,497,0.25,4,2,0,0
2,12,63,1990,497,0.25,4,2,0,0
2,12,96,1990,485,0.24397590361445784,5,2,0,0
2,7,70,1990,485,0.24397590361445784,5,2,0,0
2,52,88,1990,485,0.24397590361445784,5,2,0,0
2,39,74,1990,451,0.22690763052208834,8,2,0,0
2,39,49,1990,473,0.23795180722891565,6,2,0,0
2,15,74,1990,484,0.24347389558232932,5,2,0,0
2,32,102,1990,484,0.24347389558232932,5,2,0,0
2,63,64,1990,533,0.2680722891566265,5,1,0,0
