lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,13,100,385,113,0.29457364341085274,6,1,0,0
1,35,101,385,102,0.2661498708010336,6,2,0,0
1,53,64,385,102,0.2661498708010336,6,2,0,0
1,18,69,385,107,0.27906976744186046,8,1,0,0
1,47,68,385,107,0.27906976744186046,4,2,0,0
1,58,97,385,88,0.22997416020671835,4,4,0,0
1,85,93,385,97,0.2532299741602067,4,3,0,0
1,69,93,385,97,0.2532299741602067,4,3,0,0
1,10,95,385,115,0.2997416020671835,9,0,0,0
1,28,74,385,104,0.2713178294573643,5,2,0,0
1,48,77,385,109,0.2842377260981912,7,1,0,0
1,55,91,385,106,0.27648578811369506,4,2,0,0
1,15,48,385,106,0.27648578811369506,4,2,0,0
1,54,99,385,96,0.25064599483204136,4,3,0,0
1,10,29,385,96,0.25064599483204136,4,3,0,0
1,25,30,385,87,0.22739018087855298,4,4,0,0
1,10,22,385,111,0.28940568475452194,6,1,0,0
1,30,61,385,111,0.28940568475452194,6,1,0,0
1,19,37,385,111,0.28940568475452194,6,1,0,0
1,49,50,385,111,0.28940568475452194,6,1,0,0
1,35,40,385,98,0.2558139534883721,3,3,0,0
1,43,91,385,113,0.29457364341085274,5,1,0,0
1,39,104,385,93,0.24289405684754523,5,3,0,0
1,60,105,385,105,0.2739018087855297,4,2,0,0
1,33,35,385,105,0.2739018087855297,4,2,0,0
1,35,82,385,110,0.2868217054263566,6,1,0,0
1,70,83,385,95,0.24806201550387597,4,3,0,0
1,0,104,385,95,0.24806201550387597,4,3,1,0
1,35,80,385,84,0.21963824289405684,5,4,0,0
1,103,104,385,102,0.2661498708010336,5,2,0,0
1,25,91,385,102,0.2661498708010336,5,2,0,0
1,19,69,385,102,0.2661498708010336,5,2,0,0
1,71,86,385,107,0.27906976744186046,7,1,0,0
1,46,99,385,107,0.27906976744186046,7,1,0,0
1,80,82,385,107,0.27906976744186046,7,1,0,0
1,26,44,385,97,0.2532299741602067,3,3,0,0
1,46,72,385,115,0.2997416020671835,4,1,0,0
1,2,39,385,115,0.2997416020671835,4,1,1,0
1,21,27,385,115,0.2997416020671835,4,1,0,0
1,35,74,385,104,0.2713178294573643,4,2,0,0
1,54,58,385,104,0.2713178294573643,4,2,0,0
1,42,49,385,104,0.2713178294573643,4,2,0,0
1,35,92,385,99,0.25839793281653745,6,2,0,0
1,54,68,385,99,0.25839793281653745,6,2,0,0
1,60,61,385,99,0.25839793281653745,6,2,0,0
1,80,86,385,92,0.24031007751937986,5,3,0,0
1,20,87,385,117,0.3049095607235142,7,0,0,0
1,10,67,385,117,0.3049095607235142,7,0,0,0
1,59,93,385,101,0.26356589147286824,5,2,0,0
1,51,93,385,96,0.25064599483204136,3,3,0,0
1,22,93,385,96,0.25064599483204136,7,2,0,0
1,100,101,385,111,0.28940568475452194,5,1,0,0
1,2,85,385,111,0.28940568475452194,5,1,1,0
1,55,83,385,111,0.28940568475452194,5,1,0,0
1,18,59,385,111,0.28940568475452194,5,1,0,0
1,36,60,385,103,0.268733850129199,4,2,0,0
1,66,74,385,108,0.28165374677002586,6,1,0,0
1,50,83,385,113,0.29457364341085274,4,1,0,0
1,38,55,385,100,0.26098191214470284,9,1,0,0
1,33,49,385,100,0.26098191214470284,5,2,0,0
1,47,80,385,100,0.26098191214470284,5,2,0,0
1,32,64,385,100,0.26098191214470284,5,2,0,0
1,78,85,385,100,0.26098191214470284,5,2,0,0
1,3,85,385,100,0.26098191214470284,5,2,1,0
1,20,51,385,110,0.2868217054263566,5,1,0,0
1,43,100,385,110,0.2868217054263566,5,1,0,0
1,70,79,385,110,0.2868217054263566,5,1,0,0
1,51,65,385,110,0.2868217054263566,5,1,0,0
1,77,90,385,110,0.2868217054263566,5,1,0,0
1,68,74,385,110,0.2868217054263566,5,1,0,0
1,43,73,385,95,0.24806201550387597,3,3,0,0
1,2,97,385,121,0.3152454780361757,5,0,1,0
1,16,22,385,102,0.2661498708010336,4,2,0,0
1,27,76,385,118,0.30749354005167956,6,0,0,0
1,2,3,385,107,0.27906976744186046,6,1,1,1
1,22,61,385,107,0.27906976744186046,6,1,0,0
1,48,67,385,115,0.2997416020671835,7,0,0,0
1,2,16,385,112,0.29198966408268734,4,1,1,0
1,28,91,385,104,0.2713178294573643,7,1,0,0
1,49,106,385,104,0.2713178294573643,3,2,0,0
1,15,28,385,99,0.25839793281653745,5,2,0,0
1,84,105,385,99,0.25839793281653745,5,2,0,0
1,35,41,385,92,0.24031007751937986,4,3,0,0
1,7,39,385,92,0.24031007751937986,4,3,0,0
1,23,65,385,109,0.2842377260981912,5,1,0,0
1,2,69,385,109,0.2842377260981912,5,1,1,0
1,6,69,385,109,0.2842377260981912,5,1,0,0
1,5,73,385,109,0.2842377260981912,5,1,0,0
1,32,102,385,101,0.26356589147286824,4,2,0,0
1,19,58,385,101,0.26356589147286824,4,2,0,0
1,37,62,385,101,0.26356589147286824,4,2,0,0
1,15,68,385,101,0.26356589147286824,4,2,0,0
1,7,51,385,101,0.26356589147286824,4,2,0,0
1,88,99,385,106,0.27648578811369506,6,1,0,0
1,34,58,385,106,0.27648578811369506,6,1,0,0
1,94,105,385,96,0.25064599483204136,6,2,0,0
1,38,83,385,111,0.28940568475452194,4,1,0,0
1,36,64,385,103,0.268733850129199,3,2,0,0
1,62,64,385,98,0.2558139534883721,5,2,0,0
1,66,96,385,108,0.28165374677002586,5,1,0,0
1,21,60,385,108,0.28165374677002586,5,1,0,0
1,60,93,385,108,0.28165374677002586,5,1,0,0
1,64,65,385,108,0.28165374677002586,5,1,0,0
1,28,49,385,119,0.31007751937984496,5,0,0,0
1,44,65,385,119,0.31007751937984496,5,0,0,0
1,31,33,385,119,0.31007751937984496,5,0,0,0
1,90,99,385,116,0.3023255813953488,6,0,0,0
1,28,65,385,116,0.3023255813953488,6,0,0,0
1,52,64,385,93,0.24289405684754523,3,3,0,0
1,44,62,385,93,0.24289405684754523,3,3,0,0
1,45,104,385,93,0.24289405684754523,3,3,0,0
1,4,48,385,105,0.2739018087855297,6,1,1,0
1,17,67,385,105,0.2739018087855297,6,1,0,0
1,34,35,385,110,0.2868217054263566,4,1,0,0
1,48,62,385,95,0.24806201550387597,6,2,0,0
1,26,100,385,102,0.2661498708010336,7,1,0,0
1,7,61,385,102,0.2661498708010336,7,1,0,0
1,2,7,385,102,0.2661498708010336,7,1,1,0
1,19,43,385,107,0.27906976744186046,5,1,0,0
1,56,59,385,97,0.2532299741602067,5,2,0,0
1,78,89,385,97,0.2532299741602067,5,2,0,0
1,32,58,385,97,0.2532299741602067,5,2,0,0
1,82,98,385,97,0.2532299741602067,5,2,0,0
1,2,96,385,115,0.2997416020671835,6,0,1,0
1,2,17,385,115,0.2997416020671835,6,0,1,0
1,20,96,385,115,0.2997416020671835,6,0,0,0
1,54,101,385,115,0.2997416020671835,6,0,0,0
1,7,99,385,115,0.2997416020671835,6,0,0,0
1,98,104,385,90,0.2351421188630491,4,3,0,0
1,35,62,385,112,0.29198966408268734,3,1,0,0
1,3,65,385,104,0.2713178294573643,6,1,1,0
1,77,80,385,104,0.2713178294573643,6,1,0,0
1,88,95,385,104,0.2713178294573643,6,1,0,0
1,62,69,385,99,0.25839793281653745,4,2,0,0
1,57,102,385,99,0.25839793281653745,4,2,0,0
1,17,68,385,99,0.25839793281653745,4,2,0,0
1,75,79,385,99,0.25839793281653745,4,2,0,0
1,15,80,385,99,0.25839793281653745,4,2,0,0
1,36,51,385,109,0.2842377260981912,4,1,0,0
1,18,51,385,109,0.2842377260981912,4,1,0,0
1,27,98,385,109,0.2842377260981912,4,1,0,0
1,29,31,385,109,0.2842377260981912,8,0,0,0
1,32,76,385,117,0.3049095607235142,5,0,0,0
1,76,93,385,117,0.3049095607235142,5,0,0,0
1,38,80,385,106,0.27648578811369506,5,1,0,0
1,46,87,385,106,0.27648578811369506,5,1,0,0
1,83,91,385,106,0.27648578811369506,5,1,0,0
1,19,68,385,106,0.27648578811369506,5,1,0,0
1,2,23,385,114,0.2971576227390181,6,0,1,0
1,42,99,385,114,0.2971576227390181,6,0,0,0
1,32,74,385,114,0.2971576227390181,6,0,0,0
1,54,73,385,96,0.25064599483204136,5,2,0,0
1,10,105,385,96,0.25064599483204136,5,2,0,0
1,43,82,385,111,0.28940568475452194,3,1,0,0
1,31,80,385,89,0.23255813953488372,4,3,0,0
1,18,65,385,103,0.268733850129199,6,1,0,0
1,46,81,385,103,0.268733850129199,6,1,0,0
1,35,73,385,98,0.2558139534883721,4,2,0,0
1,29,105,385,98,0.2558139534883721,4,2,0,0
1,10,59,385,98,0.2558139534883721,4,2,0,0
1,54,83,385,108,0.28165374677002586,4,1,0,0
1,17,39,385,108,0.28165374677002586,4,1,0,0
1,68,92,385,108,0.28165374677002586,4,1,0,0
1,58,90,385,91,0.23772609819121446,3,3,0,0
1,3,72,385,116,0.3023255813953488,5,0,1,0
1,54,79,385,116,0.3023255813953488,5,0,0,0
1,2,25,385,113,0.29457364341085274,6,0,1,0
1,60,62,385,113,0.29457364341085274,6,0,0,0
1,79,91,385,93,0.24289405684754523,6,2,0,0
1,68,84,385,105,0.2739018087855297,9,0,0,0
1,60,85,385,105,0.2739018087855297,5,1,0,0
1,16,93,385,105,0.2739018087855297,5,1,0,0
1,62,67,385,100,0.26098191214470284,3,2,0,0
1,8,33,385,100,0.26098191214470284,3,2,0,0
1,2,64,385,100,0.26098191214470284,3,2,1,0
1,42,67,385,100,0.26098191214470284,7,1,0,0
1,60,95,385,110,0.2868217054263566,7,0,0,0
1,32,81,385,95,0.24806201550387597,5,2,0,0
1,2,6,385,95,0.24806201550387597,5,2,1,0
1,31,74,385,95,0.24806201550387597,5,2,0,0
1,15,34,385,102,0.2661498708010336,6,1,0,0
1,10,51,385,102,0.2661498708010336,6,1,0,0
1,80,96,385,102,0.2661498708010336,6,1,0,0
1,56,84,385,107,0.27906976744186046,4,1,0,0
1,4,34,385,88,0.22997416020671835,4,3,1,0
1,7,65,385,97,0.2532299741602067,4,2,0,0
1,48,57,385,97,0.2532299741602067,4,2,0,0
1,39,66,385,97,0.2532299741602067,12,0,0,0
1,47,48,385,97,0.2532299741602067,4,2,0,0
1,54,97,385,115,0.2997416020671835,5,0,0,0
1,25,36,385,90,0.2351421188630491,3,3,0,0
1,56,95,385,112,0.29198966408268734,6,0,0,0
1,12,83,385,112,0.29198966408268734,6,0,0,0
1,62,88,385,112,0.29198966408268734,6,0,0,0
1,2,95,385,112,0.29198966408268734,6,0,1,0
1,20,35,385,112,0.29198966408268734,6,0,0,0
1,34,74,385,104,0.2713178294573643,5,1,0,0
1,2,59,385,104,0.2713178294573643,5,1,1,0
1,32,87,385,104,0.2713178294573643,5,1,0,0
1,75,95,385,104,0.2713178294573643,5,1,0,0
1,54,62,385,104,0.2713178294573643,5,1,0,0
1,28,103,385,104,0.2713178294573643,5,1,0,0
1,2,11,385,104,0.2713178294573643,5,1,1,0
1,22,51,385,104,0.2713178294573643,5,1,0,0
1,11,93,385,99,0.25839793281653745,3,2,0,0
1,51,60,385,99,0.25839793281653745,7,1,0,0
1,54,74,385,99,0.25839793281653745,3,2,0,0
1,2,8,385,92,0.24031007751937986,6,2,1,0
1,43,59,385,109,0.2842377260981912,7,0,0,0
1,79,86,385,94,0.2454780361757106,5,2,0,0
1,15,31,385,94,0.2454780361757106,5,2,0,0
1,12,84,385,101,0.26356589147286824,6,1,0,0
1,33,50,385,106,0.27648578811369506,4,1,0,0
1,68,75,385,106,0.27648578811369506,4,1,0,0
1,75,83,385,106,0.27648578811369506,4,1,0,0
1,33,58,385,106,0.27648578811369506,4,1,0,0
1,32,100,385,106,0.27648578811369506,4,1,0,0
1,37,91,385,106,0.27648578811369506,4,1,0,0
1,2,99,385,114,0.2971576227390181,5,0,1,0
1,1,20,385,114,0.2971576227390181,5,0,1,0
1,15,72,385,96,0.25064599483204136,4,2,0,0
1,28,68,385,96,0.25064599483204136,4,2,0,0
1,47,85,385,96,0.25064599483204136,4,2,0,0
1,32,89,385,96,0.25064599483204136,4,2,0,0
1,21,26,385,111,0.28940568475452194,6,0,0,0
1,16,106,385,89,0.23255813953488372,3,3,0,0
1,36,59,385,103,0.268733850129199,5,1,0,0
1,49,99,385,103,0.268733850129199,5,1,0,0
1,48,89,385,103,0.268733850129199,5,1,0,0
1,44,74,385,103,0.268733850129199,5,1,0,0
1,63,65,385,103,0.268733850129199,5,1,0,0
1,2,65,385,103,0.268733850129199,5,1,1,0
1,47,72,385,98,0.2558139534883721,3,2,0,0
1,61,64,385,98,0.2558139534883721,3,2,0,0
1,56,85,385,108,0.28165374677002586,3,1,0,0
1,48,49,385,108,0.28165374677002586,7,0,0,0
1,7,16,385,108,0.28165374677002586,3,1,0,0
1,51,96,385,108,0.28165374677002586,7,0,0,0
1,36,82,385,116,0.3023255813953488,4,0,0,0
1,23,56,385,113,0.29457364341085274,5,0,0,0
1,13,81,385,113,0.29457364341085274,5,0,0,0
1,28,31,385,93,0.24289405684754523,5,2,0,0
1,70,87,385,105,0.2739018087855297,4,1,0,0
1,20,84,385,105,0.2739018087855297,4,1,0,0
1,18,85,385,105,0.2739018087855297,4,1,0,0
1,34,48,385,105,0.2739018087855297,4,1,0,0
1,8,49,385,105,0.2739018087855297,4,1,0,0
1,0,33,385,105,0.2739018087855297,4,1,1,0
1,12,61,385,100,0.26098191214470284,6,1,0,0
1,31,97,385,100,0.26098191214470284,6,1,0,0
1,2,15,385,110,0.2868217054263566,6,0,1,0
1,2,9,385,110,0.2868217054263566,6,0,1,0
1,0,58,385,110,0.2868217054263566,6,0,1,0
1,51,55,385,110,0.2868217054263566,6,0,0,0
1,32,35,385,95,0.24806201550387597,4,2,0,0
1,15,43,385,95,0.24806201550387597,4,2,0,0
1,30,85,385,95,0.24806201550387597,4,2,0,0
2,24,38,384,114,0.2979274611398964,5,4,0,0
2,70,105,384,102,0.266839378238342,5,5,0,0
2,34,56,384,101,0.26424870466321243,5,5,0,0
2,67,90,384,111,0.29015544041450775,5,4,0,0
2,2,105,384,116,0.30310880829015546,6,3,1,0
2,5,23,384,111,0.29015544041450775,7,3,0,0
2,12,40,384,95,0.24870466321243523,5,5,0,0
2,3,40,384,101,0.26424870466321243,5,4,1,0
2,5,14,384,108,0.2823834196891192,6,3,0,0
2,87,105,384,110,0.28756476683937826,5,3,0,0
2,6,90,384,98,0.25647668393782386,5,4,0,0
2,10,81,384,100,0.2616580310880829,4,4,0,0
2,42,46,384,102,0.266839378238342,7,3,0,0
2,3,44,384,98,0.25647668393782386,4,4,1,0
2,7,88,384,108,0.2823834196891192,4,3,0,0
2,16,105,384,105,0.27461139896373055,5,3,0,0
2,54,85,384,95,0.24870466321243523,5,4,0,0
2,65,69,384,104,0.27202072538860106,5,3,0,0
2,0,106,384,120,0.3134715025906736,11,0,1,0
2,50,75,384,117,0.30569948186528495,4,2,0,0
2,24,73,384,101,0.26424870466321243,6,3,0,0
2,33,97,384,106,0.2772020725388601,4,3,0,0
2,42,88,384,114,0.2979274611398964,5,2,0,0
2,21,74,384,96,0.25129533678756477,4,4,0,0
2,61,94,384,96,0.25129533678756477,4,4,0,0
2,6,64,384,96,0.25129533678756477,4,4,0,0
2,51,73,384,103,0.2694300518134715,5,3,0,0
2,10,69,384,108,0.2823834196891192,7,2,0,0
2,49,54,384,113,0.29533678756476683,5,2,0,0
2,12,64,384,100,0.2616580310880829,6,3,0,0
2,70,72,384,110,0.28756476683937826,6,2,0,0
2,43,71,384,95,0.24870466321243523,4,4,0,0
2,9,105,384,118,0.3082901554404145,7,1,0,0
2,48,86,384,112,0.2927461139896373,9,1,0,0
2,11,31,384,104,0.27202072538860106,4,3,0,0
2,69,72,384,106,0.2772020725388601,7,2,0,0
2,7,90,384,114,0.2979274611398964,4,2,0,0
2,80,81,384,119,0.31088082901554404,6,1,0,0
2,4,6,384,93,0.24352331606217617,4,4,1,0
2,83,105,384,105,0.27461139896373055,3,3,0,0
2,19,56,384,102,0.266839378238342,4,3,0,0
2,56,85,384,112,0.2927461139896373,4,2,0,0
2,44,75,384,112,0.2927461139896373,4,2,0,0
2,44,55,384,104,0.27202072538860106,3,3,0,0
2,30,47,384,99,0.25906735751295334,5,3,0,0
2,77,100,384,99,0.25906735751295334,5,3,0,0
2,2,24,384,109,0.2849740932642487,5,2,1,0
2,27,104,384,101,0.26424870466321243,4,3,0,0
2,4,67,384,101,0.26424870466321243,4,3,1,0
2,2,14,384,101,0.26424870466321243,4,3,1,0
2,2,60,384,111,0.29015544041450775,4,2,1,0
2,26,42,384,89,0.23316062176165803,5,4,0,0
2,37,89,384,103,0.2694300518134715,3,3,0,0
2,10,66,384,108,0.2823834196891192,5,2,0,0
2,27,50,384,100,0.2616580310880829,4,3,0,0
2,2,18,384,100,0.2616580310880829,4,3,1,0
2,60,89,384,100,0.2616580310880829,4,3,0,0
2,28,83,384,110,0.28756476683937826,4,2,0,0
2,5,18,384,102,0.266839378238342,3,3,0,0
2,16,90,384,115,0.3005181347150259,6,1,0,0
2,60,105,384,115,0.3005181347150259,6,1,0,0
2,24,91,384,115,0.3005181347150259,6,1,0,0
2,44,72,384,99,0.25906735751295334,4,3,0,0
2,37,40,384,99,0.25906735751295334,4,3,0,0
2,23,91,384,109,0.2849740932642487,4,2,0,0
2,50,86,384,117,0.30569948186528495,5,1,0,0
2,66,99,384,101,0.26424870466321243,7,2,0,0
2,37,72,384,101,0.26424870466321243,3,3,0,0
2,12,72,384,101,0.26424870466321243,3,3,0,0
2,11,87,384,101,0.26424870466321243,3,3,0,0
2,81,88,384,106,0.2772020725388601,5,2,0,0
2,94,105,384,114,0.2979274611398964,6,1,0,0
2,42,97,384,98,0.25647668393782386,4,3,0,0
2,56,78,384,108,0.2823834196891192,4,2,0,0
2,36,90,384,116,0.30310880829015546,5,1,0,0
2,2,4,384,105,0.27461139896373055,5,2,1,1
2,59,92,384,105,0.27461139896373055,5,2,0,0
2,5,74,384,105,0.27461139896373055,5,2,0,0
2,62,81,384,100,0.2616580310880829,3,3,0,0
2,15,69,384,100,0.2616580310880829,3,3,0,0
2,15,71,384,95,0.24870466321243523,5,3,0,0
2,14,37,384,118,0.3082901554404145,4,1,0,0
2,77,87,384,97,0.2538860103626943,4,3,0,0
2,42,90,384,97,0.2538860103626943,4,3,0,0
2,48,50,384,97,0.2538860103626943,4,3,0,0
2,29,87,384,112,0.2927461139896373,6,1,0,0
2,8,46,384,104,0.27202072538860106,5,2,0,0
2,56,92,384,104,0.27202072538860106,5,2,0,0
2,12,48,384,104,0.27202072538860106,5,2,0,0
2,80,83,384,104,0.27202072538860106,5,2,0,0
2,29,80,384,106,0.2772020725388601,4,2,0,0
2,13,27,384,106,0.2772020725388601,4,2,0,0
2,51,91,384,114,0.2979274611398964,5,1,0,0
2,0,39,384,96,0.25129533678756477,4,3,1,0
2,37,45,384,119,0.31088082901554404,3,1,0,0
2,68,79,384,91,0.23834196891191708,6,3,0,0
2,68,72,384,116,0.30310880829015546,4,1,0,0
2,28,69,384,113,0.29533678756476683,5,1,0,0
2,51,64,384,113,0.29533678756476683,5,1,0,0
2,65,81,384,105,0.27461139896373055,4,2,0,0
2,5,73,384,105,0.27461139896373055,4,2,0,0
2,44,68,384,100,0.2616580310880829,6,2,0,0
2,24,104,384,110,0.28756476683937826,6,1,0,0
2,34,52,384,110,0.28756476683937826,6,1,0,0
2,23,86,384,110,0.28756476683937826,6,1,0,0
2,60,97,384,86,0.22538860103626943,4,4,0,0
2,10,80,384,102,0.266839378238342,5,2,0,0
2,34,78,384,118,0.3082901554404145,7,0,0,0
2,33,61,384,107,0.27979274611398963,7,1,0,0
2,44,98,384,97,0.2538860103626943,3,3,0,0
2,34,77,384,115,0.3005181347150259,4,1,0,0
2,55,81,384,112,0.2927461139896373,5,1,0,0
2,37,48,384,104,0.27202072538860106,4,2,0,0
2,49,96,384,104,0.27202072538860106,4,2,0,0
2,37,104,384,99,0.25906735751295334,6,2,0,0
2,50,89,384,101,0.26424870466321243,5,2,0,0
2,37,82,384,101,0.26424870466321243,5,2,0,0
2,47,83,384,96,0.25129533678756477,3,3,0,0
2,30,52,384,103,0.2694300518134715,4,2,0,0
2,2,67,384,108,0.2823834196891192,6,1,1,0
2,20,87,384,113,0.29533678756476683,8,0,0,0
2,7,58,384,113,0.29533678756476683,4,1,0,0
2,77,85,384,93,0.24352331606217617,4,3,0,0
2,19,54,384,93,0.24352331606217617,4,3,0,0
2,42,64,384,93,0.24352331606217617,4,3,0,0
2,22,40,384,100,0.2616580310880829,5,2,0,0
2,37,68,384,110,0.28756476683937826,5,1,0,0
2,34,59,384,95,0.24870466321243523,3,3,0,0
2,100,105,384,95,0.24870466321243523,3,3,0,0
2,73,74,384,95,0.24870466321243523,3,3,0,0
2,50,105,384,121,0.3160621761658031,5,0,0,0
2,20,24,384,121,0.3160621761658031,5,0,0,0
2,48,72,384,102,0.266839378238342,4,2,0,0
2,25,91,384,102,0.266839378238342,4,2,0,0
2,37,98,384,97,0.2538860103626943,10,1,0,0
2,6,27,384,97,0.2538860103626943,6,2,0,0
2,19,43,384,115,0.3005181347150259,7,0,0,0
2,39,64,384,90,0.23575129533678757,5,3,0,0
2,44,101,384,112,0.2927461139896373,4,1,0,0
2,7,105,384,112,0.2927461139896373,4,1,0,0
2,51,58,384,112,0.2927461139896373,4,1,0,0
2,4,38,384,112,0.2927461139896373,4,1,1,0
2,5,68,384,104,0.27202072538860106,3,2,0,0
2,44,74,384,104,0.27202072538860106,3,2,0,0
2,29,66,384,99,0.25906735751295334,5,2,0,0
2,16,58,384,99,0.25906735751295334,5,2,0,0
2,48,89,384,99,0.25906735751295334,5,2,0,0
2,15,83,384,92,0.24093264248704663,4,3,0,0
2,34,106,384,109,0.2849740932642487,5,1,0,0
2,20,41,384,123,0.32124352331606215,4,0,0,0
2,27,64,384,94,0.24611398963730569,3,3,0,0
2,37,75,384,94,0.24611398963730569,3,3,0,0
2,1,3,384,117,0.30569948186528495,6,0,1,1
2,59,78,384,101,0.26424870466321243,4,2,0,0
2,60,64,384,101,0.26424870466321243,4,2,0,0
2,39,68,384,101,0.26424870466321243,4,2,0,0
2,4,91,384,101,0.26424870466321243,4,2,1,0
2,68,96,384,106,0.2772020725388601,6,1,0,0
2,13,72,384,106,0.2772020725388601,6,1,0,0
2,23,64,384,111,0.29015544041450775,4,1,0,0
2,14,64,384,111,0.29015544041450775,4,1,0,0
2,16,20,384,89,0.23316062176165803,5,3,0,0
2,34,45,384,103,0.2694300518134715,7,1,0,0
2,42,83,384,122,0.31865284974093266,4,0,0,0
2,13,82,384,98,0.25647668393782386,5,2,0,0
2,77,95,384,98,0.25647668393782386,5,2,0,0
2,34,105,384,91,0.23834196891191708,4,3,0,0
2,101,104,384,91,0.23834196891191708,4,3,0,0
2,1,72,384,116,0.30310880829015546,6,0,1,0
2,1,48,384,113,0.29533678756476683,7,0,1,0
2,6,86,384,113,0.29533678756476683,7,0,0,0
2,3,68,384,93,0.24352331606217617,3,3,1,0
2,0,3,384,105,0.27461139896373055,6,1,1,1
2,14,105,384,105,0.27461139896373055,6,1,0,0
2,42,105,384,105,0.27461139896373055,6,1,0,0
2,12,88,384,100,0.2616580310880829,4,2,0,0
2,18,67,384,100,0.2616580310880829,8,1,0,0
2,10,31,384,100,0.2616580310880829,4,2,0,0
2,86,93,384,100,0.2616580310880829,4,2,0,0
2,29,31,384,100,0.2616580310880829,4,2,0,0
2,5,24,384,100,0.2616580310880829,4,2,0,0
2,35,44,384,110,0.28756476683937826,4,1,0,0
2,1,4,384,110,0.28756476683937826,4,1,1,1
2,36,64,384,110,0.28756476683937826,4,1,0,0
2,2,41,384,121,0.3160621761658031,4,0,1,0
2,3,105,384,102,0.266839378238342,3,2,1,0
2,13,29,384,102,0.266839378238342,3,2,0,0
2,5,12,384,107,0.27979274611398963,5,1,0,0
2,69,86,384,107,0.27979274611398963,5,1,0,0
2,32,63,384,97,0.2538860103626943,5,2,0,0
2,35,86,384,97,0.2538860103626943,5,2,0,0
2,43,51,384,90,0.23575129533678757,4,3,0,0
2,67,97,384,90,0.23575129533678757,4,3,0,0
2,12,104,384,90,0.23575129533678757,4,3,0,0
2,34,62,384,104,0.27202072538860106,6,1,0,0
2,40,45,384,104,0.27202072538860106,6,1,0,0
2,24,86,384,104,0.27202072538860106,6,1,0,0
2,2,27,384,99,0.25906735751295334,4,2,1,0
2,78,91,384,99,0.25906735751295334,4,2,0,0
2,72,86,384,99,0.25906735751295334,4,2,0,0
2,8,50,384,99,0.25906735751295334,4,2,0,0
2,31,71,384,109,0.2849740932642487,4,1,0,0
2,44,96,384,109,0.2849740932642487,4,1,0,0
2,37,44,384,109,0.2849740932642487,4,1,0,0
2,9,40,384,101,0.26424870466321243,7,1,0,0
2,23,58,384,106,0.2772020725388601,5,1,0,0
2,49,69,384,106,0.2772020725388601,5,1,0,0
2,11,95,384,81,0.21243523316062177,4,4,0,0
2,11,22,384,96,0.25129533678756477,5,2,0,0
2,28,31,384,111,0.29015544041450775,7,0,0,0
2,20,58,384,111,0.29015544041450775,7,0,0,0
2,45,85,384,89,0.23316062176165803,4,3,0,0
2,11,100,384,89,0.23316062176165803,4,3,0,0
2,39,74,384,89,0.23316062176165803,8,2,0,0
2,3,64,384,103,0.2694300518134715,6,1,1,0
2,50,74,384,103,0.2694300518134715,6,1,0,0
