lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,56,88,384,99,0.25906735751295334,3,2,0,0
1,2,53,384,99,0.25906735751295334,3,2,1,0
1,24,83,384,99,0.25906735751295334,3,2,0,0
1,28,104,384,99,0.25906735751295334,7,1,0,0
1,12,42,384,99,0.25906735751295334,7,1,0,0
1,29,45,384,92,0.24093264248704663,6,2,0,0
1,43,59,384,109,0.2849740932642487,7,0,0,0
1,95,106,384,94,0.24611398963730569,5,2,0,0
1,35,101,384,101,0.26424870466321243,6,1,0,0
1,43,80,384,101,0.26424870466321243,6,1,0,0
1,53,64,384,101,0.26424870466321243,6,1,0,0
1,18,69,384,106,0.2772020725388601,8,0,0,0
1,32,88,384,106,0.2772020725388601,4,1,0,0
1,20,25,384,106,0.2772020725388601,4,1,0,0
1,11,44,384,106,0.2772020725388601,4,1,0,0
1,39,101,384,106,0.2772020725388601,4,1,0,0
1,10,45,384,106,0.2772020725388601,4,1,0,0
1,47,68,384,106,0.2772020725388601,4,1,0,0
1,29,50,384,106,0.2772020725388601,4,1,0,0
1,29,86,384,106,0.2772020725388601,4,1,0,0
1,1,20,384,114,0.2979274611398964,5,0,1,0
1,2,99,384,114,0.2979274611398964,5,0,1,0
1,69,93,384,96,0.25129533678756477,4,2,0,0
1,29,72,384,96,0.25129533678756477,4,2,0,0
1,6,95,384,96,0.25129533678756477,4,2,0,0
1,85,93,384,96,0.25129533678756477,4,2,0,0
1,9,87,384,103,0.2694300518134715,5,1,0,0
1,0,31,384,103,0.2694300518134715,5,1,1,0
1,98,101,384,103,0.2694300518134715,5,1,0,0
1,7,87,384,103,0.2694300518134715,5,1,0,0
1,52,99,384,103,0.2694300518134715,5,1,0,0
1,11,55,384,103,0.2694300518134715,5,1,0,0
1,28,74,384,103,0.2694300518134715,5,1,0,0
1,90,97,384,103,0.2694300518134715,5,1,0,0
1,0,15,384,98,0.25647668393782386,3,2,1,0
1,22,28,384,98,0.25647668393782386,3,2,0,0
1,29,74,384,98,0.25647668393782386,7,1,0,0
1,53,92,384,98,0.25647668393782386,7,1,0,0
1,48,77,384,108,0.2823834196891192,7,0,0,0
1,51,96,384,108,0.2823834196891192,7,0,0,0
1,36,82,384,116,0.30310880829015546,4,0,0,0
1,13,81,384,113,0.29533678756476683,5,0,0,0
1,23,56,384,113,0.29533678756476683,5,0,0,0
1,22,41,384,93,0.24352331606217617,5,2,0,0
1,51,86,384,93,0.24352331606217617,5,2,0,0
1,57,65,384,93,0.24352331606217617,5,2,0,0
2,47,82,383,90,0.23636363636363636,8,8,0,0
2,28,105,383,112,0.2935064935064935,5,5,0,0
2,24,106,383,106,0.2779220779220779,5,5,0,0
2,0,106,383,120,0.3142857142857143,11,2,1,0
2,28,29,383,104,0.2727272727272727,5,4,0,0
2,84,105,383,109,0.2857142857142857,7,3,0,0
2,24,38,383,113,0.2961038961038961,5,3,0,0
2,26,29,383,113,0.2961038961038961,5,3,0,0
2,67,90,383,110,0.2883116883116883,5,3,0,0
2,43,61,383,90,0.23636363636363636,5,5,0,0
2,70,105,383,101,0.2649350649350649,4,4,0,0
2,17,34,383,98,0.2571428571428571,5,4,0,0
2,34,56,383,100,0.2623376623376623,4,4,0,0
2,2,105,383,115,0.3012987012987013,6,2,1,0
2,8,28,383,99,0.2597402597402597,4,4,0,0
2,8,54,383,105,0.2753246753246753,5,3,0,0
2,5,23,383,110,0.2883116883116883,7,2,0,0
2,86,103,383,97,0.2545454545454545,4,4,0,0
2,43,98,383,94,0.24675324675324675,5,4,0,0
2,52,54,383,95,0.24935064935064935,4,4,0,0
2,34,78,383,118,0.3090909090909091,7,1,0,0
2,94,96,383,115,0.3012987012987013,4,2,0,0
2,39,82,383,109,0.2857142857142857,6,2,0,0
2,44,100,383,109,0.2857142857142857,6,2,0,0
2,5,97,383,94,0.24675324675324675,4,4,0,0
2,8,83,383,94,0.24675324675324675,4,4,0,0
2,12,40,383,94,0.24675324675324675,4,4,0,0
2,43,64,383,106,0.2779220779220779,3,3,0,0
2,70,76,383,111,0.2909090909090909,5,2,0,0
2,20,87,383,113,0.2961038961038961,8,1,0,0
2,11,58,383,93,0.24415584415584415,4,4,0,0
2,3,40,383,100,0.2623376623376623,5,3,1,0
2,63,64,383,100,0.2623376623376623,5,3,0,0
2,20,24,383,121,0.3168831168831169,5,1,0,0
2,37,62,383,102,0.2675324675324675,4,3,0,0
2,5,14,383,107,0.2805194805194805,6,2,0,0
2,3,100,383,112,0.2935064935064935,4,2,1,0
2,8,59,383,99,0.2597402597402597,5,3,0,0
2,87,105,383,109,0.2857142857142857,5,2,0,0
2,2,71,383,109,0.2857142857142857,5,2,1,0
2,1,3,383,117,0.3064935064935065,6,1,1,1
2,2,7,383,106,0.2779220779220779,6,2,1,0
2,2,29,383,111,0.2909090909090909,4,2,1,0
2,45,73,383,98,0.2571428571428571,5,3,0,0
2,1,72,383,116,0.3038961038961039,6,1,1,0
2,6,86,383,113,0.2961038961038961,7,1,0,0
2,2,41,383,121,0.3168831168831169,4,1,1,0
2,2,34,383,102,0.2675324675324675,7,2,1,0
2,81,102,383,107,0.2805194805194805,5,2,0,0
2,6,90,383,97,0.2545454545454545,5,3,0,0
2,63,104,383,99,0.2597402597402597,4,3,0,0
2,42,46,383,101,0.2649350649350649,7,2,0,0
2,6,7,383,101,0.2649350649350649,7,2,0,0
2,12,80,383,106,0.2779220779220779,5,2,0,0
2,26,90,383,96,0.2519480519480519,5,3,0,0
2,83,85,383,111,0.2909090909090909,3,2,0,0
2,20,58,383,111,0.2909090909090909,7,1,0,0
2,51,84,383,103,0.2701298701298701,6,2,0,0
2,63,90,383,98,0.2571428571428571,4,3,0,0
2,19,83,383,98,0.2571428571428571,4,3,0,0
2,51,106,383,108,0.2831168831168831,4,2,0,0
2,27,80,383,108,0.2831168831168831,4,2,0,0
2,8,10,383,108,0.2831168831168831,4,2,0,0
2,88,102,383,105,0.2753246753246753,5,2,0,0
2,7,88,383,107,0.2805194805194805,4,2,0,0
2,15,96,383,88,0.23116883116883116,4,4,0,0
2,17,97,383,88,0.23116883116883116,4,4,0,0
2,3,44,383,97,0.2545454545454545,4,3,1,0
2,24,45,383,104,0.2727272727272727,5,2,0,0
2,7,8,383,104,0.2727272727272727,5,2,0,0
2,68,106,383,104,0.2727272727272727,5,2,0,0
2,8,41,383,104,0.2727272727272727,5,2,0,0
2,16,105,383,104,0.2727272727272727,5,2,0,0
2,59,105,383,104,0.2727272727272727,5,2,0,0
2,10,81,383,99,0.2597402597402597,3,3,0,0
2,12,69,383,99,0.2597402597402597,3,3,0,0
2,54,85,383,94,0.24675324675324675,5,3,0,0
2,24,84,383,106,0.2779220779220779,4,2,0,0
2,65,69,383,103,0.2701298701298701,5,2,0,0
2,12,89,383,98,0.2571428571428571,3,3,0,0
2,50,75,383,116,0.3038961038961039,4,1,0,0
2,42,88,383,113,0.2961038961038961,5,1,0,0
2,79,82,383,93,0.24415584415584415,5,3,0,0
2,33,97,383,105,0.2753246753246753,4,2,0,0
2,24,73,383,100,0.2623376623376623,6,2,0,0
2,61,94,383,95,0.24935064935064935,4,3,0,0
2,21,74,383,95,0.24935064935064935,4,3,0,0
2,51,73,383,102,0.2675324675324675,5,2,0,0
2,26,28,383,102,0.2675324675324675,5,2,0,0
2,10,69,383,107,0.2805194805194805,7,1,0,0
2,6,82,383,88,0.23116883116883116,7,3,0,0
2,49,54,383,112,0.2935064935064935,5,1,0,0
2,8,25,383,112,0.2935064935064935,5,1,0,0
2,44,95,383,104,0.2727272727272727,4,2,0,0
2,45,84,383,99,0.2597402597402597,6,2,0,0
2,39,71,383,99,0.2597402597402597,6,2,0,0
2,12,64,383,99,0.2597402597402597,6,2,0,0
2,61,101,383,92,0.24155844155844156,5,3,0,0
2,66,76,383,92,0.24155844155844156,5,3,0,0
2,44,105,383,109,0.2857142857142857,6,1,0,0
2,70,72,383,109,0.2857142857142857,6,1,0,0
2,9,105,383,117,0.3064935064935065,7,0,0,0
2,47,93,383,101,0.2649350649350649,5,2,0,0
2,77,98,383,101,0.2649350649350649,5,2,0,0
2,26,56,383,106,0.2779220779220779,3,2,0,0
2,36,42,383,96,0.2519480519480519,3,3,0,0
2,38,45,383,111,0.2909090909090909,5,1,0,0
2,13,15,383,111,0.2909090909090909,5,1,0,0
2,48,86,383,111,0.2909090909090909,9,0,0,0
2,11,31,383,103,0.2701298701298701,4,2,0,0
2,28,41,383,108,0.2831168831168831,6,1,0,0
2,7,90,383,113,0.2961038961038961,4,1,0,0
2,43,104,383,93,0.24415584415584415,4,3,0,0
2,6,29,383,93,0.24415584415584415,4,3,0,0
2,69,72,383,105,0.2753246753246753,7,1,0,0
2,54,93,383,100,0.2623376623376623,5,2,0,0
2,60,69,383,110,0.2883116883116883,5,1,0,0
2,64,102,383,110,0.2883116883116883,5,1,0,0
2,0,45,383,110,0.2883116883116883,5,1,1,0
2,79,104,383,95,0.24935064935064935,3,3,0,0
2,6,64,383,95,0.24935064935064935,3,3,0,0
2,50,105,383,121,0.3168831168831169,5,0,0,0
2,20,105,383,102,0.2675324675324675,4,2,0,0
2,80,81,383,118,0.3090909090909091,6,0,0,0
2,2,92,383,107,0.2805194805194805,6,1,1,0
2,11,72,383,97,0.2545454545454545,6,2,0,0
2,58,74,383,97,0.2545454545454545,6,2,0,0
2,19,43,383,115,0.3012987012987013,7,0,0,0
2,26,59,383,90,0.23636363636363636,5,3,0,0
2,63,65,383,90,0.23636363636363636,5,3,0,0
2,20,44,383,112,0.2935064935064935,4,1,0,0
2,17,41,383,112,0.2935064935064935,4,1,0,0
2,44,87,383,104,0.2727272727272727,3,2,0,0
2,2,56,383,104,0.2727272727272727,3,2,1,0
2,83,105,383,104,0.2727272727272727,3,2,0,0
2,4,6,383,92,0.24155844155844156,4,3,1,0
2,2,85,383,109,0.2857142857142857,5,1,1,0
2,20,41,383,123,0.3220779220779221,4,0,0,0
2,0,73,383,94,0.24675324675324675,3,3,1,0
2,43,71,383,94,0.24675324675324675,3,3,0,0
2,19,56,383,101,0.2649350649350649,4,2,0,0
2,84,85,383,101,0.2649350649350649,4,2,0,0
2,21,80,383,111,0.2909090909090909,4,1,0,0
2,56,85,383,111,0.2909090909090909,4,1,0,0
2,17,60,383,111,0.2909090909090909,4,1,0,0
2,5,15,383,111,0.2909090909090909,4,1,0,0
2,44,75,383,111,0.2909090909090909,4,1,0,0
2,67,82,383,89,0.23376623376623376,5,3,0,0
2,44,55,383,103,0.2701298701298701,3,2,0,0
2,34,103,383,103,0.2701298701298701,3,2,0,0
2,42,83,383,122,0.3194805194805195,4,0,0,0
2,77,100,383,98,0.2571428571428571,5,2,0,0
2,3,98,383,98,0.2571428571428571,5,2,1,0
2,16,85,383,98,0.2571428571428571,5,2,0,0
2,30,47,383,98,0.2571428571428571,5,2,0,0
2,56,86,383,108,0.2831168831168831,5,1,0,0
2,17,64,383,108,0.2831168831168831,5,1,0,0
2,2,24,383,108,0.2831168831168831,5,1,1,0
2,47,62,383,91,0.23896103896103896,4,3,0,0
2,28,32,383,91,0.23896103896103896,4,3,0,0
2,1,48,383,113,0.2961038961038961,7,0,1,0
2,63,83,383,93,0.24415584415584415,3,3,0,0
2,27,104,383,100,0.2623376623376623,4,2,0,0
2,3,24,383,100,0.2623376623376623,4,2,1,0
2,5,103,383,100,0.2623376623376623,4,2,0,0
2,4,67,383,100,0.2623376623376623,4,2,1,0
2,19,41,383,100,0.2623376623376623,4,2,0,0
2,2,14,383,100,0.2623376623376623,4,2,1,0
2,2,60,383,110,0.2883116883116883,4,1,1,0
2,66,72,383,110,0.2883116883116883,4,1,0,0
2,13,64,383,110,0.2883116883116883,4,1,0,0
2,7,31,383,110,0.2883116883116883,4,1,0,0
2,37,89,383,102,0.2675324675324675,3,2,0,0
2,10,66,383,107,0.2805194805194805,5,1,0,0
2,1,31,383,107,0.2805194805194805,5,1,1,0
2,26,42,383,88,0.23116883116883116,5,3,0,0
2,37,66,383,97,0.2545454545454545,5,2,0,0
2,45,64,383,97,0.2545454545454545,5,2,0,0
2,36,59,383,90,0.23636363636363636,4,3,0,0
2,79,105,383,112,0.2935064935064935,3,1,0,0
2,8,71,383,112,0.2935064935064935,3,1,0,0
2,60,89,383,99,0.2597402597402597,4,2,0,0
2,2,18,383,99,0.2597402597402597,4,2,1,0
2,4,49,383,99,0.2597402597402597,4,2,1,0
2,48,102,383,99,0.2597402597402597,4,2,0,0
2,27,50,383,99,0.2597402597402597,4,2,0,0
2,3,85,383,99,0.2597402597402597,4,2,1,0
2,15,54,383,92,0.24155844155844156,3,3,0,0
2,5,32,383,92,0.24155844155844156,7,2,0,0
2,43,105,383,109,0.2857142857142857,4,1,0,0
2,26,36,383,109,0.2857142857142857,4,1,0,0
2,10,75,383,109,0.2857142857142857,4,1,0,0
2,44,85,383,109,0.2857142857142857,4,1,0,0
2,28,83,383,109,0.2857142857142857,4,1,0,0
2,70,80,383,109,0.2857142857142857,4,1,0,0
2,28,96,383,94,0.24675324675324675,6,2,0,0
2,66,89,383,94,0.24675324675324675,6,2,0,0
2,5,18,383,101,0.2649350649350649,3,2,0,0
2,44,51,383,101,0.2649350649350649,3,2,0,0
2,37,69,383,101,0.2649350649350649,3,2,0,0
2,20,68,383,106,0.2779220779220779,5,1,0,0
2,31,36,383,106,0.2779220779220779,5,1,0,0
2,1,105,383,106,0.2779220779220779,5,1,1,0
2,60,105,383,114,0.2987012987012987,6,0,0,0
2,16,90,383,114,0.2987012987012987,6,0,0,0
2,24,91,383,114,0.2987012987012987,6,0,0,0
2,85,106,383,85,0.22337662337662337,6,3,0,0
2,51,79,383,96,0.2519480519480519,5,2,0,0
2,43,73,383,96,0.2519480519480519,5,2,0,0
2,28,31,383,111,0.2909090909090909,7,0,0,0
2,43,106,383,89,0.23376623376623376,4,3,0,0
2,36,103,383,89,0.23376623376623376,4,3,0,0
2,3,87,383,98,0.2571428571428571,4,2,1,0
2,5,105,383,98,0.2571428571428571,4,2,0,0
2,37,40,383,98,0.2571428571428571,4,2,0,0
2,78,94,383,98,0.2571428571428571,4,2,0,0
