lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,70,106,390,106,0.2729591836734694,6,2,0,0
1,43,68,390,114,0.29336734693877553,7,1,0,0
1,78,102,390,103,0.2653061224489796,3,3,0,0
1,25,58,390,108,0.2780612244897959,5,2,0,0
1,25,44,390,108,0.2780612244897959,5,2,0,0
1,76,93,390,119,0.30612244897959184,5,1,0,0
1,66,81,390,91,0.23469387755102042,4,4,0,0
1,20,29,390,116,0.29846938775510207,6,1,0,0
1,0,64,390,113,0.29081632653061223,7,1,1,0
1,48,103,390,100,0.2576530612244898,4,3,0,0
1,2,67,390,102,0.2627551020408163,7,2,1,0
1,2,11,390,107,0.2755102040816326,5,2,1,0
1,12,68,390,104,0.26785714285714285,6,2,0,0
1,47,68,390,109,0.28061224489795916,4,2,0,0
1,60,106,390,117,0.3010204081632653,5,1,0,0
1,71,101,390,101,0.2602040816326531,3,3,0,0
1,95,101,390,98,0.25255102040816324,4,3,0,0
1,36,55,390,108,0.2780612244897959,4,2,0,0
1,33,58,390,108,0.2780612244897959,4,2,0,0
1,10,95,390,116,0.29846938775510207,9,0,0,0
1,1,20,390,116,0.29846938775510207,5,1,1,0
1,12,83,390,113,0.29081632653061223,6,1,0,0
1,89,103,390,93,0.23979591836734693,6,3,0,0
1,44,84,390,105,0.27040816326530615,5,2,0,0
1,25,84,390,105,0.27040816326530615,5,2,0,0
1,30,64,390,100,0.2576530612244898,7,2,0,0
1,30,34,390,107,0.2755102040816326,4,2,0,0
1,95,105,390,107,0.2755102040816326,4,2,0,0
1,35,82,390,112,0.288265306122449,6,1,0,0
1,59,93,390,104,0.26785714285714285,5,2,0,0
1,36,63,390,104,0.26785714285714285,5,2,0,0
1,82,86,390,104,0.26785714285714285,5,2,0,0
1,8,61,390,104,0.26785714285714285,5,2,0,0
1,67,81,390,101,0.2602040816326531,6,2,0,0
1,7,10,390,101,0.2602040816326531,6,2,0,0
1,4,68,390,106,0.2729591836734694,4,2,1,0
1,2,35,390,106,0.2729591836734694,4,2,1,0
1,49,61,390,106,0.2729591836734694,4,2,0,0
1,27,65,390,106,0.2729591836734694,4,2,0,0
1,43,93,390,106,0.2729591836734694,4,2,0,0
1,54,105,390,96,0.24744897959183673,4,3,0,0
1,3,85,390,103,0.2653061224489796,5,2,1,0
1,70,97,390,103,0.2653061224489796,5,2,0,0
1,33,81,390,103,0.2653061224489796,5,2,0,0
1,10,15,390,108,0.2780612244897959,3,2,0,0
1,2,94,390,116,0.29846938775510207,4,1,1,0
1,20,51,390,113,0.29081632653061223,5,1,0,0
1,26,35,390,105,0.27040816326530615,4,2,0,0
1,10,93,390,105,0.27040816326530615,4,2,0,0
1,48,61,390,105,0.27040816326530615,4,2,0,0
1,26,67,390,100,0.2576530612244898,6,2,0,0
1,29,99,390,100,0.2576530612244898,6,2,0,0
1,34,71,390,110,0.28316326530612246,6,1,0,0
1,8,88,390,86,0.22193877551020408,4,4,0,0
1,25,74,390,102,0.2627551020408163,5,2,0,0
1,26,87,390,102,0.2627551020408163,5,2,0,0
1,10,67,390,118,0.30357142857142855,7,0,0,0
1,38,44,390,97,0.25,3,3,0,0
1,33,51,390,115,0.29591836734693877,4,1,0,0
1,10,83,390,112,0.288265306122449,5,1,0,0
1,83,87,390,112,0.288265306122449,5,1,0,0
1,5,46,390,104,0.26785714285714285,4,2,0,0
1,40,41,390,104,0.26785714285714285,4,2,0,0
1,78,92,390,99,0.25510204081632654,6,2,0,0
1,6,92,390,109,0.28061224489795916,6,1,0,0
1,48,67,390,117,0.3010204081632653,7,0,0,0
1,86,97,390,101,0.2602040816326531,5,2,0,0
1,31,88,390,106,0.2729591836734694,3,2,0,0
1,54,66,390,114,0.29336734693877553,4,1,0,0
1,61,78,390,96,0.24744897959183673,7,2,0,0
1,4,82,390,103,0.2653061224489796,4,2,1,0
1,19,40,390,103,0.2653061224489796,4,2,0,0
1,6,58,390,103,0.2653061224489796,4,2,0,0
1,71,82,390,103,0.2653061224489796,4,2,0,0
1,80,92,390,108,0.2780612244897959,6,1,0,0
1,27,76,390,119,0.30612244897959184,6,0,0,0
1,0,5,390,91,0.23469387755102042,5,3,1,0
1,17,93,390,113,0.29081632653061223,4,1,0,0
1,2,18,390,93,0.23979591836734693,4,3,1,0
1,28,105,390,100,0.2576530612244898,5,2,0,0
1,54,88,390,100,0.2576530612244898,5,2,0,0
1,23,65,390,110,0.28316326530612246,5,1,0,0
1,35,64,390,110,0.28316326530612246,5,1,0,0
1,60,93,390,110,0.28316326530612246,5,1,0,0
1,43,83,390,102,0.2627551020408163,4,2,0,0
1,31,40,390,107,0.2755102040816326,6,1,0,0
1,34,61,390,107,0.2755102040816326,6,1,0,0
1,23,81,390,97,0.25,6,2,0,0
1,32,38,390,112,0.288265306122449,4,1,0,0
1,25,99,390,104,0.26785714285714285,7,1,0,0
1,10,38,390,104,0.26785714285714285,3,2,0,0
1,28,55,390,99,0.25510204081632654,5,2,0,0
1,34,81,390,99,0.25510204081632654,5,2,0,0
1,16,26,390,99,0.25510204081632654,5,2,0,0
1,29,78,390,92,0.2372448979591837,4,3,0,0
1,23,25,390,109,0.28061224489795916,5,1,0,0
1,44,65,390,120,0.3086734693877551,5,0,0,0
1,28,49,390,120,0.3086734693877551,5,0,0,0
1,31,103,390,101,0.2602040816326531,4,2,0,0
1,15,80,390,101,0.2602040816326531,4,2,0,0
1,92,101,390,101,0.2602040816326531,4,2,0,0
1,36,84,390,101,0.2602040816326531,4,2,0,0
1,74,75,390,101,0.2602040816326531,4,2,0,0
1,6,80,390,101,0.2602040816326531,4,2,0,0
1,25,102,390,106,0.2729591836734694,6,1,0,0
1,73,82,390,106,0.2729591836734694,6,1,0,0
1,53,70,390,106,0.2729591836734694,6,1,0,0
1,43,82,390,114,0.29336734693877553,3,1,0,0
1,7,58,390,96,0.24744897959183673,6,2,0,0
1,31,36,390,96,0.24744897959183673,6,2,0,0
1,29,31,390,111,0.2857142857142857,8,0,0,0
1,6,20,390,111,0.2857142857142857,4,1,0,0
1,80,87,390,111,0.2857142857142857,4,1,0,0
1,60,83,390,111,0.2857142857142857,4,1,0,0
1,33,101,390,111,0.2857142857142857,4,1,0,0
1,34,35,390,111,0.2857142857142857,4,1,0,0
1,18,51,390,111,0.2857142857142857,4,1,0,0
1,8,33,390,103,0.2653061224489796,3,2,0,0
1,92,103,390,98,0.25255102040816324,5,2,0,0
1,78,84,390,98,0.25255102040816324,5,2,0,0
1,88,105,390,98,0.25255102040816324,5,2,0,0
1,15,101,390,108,0.2780612244897959,5,1,0,0
1,61,90,390,108,0.2780612244897959,5,1,0,0
1,32,76,390,119,0.30612244897959184,5,0,0,0
1,0,14,390,91,0.23469387755102042,4,3,1,0
1,28,65,390,116,0.29846938775510207,6,0,0,0
1,20,96,390,116,0.29846938775510207,6,0,0,0
1,90,99,390,116,0.29846938775510207,6,0,0,0
1,2,96,390,116,0.29846938775510207,6,0,1,0
1,77,80,390,105,0.27040816326530615,6,1,0,0
1,64,82,390,105,0.27040816326530615,6,1,0,0
1,10,13,390,100,0.2576530612244898,8,1,0,0
1,27,37,390,100,0.2576530612244898,4,2,0,0
1,37,84,390,100,0.2576530612244898,4,2,0,0
1,17,21,390,100,0.2576530612244898,4,2,0,0
1,60,64,390,110,0.28316326530612246,4,1,0,0
1,31,37,390,110,0.28316326530612246,4,1,0,0
1,71,103,390,110,0.28316326530612246,4,1,0,0
1,48,56,390,110,0.28316326530612246,4,1,0,0
1,20,68,390,110,0.28316326530612246,4,1,0,0
1,54,83,390,110,0.28316326530612246,4,1,0,0
1,45,103,390,110,0.28316326530612246,4,1,0,0
1,6,21,390,95,0.24489795918367346,6,2,0,0
1,42,67,390,102,0.2627551020408163,7,1,0,0
1,33,71,390,102,0.2627551020408163,7,1,0,0
1,30,33,390,102,0.2627551020408163,3,2,0,0
1,3,72,390,118,0.30357142857142855,5,0,1,0
1,88,92,390,118,0.30357142857142855,5,0,0,0
1,43,50,390,107,0.2755102040816326,5,1,0,0
1,2,10,390,107,0.2755102040816326,5,1,1,0
1,19,68,390,107,0.2755102040816326,5,1,0,0
1,60,85,390,107,0.2755102040816326,5,1,0,0
1,48,87,390,107,0.2755102040816326,5,1,0,0
1,42,77,390,107,0.2755102040816326,5,1,0,0
1,90,92,390,97,0.25,5,2,0,0
1,13,62,390,115,0.29591836734693877,6,0,0,0
1,32,74,390,115,0.29591836734693877,6,0,0,0
1,7,99,390,115,0.29591836734693877,6,0,0,0
1,55,73,390,115,0.29591836734693877,6,0,0,0
1,2,23,390,115,0.29591836734693877,6,0,1,0
1,25,30,390,90,0.23214285714285715,4,3,0,0
1,60,95,390,112,0.288265306122449,7,0,0,0
1,53,64,390,104,0.26785714285714285,6,1,0,0
1,35,101,390,104,0.26785714285714285,6,1,0,0
1,10,51,390,104,0.26785714285714285,6,1,0,0
1,33,75,390,99,0.25510204081632654,4,2,0,0
1,69,88,390,99,0.25510204081632654,8,1,0,0
1,85,93,390,99,0.25510204081632654,4,2,0,0
1,31,55,390,99,0.25510204081632654,4,2,0,0
1,75,83,390,109,0.28061224489795916,4,1,0,0
1,88,106,390,109,0.28061224489795916,4,1,0,0
1,9,15,390,109,0.28061224489795916,4,1,0,0
1,32,88,390,109,0.28061224489795916,4,1,0,0
1,7,17,390,109,0.28061224489795916,4,1,0,0
1,33,77,390,109,0.28061224489795916,4,1,0,0
1,76,106,390,109,0.28061224489795916,4,1,0,0
1,33,38,390,109,0.28061224489795916,4,1,0,0
1,69,87,390,109,0.28061224489795916,4,1,0,0
1,7,77,390,106,0.2729591836734694,5,1,0,0
1,9,83,390,106,0.2729591836734694,5,1,0,0
1,2,48,390,106,0.2729591836734694,5,1,1,0
1,87,98,390,106,0.2729591836734694,5,1,0,0
1,33,56,390,106,0.2729591836734694,5,1,0,0
1,53,105,390,106,0.2729591836734694,5,1,0,0
1,33,86,390,106,0.2729591836734694,5,1,0,0
1,0,68,390,106,0.2729591836734694,5,1,1,0
1,42,99,390,114,0.29336734693877553,6,0,0,0
1,2,25,390,114,0.29336734693877553,6,0,1,0
1,1,75,390,96,0.24744897959183673,5,2,1,0
1,3,52,390,96,0.24744897959183673,5,2,1,0
1,2,45,390,111,0.2857142857142857,3,1,1,0
1,48,77,390,111,0.2857142857142857,7,0,0,0
1,45,83,390,89,0.22959183673469388,4,3,0,0
1,7,71,390,103,0.2653061224489796,6,1,0,0
1,20,52,390,103,0.2653061224489796,6,1,0,0
1,47,85,390,98,0.25255102040816324,4,2,0,0
1,37,63,390,98,0.25255102040816324,4,2,0,0
1,8,36,390,98,0.25255102040816324,4,2,0,0
1,56,86,390,98,0.25255102040816324,4,2,0,0
1,96,106,390,98,0.25255102040816324,4,2,0,0
1,23,28,390,108,0.2780612244897959,4,1,0,0
1,29,86,390,108,0.2780612244897959,4,1,0,0
1,33,35,390,108,0.2780612244897959,4,1,0,0
1,3,11,390,119,0.30612244897959184,4,0,1,0
1,54,97,390,116,0.29846938775510207,5,0,0,0
1,54,79,390,116,0.29846938775510207,5,0,0,0
1,20,35,390,113,0.29081632653061223,6,0,0,0
1,62,88,390,113,0.29081632653061223,6,0,0,0
1,2,95,390,113,0.29081632653061223,6,0,1,0
1,49,50,390,113,0.29081632653061223,6,0,0,0
1,13,100,390,113,0.29081632653061223,6,0,0,0
1,60,62,390,113,0.29081632653061223,6,0,0,0
1,86,94,390,93,0.23979591836734693,6,2,0,0
1,9,87,390,105,0.27040816326530615,5,1,0,0
1,10,16,390,105,0.27040816326530615,5,1,0,0
1,19,61,390,105,0.27040816326530615,5,1,0,0
1,33,66,390,105,0.27040816326530615,5,1,0,0
1,2,102,390,105,0.27040816326530615,5,1,1,0
1,52,99,390,105,0.27040816326530615,5,1,0,0
1,0,25,390,105,0.27040816326530615,5,1,1,0
1,20,66,390,105,0.27040816326530615,5,1,0,0
1,17,64,390,105,0.27040816326530615,5,1,0,0
1,34,74,390,105,0.27040816326530615,5,1,0,0
1,9,50,390,105,0.27040816326530615,5,1,0,0
1,32,36,390,105,0.27040816326530615,5,1,0,0
1,68,84,390,105,0.27040816326530615,9,0,0,0
1,46,104,390,100,0.2576530612244898,3,2,0,0
1,28,102,390,100,0.2576530612244898,3,2,0,0
1,0,55,390,100,0.2576530612244898,3,2,1,0
1,82,90,390,100,0.2576530612244898,7,1,0,0
1,28,104,390,100,0.2576530612244898,7,1,0,0
1,58,64,390,110,0.28316326530612246,3,1,0,0
1,48,49,390,110,0.28316326530612246,7,0,0,0
1,45,66,390,95,0.24489795918367346,5,2,0,0
1,12,56,390,95,0.24489795918367346,5,2,0,0
1,47,82,390,95,0.24489795918367346,5,2,0,0
1,46,72,390,118,0.30357142857142855,4,0,0,0
1,10,101,390,107,0.2755102040816326,4,1,0,0
1,15,48,390,107,0.2755102040816326,4,1,0,0
1,18,69,390,107,0.2755102040816326,8,0,0,0
1,39,101,390,107,0.2755102040816326,4,1,0,0
1,25,67,390,107,0.2755102040816326,4,1,0,0
1,43,51,390,107,0.2755102040816326,4,1,0,0
1,15,67,390,107,0.2755102040816326,4,1,0,0
1,2,77,390,107,0.2755102040816326,4,1,1,0
1,68,99,390,107,0.2755102040816326,4,1,0,0
1,20,25,390,107,0.2755102040816326,4,1,0,0
1,5,74,390,107,0.2755102040816326,4,1,0,0
1,77,101,390,107,0.2755102040816326,4,1,0,0
1,1,45,390,97,0.25,4,2,1,0
1,0,63,390,97,0.25,4,2,1,0
1,28,84,390,97,0.25,4,2,0,0
1,1,84,390,97,0.25,4,2,1,0
1,2,99,390,115,0.29591836734693877,5,0,1,0
1,19,37,390,112,0.288265306122449,6,0,0,0
1,56,95,390,112,0.288265306122449,6,0,0,0
1,0,58,390,112,0.288265306122449,6,0,1,0
1,4,40,390,104,0.26785714285714285,5,1,1,0
1,58,83,390,104,0.26785714285714285,5,1,0,0
1,98,101,390,104,0.26785714285714285,5,1,0,0
1,7,87,390,104,0.26785714285714285,5,1,0,0
1,76,105,390,104,0.26785714285714285,5,1,0,0
2,5,14,389,113,0.2915601023017903,8,8,0,0
2,64,94,389,104,0.26854219948849106,6,6,0,0
2,59,103,389,91,0.23529411764705882,7,7,0,0
2,24,91,389,119,0.3069053708439898,6,4,0,0
2,33,71,389,111,0.2864450127877238,6,4,0,0
2,83,104,389,103,0.2659846547314578,5,5,0,0
2,83,106,389,97,0.2506393861892583,5,5,0,0
2,36,87,389,97,0.2506393861892583,5,5,0,0
2,71,104,389,109,0.2813299232736573,4,4,0,0
2,0,106,389,122,0.3145780051150895,11,1,1,0
2,17,91,389,108,0.27877237851662406,4,4,0,0
2,66,71,389,111,0.2864450127877238,6,3,0,0
2,12,24,389,102,0.26342710997442453,5,4,0,0
2,63,91,389,99,0.2557544757033248,6,4,0,0
2,20,24,389,123,0.3171355498721228,5,2,0,0
2,7,24,389,111,0.2864450127877238,5,3,0,0
2,48,102,389,103,0.2659846547314578,4,4,0,0
2,59,89,389,103,0.2659846547314578,4,4,0,0
2,28,87,389,103,0.2659846547314578,4,4,0,0
2,7,31,389,113,0.2915601023017903,4,3,0,0
2,25,103,389,90,0.23273657289002558,5,5,0,0
2,76,95,389,109,0.2813299232736573,5,3,0,0
2,19,87,389,111,0.2864450127877238,4,3,0,0
2,10,28,389,108,0.27877237851662406,5,3,0,0
2,92,99,389,110,0.28388746803069054,4,3,0,0
2,71,93,389,88,0.22762148337595908,5,5,0,0
2,75,91,389,99,0.2557544757033248,4,4,0,0
2,33,83,389,99,0.2557544757033248,4,4,0,0
2,59,95,389,105,0.2710997442455243,5,3,0,0
2,25,31,389,102,0.26342710997442453,6,3,0,0
2,0,12,389,118,0.30434782608695654,4,2,1,0
2,21,91,389,107,0.27621483375959077,4,3,0,0
2,10,83,389,97,0.2506393861892583,4,4,0,0
2,5,60,389,112,0.289002557544757,6,2,0,0
2,66,68,389,109,0.2813299232736573,7,2,0,0
2,9,105,389,120,0.309462915601023,7,1,0,0
2,34,78,389,120,0.309462915601023,7,1,0,0
2,19,64,389,117,0.30179028132992325,4,2,0,0
2,29,36,389,106,0.27365728900255754,8,2,0,0
2,27,71,389,96,0.24808184143222506,4,4,0,0
2,72,74,389,96,0.24808184143222506,4,4,0,0
2,70,76,389,113,0.2915601023017903,5,2,0,0
2,2,95,389,113,0.2915601023017903,5,2,1,0
2,19,56,389,105,0.2710997442455243,4,3,0,0
2,83,93,389,95,0.24552429667519182,4,4,0,0
2,46,66,389,102,0.26342710997442453,5,3,0,0
2,44,74,389,107,0.27621483375959077,3,3,0,0
2,79,86,389,104,0.26854219948849106,4,3,0,0
2,2,105,389,120,0.309462915601023,6,1,1,0
2,80,81,389,120,0.309462915601023,6,1,0,0
2,53,103,389,94,0.24296675191815856,4,4,0,0
2,65,95,389,94,0.24296675191815856,4,4,0,0
2,19,43,389,117,0.30179028132992325,7,1,0,0
2,71,86,389,101,0.2608695652173913,5,3,0,0
2,2,45,389,111,0.2864450127877238,5,2,1,0
2,40,76,389,103,0.2659846547314578,4,3,0,0
2,31,87,389,108,0.27877237851662406,6,2,0,0
2,36,64,389,113,0.2915601023017903,4,2,0,0
2,37,87,389,113,0.2915601023017903,4,2,0,0
2,56,86,389,110,0.28388746803069054,5,2,0,0
2,72,86,389,102,0.26342710997442453,4,3,0,0
2,1,3,389,118,0.30434782608695654,6,1,1,1
2,60,105,389,118,0.30434782608695654,6,1,0,0
2,4,71,389,112,0.289002557544757,4,2,1,0
2,69,91,389,92,0.23785166240409208,4,4,0,0
2,33,103,389,92,0.23785166240409208,4,4,0,0
2,5,74,389,109,0.2813299232736573,5,2,0,0
2,65,89,389,101,0.2608695652173913,4,3,0,0
2,6,86,389,114,0.29411764705882354,7,1,0,0
2,9,19,389,111,0.2864450127877238,4,2,0,0
2,81,88,389,108,0.27877237851662406,5,2,0,0
2,74,87,389,119,0.3069053708439898,5,1,0,0
2,53,83,389,91,0.23529411764705882,4,4,0,0
2,16,90,389,116,0.29923273657289,6,1,0,0
2,83,85,389,113,0.2915601023017903,3,2,0,0
2,3,15,389,105,0.2710997442455243,6,2,1,0
2,25,64,389,110,0.28388746803069054,4,2,0,0
2,51,98,389,110,0.28388746803069054,4,2,0,0
2,10,105,389,118,0.30434782608695654,5,1,0,0
2,4,56,389,90,0.23273657289002558,4,4,1,0
2,7,43,389,99,0.2557544757033248,4,3,0,0
2,5,73,389,109,0.2813299232736573,4,2,0,0
2,25,39,389,109,0.2813299232736573,4,2,0,0
2,14,37,389,120,0.309462915601023,4,1,0,0
2,48,101,389,101,0.2608695652173913,3,3,0,0
2,79,96,389,106,0.27365728900255754,5,2,0,0
2,79,95,389,106,0.27365728900255754,5,2,0,0
2,64,69,389,96,0.24808184143222506,5,3,0,0
2,84,105,389,111,0.2864450127877238,7,1,0,0
2,0,103,389,89,0.23017902813299232,4,4,1,0
2,5,25,389,89,0.23017902813299232,4,4,0,0
2,5,48,389,98,0.2531969309462916,8,2,0,0
2,72,90,389,98,0.2531969309462916,4,3,0,0
2,65,90,389,108,0.27877237851662406,4,2,0,0
2,2,74,389,108,0.27877237851662406,4,2,1,0
2,31,64,389,119,0.3069053708439898,4,1,0,0
2,55,86,389,116,0.29923273657289,5,1,0,0
2,26,28,389,105,0.2710997442455243,5,2,0,0
2,58,103,389,105,0.2710997442455243,5,2,0,0
2,57,102,389,100,0.25831202046035806,3,3,0,0
2,9,89,389,107,0.27621483375959077,8,1,0,0
2,9,36,389,107,0.27621483375959077,4,2,0,0
2,83,86,389,107,0.27621483375959077,4,2,0,0
2,47,71,389,97,0.2506393861892583,4,3,0,0
2,83,87,389,97,0.2506393861892583,4,3,0,0
2,6,91,389,97,0.2506393861892583,4,3,0,0
2,50,101,389,97,0.2506393861892583,8,2,0,0
2,57,104,389,104,0.26854219948849106,5,2,0,0
2,18,92,389,104,0.26854219948849106,9,1,0,0
2,41,83,389,99,0.2557544757033248,3,3,0,0
2,26,40,389,99,0.2557544757033248,3,3,0,0
2,50,52,389,109,0.2813299232736573,3,2,0,0
2,7,71,389,94,0.24296675191815856,5,3,0,0
2,5,7,389,117,0.30179028132992325,4,1,0,0
2,56,96,389,101,0.2608695652173913,6,2,0,0
2,59,74,389,101,0.2608695652173913,6,2,0,0
2,87,101,389,106,0.27365728900255754,4,2,0,0
2,2,90,389,106,0.27365728900255754,4,2,1,0
2,50,90,389,106,0.27365728900255754,4,2,0,0
2,44,95,389,106,0.27365728900255754,4,2,0,0
2,8,25,389,114,0.29411764705882354,5,1,0,0
2,38,45,389,114,0.29411764705882354,5,1,0,0
2,55,81,389,114,0.29411764705882354,5,1,0,0
2,55,100,389,96,0.24808184143222506,4,3,0,0
2,25,71,389,87,0.22506393861892582,4,4,0,0
2,11,42,389,111,0.2864450127877238,6,1,0,0
2,44,105,389,111,0.2864450127877238,6,1,0,0
2,33,61,389,108,0.27877237851662406,7,1,0,0
2,1,39,389,108,0.27877237851662406,3,2,1,0
2,16,52,389,113,0.2915601023017903,5,1,0,0
2,0,45,389,113,0.2915601023017903,5,1,1,0
2,48,86,389,113,0.2915601023017903,9,0,0,0
2,64,102,389,113,0.2915601023017903,5,1,0,0
2,47,56,389,105,0.2710997442455243,4,2,0,0
2,2,50,389,105,0.2710997442455243,4,2,1,0
2,9,54,389,110,0.28388746803069054,6,1,0,0
2,24,103,389,110,0.28388746803069054,6,1,0,0
2,25,28,389,95,0.24552429667519182,4,3,0,0
2,28,67,389,107,0.27621483375959077,7,1,0,0
2,0,56,389,97,0.2506393861892583,3,3,1,0
2,14,78,389,115,0.2966751918158568,4,1,0,0
2,37,68,389,112,0.289002557544757,5,1,0,0
2,22,39,389,104,0.26854219948849106,4,2,0,0
2,55,70,389,104,0.26854219948849106,4,2,0,0
2,12,18,389,104,0.26854219948849106,4,2,0,0
2,2,49,389,104,0.26854219948849106,4,2,1,0
2,28,35,389,94,0.24296675191815856,4,3,0,0
2,40,89,389,94,0.24296675191815856,4,3,0,0
2,12,71,389,94,0.24296675191815856,4,3,0,0
2,2,89,389,101,0.2608695652173913,5,2,1,0
2,40,52,389,101,0.2608695652173913,5,2,0,0
2,4,38,389,114,0.29411764705882354,4,1,1,0
2,20,87,389,114,0.29411764705882354,8,0,0,0
2,2,31,389,114,0.29411764705882354,4,1,1,0
2,7,105,389,114,0.29411764705882354,4,1,0,0
2,40,95,389,96,0.24808184143222506,3,3,0,0
2,34,106,389,111,0.2864450127877238,5,1,0,0
2,24,66,389,111,0.2864450127877238,5,1,0,0
2,33,78,389,111,0.2864450127877238,5,1,0,0
2,1,56,389,103,0.2659846547314578,4,2,1,0
2,51,94,389,103,0.2659846547314578,4,2,0,0
2,31,35,389,103,0.2659846547314578,4,2,0,0
2,2,48,389,103,0.2659846547314578,4,2,1,0
2,83,89,389,103,0.2659846547314578,4,2,0,0
2,50,105,389,122,0.3145780051150895,5,0,0,0
2,4,104,389,108,0.27877237851662406,6,1,1,0
2,2,92,389,108,0.27877237851662406,6,1,1,0
2,14,105,389,108,0.27877237851662406,6,1,0,0
2,2,7,389,108,0.27877237851662406,6,1,1,0
2,7,33,389,113,0.2915601023017903,4,1,0,0
2,34,45,389,105,0.2710997442455243,7,1,0,0
2,5,44,389,105,0.2710997442455243,3,2,0,0
2,1,15,389,105,0.2710997442455243,3,2,1,0
2,16,101,389,100,0.25831202046035806,5,2,0,0
2,40,93,389,100,0.25831202046035806,5,2,0,0
2,25,87,389,100,0.25831202046035806,5,2,0,0
2,7,12,389,100,0.25831202046035806,5,2,0,0
2,70,106,389,100,0.25831202046035806,5,2,0,0
2,79,89,389,110,0.28388746803069054,5,1,0,0
2,24,78,389,110,0.28388746803069054,5,1,0,0
2,17,106,389,110,0.28388746803069054,5,1,0,0
2,40,69,389,95,0.24552429667519182,3,3,0,0
2,76,88,389,95,0.24552429667519182,3,3,0,0
2,10,31,389,102,0.26342710997442453,4,2,0,0
2,15,86,389,102,0.26342710997442453,4,2,0,0
2,4,15,389,102,0.26342710997442453,4,2,1,0
2,49,101,389,102,0.26342710997442453,4,2,0,0
2,40,61,389,102,0.26342710997442453,4,2,0,0
2,37,38,389,102,0.26342710997442453,4,2,0,0
2,2,19,389,102,0.26342710997442453,4,2,1,0
2,8,50,389,102,0.26342710997442453,4,2,0,0
2,26,103,389,102,0.26342710997442453,4,2,0,0
2,80,82,389,107,0.27621483375959077,6,1,0,0
2,40,43,389,112,0.289002557544757,4,1,0,0
2,6,7,389,104,0.26854219948849106,7,1,0,0
2,57,85,389,99,0.2557544757033248,5,2,0,0
2,29,95,389,92,0.23785166240409208,4,3,0,0
2,24,28,389,109,0.2813299232736573,5,1,0,0
2,10,66,389,109,0.2813299232736573,5,1,0,0
2,69,86,389,109,0.2813299232736573,5,1,0,0
2,29,105,389,109,0.2813299232736573,5,1,0,0
2,11,90,389,109,0.2813299232736573,5,1,0,0
2,66,87,389,109,0.2813299232736573,5,1,0,0
2,5,12,389,109,0.2813299232736573,5,1,0,0
2,2,41,389,123,0.3171355498721228,4,0,1,0
2,20,41,389,123,0.3171355498721228,4,0,0,0
2,76,91,389,94,0.24296675191815856,3,3,0,0
2,46,103,389,94,0.24296675191815856,7,2,0,0
2,1,72,389,117,0.30179028132992325,6,0,1,0
2,71,106,389,101,0.2608695652173913,4,2,0,0
2,22,77,389,101,0.2608695652173913,4,2,0,0
2,24,86,389,106,0.27365728900255754,6,1,0,0
2,0,3,389,106,0.27365728900255754,6,1,1,1
2,76,89,389,106,0.27365728900255754,6,1,0,0
2,79,105,389,114,0.29411764705882354,3,1,0,0
2,22,33,389,83,0.21483375959079284,4,4,0,0
2,74,76,389,96,0.24808184143222506,6,2,0,0
