lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,12,97,1995,510,0.2558838257386079,7,2,0,0
1,95,100,1995,521,0.2613920881321983,6,2,0,0
1,74,89,1995,508,0.2548823234852278,7,2,0,0
1,80,99,1995,472,0.23685528292438657,6,3,0,0
1,72,89,1995,472,0.23685528292438657,6,3,0,0
1,72,100,1995,506,0.2538808212318478,7,2,0,0
1,55,65,1995,493,0.24737105658487732,4,3,0,0
1,35,96,1995,505,0.25338007010515773,7,2,0,0
1,2,77,1995,492,0.24687030545818728,4,3,1,0
1,7,67,1995,480,0.24086129193790687,5,3,0,0
1,2,104,1995,491,0.24636955433149724,4,3,1,0
1,12,80,1995,491,0.24636955433149724,8,2,0,0
1,3,66,1995,467,0.23435152729093642,6,3,1,0
1,67,101,1995,489,0.24536805207811718,4,3,0,0
1,11,97,1995,477,0.23935903855783675,5,3,0,0
1,53,66,1995,477,0.23935903855783675,5,3,0,0
1,2,89,1995,487,0.2443665498247371,4,3,1,0
1,7,100,1995,484,0.242864296444667,4,3,0,0
1,26,39,1995,533,0.2674011016524787,4,2,0,0
1,59,89,1995,472,0.23685528292438657,5,3,0,0
1,2,3,1995,507,0.2543815723585378,6,2,1,1
1,17,71,1995,483,0.24236354531797696,4,3,0,0
1,74,104,1995,494,0.24787180771156736,7,2,0,0
1,45,89,1995,482,0.24186279419128692,4,3,0,0
1,24,58,1995,518,0.2598898347521282,5,2,0,0
1,22,67,1995,469,0.23535302954431647,5,3,0,0
1,95,104,1995,480,0.24086129193790687,4,3,0,0
1,45,87,1995,503,0.25237856785177765,6,2,0,0
1,47,96,1995,515,0.2583875813720581,5,2,0,0
1,2,17,1995,514,0.25788683024536807,5,2,1,0
1,22,31,1995,478,0.2398597896845268,4,3,0,0
1,72,104,1995,478,0.2398597896845268,4,3,0,0
1,74,103,1995,513,0.257386079118678,5,2,0,0
1,53,104,1995,477,0.23935903855783675,4,3,0,0
1,35,39,1995,500,0.25087631447170755,6,2,0,0
1,43,100,1995,512,0.256885327991988,5,2,0,0
1,17,100,1995,499,0.25037556334501754,6,2,0,0
1,2,71,1995,511,0.2563845768652979,5,2,1,0
1,18,87,1995,511,0.2563845768652979,9,1,0,0
1,22,79,1995,474,0.23785678517776665,8,2,0,0
1,49,89,1995,497,0.24937406109163746,6,2,0,0
1,26,81,1995,509,0.2553830746119179,5,2,0,0
1,77,78,1995,496,0.24887330996494741,6,2,0,0
1,41,95,1995,496,0.24887330996494741,6,2,0,0
1,24,76,1995,496,0.24887330996494741,6,2,0,0
1,7,17,1995,508,0.2548823234852278,5,2,0,0
1,12,106,1995,495,0.24837255883825737,6,2,0,0
1,74,100,1995,507,0.2543815723585378,5,2,0,0
1,52,55,1995,471,0.23635453179769655,4,3,0,0
1,39,71,1995,471,0.23635453179769655,4,3,0,0
1,2,28,1995,506,0.2538808212318478,5,2,1,0
1,80,102,1995,506,0.2538808212318478,5,2,0,0
1,24,89,1995,493,0.24737105658487732,6,2,0,0
1,6,16,1995,493,0.24737105658487732,6,2,0,0
1,48,62,1995,493,0.24737105658487732,6,2,0,0
1,2,23,1995,493,0.24737105658487732,6,2,1,0
1,52,99,1995,505,0.25338007010515773,5,2,0,0
1,35,104,1995,481,0.24136204306459688,7,2,0,0
1,2,46,1995,469,0.23535302954431647,4,3,1,0
1,7,87,1995,480,0.24086129193790687,7,2,0,0
1,35,76,1995,503,0.25237856785177765,5,2,0,0
1,0,50,1995,503,0.25237856785177765,5,2,1,0
1,43,84,1995,503,0.25237856785177765,5,2,0,0
1,39,103,1995,456,0.22884326489734602,5,3,0,0
1,84,88,1995,490,0.24586880320480722,6,2,0,0
1,73,103,1995,478,0.2398597896845268,7,2,0,0
1,47,76,1995,501,0.2513770655983976,5,2,0,0
1,70,106,1995,489,0.24536805207811718,6,2,0,0
1,18,76,1995,477,0.23935903855783675,7,2,0,0
1,42,76,1995,476,0.23885828743114673,7,2,0,0
1,67,96,1995,523,0.26239359038557836,7,1,0,0
1,24,67,1995,498,0.2498748122183275,5,2,0,0
1,53,100,1995,498,0.2498748122183275,5,2,0,0
1,26,89,1995,486,0.24386579869804706,6,2,0,0
1,50,104,1995,497,0.24937406109163746,5,2,0,0
1,28,96,1995,485,0.24336504757135705,6,2,0,0
1,72,95,1995,485,0.24336504757135705,6,2,0,0
1,7,89,1995,473,0.2373560340510766,7,2,0,0
1,43,58,1995,496,0.24887330996494741,5,2,0,0
1,23,42,1995,496,0.24887330996494741,5,2,0,0
1,37,89,1995,484,0.242864296444667,6,2,0,0
1,66,99,1995,484,0.242864296444667,6,2,0,0
1,6,88,1995,461,0.2313470205307962,8,2,0,0
1,30,76,1995,461,0.2313470205307962,8,2,0,0
1,37,62,1995,495,0.24837255883825737,5,2,0,0
1,98,104,1995,495,0.24837255883825737,5,2,0,0
1,2,84,1995,483,0.24236354531797696,6,2,1,0
1,41,100,1995,449,0.22533800701051576,5,3,0,0
1,43,66,1995,506,0.2538808212318478,4,2,0,0
1,73,87,1995,481,0.24136204306459688,6,2,0,0
1,65,70,1995,481,0.24136204306459688,6,2,0,0
1,35,55,1995,517,0.25938908362543817,7,1,0,0
1,26,76,1995,504,0.2528793189784677,8,1,0,0
1,7,58,1995,480,0.24086129193790687,6,2,0,0
1,0,47,1995,480,0.24086129193790687,6,2,1,0
1,70,80,1995,457,0.22934401602403606,8,2,0,0
1,2,87,1995,502,0.25187781672508763,4,2,1,0
1,7,104,1995,478,0.2398597896845268,6,2,0,0
1,3,26,1995,478,0.2398597896845268,6,2,1,0
1,12,102,1995,501,0.2513770655983976,4,2,0,0
1,12,18,1995,489,0.24536805207811718,5,2,0,0
1,58,97,1995,489,0.24536805207811718,5,2,0,0
1,28,55,1995,489,0.24536805207811718,5,2,0,0
1,26,71,1995,488,0.24486730095142714,5,2,0,0
1,3,57,1995,488,0.24486730095142714,5,2,1,0
1,37,76,1995,499,0.25037556334501754,4,2,0,0
1,23,56,1995,487,0.2443665498247371,5,2,0,0
1,26,99,1995,498,0.2498748122183275,8,1,0,0
1,46,73,1995,486,0.24386579869804706,5,2,0,0
1,39,46,1995,474,0.23785678517776665,6,2,0,0
1,28,101,1995,474,0.23785678517776665,6,2,0,0
1,46,87,1995,497,0.24937406109163746,4,2,0,0
1,87,97,1995,485,0.24336504757135705,5,2,0,0
1,43,57,1995,485,0.24336504757135705,5,2,0,0
1,30,96,1995,485,0.24336504757135705,5,2,0,0
1,86,104,1995,496,0.24887330996494741,4,2,0,0
1,45,73,1995,484,0.242864296444667,5,2,0,0
1,17,59,1995,484,0.242864296444667,5,2,0,0
1,49,77,1995,520,0.26089133700550826,10,0,0,0
1,2,100,1995,472,0.23685528292438657,6,2,1,0
1,23,102,1995,495,0.24837255883825737,8,1,0,0
1,35,94,1995,495,0.24837255883825737,8,1,0,0
1,2,70,1995,483,0.24236354531797696,9,1,1,0
1,70,99,1995,449,0.22533800701051576,4,3,0,0
1,55,70,1995,471,0.23635453179769655,6,2,0,0
1,46,86,1995,471,0.23635453179769655,6,2,0,0
1,23,90,1995,506,0.2538808212318478,7,1,0,0
1,28,50,1995,482,0.24186279419128692,5,2,0,0
1,57,99,1995,482,0.24186279419128692,5,2,0,0
1,2,91,1995,470,0.2358537806710065,6,2,1,0
1,0,32,1995,470,0.2358537806710065,6,2,1,0
1,45,72,1995,493,0.24737105658487732,4,2,0,0
1,7,103,1995,469,0.23535302954431647,6,2,0,0
1,0,94,1995,492,0.24687030545818728,8,1,1,0
1,5,67,1995,492,0.24687030545818728,4,2,0,0
1,81,106,1995,468,0.23485227841762643,10,1,0,0
1,91,99,1995,479,0.24036054081121683,5,2,0,0
1,41,89,1995,479,0.24036054081121683,5,2,0,0
1,0,35,1995,479,0.24036054081121683,5,2,1,0
1,24,99,1995,502,0.25187781672508763,7,1,0,0
1,74,87,1995,478,0.2398597896845268,5,2,0,0
1,85,106,1995,501,0.2513770655983976,7,1,0,0
1,86,89,1995,489,0.24536805207811718,4,2,0,0
1,84,94,1995,489,0.24536805207811718,4,2,0,0
1,35,66,1995,513,0.257386079118678,6,1,0,0
1,23,100,1995,513,0.257386079118678,6,1,0,0
1,49,87,1995,454,0.22784176264396594,3,3,0,0
1,22,58,1995,454,0.22784176264396594,7,2,0,0
1,30,51,1995,500,0.25087631447170755,7,1,0,0
1,81,89,1995,500,0.25087631447170755,7,1,0,0
1,42,97,1995,465,0.23335002503755634,6,2,0,0
1,6,62,1995,476,0.23885828743114673,5,2,0,0
1,86,87,1995,476,0.23885828743114673,5,2,0,0
1,60,106,1995,476,0.23885828743114673,5,2,0,0
1,43,46,1995,476,0.23885828743114673,5,2,0,0
1,44,99,1995,487,0.2443665498247371,4,2,0,0
1,55,102,1995,464,0.2328492739108663,6,2,0,0
1,37,100,1995,511,0.2563845768652979,6,1,0,0
1,22,89,1995,475,0.2383575363044567,5,2,0,0
1,55,73,1995,523,0.26239359038557836,5,1,0,0
1,28,87,1995,498,0.2498748122183275,7,1,0,0
1,22,63,1995,486,0.24386579869804706,4,2,0,0
1,37,59,1995,474,0.23785678517776665,5,2,0,0
1,56,99,1995,474,0.23785678517776665,5,2,0,0
1,62,87,1995,474,0.23785678517776665,5,2,0,0
1,80,97,1995,474,0.23785678517776665,5,2,0,0
1,81,97,1995,522,0.26189283925888834,5,1,0,0
1,95,97,1995,509,0.2553830746119179,6,1,0,0
1,44,47,1995,473,0.2373560340510766,5,2,0,0
1,17,69,1995,473,0.2373560340510766,5,2,0,0
1,32,53,1995,508,0.2548823234852278,6,1,0,0
1,42,99,1995,484,0.242864296444667,4,2,0,0
1,51,70,1995,484,0.242864296444667,4,2,0,0
1,7,77,1995,484,0.242864296444667,4,2,0,0
1,51,102,1995,461,0.2313470205307962,6,2,0,0
1,36,39,1995,559,0.2804206309464196,6,0,0,0
1,26,44,1995,520,0.26089133700550826,5,1,0,0
1,7,71,1995,472,0.23685528292438657,5,2,0,0
1,41,42,1995,472,0.23685528292438657,5,2,0,0
1,7,22,1995,507,0.2543815723585378,6,1,0,0
1,46,81,1995,507,0.2543815723585378,6,1,0,0
1,35,100,1995,507,0.2543815723585378,6,1,0,0
1,7,99,1995,507,0.2543815723585378,6,1,0,0
1,39,62,1995,471,0.23635453179769655,5,2,0,0
1,77,88,1995,471,0.23635453179769655,5,2,0,0
1,26,55,1995,494,0.24787180771156736,7,1,0,0
1,43,61,1995,544,0.2729093640460691,7,0,0,0
1,55,106,1995,482,0.24186279419128692,4,2,0,0
1,73,89,1995,482,0.24186279419128692,4,2,0,0
1,47,66,1995,518,0.2598898347521282,5,1,0,0
1,52,93,1995,518,0.2598898347521282,9,0,0,0
1,45,91,1995,459,0.23034551827741612,6,2,0,0
1,74,84,1995,470,0.2358537806710065,5,2,0,0
1,41,54,1995,470,0.2358537806710065,5,2,0,0
1,7,91,1995,470,0.2358537806710065,5,2,0,0
1,43,62,1995,505,0.25338007010515773,6,1,0,0
1,26,57,1995,481,0.24136204306459688,4,2,0,0
1,51,106,1995,481,0.24136204306459688,4,2,0,0
1,0,26,1995,517,0.25938908362543817,5,1,1,0
1,18,43,1995,517,0.25938908362543817,5,1,0,0
1,41,68,1995,458,0.22984476715072608,6,2,0,0
1,51,80,1995,469,0.23535302954431647,5,2,0,0
1,7,16,1995,492,0.24687030545818728,7,1,0,0
1,0,2,1995,492,0.24687030545818728,7,1,1,1
1,45,80,1995,504,0.2528793189784677,6,1,0,0
1,66,96,1995,504,0.2528793189784677,6,1,0,0
1,103,104,1995,480,0.24086129193790687,8,1,0,0
1,73,99,1995,480,0.24086129193790687,8,1,0,0
1,44,71,1995,516,0.2588883324987481,5,1,0,0
1,56,97,1995,457,0.22934401602403606,6,2,0,0
1,41,69,1995,457,0.22934401602403606,6,2,0,0
1,24,62,1995,457,0.22934401602403606,6,2,0,0
1,24,87,1995,468,0.23485227841762643,5,2,0,0
1,70,97,1995,468,0.23485227841762643,5,2,0,0
1,44,51,1995,468,0.23485227841762643,5,2,0,0
1,49,73,1995,468,0.23485227841762643,5,2,0,0
1,52,101,1995,468,0.23485227841762643,5,2,0,0
1,37,67,1995,435,0.21832749123685527,4,3,0,0
1,22,100,1995,515,0.2583875813720581,5,1,0,0
1,12,65,1995,479,0.24036054081121683,4,2,0,0
1,87,99,1995,479,0.24036054081121683,4,2,0,0
1,84,97,1995,479,0.24036054081121683,4,2,0,0
1,46,84,1995,467,0.23435152729093642,5,2,0,0
1,37,69,1995,502,0.25187781672508763,6,1,0,0
1,50,102,1995,502,0.25187781672508763,6,1,0,0
1,22,78,1995,490,0.24586880320480722,7,1,0,0
1,55,86,1995,490,0.24586880320480722,7,1,0,0
1,41,67,1995,434,0.21782674011016526,4,3,0,0
1,17,46,1995,455,0.22834251377065598,6,2,0,0
1,66,101,1995,455,0.22834251377065598,6,2,0,0
1,0,30,1995,466,0.23385077616424638,5,2,1,0
1,53,96,1995,501,0.2513770655983976,6,1,0,0
1,23,89,1995,477,0.23935903855783675,4,2,0,0
1,19,62,1995,477,0.23935903855783675,4,2,0,0
1,24,100,1995,500,0.25087631447170755,6,1,0,0
1,16,51,1995,500,0.25087631447170755,6,1,0,0
1,17,104,1995,465,0.23335002503755634,5,2,0,0
1,70,102,1995,465,0.23335002503755634,5,2,0,0
1,53,94,1995,512,0.256885327991988,5,1,0,0
1,41,104,1995,476,0.23885828743114673,4,2,0,0
1,5,28,1995,476,0.23885828743114673,4,2,0,0
1,51,92,1995,524,0.2628943415122684,8,0,0,0
1,80,87,1995,499,0.25037556334501754,6,1,0,0
1,46,96,1995,499,0.25037556334501754,6,1,0,0
1,41,46,1995,453,0.22734101151727593,6,2,0,0
1,17,79,1995,453,0.22734101151727593,6,2,0,0
1,59,76,1995,464,0.2328492739108663,5,2,0,0
1,81,99,1995,511,0.2563845768652979,5,1,0,0
1,19,52,1995,511,0.2563845768652979,9,0,0,0
1,24,103,1995,511,0.2563845768652979,5,1,0,0
1,43,52,1995,475,0.2383575363044567,4,2,0,0
1,12,99,1995,475,0.2383575363044567,4,2,0,0
1,77,82,1995,475,0.2383575363044567,4,2,0,0
1,80,84,1995,498,0.2498748122183275,6,1,0,0
1,7,84,1995,452,0.22684026039058588,6,2,0,0
1,53,55,1995,510,0.2558838257386079,5,1,0,0
1,74,97,1995,510,0.2558838257386079,5,1,0,0
1,24,37,1995,463,0.23234852278417625,5,2,0,0
1,37,58,1995,463,0.23234852278417625,5,2,0,0
1,53,71,1995,463,0.23234852278417625,5,2,0,0
2,11,103,1990,468,0.2354417670682731,7,7,0,0
2,66,105,1990,457,0.22991967871485944,7,7,0,0
2,3,24,1990,498,0.2505020080321285,5,5,1,0
2,2,92,1990,493,0.24799196787148595,5,5,1,0
2,0,4,1990,490,0.2464859437751004,5,5,1,1
2,23,59,1990,474,0.23845381526104417,9,4,0,0
2,74,83,1990,491,0.2469879518072289,7,4,0,0
2,40,87,1990,459,0.23092369477911648,5,5,0,0
2,25,86,1990,493,0.24799196787148595,6,4,0,0
2,72,77,1990,453,0.22791164658634538,5,5,0,0
2,31,103,1990,477,0.2399598393574297,6,4,0,0
2,23,95,1990,503,0.25301204819277107,7,3,0,0
2,18,58,1990,455,0.2289156626506024,7,4,0,0
2,35,87,1990,502,0.25251004016064255,6,3,0,0
2,0,104,1990,466,0.23443775100401607,5,4,1,0
2,48,83,1990,496,0.24949799196787148,6,3,0,0
2,71,99,1990,507,0.25502008032128515,5,3,0,0
2,0,103,1990,519,0.26104417670682734,4,3,1,0
2,86,95,1990,471,0.23694779116465864,4,4,0,0
2,9,41,1990,494,0.24849397590361447,6,3,0,0
2,94,105,1990,494,0.24849397590361447,6,3,0,0
2,3,62,1990,505,0.2540160642570281,5,3,1,0
2,23,76,1990,481,0.2419678714859438,7,3,0,0
2,8,14,1990,458,0.23042168674698796,5,4,0,0
2,91,101,1990,492,0.24748995983935743,6,3,0,0
2,25,93,1990,499,0.25100401606425704,5,3,0,0
2,83,87,1990,497,0.25,5,3,0,0
2,0,45,1990,496,0.24949799196787148,5,3,1,0
2,26,92,1990,495,0.24899598393574296,5,3,0,0
2,30,105,1990,494,0.24849397590361447,5,3,0,0
2,11,104,1990,492,0.24748995983935743,5,3,0,0
2,43,93,1990,492,0.24748995983935743,5,3,0,0
2,31,45,1990,490,0.2464859437751004,5,3,0,0
2,56,99,1990,489,0.2459839357429719,5,3,0,0
2,23,99,1990,476,0.2394578313253012,6,3,0,0
2,2,17,1990,499,0.25100401606425704,4,3,1,0
2,41,47,1990,487,0.24497991967871485,5,3,0,0
2,26,35,1990,475,0.2389558232931727,6,3,0,0
2,9,64,1990,475,0.2389558232931727,6,3,0,0
2,7,101,1990,498,0.2505020080321285,4,3,0,0
2,10,83,1990,485,0.24397590361445784,5,3,0,0
2,50,105,1990,534,0.26857429718875503,5,2,0,0
2,3,39,1990,473,0.23795180722891565,6,3,1,0
2,66,95,1990,439,0.22088353413654618,5,4,0,0
2,41,68,1990,493,0.24799196787148595,8,2,0,0
2,9,105,1990,505,0.2540160642570281,7,2,0,0
2,14,53,1990,479,0.24096385542168675,5,3,0,0
2,73,92,1990,514,0.25853413654618473,6,2,0,0
2,25,92,1990,478,0.24046184738955823,5,3,0,0
2,73,104,1990,478,0.24046184738955823,5,3,0,0
2,2,73,1990,455,0.2289156626506024,7,3,1,0
2,0,71,1990,489,0.2459839357429719,8,2,1,0
2,74,92,1990,477,0.2399598393574297,5,3,0,0
2,4,16,1990,477,0.2399598393574297,5,3,1,0
2,28,30,1990,477,0.2399598393574297,5,3,0,0
2,6,93,1990,525,0.2640562248995984,5,2,0,0
2,33,101,1990,476,0.2394578313253012,5,3,0,0
2,5,9,1990,476,0.2394578313253012,5,3,0,0
2,45,55,1990,475,0.2389558232931727,5,3,0,0
2,67,92,1990,475,0.2389558232931727,5,3,0,0
2,11,45,1990,486,0.24447791164658633,4,3,0,0
2,10,77,1990,474,0.23845381526104417,5,3,0,0
2,2,34,1990,509,0.2560240963855422,6,2,1,0
2,53,72,1990,485,0.24397590361445784,4,3,0,0
2,73,77,1990,485,0.24397590361445784,4,3,0,0
2,7,53,1990,473,0.23795180722891565,5,3,0,0
2,31,49,1990,484,0.24347389558232932,8,2,0,0
2,101,105,1990,507,0.25502008032128515,6,2,0,0
2,31,104,1990,460,0.23142570281124497,6,3,0,0
2,42,90,1990,494,0.24849397590361447,7,2,0,0
2,46,76,1990,503,0.25301204819277107,6,2,0,0
2,89,98,1990,479,0.24096385542168675,8,2,0,0
2,67,71,1990,479,0.24096385542168675,4,3,0,0
2,88,95,1990,490,0.2464859437751004,7,2,0,0
2,74,93,1990,501,0.2520080321285141,6,2,0,0
2,66,69,1990,525,0.2640562248995984,4,2,0,0
2,56,69,1990,476,0.2394578313253012,4,3,0,0
2,84,90,1990,511,0.2570281124497992,5,2,0,0
2,7,105,1990,511,0.2570281124497992,5,2,0,0
2,27,85,1990,511,0.2570281124497992,5,2,0,0
2,19,47,1990,463,0.23293172690763053,5,3,0,0
2,45,94,1990,474,0.23845381526104417,4,3,0,0
2,74,104,1990,474,0.23845381526104417,4,3,0,0
2,45,50,1990,485,0.24397590361445784,7,2,0,0
2,46,98,1990,496,0.24949799196787148,6,2,0,0
2,83,85,1990,506,0.2545180722891566,5,2,0,0
2,29,95,1990,470,0.23644578313253012,4,3,0,0
2,4,47,1990,470,0.23644578313253012,4,3,1,0
2,30,66,1990,470,0.23644578313253012,4,3,0,0
2,7,95,1990,493,0.24799196787148595,6,2,0,0
2,39,40,1990,469,0.2359437751004016,4,3,0,0
2,0,100,1990,492,0.24748995983935743,6,2,1,0
2,82,95,1990,504,0.2535140562248996,5,2,0,0
2,10,104,1990,504,0.2535140562248996,5,2,0,0
2,10,58,1990,491,0.2469879518072289,6,2,0,0
2,8,29,1990,491,0.2469879518072289,6,2,0,0
2,30,61,1990,467,0.23493975903614459,4,3,0,0
2,84,101,1990,502,0.25251004016064255,5,2,0,0
2,31,85,1990,478,0.24046184738955823,7,2,0,0
2,25,49,1990,501,0.2520080321285141,5,2,0,0
2,3,93,1990,477,0.2399598393574297,7,2,1,0
2,73,90,1990,465,0.23393574297188754,4,3,0,0
2,0,23,1990,512,0.2575301204819277,4,2,1,0
2,11,61,1990,476,0.2394578313253012,7,2,0,0
2,40,57,1990,499,0.25100401606425704,5,2,0,0
2,72,93,1990,499,0.25100401606425704,5,2,0,0
2,25,100,1990,499,0.25100401606425704,5,2,0,0
2,5,101,1990,487,0.24497991967871485,6,2,0,0
2,11,34,1990,475,0.2389558232931727,7,2,0,0
2,67,90,1990,498,0.2505020080321285,5,2,0,0
2,11,93,1990,498,0.2505020080321285,5,2,0,0
2,2,81,1990,498,0.2505020080321285,5,2,1,0
2,11,72,1990,486,0.24447791164658633,6,2,0,0
2,13,83,1990,452,0.22740963855421686,5,3,0,0
2,13,77,1990,485,0.24397590361445784,6,2,0,0
2,6,35,1990,485,0.24397590361445784,6,2,0,0
2,0,98,1990,473,0.23795180722891565,7,2,1,0
2,31,71,1990,496,0.24949799196787148,5,2,0,0
2,25,104,1990,508,0.25552208835341367,4,2,0,0
2,11,18,1990,484,0.24347389558232932,6,2,0,0
2,25,98,1990,450,0.22640562248995985,5,3,0,0
2,10,39,1990,495,0.24899598393574296,5,2,0,0
2,43,77,1990,495,0.24899598393574296,5,2,0,0
2,43,72,1990,495,0.24899598393574296,5,2,0,0
2,2,48,1990,495,0.24899598393574296,5,2,1,0
2,0,85,1990,495,0.24899598393574296,5,2,1,0
2,73,86,1990,483,0.2429718875502008,6,2,0,0
2,2,98,1990,483,0.2429718875502008,6,2,1,0
2,0,106,1990,519,0.26104417670682734,11,0,1,0
2,47,58,1990,460,0.23142570281124497,4,3,0,0
2,11,90,1990,494,0.24849397590361447,5,2,0,0
2,29,64,1990,494,0.24849397590361447,5,2,0,0
2,38,99,1990,494,0.24849397590361447,5,2,0,0
2,39,83,1990,506,0.2545180722891566,4,2,0,0
2,10,87,1990,505,0.2540160642570281,8,1,0,0
2,6,90,1990,517,0.2600401606425703,7,1,0,0
2,86,105,1990,529,0.2660642570281124,6,1,0,0
2,48,81,1990,492,0.24748995983935743,5,2,0,0
2,29,68,1990,492,0.24748995983935743,5,2,0,0
2,58,92,1990,480,0.24146586345381527,6,2,0,0
2,71,95,1990,480,0.24146586345381527,6,2,0,0
2,57,98,1990,457,0.22991967871485944,4,3,0,0
2,14,69,1990,491,0.2469879518072289,5,2,0,0
2,25,34,1990,491,0.2469879518072289,5,2,0,0
2,89,92,1990,491,0.2469879518072289,5,2,0,0
2,23,94,1990,491,0.2469879518072289,5,2,0,0
2,8,56,1990,491,0.2469879518072289,5,2,0,0
2,5,18,1990,515,0.25903614457831325,7,1,0,0
2,41,95,1990,479,0.24096385542168675,6,2,0,0
2,26,53,1990,540,0.2715863453815261,5,1,0,0
2,23,30,1990,456,0.22941767068273092,4,3,0,0
2,9,57,1990,527,0.26506024096385544,6,1,0,0
2,73,83,1990,490,0.2464859437751004,5,2,0,0
2,7,47,1990,490,0.2464859437751004,5,2,0,0
2,2,97,1990,489,0.2459839357429719,5,2,1,0
2,49,59,1990,477,0.2399598393574297,6,2,0,0
2,11,23,1990,477,0.2399598393574297,6,2,0,0
2,47,56,1990,525,0.2640562248995984,6,1,0,0
2,40,95,1990,500,0.25150602409638556,8,1,0,0
2,31,90,1990,488,0.24548192771084337,5,2,0,0
2,2,86,1990,488,0.24548192771084337,5,2,1,0
2,26,34,1990,476,0.2394578313253012,6,2,0,0
2,25,71,1990,475,0.2389558232931727,6,2,0,0
2,9,66,1990,475,0.2389558232931727,6,2,0,0
2,23,47,1990,475,0.2389558232931727,6,2,0,0
2,2,50,1990,523,0.26305220883534136,6,1,1,0
2,67,103,1990,486,0.24447791164658633,5,2,0,0
2,7,41,1990,486,0.24447791164658633,5,2,0,0
2,0,39,1990,486,0.24447791164658633,5,2,1,0
2,25,39,1990,486,0.24447791164658633,5,2,0,0
2,8,54,1990,510,0.2565261044176707,7,1,0,0
2,0,2,1990,474,0.23845381526104417,6,2,1,1
2,8,87,1990,474,0.23845381526104417,6,2,0,0
2,2,29,1990,497,0.25,4,2,1,0
2,25,87,1990,509,0.2560240963855422,11,0,0,0
2,66,101,1990,485,0.24397590361445784,5,2,0,0
2,14,103,1990,496,0.24949799196787148,8,1,0,0
2,67,86,1990,484,0.24347389558232932,5,2,0,0
2,1,68,1990,484,0.24347389558232932,5,2,1,0
2,0,61,1990,484,0.24347389558232932,5,2,1,0
2,89,97,1990,484,0.24347389558232932,5,2,0,0
2,31,98,1990,484,0.24347389558232932,5,2,0,0
2,7,39,1990,520,0.2615461847389558,6,1,0,0
2,42,101,1990,472,0.23744979919678716,6,2,0,0
2,64,95,1990,495,0.24899598393574296,8,1,0,0
2,43,83,1990,495,0.24899598393574296,4,2,0,0
2,2,41,1990,507,0.25502008032128515,7,1,1,0
2,11,43,1990,483,0.2429718875502008,5,2,0,0
2,26,40,1990,483,0.2429718875502008,5,2,0,0
2,23,50,1990,483,0.2429718875502008,5,2,0,0
2,25,72,1990,471,0.23694779116465864,6,2,0,0
2,13,29,1990,482,0.24246987951807228,5,2,0,0
2,2,74,1990,482,0.24246987951807228,5,2,1,0
2,41,53,1990,482,0.24246987951807228,5,2,0,0
2,67,104,1990,448,0.2254016064257028,4,3,0,0
2,0,49,1990,470,0.23644578313253012,6,2,1,0
2,26,98,1990,493,0.24799196787148595,4,2,0,0
2,9,53,1990,481,0.2419678714859438,5,2,0,0
