lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,22,84,387,96,0.2493573264781491,3,3,0,0
1,8,64,387,96,0.2493573264781491,3,3,0,0
1,20,72,387,111,0.2879177377892031,5,1,0,0
1,20,51,387,111,0.2879177377892031,5,1,0,0
1,80,102,387,111,0.2879177377892031,5,1,0,0
1,104,105,387,103,0.26735218508997427,4,2,0,0
1,25,95,387,103,0.26735218508997427,4,2,0,0
1,2,58,387,103,0.26735218508997427,4,2,1,0
1,31,86,387,103,0.26735218508997427,4,2,0,0
1,26,67,387,98,0.2544987146529563,6,2,0,0
1,27,76,387,119,0.30848329048843187,6,0,0,0
1,4,5,387,91,0.2365038560411311,5,3,1,0
1,2,16,387,113,0.2930591259640103,4,1,1,0
1,14,50,387,93,0.2416452442159383,4,3,0,0
1,32,49,387,105,0.27249357326478146,3,2,0,0
1,66,71,387,100,0.2596401028277635,5,2,0,0
1,10,99,387,100,0.2596401028277635,5,2,0,0
1,2,89,387,110,0.2853470437017995,5,1,1,0
1,30,84,387,84,0.2185089974293059,4,4,0,0
1,52,105,387,84,0.2185089974293059,4,4,0,0
1,6,102,387,102,0.2647814910025707,4,2,0,0
1,21,47,387,102,0.2647814910025707,4,2,0,0
1,23,100,387,102,0.2647814910025707,4,2,0,0
1,69,83,387,102,0.2647814910025707,4,2,0,0
1,76,81,387,107,0.2776349614395887,6,1,0,0
1,2,44,387,112,0.29048843187660667,4,1,1,0
1,7,57,387,104,0.2699228791773779,3,2,0,0
1,30,83,387,104,0.2699228791773779,3,2,0,0
1,52,79,387,104,0.2699228791773779,3,2,0,0
1,24,79,387,99,0.2570694087403599,5,2,0,0
1,69,71,387,99,0.2570694087403599,5,2,0,0
1,21,81,387,99,0.2570694087403599,5,2,0,0
1,7,81,387,109,0.2827763496143959,5,1,0,0
1,64,65,387,109,0.2827763496143959,5,1,0,0
1,66,96,387,109,0.2827763496143959,5,1,0,0
1,60,93,387,109,0.2827763496143959,5,1,0,0
1,28,49,387,120,0.3110539845758355,5,0,0,0
1,31,33,387,120,0.3110539845758355,5,0,0,0
1,24,51,387,101,0.2622107969151671,4,2,0,0
1,40,101,387,101,0.2622107969151671,4,2,0,0
1,10,73,387,101,0.2622107969151671,4,2,0,0
1,21,77,387,101,0.2622107969151671,4,2,0,0
1,10,44,387,101,0.2622107969151671,4,2,0,0
1,17,67,387,106,0.2750642673521851,6,1,0,0
1,33,72,387,106,0.2750642673521851,6,1,0,0
1,2,31,387,106,0.2750642673521851,6,1,1,0
1,2,37,387,98,0.2544987146529563,5,2,1,0
1,32,94,387,98,0.2544987146529563,5,2,0,0
1,67,71,387,98,0.2544987146529563,5,2,0,0
1,14,18,387,98,0.2544987146529563,5,2,0,0
1,28,105,387,98,0.2544987146529563,5,2,0,0
1,40,65,387,98,0.2544987146529563,5,2,0,0
1,43,44,387,108,0.2802056555269923,5,1,0,0
1,53,67,387,108,0.2802056555269923,5,1,0,0
1,88,96,387,108,0.2802056555269923,5,1,0,0
1,44,65,387,119,0.30848329048843187,5,0,0,0
1,2,96,387,116,0.30077120822622105,6,0,1,0
1,28,65,387,116,0.30077120822622105,6,0,0,0
1,90,99,387,116,0.30077120822622105,6,0,0,0
1,43,68,387,113,0.2930591259640103,7,0,0,0
1,48,95,387,105,0.27249357326478146,6,1,0,0
1,53,59,387,100,0.2596401028277635,4,2,0,0
1,50,102,387,100,0.2596401028277635,4,2,0,0
1,29,58,387,100,0.2596401028277635,4,2,0,0
1,40,96,387,100,0.2596401028277635,4,2,0,0
1,21,63,387,100,0.2596401028277635,4,2,0,0
1,68,100,387,100,0.2596401028277635,4,2,0,0
1,29,31,387,110,0.2853470437017995,8,0,0,0
1,60,83,387,110,0.2853470437017995,4,1,0,0
1,86,89,387,95,0.2467866323907455,6,2,0,0
1,69,96,387,95,0.2467866323907455,6,2,0,0
1,32,76,387,118,0.3059125964010283,5,0,0,0
1,8,104,387,88,0.22879177377892032,5,3,0,0
1,30,94,387,97,0.2519280205655527,5,2,0,0
1,7,99,387,115,0.2982005141388175,6,0,0,0
1,20,29,387,115,0.2982005141388175,6,0,0,0
1,54,101,387,115,0.2982005141388175,6,0,0,0
1,55,73,387,115,0.2982005141388175,6,0,0,0
1,2,17,387,115,0.2982005141388175,6,0,1,0
1,43,82,387,112,0.29048843187660667,3,1,0,0
1,0,64,387,112,0.29048843187660667,7,0,1,0
1,39,51,387,99,0.2570694087403599,4,2,0,0
1,16,57,387,99,0.2570694087403599,4,2,0,0
1,40,48,387,99,0.2570694087403599,4,2,0,0
1,25,51,387,99,0.2570694087403599,4,2,0,0
1,37,95,387,109,0.2827763496143959,4,1,0,0
1,3,96,387,109,0.2827763496143959,4,1,1,0
1,60,64,387,109,0.2827763496143959,4,1,0,0
1,88,92,387,117,0.3033419023136247,5,0,0,0
1,42,67,387,101,0.2622107969151671,7,1,0,0
1,33,71,387,101,0.2622107969151671,7,1,0,0
1,41,51,387,101,0.2622107969151671,7,1,0,0
1,25,44,387,106,0.2750642673521851,5,1,0,0
1,60,85,387,106,0.2750642673521851,5,1,0,0
1,42,77,387,106,0.2750642673521851,5,1,0,0
1,42,99,387,114,0.29562982005141386,6,0,0,0
1,2,23,387,114,0.29562982005141386,6,0,1,0
1,32,74,387,114,0.29562982005141386,6,0,0,0
1,13,62,387,114,0.29562982005141386,6,0,0,0
1,2,25,387,114,0.29562982005141386,6,0,1,0
1,46,73,387,96,0.2493573264781491,5,2,0,0
1,22,49,387,96,0.2493573264781491,5,2,0,0
1,21,72,387,96,0.2493573264781491,5,2,0,0
1,46,58,387,89,0.23136246786632392,4,3,0,0
1,15,96,387,103,0.26735218508997427,6,1,0,0
1,15,34,387,103,0.26735218508997427,6,1,0,0
1,10,51,387,103,0.26735218508997427,6,1,0,0
1,28,60,387,98,0.2544987146529563,4,2,0,0
1,40,72,387,98,0.2544987146529563,4,2,0,0
1,69,88,387,98,0.2544987146529563,8,1,0,0
1,27,94,387,98,0.2544987146529563,4,2,0,0
1,88,91,387,108,0.2802056555269923,4,1,0,0
1,33,38,387,108,0.2802056555269923,4,1,0,0
1,33,77,387,108,0.2802056555269923,4,1,0,0
1,31,72,387,108,0.2802056555269923,4,1,0,0
1,3,11,387,119,0.30848329048843187,4,0,1,0
1,54,97,387,116,0.30077120822622105,5,0,0,0
1,54,79,387,116,0.30077120822622105,5,0,0,0
1,60,106,387,116,0.30077120822622105,5,0,0,0
1,60,62,387,113,0.2930591259640103,6,0,0,0
1,13,100,387,113,0.2930591259640103,6,0,0,0
1,11,66,387,105,0.27249357326478146,5,1,0,0
1,5,49,387,105,0.27249357326478146,5,1,0,0
1,28,103,387,105,0.27249357326478146,5,1,0,0
1,2,48,387,105,0.27249357326478146,5,1,1,0
1,68,84,387,105,0.27249357326478146,9,0,0,0
1,75,95,387,105,0.27249357326478146,5,1,0,0
1,30,49,387,100,0.2596401028277635,3,2,0,0
1,11,26,387,100,0.2596401028277635,3,2,0,0
1,40,70,387,95,0.2467866323907455,5,2,0,0
1,17,59,387,95,0.2467866323907455,5,2,0,0
1,14,96,387,102,0.2647814910025707,6,1,0,0
1,43,80,387,102,0.2647814910025707,6,1,0,0
1,32,88,387,107,0.2776349614395887,4,1,0,0
1,18,69,387,107,0.2776349614395887,8,0,0,0
1,37,91,387,107,0.2776349614395887,4,1,0,0
1,46,86,387,107,0.2776349614395887,4,1,0,0
1,11,86,387,107,0.2776349614395887,4,1,0,0
1,75,83,387,107,0.2776349614395887,4,1,0,0
1,75,81,387,88,0.22879177377892032,4,3,0,0
1,21,65,387,88,0.22879177377892032,4,3,0,0
1,32,83,387,88,0.22879177377892032,4,3,0,0
1,39,66,387,97,0.2519280205655527,12,0,0,0
1,42,84,387,97,0.2519280205655527,4,2,0,0
1,22,94,387,97,0.2519280205655527,4,2,0,0
1,21,48,387,97,0.2519280205655527,4,2,0,0
1,47,102,387,90,0.23393316195372751,3,3,0,0
1,12,83,387,112,0.29048843187660667,6,0,0,0
1,56,95,387,112,0.29048843187660667,6,0,0,0
1,2,95,387,112,0.29048843187660667,6,0,1,0
1,49,99,387,104,0.2699228791773779,5,1,0,0
1,60,77,387,104,0.2699228791773779,5,1,0,0
1,52,99,387,104,0.2699228791773779,5,1,0,0
1,62,71,387,104,0.2699228791773779,5,1,0,0
1,1,86,387,104,0.2699228791773779,5,1,1,0
1,7,77,387,104,0.2699228791773779,5,1,0,0
1,27,39,387,99,0.2570694087403599,3,2,0,0
1,33,41,387,99,0.2570694087403599,3,2,0,0
1,41,96,387,99,0.2570694087403599,3,2,0,0
1,28,34,387,99,0.2570694087403599,7,1,0,0
1,48,96,387,92,0.2390745501285347,6,2,0,0
1,51,96,387,109,0.2827763496143959,7,0,0,0
1,43,59,387,109,0.2827763496143959,7,0,0,0
1,48,49,387,109,0.2827763496143959,7,0,0,0
1,42,71,387,94,0.2442159383033419,5,2,0,0
1,36,82,387,117,0.3033419023136247,4,0,0,0
1,15,38,387,101,0.2622107969151671,6,1,0,0
1,31,97,387,101,0.2622107969151671,6,1,0,0
1,8,49,387,106,0.2750642673521851,4,1,0,0
1,27,35,387,106,0.2750642673521851,4,1,0,0
1,60,71,387,106,0.2750642673521851,4,1,0,0
1,25,67,387,106,0.2750642673521851,4,1,0,0
1,49,58,387,114,0.29562982005141386,5,0,0,0
1,2,60,387,114,0.29562982005141386,5,0,1,0
1,23,56,387,114,0.29562982005141386,5,0,0,0
1,1,20,387,114,0.29562982005141386,5,0,1,0
1,2,99,387,114,0.29562982005141386,5,0,1,0
1,62,81,387,96,0.2493573264781491,4,2,0,0
1,84,99,387,96,0.2493573264781491,4,2,0,0
1,63,102,387,96,0.2493573264781491,4,2,0,0
1,11,34,387,96,0.2493573264781491,4,2,0,0
1,21,70,387,96,0.2493573264781491,4,2,0,0
1,29,48,387,96,0.2493573264781491,4,2,0,0
1,11,16,387,87,0.2262210796915167,4,3,0,0
1,21,26,387,111,0.2879177377892031,6,0,0,0
1,30,61,387,111,0.2879177377892031,6,0,0,0
1,35,82,387,111,0.2879177377892031,6,0,0,0
1,19,37,387,111,0.2879177377892031,6,0,0,0
1,49,50,387,111,0.2879177377892031,6,0,0,0
1,25,91,387,103,0.26735218508997427,5,1,0,0
1,33,94,387,103,0.26735218508997427,5,1,0,0
1,43,69,387,103,0.26735218508997427,5,1,0,0
1,9,50,387,103,0.26735218508997427,5,1,0,0
1,25,27,387,103,0.26735218508997427,5,1,0,0
1,80,97,387,103,0.26735218508997427,5,1,0,0
1,5,24,387,103,0.26735218508997427,5,1,0,0
1,2,62,387,103,0.26735218508997427,5,1,1,0
1,10,31,387,103,0.26735218508997427,5,1,0,0
1,53,95,387,98,0.2544987146529563,7,1,0,0
1,30,64,387,98,0.2544987146529563,7,1,0,0
1,4,17,387,98,0.2544987146529563,7,1,1,0
1,32,84,387,98,0.2544987146529563,3,2,0,0
1,62,91,387,98,0.2544987146529563,3,2,0,0
1,46,99,387,108,0.2802056555269923,7,0,0,0
1,2,92,387,108,0.2802056555269923,7,0,1,0
1,21,27,387,116,0.30077120822622105,4,0,0,0
1,2,39,387,116,0.30077120822622105,4,0,1,0
1,43,91,387,113,0.2930591259640103,5,0,0,0
1,13,81,387,113,0.2930591259640103,5,0,0,0
1,12,100,387,93,0.2416452442159383,5,2,0,0
1,71,95,387,93,0.2416452442159383,5,2,0,0
1,2,86,387,93,0.2416452442159383,5,2,1,0
1,43,99,387,105,0.27249357326478146,4,1,0,0
1,43,55,387,105,0.27249357326478146,4,1,0,0
1,43,51,387,105,0.27249357326478146,4,1,0,0
1,27,91,387,105,0.27249357326478146,4,1,0,0
1,11,75,387,105,0.27249357326478146,4,1,0,0
1,32,39,387,105,0.27249357326478146,4,1,0,0
1,25,72,387,105,0.27249357326478146,4,1,0,0
1,69,77,387,105,0.27249357326478146,4,1,0,0
1,48,88,387,100,0.2596401028277635,6,1,0,0
1,71,78,387,100,0.2596401028277635,6,1,0,0
1,58,71,387,100,0.2596401028277635,6,1,0,0
1,53,99,387,110,0.2853470437017995,6,0,0,0
2,2,105,386,118,0.30670103092783507,6,5,1,0
2,3,40,386,103,0.26804123711340205,6,6,1,0
2,5,14,386,110,0.2860824742268041,6,5,0,0
2,87,105,386,112,0.2912371134020619,5,5,0,0
2,6,64,386,98,0.2551546391752577,6,6,0,0
2,54,85,386,97,0.25257731958762886,6,6,0,0
2,43,71,386,97,0.25257731958762886,6,6,0,0
2,51,73,386,105,0.27319587628865977,5,5,0,0
2,27,50,386,102,0.2654639175257732,5,5,0,0
2,2,60,386,113,0.29381443298969073,4,4,1,0
2,48,50,386,99,0.25773195876288657,5,5,0,0
2,77,87,386,99,0.25773195876288657,5,5,0,0
2,60,105,386,117,0.30412371134020616,6,3,0,0
2,5,74,386,107,0.27835051546391754,5,4,0,0
2,27,64,386,96,0.25,5,5,0,0
2,5,73,386,107,0.27835051546391754,4,4,0,0
2,48,75,386,93,0.2422680412371134,5,5,0,0
2,25,91,386,104,0.2706185567010309,4,4,0,0
2,3,105,386,104,0.2706185567010309,4,4,1,0
2,14,64,386,113,0.29381443298969073,4,3,0,0
2,77,95,386,100,0.2603092783505155,5,4,0,0
2,5,24,386,102,0.2654639175257732,4,4,0,0
2,3,64,386,105,0.27319587628865977,6,3,1,0
2,10,26,386,107,0.27835051546391754,5,3,0,0
2,3,7,386,115,0.29896907216494845,6,2,1,0
2,74,87,386,117,0.30412371134020616,5,2,0,0
2,5,98,386,98,0.2551546391752577,4,4,0,0
2,10,34,386,95,0.24742268041237114,9,3,0,0
2,54,78,386,97,0.25257731958762886,4,4,0,0
2,81,105,386,109,0.28350515463917525,3,3,0,0
2,0,106,386,120,0.3118556701030928,11,0,1,0
2,64,94,386,101,0.26288659793814434,6,3,0,0
2,22,101,386,106,0.2757731958762887,4,3,0,0
2,100,106,386,106,0.2757731958762887,4,3,0,0
2,28,105,386,114,0.2963917525773196,5,2,0,0
2,31,45,386,114,0.2963917525773196,5,2,0,0
2,2,64,386,108,0.2809278350515464,3,3,1,0
2,3,104,386,107,0.27835051546391754,3,3,1,0
2,3,50,386,104,0.2706185567010309,4,3,1,0
2,54,69,386,104,0.2706185567010309,4,3,0,0
2,68,104,386,101,0.26288659793814434,5,3,0,0
2,2,91,386,101,0.26288659793814434,5,3,1,0
2,102,105,386,103,0.26804123711340205,4,3,0,0
2,1,25,386,103,0.26804123711340205,4,3,1,0
2,50,105,386,122,0.3170103092783505,5,1,0,0
2,81,106,386,113,0.29381443298969073,4,2,0,0
2,28,46,386,105,0.27319587628865977,7,2,0,0
2,3,73,386,102,0.2654639175257732,4,3,1,0
2,25,59,386,107,0.27835051546391754,6,2,0,0
2,25,105,386,104,0.2706185567010309,3,3,0,0
2,5,104,386,92,0.23969072164948454,4,4,0,0
2,2,45,386,109,0.28350515463917525,5,2,1,0
2,63,87,386,101,0.26288659793814434,4,3,0,0
2,50,104,386,101,0.26288659793814434,4,3,0,0
2,28,71,386,81,0.211340206185567,5,5,0,0
2,23,72,386,96,0.25,6,3,0,0
2,10,75,386,111,0.28865979381443296,4,2,0,0
2,43,105,386,111,0.28865979381443296,4,2,0,0
2,72,75,386,103,0.26804123711340205,3,3,0,0
2,3,74,386,91,0.23711340206185566,4,4,1,0
2,24,91,386,116,0.3015463917525773,6,1,0,0
2,76,89,386,105,0.27319587628865977,6,2,0,0
2,63,75,386,110,0.2860824742268041,4,2,0,0
2,25,99,386,107,0.27835051546391754,5,2,0,0
2,2,59,386,107,0.27835051546391754,5,2,1,0
2,94,105,386,115,0.29896907216494845,6,1,0,0
2,17,104,386,112,0.2912371134020619,3,2,0,0
2,35,73,386,99,0.25773195876288657,4,3,0,0
2,87,97,386,109,0.28350515463917525,4,2,0,0
2,67,106,386,120,0.3118556701030928,4,1,0,0
2,10,105,386,117,0.30412371134020616,5,1,0,0
2,59,105,386,106,0.2757731958762887,5,2,0,0
2,68,106,386,106,0.2757731958762887,5,2,0,0
2,3,93,386,96,0.25,5,3,1,0
2,21,73,386,96,0.25,5,3,0,0
2,30,57,386,98,0.2551546391752577,4,3,0,0
2,30,55,386,98,0.2551546391752577,4,3,0,0
2,54,66,386,98,0.2551546391752577,4,3,0,0
2,51,98,386,108,0.2809278350515464,4,2,0,0
2,99,106,386,108,0.2809278350515464,4,2,0,0
2,43,80,386,108,0.2809278350515464,4,2,0,0
2,72,105,386,105,0.27319587628865977,5,2,0,0
2,24,71,386,105,0.27319587628865977,5,2,0,0
2,58,91,386,105,0.27319587628865977,5,2,0,0
2,17,49,386,100,0.2603092783505155,7,2,0,0
2,31,50,386,110,0.2860824742268041,3,2,0,0
2,31,64,386,118,0.30670103092783507,4,1,0,0
2,2,17,386,107,0.27835051546391754,4,2,1,0
2,0,17,386,107,0.27835051546391754,4,2,1,0
2,2,3,386,107,0.27835051546391754,4,2,1,1
2,59,103,386,88,0.22938144329896906,4,4,0,0
2,81,91,386,97,0.25257731958762886,4,3,0,0
2,42,88,386,115,0.29896907216494845,5,1,0,0
2,14,41,386,115,0.29896907216494845,5,1,0,0
2,78,102,386,104,0.2706185567010309,5,2,0,0
2,84,104,386,104,0.2706185567010309,5,2,0,0
2,30,32,386,94,0.24484536082474226,5,3,0,0
2,68,72,386,117,0.30412371134020616,4,1,0,0
2,2,74,386,106,0.2757731958762887,4,2,1,0
2,99,103,386,96,0.25,4,3,0,0
2,53,89,386,87,0.2268041237113402,4,4,0,0
2,58,103,386,103,0.26804123711340205,5,2,0,0
2,23,55,386,103,0.26804123711340205,5,2,0,0
2,14,104,386,98,0.2551546391752577,3,3,0,0
2,49,104,386,108,0.2809278350515464,3,2,0,0
2,34,78,386,119,0.30927835051546393,7,0,0,0
2,5,26,386,105,0.27319587628865977,4,2,0,0
2,38,54,386,105,0.27319587628865977,4,2,0,0
2,43,60,386,105,0.27319587628865977,4,2,0,0
2,5,60,386,110,0.2860824742268041,6,1,0,0
2,75,94,386,110,0.2860824742268041,6,1,0,0
2,81,93,386,95,0.24742268041237114,4,3,0,0
2,54,93,386,102,0.2654639175257732,5,2,0,0
2,9,105,386,118,0.30670103092783507,7,0,0,0
2,5,7,386,115,0.29896907216494845,4,1,0,0
2,38,45,386,112,0.2912371134020619,5,1,0,0
2,48,86,386,112,0.2912371134020619,9,0,0,0
2,52,67,386,112,0.2912371134020619,5,1,0,0
2,5,41,386,104,0.2706185567010309,4,2,0,0
2,87,101,386,104,0.2706185567010309,4,2,0,0
2,1,34,386,99,0.25773195876288657,6,2,1,0
2,28,81,386,92,0.23969072164948454,5,3,0,0
2,17,46,386,109,0.28350515463917525,6,1,0,0
2,23,38,386,94,0.24484536082474226,4,3,0,0
2,50,98,386,94,0.24484536082474226,4,3,0,0
2,85,87,386,114,0.2963917525773196,4,1,0,0
2,20,87,386,114,0.2963917525773196,8,0,0,0
2,2,95,386,111,0.28865979381443296,5,1,1,0
2,64,102,386,111,0.28865979381443296,5,1,0,0
2,84,85,386,103,0.26804123711340205,4,2,0,0
2,99,104,386,103,0.26804123711340205,4,2,0,0
2,2,50,386,103,0.26804123711340205,4,2,1,0
2,33,71,386,108,0.2809278350515464,6,1,0,0
2,24,103,386,108,0.2809278350515464,6,1,0,0
2,80,81,386,119,0.30927835051546393,6,0,0,0
2,19,43,386,116,0.3015463917525773,7,0,0,0
2,51,58,386,113,0.29381443298969073,4,1,0,0
2,36,46,386,93,0.2422680412371134,4,3,0,0
2,10,46,386,105,0.27319587628865977,3,2,0,0
2,5,39,386,105,0.27319587628865977,3,2,0,0
2,78,95,386,100,0.2603092783505155,5,2,0,0
2,76,80,386,100,0.2603092783505155,5,2,0,0
2,3,98,386,100,0.2603092783505155,5,2,1,0
2,2,71,386,110,0.2860824742268041,5,1,1,0
2,71,105,386,95,0.24742268041237114,3,3,0,0
2,65,103,386,84,0.2190721649484536,4,4,0,0
2,20,24,386,121,0.31443298969072164,5,0,0,0
2,3,24,386,102,0.2654639175257732,4,2,1,0
2,22,30,386,102,0.2654639175257732,4,2,0,0
2,2,49,386,102,0.2654639175257732,4,2,1,0
2,23,57,386,102,0.2654639175257732,4,2,0,0
2,36,95,386,102,0.2654639175257732,4,2,0,0
2,4,34,386,97,0.25257731958762886,6,2,1,0
2,17,60,386,112,0.2912371134020619,4,1,0,0
2,21,24,386,104,0.2706185567010309,3,2,0,0
2,3,41,386,104,0.2706185567010309,3,2,1,0
2,23,28,386,99,0.25773195876288657,5,2,0,0
2,59,93,386,99,0.25773195876288657,5,2,0,0
2,32,55,386,92,0.23969072164948454,4,3,0,0
2,17,106,386,109,0.28350515463917525,5,1,0,0
2,20,41,386,123,0.31958762886597936,4,0,0,0
2,66,106,386,94,0.24484536082474226,3,3,0,0
2,1,72,386,117,0.30412371134020616,6,0,1,0
2,1,3,386,117,0.30412371134020616,6,0,1,1
2,5,49,386,101,0.26288659793814434,4,2,0,0
2,43,93,386,101,0.26288659793814434,4,2,0,0
2,59,60,386,101,0.26288659793814434,4,2,0,0
2,5,76,386,101,0.26288659793814434,4,2,0,0
2,4,104,386,106,0.2757731958762887,6,1,1,0
2,31,87,386,106,0.2757731958762887,6,1,0,0
2,14,105,386,106,0.2757731958762887,6,1,0,0
2,28,83,386,111,0.28865979381443296,4,1,0,0
2,36,64,386,111,0.28865979381443296,4,1,0,0
2,2,41,386,122,0.3170103092783505,4,0,1,0
2,42,83,386,122,0.3170103092783505,4,0,0,0
2,18,34,386,98,0.2551546391752577,5,2,0,0
2,0,49,386,98,0.2551546391752577,5,2,1,0
2,79,89,386,108,0.2809278350515464,5,1,0,0
2,5,12,386,108,0.2809278350515464,5,1,0,0
2,6,86,386,113,0.29381443298969073,7,0,0,0
2,1,48,386,113,0.29381443298969073,7,0,1,0
2,2,53,386,93,0.2422680412371134,3,3,1,0
2,30,88,386,93,0.2422680412371134,3,3,0,0
2,3,16,386,100,0.2603092783505155,4,2,1,0
2,15,34,386,100,0.2603092783505155,4,2,0,0
2,74,80,386,100,0.2603092783505155,4,2,0,0
2,83,104,386,100,0.2603092783505155,4,2,0,0
2,50,64,386,110,0.2860824742268041,4,1,0,0
2,4,71,386,110,0.2860824742268041,4,1,1,0
2,31,71,386,110,0.2860824742268041,4,1,0,0
2,28,64,386,102,0.2654639175257732,3,2,0,0
2,6,7,386,102,0.2654639175257732,7,1,0,0
2,10,91,386,107,0.27835051546391754,5,1,0,0
2,4,7,386,107,0.27835051546391754,5,1,1,0
2,78,103,386,107,0.27835051546391754,5,1,0,0
2,16,90,386,115,0.29896907216494845,6,0,0,0
2,18,101,386,90,0.2345360824742268,4,3,0,0
2,24,94,386,112,0.2912371134020619,3,1,0,0
2,50,74,386,104,0.2706185567010309,6,1,0,0
2,14,49,386,99,0.25773195876288657,4,2,0,0
2,31,75,386,99,0.25773195876288657,4,2,0,0
2,1,89,386,99,0.25773195876288657,4,2,1,0
2,71,106,386,99,0.25773195876288657,4,2,0,0
2,14,24,386,109,0.28350515463917525,4,1,0,0
2,58,71,386,109,0.28350515463917525,4,1,0,0
2,50,86,386,117,0.30412371134020616,5,0,0,0
2,27,45,386,101,0.26288659793814434,3,2,0,0
2,3,51,386,101,0.26288659793814434,3,2,1,0
2,24,75,386,106,0.2757731958762887,5,1,0,0
2,0,83,386,106,0.2757731958762887,5,1,1,0
2,6,105,386,106,0.2757731958762887,5,1,0,0
2,2,4,386,106,0.2757731958762887,5,1,1,1
2,77,105,386,106,0.2757731958762887,5,1,0,0
2,35,42,386,114,0.2963917525773196,6,0,0,0
2,53,71,386,96,0.25,5,2,0,0
2,2,103,386,96,0.25,5,2,1,0
2,5,101,386,87,0.2268041237113402,5,3,0,0
