number,prob,support_paths_count,evidence_weight,prior_strength
83,0.2431370443426436,72,75.23542038804389,15.73633870002052
84,0.24478969712971327,80,83.85128332842608,15.73633870002052
85,0.2433668492144924,67,70.03079850550924,15.73633870002052
86,0.2441624460571893,63,66.16560005021846,15.73633870002052
87,0.24458907792583232,64,67.22272744513803,15.73633870002052
88,0.24293981347408952,62,64.75217708287776,15.73633870002052
89,0.2423657235017519,71,74.38704957992405,15.73633870002052
90,0.24587143084459356,85,88.9827364869804,15.73633870002052
91,0.24433450909557297,100,104.75062509273792,15.73633870002052
92,0.24209453899993194,68,71.1648050861845,15.73633870002052
93,0.2447780982479844,114,119.47870915277306,15.73633870002052
94,0.24326745801779875,101,105.48329285304975,15.73633870002052
95,0.2431286658737431,86,89.79525764768178,15.73633870002052
96,0.24417052366775446,90,94.04069617532319,15.73633870002052
97,0.2441256114491915,100,104.41454432015851,15.73633870002052
98,0.24292577322630027,94,98.0575574202458,15.73633870002052
99,0.24406443511412218,95,99.35478249237019,15.73633870002052
