number,prob,support_paths_count,evidence_weight,prior_strength
52,0.24508311570166544,81,84.62264150943396,15.73633870002052
53,0.24633537171538297,107,112.00000000000003,15.73633870002052
54,0.24296636149525716,76,79.01886792452828,15.73633870002052
55,0.24311058988500964,78,81.60377358490567,15.73633870002052
56,0.24383628098036722,105,110.07547169811319,15.73633870002052
57,0.24251827651634497,112,117.1132075471698,15.73633870002052
58,0.24186341796478777,73,76.33962264150938,15.73633870002052
59,0.2441566725715653,83,86.96226415094338,15.73633870002052
60,0.24292209216217425,106,110.86792452830187,15.73633870002052
61,0.24313973859317167,87,91.1132075471698,15.73633870002052
62,0.2445738267974869,110,115.41509433962264,15.73633870002052
63,0.2442579366882279,110,115.03773584905666,15.73633870002052
64,0.24661787999749268,98,103.01886792452832,15.73633870002052
65,0.2461740615777319,95,99.66037735849056,15.73633870002052
66,0.2430376049359116,135,141.73584905660394,15.73633870002052
67,0.24448002633190363,86,90.13207547169812,15.73633870002052
68,0.24225651256835443,113,118.18867924528314,15.73633870002052
69,0.24316104439794556,118,123.07547169811329,15.73633870002052
70,0.24357410882710917,85,89.0754716981132,15.73633870002052
71,0.242119378870333,93,97.43396226415096,15.73633870002052
72,0.24284548910687817,94,98.37735849056605,15.73633870002052
73,0.24325944386844398,117,122.01886792452837,15.73633870002052
74,0.24481437048332205,87,91.28301886792453,15.73633870002052
75,0.24396280596645636,100,104.73584905660377,15.73633870002052
76,0.24415519271114158,117,122.75471698113215,15.73633870002052
77,0.24388408101759987,86,89.8679245283019,15.73633870002052
78,0.24419436509275153,82,86.0,15.73633870002052
79,0.24594123787112757,81,84.67924528301886,15.73633870002052
80,0.24603657002209792,63,66.52830188679242,15.73633870002052
81,0.24282483109153297,77,80.54716981132074,15.73633870002052
82,0.24301052779623172,70,73.54716981132071,15.73633870002052
83,0.24269118540645476,73,76.35849056603769,15.73633870002052
84,0.24505426924254936,81,84.9433962264151,15.73633870002052
85,0.24384113029854448,69,72.24528301886791,15.73633870002052
86,0.2433939154659576,62,65.09433962264147,15.73633870002052
87,0.24456493494611936,65,68.2830188679245,15.73633870002052
88,0.24269951277469656,61,63.84905660377354,15.73633870002052
89,0.24278723257758258,75,78.69811320754718,15.73633870002052
90,0.24643344924935665,87,91.32075471698113,15.73633870002052
91,0.244896171608111,101,105.73584905660381,15.73633870002052
92,0.24303891318030704,69,72.24528301886788,15.73633870002052
93,0.2449564901689254,114,119.81132075471702,15.73633870002052
94,0.24343321517163913,101,105.67924528301891,15.73633870002052
95,0.24337124939827626,83,86.77358490566037,15.73633870002052
96,0.24388398700533745,90,94.15094339622641,15.73633870002052
97,0.2443314793493388,102,106.6415094339623,15.73633870002052
98,0.2437747555730967,100,104.64150943396231,15.73633870002052
99,0.24417202420216197,95,99.37735849056604,15.73633870002052
