number,prob,support_paths_count,evidence_weight,prior_strength
50,0.2630699413330319,91,75.02123482202038,15.73633870002052
51,0.26342306426367423,93,77.13323576640937,15.73633870002052
52,0.2647746617716615,87,71.9926741305471,15.73633870002052
53,0.26658768818470685,116,96.14291141738394,15.73633870002052
54,0.2646999095034089,91,75.325460922554,15.73633870002052
55,0.2632296778100575,87,71.72904685569242,15.73633870002052
56,0.2621564545559037,101,83.74527625053945,15.73633870002052
57,0.2602378993087821,100,82.81343242087273,15.73633870002052
58,0.26546326870221143,80,66.0912551286806,15.73633870002052
59,0.2619382436444438,82,67.92057002256429,15.73633870002052
60,0.26159190180321124,101,83.4195408599153,15.73633870002052
61,0.2653846746771507,102,84.48176546045055,15.73633870002052
62,0.2632212137233472,115,95.17867431373334,15.73633870002052
63,0.2621985606797501,105,86.9629717975322,15.73633870002052
64,0.26506699758971947,104,86.38254022810398,15.73633870002052
65,0.267523173546448,83,68.8089494928651,15.73633870002052
66,0.2618675051361621,110,90.79136548757083,15.73633870002052
67,0.2683415743226299,103,85.65820385265214,15.73633870002052
68,0.2596470651376856,83,68.73799570305256,15.73633870002052
69,0.26371162889677063,111,91.52659018324113,15.73633870002052
70,0.261234519203224,90,74.4873182952246,15.73633870002052
71,0.26039941882251644,95,78.5644835474402,15.73633870002052
72,0.26365458206675507,83,68.77975176438254,15.73633870002052
73,0.26067933365876134,86,71.0752207726277,15.73633870002052
74,0.26755067034205976,108,89.40760586314936,15.73633870002052
75,0.26062191114683925,81,67.17893472038602,15.73633870002052
76,0.2654320584471807,100,82.75544273785484,15.73633870002052
77,0.26378558614946845,93,77.15200052782058,15.73633870002052
78,0.26706796272083577,88,72.93979288601707,15.73633870002052
79,0.26199855116816867,66,54.48271600014894,15.73633870002052
80,0.26324421657046976,70,58.12319814713184,15.73633870002052
81,0.26218141262572275,70,57.834267339836245,15.73633870002052
82,0.2619236255194048,76,62.83334415096121,15.73633870002052
83,0.2657579252672045,84,69.5806069489775,15.73633870002052
84,0.26598057334103176,75,62.09743758445294,15.73633870002052
85,0.2629147262100613,56,46.47424468804907,15.73633870002052
86,0.26285100719973514,68,56.357997138965686,15.73633870002052
87,0.2662403532231562,76,63.04300303050188,15.73633870002052
88,0.25777201079559564,57,47.073884136672255,15.73633870002052
89,0.2655286761335735,82,67.8316060582066,15.73633870002052
90,0.2652818379498547,100,82.80426159625003,15.73633870002052
91,0.26348923285974873,110,91.50096589377763,15.73633870002052
92,0.2670750993418233,77,63.56127216960796,15.73633870002052
93,0.26586401339879623,117,97.11647874614371,15.73633870002052
94,0.26604560719704873,109,90.54843837067523,15.73633870002052
95,0.2618138571918864,70,57.845346375169576,15.73633870002052
96,0.2661147706601281,92,76.22753647314416,15.73633870002052
97,0.26482025204256704,106,88.26561272427007,15.73633870002052
98,0.2616106933388588,85,70.56385416457042,15.73633870002052
99,0.26417037304302377,86,71.42132452740414,15.73633870002052
