lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de,2026-09-21_num,2026-09-21_hit,2026-09-21_is_de,2026-09-22_num,2026-09-22_hit,2026-09-22_is_de,2026-09-23_num,2026-09-23_hit,2026-09-23_is_de,2026-09-24_num,2026-09-24_hit,2026-09-24_is_de
29,prize3_5.d0,prize3_5.d1,40,41,0.26148409893992935,517,1979,3,5,0,0,33,19,1,0,97,0,0,06,0,0,64,0,0,24,1,0,00,0,0,05,0,0,84,1,0,35,1,0,83,1,0
26,prize2_2.d2,prize3_4.d4,17,39,0.2613521695257316,517,1980,4,6,0,0,48,71,0,0,84,0,0,19,0,0,58,0,0,06,1,0,73,0,0,86,1,0,38,1,0,57,1,0,93,1,0
15,prize2_2.d1,prize5_5.d3,16,85,0.2613521695257316,517,1980,3,7,0,0,42,06,0,0,52,0,0,02,0,0,84,0,0,19,0,0,80,0,0,49,0,0,11,1,0,87,1,0,53,1,0
20,prize3_3.d4,prize6_3.d2,34,98,0.2613521695257316,517,1980,3,6,0,0,99,26,0,0,73,0,0,10,0,0,26,0,0,14,1,0,03,0,0,09,0,0,09,1,0,38,1,0,93,1,0
8,prize3_2.d0,prize7_3.d1,25,104,0.2613521695257316,517,1980,3,5,0,0,16,40,0,0,10,0,0,77,1,0,94,1,0,79,1,0,63,0,0,10,0,0,84,1,0,34,1,0,96,1,1
11,prize5_3.d0,prize5_5.d3,74,85,0.2613521695257316,517,1980,3,4,0,0,48,09,0,0,10,0,0,09,1,0,81,0,0,37,0,0,03,0,0,52,0,0,38,1,0,45,1,0,40,1,0
28,prize3_2.d4,prize5_5.d0,29,82,0.26084762865792127,516,1980,3,6,0,0,32,94,0,0,89,0,0,23,0,0,09,0,0,26,0,0,03,0,0,19,0,0,84,1,0,67,1,0,21,1,0
28,prize3_1.d3,prize3_3.d1,23,31,0.26084762865792127,516,1980,3,6,0,0,84,37,0,0,86,1,0,20,1,0,36,1,0,80,0,0,91,0,0,79,0,0,44,1,0,57,1,0,21,1,0
14,prize5_3.d0,prize5_6.d3,74,89,0.26084762865792127,516,1980,3,5,0,0,34,83,0,0,70,0,0,97,0,0,05,0,0,11,0,0,07,0,0,81,0,0,33,1,0,04,1,0,53,1,0
5,prize3_3.d1,prize3_4.d4,31,39,0.260343087790111,515,1980,4,5,0,0,84,26,0,0,87,1,0,61,0,0,15,0,0,71,0,0,36,0,0,96,1,0,09,1,0,35,1,0,89,1,0
14,prize4_1.d1,prize6_2.d0,51,93,0.260343087790111,515,1980,4,4,0,0,90,01,0,0,42,0,0,83,0,0,77,1,0,72,1,0,52,0,0,00,1,0,18,1,0,57,1,0,82,1,0
17,prize3_1.d4,prize7_2.d1,24,102,0.2598385469223007,514,1980,3,6,0,0,38,83,0,0,31,1,0,34,1,0,73,0,0,64,1,0,34,1,0,34,0,0,39,1,0,94,1,0,76,1,0
9,prize5_2.d1,prize6_2.d0,71,93,0.2598385469223007,514,1980,3,5,0,0,42,82,1,0,80,0,0,78,0,0,97,0,0,72,1,0,50,1,0,39,0,0,36,1,0,03,1,0,96,1,1
5,prize5_1.d2,prize6_3.d0,68,96,0.2598385469223007,514,1980,3,4,0,0,49,36,0,0,18,0,0,67,0,0,34,0,0,55,1,0,23,0,0,70,0,0,09,1,0,67,1,0,70,1,0
8,prize2_2.d3,prize5_2.d1,18,71,0.2598385469223007,514,1980,3,4,0,0,36,38,0,0,27,0,0,99,0,0,27,0,0,55,1,0,03,0,0,23,0,0,00,1,0,89,1,0,24,1,0
15,prize3_2.d0,prize5_4.d0,25,78,0.2598385469223007,514,1980,3,4,0,0,93,36,0,0,72,1,0,24,0,0,97,0,0,90,1,0,35,1,0,35,0,0,48,1,0,19,1,0,70,1,0
20,prize3_3.d3,prize5_5.d3,33,85,0.2593340060544904,513,1980,4,5,0,0,20,04,1,0,34,0,0,50,0,0,59,0,0,40,0,0,36,0,0,72,1,0,22,1,1,34,1,0,99,1,0
27,prize3_4.d4,prize6_1.d2,39,92,0.2593340060544904,513,1980,4,4,0,0,32,79,1,0,18,0,0,40,0,0,94,1,0,81,0,0,63,0,0,30,1,0,61,1,0,89,1,0,70,1,0
22,special.d0,prize5_1.d3,0,69,0.2593340060544904,513,1980,3,6,1,0,33,33,0,0,82,0,0,88,0,0,83,0,0,09,0,0,93,0,0,80,0,0,36,1,0,06,1,1,40,1,0
8,prize4_4.d0,prize5_3.d0,62,74,0.2593340060544904,513,1980,3,5,0,0,25,68,0,0,43,0,0,80,1,0,35,0,0,53,0,0,14,0,0,74,0,0,84,1,0,03,1,0,03,1,0
9,prize5_2.d1,prize6_1.d2,71,92,0.2593340060544904,513,1980,3,5,0,0,46,87,0,0,82,0,0,79,0,0,97,0,0,74,0,0,57,0,0,39,0,0,38,1,0,06,1,1,99,1,0
10,prize4_4.d0,prize5_6.d2,62,88,0.2593340060544904,513,1980,3,5,0,0,01,99,0,0,63,0,0,67,0,0,40,1,0,80,0,0,34,1,0,57,0,0,11,1,0,78,1,0,89,1,0
11,prize5_2.d0,prize5_3.d2,70,76,0.2593340060544904,513,1980,3,5,0,0,17,85,0,0,92,0,0,72,0,0,64,0,0,16,0,0,20,0,0,17,0,0,36,1,0,94,1,0,82,1,0
25,prize1.d4,prize2_2.d3,9,18,0.2593340060544904,513,1980,3,5,0,0,04,91,0,0,03,0,0,61,0,0,67,1,1,19,0,0,07,0,0,97,0,0,00,1,0,38,1,0,55,1,0
28,prize3_1.d0,prize5_1.d1,20,67,0.2593340060544904,513,1980,3,5,0,0,65,49,0,0,00,0,0,24,0,0,97,0,0,85,0,0,37,0,0,92,0,0,61,1,0,34,1,0,76,1,0
6,prize3_2.d1,prize5_5.d3,26,85,0.2588294651866801,512,1980,5,5,0,0,95,83,0,0,32,0,0,98,0,0,85,0,0,20,0,0,48,1,0,08,1,0,36,1,0,78,1,0,82,1,0
21,prize4_1.d1,prize4_2.d1,51,55,0.2588294651866801,512,1980,5,5,0,0,78,87,0,0,33,1,0,83,0,0,00,0,0,36,0,0,71,1,0,90,1,0,00,1,0,42,1,0,82,1,0
15,prize3_3.d3,prize6_2.d2,33,95,0.2588294651866801,512,1980,3,7,0,0,44,31,0,0,77,0,0,22,0,0,37,1,0,92,0,0,23,0,0,95,0,0,33,1,0,06,1,1,16,1,0
7,prize3_5.d4,prize5_4.d0,44,78,0.2588294651866801,512,1980,3,5,0,0,91,59,0,0,70,0,0,23,0,0,55,0,0,21,0,0,52,0,0,79,0,0,61,1,0,15,1,0,70,1,0
13,prize2_2.d3,prize5_2.d0,18,70,0.2588294651866801,512,1980,3,5,0,0,09,65,0,0,31,1,0,38,1,0,69,0,0,97,0,0,36,0,0,21,0,0,92,1,0,21,1,0,53,1,0
27,special.d2,prize3_5.d4,2,44,0.2588294651866801,512,1980,3,5,1,0,74,61,0,0,57,0,0,58,0,0,26,0,0,94,0,0,93,0,0,07,0,0,38,1,0,68,1,0,16,1,0
3,prize3_3.d4,prize3_6.d3,34,48,0.2586814292903875,513,1985,3,9,0,0,14,99,0,0,52,0,0,85,1,0,93,1,0,66,0,0,18,0,0,39,0,0,67,1,0,24,1,0,83,1,0
29,prize3_5.d3,prize5_3.d2,43,76,0.2584553255931348,511,1979,3,7,0,0,47,92,0,0,67,0,0,83,0,0,35,0,0,36,0,0,39,0,0,25,0,0,22,1,1,09,1,0,40,1,0
5,prize3_5.d0,prize7_2.d0,40,101,0.25832492431886983,511,1980,4,4,0,0,32,79,1,0,64,1,0,53,0,0,58,0,0,79,1,0,01,0,0,72,1,0,09,1,0,19,1,0,55,1,0
20,prize4_2.d2,prize4_4.d3,56,65,0.25832492431886983,511,1980,3,6,0,0,58,21,0,0,28,1,0,12,1,0,61,0,0,57,1,0,96,0,0,84,0,0,35,1,0,15,1,0,76,1,0
3,prize2_1.d1,prize3_1.d0,11,20,0.25817815802717664,512,1985,4,5,0,0,21,21,0,0,12,0,0,78,0,0,38,0,0,90,1,0,51,0,0,56,1,0,39,1,0,89,1,0,53,1,0
18,prize2_1.d2,prize2_1.d4,12,14,0.2578203834510595,510,1980,4,6,0,0,72,30,0,0,88,0,0,58,0,0,94,1,0,94,0,0,94,0,0,16,1,0,67,1,0,34,1,0,96,1,1
26,prize4_4.d0,prize6_3.d2,62,98,0.2578203834510595,510,1980,4,5,0,0,34,02,0,0,41,0,0,83,0,0,02,0,0,47,0,0,83,0,0,46,1,0,33,1,0,20,1,0,16,1,0
15,prize3_2.d1,prize3_3.d1,26,31,0.2578203834510595,510,1980,3,7,0,0,32,06,0,0,65,0,0,25,0,0,57,0,0,15,0,0,76,0,0,47,0,0,39,1,0,06,1,1,83,1,0
20,prize4_1.d0,prize4_3.d1,50,59,0.2578203834510595,510,1980,3,7,0,0,37,76,0,0,26,0,0,91,0,0,46,1,0,47,0,0,47,0,0,97,0,0,35,1,0,85,1,0,85,1,0
13,prize4_1.d1,prize4_1.d3,51,53,0.2578203834510595,510,1980,3,5,0,0,84,42,0,0,86,1,0,75,1,0,77,1,0,58,0,0,07,0,0,19,0,0,51,1,0,89,1,0,99,1,0
15,prize4_2.d3,prize5_6.d3,57,89,0.2578203834510595,510,1980,3,5,0,0,23,50,0,0,03,0,0,70,0,0,07,0,0,65,0,0,71,1,0,27,0,0,11,1,0,03,1,0,04,1,0
3,prize4_4.d3,prize5_5.d1,65,83,0.25767488676396577,511,1985,5,5,0,0,64,75,0,0,01,0,0,86,0,0,24,0,0,17,0,0,28,1,0,31,1,0,92,1,0,50,1,0,24,1,0
2,special.d3,prize2_1.d0,3,10,0.2575301204819277,512,1990,3,5,1,0,06,92,0,0,25,0,0,26,1,0,47,0,0,61,0,0,65,1,0,15,0,0,36,1,0,35,1,0,24,1,0
1,prize4_4.d1,prize5_5.d0,63,82,0.257386079118678,513,1995,3,6,0,0,49,69,0,0,11,0,0,05,0,0,05,0,0,87,0,0,14,0,0,60,0,0,39,1,0,78,1,0,40,1,0
8,special.d1,prize5_6.d1,1,87,0.25731584258324924,509,1980,3,6,1,0,13,48,0,0,99,1,0,45,0,0,04,0,0,99,0,0,81,0,0,38,0,0,44,1,0,19,1,0,69,1,0
16,special.d3,prize2_2.d4,3,19,0.25731584258324924,509,1980,3,5,1,0,07,72,0,0,48,0,0,28,0,0,42,1,0,19,0,0,66,1,0,39,0,0,33,1,0,94,1,0,82,1,0
17,prize3_2.d0,prize4_1.d0,25,50,0.25731584258324924,509,1980,3,5,0,0,13,74,0,0,94,0,0,34,1,0,79,1,0,23,0,0,98,0,0,98,0,0,33,1,0,35,1,0,40,1,0
29,prize4_1.d2,prize5_2.d3,52,73,0.2569409389197375,508,1979,3,5,0,0,91,55,0,0,86,1,0,72,0,0,92,1,0,82,0,0,42,0,0,89,0,0,18,1,0,45,1,0,82,1,0
29,special.d0,prize5_2.d1,0,71,0.2569409389197375,508,1979,3,5,1,0,81,06,0,0,26,0,0,19,0,0,04,0,0,91,0,0,62,0,0,34,0,0,39,1,0,85,1,0,89,1,0
6,prize3_4.d2,prize5_1.d1,37,67,0.256811301715439,508,1980,6,6,0,0,84,79,1,0,45,0,0,11,1,0,04,0,0,24,1,0,34,1,0,83,1,0,09,1,0,42,1,0,35,1,0
5,prize3_2.d2,prize3_6.d0,27,45,0.256811301715439,508,1980,4,6,0,0,08,80,1,0,05,0,0,38,1,0,76,1,0,92,0,0,47,0,0,54,1,0,09,1,0,15,1,0,89,1,0
14,prize3_4.d3,prize7_1.d1,38,100,0.256811301715439,508,1980,4,4,0,0,40,03,0,0,95,0,0,38,1,0,76,1,0,28,0,0,18,0,0,48,1,0,38,1,0,38,1,0,03,1,0
12,prize4_4.d0,prize7_1.d1,62,100,0.256811301715439,508,1980,3,7,0,0,71,28,0,0,66,0,0,98,0,0,68,0,0,68,0,0,48,1,0,88,0,0,33,1,0,50,1,0,11,1,0
15,special.d0,prize3_4.d1,0,36,0.256811301715439,508,1980,3,6,1,0,39,36,0,0,08,0,0,42,0,0,37,1,0,58,0,0,29,0,0,69,0,0,34,1,0,35,1,0,90,1,0
22,prize1.d2,prize4_3.d3,7,61,0.256811301715439,508,1980,3,5,0,0,97,01,0,0,33,1,0,27,0,0,18,0,0,38,0,0,57,0,0,77,0,0,09,1,0,78,1,0,90,1,0
26,prize4_3.d2,prize5_1.d1,60,67,0.256811301715439,508,1980,3,5,0,0,74,94,0,0,57,0,0,65,0,0,07,0,0,52,1,0,31,0,0,84,0,0,36,1,0,35,1,0,70,1,0
28,prize4_1.d3,prize5_2.d0,53,70,0.256811301715439,508,1980,3,5,0,0,96,54,0,0,79,0,0,61,0,0,05,0,0,05,0,0,44,1,0,23,0,0,34,1,0,34,1,0,53,1,0
8,prize3_4.d2,prize5_6.d0,37,86,0.256811301715439,508,1980,3,4,0,0,43,93,0,0,14,0,0,75,1,0,42,1,0,12,1,1,06,0,0,25,0,0,33,1,0,88,1,0,03,1,0
17,prize1.d1,prize5_1.d0,6,66,0.256811301715439,508,1980,3,4,0,0,16,72,0,0,89,0,0,45,0,0,96,1,0,09,0,0,39,0,0,11,0,0,61,1,0,24,1,0,76,1,0
20,prize1.d4,prize3_2.d3,9,28,0.256811301715439,508,1980,3,4,0,0,41,07,0,0,96,0,0,01,0,0,39,0,0,51,0,0,06,0,0,41,0,0,35,1,0,67,1,0,28,1,0
3,special.d1,prize3_1.d0,1,20,0.25666834423754403,509,1985,3,5,1,0,11,81,0,0,32,0,0,48,1,0,18,0,0,60,0,0,11,0,0,76,0,0,39,1,0,19,1,0,03,1,0
4,prize3_6.d2,prize6_1.d2,47,92,0.25630676084762866,507,1980,4,6,0,0,43,07,0,0,89,0,0,58,0,0,86,0,0,29,0,0,26,0,0,78,1,0,92,1,0,15,1,0,24,1,0
20,prize2_2.d1,prize3_5.d2,16,42,0.25630676084762866,507,1980,4,6,0,0,81,66,1,0,36,0,0,63,0,0,55,0,0,78,1,0,05,0,0,56,1,0,00,1,0,88,1,0,11,1,0
8,prize4_4.d3,prize7_3.d1,65,104,0.25630676084762866,507,1980,4,5,0,0,26,10,0,0,00,0,0,87,0,0,74,0,0,19,0,0,73,0,0,00,1,0,84,1,0,24,1,0,16,1,0
7,prize5_4.d1,prize7_3.d0,79,103,0.25630676084762866,507,1980,3,7,0,0,67,56,0,0,98,0,0,11,1,0,68,0,0,24,1,0,54,0,0,12,0,0,44,1,0,04,1,0,03,1,0
28,prize3_3.d3,prize3_6.d3,33,48,0.25630676084762866,507,1980,3,7,0,0,59,75,0,0,54,0,0,50,0,0,86,0,0,89,0,0,44,1,0,39,0,0,33,1,0,09,1,0,35,1,0
19,prize3_6.d3,prize7_2.d1,48,102,0.25630676084762866,507,1980,3,6,0,0,74,56,0,0,99,1,0,43,1,0,61,0,0,64,1,0,33,0,0,74,0,0,84,1,0,34,1,0,89,1,0
21,special.d1,prize7_3.d1,1,104,0.25630676084762866,507,1980,3,5,1,0,04,55,0,0,56,1,0,21,0,0,62,0,0,04,0,0,34,1,0,50,0,0,51,1,0,42,1,0,93,1,0
2,special.d3,prize3_6.d0,3,45,0.2560240963855422,509,1990,3,5,1,0,03,96,1,0,22,1,0,27,0,0,44,0,0,69,0,0,65,1,0,19,0,0,38,1,0,38,1,0,28,1,0
1,prize4_3.d1,prize5_5.d0,59,82,0.2558838257386079,510,1995,3,4,0,0,59,39,1,0,21,1,0,05,0,0,55,0,0,07,0,0,54,0,0,50,0,0,09,1,0,38,1,0,20,1,0
12,prize4_1.d0,prize6_3.d2,50,98,0.2558022199798184,506,1980,5,6,0,0,22,88,0,0,83,1,0,39,1,0,58,0,0,04,0,0,35,1,0,00,1,0,34,1,0,35,1,0,53,1,0
12,prize4_4.d0,prize5_5.d2,62,84,0.2558022199798184,506,1980,5,5,0,0,73,26,0,0,64,1,0,99,0,0,69,0,0,63,0,0,48,1,0,86,1,0,34,1,0,50,1,0,16,1,0
17,prize5_5.d3,prize6_2.d1,85,94,0.2558022199798184,506,1980,5,5,0,0,70,97,0,0,05,0,0,62,0,0,27,0,0,23,0,0,44,1,0,93,1,0,09,1,0,94,1,0,16,1,0
15,prize4_4.d3,prize7_2.d0,65,101,0.2558022199798184,506,1980,3,6,0,0,79,63,1,0,49,0,0,56,0,0,54,0,0,61,0,0,85,1,0,36,0,0,11,1,0,03,1,0,82,1,0
17,special.d2,prize5_3.d1,2,75,0.2558022199798184,506,1980,3,5,1,0,64,76,0,0,72,1,0,67,0,0,56,1,0,50,0,0,56,0,0,03,0,0,00,1,0,45,1,0,96,1,1
17,prize3_5.d4,prize4_4.d2,44,64,0.2558022199798184,506,1980,3,5,0,0,54,40,0,0,10,0,0,04,0,0,04,0,0,75,1,0,60,0,0,09,0,0,38,1,0,19,1,0,83,1,0
22,special.d0,prize3_1.d1,0,21,0.2558022199798184,506,1980,3,5,1,0,32,34,0,0,86,1,0,84,0,0,81,0,0,06,1,0,93,0,0,87,0,0,39,1,0,04,1,0,40,1,0
23,prize3_4.d1,prize3_4.d2,36,37,0.2558022199798184,506,1980,3,5,0,0,24,73,0,0,16,0,0,57,1,0,40,1,0,59,1,0,13,0,0,74,0,0,51,1,0,68,1,0,83,1,0
29,prize1.d4,prize2_2.d1,9,16,0.25542655224634025,505,1979,3,4,0,0,93,06,0,0,91,1,0,76,0,0,20,0,0,91,0,0,01,0,0,60,0,0,67,1,0,19,1,0,06,1,0
15,prize2_1.d3,prize7_4.d0,13,105,0.25529767911200807,505,1980,6,6,0,0,34,82,1,0,86,1,0,41,0,0,57,0,0,78,1,0,92,1,0,83,1,0,61,1,0,20,1,0,96,1,1
21,prize3_5.d0,prize5_1.d3,40,69,0.25529767911200807,505,1980,4,6,0,0,72,32,0,0,88,0,0,33,0,0,49,0,0,43,0,0,30,0,0,96,1,0,46,1,0,50,1,0,93,1,0
22,prize5_6.d3,prize7_3.d0,89,103,0.25529767911200807,505,1980,4,6,0,0,77,44,1,0,94,0,0,89,0,0,46,1,0,98,1,0,83,0,0,93,1,0,07,1,0,35,1,0,03,1,0
25,prize3_4.d2,prize5_6.d1,37,87,0.25529767911200807,505,1980,4,5,0,0,84,08,0,0,35,0,0,37,1,0,69,0,0,76,1,0,01,0,0,93,1,0,36,1,0,42,1,0,11,1,0
17,prize6_1.d2,prize7_1.d1,92,100,0.25529767911200807,505,1980,3,6,0,0,98,22,1,0,96,0,0,87,0,0,43,0,0,15,0,0,78,0,0,36,0,0,38,1,0,78,1,0,28,1,0
12,prize3_6.d2,prize4_4.d2,47,64,0.25529767911200807,505,1980,3,5,0,0,54,10,0,0,69,1,0,08,0,0,79,1,0,63,0,0,74,1,0,04,0,0,92,1,0,03,1,0,82,1,0
14,prize3_2.d1,prize4_3.d0,26,58,0.25529767911200807,505,1980,3,5,0,0,93,63,1,0,24,1,0,56,0,0,13,0,0,76,1,0,41,0,0,36,0,0,06,1,0,88,1,0,35,1,0
22,prize4_1.d0,prize4_4.d3,50,65,0.25529767911200807,505,1980,3,5,0,0,85,68,0,0,43,0,0,71,0,0,28,0,0,92,0,0,41,0,0,47,0,0,46,1,0,94,1,0,35,1,0
28,prize4_1.d3,prize4_3.d2,53,60,0.25529767911200807,505,1980,3,5,0,0,93,54,0,0,71,0,0,69,0,0,05,0,0,06,1,0,40,1,0,25,0,0,33,1,0,38,1,0,53,1,0
24,prize3_1.d0,prize3_2.d4,20,29,0.25529767911200807,505,1980,3,4,0,0,29,82,1,0,30,0,0,91,0,0,68,0,0,36,0,0,72,0,0,63,0,0,06,1,0,50,1,0,89,1,0
28,prize3_2.d4,prize3_3.d1,29,31,0.25529767911200807,505,1980,3,4,0,0,34,97,0,0,86,1,0,20,1,0,06,0,0,20,0,0,01,0,0,19,0,0,84,1,0,67,1,0,21,1,0
30,prize6_1.d1,prize7_3.d0,91,103,0.255050505050505,504,1978,3,6,0,0,19,65,0,0,47,0,0,79,0,0,87,0,0,64,1,0,49,0,0,50,0,0,33,1,0,24,1,0,24,1,0
1,prize1.d2,prize3_1.d2,7,22,0.2548823234852278,508,1995,3,6,0,0,23,57,0,0,11,0,0,30,0,0,94,1,0,17,0,0,51,0,0,80,0,0,07,1,0,34,1,0,64,1,0
6,prize3_1.d3,prize3_6.d1,23,46,0.2547931382441978,504,1980,3,6,0,0,24,06,0,0,23,0,0,02,0,0,85,0,0,32,0,0,19,0,0,80,0,0,44,1,0,42,1,0,93,1,0
7,prize3_1.d0,prize7_3.d1,20,104,0.2547931382441978,504,1980,3,6,0,0,69,60,0,0,37,0,0,74,0,0,89,0,0,13,0,0,20,0,0,84,0,0,84,1,0,06,1,1,16,1,0
6,prize6_2.d0,prize6_3.d2,93,98,0.2547931382441978,504,1980,3,5,0,0,77,70,0,0,24,1,0,05,0,0,93,1,0,62,0,0,37,0,0,69,0,0,22,1,1,04,1,0,85,1,0
11,prize2_1.d0,prize4_1.d2,10,52,0.2547931382441978,504,1980,3,5,0,0,52,39,1,0,19,0,0,92,1,0,25,0,0,48,0,0,44,1,0,18,0,0,09,1,0,60,1,0,21,1,0
