lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de,2026-09-21_num,2026-09-21_hit,2026-09-21_is_de,2026-09-22_num,2026-09-22_hit,2026-09-22_is_de,2026-09-23_num,2026-09-23_hit,2026-09-23_is_de
12,prize4_3.d3,prize7_2.d1,61,102,0.2623612512613522,519,1980,5,7,0,0,99,04,0,0,74,0,0,74,1,0,09,1,0,04,0,0,86,1,0,28,1,0,00,1,0,84,1,0,21,1,0
18,prize5_2.d1,prize5_5.d2,71,84,0.2623612512613522,519,1980,3,5,0,0,89,13,1,0,87,0,0,51,0,0,97,0,0,21,0,0,71,0,0,52,0,0,16,1,0,34,1,0,09,1,0
3,prize2_1.d1,prize5_4.d1,11,79,0.2622043281328636,520,1985,5,6,0,0,53,86,0,0,22,1,0,15,0,0,71,0,0,34,0,0,90,1,0,50,1,0,56,1,0,36,1,0,87,1,0
1,prize5_4.d1,prize7_1.d0,79,99,0.2613920881321983,521,1995,3,6,0,0,63,52,0,0,17,0,0,42,0,0,02,0,0,06,0,0,64,1,0,67,0,0,75,1,0,35,1,0,19,1,0
26,prize2_2.d2,prize3_4.d4,17,39,0.2613521695257316,517,1980,3,6,0,0,93,97,0,0,71,0,0,84,0,0,19,0,0,58,0,0,06,1,0,73,0,0,86,1,0,38,1,0,57,1,0
19,prize5_6.d0,prize6_3.d2,86,98,0.2613521695257316,517,1980,3,5,0,0,49,06,0,0,53,0,0,10,0,0,46,0,0,54,0,0,83,1,0,59,0,0,29,1,0,18,1,0,03,1,0
26,prize4_2.d1,prize5_6.d1,55,87,0.2613521695257316,517,1980,3,5,0,0,62,43,0,0,93,0,0,68,0,0,55,0,0,67,1,1,99,0,0,76,0,0,31,1,0,33,1,0,06,1,1
10,special.d0,prize5_6.d1,0,87,0.26084762865792127,516,1980,4,8,1,0,74,51,1,0,27,1,0,69,1,0,38,1,0,39,0,0,95,0,0,34,1,0,29,1,0,51,1,0,88,1,0
15,prize3_1.d0,prize7_4.d0,20,105,0.26084762865792127,516,1980,3,6,0,0,36,57,1,0,82,1,0,26,0,0,61,0,0,07,0,0,38,0,0,82,0,0,83,1,0,61,1,0,60,1,0
17,prize5_3.d1,prize5_4.d2,75,80,0.26084762865792127,516,1980,3,6,0,0,63,44,0,0,69,0,0,29,0,0,70,0,0,65,0,0,06,1,0,62,0,0,31,1,0,06,1,0,57,1,0
11,prize5_1.d0,prize6_1.d1,66,91,0.26084762865792127,516,1980,3,4,0,0,58,99,0,0,15,1,0,11,0,0,44,0,0,65,0,0,63,0,0,30,0,0,08,1,0,22,1,1,21,1,0
1,prize3_4.d3,prize5_5.d1,38,83,0.26039058587881825,519,1995,3,5,0,0,31,01,0,0,56,0,0,94,0,0,47,0,0,08,0,0,41,0,0,72,0,0,30,1,0,34,1,0,34,1,0
10,prize5_6.d2,prize6_1.d1,88,91,0.260343087790111,515,1980,4,5,0,0,95,85,0,0,91,0,0,34,0,0,75,1,0,03,0,0,00,0,0,48,1,0,72,1,0,11,1,0,88,1,0
13,special.d3,prize6_1.d1,3,91,0.260343087790111,515,1980,3,6,1,0,52,27,0,0,46,0,0,19,0,0,65,0,0,31,0,0,34,0,0,95,0,0,83,1,0,00,1,0,88,1,0
26,prize3_6.d3,prize5_4.d2,48,80,0.260343087790111,515,1980,3,5,0,0,49,43,0,0,09,0,0,66,0,0,90,0,0,40,1,0,96,0,0,31,0,0,93,1,0,51,1,0,94,1,0
5,prize3_3.d1,prize3_4.d4,31,39,0.2598385469223007,514,1980,3,5,0,0,89,36,0,0,26,0,0,87,1,0,61,0,0,15,0,0,71,0,0,36,0,0,96,1,0,09,1,0,35,1,0
14,prize4_1.d1,prize6_2.d0,51,93,0.2598385469223007,514,1980,3,4,0,0,82,90,0,0,01,0,0,42,0,0,83,0,0,77,1,0,72,1,0,52,0,0,00,1,0,18,1,0,57,1,0
23,prize2_2.d0,prize3_2.d1,15,26,0.2598385469223007,514,1980,3,4,0,0,26,51,1,0,48,0,0,26,0,0,80,1,0,25,0,0,47,0,0,25,0,0,99,1,0,22,1,1,50,1,0
10,prize5_3.d0,prize5_5.d0,74,82,0.2593340060544904,513,1980,5,5,0,0,49,07,0,0,17,0,0,03,0,0,86,0,0,34,0,0,06,1,0,55,1,0,30,1,0,48,1,0,45,1,0
10,prize4_4.d2,prize7_4.d0,64,105,0.2593340060544904,513,1980,4,5,0,0,43,98,1,0,82,1,0,93,0,0,31,0,0,40,1,0,46,0,0,24,1,0,31,1,0,22,1,1,42,1,0
22,special.d3,prize3_4.d3,3,38,0.2593340060544904,513,1980,3,6,1,0,49,35,0,0,11,0,0,83,1,0,66,1,0,41,0,0,67,0,0,30,0,0,72,1,0,46,1,0,20,1,0
27,prize5_3.d1,prize5_4.d1,75,79,0.2593340060544904,513,1980,3,5,0,0,47,76,0,0,66,1,0,98,0,0,72,0,0,77,1,0,17,0,0,98,0,0,78,1,0,07,1,0,68,1,0
23,prize3_4.d3,prize5_2.d0,38,70,0.2593340060544904,513,1980,3,4,0,0,09,45,0,0,54,0,0,13,1,0,34,1,0,64,0,0,13,0,0,76,0,0,08,1,0,22,1,1,68,1,0
21,prize4_1.d1,prize4_2.d1,51,55,0.2588294651866801,512,1980,4,5,0,0,82,29,1,0,87,0,0,33,1,0,83,0,0,00,0,0,36,0,0,71,1,0,90,1,0,00,1,0,42,1,0
20,prize3_3.d3,prize5_5.d3,33,85,0.2588294651866801,512,1980,3,5,0,0,99,34,0,0,04,1,0,34,0,0,50,0,0,59,0,0,40,0,0,36,0,0,72,1,0,22,1,1,34,1,0
27,prize3_4.d4,prize6_1.d2,39,92,0.2588294651866801,512,1980,3,4,0,0,70,13,1,0,79,1,0,18,0,0,40,0,0,94,1,0,81,0,0,63,0,0,30,1,0,61,1,0,89,1,0
3,prize3_2.d0,prize7_4.d1,25,106,0.2586814292903875,513,1985,4,5,0,0,75,72,1,0,63,1,0,17,1,0,81,0,0,33,1,0,91,0,0,12,1,0,72,1,0,84,1,0,85,1,0
1,special.d3,prize3_3.d4,3,34,0.2583875813720581,515,1995,3,6,1,0,05,95,0,0,28,0,0,29,0,0,46,0,0,61,0,0,63,0,0,16,0,0,32,1,1,38,1,0,21,1,0
6,prize3_2.d1,prize5_5.d3,26,85,0.25832492431886983,511,1980,4,5,0,0,82,07,0,0,83,0,0,32,0,0,98,0,0,85,0,0,20,0,0,48,1,0,08,1,0,36,1,0,78,1,0
18,prize3_6.d0,prize5_2.d3,45,73,0.25832492431886983,511,1980,3,5,0,0,75,41,0,0,77,0,0,64,1,0,43,1,0,13,0,0,85,0,0,02,0,0,96,1,0,35,1,0,68,1,0
5,prize3_5.d0,prize7_2.d0,40,101,0.25832492431886983,511,1980,3,4,0,0,55,12,0,0,79,1,0,64,1,0,53,0,0,58,0,0,79,1,0,01,0,0,72,1,0,09,1,0,19,1,0
9,prize2_2.d1,prize3_3.d1,16,31,0.25832492431886983,511,1980,3,4,0,0,23,86,0,0,47,0,0,19,0,0,86,0,0,53,1,0,42,0,0,58,0,0,96,1,0,11,1,0,87,1,0
30,prize2_1.d4,prize3_3.d1,14,31,0.258211217786761,510,1977,3,5,0,0,14,43,0,0,40,0,0,21,1,0,57,1,0,26,0,0,40,0,0,96,0,0,30,1,0,51,1,0,89,1,0
3,prize3_2.d2,prize3_6.d1,27,46,0.25817815802717664,512,1985,3,4,0,0,38,02,1,0,35,0,0,72,1,0,99,0,0,40,1,0,54,0,0,02,0,0,13,1,0,84,1,0,04,1,0
2,prize3_6.d3,prize5_2.d2,48,72,0.2580321285140562,513,1990,4,6,0,0,48,99,0,0,26,0,0,59,1,0,36,1,0,63,0,0,84,0,0,99,1,0,78,1,0,46,1,0,38,1,0
4,prize3_2.d2,prize5_4.d0,27,78,0.2578203834510595,510,1980,4,5,0,0,05,83,0,0,05,0,0,31,1,0,72,0,0,99,0,0,41,0,0,55,1,0,00,1,0,11,1,0,85,1,0
17,prize4_3.d3,prize5_6.d2,61,88,0.2578203834510595,510,1980,3,6,0,0,87,89,1,0,70,0,0,72,1,0,95,0,0,87,0,0,04,0,0,77,0,0,78,1,0,09,1,0,03,1,0
21,special.d3,prize5_5.d3,3,85,0.2578203834510595,510,1980,3,5,1,0,14,17,1,0,84,0,0,64,1,0,44,0,0,60,0,0,39,0,0,70,0,0,46,1,0,22,1,1,42,1,0
24,prize5_4.d0,prize6_2.d2,78,95,0.2578203834510595,510,1980,3,4,0,0,61,77,0,0,79,1,0,00,0,0,87,0,0,52,0,0,85,0,0,01,0,0,86,1,0,22,1,1,21,1,0
3,prize2_1.d1,prize3_1.d0,11,20,0.25767488676396577,511,1985,3,5,0,0,53,88,1,0,21,0,0,12,0,0,78,0,0,38,0,0,90,1,0,51,0,0,56,1,0,39,1,0,89,1,0
1,prize3_5.d2,prize5_5.d3,42,85,0.257386079118678,513,1995,4,5,0,0,05,60,0,0,78,1,0,58,0,0,86,0,0,58,0,0,62,0,0,35,1,0,29,1,0,06,1,0,06,1,1
18,prize2_1.d2,prize2_1.d4,12,14,0.25731584258324924,509,1980,3,6,0,0,96,47,1,0,30,0,0,88,0,0,58,0,0,94,1,0,94,0,0,94,0,0,16,1,0,67,1,0,34,1,0
26,prize4_4.d0,prize6_3.d2,62,98,0.25731584258324924,509,1980,3,5,0,0,16,62,0,0,02,0,0,41,0,0,83,0,0,02,0,0,47,0,0,83,0,0,46,1,0,33,1,0,20,1,0
13,prize3_1.d2,prize3_5.d2,22,42,0.25731584258324924,509,1980,3,4,0,0,27,66,0,0,50,0,0,08,0,0,11,1,0,91,0,0,15,0,0,70,0,0,90,1,0,22,1,1,57,1,0
20,prize3_6.d4,prize5_1.d0,49,66,0.25731584258324924,509,1980,3,4,0,0,61,65,0,0,15,1,0,23,0,0,59,0,0,12,0,0,49,0,0,25,0,0,16,1,0,09,1,0,89,1,0
27,prize4_3.d1,prize5_4.d1,59,79,0.25731584258324924,509,1980,3,4,0,0,17,06,0,0,96,1,0,68,0,0,52,0,0,77,1,0,97,0,0,58,0,0,68,1,0,67,1,0,68,1,0
27,prize5_1.d2,prize6_1.d0,68,90,0.25731584258324924,509,1980,3,4,0,0,02,68,0,0,71,0,0,04,0,0,34,1,0,73,0,0,00,0,0,90,0,0,30,1,0,36,1,0,42,1,0
30,prize1.d2,prize1.d4,7,9,0.25720060636685194,508,1977,3,5,0,0,31,08,1,0,29,1,1,20,0,0,39,1,0,27,0,0,42,0,0,29,0,0,30,1,0,36,1,0,06,1,1
3,prize4_4.d3,prize5_5.d1,65,83,0.2571716155007549,510,1985,4,4,0,0,24,10,0,0,75,0,0,01,0,0,86,0,0,24,0,0,17,0,0,28,1,0,31,1,0,92,1,0,50,1,0
3,prize5_4.d0,prize5_4.d2,78,80,0.2571716155007549,510,1985,3,5,0,0,31,53,0,0,19,1,0,27,0,0,97,0,0,17,0,0,51,0,0,03,0,0,13,1,0,51,1,0,57,1,0
29,prize4_4.d2,prize6_2.d1,64,94,0.25707070707070706,508,1978,4,6,0,0,66,13,1,0,18,0,0,88,0,0,81,0,0,67,1,1,92,0,0,64,1,0,14,1,0,36,1,0,06,1,1
28,prize1.d2,prize4_4.d3,7,65,0.2569409389197375,508,1979,4,5,0,0,18,24,1,0,36,0,0,28,1,0,41,0,0,24,0,0,35,0,0,34,1,0,08,1,0,33,1,0,21,1,0
6,prize3_4.d2,prize5_1.d1,37,67,0.256811301715439,508,1980,5,5,0,0,35,13,1,0,79,1,0,45,0,0,11,1,0,04,0,0,24,1,0,34,1,0,83,1,0,09,1,0,42,1,0
27,prize4_4.d0,prize6_2.d1,62,94,0.256811301715439,508,1980,4,6,0,0,25,18,1,0,61,0,0,07,1,0,42,0,0,84,0,0,04,0,0,46,1,0,86,1,0,46,1,0,38,1,0
15,special.d1,prize5_1.d3,1,69,0.256811301715439,508,1980,4,4,1,0,47,30,0,0,56,0,0,56,1,0,40,0,0,93,1,0,02,0,0,48,1,0,16,1,0,46,1,0,94,1,0
20,prize5_6.d1,prize7_2.d1,87,102,0.256811301715439,508,1980,4,4,0,0,14,69,0,0,18,0,0,36,0,0,69,0,0,23,1,0,11,0,0,44,1,0,83,1,0,34,1,0,04,1,0
15,prize5_3.d0,prize6_3.d2,74,98,0.256811301715439,508,1980,3,6,0,0,00,34,0,0,43,0,0,89,0,0,79,0,0,98,0,0,03,0,0,19,0,0,08,1,0,84,1,0,35,1,0
18,special.d1,prize3_3.d3,1,33,0.256811301715439,508,1980,3,6,1,0,19,23,0,0,65,0,0,05,0,0,34,1,0,53,1,0,57,1,0,42,0,0,93,1,0,09,1,0,42,1,0
12,prize4_1.d0,prize6_3.d0,50,96,0.256811301715439,508,1980,3,5,0,0,57,32,0,0,81,0,0,82,0,0,33,0,0,54,0,0,01,0,0,32,0,0,08,1,0,36,1,0,38,1,0
15,prize1.d3,prize6_3.d2,8,98,0.256811301715439,508,1980,3,5,0,0,60,84,0,0,83,0,0,69,1,0,49,1,0,58,0,0,53,0,0,09,0,0,78,1,0,44,1,0,85,1,0
21,prize1.d3,prize3_2.d3,8,28,0.256811301715439,508,1980,3,5,0,0,57,80,0,0,71,0,0,77,0,0,96,0,0,21,0,0,89,0,0,81,0,0,86,1,0,61,1,0,45,1,0
28,prize3_4.d3,prize5_6.d3,38,89,0.25643614336193843,507,1979,3,5,0,0,14,80,0,0,54,0,0,09,0,0,11,1,0,63,0,0,46,0,0,51,0,0,14,1,0,39,1,0,68,1,0
22,prize5_2.d2,prize7_1.d0,72,99,0.25630676084762866,507,1980,4,6,0,0,71,06,0,0,11,0,0,19,0,0,32,0,0,30,0,0,49,0,0,46,1,0,16,1,0,67,1,0,06,1,1
5,prize3_2.d2,prize3_6.d0,27,45,0.25630676084762866,507,1980,3,6,0,0,89,93,1,0,80,1,0,05,0,0,38,1,0,76,1,0,92,0,0,47,0,0,54,1,0,09,1,0,15,1,0
18,prize3_6.d3,prize4_1.d3,48,53,0.25630676084762866,507,1980,3,6,0,0,78,55,1,0,99,0,0,47,0,0,63,0,0,67,1,1,37,0,0,72,0,0,86,1,0,35,1,0,87,1,0
19,prize3_5.d4,prize5_2.d1,44,71,0.25630676084762866,507,1980,3,6,0,0,30,89,1,0,81,0,0,68,0,0,45,0,0,19,0,0,02,0,0,07,0,0,75,1,0,61,1,0,03,1,0
7,prize1.d2,prize5_5.d0,7,82,0.25630676084762866,507,1980,3,5,0,0,95,46,0,0,04,1,0,56,1,0,55,0,0,00,0,0,68,0,0,05,0,0,59,1,0,11,1,0,35,1,0
8,prize4_4.d3,prize7_3.d1,65,104,0.25630676084762866,507,1980,3,5,0,0,16,38,0,0,10,0,0,00,0,0,87,0,0,74,0,0,19,0,0,73,0,0,00,1,0,84,1,0,24,1,0
14,prize3_4.d3,prize7_1.d1,38,100,0.25630676084762866,507,1980,3,4,0,0,03,67,0,0,03,0,0,95,0,0,38,1,0,76,1,0,28,0,0,18,0,0,48,1,0,38,1,0,38,1,0
30,prize3_6.d4,prize4_3.d2,49,60,0.2561899949469429,506,1977,3,6,0,0,63,38,0,0,64,0,0,57,0,0,34,1,0,81,0,0,69,0,0,05,0,0,46,1,0,00,1,0,35,1,0
1,prize3_5.d3,prize4_1.d1,43,51,0.2558838257386079,510,1995,3,5,0,0,01,78,0,0,15,1,0,67,0,0,31,0,0,39,0,0,27,0,0,82,0,0,32,1,1,84,1,0,57,1,0
12,prize4_1.d0,prize6_3.d2,50,98,0.2558022199798184,506,1980,4,6,0,0,53,39,0,0,88,0,0,83,1,0,39,1,0,58,0,0,04,0,0,35,1,0,00,1,0,34,1,0,35,1,0
12,prize4_4.d0,prize5_5.d2,62,84,0.2558022199798184,506,1980,4,5,0,0,16,12,0,0,26,0,0,64,1,0,99,0,0,69,0,0,63,0,0,48,1,0,86,1,0,34,1,0,50,1,0
4,prize3_6.d2,prize6_1.d2,47,92,0.2558022199798184,506,1980,3,6,0,0,24,94,1,0,07,0,0,89,0,0,58,0,0,86,0,0,29,0,0,26,0,0,78,1,0,92,1,0,15,1,0
7,prize3_6.d3,prize5_3.d3,48,77,0.2558022199798184,506,1980,3,6,0,0,84,06,0,0,12,0,0,17,1,0,60,1,1,94,1,0,92,0,0,26,0,0,59,1,0,34,1,0,67,1,0
15,prize1.d0,prize5_6.d1,5,87,0.2558022199798184,506,1980,3,6,0,0,45,61,0,0,44,1,0,68,0,0,73,0,0,20,0,0,71,0,0,27,0,0,29,1,0,18,1,0,19,1,0
17,prize3_2.d0,prize6_1.d0,25,90,0.2558022199798184,506,1980,3,6,0,0,47,82,0,0,77,0,0,99,1,0,38,1,0,78,0,0,22,0,0,98,0,0,90,1,0,33,1,0,35,1,0
20,prize2_2.d1,prize3_5.d2,16,42,0.2558022199798184,506,1980,3,6,0,0,11,91,0,0,66,1,0,36,0,0,63,0,0,55,0,0,78,1,0,05,0,0,56,1,0,00,1,0,88,1,0
6,prize3_3.d2,prize3_4.d0,32,35,0.2558022199798184,506,1980,3,5,0,0,58,89,1,0,04,1,0,40,1,0,96,0,0,57,0,0,04,0,0,16,0,0,90,1,0,22,1,1,67,1,0
10,prize2_2.d1,prize5_4.d1,16,79,0.2558022199798184,506,1980,3,5,0,0,81,12,0,0,88,0,0,45,0,0,13,0,0,85,0,0,59,1,0,41,0,0,56,1,0,92,1,0,15,1,0
11,prize3_1.d3,prize3_4.d1,23,36,0.2558022199798184,506,1980,3,5,0,0,33,07,0,0,28,0,0,09,0,0,79,0,0,74,0,0,95,0,0,00,0,0,29,1,0,09,1,0,87,1,0
18,prize3_1.d1,prize5_1.d0,21,66,0.2558022199798184,506,1980,3,5,0,0,34,13,1,0,69,0,0,32,0,0,79,0,0,95,0,0,46,0,0,09,0,0,29,1,0,11,1,0,21,1,0
25,prize7_1.d1,prize7_4.d1,100,106,0.2558022199798184,506,1980,3,5,0,0,68,80,0,0,57,0,0,64,1,0,89,0,0,91,0,0,14,1,0,39,0,0,31,1,0,67,1,0,21,1,0
18,prize5_2.d1,prize6_2.d1,71,94,0.2558022199798184,506,1980,3,4,0,0,84,18,1,0,85,0,0,57,0,0,95,0,0,22,0,0,77,1,0,53,0,0,14,1,0,33,1,0,09,1,0
28,prize2_1.d2,prize5_6.d3,12,89,0.25542655224634025,505,1979,4,6,0,0,44,60,0,0,24,0,0,99,1,0,21,0,0,13,0,0,66,0,0,71,1,0,54,1,0,09,1,0,68,1,0
17,prize5_5.d3,prize6_2.d1,85,94,0.25529767911200807,505,1980,4,4,0,0,16,05,0,0,97,0,0,05,0,0,62,0,0,27,0,0,23,0,0,44,1,0,93,1,0,09,1,0,94,1,0
11,prize2_1.d0,prize4_4.d1,10,63,0.25529767911200807,505,1980,3,7,0,0,22,56,1,0,38,0,0,18,0,0,99,0,0,21,0,0,47,0,0,45,0,0,14,1,0,00,1,0,68,1,0
11,prize3_6.d2,prize5_2.d2,47,72,0.25529767911200807,505,1980,3,6,0,0,56,12,0,0,62,0,0,02,0,0,78,0,0,64,0,0,71,0,0,07,0,0,93,1,0,07,1,0,89,1,0
22,prize5_6.d3,prize7_3.d0,89,103,0.25529767911200807,505,1980,3,6,0,0,03,13,1,0,44,1,0,94,0,0,89,0,0,46,1,0,98,1,0,83,0,0,93,1,0,07,1,0,35,1,0
26,prize5_5.d3,prize6_2.d0,85,93,0.25529767911200807,505,1980,3,6,0,0,94,30,0,0,40,0,0,54,0,0,46,0,0,80,0,0,79,1,0,47,0,0,46,1,0,44,1,0,03,1,0
11,prize3_6.d2,prize3_6.d3,47,48,0.25529767911200807,505,1980,3,4,0,0,52,18,1,0,63,1,0,08,0,0,77,1,0,60,0,0,71,0,0,01,0,0,96,1,0,09,1,0,89,1,0
29,prize3_6.d4,prize4_4.d0,49,62,0.255050505050505,504,1978,4,6,0,0,14,62,0,0,58,1,0,31,1,0,86,0,0,60,0,0,04,0,0,48,1,0,00,1,0,34,1,0,68,1,0
29,special.d0,prize5_3.d1,0,75,0.255050505050505,504,1978,3,4,1,0,80,19,0,0,01,0,0,27,0,0,16,0,0,09,0,0,97,0,0,67,0,0,31,1,0,39,1,0,87,1,0
29,prize3_2.d3,prize5_2.d1,28,71,0.255050505050505,504,1978,3,4,0,0,79,34,0,0,16,0,0,26,0,0,19,0,0,34,0,0,91,0,0,22,0,0,54,1,0,09,1,0,15,1,0
28,prize3_3.d4,prize4_2.d3,34,57,0.25492175668854117,504,1979,3,5,0,0,72,14,0,0,75,0,0,10,0,0,94,0,0,84,0,0,38,0,0,27,0,0,54,1,0,36,1,0,21,1,0
1,prize5_4.d2,prize7_2.d1,80,102,0.2548823234852278,508,1995,4,5,0,0,41,78,0,0,74,0,0,75,0,0,11,1,0,32,1,0,33,0,0,15,1,0,78,1,0,18,1,0,67,1,0
1,prize4_2.d0,prize5_1.d3,54,69,0.2548823234852278,508,1995,3,5,0,0,54,79,1,0,07,0,0,52,0,0,74,0,0,50,0,0,77,1,0,39,0,0,86,1,0,09,1,0,68,1,0
15,prize2_1.d3,prize7_4.d0,13,105,0.2547931382441978,504,1980,5,5,0,0,96,17,1,0,82,1,0,86,1,0,41,0,0,57,0,0,78,1,0,92,1,0,83,1,0,61,1,0,20,1,0
6,prize5_3.d2,prize5_5.d3,76,85,0.2547931382441978,504,1980,3,8,0,0,52,67,0,0,03,0,0,72,1,0,68,0,0,45,1,0,20,0,0,78,0,0,08,1,0,06,1,0,68,1,0
26,prize4_2.d0,prize5_1.d3,54,69,0.2547931382441978,504,1980,3,7,0,0,63,40,0,0,24,0,0,00,0,0,70,0,0,14,0,0,23,0,0,82,0,0,08,1,0,33,1,0,19,1,0
13,prize3_1.d3,prize4_3.d1,23,59,0.2547931382441978,504,1980,3,6,0,0,00,97,0,0,15,1,0,05,0,0,25,0,0,07,0,0,74,0,0,77,0,0,90,1,0,09,1,0,21,1,0
17,prize3_2.d4,prize6_1.d1,29,91,0.2547931382441978,504,1980,3,6,0,0,15,35,0,0,60,0,0,03,0,0,97,0,0,97,0,0,36,0,0,59,0,0,75,1,0,11,1,0,34,1,0
21,prize3_5.d0,prize5_1.d3,40,69,0.2547931382441978,504,1980,3,6,0,0,93,83,0,0,32,0,0,88,0,0,33,0,0,49,0,0,43,0,0,30,0,0,96,1,0,46,1,0,50,1,0
21,special.d1,prize3_2.d3,1,28,0.2547931382441978,504,1980,3,6,1,0,97,60,0,0,51,0,0,57,0,0,26,1,0,61,0,0,09,0,0,31,0,0,56,1,0,51,1,0,45,1,0
22,prize3_3.d4,prize7_1.d0,34,99,0.2547931382441978,504,1980,3,6,0,0,01,26,0,0,51,0,0,39,0,0,22,0,0,70,0,0,19,0,0,26,0,0,16,1,0,07,1,0,06,1,1
4,prize4_1.d0,prize5_6.d1,50,87,0.2547931382441978,504,1980,3,5,0,0,73,34,0,0,39,1,0,51,0,0,28,0,0,04,0,0,59,1,0,29,0,0,93,1,0,34,1,0,03,1,0
13,prize4_1.d0,prize7_4.d0,50,105,0.2547931382441978,504,1980,3,5,0,0,31,96,1,0,31,0,0,87,1,0,88,0,0,32,1,0,53,0,0,01,0,0,30,1,0,06,1,0,34,1,0
25,prize3_4.d2,prize5_6.d1,37,87,0.2547931382441978,504,1980,3,5,0,0,11,83,0,0,08,0,0,35,0,0,37,1,0,69,0,0,76,1,0,01,0,0,93,1,0,36,1,0,42,1,0
4,prize5_2.d3,prize5_4.d0,73,78,0.2542885973763875,503,1980,4,5,0,0,65,73,0,0,15,1,0,01,0,0,02,0,0,69,0,0,31,0,0,35,1,0,30,1,0,61,1,0,35,1,0
11,prize1.d4,prize6_3.d0,9,96,0.2542885973763875,503,1980,3,6,0,0,94,61,0,0,22,1,0,43,0,0,64,1,0,91,0,0,72,1,0,58,0,0,56,1,0,38,1,0,57,1,0
20,prize1.d1,prize3_3.d0,6,30,0.2542885973763875,503,1980,3,6,0,0,13,67,0,0,76,0,0,69,1,0,58,0,0,72,0,0,85,0,0,45,0,0,96,1,0,06,1,0,35,1,0
