number,prob,support_paths_count,evidence_weight,prior_strength
39,0.23980581346395355,27,29.481132075471702,15.73633870002052
40,0.2397375815422738,23,25.377358490566042,15.73633870002052
41,0.24086659597500823,17,18.773584905660382,15.73633870002052
42,0.23743076896298282,18,19.811320754716984,15.73633870002052
43,0.24110348271429305,29,32.12264150943397,15.73633870002052
44,0.24020881553307907,23,25.04716981132076,15.73633870002052
45,0.24013878195465074,20,21.88679245283019,15.73633870002052
46,0.23791141111427855,20,21.839622641509436,15.73633870002052
47,0.23771586192680488,21,22.924528301886795,15.73633870002052
48,0.24044325199608424,21,23.01886792452831,15.73633870002052
49,0.23963695626077233,21,22.97169811320755,15.73633870002052
50,0.23923500608773124,18,19.905660377358494,15.73633870002052
51,0.2405764295337509,32,35.14150943396227,15.73633870002052
52,0.24013543644693547,14,15.37735849056604,15.73633870002052
53,0.23915296378242196,23,25.566037735849054,15.73633870002052
54,0.23723401008642972,25,27.311320754716988,15.73633870002052
55,0.23935752524678222,15,16.415094339622645,15.73633870002052
56,0.2378370021403794,24,26.4622641509434,15.73633870002052
57,0.2373466026321068,35,38.34905660377359,15.73633870002052
58,0.23594191811728268,25,27.405660377358494,15.73633870002052
59,0.2384284957384317,21,23.01886792452831,15.73633870002052
60,0.2392418034909319,32,35.188679245283026,15.73633870002052
61,0.23902363178715927,22,24.10377358490566,15.73633870002052
62,0.24016221626118214,30,33.584905660377366,15.73633870002052
63,0.23966799909312134,33,36.50943396226416,15.73633870002052
64,0.24136418018711694,24,26.415094339622648,15.73633870002052
65,0.23954449162335595,13,14.245283018867926,15.73633870002052
66,0.23836823341298896,33,36.320754716981135,15.73633870002052
67,0.23985194204228485,25,27.54716981132076,15.73633870002052
68,0.23889125255162572,40,44.00943396226416,15.73633870002052
69,0.23798558623013477,31,34.15094339622642,15.73633870002052
70,0.23891661989230112,31,34.10377358490566,15.73633870002052
71,0.2380562504233802,34,37.547169811320764,15.73633870002052
72,0.2384306600562846,22,24.05660377358491,15.73633870002052
73,0.23882027599092176,29,32.028301886792455,15.73633870002052
74,0.2389139204146666,16,17.547169811320757,15.73633870002052
75,0.23885197449474987,26,28.584905660377366,15.73633870002052
76,0.2389184110859144,29,31.886792452830196,15.73633870002052
77,0.23825460362654843,27,29.52830188679246,15.73633870002052
78,0.2383819367018196,17,18.820754716981135,15.73633870002052
79,0.2419754492043124,24,26.4622641509434,15.73633870002052
80,0.23879558767197592,11,12.169811320754718,15.73633870002052
81,0.2363603978813351,24,26.36792452830189,15.73633870002052
82,0.23997031000868313,18,20.09433962264151,15.73633870002052
83,0.238531980156139,16,17.594339622641513,15.73633870002052
84,0.24052840015344926,14,15.47169811320755,15.73633870002052
85,0.23854327807046288,12,13.160377358490567,15.73633870002052
86,0.23971530592575035,13,14.433962264150944,15.73633870002052
87,0.23998910472503182,18,19.622641509433965,15.73633870002052
88,0.23703216047122047,14,15.37735849056604,15.73633870002052
89,0.23889751317209673,14,15.330188679245285,15.73633870002052
90,0.24044359021694836,18,20.0,15.73633870002052
91,0.23841523151800065,24,26.36792452830189,15.73633870002052
92,0.2372006192123424,17,18.58490566037736,15.73633870002052
93,0.23872607295955517,31,34.05660377358491,15.73633870002052
94,0.23868547741850965,30,32.877358490566046,15.73633870002052
95,0.23800175515838035,20,22.028301886792455,15.73633870002052
96,0.24079154561717742,23,25.283018867924536,15.73633870002052
97,0.2398969297070502,29,31.74528301886793,15.73633870002052
98,0.23769799629173605,20,22.07547169811321,15.73633870002052
99,0.23994613292930256,18,19.811320754716984,15.73633870002052
