number,prob,support_paths_count,evidence_weight,prior_strength
42,0.23740371736988813,18,19.80039262045274,15.73633870002052
43,0.2409280121016594,29,32.105213246489484,15.73633870002052
44,0.24002113295513325,23,25.032584658406524,15.73633870002052
45,0.23984730920442512,20,21.874561568288623,15.73633870002052
46,0.23783697238818205,20,21.828844981363414,15.73633870002052
47,0.2373578042466,21,22.91195864188777,15.73633870002052
48,0.2405171681101954,21,23.00560768540489,15.73633870002052
49,0.2397565281423586,21,22.958378299950272,15.73633870002052
50,0.23900855141366759,18,19.89401807296748,15.73633870002052
51,0.24012737756010352,32,35.12224856958085,15.73633870002052
52,0.24014804120546163,14,15.368690311737247,15.73633870002052
53,0.23918740500996508,23,25.552933338363324,15.73633870002052
54,0.2373425343299081,25,27.29630839270452,15.73633870002052
55,0.2391438897696899,15,16.405110706914254,15.73633870002052
56,0.23756445279337163,24,26.44793855138822,15.73633870002052
57,0.23734335004683613,35,38.32784297068642,15.73633870002052
58,0.23601222486010823,25,27.389636304877765,15.73633870002052
59,0.23850734795140704,21,23.005982980977837,15.73633870002052
60,0.23999101899504627,31,34.08433510571485,15.73633870002052
61,0.23895662138120874,22,24.09027715679803,15.73633870002052
62,0.24064671679187813,29,32.48281735466594,15.73633870002052
63,0.23973825778346705,33,36.49019857627757,15.73633870002052
64,0.24157158115247956,24,26.400953623914194,15.73633870002052
65,0.23945817810723646,13,14.237892647457926,15.73633870002052
66,0.23854597206925263,33,36.301391830805194,15.73633870002052
67,0.23930043320223157,25,27.53269623647248,15.73633870002052
68,0.23885391054538566,40,43.98520200768417,15.73633870002052
69,0.23793135172058366,31,34.131940348647866,15.73633870002052
70,0.23877095419620703,31,34.08375735425537,15.73633870002052
71,0.2381362991756151,34,37.52722099080645,15.73633870002052
72,0.23862134869383747,22,24.044128359145304,15.73633870002052
73,0.23845892727405094,29,32.01136286322359,15.73633870002052
74,0.2388090875103221,16,17.537427233832453,15.73633870002052
75,0.23895601207429554,26,28.568813977989386,15.73633870002052
76,0.23893629507540895,29,31.870661147714628,15.73633870002052
77,0.23827505172561558,27,29.512926764774075,15.73633870002052
78,0.23833391633677312,17,18.810306538664843,15.73633870002052
79,0.2418012943446655,24,26.448727361946332,15.73633870002052
80,0.23900993451711144,11,12.162566812197243,15.73633870002052
81,0.2363587354910244,24,26.352616389846894,15.73633870002052
82,0.23973110286106997,18,20.083341493560106,15.73633870002052
83,0.23865984352540384,16,17.58488038211151,15.73633870002052
84,0.24050694432794023,14,15.462887689672774,15.73633870002052
85,0.23807589366744858,12,13.152385807174904,15.73633870002052
86,0.23965290315335502,13,14.425739326409436,15.73633870002052
87,0.23944900773980995,19,20.69636701647265,15.73633870002052
88,0.23718331885496982,14,15.368562244926299,15.73633870002052
89,0.23926090619271848,14,15.321591577246714,15.73633870002052
90,0.24021221490868805,18,19.989094677228735,15.73633870002052
91,0.23833881532233614,24,26.35465275749123,15.73633870002052
92,0.23730567833380076,17,18.575676173861574,15.73633870002052
93,0.23846996577467794,31,34.040213581465686,15.73633870002052
94,0.2385275600148784,31,33.944788423277174,15.73633870002052
95,0.23795245238103818,20,22.016361688573557,15.73633870002052
96,0.24024840413915577,23,25.26952977901932,15.73633870002052
97,0.2398735380010219,29,31.73046310574671,15.73633870002052
98,0.2372869737653322,21,23.14765801282802,15.73633870002052
99,0.23976859486802532,18,19.800830932240288,15.73633870002052
