number,prob,support_paths_count,evidence_weight,prior_strength
48,0.24677091273720606,18,15.859494142255496,15.73633870002052
49,0.24672653796886876,15,13.221963767768116,15.73633870002052
50,0.2442353744478097,15,13.37100793742635,15.73633870002052
51,0.24361681670680438,28,24.7731527105459,15.73633870002052
52,0.24583682792762385,12,10.620684048629919,15.73633870002052
53,0.24786031310567233,19,17.05100934018985,15.73633870002052
54,0.23991098012245274,17,14.990602133494855,15.73633870002052
55,0.24223068686666924,15,13.143913247509019,15.73633870002052
56,0.24281668165910716,20,17.796742227853375,15.73633870002052
57,0.2446056064932797,27,23.89289981075001,15.73633870002052
58,0.2439009782219948,19,16.761481221024177,15.73633870002052
59,0.2462499614932238,15,13.281474263637028,15.73633870002052
60,0.24619393248120608,27,23.898167448099688,15.73633870002052
61,0.24275269536189725,19,16.78381940482401,15.73633870002052
62,0.2430684036253862,27,24.41838691986446,15.73633870002052
63,0.24899169068667593,32,28.520657690257536,15.73633870002052
64,0.2460320145231093,23,20.395438548170443,15.73633870002052
65,0.24203212569714472,9,7.931645151282458,15.73633870002052
66,0.2448634510270193,28,24.824415552975257,15.73633870002052
67,0.2495081063277306,23,20.424852981697374,15.73633870002052
68,0.24577926353192367,30,26.688767261741635,15.73633870002052
69,0.2455203953695913,27,23.977744006199735,15.73633870002052
70,0.24637325261800908,25,22.170104605571517,15.73633870002052
71,0.24353933934992059,31,27.581446773072287,15.73633870002052
72,0.24364172397570982,20,17.609629319568327,15.73633870002052
73,0.24495856685976397,26,23.139569160930495,15.73633870002052
74,0.2453901823616412,14,12.372243639455492,15.73633870002052
75,0.24509574857271846,20,17.729679960895798,15.73633870002052
76,0.2474957087007083,22,19.520082080286173,15.73633870002052
77,0.24524625333864852,25,22.05897451178494,15.73633870002052
78,0.24217211879092856,14,12.539898871973909,15.73633870002052
79,0.24637808246822038,22,19.554745133703545,15.73633870002052
80,0.24081464279370432,11,9.774755269939737,15.73633870002052
81,0.24416858587944343,18,15.90388876998879,15.73633870002052
82,0.2421672534847658,15,13.544041696005522,15.73633870002052
83,0.24560223910675832,14,12.40337580913764,15.73633870002052
84,0.246962653671491,12,10.683685749374531,15.73633870002052
85,0.24210880928259326,9,7.949225522974301,15.73633870002052
86,0.24161304440699913,12,10.713612773564186,15.73633870002052
87,0.2467213034115593,15,13.166987496029078,15.73633870002052
88,0.24112404930073758,13,11.47502963755835,15.73633870002052
89,0.24528083500877976,14,12.336302871426573,15.73633870002052
90,0.24660717793155892,17,15.2008623412695,15.73633870002052
91,0.24352482376558546,20,17.721159702299538,15.73633870002052
92,0.24818284807678787,11,9.688181034642739,15.73633870002052
93,0.24326498861925644,26,23.063627893303554,15.73633870002052
94,0.24981467534285276,24,21.234572387112568,15.73633870002052
95,0.24400031982758705,17,15.044385293651771,15.73633870002052
96,0.24819217113501496,20,17.682359365678124,15.73633870002052
97,0.25118157750815406,26,23.007357957483524,15.73633870002052
98,0.24571733154542055,21,18.615892845456845,15.73633870002052
99,0.24738573817381637,17,15.0510529963901,15.73633870002052
